Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine,"3019 Cayce Ln, Columbia",(931) 388-3803,Mass,7:00 PM,,Mass,spanish,Saint Catherine of Siena Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine,"3019 Cayce Ln, Columbia",(931) 388-3803,Mass,8:00 AM,,Mass,english,Saint Catherine of Siena Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine Laboure,"115 Main St, Copperhill",(423) 496-3498,Mass,9:00 AM,,Mass,English,,check bulletin
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Dominic,"2517 John B Dennis Hwy, Kingsport",(423) 288-8101,Mass,8:15 AM,,Mass,english,School,note: Mass is at Church when school is not in session
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,8:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Elizabeth Ann Seton (Ordinariate of the Chair of St. Peter),"217 Fox Rd, Knoxville",,Mass,8:00 AM,,Mass,English,217 Fox Rd. Knoxville,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Mass,7:00 PM,,Mass,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,12:00 PM,,Mass,English,St. Francis of Assisi,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"7503 Peavine Rd, Fairfield Glade",(931) 484-3628,Mass,8:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:15 AM,,Mass,English,St. Francis of Assisi,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Henry,"112-114 Hwy 70 N, Rogersville",(423) 272-6897,Mass,12:00 PM,,Mass,English,,note: Weekday Masses
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Henry,"6401 Harding Pike, Nashville",(615) 352-2259,Mass,6:30 AM,,Mass,English,Chapel,tags: chapel
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Henry,"6401 Harding Pike, Nashville",(615) 352-2259,Mass,8:00 AM,,Mass,English,Chapel,tags: chapel
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Mass,9:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,9:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. James the Apostle,"3652 Main St, Sneedville",(423) 272-6897,Mass,12:00 PM,,Mass,English,,noon
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John,"910 N Washington Ave, Brownsville",(731) 668-2596,Mass,8:30 AM,,Mass,spanish,"St. John, Brownsville",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,6:45 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,8:05 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Mass,12:00 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John XXIII (U. of Tenn.),"1710 Melrose Pl, Knoxville",(865) 523-7931,Mass,12:00 PM,,Mass,english,,except for Holidays
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John the Evangelist,"1061 Ellington Pkwy S, Lewisburg",(931) 359-5017,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"3425 Andersonville Hwy, Norris",(865) 494-7746,Mass,9:00 AM,,Mass,English,St. Joseph - Norris,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph the Worker,"649 Old Tellico Hwy N, Madisonville",(423) 442-7273,Mass,9:00 AM,,Mass,English,St. Joseph the Worker Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Jude,"435 Moody Ave, Martin",(731) 587-9777,Mass,12:10 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Jude,"1318 E Poplar Ave, Selmer",(731) 645-4188,Mass,8:00 AM,,Mass,English,"St. Jude Church, Selmer",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Jude,"930 Ashland Ter, Chattanooga",(423) 870-2386,Mass,8:15 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Jude Catholic Church,"930 Ashland Terrace, Chattanooga",+1-423-870-2386,Mass,8:15 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Lawrence,"5655 Clarksville Hwy, Joelton",(615) 876-2127,Mass,5:00 PM,,Mass,English,Saint Lawrence,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,12:00 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:15 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,8:15 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Martha,"3331 Bell St, Ashland City",615-792-4255,Mass,6:00 PM,,Mass,English,Adoration Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"2315 Pickwick St, Savannah",(731) 925-4852,Mass,12:00 PM,,Mass,English,St. Mary's,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"223 Mecklenburg Dr, Bolivar",(731) 658-4627,Mass,5:00 PM,,Mass,English,"St. Mary’s Church, Bolivar",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,5:30 PM,,Mass,English,,note: Weekday Masses will resume on January 29th
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"1665 US-45 BYP, Jackson",(731) 668-2596,Mass,7:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,7:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"304 Airport Rd, Gatlinburg",(865) 436-4907,Mass,8:00 AM,,Mass,english,St. Mary's Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"327 Vermont Ave, Oak Ridge",(865) 482-2875,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,8:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary of the Seven Sorrows,"328 Rep John Lewis Way N, Nashville",(615) 561-1704,Mass,12:10 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Matthew,"9060 Telecom Dr, Milan",(731) 784-3904,Mass,6:30 PM,,Mass,spanish,Sacred Heart,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Matthew,"535 Sneed Rd W, Franklin",(615) 646-0378,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Matthew,"535 Sneed Rd W, Franklin",(615) 646-0378,Mass,8:00 AM,,Mass,English,,tags: livestream; note: when school is in session
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,5:30 PM,,Mass,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,8:15 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Patrick,"1219 Second Ave S, Nashville",(615) 256-6498,Mass,7:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Patrick,"175 St Patrick St, McEwen",(931) 582-3633,Mass,8:00 AM,,Mass,english,"Saint Patrick Catholic Church, McEwen, TN",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Patrick,"2518 W Andrew Johnson Hwy, Morristown",(423) 586-9174,Mass,8:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,6:00 AM,,Mass,English,,note: During school year calendar
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,6:00 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Paul the Apostle,"304 W Grizzard St, Tullahoma",(931) 455-3050,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,8:15 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Peter the Apostle,"208 Upper Ferry Rd, Carthage",(615) 281-8327,Mass,5:00 PM,,Daily Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,7:00 AM,,Mass,english,St. Philip Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,9:00 AM,,Mass,english,St. Philip Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Philip the Apostle,"11710 US Hwy 64, Somerville",(901) 465-8685,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Pius X,"2800 Tucker Rd, Nashville",(615) 256-2729,Mass,7:15 AM,,Holy Mass and Communion Service,english,ST. PIUS X ACADEMY AND CHURCH,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Pius X Church,"2800 Tucker Rd, Nashville",+1-615-244-4093,Mass,7:15 AM,,Mass,english,ST. PIUS X ACADEMY AND CHURCH,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,7:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Stephen,"14544 Lebanon Rd, Old Hickory",(615) 758-2424,Mass,8:00 AM,,Mass,english,Saint Stephen Catholic Community,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Stephen,"7111 Lee Hwy, Chattanooga",(423) 892-1261,Mass,8:30 AM,,Mass,english,St. Stephen Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Thomas Aquinas,"421 N Washington Ave, Cookeville",(931) 526-2575,Mass,5:30 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Thomas Aquinas,"421 N Washington Ave, Cookeville",(931) 526-2575,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Thomas the Apostle,"1580 St Thomas Way, Lenoir City",(865) 986-9885,Mass,8:30 AM,,Mass,english,Saint Thomas the Apostle,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Vincent de Paul,"1700 Heiman St, Nashville",(615) 320-0695 (Ext 100),Mass,9:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. William,"4932 Easley St, Millington",(901) 872-4099,Mass,11:30 AM,,Mass,English,St. William Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. William,"500 S Brittain St, Shelbyville",19316848745,Mass,7:00 PM,,Mass,spanish,St Joseph Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,The Cathedral of the Most Sacred Heart of Jesus,"711 S Northshore Dr, Knoxville",(865) 588-0249,Mass,12:00 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,The Cathedral of the Most Sacred Heart of Jesus,"711 S Northshore Dr, Knoxville",(865) 588-0249,Mass,8:05 AM,,Mass,English,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,Assumption,"1227 7th Ave N, Nashville",(615) 256-2729,Confession,6:00 PM,,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Basilica of Sts. Peter and Paul,"214 E 8th St, Chattanooga",(423) 266-1618,Confession,11:30 AM,12:00 PM,Confession,English,Basilica,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Basilica of Sts. Peter and Paul,"214 E 8th St, Chattanooga",(423) 266-1618,Confession,TBD,,Confessions,English,,30 minutes before each Mass except the 7am
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of the Incarnation,"2015 W End Ave, Nashville",(615) 327-2330,Confession,11:00 AM,12:00 PM,Confession,English,Cathedral,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Confession,4:00 PM,4:30 PM,Confession,English,Catholic Student Center,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the Redeemer,"1515 Woodland Dr, Centerville",(931) 729-4669,Confession,5:30 AM,6:30 AM,Confession and Adoration,English,,before Mass; Thursdays
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Ghost,"1041 N Central St, Knoxville",(865) 522-2205,Confession,5:00 PM,7:30 PM,Confession,English,,note: during silent Adoration
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary,"192 Graylynn Dr, Nashville",(615) 889-4065,Confession,5:00 PM,,Confessions,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"414 W Vine Ave, Knoxville",(865) 522-1508,Confession,11:00 AM,12:00 PM,Confession,english,Immaculate Conception,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"414 W Vine Ave, Knoxville",(865) 522-1508,Confession,11:30 AM,12:00 PM,Confession,english,Immaculate Conception,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Mission of St. John Paul II,"161 Bryan Ln, Rutledge",(865) 992-7222,Confession,5:30 PM,,Confession,English,Adoration Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Confession,11:30 AM,12:00 PM,Confession,English,St. Martin de Porres Shrine Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Confession,6:00 PM,8:00 PM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Guadalupe,"3112 Nolensville Rd, Nashville",615-333-8660,Confession,5:00 PM,7:00 PM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Sorrows,"3700 Thomas St, Memphis",(901) 353-1530,Confession,7:00 PM,8:00 PM,Confession,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Lake,"1729 Stop 30 Rd, Hendersonville",(615) 824-3276,Confession,5:30 AM,,Reconciliation,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Lake,"1729 Stop 30 Rd, Hendersonville",(615) 824-3276,Confession,8:15 AM,,Reconciliation,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Alphonsus Catholic Church,"151 St Alphonsus Way, Crossville",+1-931-484-2358,Confession,7:30 AM,8:15 AM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Elizabeth Ann Seton Church,"755 Hwy 49, Tennessee Ridge",(931) 721-3769,Confession,8:30 AM,9:30 AM,Confession,English,,Confessions also heard by appointment.
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Confession,3:30 PM,4:00 PM,Confession,spanish,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Confession,5:00 PM,7:00 PM,Confession,spanish,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Alphonsus,"151 St Alphonsus Way, Crossville",(931) 484-2358,Confession,7:30 AM,8:15 AM,Confession,English,Saint Alphonsus Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Alphonsus,"1225 Hwy 51 S, Covington",(901) 476-8140,Confession,8:30 AM,,Confession,English,St. Alphonsus,note: after 08:00 Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Ann,"5101 Charlotte Ave, Nashville",(615) 298-1782,Confession,7:00 AM,7:40 AM,Confession,English,Confessional room,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Augustine,"1716 Anderson Pike, Signal Mountain",(423) 886-3424,Confession,7:00 AM,8:00 AM,Sacrament of Reconciliation,English,,Or By Appointment
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine,"3019 Cayce Ln, Columbia",(931) 388-3803,Confession,6:00 PM,6:55 PM,Confession,spanish,Saint Catherine of Siena Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Confession,7:00 AM,7:45 AM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Confession,7:00 AM,7:45 AM,Adoration & Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Confession,11:30 AM,11:50 AM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph the Worker,"649 Old Tellico Hwy N, Madisonville",(423) 442-7273,Confession,8:00 AM,,Sacrament of Penance,English,St. Joseph the Worker Catholic Church,and by appointment
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Lawrence,"5655 Clarksville Hwy, Joelton",(615) 876-2127,Confession,4:15 PM,4:45 PM,Confession,English,Saint Lawrence,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary of the Seven Sorrows,"328 Rep John Lewis Way N, Nashville",(615) 561-1704,Confession,11:30 AM,,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Confession,6:00 PM,7:30 PM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Patrick,"1219 Second Ave S, Nashville",(615) 256-6498,Confession,6:15 AM,6:50 AM,Confessions,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Confession,6:30 PM,8:00 PM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. William,"500 S Brittain St, Shelbyville",19316848745,Confession,5:45 PM,6:45 PM,Confession,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Adoration,3:30 PM,4:30 PM,Adoration,English,Catholic Student Center,Available according to University Schedule
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of St. Cecilia,"801 Dominican Dr, Nashville",16152565486,Adoration,2:00 PM,,Exposition and Adoration,English,Chapel,exposition; adoration
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Ghost,"1041 N Central St, Knoxville",(865) 522-2205,Adoration,5:00 PM,7:30 PM,Adoration,English,,exposition; note: silent
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary,"192 Graylynn Dr, Nashville",(615) 889-4065,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Adoration,6:00 PM,8:00 PM,Adoration,English,,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,Notre Dame,"212 Mount Bethel Rd, Greeneville",(423) 639-9381,Adoration,7:00 PM,8:00 PM,Adoration,spanish,,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,Notre Dame Catholic Church,"212 Mt Bethel Rd, Greeneville",+1-423-639-9381,Adoration,7:00 PM,8:00 PM,Adoration,spanish,Notre Dame,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Lourdes,"704 Holly Ave, South Pittsburg",(423) 837-7068,Adoration,7:30 AM,,Adoration,English,,after Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Sorrows,"3700 Thomas St, Memphis",(901) 353-1530,Adoration,7:00 PM,8:00 PM,Adoration,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Saint Francis of Assisi Catholic Church,"7503 Peavine Rd, Crossville",+1-931-484-3628,Adoration,7:30 AM,8:00 AM,Adoration,English,,tags: exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Alphonsus Catholic Church,"151 St Alphonsus Way, Crossville",+1-931-484-2358,Adoration,7:30 AM,8:15 AM,Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Elizabeth Ann Seton Church,"755 Hwy 49, Tennessee Ridge",(931) 721-3769,Adoration,8:30 AM,9:30 AM,Adoration,English,,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Adoration,5:00 PM,7:00 PM,Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Alphonsus,"151 St Alphonsus Way, Crossville",(931) 484-2358,Adoration,7:30 AM,8:15 AM,Adoration,English,Saint Alphonsus Catholic Church,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Alphonsus,"1225 Hwy 51 S, Covington",(901) 476-8140,Adoration,8:30 AM,,Adoration,English,St. Alphonsus,exposition; note: after 08:00 Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Augustine,"1716 Anderson Pike, Signal Mountain",(423) 886-3424,Adoration,7:00 AM,8:00 AM,Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Adoration,6:00 PM,,Adoration,English,,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Adoration,7:00 AM,,Adoration,English,,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"7503 Peavine Rd, Fairfield Glade",(931) 484-3628,Adoration,7:30 AM,8:00 AM,Adoration,English,,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Adoration,7:45 AM,8:45 AM,Eucharist Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Adoration,6:00 AM,10:00 PM,Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. William,"500 S Brittain St, Shelbyville",19316848745,Adoration,5:45 PM,7:00 PM,Adoration,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Basilica of Sts. Peter and Paul,"214 E 8th St, Chattanooga",(423) 266-1618,Devotions,5:00 PM,,Vespers,english,Basilica,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of St. Cecilia,"801 Dominican Dr, Nashville",16152565486,Devotions,5:30 PM,6:00 PM,Vespers,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of St. Cecilia,"801 Dominican Dr, Nashville",16152565486,Devotions,6:00 PM,6:30 PM,Rosary,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Good Shepherd,"2361 Cosby Hwy, Newport",(423) 623-5051,Devotions,10:00 AM,,Rosary,english,Church of the Good Shepherd,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Devotions,TBD,,Rosary,English,Chapel,after
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Trinity,"610 Kimmins St, Hohenwald",(931) 796-3738,Devotions,4:30 PM,,Rosary,English,Holy Trinity,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Alphonsus,"1225 Hwy 51 S, Covington",(901) 476-8140,Devotions,8:00 AM,,Rosary,english,St. Alphonsus,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Devotions,7:30 AM,,Rosary,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Devotions,6:30 AM,,Rosary,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Devotions,9:00 AM,,Rosary,English,Adoration Chapel,note: following 08:30 Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,Ascension,"3680 Ramill Rd, Memphis",(901) 372-1364,Other,6:30 PM,8:00 PM,P.R.E. Times,bilingual,,note: August – May
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Trinity,"610 Kimmins St, Hohenwald",(931) 796-3738,Other,5:00 PM,,Holy Liturgy,english,Holy Trinity,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Memphis VA Medical Center,"116 N Pauline St, Memphis","800-636-8262, ext. 17326",Other,12:30 PM,,Worship services,English,,no location specified
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sagrado Corazón,"2800 McGavock Pike, Nashville",(615) 391-3714,Other,6:00 PM,,Hora Santa,English,Sagrado Corazón de Jesús,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Vietnamese Parish of Divine Mercy,"10919 Carmichael Rd, Knoxville",(865) 766-2091,Other,8:00 AM,,Lễ,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Notre Dame,"212 Mount Bethel Rd, Greeneville",(423) 639-9381,Sacraments,8:30 AM,,Communion Service,english,Notre Dame Catholic Church,recurring: Jan 13 – Feb 13; 2026
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Lawrence,"5655 Clarksville Hwy, Joelton",(615) 876-2127,Private,9:00 AM,4:00 PM,Church Open for Prayer,English,Saint Lawrence,
"Fri, Feb 27, 2026",2026-02-27,Friday,All Saints,"620 N Cedar Bluff Rd, Knoxville",(865) 531-0770,Mass,6:30 AM,,Mass,english,620 N Cedar Bluff Rd,
"Fri, Feb 27, 2026",2026-02-27,Friday,All Saints,"620 N Cedar Bluff Rd, Knoxville",(865) 531-0770,Mass,9:00 AM,,Mass,english,620 N Cedar Bluff Rd,
"Fri, Feb 27, 2026",2026-02-27,Friday,Ascension,"3680 Ramill Rd, Memphis",(901) 372-1364,Mass,6:30 PM,,Mass,spanish,,
