Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael/Our Lady of the Blessed Sacrament Parish/,"504 S W Ave, Minotola",(856) 213-6259,Mass,7:00 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Monica,"108 N Pennsylvania Ave, Atlantic City",16093451786,Mass,5:15 PM,,Mass,english,Our Lady Star of the Sea Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Monica,"108 N Pennsylvania Ave, Atlantic City",16093451786,Mass,6:30 PM,,Mass,vietnamese,Our Lady Star of the Sea Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Monica,"108 N Pennsylvania Ave, Atlantic City",16093451786,Mass,7:00 AM,,Mass,english,Our Lady Star of the Sea Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Monica,"679 W Veterans Hwy, Jackson",(732) 928-0279,Mass,9:00 AM,,Mass,English,Church of Saint Monica,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Monica's Church,"33 Unionville Ave, Sussex",973-875-4521,Mass,9:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas,"442 Brinkerhoff Ave, Palisades Park",(201) 944-1154,Mass,7:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas,"442 Brinkerhoff Ave, Palisades Park",(201) 944-1154,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas (Ukrainian),"216 President St, Passaic",(973) 777-0230,Mass,7:00 AM,,Divine Liturgy,English,St. Nicholas Ukrainian Catholic Church,note: Summer – 08:00
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas of Tolentine (Parish of St. Monica),"1409 Pacific Ave, Atlantic City",(609) 345-1878,Mass,7:00 AM,,Mass,english,Our Lady Star of the Sea Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"215 Ct St, Elizabeth",(908) 354-0023,Mass,7:00 PM,,Mass,spanish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"327 Greenwich St, Belvidere",(908)475-2559,Mass,9:00 AM,,Mass,English,St. Patrick,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick Holy Angels Parish,"86 Cooper St, Woodbury",(856) 845-0123,Mass,6:45 AM,,Mass,English,St. Patrick's Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick Holy Angels Parish,"86 Cooper St, Woodbury",(856) 845-0123,Mass,9:00 AM,,Mass,English,St. Patrick's Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick's Pro-Cathedral,"91 Washington St, Newark",(973) 623-0822,Mass,12:15 PM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"200 Wyckoff Ave, Ramsey",(201) 327-0976,Mass,12:00 PM,,Mass,English,St. Paul RC Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"216 Nassau St, Princeton",(609) 924-1743,Mass,12:10 PM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"200 Wyckoff Ave, Ramsey",(201) 327-0976,Mass,7:30 AM,,Mass,English,St. Paul RC Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"124 Union Ave, Clifton",(973) 340-1300,Mass,8:00 AM,,Mass,english,Mother Teresa of Calcutta Chapel in the Parish House,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"286 Haledon Ave, Prospect Park",(973) 790-8169,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"286 Haledon Ave, Prospect Park",(973) 790-8169,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"216 Nassau St, Princeton",(609) 924-1743,Mass,8:15 AM,,Mass,english,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul the Apostle,"14 Greenville Ave, Jersey City",(201) 433-8500,Mass,8:00 AM,,Mass,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"155 William St, Belleville",(973) 751-2002,Mass,8:30 AM,,Mass,English,Main Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"406 Forman Ave, Point Pleasant Beach",(732) 892-0049,Mass,8:30 AM,,Mass,english,St. Peter Roman Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"43 W Maple Ave, Merchantville",(856) 663-1373,Mass,9:00 AM,,Mass,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter the Apostle,"179 Baldwin Rd, Parsippany",(973) 334-2090,Mass,6:45 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter the Apostle,"179 Baldwin Rd, Parsippany",(973) 334-2090,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter the Apostle,"445 5th Ave, River Edge",(201) 261-3366,Mass,9:00 AM,,Mass,English,St. Peter,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter the Apostle University and Community Parish,"84 Somerset St, New Brunswick",(732) 545-6820,Mass,7:30 AM,,Mass,english,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip and St. James,"430 S Main St, Phillipsburg",(908) 454-0112,Mass,12:10 PM,,Mass & Novena,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip and St. James,"430 S Main St, Phillipsburg",(908) 454-0112,Mass,6:45 AM,,Mass & Novena,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip the Apostle,"797 Valley Rd, Clifton",(973) 779-6200,Mass,7:00 AM,,Mass,English,,note: during Lent beginning Feb 19 through Mar 27
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip the Apostle,"488 Saddle River Rd, Saddle Brook",(201) 843-1888,Mass,7:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip the Apostle,"488 Saddle River Rd, Saddle Brook",(201) 843-1888,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip the Apostle,"797 Valley Rd, Clifton",(973) 779-6200,Mass,9:00 AM,,Mass,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philomena,"386 S Livingston Ave, Livingston",(973) 992-0994,Mass,7:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philomena,"386 S Livingston Ave, Livingston",(973) 992-0994,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pio of Pietrelcina,"1100 Grand Central Ave, Lavallette",732-793-7291,Mass,8:30 AM,,Mass,English,Chapel,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"24 Changebridge Rd, Montville",973-335-2894,Mass,7:30 AM,,Mass,english,St. Pius X Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"300 Lacey Rd, Forked River",16096935107,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"268 Old Tappan Rd, Old Tappan",201-664-0913,Mass,9:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius the Tenth,"300 Lacey Rd, Forked River",(609) 693-5107,Mass,8:00 AM,,Mass,English,Church of St. Pius X,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"3500 S Broad St, Hamilton",(609) 585-7049,Mass,12:00 PM,,Mass,English,Saint Raphael – Holy Angels,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"3500 S Broad St, Hamilton",(609) 585-7049,Mass,7:30 AM,,Mass,English,Saint Raphael – Holy Angels,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"346 E Mt Pleasant Ave, Livingston",(973) 992-9490,Mass,8:00 AM,,Mass,English,St. Raphael Parish,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raymond,"800 Bayshore Rd, Villas",609-884-1656,Mass,7:00 PM,,Mass,spanish,St. Raymond Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rocco,"4206 J.F Kennedy Blvd, Union City",201-863-1427,Mass,6:00 PM,,Mass,English,,Check schedule in the weekly bulletin
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose,"603 7th Ave, Belmar",(732) 681-0512,Mass,6:45 AM,,Mass,english,Church of St. Rose,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose,"603 7th Ave, Belmar",(732) 681-0512,Mass,9:00 AM,,Mass,english,Church of St. Rose,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Mass,6:30 AM,,Mass,english,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"16 McLean St, Freehold",(732) 462-0859,Mass,8:30 AM,,Mass,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Mass,8:30 AM,,Mass,english,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"312 Ridgedale Ave, East Hanover",(973) 887-5572,Mass,9:00 AM,,Mass,english,St. Rose of Lima Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"50 Short Hills Ave, Short Hills",(973) 379-3912,Mass,9:00 AM,,Mass,English,St. Rose of Lima,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Sharbel (Maronite),"7 Reeve St, Somerset",(732) 828-2055,Mass,6:30 PM,,Divine Liturgy,English,Saint Sharbel Maronite Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Simon the Apostle,"1010 Green Pond Rd, Green Pond",(973) 697-4699,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus,"146 Irvine Turner Blvd, Newark",(973) 642-7961,Mass,7:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus Kostka,"184 Ray St, Garfield",973-772-7922,Mass,7:00 AM,,Mass,polish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus Kostka,"184 Ray St, Garfield",973-772-7922,Mass,7:00 PM,,Mass,polish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus Kostka,"184 Ray St, Garfield",973-772-7922,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus Kostka Church,"225 MacArthur Ave, Sayreville",(732) 254-0212,Mass,7:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen,"86 Martin St, Paterson",(973) 742-2822,Mass,7:00 PM,,Mass,spanish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen,"490 State St, Perth Amboy",(732) 826-1395,Mass,7:30 PM,,Mass,spanish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen,"490 State St, Perth Amboy",(732) 826-1395,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen,"141 Washington Ave, Kearny",(201) 998-3314,Mass,9:00 AM,,Mass,English,Saint Stephen's Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen,"6306 Browning Rd, Pennsauken",(856) 662-9339,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen Protomartyr,"20 William St, South River",(732) 257-0100,Mass,10:00 AM,,Mass,english,St. Stephen Protomartyr Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Teresa Of The Infant Jesus Roman Catholic Church,"13 E Evesham Rd, Runnemede",(856) 939-1681,Mass,8:30 AM,,Mass,English,St Teresa Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Theodore,"855 Rt 57, Port Murray",(908) 689-8318,Mass,8:45 AM,,Mass,English,,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Theresa of the Child Jesus and Archdiocesan Shrine of Pope St. John Paul II,"131 E Edgar Rd, Linden",(908) 862-1116,Mass,7:00 AM,,Mass,English,,EN
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Theresa of the Child Jesus and Archdiocesan Shrine of Pope St. John Paul II,"131 E Edgar Rd, Linden",(908) 862-1116,Mass,7:00 PM,,Mass,spanish,,SP
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese,"151 Main St, Succasunna",(973) 584-8271,Mass,12:05 PM,,Mass,english,St. Therese,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese,"151 Main St, Succasunna",(973) 584-8271,Mass,7:00 AM,,Mass,english,St. Therese,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese,"80 13th Ave, Paterson",(973) 881-0400,Mass,7:00 PM,,Mass,spanish,St. Therese RC Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese of Lisieux Church,"120 Monroe Ave, Cresskill",(201) 567-2528,Mass,8:30 AM,,Mass,English,St. Therese of Lisieux,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas More,"4 Convent Rd, Morristown",(973) 267-5330,Mass,8:15 AM,,Mass,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas More,"12 Hollywood Ave, Fairfield",(973) 227-0055,Mass,9:00 AM,,Mass,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas Syro-Malabar Catholic Forane Church,"508 Elizabeth Ave, Somerset",18482163363,Mass,7:30 PM,,Holy Mass followed by Novena to Infant Jesus,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas Villanova (Parish of St. Francis of Assisi),"13th St & N Long Beach Blvd, Surf City",(609)-494-8861,Mass,9:00 AM,,Daily Mass,English,"St. Francis of Assisi, Brant Beach",note: Schedule valid Jan 17-Feb 14/15
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas of Aquin,"53 Kennedy Ave, Ogdensburg",(973) 827-3190,Mass,8:00 AM,,Daily Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"60 Byrd Ave, Bloomfield",(973) 338-9190,Mass,11:30 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"333 Rt 18 S, Old Bridge",(732) 251-4000,Mass,12:15 PM,,Mass,English,St. Thomas the Apostle,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"5635 Berkshire Valley Rd, Oak Ridge",(973) 208-0090,Mass,8:00 AM,,Mass,english,St. Thomas the Apostle,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"333 Rt 18 S, Old Bridge",(732) 251-4000,Mass,8:00 AM,,Mass,English,St. Thomas the Apostle,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"331 8th St S, Brigantine",(609) 266-2123,Mass,8:30 AM,,Mass,English,St. Thomas the Apostle Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Veronica,"4219 Rt 9 N, Howell",732-363-4200,Mass,12:00 PM,,Mass,English,Church,note: during LENT
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Veronica,"4219 Rt 9 N, Howell",732-363-4200,Mass,7:30 AM,,Mass,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent Martyr,"26 Green Village Rd, Madison",(973) 377-4000,Mass,8:30 AM,,Mass,english,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent Pallotti,"901 Hopkins Rd, Haddon Township",18568581313,Mass,8:30 AM,,Mass,English,SVP Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent Pallotti,"901 Hopkins Rd Ste A, Haddon Township",856-858-1313,Mass,8:30 AM,,Mass,English,SVP Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"555 Yardville Allentown Rd, Yardville",(609) 585-6470,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"979 Ave C, Bayonne",201-436-2222,Mass,8:00 AM,,Mass,english,St. Vincent de Paul R.C. Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"250 Bebout Ave, Stirling",908-647-0118,Mass,8:30 AM,,Mass,english,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"979 Ave C, Bayonne",201-436-2222,Mass,9:00 AM,,Mass,english,St. Vincent de Paul R.C. Church,Federal Holidays Only
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. William the Abbot,"2740 Lakewood Allenwood Rd, Howell",(732) 840-3535,Mass,9:00 AM,,Mass,English,St. William the Abbot,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St.George Syro Malabar Catholic Church,"408 Getty Ave, Paterson",+12819046622,Mass,7:00 PM,,HOLY MASS,English,"408 Getty Ave, Paterson, NJ",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Cyril and Methodius,"218 Ackerman Ave, Clifton",(973) 546-4390,Mass,7:00 PM,,Mass,spanish,St. Cyril & Methodius,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Cyril and Methodius,"218 Ackerman Ave, Clifton",(973) 546-4390,Mass,8:00 AM,,Mass,english,St. Cyril & Methodius,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Joseph and Michael,"1314 Central Ave, Union City",(201) 865-2325,Mass,7:00 PM,,Mass,spanish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Joseph and Michael,"1314 Central Ave, Union City",(201) 865-2325,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"404 Hudson St, Hoboken",(201) 659-2276,Mass,12:10 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Mass,7:00 AM,,Mass,English,Saints Peter & Paul Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"211 Ripley Pl, Elizabeth",(908) 352-2791,Mass,8:00 AM,,Mass,bilingual,St. Adalbert Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"360 US Hwy Rt 46, Great Meadows",(908) 637-4269,Mass,8:30 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Mass,9:00 AM,,Mass,English,Saints Peter & Paul Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Catholic Church of St. Mary,"2001 Springdale Rd, Cherry Hill",(856) 424-1454,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of St. Anthony Claret (Spanish),"780 Ocean Ave, Lakewood",(732) 367-8486,Mass,7:00 PM,,Mass,spanish,St. Anthony Claret Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of the Nativity,"180 Ridge Rd, Fair Haven",(732) 741-1714,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Oratory Church of St. Anthony of Padua,"27 Oratory Way, Red Bank",(732) 747-0813,Mass,7:30 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Visitation,"755 Mantoloking Rd, Brick",732-477-0028,Mass,7:30 AM,,Mass,english,Chapel,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"113 Coolidge Pl, Roselle Park",(908) 245-1107,Confession,7:30 AM,7:50 AM,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption Church (Our Lady of Perpetual Help Parish),"146 S Pitney Rd, Galloway",(609) 652-0008,Confession,7:30 PM,,Confessions,English,Assumption Church in Galloway,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Church of the Precious Blood,"72 Riverdale Ave, Monmouth Beach",+1-732-222-4756,Confession,7:30 AM,,Confessions,English,Precious Blood,note: after the 07:30 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Co-Cathedral of St. Robert Bellarmine,"61 Georgia Rd, Freehold",(732) 462-7429,Confession,12:10 PM,1:00 PM,Confession,English,Co-Cathedral of St. Robert Bellarmine,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Co-Cathedral of St. Robert Bellarmine,"61 Georgia Rd, Freehold",(732) 462-7429,Confession,7:00 PM,8:00 PM,Confession,English,Co-Cathedral of St. Robert Bellarmine,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Corpus Christi,"100 James St, South River",(732) 254-1800,Confession,6:00 PM,6:45 PM,Confessions,portuguese,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Face Monastery,"1697 NJ-3, Clifton",(973) 778-1177,Confession,2:00 PM,5:00 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Rosary Shrine to St. John Paul II (Polish),"6 Wall St, Passaic",(973) 473-1578,Confession,6:30 PM,7:00 PM,Confession,bilingual,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Spirit,"318 Newark-Pompton Turmpike, Pequannock",(973) 696-1234,Confession,9:00 AM,9:30 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Spirit Church,"984 Suburban Rd, Union",908-687-3327,Confession,8:00 AM,8:20 AM,Reconciliation,English,Holy Spirit Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Immaculate Conception,"540 Chestnut Ave, Trenton",609-695-6089,Confession,TBD,,Confessions,English,,following Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Confession,8:30 AM,,Confession,English,,following 8:30 AM Mass or anytime by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mater Ecclesiae,"261 Cross Keys Rd, Berlin",(856) 753-3408,Confession,7:45 AM,7:55 AM,Confessions,English,Mater Ecclesiae Parish,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Montclair State Univ. - Newman Center,"894 Valley Rd, Montclair",(973) 746-2323,Confession,8:30 AM,9:30 AM,Confession,English,Newman Center,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Most Sacred Heart of Jesus,"127 Paterson Ave, Wallington",(973) 778-7405,Confession,7:30 AM,,Confessions,English,,note: except Holy Days
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Nativity,"180 Ridge Rd, Fair Haven",17327411714,Confession,TBD,,Confessions,English,,by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Oratory of St. Anthony of Padua,"1360 Pleasant Valley Way, West Orange",(973) 325-2233,Confession,8:30 AM,,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady Star of the Sea,"520 Lafayette St, Cape May",(609) 884-5312,Confession,11:30 AM,,Confessions,English,Our Lady Star of the Sea,note: after 11:00 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady Star of the Sea (Parish of St. Monica),"2651 Atlantic Ave, Atlantic City",(609) 345-1878,Confession,TBD,,Confessions,English,multiple locations,10 min before evening Mass; by appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Fatima,"501 New Market Rd, Piscataway",(732) 968-5555,Confession,6:00 PM,6:45 PM,Confession,English,Our Lady of Fatima,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Mount Carmel,"29 E 22nd St, Bayonne",(201) 339-2070,Confession,7:30 AM,8:00 AM,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Mount Carmel,"29 E 22nd St, Bayonne",(201) 339-2070,Confession,9:00 AM,9:30 AM,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Mt. Carmel - Nuestra Señora del Carmel,"75 Morris St, New Brunswick",(732) 846-5873,Confession,TBD,,Confessions,English,,before and during Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Confession,7:30 AM,7:50 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Visitation,"234 N Farview Ave, Paramus",(201) 261-6080,Confession,6:00 PM,6:30 PM,Confession,English,,followed by Stations of the Cross
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Visitation,"234 N Farview Ave, Paramus",(201) 261-6080,Confession,7:30 AM,8:00 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Visitation,"234 N Farview Ave, Paramus",(201) 261-6080,Confession,9:15 AM,9:45 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Precious Blood,"72 Riverdale Ave, Monmouth Beach",(732) 222-4756,Confession,8:00 AM,,Confessions,English,Precious Blood,note: after the 7:30a Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Presentation,"271 W Saddle River Rd, Upper Saddle River",(201) 327-1313,Confession,9:30 AM,,Reconciliation,English,,note: occurs after 09:00 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Presentation,"271 W Saddle River Rd, Upper Saddle River",(201) 327-1313,Confession,9:30 AM,,Reconciliation,English,,note: occurs after 09:00 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,"Princeton University, Aquinas Institute","134 Nassau St, Princeton",(609) 924-1820,Confession,11:30 AM,12:00 PM,Confession,English,University Chapel,note: During Academic Year Only
"Tue, Mar 03, 2026",2026-03-03,Tuesday,"Princeton University, Aquinas Institute","134 Nassau St, Princeton",(609) 924-1820,Confession,9:00 PM,10:00 PM,Confession,English,University Chapel,note: during Adoration
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Queenship of Mary,"19 Dey Rd, Plainsboro",(609) 799-7511,Confession,TBD,,Confession,English,,immediately after Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"324 Ridge Rd, Lyndhurst",(201) 438-1147,Confession,12:00 PM,,Sacrament of Reconciliation,English,Sacred Heart Church,note: following 12:00 noon mass | Upon request
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"531 Washington Ave, South Amboy",(732) 721-0040,Confession,7:30 AM,8:00 AM,Confession,English,,July and August; except June
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Seton Hall University Chapel,"400 S Orange Ave, South Orange",(973) 761-9545,Confession,11:30 AM,,Confessions,English,Chapel of the Immaculate Conception,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Seton Hall University Chapel,"400 S Orange Ave, South Orange",(973) 761-9545,Confession,11:30 AM,,Confessions,English,University Chapel of the Immaculate Conception,note: Regular Schedule
