Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Confession,5:30 PM,6:30 PM,Confession,English,Holy Rosary Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Confession,6:00 PM,6:45 PM,Confession,English,,note: Confession is also available by appointment
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Confession,4:30 PM,,Confession,English,MI,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Confession,12:00 PM,1:00 PM,Confession,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Confession,6:00 PM,,Confessions,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Limerick,"415 S Commercial St, Glenns Ferry",(208) 587-3046,Confession,5:00 PM,,Confession,English,Chapel,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Confession,5:00 PM,6:30 PM,Confessions,English,Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Confession,6:00 PM,7:30 PM,reconciliation,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Confession,TBD,,Reconciliation,English,,check bulletin; note: By Appointment Only
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Confession,5:00 PM,6:30 PM,Confession,English,Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Charles Borromeo,"315 First Ave S, Hailey",208-788-3024,Confession,6:00 PM,6:45 PM,Confession,English,,note: also available by appointment
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Hubert,"101 E Owyhee Ave, Homedale",,Confession,5:00 PM,6:30 PM,Confession,English,Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Confession,12:00 PM,1:00 PM,Confession,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Confession,7:45 AM,8:00 AM,Confession,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Confession,6:00 PM,7:00 PM,Confession,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Confession,5:00 PM,,Confession,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Confession,12:00 PM,1:00 PM,Confession,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paul,"510 W Roosevelt Ave, Nampa",,Confession,12:00 PM,1:00 PM,Confession,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Confession,4:00 PM,5:15 PM,Adoration & Confession,English,,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Confession,6:00 PM,7:00 PM,Confession,English,,during exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Adoration,6:30 PM,7:30 PM,Adoration,spanish,Blessed Sacrament   at 18:45),exposition; benediction
"Thu, Mar 19, 2026",2026-03-19,Thursday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Adoration,6:30 PM,7:30 PM,Adoration,spanish,Blessed Sacrament   at 18:45),exposition; benediction
"Thu, Mar 19, 2026",2026-03-19,Thursday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Adoration,9:00 AM,12:00 PM,Exposition & Adoration,English,Chapel,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Adoration,9:00 AM,6:30 PM,Adoration,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Adoration,9:00 AM,6:45 PM,Adoration,English,Holy Rosary Church,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Adoration,1:00 PM,6:00 PM,Adoration,English,MI,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Adoration,6:00 PM,,Adoration,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Adoration,6:00 PM,7:30 PM,Eucharistic Adoration,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony (Pope St. John Paul II Parish),"657 N 2871 Rd E, Roberts",(208) 522-4366,Adoration,4:00 PM,5:00 PM,Adoration,English,"San Antonio, Roberts",exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,10:00 PM,Adoration,English,Adoration Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Adoration,TBD,,Adoration,English,,Thursday after Mass; after Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Adoration,7:00 AM,,Adoration,English,"St. Mary’s, Moscow",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Adoration,7:00 PM,,Third Thursday Adoration,English,,Third Thursday Adoration; ends March 20 at 07:00
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Adoration,9:30 AM,5:45 PM,Adoration,English,,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Adoration,9:00 AM,12:30 PM,Eucharistic Adoration,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition; benediction
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Adoration,2:30 PM,,Adoration,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,7:35 AM,,The Rosary,English,"St. Mary’s, Moscow",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary (Good Shepherd),"99 W Center St, Soda Springs",208-547-3200,Devotions,7:30 PM,,Holy Hour,English,"St. Mary, Soda Springs",exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Other,8:00 PM,,,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Other,3:00 PM,,Norse Pagan Gathering,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Other,9:30 AM,2:30 PM,God’s Gifted Hands Ministry,English,Hall,
"Fri, Mar 20, 2026",2026-03-20,Friday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,7:00 AM,,Mass,English,All Saints Catholic Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,9:00 AM,,Mass,English,All Saints Catholic Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Assumption,"460 Maple St, Ferdinand",208-962-3214,Mass,8:00 AM,,Mass,English,"Assumption, Ferdinand",
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,12:15 PM,,Mass,english,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,9:30 AM,Daily Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,,Weekday Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Trinity,"505 Willow St, Nezperce",(208) 983-0403,Mass,6:00 PM,,Mass,English,Holy Trinity,
"Fri, Mar 20, 2026",2026-03-20,Friday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,New Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,11:00 AM,,Mass,english,,see calendar for changes
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,9:00 AM,,Mass,english,,see calendar for changes
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,9:30 AM,,Mass,English,"Our Lady of the Lake, McCall",
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Mass,12:00 PM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,8:00 AM,,Mass,english,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Pope St. John Paul II Parish,"1690 E 17th St, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Fri, Mar 20, 2026",2026-03-20,Friday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,12:00 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,7:00 AM,,Mass,english,Treasure Valley,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,8:30 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,8:00 AM,,Mass,english,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Mass,4:40 PM,,Mass,English,,Subject to change
"Fri, Mar 20, 2026",2026-03-20,Friday,St Louise Catholic Church,"1251 Pleasant Ave, Challis",208-756-2432,Mass,5:30 PM,,Mass,English,"St Louise, Challis",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,12:10 PM,,Mass,spanish,"St. Agnes, Weiser",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Ann / Santa Ana (Pope St. John Paul II Parish),"1256 E 1500 N, Terreton",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Ann’s Catholic Church,"1084 E 1500 N, Terreton",+1-208-522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Mass,12:00 PM,,Mass,english,St. Anthony's Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Mass,11:30 AM,,Mass,english,St. Augustine's Catholic Center,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,7:15 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Mass,9:00 AM,,Mass,English,St. George's,Post Falls
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,8:00 AM,,Mass,english,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,11:00 AM,,Low Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,6:30 AM,,Low Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,8:00 AM,,Low Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:00 AM,,Mass,English,New Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,10:30 AM,,Mass,English,Paradise Creek of Olympus,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",summer
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,8:30 AM,,Mass,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:45 AM,,Mass,English,"St. Mary’s, Moscow",Sept – June
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Mass,9:00 AM,,Mass,english,St Mary's,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary (Good Shepherd),"99 W Center St, Soda Springs",208-547-3200,Mass,9:00 AM,,Mass,english,"St. Mary, Soda Springs",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Patrick,"38 S 3rd W, Rexburg",208-624-7459,Mass,6:00 PM,,Mass,English,St.P,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:00 AM,,Mass,English,New Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:00 AM,,Mass,english,New Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Mass,12:15 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Stanislaus,"8026 W 2nd St, Rathdrum",(208) 773-4715,Mass,8:00 AM,,Mass,english,St. Stanislaus,Rathdrum
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,9:00 AM,,Mass,english,St. Thérèse the Little Flower,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Mass,8:30 AM,,Mass,English,Sts. Peter and Paul Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Confession,9:05 AM,9:25 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Confession,9:15 AM,10:15 AM,Confession,English,Holy Rosary Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Confession,6:00 PM,7:00 PM,Reconciliation,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Confession,TBD,,Reconciliation,English,,check bulletin; note: By Appointment Only
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Confession,11:00 AM,12:15 PM,Adoration & Confession,English,,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter,"302 E Oneida, Preston",(208) 547-3200,Confession,4:00 PM,7:00 PM,Confession,English,"St. Peter, Preston",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Confession,8:00 AM,,Confession,English,,following Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Confession,9:00 AM,10:00 AM,Confession,English,,during exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Adoration,9:00 AM,8:00 PM,Exposition & Adoration,English,Chapel,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Adoration,9:00 AM,,Adoration,English,,Begins after Daily Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Adoration,10:00 AM,11:00 AM,Adoration,English,"Our Lady of the Lake, McCall",exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Adoration,4:30 PM,5:30 PM,Adoration,English,,exposition; benediction
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Adoration,9:00 AM,11:59 PM,Adoration,English,,tags: exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Adoration,10:00 AM,11:15 AM,Adoration,English,,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,10:00 PM,Adoration,English,Adoration Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Adoration,9:40 AM,3:00 PM,Adoration,English,St Mary's,tags: exposition; note: during Lent
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Adoration,8:30 AM,9:30 AM,Adoration,English,,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Adoration,8:00 AM,,Adoration,English,,following Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Adoration,8:45 AM,12:00 PM,Adoration,English,exposition,
"Fri, Mar 20, 2026",2026-03-20,Friday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Devotions,8:00 AM,,Morning Prayer,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Devotions,9:30 AM,10:30 AM,Women's Prayer Group,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,7:35 AM,,The Rosary,English,"St. Mary’s, Moscow",Summer
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,8:55 AM,,The Rosary,English,"St. Mary’s, Moscow",Sept – June
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Community,9:45 AM,10:45 AM,Legion of Mary — Our Lady of Victory,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Other,7:35 AM,9:30 AM,Flex-Fit & Faithful,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Sacraments,8:00 AM,,Communion Service,English,Our Lady of the Rosary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Sacraments,12:00 PM,,Communion Service,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,5:00 PM,,Vigil Mass,English,All Saints Catholic Church,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Assumption,"460 Maple St, Ferdinand",208-962-3214,Mass,5:00 PM,,Mass,English,"Assumption Church, Ferdinand",
"Sat, Mar 21, 2026",2026-03-21,Saturday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,Cathedral,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,5:00 PM,6:00 PM,Mass 5pm,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,5:00 PM,,Saturday Vigil Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,7:00 PM,,Mass,spanish,Iglesia Santo Rosario,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,7:00 PM,,Mass,spanish,,vigil; livestream
"Sat, Mar 21, 2026",2026-03-21,Saturday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,4:00 PM,,Mass,english,MI,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,6:00 PM,,Mass,spanish,MI,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,7:00 PM,,Mass,spanish,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of Lourdes,"132 S 1st St W, Lava Hot Springs",(208) 547-3200,Mass,5:00 PM,,Mass,english,"Our Lady of Lourdes, Lava Hot Springs",
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,5:00 PM,,Mass,English,"Our Lady of the Lake, McCall",
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,5:00 PM,,Mass,English,Our Lady of the Rosary,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,5:00 PM,,Vigil,English,,vigil
