Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paschal,"2521 N Park Rd, Spokane Valley",(509) 926-5428,Mass,8:15 AM,,Mass,english,At SJV,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1018 S Main St, Colfax",(509) 397-3921,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:00 AM,,Mass,English,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:00 AM,,Mass,english,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:15 AM,,Mass,English,Old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:15 AM,,Mass,english,Old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Mass,5:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"3520 E 18th Ave, Spokane",(509) 534-2227,Mass,7:15 AM,,Holy Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,9:00 AM,,Mass,english,St. Thérèse the Little Flower,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,12:00 PM,,Mass,english,St. Thomas Aquinas,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"505 W St Thomas More Way, Spokane",(509) 466-3811,Mass,7:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More Catholic Student Center,"820 N.E B Street, Pullman",(509) 332-6311,Mass,5:10 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Mass,6:00 PM,,Mass,English,Sts. Peter and Paul Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"829 SW Second Ave, Ontario",(541) 889-8469,Confession,5:00 PM,5:45 PM,Confession,english,Blessed Sacrament Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Confession,9:05 AM,9:25 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Confession,4:30 PM,5:30 PM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Confession,12:00 PM,1:00 PM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"3327 S Perry, Spokane",(509) 747-7213,Confession,8:30 AM,,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Confession,5:00 PM,6:30 PM,Confessions,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Confession,TBD,,Reconciliation,English,,check bulletin; note: By Appointment Only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Confession,TBD,,Confession,English,,by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Confession,5:00 PM,6:30 PM,Confession,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Confession,5:00 PM,6:00 PM,Confession,English,St Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Confession,5:00 PM,6:00 PM,Confession,English,St Charles Borromeo,Salmon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Confession,6:00 PM,,Confession,English,,and by Appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Confession,6:00 PM,7:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Confession,8:30 AM,9:30 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Confession,5:00 PM,5:45 PM,Confession,English,,by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"403 Summit Blvd, Priest River",208-448-2127,Confession,10:00 AM,,Confessions,English,St. Catherine of Siena Parish,during Adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hubert,"101 E Owyhee Ave, Homedale",,Confession,5:00 PM,6:30 PM,Confession,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Confession,6:00 PM,,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Confession,12:00 PM,1:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"4521 N Arden Rd, Otis Orchards",(509) 926-7133,Confession,12:30 PM,1:30 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Confession,7:45 AM,8:00 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"2054 US Hwy 95, Council",(208) 549-0088,Confession,3:00 PM,6:00 PM,Confession,English,,or by appointment / por una cita
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Confession,4:30 PM,5:30 PM,Reconciliation,English,"St. Mary’s, Moscow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Confession,6:30 PM,7:30 PM,Confession,English,St Mary's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paschal,"2521 N Park Rd, Spokane Valley",(509) 926-5428,Confession,5:00 PM,6:00 PM,Confession,English,St. Paschal,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Confession,12:00 PM,1:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Confession,12:00 PM,1:00 PM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Confession,4:00 PM,5:15 PM,Adoration & Confession,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"505 W St Thomas More Way, Spokane",(509) 466-3811,Confession,4:30 PM,5:15 PM,Confession,English,,note: Confession will last until finished
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More Catholic Student Center,"820 N.E B Street, Pullman",(509) 332-6311,Confession,4:30 PM,,Confession,English,,or by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"829 SW Second Ave, Ontario",(541) 889-8469,Adoration,5:00 PM,6:00 PM,Adoration & Holy Hour,English,Blessed Sacrament Catholic Church,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Adoration,9:00 AM,12:00 PM,Exposition & Adoration,English,Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Adoration,9:00 AM,,Adoration,English,,Begins after Daily Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Adoration,5:00 PM,6:00 PM,Adoration,English,St Charles Borromeo Catholic Church,exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Adoration,5:00 PM,6:00 PM,Adoration,English,St Charles Borromeo,Salmon; exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Adoration,6:00 PM,,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Adoration,TBD,,Adoration of the Most Blessed Sacrament + conffesssions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Adoration,3:00 PM,6:00 PM,Adoration,English,,exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Adoration,8:30 AM,9:30 AM,Adoration,English,exposition,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Adoration,5:00 PM,5:45 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"403 Summit Blvd, Priest River",208-448-2127,Adoration,10:00 AM,11:00 AM,Eucharistic Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,10:00 PM,Adoration,English,Adoration Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Adoration,6:45 PM,7:30 PM,Adoration,English,St. George's,Post Falls; after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Adoration,6:00 PM,7:00 PM,Adoration,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Adoration,TBD,,Adoration,English,,Tuesday after Mass; after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome chapel,"309 N Main St, Riggins",(208) 634-5474,Adoration,12:00 PM,1:00 PM,Adoration,English,,during Advent; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"4521 N Arden Rd, Otis Orchards",(509) 926-7133,Adoration,12:30 PM,2:30 PM,Adoration,English,Church,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"2054 US Hwy 95, Council",(208) 549-0088,Adoration,3:00 PM,6:00 PM,Adoration,English,,Followed by Benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Katherine Drexel,"101 Vista Point Blvd, Cascade",(208) 634-5474,Adoration,12:00 PM,1:00 PM,Adoration,English,,during Advent; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Adoration,4:30 PM,5:30 PM,Adoration,English,"St. Mary’s, Moscow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Adoration,6:30 PM,7:30 PM,Adoration,spanish,St Mary's,exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Adoration,7:00 AM,8:00 PM,Adoration,English,St Mary’s,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Adoration,7:00 AM,6:30 PM,Adoration,English,St Mary’s,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Adoration,8:30 AM,9:30 AM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paschal,"2521 N Park Rd, Spokane Valley",(509) 926-5428,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,St. Paschal,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"3520 E 18th Ave, Spokane",(509) 534-2227,Adoration,8:00 AM,6:00 PM,Adoration,English,,Divine Mercy at 15:00 and Benediction w/the Rosary at 17:30; exposition; benediction; rosary
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"505 W St Thomas More Way, Spokane",(509) 466-3811,Adoration,5:00 AM,9:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More Catholic Student Center,"820 N.E B Street, Pullman",(509) 332-6311,Adoration,4:00 PM,,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Adoration,6:00 PM,7:00 PM,Adoration,English,,silent exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Adoration,2:30 PM,,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Devotions,8:00 AM,,Morning Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Devotions,8:30 AM,8:55 AM,Rosary,English,St Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Devotions,8:30 AM,8:55 AM,Rosary,English,St Charles Borromeo,Salmon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,7:35 AM,,The Rosary,English,"St. Mary’s, Moscow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Other,7:00 PM,,Evening Classes,English,,School of Life
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"219 E Rockwood Blvd, Spokane",(509) 747-5810,Other,6:30 AM,7:30 AM,Men's Scripture Reflection,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Other,5:30 PM,,Welcome Table,English,Airmen Center,Open to All
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Other,8:00 AM,,Devotion to Our Mother of Perpetual Help,English,,following Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Sacraments,7:15 AM,,Communion service,english,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,9:00 AM,,Mass,English,All Saints Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"829 SW Second Ave, Ontario",(541) 889-8469,Mass,12:00 PM,,Mass,english,Hospital Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Mass,9:00 AM,,Mass,english,Blessed Sacrament,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Mass,9:00 AM,,Mass,english,Blessed Sacrament,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,12:15 PM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,6:30 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,5:00 PM,,Mass,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,,Weekday Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,9:30 AM,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"1109 Chestnut St, Clarkston",(509) 758-6102,Mass,8:30 AM,,Mass,English,Holy Family Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary (St. Agnes Parish),"250 S 1st St, Cambridge", (208) 549-0088,Mass,12:00 PM,,Mass,English,"Holy Rosary, Cambridge",Followed by Adoration
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Trinity,"505 Willow St, Nezperce",(208) 983-0403,Mass,6:00 PM,,Mass,English,Holy Trinity,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,5:00 PM,,Mass,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,7:00 PM,,Mass,spanish,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:15 AM,,Mass,english,Old Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"3327 S Perry, Spokane",(509) 747-7213,Mass,9:00 AM,,Mass,english,,note: Rosary before weekday masses
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,11:00 AM,,Mass,english,,see calendar for changes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,12:00 PM,,Mass,english,,see calendar for changes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,9:30 AM,,Mass,English,"Our Lady of the Lake, McCall",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:15 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Pope St. John Paul II Parish,"1690 E 17th St, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,7:00 AM,,Mass,english,Treasure Valley,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Mass,7:15 AM,,Mass,english,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"219 E Rockwood Blvd, Spokane",(509) 747-5810,Mass,8:30 AM,9:00 AM,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,7:15 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Jude Catholic Church,"River Rd., Usk",+1-509-447-4231,Mass,8:00 AM,,Mass,English,Usk,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Mass,4:40 PM,,Mass,English,,Subject to change
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,5:30 PM,,Mass,English,St Louise Station,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,7:00 PM,,Mass,English,Utah State University,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Louise Catholic Church,"1251 Pleasant Ave, Challis",208-756-2432,Mass,5:30 PM,,Mass,English,"St Louise, Challis",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,7:30 AM,,Mass,english,"St. Agnes, Weiser",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Aloysius,"330 E Boone Ave, Spokane",(509) 313-5896,Mass,8:00 AM,,Daily Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,11:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann / Santa Ana (Pope St. John Paul II Parish),"1256 E 1500 N, Terreton",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann’s Catholic Church,"1084 E 1500 N, Terreton",+1-208-522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"1070 Greencreek Rd, Greencreek",208-962-3214,Mass,8:00 AM,,Mass,English,"St. Anthony, Greencreek",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Mass,8:15 AM,,Mass,english,St. Anthony's Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine,"428 W 19th Ave, Spokane",(509) 747-4421,Mass,8:15 AM,,Mass,English,,during the school year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Mass,6:00 PM,,Mass,english,St. Augustine's Catholic Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,6:30 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"545 E Providence, Spokane",(509) 487-6363,Mass,5:30 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gall,"312 Steptoe St, Colton",(509) 229-3548,Mass,9:00 AM,,Mass,english,St Gall,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Mass,9:00 AM,,Mass,English,St. George's,Post Falls
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,7:15 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,11:00 AM,,Low Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Vianney,"503 N Walnut Rd, Spokane Valley",(509) 926-5428,Mass,8:15 AM,,Mass,english,St. John Vianney,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"4521 N Arden Rd, Otis Orchards",(509) 926-7133,Mass,6:00 PM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,7:00 PM,,Mass,spanish,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:00 AM,,Mass,English,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:15 AM,,Mass,English,Old Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3720 E Colbert Rd, Colbert",(509) 466-4991,Mass,8:30 AM,,Mass,english,,
