Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas More,"6180 W Utopia Rd, Glendale",(623) 566-8222,Adoration,8:00 AM,4:00 PM,Adoration,English,Blessed Sacrament Chapel,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Adoration,6:00 AM,6:00 PM,Adoration,English,Adoration Chapel,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Adoration,6:00 PM,6:00 AM,Adoration,English,Adoration Chapel,note: secured/fob access only
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Adoration,9:00 AM,6:00 PM,Adoration,English,,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Adoration,6:00 AM,5:00 PM,Adoration,English,,All visitors welcome.
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Devotions,6:00 PM,,Benediction,English,Assumption of the Blessed Virgin Mary,benediction
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Devotions,6:45 PM,,Miraculous Medal Novena,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Devotions,8:30 AM,,Rosary & Chaplet of the Divine Mercy,English,,note: after the morning Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Devotions,7:50 AM,,Rosary,English,Our Lady of the Lake,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Devotions,7:15 AM,,Divine Mercy Chaplet,English,Parish Hall,tags: chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Devotions,7:30 AM,,Rosary,English,Parish Hall,tags: chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Devotions,5:10 PM,5:25 PM,Virtual Vespers,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Devotions,7:30 AM,,Rosary,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Benedict,"16223 S 48th St, Phoenix",(480) 961-1610,Devotions,7:45 AM,,Rosary,English,parish Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Devotions,8:00 AM,,Chaplet of Divine Mercy,English,Chapel,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Daniel the Prophet,"1030 N Hayden Rd, Scottsdale",(480) 945-8437,Devotions,TBD,,Rosary,English,,following the Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Francis de Sales Parish,"1375 S Camino Seco, Tucson",(520) 885-5908,Devotions,7:15 AM,,Rosary,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Gabriel the Archangel,"32648 N Cave Creek Rd, Cave Creek",(480) 595-0883,Devotions,7:30 AM,,Rosary,English,Chapel,tags: chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Germaine,"7997 E Dana Dr, Prescott Valley",(928) 772-6350,Devotions,7:00 AM,,Morning Prayer,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Helen of the Cross,"205 W 8th St, Eloy",(520) 466-7258,Devotions,5:45 PM,,Rosary,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Devotions,8:00 AM,,Chaplet of Divine Mercy,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Devotions,9:00 AM,,Rosary,English,,following 08:30 Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. John Vianney,"800 W Loma Linda Blvd, Goodyear",(623) 932-3313,Devotions,8:30 AM,,Rosary,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",(602) 354-2100,Devotions,12:00 PM,,St. Anthony Devotions,English,,including Veneration of the Relic of St. Anthony
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",16023542100,Devotions,TBD,,St. Anthony Devotions,English,,after
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Devotions,11:30 AM,,Rosary,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Devotions,7:00 AM,,Rosary,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip the Apostle,"511 S Saint Phillips St, Payson",(928) 474-2392,Devotions,7:00 AM,,Rosary Before Liturgy,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas More Newman Center,"1615 E 2nd St, Tucson",(520) 327-4665,Devotions,5:00 PM,,Evening Prayer,English,St Thomas More Catholic Newman Center,Vespers
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas More Newman Center,"1615 E 2nd St, Tucson",(520) 327-4665,Devotions,8:30 AM,,Morning Prayer,English,St Thomas More Catholic Newman Center,Lauds
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Devotions,7:15 PM,,Benediction,spanish,,note: After 6:30pm Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Cyril of Alexandria,"4725 E Pima St, Tucson",(520) 795-1633,Education,7:00 PM,8:30 PM,OCIA,English,Activity Center Room 2,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Other,5:30 PM,,Our Mother of Perpetual Help Devotion,English,Assumption of the Blessed Virgin Mary,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Other,5:00 PM,6:30 PM,Youth Choir rehearsal,English,Music Room,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Other,5:30 PM,6:30 PM,Spanish Choir rehearsal,spanish,Music Room,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family Syro Malabar Catholic Church,"3221 N 24th St, Phoenix",+1-623-328-5784,Other,7:00 PM,,Holy Qurbana,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Immaculate Heart school (Ruthenian),"410 E Magee Rd, Tucson",,Other,4:00 PM,,Liturgy,English,TUCSON | St. Melany,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St Francis Catholic Church,"216 Cook St, Bagdad",+1-928-633-2389,Other,8:00 AM,4:30 PM,Hours,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St Francis Catholic Church,"216 Cook St, Bagdad",+1-928-633-2389,Other,8:00 AM,4:30 PM,Diocesan Pastoral Center,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Bernard of Clairvaux,"10755 N 124th St, Scottsdale",(480) 661-9843,Other,9:30 AM,4:00 PM,Type,English,Church,note: After the 09:00am Mass - private prayer
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Catherine of Siena,"6200 S Central Ave, Phoenix",(602) 276-5581,Other,11:00 AM,2:00 PM,St. Vincent De Paul Calls accepted/Se aceptan llamadas,English,,note: No calls will be answered at other times/No se contestaran llamadas fuera de estas horas
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Other,8:10 AM,,Liturgy of the Hours,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Josephine Bakhita ,"809 S 7th Ave, Phoenix",(602) 250-8770,Other,6:30 PM,6:45 PM,Litany of St. Josephine Bakhita,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Margaret Mary Alacoque,"801 N Grande Ave, Tucson",(520) 622-0168,Other,8:10 AM,,Liturgia de las Horas,spanish,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mark,"400 N 30th St, Phoenix",(602) 267-0503,Other,8:00 AM,,Diocesan Pastoral Center,English,"400 E. Monroe St., Phoenix, AZ 85004-2336",Hours
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mark,"400 N 30th St, Phoenix",(602) 267-0503,Other,8:00 AM,4:30 PM,Diocesan Pastoral Center,English,"400 E. Monroe St., Phoenix, AZ 85004-2336",Hours
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Martin de Porres,"3851 W Wier Ave, Phoenix",(602) 268-2632,Other,8:00 AM,4:30 PM,Diocesan Pastoral Center Hours,English,"400 E. Monroe St., Phoenix, AZ 85004-2336",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Martin de Porres,"3851 W Wier Ave, Phoenix",(602) 268-2632,Other,8:00 AM,4:30 PM,Hours,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",(602) 354-2100,Other,12:00 PM,,The Angelus,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",16023542100,Other,12:00 PM,,The Angelus,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael (Ukrainian),"715 W Vanover Rd, Tucson",(520) 298-4967,Other,6:00 PM,,Holy Day liturgies and other weekday services,bilingual,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"10815 N 84th St, Scottsdale",(480) 998-3843,Other,6:30 PM,,In Presenza Di,English,,location
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"1800 N Camino Pio Decimo, Tucson",(520) 885-3573,Other,4:00 PM,5:30 PM,Grief Group,English,St. Pius X Catholic Community,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"1800 N Camino Pio Decimo, Tucson",(520) 885-3573,Other,9:30 AM,2:00 PM,Ladies Boutique,English,St. Pius X Catholic Community,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Vietnamese Martyrs,"2915 W Northern Ave, Phoenix",(602) 395-0421,Other,6:30 PM,,Kinh Mân Côi,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Santa Rita Abbey,"14200 Fish Canyon Rd, Sonoita",,Sacraments,7:30 AM,,The Eucharist or Scripture & Communion Service,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Augustine Cathedral,"192 S Stone Ave, Tucson",(520) 623-6351,Private,7:00 AM,5:00 PM,Church Open,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Private,6:00 AM,3:00 PM,Private Prayer,English,Chapel,chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Private,6:00 AM,3:00 PM,Private Prayer,English,Adoration Chapel,adoration; chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Private,4:00 PM,6:00 PM,Private Prayer,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Private,9:30 AM,1:00 PM,Private Prayer,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Mass,6:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,All Saints Newman Center,"230 E University Dr, Tempe",(480) 967-7823,Mass,12:10 PM,,Mass,English,All Saints Catholic Newman Center,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Mass,7:30 AM,,Mass,english,Assumption of the Blessed Virgin Mary,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Mass,7:00 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Mass,8:30 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament,"512 N 93rd Ave, Tolleson",(623) 936-7107,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Blessed Sacrament Catholic Church,"512 N 93rd Ave, Tolleson",+1-623-936-7107,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Cathedral of St. Stephen [Ruthenian],"8141 N 16th St Front, Phoenix",(602) 943-5379,Mass,8:00 AM,,Divine Liturgy,English,St. Stephen Byzantine Catholic Cathedral,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King,"1551 E Dana Ave, Mesa",(480) 964-1719,Mass,8:00 AM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Christ the King Church,"1551 E Dana Ave, Mesa",+1-480-964-1719,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Corpus Christi,"3550 E Knox Rd, Phoenix",(480) 893-8770,Mass,8:15 AM,,Mass,english,Corpus Christi,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Corpus Christi Catholic Church,"3550 E Knox Rd, Phoenix",+1-480-893-8770,Mass,8:15 AM,,Mass,English,Corpus Christi,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,El Cristo Rey Catholic Church,"44 Albright Ave, Grand Canyon",(928) 638-4013,Mass,6:00 PM,,Daily Mass,english,),Preceded by Confession at 17:30; Adoration of the Blessed Sacrament will follow Mass until 20:00 (See below for exceptions
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Angels,"201 S Broad St, Globe",(928) 425-3137,Mass,5:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross,"1244 S Power Rd, Mesa",(480) 981-2021,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Cross,"1244 S Power Rd, Mesa",(480) 981-2021,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Family,"338 W University Blvd, Tucson",(520) 623-6773,Mass,8:00 AM,,Low Mass,English,St. Gianna Oratory,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Nativity,"1414 N Easy St, Payson",(928) 478-6988,Mass,10:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Nativity,"1414 N Easy St, Payson",(928) 478-6988,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Mass,8:00 AM,,Mass,English,Main Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Trinity Catholic Newman Center,"520 W Riordan Rd, Flagstaff",(928) 779-2903,Mass,11:30 AM,,Daily Mass,English,"520 W Riordan Rd, Flagstaff, AZ 86001",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"700 N Bill Gray Rd, Cottonwood",(928) 634-2933,Mass,5:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"505 S Ave B, Yuma",(928) 782-7516,Mass,7:00 AM,,Mass,spanish,Immaculate Conception Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"505 S Ave B, Yuma",(928) 782-7516,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Conception,"928 C Avenue, Douglas",(520) 364-8494,Mass,9:00 AM,,Mass,spanish,Immaculate Conception,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Mass,7:00 PM,,Mass,spanish,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mater Misericordiae (Fraternity of St. Peter),"1537 W Monroe St, Phoenix",(602) 253-6090,Mass,5:30 PM,,Low Mass,English,Mater Misericordiæ,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission San Xavier del Bac,"1950 W San Xavier Rd, Tucson",(520) 294-2624,Mass,6:30 AM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Most Holy Nativity,"395 Avenida Coatimundi, Rio Rico",(520) 281-7414,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Mass,6:30 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Oratory of St. Gianna (Masses in Latin),"338 W University Blvd, Tucson",(520) 883-4360,Mass,8:00 AM,,Low Mass,English,St. Gianna Oratory,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"Navajo Rt 7, Chinle",(928) 674-5202 ,Mass,6:30 PM,,Holy Mass,English,Our Lady of Fatima Catholic Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Fatima,"1950 W Irvington Pl, Tucson",(520) 883-1717,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Grace,"18700 N St Gabriel Way, Maricopa",(520) 568-4605,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe,"225 E Arizona St, Holbrook",(928) 524-3261,Mass,8:00 AM,,Mass,English,,Holbrook; AZ 86025
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe,"20615 E Ocotillo Rd, Queen Creek",(480) 987-0315,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe,"2257 S 1st Ave, Solomon",(928) 428-0149 or (928) 322-8878,Mass,9:00 AM,,Mass,English,Our Lady of Guadalupe,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe Catholic Church,"20615 E Ocotillo Rd, Queen Creek",+1-480-987-0315,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Guadalupe Mission,"N 1st St, Aguila",(928) 684-2096,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Joy,"36811 N Pima Rd, Carefree",(480) 488-2229,Mass,8:00 AM,,Mass,English,,note: Mon-Sat schedule includes all weekdays
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"386 E 5th St, Benson",(520) 586-3394 or ,Mass,8:00 AM,,Mass,English,Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Mass,8:30 AM,,Mass,English,Our Lady of Lourdes,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Mount Carmel,"2121 S Rural Rd, Tempe",(480) 967-8791,Mass,6:30 AM,,Mass,English,Our Lady of Mount Carmel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Mount Carmel,"2121 S Rural Rd, Tempe",(480) 967-8791,Mass,6:30 PM,,Mass,English,Our Lady of Mount Carmel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Mount Carmel,"2121 S Rural Rd, Tempe",(480) 967-8791,Mass,8:30 AM,,Mass,English,Our Lady of Mount Carmel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Mass,6:15 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"5614 W Orangewood Ave, Glendale",(623) 939-9785,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Angels Conventual Church (Franciscan),"5802 E Lincoln Dr, Scottsdale",(480) 948-7460,Mass,8:00 AM,,Mass,English,,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Angels Mission,"22 Los Encinos Rd, Sonoita",(520) 394-2954 ,Mass,8:00 AM,9:30 AM,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Angels Mission,"22 Los Encinos Rd, Sonoita",(520) 394-2954 ,Mass,8:00 AM,9:30 AM,"Adoration, The Rosary, Mass",English,,"Adoration, The Rosary, Mass"
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Assumption,"3048 Hwy 277, Overgaard",(928) 535-5329,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Blessed Sacrament,"844 W Sullivan St, Miami",(928) 473-3568,Mass,6:00 PM,,Mass,English,"Our Lady of the Blessed Sacrament - 844 W. Sullivan Street, Miami, AZ 85539",
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Desert Mission,"15385 Pierce Ferry Rd, Dolan Springs",(928) 767-3397,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Desert Mission,"15385 Pierce Ferry Rd, Dolan Springs",(928) 767-3397,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Mass,5:30 PM,,Mass,English,Our Lady of the Lake,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Mass,8:30 AM,,Mass,English,Our Lady of the Lake,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Mountains,"1425 Yaqui St, Sierra Vista",(520) 378-2720,Mass,5:30 PM,,Mass,English,1425 E. Yaqui Street,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Snow,"1655 Main St, Snowflake",(928) 536-4559,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Mass,8:00 AM,,Mass,english,Parish Hall,livestream
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of the Valley,"3220 W Greenway Rd, Phoenix",(602) 993-1213,Mass,9:00 AM,,Mass,English,OLV Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,"Our Lady, Queen of All Saints","2915 E 36th St, Tucson",(520) 622-8602,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Mass,6:30 PM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Mass,8:00 AM,,Mass,English,14818 W Deer Valley Dr,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Queen of Peace,"30 W 1st St, Mesa",(480) 969-9166,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Resurrection Catholic Church,"3201 S Evergreen Rd, Tempe",(480) 838-0207,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"150 Fleury Ave, Prescott",(928) 445-3141,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"150 Fleury Ave, Prescott",(928) 445-3141,Mass,8:30 AM,,Mass,English,,when school is in session
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"601 E Fort Lowell Rd, Tucson",(520) 888-1530,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart and St. Mary,"329 Chase Creek Rd, Clifton",(928) 865-2285,Mass,12:00 PM,,Mass,English,Sacred Heart - Clifton,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus,"272 N Rodriquez St, Nogales",(520) 287-9221,Mass,11:30 AM,,Mass,English,,location check bulletin; note: School Mass; subject to change
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart of Jesus (Historic Place),"592 E Safford St, Tombstone",(520) 457-3364,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Mass,8:15 AM,,Mass,English,Chapel,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Saint Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",+1-480-279-6737,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Saint Theresa Catholic Church,"5045 E Thomas Rd, Phoenix",+1-602-840-0850,Mass,6:30 AM,,Mass,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,San Carlos Apache Community (St. Charles Apache),"460 San Carlos Ave, San Carlos",(928) 475-2210,Mass,5:00 PM,,Mass,english,Saint Charles Apache Mission Church,
