Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima (Our Catholic Family),"1316 W 5th St, Crofton",(402)357-3506,Mass,8:10 AM,,Mass,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,english,St Therese Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese the Little Flower,"532 Adams, Rapid City",(605) 342-1556,Mass,7:30 AM,,Mass,English,,note: Rosary at 07:00
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Mass,5:15 PM,,Mass,English,St. Thomas Aquinas Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Wenceslaus (Holy Angels-Our Catholic Family),"409 S Third St, Verdigre",402-357-3506,Mass,8:10 AM,,Mass,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Wilfrid,"203 N 2nd Ave, Woonsocket",(605) 796-4666,Mass,5:30 PM,,Mass,English,"St. Wilfrid, Woonsocket",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"503 N 2nd St, Strasburg",(701) 336-7172,Mass,4:00 PM,,Mass,english,Sts. Peter & Paul,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,5:15 PM,,Mass,english,"St. Anthony of Padua, Hoven",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"921 Gale St, Butte",(402)775-0067,Mass,7:00 AM,,Mass,English,"St. Patrick Church, O'Neill, NE",livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,8:00 AM,,Mass,english,"Ss. Peter & Paul, Pierre",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"609 Cnty Rd 25, Mantador",(701) 274-8259,Mass,8:30 AM,,Mass,english,Sts Peter & Paul - Mantador,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul (Holy Family-Our Catholic Family),"Paul St & Valley View Dr, Bow Valley",(402) 357-3506,Mass,8:10 AM,,Mass,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Simon and Jude,"105 S Bates St, Flandreau",(605) 997-2610,Mass,8:00 AM,,Mass,english,Sts. Simon and Jude - Flandreau,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,5:15 PM,,Mass,English,,St. Thomas More Newman Center
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints,"23 1st Ave, Mellette",(605) 887-3414,Confession,5:00 PM,5:20 PM,Confessions,English,All Saints,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,11:30 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,8:00 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Confession,4:30 PM,5:15 PM,Confession,English,Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1101 E 1st St, Webster",(605) 345-3447,Confession,12:00 PM,12:45 PM,Confession,English,"Christ the King, Webster",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Confession,8:30 AM,9:00 AM,Confessions,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"20 6th St, Ipswich",605-971-4556,Confession,5:00 PM,,Confessions,English,Holy Cross - Ipswich,also available by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Confession,5:45 PM,6:15 PM,Confession,English,Hettinger,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Confession,12:40 PM,,Confessions,english,Immaculate Conception,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Confession,5:00 PM,6:00 PM,Reconciliation,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Confession,5:00 PM,5:45 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Confession,4:30 PM,5:15 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Confession,5:00 PM,,Confessions,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Confession,8:00 AM,,Confession,English,"St. Benedict, Yankton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Boniface (All Saints-Our Catholic Family),"55770 894th Rd, Fordyce",402-357-3506,Confession,6:00 PM,7:00 PM,Confession,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"203 E Brown, Luverne",(507) 283-8502,Confession,4:30 PM,,Confession,English,St. Catherine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Confession,4:45 PM,,Confession,English,St. George,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Confession,6:00 PM,6:50 PM,Confession,English,St. Helena-Ellendale,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1281 340th St, Rosen",(320) 839-2772,Confession,4:00 PM,,Confession,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Confession,5:00 PM,5:30 PM,Confession,English,St Joseph's-Gregory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"605 E Main St, Elk Point",(605) 356-2693,Confession,8:30 AM,9:00 AM,Confessions,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph's Catholic Church,"1271 340th St, Bellingham",+1-320-839-2772,Confession,4:00 PM,,Confession,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Confession,5:15 PM,,Confessions,English,St. Katharine Drexel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Confession,5:00 PM,5:20 PM,Confessions,English,All Saints,mellette
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"209 S Broadway St, Bryant",(605)854-9961,Confession,12:40 PM,,Confession,English,"Immaculate Conception, Watertown",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"606 8th St, Dell Rapids",(605) 428-3990,Confession,7:00 PM,8:00 PM,Confessions,English,St. Mary's - Dell Rapids,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of Mercy (Fatima Family Shrine),"220 5th St W, Alexandria",605-425-2600,Confession,6:00 PM,6:25 PM,Confessions,english,St. Mary of Mercy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"412 W 3rd St, Madison",320-598-3690,Confession,4:00 PM,,Confession,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Confession,4:30 PM,5:15 PM,Confession,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"14380 SD Hwy 40, Hermosa",(605) 342-0507,Confession,5:00 PM,5:40 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"2223 Indian Hills Dr, Sioux City",(712) 277-2949,Confession,6:00 PM,6:20 PM,Confession,English,St. Michael Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"2223 Indian Hills Dr, Sioux City",17122392411,Confession,6:00 PM,6:20 PM,Confessions,English,St. Michael Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"650 Dakota St, Akron",712 722-3011 or 712-568-3292,Confession,5:30 PM,,Confession,English,"Christ the King, Sioux Center",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Confession,11:30 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Confession,8:00 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Confession,6:00 PM,7:00 PM,Confession,English,,during Adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Confession,4:30 PM,4:55 PM,Confessions,English,St. Thomas Aquinas Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Wilfrid,"203 N 2nd Ave, Woonsocket",(605) 796-4666,Confession,5:00 PM,5:30 PM,Confessions,English,"St. Wilfrid, Woonsocket",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul (Holy Family-Our Catholic Family),"Paul St & Valley View Dr, Bow Valley",(402) 357-3506,Confession,6:00 PM,7:00 PM,Confession,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Confession,4:30 PM,5:00 PM,Confessions,English,,St. Thomas More Newman Center
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Adoration,8:00 AM,8:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"3012 Jackson St, Sioux City",(712) 277-2949,Adoration,9:00 AM,4:00 PM,Adoration,English,Blessed Sacrament Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Adoration,5:45 PM,6:15 PM,Adoration,English,Hettinger,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Adoration,9:30 AM,5:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Adoration,5:30 PM,,Adoration,English,"St. Anthony, Buffalo",following 17:30 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Adoration,6:00 PM,7:00 PM,Adoration,English,"St. Joseph, Gregory",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"709 4th Ave, Miller",(605) 853-2207,Adoration,10:30 AM,11:30 AM,Adoration,English,St Ann in Miller,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Adoration,7:30 AM,11:00 AM,Adoration,English,"St. Benedict, Yankton",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Boniface (All Saints-Our Catholic Family),"55770 894th Rd, Fordyce",402-357-3506,Adoration,6:00 AM,9:00 PM,Adoration,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1281 340th St, Rosen",(320) 839-2772,Adoration,4:00 PM,,Adoration,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Adoration,6:00 PM,7:00 PM,Adoration,English,St Joseph's-Gregory,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph's Catholic Church,"1271 340th St, Bellingham",+1-320-839-2772,Adoration,4:00 PM,,Adoration,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Adoration,10:30 AM,11:30 AM,Adoration,English,St Ann in Miller,miller
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"484 4th St SW, Forman",(701) 724-3319,Adoration,6:00 PM,8:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"412 W 3rd St, Madison",320-598-3690,Adoration,4:00 PM,,Adoration,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"14380 SD Hwy 40, Hermosa",(605) 342-0507,Adoration,8:00 AM,5:45 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"403 Annie St, Newcastle",(402) 254-6559,Adoration,6:00 AM,7:00 AM,Adoration,English,"St Mary, Osmond",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"403 Annie St, Newcastle",(402) 254-6559,Adoration,8:15 AM,12:00 PM,Adoration,English,"St Mary, Osmond",exposition; starting after school Mass until noon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Adoration,5:30 PM,7:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Adoration,7:00 AM,5:05 PM,Adoration,English,St. Thomas Aquinas Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul (Holy Family-Our Catholic Family),"Paul St & Valley View Dr, Bow Valley",(402) 357-3506,Adoration,6:00 AM,9:00 PM,Adoration,English,Ss. Peter and Paul,Bow Valley
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Adoration,6:00 PM,10:00 PM,Adoration,English,,St. Thomas More Newman Center
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Devotions,7:30 AM,,Rosary,English,,prior to Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Devotions,5:00 PM,,Vespers,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Devotions,8:30 AM,,Morning Prayer,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Devotions,5:00 PM,6:00 PM,Holy Hour,English,"St. Isidore, Colome",Adoration; Reconciliation
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Devotions,7:45 AM,,Rosary,English,St. Lambert,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Other,1:00 PM,,True Reformers Tuesday Small Group,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Other,1:00 PM,,Small Group,English,,begins February 24 - April 7; 7 Sessions
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Other,TBD,,Ecumenical Services,English,chapel,check bulletin; check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"538 University Ave, Hot Springs",(605) 745-3393,Other,7:00 AM,,Type,English,St. Anthony of Padua,note: every other week; see bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Mass,8:10 AM,,Mass,English,"St. Patrick Church, O'Neill, NE",family; livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Mass,8:15 AM,,Mass,English,"St. Joseph Church, Atkinson, NE",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,9:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",St Joseph School Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,12:10 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"3012 Jackson St, Sioux City",(712) 277-2949,Mass,6:45 AM,,Mass,english,Blessed Sacrament Church,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,5:30 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,12:00 PM,,Mass,english,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,12:00 PM,,Mass,english,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,5:30 PM,,Mass,spanish,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,7:00 AM,,Mass,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,8:30 AM,,Mass,English,Christ the King,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,10:00 AM,,Mass,english,St. Agnes,Nursing Home
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:00 AM,,Mass,english,St. Peter,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Name,"1108 S Carroll, Rock Rapids",(712) 472-3248,Mass,7:30 AM,,Mass,english,"Holy Name, Rock Rapids",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,5:15 PM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,6:30 AM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"204 Minnesota Ave N.E, Kranzburg",(605) 886-9166,Mass,TBD,,Mass,English,"Holy Rosary Parish, Kranzburg",check bulletin; note: check www.avemariapastorate.org for Mass times
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Mass,7:30 AM,,Mass,english,Hettinger,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"615 Main St, Waubay",(605) 345-3447,Mass,11:00 AM,,Mass,english,"Immaculate Conception, Waubay",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Mass,12:10 PM,,Mass,english,Immaculate Conception,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Mass,7:00 AM,,Mass,English,Cathedral of Saint Joseph Campus,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Mass,5:15 PM,,Mass,English,,W
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Nativity of Our Lord Jesus Christ,"4241 Natalia Way, Sioux City",712.276.4821,Mass,8:00 AM,,Mass,english,Nativity,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mount Carmel,"1014 Madill St, Keystone",(605) 574-2479,Mass,8:00 AM,,Mass,english,"Our Lady of Mount Carmel, 1014 Madill Street, Keystone, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Mass,5:30 PM,,Mass,English,,Please check bulletin for most up-to-date Mass times
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"30236 US-18, Pine Ridge",605-867-5551,Mass,5:00 PM,,Mass,English,"Sacred Heart Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Mass,5:15 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"203 E Garfield Ave, Gettysburg",(605) 765-2161,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"411 W Main, Parkston",(605) 928-3676,Mass,8:30 AM,,Mass,English,"Sacred Heart, Parkston",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Mass,8:30 AM,,Mass,english,"Sacred Heart, Yankton",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Mass,TBD,,Catholic mass,English,chapel,check bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,7:00 AM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St John,"421 Madison Ave, Ortonville",(320) 839-2772,Mass,5:00 PM,,Mass,English,St. John,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,10:00 AM,,Mass,English,,Nursing Home
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,9:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,5:15 PM,,Mass,english,"St. Benedict, Yankton",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,5:00 PM,,Mass,English,"Sacred Heart Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Boniface (All Saints-Our Catholic Family),"55770 894th Rd, Fordyce",402-357-3506,Mass,8:10 AM,,Mass,English,St. Rose of Lima,Crofton
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Dionysius,"203 Linwood St, Tyler",(507) 247-3464,Mass,9:00 AM,,Mass,English,St. Dionysius,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,6:30 PM,,Mass,English,"St. dominic, Canton SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Mass,8:00 AM,,Mass,English,St. George,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Mass,8:00 AM,,Mass,english,St. Helena,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Mass,5:00 PM,6:00 PM,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"400 S Main, Chamberlain",(605) 734-6122,Mass,12:30 PM,,Daily Mass,English,"St. James Parish, Chamberlain",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"1012 Locust St, Dawson",320-269-5954,Mass,5:00 PM,,Mass,English,"St. James, Dawson",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John,"350 Edquist St S, Appleton",320-842-4271,Mass,9:00 AM,,Mass,English,Appleton,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,7:00 AM,,Mass,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:00 AM,,Mass,English,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:30 AM,,Mass,English,Christ the King,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,Tues-Fri only; see Specific Weekdays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,
