Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Devotions,8:30 AM,,Rosary,english,Saint Vincent de Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Hills,"100 Jackson Dr, Elkview",(304) 342-2716 ,Education,TBD,,Faith Formation,English,,Sunday after Mass; immediately after Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Education,12:30 PM,2:00 PM,Youth Group,English,,youth
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Education,10:00 AM,,CCD/PSR,English,,including Confirmation prep classes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"204 Mound St, Tiltonsville",(740) 859-4018,Education,11:30 AM,12:30 PM,OCIA classes,English,St. Joseph Church Hall,weekly
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Education,12:30 PM,2:00 PM,Youth Group,English,,youth; family
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Community,9:30 AM,,Pancake fellowship breakfast,English,Immaculate Conception Church,note: following the 8:30 mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Other,8:35 AM,,Devotional Prayers,English,Annunciation of Our Lord,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross Abbey,"901 Cool Spring Ln, Berryville",,Other,9:50 AM,,Terce,English,Holy Cross Abbey,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"418 4th St, Chester",304-387-0198,Other,12:15 PM,,Communion Distribution,English,Fox Nursing Home,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Other,10:35 AM,,Devotional Prayers,English,St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. George (Ruthenian),"1001 Clinton St, Aliquippa",(724) 375-2742,Other,8:15 AM,,First Hour,English,St. George,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Other,11:00 AM,,Sunday Liturgy,English,St. James,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"16 E High St, Hancock",(301) 678-6339,Other,1:00 PM,2:00 PM,Father Jack’s Radio Program- Semper Fi,English,,weekly; Sundays on 107.9 Berkeley Springs and 96.3 Hancock
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Other,9:00 AM,,Sharing Weekend,English,Saint Vincent de Paul,Sharing Weekend; note: Special Collection
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Private,9:00 AM,4:00 PM,Private Prayer,English,Holy Redeemer,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Private,9:00 AM,4:00 PM,Private Prayer,English,Holy Redeemer,
"Mon, Feb 23, 2026",2026-02-23,Monday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,6:30 PM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,12:05 PM,,Mass,English,Basilica of St. Mary of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,7:45 AM,,Mass,English,Basilica of St. Mary of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,8:15 AM,,Mass,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,12:05 PM,,Mass,English,Christ the King Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,4:45 PM,,Mass,English,Christ the King Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,6:30 AM,,Mass,English,Christ the King Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,8:00 AM,,Mass,English,Christ the King Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Mass,8:00 AM,,Mass,english,Good Samaritan,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,12:00 PM,,Mass,english,Holy Child,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,7:00 AM,,Mass,english,St Barbara,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Abbey,"901 Cool Spring Ln, Berryville",,Mass,7:25 AM,,Mass,English,Holy Cross Abbey,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Mass,8:00 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,8:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,8:00 AM,,Mass,english,Saint Gregory Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"119 W Chestnut St, Washington",(724) 225-1425,Mass,12:00 PM,,Mass,english,Immaculate Conception church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Daily Mass,English,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,8:15 AM,,Mass,English,,Adoration 5:00 PM
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:30 AM,,Mass,English,St. Joseph Hospital Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,"369 Little Church Rd, Toronto",(740) 544-5542,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,"369 Little Church Rd, Toronto",(740) 544-5542,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of St. Mary,"61 N Mt Vernon Ave, Uniontown",724-437-4441,Mass,8:30 AM,,Daily Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Seven Dolors,"2174 Beans Cove Rd, Clearville",(814) 767-9522,Mass,8:00 AM,,Mass,English,"Saint Thomas the Apostle Parish, Bedford",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Shenandoah,"240 Fritzel Way, Basye",(540) 459-4448,Mass,6:00 PM,,Mass,English,"315 N. Main Street, Woodstock, VA 22664",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Shenandoah,"240 Fritzel Way, Basye",(540) 459-4448,Mass,8:30 AM,,Mass,English,"240 Fritzel Way Basye, VA 22810",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"418 4th St, Chester",304-387-0198,Mass,6:00 PM,,Holy Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,6:00 PM,,Mass,spanish,Winchester,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,7:00 AM,,Mass,English,Winchester,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,8:15 AM,,Mass,English,Winchester,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saints John & Paul Catholic Church - St. Luke the Evangelist Parish,"2586 Wexford Bayne Rd, Sewickley",(724) 935-2104,Mass,9:00 AM,,Mass,english,Saints John & Paul Grotto Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Mass,7:30 AM,,Mass,English,Saints Peter and Paul Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,8:30 AM,,Mass,english,Saint Ferdinand Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Margaret Mary Church - Most Sacred Heart of Jesus Parish,"One Parish Pl, Moon Township",(412) 264-2573,Mass,8:30 AM,,Mass,English,St. Margaret Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,11:00 AM,,Mass,English,St. Agnes Church,note: If Jefferson County Schools are delayed or closed; there will be no weekday Mass.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes Church,"204 St Clair Ave, Mingo Junction",740-535-1491,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"5080 School House Rd, Little Hocking",(740) 423-7422,Mass,9:00 AM,,Mass,english,St. Ambrose Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"967 Grant St, Bulger",(724) 695-7325,Mass,8:00 AM,,Mass,english,St. Ann,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"1525 Oak Hill Ave, Hagerstown",(301) 733-0410,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann Church - St. Matthias Parish,"232 E High St, Waynesburg",(724) 627-7568,Mass,8:00 AM,,Mass,english,"St. Ann, Waynesburg",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara,"45 Prestley Rd, Bridgeville",14122215152,Mass,TBD,,Mass,English,Saint Paul Cathedral,check bulletin; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara - Corpus Christi Parish,"45 Prestley Rd, Bridgeville",(412) 221-5213,Mass,7:00 AM,,Mass,english,St Barbara,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"309 Seventh St, Beverly",(740) 984-2555,Mass,8:00 AM,,Mass,English,St. Bernard Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard Chapel,"6332 Snowshoe Dr, Snowshoe",(304) 799-6778 (Marlinton Parish Number),Mass,TBD,,Mass,English,St. Bernard Chapel,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brendan,"181 St Brendan Way, Elkins",(304) 636-0546,Mass,9:30 AM,,Mass,english,Saint Brendan Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"199 McGovern Blvd, Crescent",17244571679,Mass,8:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia Church - Our Lady of the Valley Parish,"628 Virginia Ave, Rochester",(724) 775-4111,Mass,7:00 PM,,Mass,English,Saint Cecilia Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Mass,8:30 AM,,Mass,English,,April – October; exceptions: First Saturday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"115 Trinity Dr, Aliquippa",(724) 775-6363,Mass,8:30 AM,,Mass,english,St. Frances Cabrini,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis De Sales Church,"614 S Oakwood Ave, Beckley",(304) 253-3695,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Mass,12:10 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"37730 St Francis Ct, Purcellville",(540) 338-6381,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,8:30 AM,,Mass,English,Daily Mass Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"37730 St Francis Ct, Purcellville",(540) 338-6381,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"101 W Church Ave, Masontown",(724) 583-7866,Mass,8:00 AM,,Mass,English,Masontown,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"601 Loretta Ave, Toronto",(740) 537-4433,Mass,8:30 AM,,Mass,English,St. Francis of Assisi Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"113 1st Ave, Brunswick",13018349185,Mass,9:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"561 Main St, Logan",(304) 752-3017,Mass,9:00 AM,,Mass,English,St. Francis of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George (Maronite),"6 Lebanon Ter, Uniontown",(724) 437-5589,Mass,8:30 AM,,Divine Liturgy,English,St. George Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hugh,"408 Rt 88, Carmichaels",(724) 966-7270,Mass,9:00 AM,,Mass,english,"St. Hugh, Carmichaels",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius of Loyola Country Church,"8817 Urbana Church Rd, Urbana",(301) 695-8845,Mass,8:30 AM,,Mass,English,Country Church,note: held in Main Church from 16 Feb - 12 Apr
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"121 N Main St, Boonsboro",(301) 432-2887 ,Mass,11:30 AM,,Mass,english,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"200 Walnut St, Sewickley",14127416650,Mass,6:45 AM,,Mass,english,St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"200 Walnut St, Sewickley",(412) 741-6650,Mass,6:45 AM,,Mass,english,St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,7:00 AM,,Mass,English,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Mass,12:00 PM,,Mass,English,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Catholic Church,"17784 State Rt 676, Marietta",(740) 896-3566 ,Mass,8:00 AM,,Mass,English,,except for First Friday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"101 Oakcrest Manor Dr, Leesburg",(703) 777-1317,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"101 Oakcrest Manor Dr, Leesburg",(703) 777-1317,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"415 37th St, Bellaire",(740) 676-0051,Mass,5:15 PM,,Mass,English,St. John’s Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"118 E Second St, Frederick",(301) 662-8288,Mass,8:00 AM,,Mass,English,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Mass,8:30 AM,,Mass,English,St. John the Evangelist Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"501 Chestnut St, Ironton",(740) 532-0712,Mass,12:00 PM,,Mass,English,St. Joseph,Ironton; Ohio
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Mass,12:00 PM,,Mass,english,St. Joseph Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"68210 Neola Ave, Bridgeport",(740) 635-0408,Mass,8:00 AM,,Mass,English,"St. Joseph Church, Bridgeport, OH",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"17630 Virginia Ave, Hagerstown",(301) 797-9445,Mass,8:00 AM,,Mass,english,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"204 Mound St, Tiltonsville",(740) 859-4018,Mass,8:00 AM,,Mass,english,St. Joseph Parish Center Chapel,chapel; note: Mass cancelled if there is a Funeral
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,8:30 AM,,Mass,English,St. Joseph Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph on Carrollton Manor,"5843 Manor Woods Rd, Frederick",(301) 663-0907,Mass,9:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph- Most Sacred Heart of Jesus Parish,"1304 Fourth Ave, Coraopolis",(412) 264-2573,Mass,8:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"180 Seventh St, Columbiana",(330) 482-2351,Mass,8:30 AM,,Mass,english,Saint Jude Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Katharine Drexel,"8428 Opossumtown Pike, Frederick",(301) 360-9581,Mass,10:00 AM,,Mass,English,Nave,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence O’Toole,"611 Center St, Ironton",(740) 532-0712,Mass,12:10 PM,,Mass,English,St. Lawrence O'Toole,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence O’Toole,"611 Center St, Ironton",(740) 532-0712,Mass,8:30 AM,,Mass,English,St. Lawrence O'Toole,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo,"2109 Sulphur Springs Rd, Inwood",304-229-8945,Mass,12:00 PM,,Mass,English,St. Leo Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark the Evangelist,"395 S Ridge Ave, Greencastle",(717) 597-2705,Mass,9:00 AM,,Mass,English,"St. Mark, Greencastle",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martha,"60 Martha Vineyard, Prestonsburg",16068749526,Mass,7:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"3346 University Ave, Morgantown",(304) 599-3747,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"212 W Main St, Saint Clairsville",740-695-9993,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"18230 Barnesville Rd, Barnesville",(301) 972-8660,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"18230 Barnesville Rd, Barnesville",(301) 972-8660,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,12:00 PM,,Mass,English,631 N. Jefferson Street Roanoke VA 24016-1401,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary- Divine Redeemer Parish,"444 Glenfield Rd, Sewickley",(412) 741-6650,Mass,9:00 AM,,Mass,english,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Mass,8:15 AM,,Mass,English,St. Michael Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Mass,12:10 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"116 Thorndale Dr, Beaver Falls",(724) 846-7540,Mass,9:00 AM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"317 W Pike St, Canonsburg",(724) 745-6560,Mass,7:00 AM,,Mass,english,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"7322 Noblestown Rd, Oakdale",(724) 695-7325,Mass,8:00 AM,,Mass,english,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"7322 Noblestown Rd, Oakdale",(724) 695-7325,Mass,8:00 AM,,Mass,english,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Mass,8:15 AM,,Mass,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"200 Church St, Coalton",304.269.3048,Mass,9:30 AM,,Mass,English,Saint Brendan Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"425 N 4th St, Steubenville",(740) 282-7612,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Apostle,"208 S Fourth St, Oakland",(301) 334-2202,Mass,12:00 PM,,Mass,English,"St. Peter the Apostle Church, Oakland",note: or Communion Service
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"21371 St Theresa Ln, Ashburn",(703) 729-2287,Mass,12:15 PM,,Mass,English,,note: Except on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"21371 St Theresa Ln, Ashburn",(703) 729-2287,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"21371 St Theresa Ln, Ashburn",(703) 729-2287,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Therese, Little Flower of Jesus","61 Mill St, Uniontown",724-437-4441,Mass,7:00 AM,,Daily Mass,English,St. Therese,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"30 Main St, Clarksville",17243772588,Mass,8:15 AM,,Mass,English,Saint Paul Cathedral,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Timothy,"8651 Biggs Ford Rd, Walkersville",(301) 845-8043,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Mass,8:00 AM,,Mass,english,Saint Vincent de Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Cyril and Methodius,"50 N Morgantown St, Fairchance",(724) 564-7436,Mass,8:00 AM,,Mass,English,Ss. Cyril and Methodius,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Philip and James,"247 High St, Meyersdale",(814) 634-8150,Mass,8:30 AM,,Mass,English,"Saints Philip and James Church, Meyersdale",
"Mon, Feb 23, 2026",2026-02-23,Monday,Triumph of the Cross,"204 Rosemont Ave, Steubenville",740-264-6177,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Confession,5:30 PM,6:15 PM,Confession,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Confession,5:00 PM,6:00 PM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Confession,7:00 AM,7:50 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Confession,TBD,,Reconciliation,English,,note: Upon Request
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Confession,TBD,,Reconciliation,English,,Upon Request
