Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Adoration,8:00 AM,5:00 PM,Adoration,English,,tags: exposition; note: During Fall and Spring Semesters
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Adoration,8:00 AM,8:00 PM,Eucharistic Adoration,English,,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Adoration,5:00 PM,,Adoration,English,,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,5:00 PM,,Vespers,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,6:20 AM,,Lauds,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,8:15 PM,,Compline,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Devotions,6:00 PM,,Holy Hour,English,Holy Rosary Church,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Devotions,6:00 PM,7:00 PM,Holy Hour,English,Holy Rosary Church,exposition
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Devotions,5:45 PM,,Benediction,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Devotions,6:00 PM,,Novena of Miraculous Medal,English,,after Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Devotions,7:00 PM,,Holy Hour,English,Chapel,chapel
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Devotions,5:00 PM,,Benediction,English,,tags: benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Peter,"110 Church St, Harpers Ferry",(304) 725-5558,Devotions,6:00 PM,,"Devotions, Evening Prayer, and Benediction",English,Main Church,exposition; benediction
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Community,10:00 AM,2:00 PM,Food Pantry,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,12:10 PM,,Sext,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,12:50 PM,,None,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,5:40 AM,,Matins,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,7:25 AM,,Prime / Terce,English,,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Other,5:30 PM,,Adult Choir Practice,English,Choir Loft,
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Other,5:45 PM,,Litany of St. Joseph,English,,note: after the 5:15 pm Mass
"Wed, Mar 04, 2026",2026-03-04,Wednesday,St. Patrick,"207 Jefferson St, Bancroft",(304) 586-3485,Other,7:30 AM,,Show,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,12:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,12:00 PM,,Mass,English,,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Mass,6:00 PM,,Mass,English,Holy Redeemer Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Mass,7:30 AM,,Mass,English,Holy Rosary Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception,"1016 Ridge Ave, New Cumberland",(304) 564-5068,Mass,8:30 AM,,Holy Mass,English,,New Cumberland; WV
"Thu, Mar 05, 2026",2026-03-05,Thursday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mater Dolorosa,"302 E Main St, Paden City",(304) 455-4615 .(New Martinsville Parish number),Mass,8:30 AM,,Mass,English,Mater Dolorosa,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Daily Mass,English,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,8:15 AM,,Mass,English,,Adoration 5:00 PM
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:30 AM,,Mass,English,Holy Rosary Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Mass,9:00 AM,,Mass,English,,School Mass; note: When school is not in session; Mass will be at 08:00
"Thu, Mar 05, 2026",2026-03-05,Thursday,Risen Lord  Mission,"67 Wallback Rd, Maysel",(304) 587-4740,Mass,5:00 PM,,Mass,English,,check bulletin for location
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Mass,10:00 AM,,Mass,English,,exceptions: Jan 20-Feb
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"507 Harrison St P.O Box 1310, Princeton",(304) 425-3664,Mass,12:00 PM,,Mass,English,"507 Harrison St., Princeton, WV 24740",
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart,"109-13th St, Rainelle",(304) 438-8687,Mass,6:00 PM,,Mass,English,Sacred Heart Rainelle,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Mass,6:00 PM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Thomas Catholic Church,"624 Kanawha St, Gassaway",3043645895,Mass,8:00 AM,,Mass,English,St. Thomas Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Vincent DE Paul Church,"21 Rosary Rd, New Martinsville",(304) 455-4615,Mass,6:00 PM,,Mass,English,St. Vincent,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Mass,10:30 PM,,Mass,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,11:00 AM,,Mass,English,St. Agnes Church,note: If Jefferson County Schools are delayed or closed; there will be no weekday Mass.
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Mass,5:00 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Alphonsus Church,"2111 Market St, Wheeling",(304) 232-4353,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Ann,"610 Pike St, Shinnston",(304) 592-2733 office/rectory,Mass,6:00 PM,,Mass,English,,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anthony,"1017 Jefferson St, Follansbee",(304) 527-2286,Mass,6:00 PM,,Mass,English,,tags
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Mass,6:30 PM,,Mass,English,St. Anthony,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anthony,"1000 6th St, Charleston",(304) 342-2716,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Augustine,"17 W Washington St, Grafton",(304) 265-3861,Mass,8:30 AM,,Mass,English,"St. Augustine, Grafton",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Bernard Chapel,"6332 Snowshoe Dr, Snowshoe",(304) 799-6778 (Marlinton Parish Number),Mass,TBD,,Mass,English,St. Bernard Chapel,check bulletin
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Brendan,"181 St Brendan Way, Elkins",(304) 636-0546,Mass,9:30 AM,,Mass,english,Saint Brendan Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine of Siena,"407 Walnut St, Ronceverte",(304)536-1813,Mass,6:00 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Mass,8:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Edmund,"106 N Bridge St, Man",(304) 583-2476,Mass,4:00 PM,,Mass,English,"106 N. Bridge St., Man, WV 25635, United States",every other
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis De Sales Church,"614 S Oakwood Ave, Beckley",(304) 253-3695,Mass,8:30 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Xavier,"912-7th St, Moundsville",(304) 845-1593,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis Xavier,"532 Market St, Parkersburg",(304) 422-6786,Mass,8:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,8:30 AM,,Mass,English,Daily Mass Chapel,except for School Masses
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,12:05 PM,,Mass,English,St. James,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,7:00 AM,,Mass,English,St. James,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Mass,12:00 PM,,Mass,English,St. James,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"622 Main St, Benwood",(304) 232-6455,Mass,6:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John,"310 Washington St, Saint Marys",(304) 684-7669,Mass,8:30 AM,,Mass,English,"St. John’s Catholic Church, St. Marys, WV",
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,5:15 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Mass,8:30 AM,,Mass,English,St. John the Evangelist Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Mass,12:00 PM,,Mass,english,St. Joseph Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,7:00 AM,,Mass,English,St. Joseph Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Leo,"2109 Sulphur Springs Rd, Inwood",304-229-8945,Mass,12:00 PM,,Mass,English,St. Leo Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Luke the Evangelist,"19 Jo Glen Dr, Morgantown",(304) 594-2353,Mass,8:00 AM,,Mass,English,,tags
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Margaret Mary,"2500 Dudley Ave, Parkersburg",(304) 428-1262,Mass,12:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary,"3346 University Ave, Morgantown",(304) 599-3747,Mass,12:00 PM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Matthew,"400 Kaiser Ave, Ravenswood",(304) 273-2175,Mass,9:00 AM,,Mass,English,St. Matthew Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Mass,7:00 PM,,Mass,English,St. Michael Parish,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Mass,8:00 AM,,Mass,English,,livestream
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Mass,8:15 AM,,Mass,English,,chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"200 Church St, Coalton",304.269.3048,Mass,9:30 AM,,Mass,English,Saint Brendan Catholic Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Paul,"140 Walnut St, Weirton",(304) 748-6710,Mass,8:00 AM,,Holy Mass,English,St. Paul Church,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter the Fisherman,"407 Jackson St, Fairmont",(304) 363-7434,Mass,8:15 AM,,Mass,english,,note: regular 08:15 Mass is cancelled if there is a Funeral Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Sebastian,"322 E Main St, Kingwood",(304) 329-1519,Mass,12:00 PM,,Mass,English,St. Sebastian,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,8:00 AM,,Mass,English,,When school is not in session; Mass will be at 8:00 am
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,9:00 AM,,Mass,English,,School Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Peter and Paul,"129 Elmore St, Oak Hill",(304) 465-5445,Mass,5:30 PM,,Mass,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Assumption,"34 James St, Keyser",(304) 788-2488,Confession,TBD,,Confessions,English,,30 mins prior to Mass; note: and by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Confession,TBD,,Reconciliation,English,,note: Upon Request
"Thu, Mar 05, 2026",2026-03-05,Thursday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Confession,TBD,,Reconciliation,English,,Upon Request
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Confession,TBD,,Confessions,English,,Thursday after Mass; after Mass; by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Confession,4:00 PM,4:45 PM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Confession,6:00 PM,6:15 PM,Reconciliation,English,St. Anthony,note: or by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Catherine of Siena,"407 Walnut St, Ronceverte",(304)536-1813,Confession,5:00 PM,6:00 PM,Adoration & Confession,english,,adoration; exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Confession,11:30 AM,,Confession,English,St. James,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Confession,6:30 AM,,Confession,English,St. James,note: or by appointment
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Confession,4:15 PM,5:00 PM,Confession,english,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,8:00 AM,8:25 AM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Confession,7:30 AM,8:00 AM,Confession,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Confession,TBD,,Reconciliation,English,,Upon Request; chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Sebastian,"322 E Main St, Kingwood",(304) 329-1519,Confession,11:00 AM,,Confession,English,,Every
"Thu, Mar 05, 2026",2026-03-05,Thursday,St Vincent DE Paul Church,"21 Rosary Rd, New Martinsville",(304) 455-4615,Adoration,5:00 PM,,Adoration,English,St. Vincent,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Adoration,4:00 PM,5:00 PM,Adoration,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Anthony,"176 Main St, Ridgeley",(304) 298-3392,Adoration,5:30 PM,6:15 PM,Eucharistic Adoration,English,St. Anthony,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Adoration,6:00 PM,10:00 PM,Adoration,English,,tags: exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Adoration,8:00 AM,8:00 PM,Eucharistic Adoration,English,,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Matthew,"400 Kaiser Ave, Ravenswood",(304) 273-2175,Adoration,8:30 AM,,Adoration,English,St. Matthew Catholic Church,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Peter Claver,"828 15th St, Huntington",(304) 523-7311,Adoration,11:00 AM,12:00 PM,Adoration,English,St. Peter Claver,exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Sts. Peter and Paul,"129 Elmore St, Oak Hill",(304) 465-5445,Adoration,6:00 PM,7:00 PM,Eucharistic Benediction & Adoration,English,,Every; exposition; benediction
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,5:00 PM,,Vespers,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,6:20 AM,,Lauds,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,8:15 PM,,Compline,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Devotions,8:00 AM,,Rosary,English,,after Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Sebastian,"322 E Main St, Kingwood",(304) 329-1519,Devotions,11:00 AM,,Holy Hour,English,,Every; exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,12:10 PM,,Sext,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,12:50 PM,,None,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,5:40 AM,,Matins,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Other,7:25 AM,,Prime / Terce,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Patrick,"207 Jefferson St, Bancroft",(304) 586-3485,Other,7:30 AM,,Show,English,,livestream
"Fri, Mar 06, 2026",2026-03-06,Friday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Mass,8:00 AM,,Mass,English,Annunciation of Our Lord,
"Fri, Mar 06, 2026",2026-03-06,Friday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,6:00 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,12:00 PM,,Mass,English,,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,8:15 AM,,Mass,English,,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,11:00 AM,,Mass,English,,with the students of CCS
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Mass,9:00 AM,,Mass,English,Holy Redeemer Catholic Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Mass,7:00 PM,,Mass,English,Holy Rosary Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"1016 Ridge Ave, New Cumberland",(304) 564-5068,Mass,8:30 AM,,Holy Mass,English,,New Cumberland; WV
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,7:00 PM,,Mass,English,Immaculate Conception Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Daily Mass,English,,followed by Adoration; Benediction at Noon
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,8:15 AM,,Mass,English,,note: School Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,8:15 AM,,Mass,English,,School Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:00 PM,,Mass,English,Holy Rosary Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,7:30 AM,,Mass,English,St. Joseph Hospital Chapel,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,12:00 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,7:30 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,8:00 AM,,Mass,English,,Summer
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,8:30 AM,,Mass,English,,School Mass; check bulletin
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Risen Lord  Mission,"67 Wallback Rd, Maysel",(304) 587-4740,Mass,8:00 AM,,Mass,English,,check bulletin for location
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Mass,10:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"507 Harrison St P.O Box 1310, Princeton",(304) 425-3664,Mass,12:00 PM,,Mass,English,"507 Harrison St., Princeton, WV 24740",
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Mass,8:30 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Mass,8:30 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St Thomas Catholic Church,"624 Kanawha St, Gassaway",3043645895,Mass,8:00 AM,,Mass,English,St. Thomas Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,St Vincent DE Paul Church,"21 Rosary Rd, New Martinsville",(304) 455-4615,Mass,8:30 AM,,Mass,English,St. Vincent,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,11:00 AM,,Mass,English,St. Agnes Church,note: If Jefferson County Schools are delayed or closed; there will be no weekday Mass.
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Mass,9:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,St. Alphonsus Church,"2111 Market St, Wheeling",(304) 232-4353,Mass,8:00 AM,,Mass,English,,
