Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"406 Franklin St, Galena",(815) 777-2053,Confession,8:00 AM,9:00 AM,Confessions,English,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"112 E Washington St, Elizabeth",(815) 858-3422,Confession,9:00 AM,,Confession,English,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"215 Summit St, Oxford",(319) 828-4180,Confession,9:30 AM,10:30 AM,Confessions,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"13320 Garden Plain Rd, Morrison",(815) 772-4890,Confession,TBD,,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary Help of Christians,"8808 4th St, Glen Haven",(608) 725-5595,Confession,7:15 PM,7:45 PM,Confessions,English,"St. Mary Help of Christians Church, Glen Haven",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of Nazareth,"4600 Meredith Dr, Des Moines",(515) 276-4042,Confession,3:30 PM,4:30 PM,Reconciliation,English,,note: or other days/times by request
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary–Holy Cross,"460 N W Washington Ave, Elkhart",(515) 367-2685,Confession,4:00 PM,4:30 PM,Reconciliation,English,St. Mary,or by appointment with Father Parker
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mathias,"215 W 8th St, Muscatine",(563) 263-1416,Confession,3:45 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"2310 1st Ave NE, Cedar Rapids",(319) 363-8269,Confession,2:45 PM,,Confession,English,St. Matthew Parish,note: or call 319.363.8269 to schedule an appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew the Evangelist,"12330 S 36th St, Bellevue",(402) 292-7418,Confession,4:30 PM,,Reconciliation,English,St. Matthew,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Confession,2:45 PM,3:45 PM,Confession,English,St. Michael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"512 Evergreen St, Norway",(319) 228-8131,Confession,3:15 PM,3:45 PM,Reconciliation,English,,location: check bulletin; note: before the first Mass each weekend
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"2223 Indian Hills Dr, Sioux City",(712) 277-2949,Confession,3:45 PM,4:15 PM,Confession,English,St. Michael Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"2223 Indian Hills Dr, Sioux City",17122392411,Confession,3:45 PM,4:15 PM,Confessions,English,St. Michael Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"2001 College Pl, Harlan",(712) 755-5244,Confession,4:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas,"140 W Brian St, Tea",(605) 498-5792,Confession,3:45 PM,,Confessions,English,St. Katharine Drexel,note: before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"510 First Ave NW, Cedar Rapids",(319) 362-7966,Confession,3:00 PM,3:45 PM,Confession,English,Church,note: In the Confessional behind the St. Padre Pio Shrine
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1001 9th Ave S, Clear Lake",(641) 357-3214,Confession,3:00 PM,3:45 PM,Confession,English,rear of the church,and by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"4330 St Patrick Dr, Iowa City",(319) 337-2856,Confession,3:00 PM,4:00 PM,Confession,english,St. Patrick,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"222 N Ward St, Ottumwa",(641) 682-4212,Confession,3:00 PM,4:00 PM,Confessions,English,St. Patrick,in Reconciliation Room near Baptismal Font
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1312 3rd St, Perry",(515) 465-4387,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"2000E & 600N, Raritan",(309) 734-7533,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"109 Second St SW, Waukon",(563) 568-3671,Confession,3:00 PM,3:30 PM,Confession,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"4 Valley View Dr, Council Bluffs",(712) 323-1484,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1425 Iowa St, Dubuque",(563) 582-7646,Confession,3:30 PM,,Confessions,English,St. Patrick Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"18602 W Maple Rd, Elkhorn",(402) 289-4289,Confession,3:30 PM,4:30 PM,Confession,English,18602 West Maple Road,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"214 Prairie St, Bayard",(641) 747-3843,Confession,4:00 PM,,Confession,English,"St. Patrick's – Bayard, IA",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"8th and Washington St, Cedar Falls",(319) 266-3523,Confession,4:00 PM,,Confession,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"508 W Angus St, Gretna",(402) 332-4444,Confession,4:00 PM,4:40 PM,Reconciliation,English,,reconciliation
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"222 N Ward St, Ottumwa",(641) 682-4212,Confession,4:00 PM,4:30 PM,Confessions,English,St. Patrick,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"2000E & 600N, Raritan",(309) 734-7533,Confession,4:00 PM,4:20 PM,Confession,English,St. Patrick's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"101 N Broadway, Manley",(402) 234-3595,Confession,4:15 PM,4:50 PM,Confessions,English,"St. Patrick, Manley",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"650 Dakota St, Akron",712 722-3011 or 712-568-3292,Confession,4:30 PM,,Confession,English,"Christ the King, Sioux Center",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"116 E Division St, Audubon",(712) 563-2283,Confession,4:30 PM,,Confession,English,St Patrick-Audubon,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"504 Grove Ave, Corning",(641) 322-3363,Confession,5:00 PM,5:30 PM,Confessions,English,"St. Patrick Catholic Church, Corning",or any time upon request
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"509 S 3rd St, Dunlap",17126435115,Confession,6:00 PM,,Confession,English,St Patrick Dunlap,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick (Irish Settlement),"3396 155th St, Cumming",(515) 462-1083,Confession,3:30 PM,4:00 PM,Reconciliation,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick Catholic Church,"3480 W Hwy 32, Tekamah",(402) 426-3823,Confession,7:40 PM,,Reconciliation,English,St. Patrick,note: to the last person
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick Church,"509 S 3rd St, Dunlap",712-643-5115,Confession,6:00 PM,,Confession,English,St Patrick Dunlap,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"301 2nd Ave S W, Worthington",(563) 875-7325,Confession,4:00 PM,4:30 PM,Confessions,English,"St. Francis Xavier, Dyersville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul the Apostle,"916 E Rusholme St, Davenport",(563) 322-7994,Confession,9:30 AM,10:30 AM,Parish Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"1 Bluff St, Council Bluffs",(712) 318-3030,Confession,3:00 PM,3:45 PM,Confessions,English,St. Peter's Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"406 4th St, Buffalo",(563) 333-6151,Confession,3:15 PM,,Confessions,English,St. Alphonsus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"501 5th St, Defiance",(712) 748-3501,Confession,3:15 PM,,Reconciliation,English,,location not specified; before Saturday Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"709 S 28th St, Omaha",(402) 341-4560,Confession,4:00 PM,,Confessions,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"402 Main St, Jefferson",(605) 966-5716,Confession,8:30 AM,9:00 AM,Confession,English,St. Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter Vietnamese Community,"612 E 18th St, Des Moines",515-266-1160,Confession,6:00 PM,6:30 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius Church,"699 State Forest Rd, Harpers Ferry",(563) 538-4171,Confession,3:15 PM,3:45 PM,Reconciliation,English,Harpers Ferry,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"2502 29th Ave, Rock Island",(309) 793-7373,Confession,3:00 PM,3:45 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"4949 Council St NE, Cedar Rapids",(319) 393-4445,Confession,3:30 PM,4:00 PM,Confessions,English,St. Pius X,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"6905 Blondo St, Omaha",(402) 558-8446,Confession,3:30 PM,4:30 PM,Confessions,English,6905 Blondo Street,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"2502 29th Ave, Rock Island",(309) 793-7373,Confession,6:40 AM,6:55 AM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"2502 29th Ave, Rock Island",(309) 793-7373,Confession,9:00 AM,10:00 AM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Confession,4:00 PM,5:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Confession,7:30 PM,8:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"916 2nd.Ave S, Denison",(712) 263-2152,Confession,4:00 PM,4:45 PM,Confession,English,"St. Rose of Lima, Denison",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"519 W Roosevelt, Cuba City",(608) 744-2010,Confession,4:15 PM,4:45 PM,Confessions,English,St. Rose of Lima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"520 Center Ave, Garretson",(605) 594-3750,Confession,TBD,,Confession,English,,before Mass; or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stanislaus,"4002 J St, Omaha",(402) 731-4152,Confession,4:30 PM,4:55 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Confession,3:00 PM,3:45 PM,Confession,English,,also by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas,"210 S Wesley St, Indianola",(515) 961-3026,Confession,3:30 PM,,Confessions,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas,"1000 Des Moines St, Webster City",(515) 832-1190,Confession,4:30 PM,,Confession,English,STA or by appointment,also available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas Church and Catholic Student Center,"2210 Lincoln Way, Ames",515-292-3810,Confession,9:00 AM,10:00 AM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"3000 12th Ave, Coralville",(319) 337-2173,Confession,4:30 PM,5:00 PM,Confession,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"4804 Grover St, Omaha",(402) 556-1456,Confession,7:30 AM,,Confessions,English,St. Thomas More,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Timothy's Catholic Church,"69488 Wichita Rd, Cumberland",Office 712-243-4721,Confession,4:30 PM,5:00 PM,Confession,English,Atlantic,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Timothy's Catholic Church,"69488 Wichita Rd, Cumberland",Office 712-243-4721,Confession,9:30 AM,10:00 AM,Confession,English,Atlantic,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Confession,3:30 PM,4:30 PM,Confession,English,St. Vincent de Paul Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"630 E Davenport St, Iowa City",(319) 337-4957,Confession,2:30 PM,3:30 PM,Reconciliation,English,St. Wenceslaus Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"1224 5th St SE, Cedar Rapids",(319) 362-8061,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Confession,3:30 PM,,Confession,English,St. Wenceslaus Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Confession,9:00 AM,,Confession,English,St. Wenceslaus Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. John and Paul,"1401 1st Ave S, Altoona",(515) 967-3796,Confession,4:00 PM,,Reconciliation,English,Chapel,note: or by appointment; in the reconciliation room in the daily mass chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. John and Paul,"1401 1st Ave S, Altoona",(515) 967-3796,Confession,8:00 AM,,Reconciliation,English,Chapel,note: in the reconciliation room in the daily mass chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Peter and Paul,"106 W 6th St, Atlantic",(712) 243-4721,Confession,4:30 PM,5:00 PM,Confession,English,Atlantic,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Peter and Paul,"5131 Sherrill Rd, Sherrill",(563) 870-4041,Confession,5:30 PM,5:50 PM,Confession,English,Sherrill,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Peter and Paul,"106 W 6th St, Atlantic",(712) 243-4721,Confession,9:30 AM,10:00 AM,Confession,English,Atlantic,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Peter and Paul,"170 N Wells St, Nauvoo",(217) 453-2428,Confession,TBD,,Confession,English,,30 minutes before weekend Mass at: Nauvoo
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Philip and James,"606 Fulton St, Grand Mound",(563) 847-2271,Confession,4:00 PM,5:00 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,University of Wisconsin–La Crosse,"1732 State St, La Crosse",(608) 860-6001,Confession,3:30 PM,4:15 PM,Confessions,English,Blessed Sacrament Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"702 Elm St, Coon Rapids",(712) 792-9244,Adoration,TBD,,Adoration,English,,Perpetual; Due to weekend Masses; the Adoration Chapel closes on Saturdays at 15:00 and reopens at 12:00 on Sundays.
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"307 Mulberry St, Mondamin",402-689-8940,Adoration,4:30 PM,,Adoration,English,Christ the King,Sun –Sat; Des Moines; The Blessed Sacrament is moved to the Church for continued adoration before Mass on Saturdays from 16:30 to 17:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"307 Mulberry St, Mondamin",402-689-8940,Adoration,8:15 AM,10:00 AM,Adoration,English,St. Theresa,Des Moines; Following 7:45 AM Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"307 Mulberry St, Mondamin",402-689-8940,Adoration,9:00 AM,10:00 AM,Adoration,English,St. Luke the Evangelist,Ankeny
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"2501 6th Ave N, Fort Dodge",(515) 955-6077,Adoration,7:30 AM,8:00 AM,Adoration,English,Holy Trinity Church,note: Friday thru Saturday Morning; chapel doors locked 17:00 Fri to 07:00 Sat; code required
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"857 3rd Ave SE, Cedar Rapids",(319) 362-7181,Adoration,12:00 AM,8:30 AM,Adoration,English,Immaculate Conception,continuation of Friday Adoration
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"857 3rd Ave SE, Cedar Rapids",(319) 362-7181,Adoration,12:45 PM,11:59 PM,Adoration,English,Immaculate Conception,Fri; continues through Saturday morning
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"703 12th Ave, Fulton",(815) 589-3542,Adoration,3:30 PM,,Adoration,English,"Immaculate Conception, 703 12th Avenue Fulton, IL 61252",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"703 12th Ave, Fulton",(815) 589-3542,Adoration,9:00 AM,,Adoration,English,"Immaculate Conception, 703 12th Avenue Fulton, IL 61252",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Adoration,9:30 AM,5:30 PM,Adoration,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"407 N Main St, Chariton",(641) 774-4978,Adoration,8:15 AM,10:00 AM,Adoration,English,"St. Theresa, 1230 Merle Hay Rd.",Following 07:45 Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"407 N Main St, Chariton",(641) 774-4978,Adoration,9:00 AM,10:00 AM,Adoration,English,"St. Luke the Evangelist, 1102 NW Weigel Dr",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"711 E Main St, Wauzeka",(608) 874-4151,Adoration,6:30 PM,7:30 PM,Eucharistic Adoration,English,St. Maximilian Kolbe Catholic Church - Almond,exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"711 E Main St, Wauzeka",(608) 874-4151,Adoration,TBD,,Eucharistic Adoration,English,St. Mary Help of Christians Catholic Church - Colby,after Mass–08:00; until 8 a.m. on Saturday; exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Adoration,3:00 PM,4:00 PM,Adoration,English,,exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Theresa Catholic Church,"1230 Merle Hay Rd, Des Moines",515-279-4654,Adoration,7:45 AM,9:30 AM,Adoration,English,,note: following Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"102 5th Ave, Vail",(712) 263-2152,Adoration,12:00 AM,6:00 AM,Adoration,English,"Chapel Entrance-St. Rose of Lima, Denison",exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brendan,"1001 NW Church St, Leon",(641) 446-4789,Adoration,4:30 PM,,Adoration,English,"Christ the King, 5711 SW 9th St",Sun –Sat; The Blessed Sacrament is moved to the Church for continued adoration before Mass on Saturdays from 16:30 to 17:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brendan,"1001 NW Church St, Leon",(641) 446-4789,Adoration,8:15 AM,10:00 AM,Adoration,English,"St. Theresa, 1230 Merle Hay Rd.",Following 07:45 Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brendan,"1001 NW Church St, Leon",(641) 446-4789,Adoration,9:00 AM,,Adoration,English,"St. Luke the Evangelist, 1102 NW Weigel Dr",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clement,"135 S Washington St, Lancaster",(608) 723-4990,Adoration,8:00 AM,9:00 AM,Adoration,English,"St. Clement Church, Lancaster",exposition; check the calendar for changes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis,"213 W Jackson St, Corydon",(641) 774-4978,Adoration,4:30 PM,,Adoration,English,"Christ the King, 5711 SW 9th St",Sun –Sat; The Blessed Sacrament is moved to the Church for continued adoration before Mass on Saturdays from 16:30 to 17:30.
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis,"213 W Jackson St, Corydon",(641) 774-4978,Adoration,8:15 AM,10:00 AM,Adoration,English,"St. Theresa, 1230 Merle Hay Rd.",Following 07:45 Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis,"213 W Jackson St, Corydon",(641) 774-4978,Adoration,9:00 AM,10:00 AM,Adoration,English,"St. Luke the Evangelist, 1102 NW Weigel Dr",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"131 W High St, Villisca",(712) 542-2030,Adoration,4:30 PM,,Adoration,English,"Christ the King, 5711 SW 9th St",Sun –Sat; The Blessed Sacrament is moved to the Church for continued adoration before Mass on Saturdays from 16:30 to 17:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"131 W High St, Villisca",(712) 542-2030,Adoration,8:15 AM,10:00 AM,Adoration,English,"St. Theresa, 1230 Merle Hay Rd.",Following 7:45 AM Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"131 W High St, Villisca",(712) 542-2030,Adoration,9:00 AM,10:00 AM,Adoration,English,"St. Luke the Evangelist, 1102 NW Weigel Dr",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Luke the Evangelist,"1102 N W Weigel Dr, Ankeny",515-964-1278,Adoration,9:00 AM,10:00 AM,Adoration,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"215 Clark St, Dow City",(712) 263-2152,Adoration,12:00 AM,6:00 AM,Adoration,English,"Chapel Entrance-St. Rose of Lima, Denison",exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"535 Congress St, Bloomington",(608) 994-2526,Adoration,8:00 AM,9:00 AM,Adoration,English,"St. Mary Church, Bloomington",adoration
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"916 2nd.Ave S, Denison",(712) 263-2152,Adoration,12:00 AM,6:00 AM,Adoration,English,"Chapel Entrance-St. Rose of Lima, Denison",exposition; chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stanislaus,"4002 J St, Omaha",(402) 731-4152,Adoration,4:00 PM,,Adoration of the Blessed Sacrament,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"1224 5th St SE, Cedar Rapids",(319) 362-8061,Adoration,3:00 PM,4:00 PM,Adoration,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"27 , 54626, Eastman",16088744151,Adoration,6:30 AM,,Eucharistic Adoration,English,St. Maximilian Kolbe Catholic Church - Almond,exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Adoration,9:00 AM,3:00 PM,Adoration,English,St. Wenceslaus Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Michael Abbey,"22520 Mount Michael Rd, Elkhorn",14022892541,Devotions,5:15 PM,,Evening Prayer,English,,Vespers
"Sat, Feb 21, 2026",2026-02-21,Saturday,Omaha Byzantine  Catholic Community (Melkite),"7857 Lakeview St, Ralston",(402) 213-8737,Devotions,4:00 PM,,Great Vespers,English,St. Gerald Chapel,starting 2026-01-24
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Devotions,11:45 AM,,Rosary,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Devotions,4:00 PM,,Benediction,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"15 Indianola Rd, Des Moines",(515) 244-4709,Devotions,5:30 PM,,Rosary,English,,note: online
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi Catholic Church,"7075 Ashworth Rd, West Des Moines",(515) 223-4577,Devotions,TBD,,Rosary,English,,Saturday after Mass; Mon–Sat after; Monday through Saturday after 7:15 am Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"610 3rd St S W, State Center",(641) 382-2974,Devotions,4:30 PM,,Rosary,English,St. Joseph,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"3300 Easton Blvd, Des Moines",(515) 266-2226,Devotions,7:30 AM,,Men’s Prayer Group,English,Parish Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Devotions,3:50 PM,,Rosary,English,St. Lambert,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Devotions,7:45 AM,,Rosary,English,St. Lambert,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"2001 College Pl, Harlan",(712) 755-5244,Devotions,4:30 PM,,Rosary,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"508 W Angus St, Gretna",(402) 332-4444,Devotions,4:30 PM,,Rosary,English,,weekend mass times
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"709 S 28th St, Omaha",(402) 341-4560,Devotions,6:15 PM,,Vespers,spanish,,note: with Exposition; exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Other,3:45 PM,4:15 PM,Penance,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Other,8:00 AM,,Penance,English,,After 8am Mass until all are heard
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Other,8:00 AM,,EverMore in Love Retreat,English,,EverMore in Love Retreat; ends Feb 22 at 15:00
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,12:00 PM,,Divine Office,English,,Sext
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,2:00 PM,,Divine Office,English,,None
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,3:45 AM,,Divine Office,English,,Vigils
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,5:00 PM,,Divine Office,English,,Vespers
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,7:00 AM,,Divine Office,English,,Lauds
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,7:00 PM,,Divine Office,English,,Compline
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Michael Abbey,"22520 Mount Michael Rd, Elkhorn",14022892541,Other,11:45 AM,,Mid-day Prayer,English,Abbey Oratory,livestream
