Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist Church (Historic Church),"126 W Georgia St, Indianapolis",(317) 635-2021,Mass,12:10 PM,,Mass,english,St. John's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1401 S Mickley Ave, Indianapolis",(317) 244-9002,Mass,10:00 AM,,Mass,English,"Neighbor Care, 230 Welcome Way Blvd. - in the Ballroom",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1401 S Mickley Ave, Indianapolis",(317) 244-9002,Mass,5:45 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"18982 St Joseph Rd, Loogootee",(812) 295-2225,Mass,6:00 PM,,Mass,English,"St. John, Loogootee",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"2253 W St Joe Rd (New Church), Sellersburg",(812) 246-2512,Mass,6:00 PM,,Mass,English,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"2213 Brooklyn Ave, Fort Wayne",(260) 432-5113,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1029 Kundek St, Jasper",(812) 482-1805,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"226 N Hill St, South Bend",(574) 234-3134,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"8 E Maple St, Dale",(812) 937-2200,Mass,7:30 AM,,Mass,English,St. Nicholas,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"6202 W St Joseph Rd, Evansville",(812) 963-3273,Mass,7:30 AM,,Mass,English,,no location
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1300 N Main St, Bluffton",(260) 824-1380,Mass,8:00 AM,,Mass,English,Parish Conference Room,note: starting December 30; 2025
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"2213 Brooklyn Ave, Fort Wayne",(260) 432-5113,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1029 Kundek St, Jasper",(812) 482-1805,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"641 N Main St, Roanoke",(260) 672-2838,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1310 Main St, Rochester",(574) 946-4906,Mass,8:00 AM,,Mass,english,"St. Joseph, Rochester",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"514 W Washington St, Winchester",(765) 964-4202,Mass,8:00 AM,,Mass,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"125 E Broadway St, Shelbyville",(317) 398-8227,Mass,8:15 AM,,Mass,English,St. Joseph,school
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"300 W Houston St, Garrett",(260) 357-3122,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"50 N-100 E, Lagrange",(260) 463-3472,Mass,9:30 AM,,Mass,english,"LaGrange, Indiana",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Parke-Vermillion Catholic),"201 E Ohio St, Rockville",(765) 569-5406 ,Mass,5:30 PM,,Mass,English,"Saint Joseph Catholic Church, Rockville",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Catholic Church,"410 S Race St, Princeton",812-385-2617,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph University Parish,"113 S 5th St, Terre Haute",(812) 232-7011,Mass,5:15 PM,,Mass,English,St. Joseph University Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"2130 Pemberton , Fort Wayne",(260) 484-6609,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"5353 McFarland Rd, Indianapolis",(317) 786-4371,Mass,6:00 PM,,Mass,English,5353 McFarland Rd.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"2130 Pemberton , Fort Wayne",(260) 484-6609,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"19704 Johnson Rd, South Bend",(574) 291-0570,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lawrence,"820 E Charles St, Muncie",(765) 288-9223,Mass,12:15 PM,,Mass,english,St. Lawrence,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lawrence,"4650 N Shadeland Ave, Indianapolis",(317) 974-9226 ,Mass,5:30 PM,,Mass,english,4650 N Shadeland Ave,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lawrence,"820 E Charles St, Muncie",(765) 288-9223,Mass,5:30 PM,,Mass,english,St. Francis,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lawrence,"1916 Meharry St, Lafayette",765-742-2107,Mass,8:15 AM,,Mass,english,St. Lawrence,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lawrence,"542 Walnut St, Lawrenceburg",(812) 537-3992,Mass,8:45 AM,,Mass,English,St. Lawrence,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"13 St Louis Pl, Batesville",(812) 934-3204,Mass,6:00 PM,,Mass,english,St. Louis,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis Besancon,"15535 Lincoln Hwy E , New Haven",2607494525,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis Besancon,"15535 Lincoln Hwy E , New Haven",2607494525,Mass,8:00 AM,,Mass,English,,on School Days Only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,12:00 PM,,Mass,english,Friday,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Malachy,"9833 E County Rd 750 N, Brownsburg",(317) 852-3195,Mass,6:15 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret Mary,"2405 S 7th St, Terre Haute",(812) 232-3512,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret Mary,"1445 Hoffman St, Hammond",(219) 931-5229,Mass,8:00 AM,,Mass,spanish,1445 Hoffman St.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Maria Goretti,"17102 Spring Mill Rd, Westfield",(317) 867-3213,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark the Evangelist,"535 Edgewood Ave, Indianapolis",(317) 787-8246,Mass,8:15 AM,,Mass,english,St. Mark,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Martin of Tours,"1709 E Harrison St, Martinsville",(765) 342-6379,Mass,8:15 AM,,Mass,English,St. Martin of Tours,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"415 E Eighth St, New Albany",(812) 944-0417,Mass,12:05 PM,,Mass,english,St. Mary of the Annunciation,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"600 Saint Mary's Ave, Frankfort",(765) 654-5796,Mass,6:00 PM,,Mass,spanish,St. Mary Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"2831 N 500 W, Jasper",(812) 482-7041,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"802 W 144th St, East Chicago",(219) 398-2409,Mass,6:30 PM,,Mass,spanish,"802 W. 144th St., East Chicago, IN 46312",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"2500 St Mary Dr, Lanesville",(812) 952-2853,Mass,7:00 AM,,Mass,english,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"903 N Jefferson St, Huntington",(260) 356-4398,Mass,8:00 AM,,Mass,english,St Mary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"101 N Church St, Otis",(219) 733-2955,Mass,8:00 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"525 N Broad St, Griffith",(219) 924-4163,Mass,8:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"402 E Ave, Kouts",12197663680,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"802 W 144th St, East Chicago",(219) 398-2409,Mass,9:00 AM,,Mass,spanish,"802 W. 144th St., East Chicago, IN 46312",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary (Historic Church),"325 N New Jersey St, Indianapolis",(317) 637-3983,Mass,7:00 PM,,Mass,spanish,Saint Mary Catholic Church,Due to ongoing construction in the church; we will not have weekday masses in January
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary (Immaculate Conception),"Second and High Streets, Shoals",(812) 295-2225,Mass,6:00 PM,,Mass,English,"St. John, Loogootee",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary (Jennings County Catholic),"212 Washington St, North Vernon",(812) 346-3604,Mass,8:30 AM,,Mass,English,St. Mary's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Annunciation,"7500 Navilleton Rd, Navilleton",(812) 923-5419,Mass,8:00 AM,,Mass,English,St. Mary’s Navilleton,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Annunciation,"411 W Vistula St, Bristol",(574) 848-4305,Mass,9:00 AM,,Mass,english,St. Mary of the Annunciation,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Mass,6:00 PM,,Mass,English,,Please check the bulletin under the NEWS tab for the most up to date Mass & Adoration times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"228 N Main St, Avilla",(260) 897-3261,Mass,8:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Mass,8:10 AM,,Mass,English,,Please check the bulletin under the NEWS tab for the most up to date Mass & Adoration times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption [Catholic Community of Lawrence County],"777 S 11th St, Mitchell",(812) 849-3570,Mass,5:15 PM,,Mass,English,"St. Mary of the Assumption Catholic Church, 777 S. 11th Street, Mitchell, IN 47446",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Lake,"124 College Ave, Culver",(574) 842-3667,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Presentation,"5790 E 1100 S, Geneva",(260) 997-6558,Mass,5:00 PM,,Mass,English,,check bulletin for changes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Visitation,"317 N Washington St, Huntingburg",(812) 683-2372,Mass,6:00 PM,,Mass,English,St. Mary's Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary the Immaculate Conception,"411 W 11th St, Michigan City",(219) 874-7231,Mass,7:30 AM,,Mass,English,St. Mary Campus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"421 Mulberry St, Mount Vernon",(812) 838-2535,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Mass,5:30 PM,,Mass,english,St. Matthew Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Mass,7:00 AM,,Mass,english,St. Matthew Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew the Apostle,"4100 E 56th St, Indianapolis",(317) 257-4297,Mass,8:30 AM,,Mass,English,St. Matthew Catholic Church,When School is not in Session
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Maurice,"8874 Harrison St, Napoleon",(812) 852-4237,Mass,6:00 PM,,Mass,English,"St. Maurice Church, Napoleon",preceded by Holy Hour 17:00-18:00
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Meinrad,"19630 4th St, Saint Meinrad",(812) 357-5533,Mass,7:15 AM,,Mass,english,St. Meinrad Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Meinrad Archabbey, Our Lady of Einsiedeln Church","200 Hill Dr, Saint Meinrad",812-357-6611,Mass,5:30 AM,,Vigils and Lauds,English,Archabbey Church,Morning Prayer
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Meinrad Archabbey, Our Lady of Einsiedeln Church","200 Hill Dr, Saint Meinrad",812-357-6611,Mass,7:30 AM,,Mass,English,Archabbey Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"519 Jefferson Blvd, Greenfield",(317) 462-4240,Mass,6:00 PM,,Mass,English,,location unclear; likely St. Michael's
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"11400 Farmers Ln NE (Bradford), Greenville",(812) 364-6646,Mass,6:00 PM,,Mass,english,St. Michael Bradford,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"267 High St, Brookville",(765) 647-5462,Mass,8:35 AM,,Mass,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"3354 W 30th St, Indianapolis",(317) 926-7359,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"1098 County Rd 39, Waterloo",(260) 837-7115,Mass,7:00 PM,,Mass,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"627 N Walnut St, Plymouth",(574) 936-4935,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"627 N Walnut St, Plymouth",(574) 936-4935,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel Church,"1 W Wilhelm St, Schererville",+1-219-322-4505,Mass,7:00 AM,,Mass,English,St. Michael Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel Church,"1 W Wilhelm St, Schererville",(219) 322-4505,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"6131 N Michigan St, Indianapolis",(317) 253-2193,Mass,6:00 PM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"222 W Mishawaka Ave, Mishawaka",(574) 255-2247,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"180 N Holiday Blvd, Santa Claus",812-937-2200,Mass,7:30 AM,,Mass,English,"St. Nicholas, Santa Claus, IN 47579",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"6461 E St Nicholas Dr, Sunman",(812) 623-2964,Mass,8:05 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"309 S Taylor St, South Bend",(574) 287-8932,Mass,12:15 PM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"807 Tyler St, Walkerton",(574) 586-7152,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2120 Harrison St, Fort Wayne",(260) 744-1450,Mass,6:00 AM,,Mass,spanish,Our Lady of the Rosary Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"300 Ravine Park Dr, Ligonier",(260) 894-4946,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"638 N Calumet Rd, Chesterton",(219) 926-1282,Mass,8:00 AM,,Mass,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2120 Harrison St, Fort Wayne",(260) 744-1450,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"502 S Michigan St, Oxford",(765) 884-1818,Mass,8:30 AM,,Mass,English,"St. Mary, New Vienna",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1807 Poplar St, Terre Haute",(812) 232-8518,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick Catholic Church,"1204 N Armstrong, Kokomo",(765) 452-6021,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"1855 Harrison Blvd, Valparaiso",(219) 464-4831,Mass,12:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"1855 Harrison Blvd, Valparaiso",(219) 464-4831,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"1009 W Kem Rd, Marion",(765) 664-6345,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Mass,12:15 PM,,Mass,english,St. Paul Catholic Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Mass,9:00 PM,,Mass,english,St. Paul Catholic Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"518 E DeWald St, Fort Wayne",(260) 744-2765,Mass,9:00 AM,,Mass,English,St. Peter's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter Celestine,"6864 E State Rd 164, Celestine",(812) 634-1875,Mass,6:30 PM,,Mass,English,Saint Peter Celestine Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri,"605 W Fourth St, Bicknell",(812) 735-4069,Mass,6:00 PM,,Mass,english,St Philip Neri Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri,"550 N Rural St, Indianapolis",(317) 631-8746,Mass,8:00 AM,,Mass,english,St. Philip Neri Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip the Apostle,"3500 St Philip Rd S, Mount Vernon",(812) 985-2275,Mass,6:00 PM,,Mass,English,St. Philip,note: no weekday Mass if funeral; inclement weather; or school cancelled
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius V,"330 Franklin St, Troy",(812) 547-7994,Mass,8:00 AM,,Mass,English,St. Pius V,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Mass,6:00 PM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"7200 Sarto Dr, Indianapolis",(317) 255-4534,Mass,8:00 AM,,Mass,english,St. Pius X,school mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Mass,8:45 AM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"5564 E St Raphael St, Dubois",(812) 634-1875,Mass,6:30 PM,,Mass,English,Saint Peter Celestine Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Robert Bellarmine,"1203 Indiana Rd 114 E, North Manchester",(260) 982-4404,Mass,6:00 PM,,Weekday Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Roch,"3600 S Pennsylvania St, Indianapolis",(317) 784-1763,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"114 Lancelot Dr, Franklin",(317) 738-3929,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"209 Mulberry St, Monroeville",(260) 623-6439,Mass,6:00 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Simon the Apostle,"8155 Oaklandon Rd, Indianapolis",(317) 826-6000,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Simon the Apostle,"8155 Oaklandon Rd, Indianapolis",(317) 826-6000,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus,"415 N Brookfield St, South Bend",(574) 233-1217,Mass,6:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus Kostka,"1506 Washington St, Michigan City",(219) 879-9281,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus Kostka,"55756 Tulip Rd, New Carlisle",(574) 654-3781,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Stephen, Martyr","5920 Waite St, Merrillville",(219) 769-1755,Mass,8:00 AM,,Mass,English,South Campus Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Susanna,"1210 E Main St, Plainfield",(317) 839-3333,Mass,7:30 AM,,Mass,English,St. Susanna Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa of Avila Catholic Student Center,"1511 LaPorte Ave, Valparaiso",(219) 464-4042,Mass,8:00 PM,,Mass,english,,When VU is in session. On Break = 515:PM
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"2304 Lower Huntington Rd, Fort Wayne",(260) 747-9139,Mass,5:30 PM,,Mass,English,Saint Therese Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese Little Flower,"54191 Ironwood Rd, South Bend",(574) 272-7070,Mass,8:30 AM,,Mass,english,St. Thérèse,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese of the Infant Jesus,"4720 E 13th St, Indianapolis",(317) 357-8352,Mass,8:30 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Mass,11:30 AM,,Mass,english,St. Tom's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Mass,5:30 PM,,Mass,english,St. Tom's,when Purdue fall/spring classes are in session
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"8501 Calumet Ave, Munster",(219) 836-8610,Mass,6:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"8501 Calumet Ave, Munster",(219) 836-8610,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"1405 N Main St, Elkhart",(574) 262-1505,Mass,5:30 PM,,Mass,English,St. Thomas the Apostle Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1723 I St, Bedford",(812) 275-6539,Mass,5:15 PM,,Mass,English,St. Vincent de Paul,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1108 S Main St, Elkhart",(574) 293-8231,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1108 S Main St, Elkhart",(574) 293-8231,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1502 E Wallen Rd, Fort Wayne",(260) 489-3537,Mass,8:15 AM,,Mass,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Wendel,"10542 W Boonville New Harmony Rd, Evansville",(812) 963-3733,Mass,7:30 AM,,Mass,English,"Saint Wendel Catholic Church, Evansville, IN",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Cyril and Methodius,"303 Keller Ave, North Judson",(574) 896-2195,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Francis and Clare of Assisi,"5901 Olive Branch Rd, Greenwood",(317) 859-4673,Mass,6:00 AM,6:45 AM,Mass,English,Saints Francis & Clare of Assisi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Mary and John Parish,"613 Cherry St, Evansville",(812) 425-1577,Mass,12:05 PM,,Mass,English,St. Mary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"860 Cherry St, Huntington",(260) 356-4798,Mass,5:00 PM,,Mass,English,,Tue
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"211 N Vine St, Haubstadt",(812) 768-6457,Mass,6:00 AM,,Mass,English,,Sts. Peter and Paul Catholic Church
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul Cathedral,"1347 N Meridan St, Indianapolis",(317) 634-4519,Mass,5:15 PM,,Mass,English,SS. Peter & Paul Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Philomena and Cecilia (Latin),"16194 St Marys Rd (Oak Forest), Brookville",(765) 647-0310,Mass,8:00 AM,,Low Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints,"100 W Third St, Cannelburg",812-449-8387,Confession,5:30 PM,5:50 PM,Confession,English,"All Saints Catholic Church, Cannelburg, IN",and by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints Parish -St. John the Baptist Church,"25743 State Rt 1 (Dover), Guilford",(812) 576-4302,Confession,7:00 AM,,Confession,English,St. John,
