Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"2112 S Greenwood Ave, Fort Smith",(479) 783-7745,Mass,5:15 PM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"24036 Farm Rd 1255, Shell Knob",(417) 858-2518,Mass,9:00 AM,,Mass,English,Holy Family Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"24036 Farm Rd 1255, Shell Knob",14178583678,Mass,9:00 AM,,Holy Mass,English,,Shell Knob; Missouri
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family -Air Force Base Chapel,"950 Arnold Dr Ste 1, Jacksonville",(501) 987-6014 or (501) 987-8682 (Priest's Office),Mass,11:30 AM,,Mass,English,"Base Chapel, 950 Arnold Drive, Bldg. 950",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"440 W Main St, El Dorado",(870) 863-3620,Mass,5:30 PM,,Mass,english,,with Vespers
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Mass,7:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Mass,6:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,6:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"502 N Bagwell St, Poteau",(918) 647-3475,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"2114 N Jackson St, Magnolia",(870) 901-3173,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"7006 Jasna Gora Dr, North Little Rock",(501) 851-2763,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Mass,12:05 PM,,Mass,english,St. Martin de Porres National Shrine Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of Our Lord,"227 Sulphur St, Noel",(417) 475-3144,Mass,6:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,8:15 AM,,Mass,english,Our Lady of Fatima Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Good Counsel,"1321 S Van Buren St, Little Rock",(501) 666-5073,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Good Hope,"315 S Walker St, Hope",(870) 777-3202,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Mass,6:30 PM,,Mass,spanish,Glenwood,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,12:00 PM,,Mass,English,chapel,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,6:15 AM,,Mass,English,chapel,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,8:15 AM,,Mass,English,chapel,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,12:00 PM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,7:00 AM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Cove,"20 Kimberling Blvd, Kimberling City",(417) 739-4700,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"4505 Elizabeth, Texarkana",(903) 794-4444,Mass,12:05 PM,,Mass,english,4505 Elizabeth St.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"4505 Elizabeth, Texarkana",(903) 794-4444,Mass,6:00 PM,,Mass,english,4505 Elizabeth St.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,7:00 AM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,7:00 PM,,Mass,vietnamese,"Sacred Heart of Mary, Barling",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Francis of Assisi Church- Forrest City (St. Francis County) - North Delta Deanery,"621 S Washington St, Forrest City",+1-870-633-1665,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Barbara Catholic Church,"503 W De Queen Ave, De Queen",+1-870-642-2256,Mass,7:00 PM,,Mass,spanish,St. Barbara Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,5:30 PM,,Mass,English,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"203 8th St, Mena",(479) 394-1017,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Albert,"21 Park Rd, Heber Springs",(501) 362-2914,Mass,9:00 AM,,Mass,english,21 Park Rd.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Alphonsus,"1225 Hwy 51 S, Covington",(901) 476-8140,Mass,8:00 AM,,Mass,english,St. Alphonsus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Mass,7:00 PM,,Mass,spanish,St. Anne Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"407 Kings Hwy, Weiner",(501) 288-3664 (Fr. Alex),Mass,8:00 AM,,Mass,English,"St. Anthony, Weiner",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Mass,7:00 PM,,Mass,bilingual,Dardanelle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Barbara,"503 W DeQueen Ave, De Queen",(870) 642-2256,Mass,7:00 PM,,Mass,spanish,St. Barbara,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"81 W Parish Dr, Subiaco",(479) 934-4321,Mass,7:30 AM,,Mass,English,parish chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard of Clairvaux,"1 St Bernard Ln, Bella Vista",(479) 855-9069,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,8:00 AM,,Mass,english,St. Boniface,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,7:00 PM,,Mass,spanish,Main Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,7:00 PM,,Mass,spanish,St. Edward,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,5:30 PM,,Mass,english,St. Elizabeth,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth of Hungary,"30 Crescent Dr, Eureka Springs",(479) 253-2222,Mass,8:30 AM,,Mass,English,Historic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,12:00 PM,,Mass,English,St. Francis of Assisi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:15 AM,,Mass,English,St. Francis of Assisi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Mass,12:00 PM,,Mass,latin,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"15 S Spruce St, Paris",(479) 963-2131,Mass,7:30 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"343 Catholic Point Rd, Center Ridge",(501) 893-2889,Mass,8:30 AM,,Mass,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"5118 St Mary's Ln, Altus",(479) 468-2585,Mass,7:30 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"123 Columbia St, Helena",(870) 338-6990,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,8:00 AM,,Mass,English,St. Mary's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Cenacle,"212 Magnolia St, New Boston",(903) 628-6186,Mass,9:00 AM,,Mass,English,St. Mary of the Cenacle Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,8:30 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,5:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Mass,6:00 PM,,Mass,English,"57 S. Broadview St., Suite 104, Greenbrier",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,6:00 AM,,Mass,English,,note: During school year calendar
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"1695 N Falls Blvd, Wynne",(870) 238-2613,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,7:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"603 E Park St, Carlisle",(870) 552-3601,Mass,5:00 PM,,Mass,english,St. Rose of Lima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,12:00 PM,,Mass,english,St. Stephen Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Mass,5:30 PM,6:30 PM,Daily Mass,english,Rm 503/504,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,5:30 PM,,Mass,spanish,St. Vincent de Paul,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,8:00 AM,,Mass,english,St. Vincent de Paul,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. William,"4932 Easley St, Millington",(901) 872-4099,Mass,11:30 AM,,Mass,English,St. William Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Ascension,"3680 Ramill Rd, Memphis",(901) 372-1364,Confession,5:00 PM,6:00 PM,Confession,spanish,Ascension,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Confession,11:30 AM,12:15 PM,Confession,English,Cathedral of St. Andrew,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Confession,4:00 PM,4:30 PM,Confession,English,Catholic Student Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"4000 N Rodney Parham Rd, Little Rock",(501) 225-6774,Confession,5:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,5:00 PM,5:30 PM,Confession,English,"Mary, Queen of Peace Chapel Confessional",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"440 W Main St, El Dorado",(870) 863-3620,Confession,5:00 PM,5:30 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Confession,6:30 PM,6:55 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Confession,5:00 PM,,Confessions,English,Church,note: through screen only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"2114 N Jackson St, Magnolia",(870) 901-3173,Confession,5:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"7006 Jasna Gora Dr, North Little Rock",(501) 851-2763,Confession,5:30 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Confession,11:30 AM,12:00 PM,Confession,English,St. Martin de Porres Shrine Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Confession,6:00 PM,,Confession,English,Glenwood,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Confession,TBD,,Confessions,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Confession,5:00 PM,5:40 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Confession,8:40 AM,8:55 AM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Confession,6:00 PM,6:20 PM,Confessions,vietnamese,"Sacred Heart of Mary, Barling",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Francis of Assisi Church- Forrest City (St. Francis County) - North Delta Deanery,"621 S Washington St, Forrest City",+1-870-633-1665,Confession,11:30 AM,12:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Confession,3:30 PM,4:00 PM,Confession,spanish,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Confession,6:00 PM,6:45 PM,Confession,English,St. Anne Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Confession,6:00 PM,,Confession,English,Dardanelle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Confession,6:00 PM,6:45 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Confession,5:00 PM,6:00 PM,Reconciliation,English,,thru Thu
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Confession,5:00 PM,,Reconciliation/Holy Hour,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"4650 Engelberg Rd, Engelberg",(870) 892-3319,Confession,5:00 PM,5:45 PM,Reconciliation,English,,Confession
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Confession,11:30 AM,11:50 AM,Confession,English,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Confession,5:00 PM,5:55 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Confession,5:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker,"1415 Harb St, Corning",(870) 892-3319,Confession,5:00 PM,5:45 PM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Confession,5:30 PM,,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Confession,6:30 PM,,Lenten Reconciliation Service,English,"St. Mary, Siloam Springs",Lenten Reconciliation Service
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Cenacle,"212 Magnolia St, New Boston",(903) 628-6186,Confession,10:45 AM,11:15 AM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"1002 Convent St, Pocahontas",(870) 892-3319,Confession,5:00 PM,5:45 PM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Confession,5:00 PM,5:45 PM,Reconciliation,bilingual,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Confession,11:25 AM,11:55 AM,Reconciliation,bilingual,St. Stephen Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Confession,4:30 PM,5:30 PM,Confessions,English,Rm 503/504,note: No confessions - Father out of town Feb 17
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"2216 N State Hwy 109, Morrison Bluff",(479) 938-2821,Confession,TBD,,Confessions,English,,before every Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Adoration,11:00 AM,,Adoration,English,Cathedral of St. Andrew,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Adoration,3:30 PM,4:30 PM,Adoration,English,Catholic Student Center,Available according to University Schedule
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Adoration,6:00 PM,7:30 PM,Eucharistic Adoration with Vespers,English,,adoration; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Adoration,9:00 AM,9:00 PM,Adoration,English,"Mary, Queen of Peace Chapel",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"2114 N Jackson St, Magnolia",(870) 901-3173,Adoration,6:30 PM,7:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Cove,"20 Kimberling Blvd, Kimberling City",(417) 739-4700,Adoration,10:00 AM,10:00 PM,Adoration,English,Adoration Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Adoration,6:00 PM,6:40 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Mary's Church,"11 Kaufman Ln, Hattieville",+1-501-354-3206,Adoration,8:00 AM,12:45 PM,Adoration,English,"St. Mary Church, Saint Vincent",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Adoration,6:00 PM,7:00 PM,Adoration,English,Dardanelle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Adoration,6:00 PM,6:45 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth of Hungary,"30 Crescent Dr, Eureka Springs",(479) 253-2222,Adoration,8:00 AM,,Adoration,English,Historic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Adoration,12:30 PM,6:00 PM,Adoration of the Most Blessed Sacrament,English,,On school holidays; in the church building.
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Adoration,6:00 AM,10:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Adoration,1:00 PM,8:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"11 Kaufman Ln, Saint Vincent",(501) 354-3206,Adoration,8:00 AM,12:45 PM,Adoration,English,"St. Mary, Saint Vincent",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Devotions,7:00 PM,,Novena,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Devotions,7:00 PM,,Centering Prayer,English,,zoom
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Devotions,TBD,,Rosary,English,Chapel,after
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Cove,"20 Kimberling Blvd, Kimberling City",(417) 739-4700,Devotions,8:25 AM,,Rosary,English,,
