Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 15, 2026",2026-03-15,Sunday,Mary Mother of God,"1614 Maplewood Rd, Harrison",(870) 741-5234,Mass,11:30 AM,,Mass,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Mary Mother of God,"1614 Maplewood Rd, Harrison",(870) 741-5234,Mass,6:30 PM,,Mass,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Mary Mother of God,"1614 Maplewood Rd, Harrison",(870) 741-5234,Mass,7:30 AM,,Mass,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Mary Mother of God,"1614 Maplewood Rd, Harrison",(870) 741-5234,Mass,9:30 AM,,Mass,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,10:30 AM,,Mass,english,Our Lady of Fatima Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,12:30 PM,,Mass,spanish,Our Lady of Fatima Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,8:00 AM,,Mass,english,Our Lady of Fatima Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Good Counsel,"1321 S Van Buren St, Little Rock",(501) 666-5073,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Good Counsel,"1321 S Van Buren St, Little Rock",(501) 666-5073,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Good Counsel,"1321 S Van Buren St, Little Rock",(501) 666-5073,Mass,7:45 AM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Good Hope,"315 S Walker St, Hope",(870) 777-3202,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Good Hope,"315 S Walker St, Hope",(870) 777-3202,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Mass,4:00 PM,,Mass,spanish,Glenwood,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,10:00 AM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form; High Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,12:30 PM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,8:00 AM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of the Assumption,"616 N Cherry St, Booneville",(479) 675-3371,Mass,9:00 AM,,Mass,English,Our Lady of Assumption,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,10:30 AM,,Mass,english,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,5:00 PM,,Mass,english,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,8:00 AM,,Mass,english,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"415 S Bell St, Foreman",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,9:00 AM,,Mass,English,"Sacred Heart Church, Foreman",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart of Jesus,"216 S Main St, Crawfordsville",(870) 733-1212 ,Mass,8:30 AM,,Mass,English,"Sacred Heart, Crawfordsville",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,10:00 AM,,Mass,english,"Sacred Heart of Mary, Barling",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,12:00 PM,,Mass,vietnamese,"Sacred Heart of Mary, Barling",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,8:00 AM,,Mass,vietnamese,"Sacred Heart of Mary, Barling",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Saint Francis of Assisi Church- Forrest City (St. Francis County) - North Delta Deanery,"621 S Washington St, Forrest City",+1-870-633-1665,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Saint John the Baptist Catholic Church,"4650 Engelberg Rd, Pocahontas",+1-870-892-3319,Mass,8:00 AM,,Mass,English,"St. John Baptist Church, Engelberg",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Saint Mary's Church,"11 Kaufman Ln, Hattieville",+1-501-354-3206,Mass,7:30 AM,,Mass,English,"St. Mary Church, Saint Vincent",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Shrine of Our Lady of the Ozarks,"22741 N Hwy 71, Winslow",(479) 409-4395 or (479) 442-0890,Mass,9:00 AM,,Mass,English,Our Lady of the Ozarks Shrine,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St Barbara Catholic Church,"503 W De Queen Ave, De Queen",+1-870-642-2256,Mass,12:00 PM,,Mass,spanish,St. Barbara Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St Barbara Catholic Church,"503 W De Queen Ave, De Queen",+1-870-642-2256,Mass,7:00 AM,,Mass,spanish,St. Barbara Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St Barbara Catholic Church,"503 W De Queen Ave, De Queen",+1-870-642-2256,Mass,9:30 AM,,Mass,english,St. Barbara Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Agnes,"203 8th St, Mena",(479) 394-1017,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Agnes,"203 8th St, Mena",(479) 394-1017,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Andrew,"1486 Hwy 62 W, Yellville",18704494850,Mass,11:00 AM,,Mass,English,St. Andrew’s Parish-Mission,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Andrew,"1810 E 8th St (Hwy 10), Danville",(479) 495-3404 or (479) 229-3972,Mass,1:00 PM,,Mass,spanish,"1810 E. 8th St. , Danville",Hwy. 10
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Andrew Mission,"1486 Hwy 62 W, Yellville",(870) 449-4850 or (870) 741-5234,Mass,11:00 AM,,Mass,English,St. Andrew’s Parish-Mission,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Mass,10:00 AM,,Mass,english,St. Anne Catholic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anne,"614 S Main St, Berryville",(870) 423-3927 or (870) 929-6374 (Emergency),Mass,11:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Mass,12:00 PM,,Mass,spanish,St. Anne Catholic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anne,"614 S Main St, Berryville",(870) 423-3927 or (870) 929-6374 (Emergency),Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Mass,8:00 AM,,Mass,spanish,St. Anne Catholic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anthony,"407 Kings Hwy, Weiner",(501) 288-3664 (Fr. Alex),Mass,8:00 AM,,Mass,English,"St. Anthony, Weiner",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Anthony,"470 N Wilson Ave, Ratcliff",(479) 970-3063 or (479) 965-2532,Mass,9:00 AM,,Mass,English,"470 N. Wilson Ave., Ratcliff",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Mass,10:30 AM,,Mass,spanish,Dardanelle,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Augustine,"1400 E 2nd St, North Little Rock",(501) 375-9617 or (501) 372-4682,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Barbara,"503 W DeQueen Ave, De Queen",(870) 642-2256,Mass,12:00 PM,,Mass,spanish,St. Barbara,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Barbara,"503 W DeQueen Ave, De Queen",(870) 642-2256,Mass,7:00 AM,,Mass,spanish,St. Barbara,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Barbara,"503 W DeQueen Ave, De Queen",(870) 642-2256,Mass,9:30 AM,,Mass,english,St. Barbara,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Bartholomew,"1622 Marshall St, Little Rock",(501) 372-4682 or (501) 375-9617,Mass,8:30 AM,,Mass,English,St. Bartholomew Catholic Church,livestream
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Benedict,"81 W Parish Dr, Subiaco",(479) 934-4321,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Bernard of Clairvaux,"1 St Bernard Ln, Bella Vista",(479) 855-9069,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,10:00 AM,,Mass,english,St. Boniface,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,1:00 PM,,Mass,spanish,St. Boniface,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Boniface,"20 St Boniface Dr, Bigelow",(501) 759-2371,Mass,8:00 AM,,Mass,English,"St. Boniface Church, Bigelow",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,8:00 AM,,Mass,spanish,St. Boniface,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Cecilia,"2475 Galeria Dr, Newport",(870) 523-6542 or (870) 793-7717,Mass,8:30 AM,,Mass,bilingual,"St. Cecilia Church, Newport",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,11:00 AM,,Mass,english,St. Edward,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,2:00 PM,,Mass,spanish,St. Edward,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,6:00 PM,,Mass,spanish,St. Edward,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,8:00 AM,,Mass,english,St. Edward,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Mass,11:00 AM,,Mass,spanish,,livestream
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Mass,9:00 AM,,Mass,english,,livestream
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Elizabeth,"89 St Elizabeth Rd, Oppelo",(501) 759-2371 or (501) 354-4181,Mass,10:30 AM,,Mass,English,"89 St. Elizabeth Rd., Oppelo",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Elizabeth of Hungary,"30 Crescent Dr, Eureka Springs",(479) 253-2222,Mass,10:00 AM,,Mass,English,,for all parishioners
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Elizabeth of Hungary,"30 Crescent Dr, Eureka Springs",(479) 253-2222,Mass,8:30 AM,,Mass,English,Historic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Francis of Assisi,"33223 Hwy 300 (Little Italy), Roland",(501) 225-6774,Mass,10:00 AM,,Mass,English,St. Francis of Assisi Catholic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Francis of Assisi,"621 S Washington St, Forrest City",(870) 633-1665,Mass,10:30 AM,,Mass,English,St. Michael's Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Francis of Assisi,"250 Woodlawn Dr, Fairfield Bay",(501) 884-3349,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Francis of Assisi,"621 S Washington St, Forrest City",(870) 633-1665,Mass,8:30 AM,,Mass,English,"Sacred Heart, Crawfordsville",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John,"1900 W Main St, Russellville",(479) 967-3699,Mass,11:00 AM,,Mass,english,St. John Catholic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John,"1900 W Main St, Russellville",(479) 967-3699,Mass,8:00 AM,,Mass,spanish,St. John Catholic Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist,"203 W Ash St, Brinkley",(870) 734-1202,Mass,9:00 AM,,Mass,English,St. John Baptist Church,note: Brinkley
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist,"1114 Pine Bluff St, Malvern",(870) 246-7575,Mass,9:00 AM,,Mass,English,1114 Pine Bluff St.,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Mass,10:30 AM,,Mass,latin,St. John the Baptist,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Mass,8:00 AM,,Mass,latin,St. John the Baptist,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Evangelist Mission,"411 Crossbow Rd, Huntsville",(479) 738-2282 or (479) 636-4020,Mass,12:00 PM,,Mass,spanish,"St. John Evangelist Church, Huntsville",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John the Evangelist Mission,"411 Crossbow Rd, Huntsville",(479) 738-2282 or (479) 636-4020,Mass,9:00 AM,,Mass,english,"St. John Evangelist Church, Huntsville",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"412 W 6th Ave, Pine Bluff",(870) 534-4701,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"15 S Spruce St, Paris",(479) 963-2131,Mass,9:00 AM,,Mass,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"343 Catholic Point Rd, Center Ridge",(501) 893-2889,Mass,9:30 AM,,Mass,English,,check bulletin
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Jude Thaddeus,"3178 Hwy 65 S, Clinton",(501) 745-5716 or (501) 884-3346 (Emergency),Mass,11:00 AM,,Mass,English,Clinton,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Jude Thaddeus,"638 St Jude Dr, Waldron",(479) 966-5376 or (479) 675-3371,Mass,11:30 AM,,Mass,english,"638 St. Jude Drive, Waldron",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Jude Thaddeus,"638 St Jude Dr, Waldron",(479) 966-5376 or (479) 675-3371,Mass,1:30 PM,,Mass,spanish,"638 St. Jude Drive, Waldron",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Justin,"400 N Drew St, Star City",(870) 619-2210 ,Mass,2:00 PM,,Mass,bilingual,"St. Justin Church, Star City",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Leo,"101 Locust St, Hartford",(479) 252-2443 or (479) 652-6454 (Fr. Chan's cell),Mass,11:30 AM,,Mass,English,101 Locust St.,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Mass,11:30 AM,,Mass,English,St. Leo's,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Mass,7:00 PM,,Mass,English,St. Leo's,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Louis,"202 N Adams Ave, Camden",(870) 836-2426,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mark,"1016 N Hyatt St, Monticello",(870) 367-2848,Mass,9:00 AM,,Mass,English,"St. Mark's, Monticello",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Martin,"1011 Leslie St, Nashville",(870) 451-9695,Mass,11:00 AM,,Mass,spanish,St. Martin Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Martin,"1011 Leslie St, Nashville",(870) 451-9695,Mass,9:00 AM,,Mass,english,St. Martin Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"123 Columbia St, Helena",(870) 338-6990,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1516 Parker St, North Little Rock",(501) 374-7123,Mass,10:00 AM,,Mass,english,,ASL interpreted Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"5118 St Mary's Ln, Altus",(479) 468-2585,Mass,11:00 AM,,Mass,English,St. Mary,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"249 N 14th St, Arkadelphia",(870) 246-7575,Mass,11:00 AM,,Mass,english,"St. Mary, Arkadelphia",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,11:00 AM,,Mass,spanish,St. Mary's Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"St Mary Church Rd, Plum Bayou",18705344701,Mass,11:00 AM,,Mass,English,St. Joseph,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"401 N 3rd St, McGehee",18703672848,Mass,11:30 AM,,Mass,English,"Church of Holy Childhood, Dumas",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"17068 Hwy 66 W, Mountain View",(870) 269-5194,Mass,12:00 PM,,Mass,English,,check bulletin
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1516 Parker St, North Little Rock",(501) 374-7123,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"249 N 14th St, Arkadelphia",(870) 246-7575,Mass,2:00 PM,,Mass,spanish,"St. Mary, Arkadelphia",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,2:30 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"11 Kaufman Ln, Saint Vincent",(501) 354-3206,Mass,7:30 AM,,Mass,English,"St. Mary, Saint Vincent",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"401 N 3rd St, McGehee",18703672848,Mass,9:00 AM,10:00 AM,Mass,English,"St. Mark's, Monticello",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,9:30 AM,,Mass,English,St. Mary's Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Mass,11:30 AM,,Mass,English,"Church of Holy Childhood, Dumas",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Mass,9:00 AM,10:00 AM,Mass,English,"St. Mark's, Monticello",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Lake Mission,"626 Horseshoe Cir, Horseshoe Lake",(870) 733-1212,Mass,10:30 AM,,Mass,English,St. Michael's Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Lake Mission,"626 Horseshoe Cir, Horseshoe Lake",(870) 733-1212,Mass,8:30 AM,,Mass,English,"Sacred Heart, Crawfordsville",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,10:00 AM,,Mass,English,,family
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,6:00 PM,,Mass,English,,youth
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,5:30 PM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Matthew,"501 S Ermen Ln, Osceola",(870) 762-2506,Mass,9:00 AM,,Mass,English,"St. Matthew Church, Osceola",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Michael,"411 Missouri St, West Memphis",(870) 733-1212,Mass,10:30 AM,,Mass,English,St. Michael's Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,11:45 AM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Michael,"49 Tekakwitha Dr, Cherokee Village",(870) 257-2850 or (870) 257-4456 (Rectory),Mass,9:00 AM,,Mass,english,St. Michael,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Mass,10:30 AM,,Mass,english,"57 S. Broadview St., Suite 104, Greenbrier",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Mass,12:30 PM,,Mass,spanish,"57 S. Broadview St., Suite 104, Greenbrier",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Mass,10:00 AM,,Mass,vietnamese,St. Patrick,
