Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 22, 2026",2026-03-22,Sunday,Basilica of St. Mary,"412 Ann St, Wilmington",(910) 762-5491,Mass,7:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Basilica of St. Mary,"412 Ann St, Wilmington",(910) 762-5491,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Camp Lejeune (St. Francis Xavier),"Bldg 17 McHugh Blvd, Marines",(910) 451-3210,Mass,11:00 AM,,Mass,English,Saint Francis Xavier Chapel,Bldg. 17
"Sun, Mar 22, 2026",2026-03-22,Sunday,Camp Lejeune (St. Francis Xavier),"Bldg 17 McHugh Blvd, Marines",(910) 451-3210,Mass,8:00 AM,,Mass,English,Saint Francis Xavier Chapel,Bldg. 17
"Sun, Mar 22, 2026",2026-03-22,Sunday,Catholic Student Newman Center at ECU,"953 E 10th St, Greenville",(910) 391-8609,Mass,7:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Catholic Student Newman Center at ECU,"953 E 10th St, Greenville",(910) 391-8609,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Chapel of the Little Flower,"757 Oakridge Farm Hwy, Mooresville",+1-704-765-0652,Mass,10:00 AM,,Mass,English,Chapel of the Little Flower,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Chapel of the Little Flower,"757 Oakridge Farm Hwy, Mooresville",+1-704-765-0652,Mass,12:00 PM,,Mass,English,Chapel of the Little Flower,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Charlotte Douglas International Airport,"5501 RC Josh Birmingham Pkwy, Charlotte",704-351-3208,Mass,10:30 AM,,Catholic Mass,English,Airport Auditorium,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Charlotte Douglas International Airport,"5501 RC Josh Birmingham Pkwy, Charlotte",704-351-3208,Mass,8:30 AM,,Catholic Mass,English,Airport Auditorium,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"1505 E MLK Jr Dr, High Point",(336) 883-0244,Mass,11:00 AM,,Mass,English,Christ The King,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"1505 E MLK Jr Dr, High Point",(336) 883-0244,Mass,12:00 PM,,Mass,spanish,Christ The King,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,5:00 PM,,Mass,english,,youth; note: Occurs some Sundays during Faith Formation Year
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,6:30 PM,,Mass,vietnamese,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"1505 E MLK Jr Dr, High Point",(336) 883-0244,Mass,7:00 AM,,Mass,english,Christ The King,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"1505 E MLK Jr Dr, High Point",(336) 883-0244,Mass,8:00 AM,,Mass,English,Christ The King,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"1505 E MLK Jr Dr, High Point",(336) 883-0244,Mass,9:30 AM,,Mass,english,Christ The King,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Community of Our Lady of Good Counsel,"1911-A Lejeune Blvd, Jacksonville",,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Elon University,"100 Campus Dr, Elon",(336) 278-7355,Mass,10:00 AM,,Mass,English,Numen Lumen Pavilion,note: held when Elon is in session
"Sun, Mar 22, 2026",2026-03-22,Sunday,Epiphany,"163 Galax Ln, Blowing Rock",(828) 264-8338,Mass,1:00 PM,,Mass,latin,Church of the Epiphany,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Good Shepherd,"105 Good Shepherd Dr, King",(336) 725-9200,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Good Shepherd,"105 Good Shepherd Dr, King",(336) 725-9200,Mass,1:00 PM,2:00 PM,Spanish Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Good Shepherd,"105 Good Shepherd Dr, King",(336) 725-9200,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Angels,"1208 N Main St, Mount Airy",(336) 786-8315,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Angels,"1208 N Main St, Mount Airy",(336) 786-8315,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Angels,"1208 N Main St, Mount Airy",(336) 786-8315,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"2438 S Alston Ave, Durham",(919) 957-2900,Mass,10:00 AM,,Mass,English,"Holy Cross Catholic Church, 2438 S Alston Ave Durham, NC 27713",with choir
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"616 S Cherry St, Kernersville",(336) 996-5109,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"616 S Cherry St, Kernersville",(336) 996-5109,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"616 S Cherry St, Kernersville",(336) 996-5109,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Mass,11:00 AM,,Mass,english,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"1453 N Road St, Elizabeth City",(252) 338-2521,Mass,11:00 AM,,Mass,english,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Mass,12:30 PM,,Mass,english,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"1453 N Road St, Elizabeth City",(252) 338-2521,Mass,1:00 PM,,Mass,spanish,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Mass,7:45 AM,,Mass,english,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Mass,8:00 AM,,Mass,bilingual,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Mass,9:15 AM,,Mass,english,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Infant,"5000 Southpark Dr, Durham",(919) 544-7135,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Infant,"1042 Freeway Dr, Reidsville",(336) 342-1448,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Infant,"5000 Southpark Dr, Durham",(919) 544-7135,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Infant,"1042 Freeway Dr, Reidsville",(336) 342-1448,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,10:30 AM,,Mass,english,Holy Name,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,12:30 PM,,Mass,english,Holy Name,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,2:30 PM,,Mass,spanish,Holy Name,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,7:00 AM,,Mass,english,Holy Name,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,7:00 PM,,Mass,english,Holy Name,note: celebrated by NCSU CCM
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,8:30 AM,,Mass,spanish,Holy Name,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Redeemer,"214 Aquone Rd, Andrews",,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Redeemer by the Sea,"301 W Kitty Hawk Rd, Kitty Hawk",(252) 261-4700,Mass,7:00 PM,,Mass,English,Holy Redeemer by the Sea,This Mass is celebrated beginning Memorial Day weekend through Labor Day weekend ONLY
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Redeemer by the Sea,"301 W Kitty Hawk Rd, Kitty Hawk",(252) 261-4700,Mass,9:00 AM,,Mass,English,Holy Redeemer by the Sea,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"537 N NC 16 Business Hwy, Denver",(704) 483-6448,Mass,11:00 AM,,Mass,English,Parish Activity Center,PAC
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"400 Academy Heights Rd, Kinston",(252) 523-8898,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"537 N NC 16 Business Hwy, Denver",(704) 483-6448,Mass,8:30 AM,,Mass,English,Parish Activity Center,PAC
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"400 Academy Heights Rd, Kinston",(252) 523-8898,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"1039 NC Hwy 90 W, Taylorsville",(828) 632-8009,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"830 E Blvd, Williamston",(252) 682-9715,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"1039 NC Hwy 90 W, Taylorsville",(828) 632-8009,Mass,1:00 PM,,Mass,bilingual,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"1039 NC Hwy 90 W, Taylorsville",(828) 632-8009,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"830 E Blvd, Williamston",(252) 682-9715,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity Catholic Church,"1041 NC-90, Taylorsville",+1-828-632-8009,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity Catholic Church,"1041 NC-90, Taylorsville",+1-828-632-8009,Mass,1:00 PM,,Mass,bilingual,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity Catholic Church,"1041 NC-90, Taylorsville",+1-828-632-8009,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity by the Sea,"7335 Virginia Dare Trail (Hwy 12), Nags Head",(252) 261-4700,Mass,11:00 AM,,Mass,english,Holy Trinity by the Sea,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity by the Sea,"7335 Virginia Dare Trail (Hwy 12), Nags Head",(252) 261-4700,Mass,5:00 PM,,Mass,spanish,Holy Trinity by the Sea,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity by the Sea,"7335 Virginia Dare Trail (Hwy 12), Nags Head",(252) 261-4700,Mass,7:30 AM,,Mass,english,Holy Trinity by the Sea,note: celebrated beginning Memorial Day weekend through Labor Day weekend ONLY
"Sun, Mar 22, 2026",2026-03-22,Sunday,Iglesia Santa Teresa del Niño Jesús,"206 Cavenaugh St, Beulaville",(910) 208-0058,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"104 E John St, Clinton",(910) 592-1384 or (919) 893-9020 (Emergencies),Mass,10:00 AM,,Mass,english,Clinton,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,11:30 AM,,Mass,spanish,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,11:30 AM,,Mass,English,main church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Mass,1:45 PM,,Mass,spanish,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,3:00 PM,,Mass,spanish,main church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,7:45 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"42 Newfound St, Canton",(828) 456-6707,Mass,8:00 AM,,Mass,english,Immaculate Conception Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,9:00 AM,,Mass,English,main church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,9:30 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,2:00 PM,,Mass,spanish,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"1433 Hwy 64 W, Hayesville",18288372000,Mass,9:00 AM,,Mass,english,Immaculate Heart of Mary Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"1433 Hwy 64 W, Hayesville",(828) 837-2000,Mass,9:00 AM,,Mass,english,Immaculate Heart of Mary Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Infant of Prague,"214 Marine Blvd, Jacksonville",(910) 347-4196,Mass,10:30 AM,,Mass,english,Infant of Prague,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Infant of Prague,"214 Marine Blvd, Jacksonville",(910) 347-4196,Mass,12:30 PM,,Mass,spanish,Infant of Prague,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Infant of Prague,"214 Marine Blvd, Jacksonville",(910) 347-4196,Mass,8:00 AM,,Mass,english,Infant of Prague,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Lingle Chapel - Davidson College,"121 N Main St, Davidson",704-894-2423,Mass,4:30 PM,,Catholic Mass,english,Lingle Chapel,
"Sun, Mar 22, 2026",2026-03-22,Sunday,MCAS Cherry Point Chapel,"100 E Street, Havelock Station",(252) 466-4000,Mass,9:00 AM,,Catholic Mass,English,Main Chapel,
"Sun, Mar 22, 2026",2026-03-22,Sunday,"Maria, Reina de las Americas","636 Whitfield Rd, Mount Olive",(910) 208-0058,Mass,10:00 AM,,Mass,spanish,main church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,"Maria, Reina de las Americas","636 Whitfield Rd, Mount Olive",(910) 208-0058,Mass,12:00 PM,,Mass,spanish,main church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of the Immaculate Conception,"721 E Virginia Ave, Rocky Mount",(252) 972-0452,Mass,11:00 AM,,Mass,English,Immaculate Conception Catholic Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mother of Mercy,"112 W 9th St, Washington",(252) 495-8255,Mass,10:00 AM,,Mass,English,Mother of Mercy Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mother of Mercy,"112 W 9th St, Washington",(252) 495-8255,Mass,12:30 PM,,Mass,spanish,Mother of Mercy Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mother of Mercy,"112 W 9th St, Washington",(252) 495-8255,Mass,8:00 AM,,Mass,English,Mother of Mercy Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,New River Air Station Chapel,"236 Curtis Blvd, New River",910-449-6801/6706,Mass,8:30 AM,,Catholic Mass,English,Chapel,followed by Fellowship
"Sun, Mar 22, 2026",2026-03-22,Sunday,Newman Catholic Student Center,"218 Pittsboro St, Chapel Hill",(919) 929-3730,Mass,11:00 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Newman Catholic Student Center,"218 Pittsboro St, Chapel Hill",(919) 929-3730,Mass,4:00 PM,,Mass,english,,note: only during the academic year
"Sun, Mar 22, 2026",2026-03-22,Sunday,Newman Catholic Student Center,"218 Pittsboro St, Chapel Hill",(919) 929-3730,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Newman Center Campus Ministry UNCW,"4802 College Acres Dr, Wilmington",(910) 216-4221,Mass,10:00 AM,11:00 AM,Morning Mass,English,UNCW Catholic Campus Ministry House,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Consolation,"2301 Statesville Ave, Charlotte",(704) 375-4339,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Consolation,"2301 Statesville Ave, Charlotte",(704) 375-4339,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,11:00 AM,,Mass,English,Parish Life Center,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,2:00 PM,,Mass,English,Parish Life Center,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,8:00 AM,,Mass,English,Parish Life Center,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,9:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Good Counsel ,"657 N Marine Blvd, Jacksonville",(910) 449-6801,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"211 Irwin Dr, Newton Grove",(910) 594-0287,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"211 Irwin Dr, Newton Grove",(910) 594-0287,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Guadalupe,"211 Irwin Dr, Newton Grove",(910) 594-0287,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of La Vang,"11701 Leesville Rd, Raleigh",(919) 307-4023,Mass,10:45 AM,,Mass,English,Đức Mẹ La Vang,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of La Vang,"11701 Leesville Rd, Raleigh",(919) 307-4023,Mass,8:30 AM,,Mass,English,Đức Mẹ La Vang,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,10:00 AM,,Mass,english,Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,7:30 AM,,Mass,English,Church,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,9:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Perpetual Help,"331 Hammond St, Rocky Mount",(252) 972-0452,Mass,1:00 PM,,Mass,spanish,Our Lady of Perpetual Help Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Perpetual Help,"331 Hammond St, Rocky Mount",(252) 972-0452,Mass,9:00 AM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Americas,"298 Farmers Market Rd, Biscoe",(910) 974-3051,Mass,12:00 PM,,Mass,spanish,Our Lady of the Americas,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Americas,"298 Farmers Market Rd, Biscoe",(910) 974-3051,Mass,2:00 PM,,Mass,spanish,Our Lady of the Americas,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Americas,"298 Farmers Market Rd, Biscoe",(910) 974-3051,Mass,9:00 AM,,Mass,english,Our Lady of the Americas,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Angels,"290 N Garden St, Marion",(828) 559-0678,Mass,11:00 AM,,Mass,english,Our Lady of the Angels,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Angels,"290 N Garden St, Marion",(828) 559-0678,Mass,1:00 PM,,Mass,spanish,Our Lady of the Angels,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Angels,"290 N Garden St, Marion",(828) 559-0678,Mass,9:00 AM,,Mass,english,Our Lady of the Angels,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Annunciation,"416 N Second St, Albemarle",(704) 982-2910,Mass,12:15 PM,,Mass,spanish,Annunciation Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Annunciation,"416 N Second St, Albemarle",(704) 982-2910,Mass,9:30 AM,,Mass,english,Annunciation Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,11:00 AM,,Mass,english,,
