Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:00 AM,,Mass,English,Our Lady of the Mountains,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:15 AM,,Mass,English,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Mass,8:00 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"900 Hitching Post Dr, Green River",(307) 875-2184,Mass,8:30 AM,,Mass,English,Immaculate Conception Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"112 S Sublette Ave, Pinedale",(307) 367-2359,Mass,9:00 AM,,Mass,english,Our Lady of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"N Kansas & Whelan Streets, Guernsey",(307) 836-2586,Mass,12:00 PM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"96 N Kansas St, Guernsey",13078362586,Mass,12:00 PM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony Mission,"620 Juniper, Upton",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,8:30 AM,,Mass,English,Church of St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara,"115 E 3rd St, Powell",(307) 754-2480,Mass,7:30 AM,,Mass,English,,daily
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,note: 12:10 during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helen Mission,"37117 Business Loop I-80, Fort Bridger",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"532 N Lobban Ave, Buffalo",(307) 684-7268,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Laurence O’Toole,"319 Grand Ave, Laramie",(307) 745-3115,Mass,8:00 AM,,Mass,english,St. Laurence O'Toole Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Magdalen,"813 Center St, Evanston",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Mission,"1601 Clear Creek Ave, Clearmont",(307) 684-7268,Mass,8:00 AM,,Mass,English,St. John the Baptist Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"65 McGovern Ave, Diamondville",(307) 877-4573,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Mass,9:00 AM,,Mass,English,St. Patrick’s Catholic Church,note: Schedule subject to change
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Mass,5:00 PM,,Evening Prayer and Daily Mass,English,St. Paul’s Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,8:30 AM,,Mass,English,St. Rose of Lima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Confession,7:45 AM,,Confessions,English,,note: Monday – Saturday
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Confession,7:30 AM,8:00 AM,Confessions,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Confession,7:45 AM,,Confessions,English,,note: Monday – Saturday
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Confession,TBD,,Confession,English,Church,After Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"N Kansas & Whelan Streets, Guernsey",(307) 836-2586,Confession,11:30 AM,12:00 PM,Confession,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"96 N Kansas St, Guernsey",13078362586,Confession,11:30 AM,12:00 PM,Confession,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Confession,4:30 PM,5:00 PM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Confession,5:00 PM,6:00 PM,Confessions,English,Gillette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Devotions,8:30 AM,,Morning Prayer,English,St. Patrick’s Catholic Church,note: Schedule subject to change
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Devotions,7:30 AM,,Rosary,English,St. Rose of Lima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Sacraments,8:30 AM,,Communion Service,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Sacraments,8:30 AM,,Communion Service,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"19 W Winthrop, Newcastle",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:00 AM,,Mass,English,Our Lady of the Mountains,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:15 AM,,Mass,English,Holy Rosary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"163 Leedy Dr, Lander",(307) 332-4952,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"900 Hitching Post Dr, Green River",(307) 875-2184,Mass,11:30 AM,,Mass,English,Immaculate Conception Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"1401 CY Ave, Casper",(307) 265-5586,Mass,9:00 AM,,Mass,English,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Peace,"112 S Sublette Ave, Pinedale",(307) 367-2359,Mass,5:30 PM,,Mass,english,Our Lady of Peace,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,7:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Mass,6:00 PM,,Mass,English,"All Souls Church, Bridgeport NE 69336",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony Mission,"620 Juniper, Upton",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,8:30 AM,,Mass,English,Church of St. Anthony,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Barbara,"115 E 3rd St, Powell",(307) 754-2480,Mass,12:00 PM,,Mass,English,,daily
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,note: 12:10 during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,12:15 PM,,Mass,English,"ST. MARGARET’S, Riverton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James,"311 S 5th St, Douglas",(307) 358-2338,Mass,7:00 AM,,Mass,english,"St. James, Douglas",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"532 N Lobban Ave, Buffalo",(307) 684-7268,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"219 W Pine St, Rawlins",(307) 324-4631,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1141 Shoshoni Ave, Lovell",(307) 548-2282,Mass,8:00 AM,,Mass,english,St. Joseph’s Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"314 E 6th St, Cheyenne",(307) 634-4625,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Laurence O’Toole,"319 Grand Ave, Laramie",(307) 745-3115,Mass,8:00 AM,,Mass,english,St. Laurence O'Toole Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"601 S 5th St, Glenrock",(307) 436-9529,Mass,6:30 PM,,Mass,English,,3rd; note: Mid-Week Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret,"620 E FREMONT, Riverton",(307) 856-3757,Mass,12:15 PM,,Mass,English,"ST. MARGARET'S, Riverton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Magdalen,"1099 Charles Ave, Worland",(307)347-6441,Mass,5:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Mission,"1601 Clear Creek Ave, Clearmont",(307) 684-7268,Mass,8:00 AM,,Mass,English,St. John the Baptist Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,5:15 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,6:45 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,5:15 PM,,Mass,English,Gillette,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,5:15 PM,,Mass,English,Gillette,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"65 McGovern Ave, Diamondville",(307) 877-4573,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Mass,9:00 AM,,Mass,English,St. Patrick’s Catholic Church,note: Schedule subject to change
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Mass,5:00 PM,,Evening Prayer and Daily Mass,English,St. Paul’s Newman Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,8:30 AM,,Mass,English,St. Rose of Lima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stephen Mission,"33 St Stephens Rd, St Stephens",(307) 856-7806,Mass,7:15 AM,,Mass,English,St. Stephen's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Confession,7:30 AM,8:00 AM,Confessions,English,Holy Trinity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Confession,TBD,,Confession,English,Church,After Daily Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Adoration,9:00 AM,6:00 PM,Eucharistic Adoration,English,Church of St. Anthony,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"507 S Howard St, Kimball",(308) 235-2162,Adoration,8:45 AM,,Adoration of the Blessed Sacrament,English,,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"314 E 6th St, Cheyenne",(307) 634-4625,Adoration,9:45 AM,6:00 PM,Adoration,English,,Please check the calendar for changes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Louis,"601 S 5th St, Glenrock",(307) 436-9529,Adoration,7:00 AM,6:00 PM,Eucharistic Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"163 Leedy Dr, Lander",(307) 332-4952,Devotions,7:20 AM,,Rosary,English,Holy Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Devotions,8:30 AM,,Morning Prayer,English,St. Patrick’s Catholic Church,note: Schedule subject to change
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Devotions,7:30 AM,,Rosary,English,St. Rose of Lima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"219 W Pine St, Rawlins",(307) 324-4631,Community,7:00 PM,,AA Meeting,English,,Please enter through the back entrance.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"19 W Winthrop, Newcastle",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,5:00 PM,,Mass,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:00 AM,,Mass,English,Our Lady of the Mountains,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:15 AM,,Mass,English,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"163 Leedy Dr, Lander",(307) 332-4952,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"900 Hitching Post Dr, Green River",(307) 875-2184,Mass,8:30 AM,,Mass,English,Immaculate Conception Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"1401 CY Ave, Casper",(307) 265-5586,Mass,5:30 PM,,Mass,English,Our Lady of Fatima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"1401 CY Ave, Casper",(307) 265-5586,Mass,9:00 AM,,Mass,English,Our Lady of Fatima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Peace,"112 S Sublette Ave, Pinedale",(307) 367-2359,Mass,5:30 PM,,Mass,english,Our Lady of Peace,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,12:10 PM,,Mass,English,Church,during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"540 5th Ave N, Greybull",(307) 765-2438,Mass,5:30 PM,,Mass,english,Sacred Heart Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony Mission,"620 Juniper, Upton",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,8:30 AM,,Mass,English,Church of St. Anthony,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,7:00 AM,,Mass,English,Church,note: 12:10 during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,7:00 AM,,Mass,English,"ST. MARGARET’S, Riverton",during summer
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,8:15 AM,,Mass,English,"ST. MARGARET’S, Riverton",during school year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helen Mission,"37117 Business Loop I-80, Fort Bridger",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"311 S 5th St, Douglas",(307) 358-2338,Mass,5:45 PM,,Mass,english,"St. James, Douglas",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"532 N Lobban Ave, Buffalo",(307) 684-7268,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"219 W Pine St, Rawlins",(307) 324-4631,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"507 S Howard St, Kimball",(308) 235-2162,Mass,12:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"314 E 6th St, Cheyenne",(307) 634-4625,Mass,7:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"314 E 6th St, Cheyenne",(307) 634-4625,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph Mission,"468 Ethete Rd, Ethete",(307) 332-4415,Mass,5:15 PM,,Mass,English,St. Joseph,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Laurence O’Toole,"319 Grand Ave, Laramie",(307) 745-3115,Mass,8:00 AM,,Mass,english,St. Laurence O'Toole Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Louis,"601 S 5th St, Glenrock",(307) 436-9529,Mass,7:00 AM,,Mass,English,,note: Mid-Week Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Margaret,"620 E FREMONT, Riverton",(307) 856-3757,Mass,7:00 AM,,Mass,English,"ST. MARGARET'S, Riverton",during summer
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Margaret,"620 E FREMONT, Riverton",(307) 856-3757,Mass,8:15 AM,,Mass,English,"ST. MARGARET'S, Riverton",during school year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Magdalen,"1099 Charles Ave, Worland",(307)347-6441,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Magdalen,"813 Center St, Evanston",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Mission,"1601 Clear Creek Ave, Clearmont",(307) 684-7268,Mass,8:00 AM,,Mass,English,St. John the Baptist Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,5:15 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,6:45 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"65 McGovern Ave, Diamondville",(307) 877-4573,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Mass,9:00 AM,,Mass,English,St. Patrick’s Catholic Church,note: Schedule subject to change
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Mass,5:00 PM,,Evening Prayer and Daily Mass,English,St. Paul’s Newman Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,8:30 AM,,Mass,English,St. Rose of Lima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stephen Mission,"33 St Stephens Rd, St Stephens",(307) 856-7806,Mass,5:00 PM,,Mass,English,St. Stephen's,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Confession,3:30 PM,,Confession,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"163 Leedy Dr, Lander",(307) 332-4952,Confession,4:00 PM,6:00 PM,Confessions,English,Holy Rosary,note: sometimes cancelled; check with office
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Confession,TBD,,Confession,English,Church,After Daily Mass
