Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist ,"119 Rector St, Philadelphia",(215) 482-4600,Mass,7:00 AM,,Mass,English,All Saints' Chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,8:00 AM,,Mass,english,St. John The beloved Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Mass,12:05 PM,,Mass,English,LC,tags: chapel; note: followed by Rosary
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Mass,3:15 PM,,Mass,English,LC,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Mass,7:45 AM,,Mass,English,LC,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Josaphat Church (St. John the Baptist Parish),"124 Cotton St, Philadelphia",215.482.4600,Mass,7:00 AM,,Mass,English,All Saints' Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1012 N French St, Wilmington",(302) 658-4535,Mass,12:10 PM,,Mass,english,St. Joseph Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"3255 Concord Rd, Aston",(610) 497-3340,Mass,6:30 AM,,Mass,english,Church of St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"332 Manor Ave, Downingtown",(610) 269-8294,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"500 Woodlawn Ave, Collingdale",(610) 583-4530,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"404 Charles St, Coatesville",(610) 384-0360,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"332 Manor Ave, Downingtown",(610) 269-8294,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Pro-Cathedral,"2907 Federal St, Camden",(856) 964-2776,Mass,8:00 AM,,Daily Mass,bilingual,Chapel,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,12:05 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Mass,12:05 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker Chapel at Jesus House,"2501 Milltown Rd, Wilmington",(302) 995-6859,Mass,10:30 AM,,Mass,English,St. Joseph the Worker Chapel,1st and 3rd of month
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:00 AM,,Mass,English,St. Jude The Apostle,note: celebrated at 09:00 on national holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:00 AM,,Mass,English,St. Jude The Apostle,note: celebrated at 09:00 on national holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Katharine Drexel,"1920 Providence Ave, Chester",(610) 872-3731,Mass,7:30 AM,,Mass,English,St. Katharine Drexel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Kevin,"200 W Sproul Rd, Springfield",(610) 544-8777,Mass,8:30 AM,,Mass,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Laurence,"8245 W Chester Pike, Upper Darby",(610) 449-0600,Mass,8:30 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat"
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke,"9903 Coastal Hwy, Ocean City",(410) 250-0300,Mass,9:00 AM,,Mass,English,St. Luke Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke,"9903 Coastal Hwy, Ocean City",(410) 250-0300,Mass,9:00 AM,,Mass,English,St. Luke Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Madeline,"400 Morton Ave, Ridley Park",(610) 532-6880,Mass,8:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Madeline,"400 Morton Ave, Ridley Park",(610) 532-6880,Mass,9:00 AM,,Mass,English,Church,Holiday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret,"208 N Narberth Ave, Narberth",(610) 664-3770,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret (Infant Jesus Parish),"845 Third St, Woodbury Heights",(856) 848-0047,Mass,6:45 AM,,Mass,English,St. Margaret Church,School Days
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret (Infant Jesus Parish),"845 Third St, Woodbury Heights",(856) 848-0047,Mass,8:30 AM,,Mass,English,St. Margaret Church,School Days
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Maria Goretti,"321 Orchard Ave, Runnemede",(856) 939-1681,Mass,8:30 AM,,Mass,English,St. Teresa Church St. Maria Goretti Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"W Elm St & Oak St, Conshohocken",16108280260,Mass,7:15 AM,,Mass,English,St Mary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"420 Monmouth St, Gloucester City",(856) 456-0052,Mass,7:30 AM,,Mass,English,,St. Joachim Parish
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"420 Monmouth St, Gloucester City",(856) 456-0052,Mass,8:00 AM,,Mass,English,,St. Mary; Gloucester City
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"25 Oak St, Salem",(856) 299-3833,Mass,8:30 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary ,"88 Gap Rd, Coatesville",(610) 933-2819,Mass,7:00 PM,8:00 PM,Spanish Mass,spanish,Main Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary ,"88 Gap Rd, Coatesville",(610) 933-2819,Mass,8:00 AM,,Mass,English,Main Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Mass,7:15 AM,,Mass,English,St. Mary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Mass,6:30 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Mass,8:30 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Magdalen,"7 Sharpley Rd, Wilmington",(302) 652-6800,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Star of the Sea (St. Mary & Holy Savior Parish),"208 S Baltimore Ave, Ocean City",(410) 289-0652,Mass,8:30 AM,,Mass,English,St. Mary Star of the Sea Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"219 Fayette St, Conshohocken",(610) 828-0424,Mass,8:15 AM,,Mass,english,St. Matthew Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"901 E Newport Pike, Wilmington",(302) 655-5830,Mass,8:30 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthias,"128 Bryn Mawr Ave, Bala-Cynwyd",(610) 664-0207,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Maximilian Kolbe,"15 E Pleasant Grove Rd, West Chester",(610) 399-6936,Mass,8:00 AM,,Mass,english,St. Maximilian Kolbe Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,7:00 PM,,Mass,spanish,St. Michael the Archangel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,9:00 AM,,Mass,english,St. Michael the Archangel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"2422 S 17th St, Philadelphia",(215) 334-4170,Mass,6:30 AM,,Daily Mass,English,St. Monica,only when school in session
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"635 First Ave, Berwyn",(610) 644-0110,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"2422 S 17th St, Philadelphia",(215) 334-4170,Mass,8:30 AM,,Daily Mass,English,St. Monica,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Mass,9:00 AM,,Divine Liturgy,English,"St. Nicholas Ukrainian Catholic Church, Philadelphia",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas of Tolentine Church,"910 Watkins St, Philadelphia",(215) 463-1326,Mass,8:00 AM,,Daily Mass,English,St. Nicholas of Tolentine Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Norbert,"6 Greenlawn Rd, Paoli",(610) 644-1655,Mass,7:30 AM,,Mass,English,Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"242 S.20th St, Philadelphia",(215) 735-9900,Mass,12:05 PM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,5:30 PM,,Mass,english,Saint Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Mass,6:30 AM,,Mass,English,,note: there is no 06:30 Mass from Memorial Day until Labor Day
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"212 Meredith St, Kennett Square",(610) 444-4364,Mass,7:30 AM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"242 S.20th St, Philadelphia",(215) 735-9900,Mass,7:30 AM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"615 Congress Ave, Havre De Grace",(410) 939-2525,Mass,8:15 AM,,Mass,english,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick Holy Angels Parish,"86 Cooper St, Woodbury",(856) 845-0123,Mass,6:45 AM,,Mass,English,St. Patrick's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick Holy Angels Parish,"86 Cooper St, Woodbury",(856) 845-0123,Mass,9:00 AM,,Mass,English,St. Patrick's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"1010 W 4th St, Wilmington",(302) 655-6596,Mass,5:00 PM,,Misa por los enfermos/ Mass for the sick,English,,Misa por los enfermos/ Mass for the sick
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"808 S Hutchinson St, Philadelphia",(215) 923-0355,Mass,7:30 AM,,Mass,English,Saint Paul Church,923 Christian Street
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"209 Washington St, Delaware City",(302) 834-4321,Mass,8:30 AM,,Mass,English,209 Washington St.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri,"218 Queen St, Philadelphia",(215) 468-1922,Mass,7:30 AM,,Mass,English,St. Philip Neri Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri,"437 Ridge Pike, Lafayette Hill",(610) 834-1975,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philomena,"41 E Baltimore Ave, Lansdowne",(610) 622-2420,Mass,8:00 AM,,Mass,English,St. Philomena Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"220 Lawrence Rd, Broomall",(610) 353-4880,Mass,6:30 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"220 Lawrence Rd, Broomall",(610) 353-4880,Mass,8:00 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Polycarp,"55 Ransom Ln, Smyrna",(302) 653-8279,Mass,8:30 AM,,Mass,English,"St. Polycarp, Smyrna DE",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raymond,"800 Bayshore Rd, Villas",609-884-1656,Mass,7:00 PM,,Mass,spanish,St. Raymond Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Mass,6:30 AM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Mass,8:30 AM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa Of The Infant Jesus Roman Catholic Church,"13 E Evesham Rd, Runnemede",(856) 939-1681,Mass,8:30 AM,,Mass,English,St Teresa Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa of Avila,"1260 S Trooper Rd, Norristown",(610) 666-5820,Mass,7:00 AM,,Mass,English,St. Teresa of Avila Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa of Avila Roman Catholic Church,"1260 S Trooper Rd, Norristown",+1-610-666-5820,Mass,7:00 AM,,Mass,English,St. Teresa of Avila Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,8:00 AM,,Mass,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Veronica,"6th and Tioga Sts, Philadelphia",(215) 228-4878,Mass,8:00 AM,,Mass,spanish,St. Veronica,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent Pallotti,"901 Hopkins Rd Ste A, Haddon Township",856-858-1313,Mass,8:30 AM,,Mass,English,SVP Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent Pallotti,"901 Hopkins Rd, Haddon Township",18568581313,Mass,8:30 AM,,Mass,English,SVP Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"109 E Price St, Philadelphia",(215) 438-2925,Mass,7:00 AM,,Mass,English,,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Stella Maris,"2901 S 10th St, Philadelphia",(215) 465-2336,Mass,8:00 AM,,Mass,English,Stella Maris Catholic Church!,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"1325 E Boot Rd, West Chester",(610) 692-2216,Mass,6:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Mass,7:00 AM,,Mass,English,Saints Peter & Paul Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"1325 E Boot Rd, West Chester",(610) 692-2216,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Mass,9:00 AM,,Mass,English,Saints Peter & Paul Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Philip and James,"723 E Lincoln Hwy, Exton",(610) 363-6536,Mass,6:30 AM,,Mass,english,SS. Philip & James,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Philip and James,"723 E Lincoln Hwy, Exton",(610) 363-6536,Mass,8:30 AM,,Mass,english,SS. Philip & James,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Simon and Jude,"8 Cavanaugh Ct, West Chester",(610) 696-3624,Mass,6:45 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Simon and Jude,"8 Cavanaugh Ct, West Chester",(610) 696-3624,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Temple University Newman Center,"2129 N Broad St, Philadelphia",(215) 232-3779,Mass,12:10 PM,,Mass,English,main chapel on the second floor of the Newman Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Mass,4:15 PM,,Mass,English,Newman Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,West Chester University Newman Center,"409 Trinity Dr, West Chester",(610) 436-0891,Mass,2:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Confession,11:30 AM,,Confessions,English,Cathedral Basilica,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Confession,8:30 AM,,Confession,English,,following 8:30 AM Mass or anytime by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Star of the Sea,"520 Lafayette St, Cape May",(609) 884-5312,Confession,11:30 AM,,Confessions,English,Our Lady Star of the Sea,note: after 11:00 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"6301 Woodbine Ave, Philadelphia",(215) 473-1669,Confession,6:30 PM,7:00 PM,Confession,English,,or until no more pentitents
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Rosary,"80 S 17th Ave, Coatesville",(610) 384-1415,Confession,7:30 AM,7:50 AM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Rosemont Chapel  (St. Thomas of Villanova Parish),"1229 E Lancaster Ave, Rosemont",(610) 525-4801,Confession,12:05 PM,,Reconciliation,English,Rosemont Chapel,during advent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Confession,6:00 PM,6:45 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Gabriel the Arch Angel Parish,"369 Georgetown Rd, Carneys Point",(856) 299-3833,Confession,9:00 AM,9:30 AM,Confession,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Basil the Great,"2340 Kimberton Rd, Phoenixville",(610) 933-2110,Confession,9:15 AM,10:00 AM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Basil the Great,"2340 Kimberton Rd, Phoenixville",(610) 933-2110,Confession,TBD,,Confessions,English,,by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernadette,"1035 Turner Ave, Drexel Hill",(610) 789-7676,Confession,8:00 AM,8:25 AM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Confession,8:15 AM,8:45 AM,Confessions,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Confession,8:15 AM,8:45 AM,Confessions,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Clare of Assisi Parish,"140 Broad St, Swedesboro",(856) 467-0037,Confession,5:30 PM,6:00 PM,Confession,spanish,St. Joseph Church - Swedesboro,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"106 So First St, Denton",(410) 634-2253,Confession,8:15 AM,8:45 AM,Confessions,English,(prior to daily Masses,prior to daily Masses @ each Church
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Confession,5:30 PM,6:30 PM,Reconciliation,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc/ Sacred Heart Parish/,"3107 Alabama Rd, Camden",(856) 916-9076,Confession,6:00 PM,,Confession,English,St. Joan of Arc Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"380 Highland La, Bryn Mawr",(610) 525-3100,Confession,6:00 PM,,Confessions,English,,or by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"3255 Concord Rd, Aston",(610) 497-3340,Confession,12:00 PM,1:00 PM,Confession,English,Mary's Chapel,located in the lower church
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret,"208 N Narberth Ave, Narberth",(610) 664-3770,Confession,7:45 AM,7:55 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"W Elm St & Oak St, Conshohocken",16108280260,Confession,6:45 AM,7:05 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"25 Oak St, Salem",(856) 299-3833,Confession,9:00 AM,9:30 AM,Confession,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Confession,6:45 AM,7:05 AM,Confessions,English,St. Mary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Confession,5:00 PM,5:30 PM,Confession time,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Confession,8:15 AM,8:45 AM,Confession time,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Confession,TBD,,Confession time,English,,before each weekday Divine Liturgy; After each weekday Divine Liturgy
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Confession,4:30 PM,5:15 PM,Confession,English,Saint Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick Holy Angels Parish,"86 Cooper St, Woodbury",(856) 845-0123,Confession,9:30 AM,,Reconciliation,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"2835 Manor Rd, Coatesville",(610) 380-9045,Confession,6:15 PM,7:00 PM,Confession,English,Shrine Room,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raymond,"800 Bayshore Rd, Villas",609-884-1656,Confession,6:00 PM,6:45 PM,Confession,English,St. Raymond Church,note: prior to 19:00 Masses
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Confession,TBD,,Confessions,English,Saints Peter & Paul Catholic Church,after the Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Confession,10:45 AM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Confession,4:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"651 E Springfield Rd, Springfield",(610) 626-3321,Adoration,9:00 AM,7:00 PM,Adoration of the Most Blessed Sacrament,English,Chapel,exposition; except major holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Adoration,9:30 AM,11:30 AM,Adoration of the Most Blessed Sacrament,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"3010 S 18th St, Philadelphia",(215) 468-4777,Adoration,8:30 AM,,Exposition of the Blessed Sacrament,English,,following the 08:30 Mass; with prayers for vocations and Benediction; exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"819 Cathedral Rd, Philadelphia",(215) 483-1000,Adoration,9:00 AM,6:30 PM,Exposition of the Blessed Sacrament,English,Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mother of Divine Providence Church,"333 Allendale Rd, King Of Prussia",(610) 265-4178,Adoration,8:30 AM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Virgin Mary,"30 E Franklin St, Media",(610) 566-0185,Adoration,8:30 AM,8:00 PM,Adoration,English,Adoration Chapel,tags: chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Peace,"208 Milmont Ave, Milmont Park",(610) 532-8081,Adoration,TBD,,Adoration,English,OLP,Tuesday after Mass; after the Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Peace ,"208 Milmont Ave, Milmont",(610) 532-8081,Adoration,8:30 AM,,Adoration,English,,after the OLP Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Presentation of the Blessed Virgin Mary,"204 Haverford Rd, Wynnewood",(610) 642-8341,Adoration,10:00 AM,3:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Adoration,10:00 AM,6:45 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Richard's Rectory,"3010 S 18th St, Philadelphia",(215) 468-4777,Adoration,8:30 AM,,Exposition of the Blessed Sacrament,English,,following the 08:30 Mass; with prayers for vocations and Benediction; exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
