Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist ,"16585 Kellogg Ave, Norwalk",(608) 269-2655,Adoration,TBD,,Eucharistic Adoration,English,"St. Mary’s Assumption Catholic Church, Durand",after Mass; 1 hour; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist Catholic Church,"2597 Glendale Ave, Green Bay",+1-920-434-2145,Adoration,7:00 AM,8:00 AM,Eucharistic Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist ,"415 Sixth Ave, Antigo",(715) 623-2024,Adoration,8:30 AM,4:00 PM,Adoration,English,St. John,exposition; benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"502 N 2nd St, Shell Lake",(715) 635-3105,Adoration,6:00 AM,,Adoration,English,,TIME_TBD; exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"307 Spring St, Kendall",(608) 463-7120,Adoration,6:30 PM,7:30 PM,Eucharistic Adoration,English,St. Maximilian Kolbe Catholic Church - Almond,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"7805 County Rd Z, Arkansaw",17152855313,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,"St. Maximilian Kolbe Catholic Church, Almond",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"7805 County Rd Z, Arkansaw",17152855313,Adoration,6:45 PM,,Eucharistic Adoration,English,"St. Patrick Catholic Church, Sparta",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"307 Spring St, Kendall",(608) 463-7120,Adoration,6:45 PM,,Eucharistic Adoration,English,St. Patrick Catholic Church - Sparta,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"7805 County Rd Z, Arkansaw",17152855313,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,"Mary of the Angels Chapel – St. Rose Convent, La Crosse",Use 701 Franciscan Way entrance
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"307 Spring St, Kendall",(608) 463-7120,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,Mary of the Angels Chapel – St. Rose Convent - La Crosse,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"7805 County Rd Z, Arkansaw",17152855313,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,"Sacred Heart Church at 416 N Dewey St., Eau Claire",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"307 Spring St, Kendall",(608) 463-7120,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,Sacred Heart Church at 416 N Dewey St.,Sacred Heart of Jesus – St. Patrick Parish - Eau Claire
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"12130 W Center St, Wauwatosa",(414) 771-4626,Adoration,8:45 AM,9:30 AM,ADORATION OF THE BLESSED SACRAMENT,English,,following 08:15 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"12130 W Center St, Wauwatosa",(414) 771-4626,Adoration,9:00 PM,9:30 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"7805 County Rd Z, Arkansaw",17152855313,Adoration,TBD,,Eucharistic Adoration,English,"St. Mary’s Assumption Catholic Church, Durand",following the Mass for 1 hour
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"307 Spring St, Kendall",(608) 463-7120,Adoration,TBD,,Eucharistic Adoration,English,St. Mary’s Assumption Catholic Church - Durand,following the Mass for 1 hour
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1203 5th St S.E, Minneapolis",(612) 331-7941,Adoration,1:00 PM,5:00 PM,Adoration,English,St. Lawrence Newman Center,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1203 5th St SE, Minneapolis",16123317941,Adoration,1:00 PM,5:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leonard,"W173 S7743 Westwood Dr, Muskego",(262) 679-1773,Adoration,11:00 AM,6:00 PM,Adoration,English,chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"919 Center St, Boyceville",(715) 643-3081,Adoration,7:00 AM,6:00 PM,Eucharistic Adoration,English,St. Luke Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary,"111 S Hubbard St, Algonquin",(847) 658-7625,Adoration,8:00 PM,9:00 PM,Adoration,English,Chapel,benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary Catholic Church,"111 S Hubbard St, Algonquin",+1-847-658-7625,Adoration,8:00 PM,9:00 PM,Adoration,English,Chapel,benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"2001 Dayton Ave, Saint Paul",651-645-5717,Adoration,10:30 AM,,Adoration,English,,Sat 08:00; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Adoration,11:30 AM,,Eucharistic Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"9520 W Forest Home Ave, Hales Corners",(414) 425-2174,Adoration,1:00 PM,8:00 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"N89 W16297 Cleveland Ave, Menomonee Falls",(262) 251-0220,Adoration,9:00 AM,7:00 PM,Adoration,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Immaculate Conception,"108 McHenry St, Burlington",(262) 763-1500,Adoration,9:00 AM,6:00 PM,Eucharistic Adoration,English,St. Mary Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Lake,"419 W Lyon Ave, Lake City",(651) 345-4134,Adoration,TBD,,Adoration,English,"St. Mary's, Lake City",TIME_TBD; Mon only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Norbert College,"100 Grant St, De Pere",+1-920-403-3010,Adoration,12:30 PM,3:00 PM,Adoration,English,Old St. Joe's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Odilia,"3495 Victoria St N, Shoreview",651-484-6681,Adoration,1:00 PM,7:00 PM,Adoration,English,,adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Odilia Catholic Church,"3495 Victoria St N, Shoreview",+1-651-484-6681,Adoration,1:00 PM,7:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"110 Spring St, Elroy",(608) 463-7120,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,"St. Maximilian Kolbe Catholic Church, Almond",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"110 Spring St, Elroy",(608) 463-7120,Adoration,6:45 PM,,Eucharistic Adoration,English,"St. Patrick Catholic Church, Sparta",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"110 Spring St, Elroy",(608) 463-7120,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,"Mary of the Angels Chapel – St. Rose Convent, La Crosse",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1500 Vine St, Hudson",(715) 381-5120,Adoration,8:00 AM,10:00 PM,Eucharistic Adoration,English,Chapel,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"110 Spring St, Elroy",(608) 463-7120,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,Sacred Heart Church at 416 N Dewey St.,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"110 Spring St, Elroy",(608) 463-7120,Adoration,TBD,,Eucharistic Adoration,English,"St. Mary’s Assumption Catholic Church, Durand",following the Mass for 1 hour; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"30932 Minnesota Hwy 60, West Albany",(651) 345-4134,Adoration,TBD,,Adoration,English,"St. Mary's, Lake City",TIME_TBD
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick's Catholic Church,"30932 MN-60, Millville",+1-651-345-4134,Adoration,TBD,,Adoration,English,,check bulletin; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"301 2nd Ave S W, Worthington",(563) 875-7325,Adoration,7:00 AM,8:00 AM,Adoration,English,"St. Francis Xavier, Dyersville",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul University Catholic Center,"723 State St, Madison",(608) 258-3140,Adoration,8:15 AM,9:15 AM,Eucharistic Adoration,English,,no location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rita,"8694 80th St S, Cottage Grove",651-459-4596,Adoration,8:00 AM,4:30 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rita,"6254 Valley Knoll Dr, Rockford",(815) 398-0853,Adoration,9:00 AM,8:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose,"703 Bell Ave, Channing",(906) 542-3215,Adoration,8:30 AM,5:15 PM,Eucharistic Adoration,English,,monthly: of the last full week; back chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose - Divine Savior Congregation,"311 Fredonia Ave, Fredonia",(262) 692-2141,Adoration,5:00 PM,5:25 PM,Adoration,English,St. Rose Chapel-Fredonia,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"2048 Hamline Ave N, Roseville",651-645-9389,Adoration,8:30 AM,7:00 PM,Adoration,English,Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Calcutta Parish,"W314 N7462 WI-83, North Lake",(262) 966-2191,Adoration,7:30 AM,7:55 AM,Eucharistic Adoration,English,North Lake,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa Perpetual Eucharist Adoration Chapel,"123 Oak St, Union Center",(608) 572-1266,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,St. Patrick Catholic Church - Sparta,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa Perpetual Eucharist Adoration Chapel,"123 Oak St, Union Center",(608) 572-1266,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,St. Maximilian Kolbe Catholic Church - Almond,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa Perpetual Eucharist Adoration Chapel,"123 Oak St, Union Center",(608) 572-1266,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,Mary of the Angels Chapel – St. Rose Convent - La Crosse,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa Perpetual Eucharist Adoration Chapel,"123 Oak St, Union Center",(608) 572-1266,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,Sacred Heart of Jesus – St. Patrick Parish - Eau Claire,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa Perpetual Eucharist Adoration Chapel,"123 Oak St, Union Center",(608) 572-1266,Adoration,TBD,,Eucharistic Adoration,English,St. Mary’s Assumption Catholic Church - Durand,following the Mass for 1 hour; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas  More Newman Center,"423 E Cascade Ave, River Falls",715-425-7234,Adoration,8:30 AM,9:30 AM,Adoration,English,St. Thomas More Newman Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"602 Everglade Dr, Madison",(608) 833-2600,Adoration,2:00 PM,4:00 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Adoration,11:30 AM,,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"57975 Baer Ct, Eastman",(608) 874-4151,Adoration,5:30 PM,6:30 PM,Eucharistic Adoration,English,"St. Mary’s Assumption Catholic Church, Durand",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"57975 Baer Ct, Eastman",(608) 874-4151,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,"St. Patrick Catholic Church, Sparta",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"27 , 54626, Eastman",16088744151,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,St. Mary’s Assumption Catholic Church - Durand,exposition; following the 5:30 p.m. Mass for 1 hour
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"27 , 54626, Eastman",16088744151,Adoration,6:45 PM,,Eucharistic Adoration,English,St. Patrick Catholic Church - Sparta,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"146 Main St, Milladore",(715) 457-2314,Adoration,6:45 PM,7:45 PM,Eucharistic Adoration,English,St. Maximilian Kolbe Catholic Church - Almond,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"146 Main St, Milladore",(715) 457-2314,Adoration,6:45 PM,,Eucharistic Adoration,English,St. Patrick Catholic Church - Sparta,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"57975 Baer Ct, Eastman",(608) 874-4151,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,"Mary of the Angels Chapel – St. Rose Convent, La Crosse",exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"27 , 54626, Eastman",16088744151,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,Mary of the Angels Chapel – St. Rose Convent - La Crosse,exposition; Use 701 Franciscan Way entrance
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"146 Main St, Milladore",(715) 457-2314,Adoration,8:00 AM,5:00 PM,Eucharistic Adoration,English,Mary of the Angels Chapel – St. Rose Convent - La Crosse,Use 701 Franciscan Way entrance
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"57975 Baer Ct, Eastman",(608) 874-4151,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,Sacred Heart Church at 416 N Dewey St.,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"27 , 54626, Eastman",16088744151,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,"Sacred Heart Church at 416 N Dewey St. (exposition,",exposition; @ Sacred Heart of Jesus – St. Patrick Parish - Eau Claire
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"146 Main St, Milladore",(715) 457-2314,Adoration,8:30 AM,6:00 PM,Eucharistic Adoration,English,Sacred Heart of Jesus – St. Patrick Parish - Eau Claire,in Sacred Heart Church at 416 N Dewey St.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus,"146 Main St, Milladore",(715) 457-2314,Adoration,TBD,,Eucharistic Adoration,English,St. Mary’s Assumption Catholic Church - Durand,following the 5:30 p.m. Mass for 1 hour
"Mon, Feb 23, 2026",2026-02-23,Monday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Adoration,8:30 AM,9:00 AM,Adoration,English,Newman House,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,University of Wisconsin–Eau Claire,"110 Garfield Ave, Eau Claire",(715) 834-3399,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,University of Wisconsin–La Crosse,"1732 State St, La Crosse",(608) 860-6001,Adoration,7:00 AM,,Adoration,English,Blessed Sacrament Parish,tags: chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Devotions,5:00 PM,,Vespers,English,,Immediately followed Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Devotions,6:45 PM,,Compline,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Devotions,7:30 AM,,Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Mary,"St Paul Minnesota 55105, St. Paul",,Devotions,5:00 PM,,Evening Prayer,English,St. Mary's Chapel,note recurring: During the school year
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Devotions,6:00 PM,,Mother of Perpetual Help and Rosary,English,800 Marquette Ave,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Apostles,"5211 Bull Valley Rd, Mchenry",(815) 385-5673,Devotions,7:00 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"4825 N Wildwood Ave, Whitefish Bay",(414) 332-9220,Devotions,6:30 PM,7:30 PM,Holy Hour,English,main church,includes Adoration; Evening Vespers and the Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Devotions,10:20 AM,,Rosary,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"818 Huron Ave, Sheboygan",(920) 458-7721,Devotions,5:00 PM,,Rosary,English,St. Dominic,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit Catholic Church,"600 E Kimberly Ave, Kimberly",+1-920-788-7640,Devotions,8:15 AM,,Morning Prayer,English,Kimberly Church,Not Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Devotions,5:00 PM,,Vespers,English,,Lenten Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Devotions,8:00 PM,,Great Compline,English,,Lenten Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament Parish (St. Peters Site),"605 Merritt Ave, Oshkosh",(920) 231-9782,Devotions,7:00 AM,,Rosary,English,St. Peter site,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament Parish (St. Peters Site),"435 High Ave, Oshkosh",(920) 231-9782,Devotions,7:00 AM,,Rosary,English,St. Peter,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of St. Maximilian Kolbe,"1600 W Park Ave, Libertyville",(847) 367-7800,Devotions,7:00 PM,,Rosary,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Mary,"313 E Wall St, Janesville",608-752-8708,Devotions,7:30 AM,,Morning Prayer,English,Nativity of Mary,Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of La Salette ,"10330 336th Ave, Twin Lakes",(262) 877-3111,Devotions,7:15 AM,,Morning Prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Humility,"10655 W Wadsworth Rd, Beach Park",(847) 872-8778,Devotions,TBD,,The Rosary,English,OLH,HH:MM; note: weekdays before mass; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"5400 19th Ave, Kenosha",(262) 652-7660,Devotions,7:00 AM,,Morning Prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"5400 19th Ave, Kenosha",(262) 652-7660,Devotions,7:45 AM,,Rosary,English,,note: after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Schoenstatt ,"5901 Cottage Grove Rd, Madison",(608) 222-7208,Devotions,7:45 AM,,Rosary,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of the Holy Spirit–Kimberly Site,"600 E Kimberly Ave, Kimberly",(920) 788-7640,Devotions,8:15 AM,,Morning Prayer,English,Kimberly Church,Not Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"4300 Asbury Rd, Dubuque",(563) 556-7511,Devotions,6:30 AM,,Rosary,English,Church of the Resurrection,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"7379 Church St, Custer",(715) 600-6942,Devotions,6:30 PM,,Rosary,English,,Flame of Love
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"323 N Taylor St, Marengo",(815) 568-7878,Devotions,TBD,,Rosary Devotion,English,,check bulletin; note: After daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart ,"7379 Church St, Custer",(715) 600-6942,Devotions,6:30 PM,,Rosary,English,,Flame of Love
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Croatian Church,"917 N 49th St, Milwaukee",(414) 774-9418,Devotions,7:15 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Devotions,11:45 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Devotions,4:00 PM,,Benediction,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Albert the Great,"3204 E 29th St, Minneapolis",(612) 724-3643,Devotions,8:00 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,8:00 AM,,Rosary,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,8:15 AM,,Morning Prayer,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columbkille,"1240 Rush St, Dubuque",(563) 583-9117,Devotions,8:30 AM,9:00 AM,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"2133 N 22nd St, Sheboygan",(920) 458-7070,Devotions,TBD,,Rosary,English,,30 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"1023 McHenry Ave, Crystal Lake",(815) 459-3033,Devotions,8:15 AM,,Recitation of the Rosary,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"1023 McHenry Ave, Crystal Lake",(815) 459-3033,Devotions,9:15 AM,,Recitation of the Divine Mercy Chaplet,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Catholic Church,"1023 McHenry Ave, Crystal Lake",+1-815-459-3033,Devotions,8:15 AM,9:15 AM,Recitation of the Rosary,English,In the Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Catholic Church,"1023 McHenry Ave, Crystal Lake",+1-815-459-3033,Devotions,9:15 AM,10:15 AM,Recitation of the Divine Mercy Chaplet,English,In the Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Devotions,3:00 PM,,Divine Mercy Chaplet,English,Mater Christi Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Devotions,7:00 PM,,Rosary,English,Mater Christi Adoration Chapel,2nd
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Devotions,7:30 PM,,Rosary & Akathist,English,Church,3rd
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Devotions,8:30 AM,,Rosary,English,Church,after 08:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"935 Town St, Prentice",(715) 474-2222,Devotions,6:00 PM,7:00 PM,HOLY HOUR of PRAYER,English,St. John's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"2597 Glendale Ave, Green Bay",(920) 434-2145,Devotions,8:00 AM,8:30 AM,Community Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"835 2nd Ave NW, New Brighton",651-633-8333,Devotions,8:00 AM,,Rosary,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist Catholic Church,"2597 Glendale Ave, Green Bay",+1-920-434-2145,Devotions,8:00 AM,8:30 AM,Community Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"827 E LaSalle Ave, Barron",(715) 637-3255,Devotions,6:00 PM,8:30 PM,Morning Star Prayer Group,English,,charismatic
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"121 E Maple Ave, Libertyville",(847) 362-2073,Devotions,7:45 AM,,Rosary,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Devotions,11:35 AM,,Rosary Recitation,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Devotions,12:00 PM,,Miraculous Medal Novena,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maria Goretti,"5313 Flad Ave, Madison",608-271-7421,Devotions,6:10 AM,,Rosary,English,St. Maria Goretti,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Devotions,11:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Devotions,7:30 AM,,Rosary,English,St. Mary of the Lake Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Chapel - The St. Paul Seminary,"2260 Summit Ave, Saint Paul",(651) 962-5050,Devotions,5:00 PM,,Evening Prayer,English,St. Mary's Chapel,During the school year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Norbert Abbey,"1016 N Broadway St, De Pere",19203374300,Devotions,5:00 PM,,Evening Prayer,English,,Vespers
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Norbert Abbey,"1016 N Broadway, De Pere",920-337-4300,Devotions,5:00 PM,,Evening Prayer,English,St. Norbert Abbey Church,Vespers
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Norbert Abbey,"1016 N Broadway St, De Pere",19203374300,Devotions,7:30 AM,,Morning Prayer,English,,Lauds
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Norbert Abbey,"1016 N Broadway, De Pere",920-337-4300,Devotions,7:30 AM,,Morning Prayer,English,St. Norbert Abbey Church,Lauds
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"107 W Walworth St, Elkhorn",(262) 723-5565,Devotions,6:30 PM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1500 Vine St, Hudson",(715) 381-5120,Devotions,7:30 AM,,Rosary and other prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"315 Cherry St, Janesville",(608) 752-8708,Devotions,8:15 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Seminary School of Divinity,"St Paul Minnesota 55104, St. Paul",,Devotions,5:00 PM,,Evening Prayer,English,St. Mary's Chapel,During the school year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"W 9485 State Hwy 8, Catawba",715-339-2222,Devotions,10:00 AM,10:30 AM,Rosary,English,,Every morning
