Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Rose of Lima,"519 W Roosevelt, Cuba City",(608) 744-2010,Mass,8:30 AM,,Mass,english,"St. Rose, Cuba City",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Sebastian,"N9269 Isaar Rd, Seymour",(920) 833-2558,Mass,8:15 AM,,Mass,English,St. Sebastian Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Sebastian,"3100 95th St, Sturtevant",(262) 886-4398,Mass,8:15 AM,,Mass,English,Saint Lucy Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Stanislaus Kostka,"838 Fremont St, Stevens Point",17153449117,Mass,8:00 AM,,Mass,english,,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Stephen,"1401 Clark St, Stevens Point",(715) 341-1617,Mass,6:30 AM,,Mass,English,St. Stephen Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Stephen,"716 Shu Lar Ln, Clinton",(608) 676-2241,Mass,8:00 AM,,Mass,english,"St. Stephen, Clinton",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Stephen,"1441 W Oakwood Rd, Oak Creek",(414) 762-0552,Mass,8:00 AM,,Mass,English,St. Stephen,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Teresa of Calcutta Parish,"W314 N7462 WI-83, North Lake",(262) 966-2191,Mass,8:00 AM,,Mass,English,North Lake,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese,"213 E Wisconsin Ave, Appleton",(920) 733-8568,Mass,11:30 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese Parish,"N2085 County Rd AB, Denmark",(920) 863-8747,Mass,8:00 AM,,Mass,English,St Joseph/St John Church in Pilsen,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese of Lisieux,"2020 91st St, Kenosha",(262) 694-4695,Mass,8:00 AM,,Mass,English,,Rosary after
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese of Lisieux Parish - St. Henry Church,"412 N Fourth St, Watertown",(920)-261-7273,Mass,8:15 AM,,Mass,english,St. Henry,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese of the Child Jesus,"113 Kort St W, Rothschild",(715) 359-2421,Mass,12:00 PM,,Mass,English,,during Lent starting Feb. 20th; with Lenten Lunch to follow in the Church Hall
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas,"124 S Main St, Potosi",(608) 763-2671,Mass,8:15 AM,,Mass,english,"Ss. Andrew-Thomas School, Potosi",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas Aquinas,"602 Everglade Dr, Madison",(608) 833-2600,Mass,8:30 AM,,Mass,English,St. Thomas Aquinas Catholic Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Thomas More,"1810 N McDonald St, Appleton",(920) 739-7758,Mass,7:00 AM,,Mass,english,church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Vincent de Paul,"2100 W Mitchell St, Milwaukee",(414) 645-8786,Mass,12:00 PM,,Daily Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Willebrord,"209 S Adams St, Green Bay",(920) 435-2016,Mass,12:05 PM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. William,"4th St, Wittenberg",17155352571,Mass,10:00 AM,,Mass,english,HH,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. William,"440 N Moreland Blvd, Waukesha",(262) 922-9285,Mass,7:45 AM,,Mass,English,St. William,
"Fri, Mar 20, 2026",2026-03-20,Friday,Stella Maris,"7710 State Hwy 42, Egg Harbor",(920) 868-3241,Mass,8:00 AM,,Mass,English,EH,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Anthony and Philip,"726 Main St, Highland",(608) 929-7490,Mass,8:15 AM,,Mass,english,"Ss. Anthony & Philip, Highland",
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Cyril and Methodius,"2427 S 15th St, Milwaukee",(414) 383 3973,Mass,6:00 PM,,Mass,polish,,check bulletin
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Cyril and Methodius,"2427 S 15th St, Milwaukee",(414) 383 3973,Mass,8:00 AM,,Mass,polish,,check bulletin
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Edward and Isidore,"3667 Flintville Rd, Green Bay",(920) 865-7844,Mass,9:00 AM,,Mass,english,,except on days we have funerals
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"315 E Davlin St, Gilman",(715) 447-8510,Mass,6:30 PM,,Mass,English,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"23505 Co Hwy G , Ashland",(715) 682-7620,Mass,7:00 AM,,Mass,English,"Our Lady of the Lake, 201 Lake Shore Drive E.",Ashland; WI
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"36028 Osseo Rd, Independence",(715) 985-2227,Mass,7:00 AM,,Mass,English,Sts. Peter & Paul,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"107 N Olk St, Hortonville",(920) 779-6133,Mass,8:15 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"315 E Davlin St, Gilman",(715) 447-8510,Mass,8:30 AM,,Mass,English,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sts. Peter and Paul,"720 N Baird St, Green Bay",(920) 435-7548,Mass,8:30 AM,,Mass,english,Ss. Peter and Paul,
"Fri, Mar 20, 2026",2026-03-20,Friday,The National Shrine of Our Lady of Champion,"4047 Chapel Dr, New Franken",920.866.2571,Mass,11:30 AM,,Mass,English,"4047 Chapel Dr, Champion, WI 54229",note: Daily Mass in common usage
"Fri, Mar 20, 2026",2026-03-20,Friday,Three Holy Women Parish-Holy Rosary ,"2011 N Oakland Ave, Milwaukee",(414) 271-6577,Mass,7:00 AM,,Mass,English,Old St. Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,University of Wisconsin Newman Center,"3001 N Downer Ave, Milwaukee",infangera@hfparish.org,Mass,12:00 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,University of Wisconsin–La Crosse,"1732 State St, La Crosse",(608) 860-6001,Mass,12:00 PM,,Mass,english,Roncalli Newman Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,University of Wisconsin–La Crosse,"1732 State St, La Crosse",(608) 860-6001,Mass,8:00 AM,,Mass,English,Blessed Sacrament Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,Annunciation,"305 W Green St, Fox Lake",(920) 928-3513,Confession,8:30 AM,,Reconciliation,English,,note: after mass on Friday
"Fri, Mar 20, 2026",2026-03-20,Friday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Confession,11:30 AM,12:00 PM,Reconciliation,English,Lower Church,note: No Reconciliation on Holy Days or holidays
"Fri, Mar 20, 2026",2026-03-20,Friday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Confession,4:45 PM,5:30 PM,Reconciliation,English,Lower Church,note: No Reconciliation on Holy Days or holidays
"Fri, Mar 20, 2026",2026-03-20,Friday,Good Shepherd,"54 E Main St, Chilton",(920) 849-9363,Confession,TBD,,Confessions,English,,check bulletin; note: before daily Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Cross,"308 S County Rd W, Mount Calvary",(920) 753-3311,Confession,TBD,,Confessions,English,Holy Cross,check bulletin; note: after mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"223 Maple St, Arcadia",(608) 323-7116,Confession,7:30 AM,8:00 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Confession,TBD,,Confession,English,,Following
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Confession,TBD,,Confession,English,Holy Family,Following
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Ghost,"412 S Main St, Chippewa Falls",(715) 723-4890,Confession,TBD,,Confessions,English,Holy Ghost,beginning five minutes after Daily Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Confession,9:30 AM,10:30 AM,Confessions,English,Level 2,note: Confessions outside of these times are by appointment ONLY
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Rosary,"104 E Harriet St, Darlington",(608) 776-4059,Confession,TBD,,Confessions,English,,before every Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Trinity,"305 Main St, Kewaskum",(262) 626-2860,Confession,7:00 AM,,Confession,English,Holy Trinity Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Trinity,"300 Arbutus Ave, Oconto",(920) 835-5900,Confession,8:30 AM,,Confession,English,Holy Trinity,
"Fri, Mar 20, 2026",2026-03-20,Friday,Immaculate Conception,"7176 Esker Rd, Custer",(715) 592-4330,Confession,7:30 AM,8:00 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Immaculate Conception,"20984 Co Rd Z, Darlington",(608) 776-4059,Confession,7:45 AM,,Confession,english,"St. Matthew, Shullsburg",
"Fri, Mar 20, 2026",2026-03-20,Friday,Immaculate Conception,"20984 Co Rd Z, Darlington",(608) 776-4059,Confession,8:00 AM,,Confession,english,"Holy Rosary, Darlington",
"Fri, Mar 20, 2026",2026-03-20,Friday,Immaculate Conception,"1265 Ridgeway St, Hammond",(715) 796-2244,Confession,8:30 AM,,Confession,English,Hammond,
"Fri, Mar 20, 2026",2026-03-20,Friday,Mary Queen of Heaven,"2322 S 106th St, West Allis",14143285566,Confession,8:30 AM,,Confessions,English,East Site - 2322 S 106th Street,note: after the 8:00 am Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Most Blessed Sacrament Parish (St. Peters Site),"605 Merritt Ave, Oshkosh",(920) 231-9782,Confession,8:15 AM,9:00 AM,Confession,English,St. Peter site,
"Fri, Mar 20, 2026",2026-03-20,Friday,Most Blessed Sacrament Parish (St. Peters Site),"435 High Ave, Oshkosh",(920) 231-9782,Confession,8:15 AM,9:00 AM,Confessions,English,St. Peter,
"Fri, Mar 20, 2026",2026-03-20,Friday,Most Sacred Heart,"N20555 Co Rd G, Dodge",(608) 539-3704,Confession,7:30 AM,8:00 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Mother of Perpetual Help ,"2322 S 106th St, West Allis",(414) 453-5192,Confession,8:30 AM,,Confession,English,East Site - 2322 S 106th Street,note: after the 8:00 am Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Old St. Mary Church,"844 N Broadway, Milwaukee",(414) 271-6180,Confession,11:30 AM,12:00 PM,Confession,English,Old St. Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,Oratory of St. Joseph,"1825 Riverside Dr, Green Bay",19204379660,Confession,5:00 PM,5:45 PM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Oratory of St. Mary,"325 Grand Ave, Wausau",17158429995,Confession,TBD,,Confessions,English,,check bulletin; note: 30 minutes before every Mass except for the 7am Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady Of La Salette ,"10330 336th Ave, Twin Lakes",(262) 877-3111,Confession,6:15 PM,,Confessions,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of Lourdes,"1307 Lourdes Ave, De Pere",(920) 336-4033,Confession,8:00 AM,9:00 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of Perpetual Help,"5409 W Whittlesey Ave, Whittlesey",(715) 748-3336,Confession,9:00 AM,10:00 AM,Confession,English,"Our Lady of Perpetual Help, Whittlesey",
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Lake,"201 Lake Shore Dr E, Ashland",(715) 682-7620,Confession,7:30 AM,8:00 AM,Reconciliation,English,Our Lady of the Lake,Ashland
"Fri, Mar 20, 2026",2026-03-20,Friday,Parish of Stella Maris–Baileys Harbor Site,"8013 WI-57, Baileys Harbor",(920) 868-3241,Confession,8:40 AM,,Reconciliation,English,Baileys Harbor,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"222 E Fremont St, Appleton",(920) 739-3196,Confession,7:30 AM,7:50 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart,"302 S Main St, Shawano",(715) 526-2023,Confession,7:45 AM,8:05 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart Croatian Church,"917 N 49th St, Milwaukee",(414) 774-9418,Confession,6:00 PM,,Confession,English,,during Praise & Worship
"Fri, Mar 20, 2026",2026-03-20,Friday,Saint Frances Cabrini Catholic Church,"1025 S 7th Ave, West Bend",+1-262-338-2366,Confession,12:00 PM,12:30 PM,Confession,English,Saint Frances Cabrini Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,Saint Francis of Assisi Catholic Church,"5209 Willow Rd, Tripoli",+1-715-453-2878,Confession,TBD,,Confessions,English,,Following Mass on
"Fri, Mar 20, 2026",2026-03-20,Friday,Saint Peter Catholic Church,"800 4th Ave, Stevens Point",+1-715-344-6115,Confession,7:15 AM,7:45 AM,Reconciliation,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Confession,11:45 AM,,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Confession,8:00 AM,,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St Augustine University Parish,"135 S Hickory St, Platteville",(608) 383-5574,Confession,6:30 AM,7:00 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Adalbert,"3315 St Adalberts Rd, Rosholt",(715) 677-4519,Confession,8:15 AM,,Confession,English,3314 St. Adalbert Road,after Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Aloysius,"115 Madison St, Sauk City",(608) 643-2449,Confession,6:30 AM,8:00 AM,Confession,English,St. Aloysius,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anne,"9091 Prairie Ridge Blvd, Pleasant Prairie",(262) 942-8300,Confession,7:30 AM,8:30 AM,Confession,English,St. Anne Catholic Church,or by appointment
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anthony,"N74W13604 Appleton Ave, Menomonee Falls",(262) 251-0220,Confession,5:00 PM,,Confessions,English,St. Anthony,note: or by appointment
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anthony,"N74W13604 Appleton Ave, Menomonee Falls",(262) 251-0220,Confession,5:00 PM,,Confession,English,St. Anthony,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anthony de Padua,"276 5th Ave S, Park Falls",(715) 762-4494,Confession,1:00 PM,2:00 PM,Reconciliation,English,"St. Anthony of Padua, Park Falls",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine,"N 10090 County Rd B, Tomahawk",(715) 453-2561,Confession,TBD,,Confessions,English,,following Mass; Fri
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine of Hippo,"2530 S Howell Ave, Milwaukee",(414) 744-0808,Confession,8:15 AM,,Confession,English,St. Augustine,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine of Hippo,"2530 S Howell Ave, Milwaukee",(414) 744-0808,Confession,8:45 AM,,Confession,English,St. Augustine,note: after 08:15 Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine of Hippo,"2530 S Howell Ave, Milwaukee",(414) 744-0808,Confession,TBD,,Confession,English,St. Augustine,check bulletin; note: by appointment
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Benedict the Moor,"930 W State St, Milwaukee",(414) 271-0135,Confession,11:00 AM,1:00 PM,Confessions,English,,or by appointment
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Bernard,"2015 Parmenter St, Middleton",(608) 831-6531,Confession,7:45 AM,8:05 AM,Confession,English,St. Bernard,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Bridget,"211 E Division St, River Falls",(715) 425-1870,Confession,7:30 AM,,Individual Reconciliation,English,"St. Bridget, River Falls",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Charles,"313 Cir Dr, Hartland",(262) 367-0800,Confession,7:30 AM,,Reconciliation,English,St. Charles,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Eugene,"7600 N Port Washington Rd, Fox Point",(414) 918-1100,Confession,6:30 AM,7:30 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Frances Cabrini,"1025 S 7th Ave, West Bend",(262) 338-2366,Confession,12:00 PM,12:30 PM,Confession,English,Saint Frances Cabrini Parish,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis Borgia (South Church),"N44 W6055 Hamilton Rd, Cedarburg",(262) 377-1070,Confession,7:45 AM,,Confession,English,South Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis de Sales,"148 W Main St, Lake Geneva",(262) 248-8524,Confession,TBD,,Reconciliation,English,,following Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis of Assisi,"W10193 Lehman Rd, Holcombe",(715)532-3051,Confession,TBD,,Reconciliation,English,St. Francis of Assisi,before Mass; on both Friday Mornings and Saturday evenings
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis of Assisi,"2001 S Main St, Necedah",(608) 565-2488,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis of Assisi,"5209 Willow Rd, Tripoli",(715) 453-2878,Confession,TBD,,Confessions,english,,Following 8:45 Mass on
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Henry,"412 N 4th St, Watertown",19202617273,Confession,8:45 AM,9:30 AM,Confession,English,St. Henry,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Hyacinth,"1414 W Becher St, Milwaukee",(414) 374-2344,Confession,6:00 PM,,Confessions,bilingual,ST. HYACINTH PARISH,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Ignatius,"109 S Sixth St, Mount Horeb",(608) 437-5348,Confession,7:00 AM,,Confession,English,St. Ignatius in Mt. Horeb,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. James,"453 S Main St, Amherst",(715) 824-3455,Confession,TBD,,Reconciliation,English,respective church,after
"Fri, Mar 20, 2026",2026-03-20,Friday,St. John the Baptist,"516 DePere St, Menasha",920-725-7714,Confession,12:00 PM,1:00 PM,Reconciliation,English,St. John the Baptist,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. John the Evangelist,"129 Daley St, Spring Green",(608) 588-2028,Confession,8:00 AM,8:30 AM,Confession,English,St. John,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. John the Evangelist,"8500 W Cold Spring Rd, Greenfield",(414) 321-1965,Confession,TBD,,Reconciliation,English,,Saturday after Mass; After the Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Josaphat’s Basilica,"2333 S 6th St, Milwaukee",(414) 645-5623,Confession,7:30 AM,,Confession,English,,note: Following 07:00 Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joseph,"205 Milwaukee Ave, Waterloo",(920) 478-2032,Confession,6:15 PM,,Confession,bilingual,"St. Mary of the Nativity, Marshall",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joseph,"145 Saint Joseph Dr, Oneida",(920) 869-2244,Confession,7:30 AM,7:50 AM,Confession,English,Oneida,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joseph,"5695 Main St, Gratiot",(608) 776-4059,Confession,TBD,,Confessions,English,,before every Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Joseph Catholic Church,"1050 N Keller Ave, Amery",(715) 268-7717,Confession,8:30 AM,8:45 AM,Confession,English,St. Joseph,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Katharine Drexel,"511 S Spring St, Beaver Dam",(920) 887-2082,Confession,12:00 PM,1:00 PM,Confessions,English,St. Katharine Drexel,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Katharine Drexel,"511 S Spring St, Beaver Dam",(920) 887-2082,Confession,5:30 PM,6:30 PM,Confessions,English,St. Katharine Drexel,exposition
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Lawrence O’Toole,"13742 Irish Ridge Rd, Mount Hope",(608) 822-3520,Confession,7:15 AM,7:50 AM,Confessions,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Lucy,"3101 Drexel Ave, Racine",(262) 554-1801,Confession,TBD,,Confessions,English,,after Mass on; St. Lucy
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Margaret,"N18844 Hwy 141 & 8, Pembine",(715) 324-5849,Confession,8:30 AM,,Confessions,English,St. Margaret,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Maria Goretti,"5313 Flad Ave, Madison",608-271-7421,Confession,TBD,,Confessions,English,St. Maria Goretti,before every Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mark,"602 Military Rd, Rothschild",(715) 359-5206,Confession,7:40 AM,,Sacrament of Reconciliation,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mark,"7117 14th Ave, Kenosha",(262) 656-7373,Confession,TBD,,Confessions,English,,after Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"N89 W16297 Cleveland Ave, Menomonee Falls",(262) 251-0220,Confession,12:00 PM,,Confessions,English,St. Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"960 Jefferson St, Fennimore",(608) 822-3520,Confession,7:15 AM,7:50 AM,Confessions,English,St. Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"118 Church St, Algoma",(920) 487-5005,Confession,7:45 AM,8:00 AM,Confession,English,St. Mary Catholic Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary,"320 E Washington Ave, Tomahawk",(715) 453-2878,Confession,8:00 AM,,Confession,English,St. Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary - Holy Family Parish,"59 E Merrill Ave, Fond Du Lac",(920) 921-0580,Confession,11:15 AM,11:45 AM,Confession,English,St. Mary,prior to 12:00 Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary - Holy Family Parish,"59 E Merrill Ave, Fond Du Lac",(920) 921-0580,Confession,6:15 PM,6:45 PM,Confession,spanish,St. Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary of Mount Carmel,"3995 County Rd K, Amherst",(715) 824-3455,Confession,TBD,,Reconciliation,English,respective church,After Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary of the Nativity,"120 S Beebe St, Marshall",(920) 478-2032,Confession,6:15 PM,,Confession,bilingual,"St. Mary of the Nativity, Marshall",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Mary’s Visitation,"1260 Church St, Elm Grove",(262) 782-4575,Confession,2:00 PM,,Reconciliation,English,Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Matthew,"344 N Judgement St, Shullsburg",(608) 776-4059,Confession,TBD,,Confessions,English,,before every Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Maximilian Kolbe,"8611 State Rd 54, Almond",(715) 824-3380,Confession,TBD,,Confession,English,,by appointment
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Michael,"17596 Ridge St, Calamine",(607)-776-4059,Confession,7:45 AM,,Confession,english,St. Matthew,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Michael,"17596 Ridge St, Calamine",(607)-776-4059,Confession,8:00 AM,,Confession,english,Holy Rosary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Monica,"5681 N SANTA MONICA Blvd, Whitefish Bay",(414) 332-1576,Confession,TBD,,Confession,English,,After Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Norbert,"8944 County Rd Y, Roxbury",(608) 643-2449,Confession,7:15 AM,7:50 AM,Confession,English,St. Norbert,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Patrick,"211 N Maple Ave, Green Bay",(920) 437-9660,Confession,5:00 PM,5:45 PM,Confessions,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Patrick,"107 W Walworth St, Elkhorn",(262) 723-5565,Confession,6:00 PM,,Confessions,English,,or by appointment
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Patrick,"N3686 State Hwy 76, Stephensville",(920) 757-5090,Confession,7:30 AM,,Confession,English,St. Patrick,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Patrick,"315 Cherry St, Janesville",(608) 752-8708,Confession,7:45 AM,,Confessions,English,St. Patrick,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Patrick's Oratory - Institute of Christ the King,"211 N Maple Ave, Green Bay",(920) 437-9660,Confession,5:00 PM,5:45 PM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Paul,"408 W River St, New Lisbon",(608) 562-3125,Confession,7:30 AM,,Confession,English,St. Pauls,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter,"800 4th Ave, Stevens Point",(715) 344-6115,Confession,7:15 AM,7:45 AM,Reconciliation,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter,"1618 20th St, Cameron",(715) 637-3255,Confession,7:30 AM,8:00 AM,Reconciliation,English,St. Peter,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter,"2224 30th Ave, Kenosha",(262) 551-9004,Confession,7:30 AM,7:50 AM,Reconciliation,English,,Note: Times vary during Holy Week and Christmas Week
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter,"7121 County Rd K (Ashton), Middleton",(608) 831-4843,Confession,8:00 AM,8:20 AM,Confession,English,St. Peter,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter,"26203 St Peters Rd, Cuba City",(607)-776-4059,Confession,TBD,,Confessions,English,,before every Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter - Holy Family Parish,"N8079 Church Rd, Malone",(920) 921-0580,Confession,TBD,,Confession,English,Holy Family,Following
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter the Apostle ,"11358 County Hwy Q, Chippewa Falls",(715) 723-4088,Confession,8:30 AM,9:00 AM,Confession,English,St. Peter Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Peter the Fisherman,"5001 County Rd G, Eagle River",(715) 479-8704,Confession,8:00 AM,8:30 AM,Adoration & Confessions,English,"St. Peter, Eagle River",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Philip the Apostle,"6957 Grotto Ave, Rudolph",(715) 435-3286,Confession,8:00 AM,8:30 AM,Reconciliation,English,St. Philip the Apostle,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Stephen,"1441 W Oakwood Rd, Oak Creek",(414) 762-0552,Confession,8:30 AM,,Confession,English,St. Stephen,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese,"213 E Wisconsin Ave, Appleton",(920) 733-8568,Confession,10:30 AM,11:15 AM,Confession,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Therese of the Child Jesus,"113 Kort St W, Rothschild",(715) 359-2421,Confession,11:30 AM,,Confession,English,,during Lent starting Feb. 20th
