church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_14ac09c2.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-9-2025.pdf?t=1738943292000,2025-02-09,Hudson Haag,,Hudson,,Haag,,ministry_contextual,medium,contact
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_14ac09c2.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-9-2025.pdf?t=1738943292000,2025-02-09,Chili Fundraiser,,Chili,,Fundraiser,,ministry_contextual,medium,volunteer
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_14ac09c2.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-9-2025.pdf?t=1738943292000,2025-02-09,Marilyn Mue,,Marilyn,,Mue,,ministry_contextual,medium,deceased
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Vi Schultz,,Vi,,Schultz,Deacon,clergy_staff,high,DEACON
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Donna Hanmann,,Donna,,Hanmann,Deacon,clergy_staff,high,DEACON
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Leroy Kane,,Leroy,,Kane,,ministry_contextual,medium,knight
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Ferdinand Brothers Platta,,Ferdinand,Brothers,Platta,,ministry_contextual,medium,knight
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Glass Company,,Glass,,Company,,ministry_contextual,medium,knight
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Repairs James,,Repairs,,James,,ministry_contextual,medium,knight
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Cupboard James,,Cupboard,,James,,ministry_contextual,medium,knight
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Marie Dauzet,,Marie,,Dauzet,,ministry_contextual,medium,contact
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Jessica Phillips,,Jessica,,Phillips,,ministry_contextual,medium,contact
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Congratulations Leroy,,Congratulations,,Leroy,,ministry_contextual,medium,volunteer
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Fire Disaster Relief,,Fire,Disaster,Relief,,ministry_contextual,medium,baptism
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4188b108.pdf,https://files.ecatholic.com/27946/documents/2025/2/2-2-2025 .pdf?t=1738603742000,2025-02-02,Raelynn Noel Umentum,,Raelynn,Noel,Umentum,,ministry_contextual,medium,baptism
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_9c5263ec.pdf,https://files.ecatholic.com/27946/documents/2025/2/1-26-2025.pdf?t=1738603713000,2025-01-26,Mary Comina,,Mary,,Comina,Deacon,clergy_staff,high,DEACON
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_9c5263ec.pdf,https://files.ecatholic.com/27946/documents/2025/2/1-26-2025.pdf?t=1738603713000,2025-01-26,Anna Steeber Familie,,Anna,Steeber,Familie,Deacon,clergy_staff,high,DEACON
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_9c5263ec.pdf,https://files.ecatholic.com/27946/documents/2025/2/1-26-2025.pdf?t=1738603713000,2025-01-26,Chloe Josephine Czarneski,,Chloe,Josephine,Czarneski,,ministry_contextual,medium,baptism
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_9c5263ec.pdf,https://files.ecatholic.com/27946/documents/2025/2/1-26-2025.pdf?t=1738603713000,2025-01-26,Willow Grace Klein,,Willow,Grace,Klein,,ministry_contextual,medium,baptism
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_be155235.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-19-2025 .pdf?t=1736954009000,2025-01-19,David L Ricken,Bishop,David,L,Ricken,Bishop,clergy_staff,high,"ion to a much greater joy and
Bishop David L Ricken, DD, JCL at the Last Supper ("
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_be155235.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-19-2025 .pdf?t=1736954009000,2025-01-19,Marie Young,,Marie,,Young,Deacon,clergy_staff,high,DEACON
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_3448dd3d.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-12-2025.pdf?t=1736526159000,2025-01-12,Lucille Dewane Rames,,Lucille,Dewane,Rames,Deacon,clergy_staff,high,DEACON
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_3448dd3d.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-12-2025.pdf?t=1736526159000,2025-01-12,Dana Bradley,,Dana,,Bradley,Finance Council Member,clergy_staff,high,FINANCE COUNCIL
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_3448dd3d.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-12-2025.pdf?t=1736526159000,2025-01-12,Homeless Shelter,,Homeless,,Shelter,Finance Council Member,clergy_staff,high,FINANCE COUNCIL
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_3448dd3d.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-12-2025.pdf?t=1736526159000,2025-01-12,Auto Body Find,,Auto,Body,Find,,ministry_contextual,medium,contact
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_3448dd3d.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-12-2025.pdf?t=1736526159000,2025-01-12,Mark Hardy,,Mark,,Hardy,,ministry_contextual,medium,contact
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_3448dd3d.pdf,https://files.ecatholic.com/27946/documents/2025/1/1-12-2025.pdf?t=1736526159000,2025-01-12,Faith Form,,Faith,,Form,,ministry_contextual,medium,volunteer
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4df8da44.pdf,https://files.ecatholic.com/27946/documents/2024/12/1-5-2025.pdf?t=1735674764000,2025-01-05,COLLECTION Our,,COLLECTION,,Our,MAINTENANCE,clergy_staff,high,"NCE OF THE NATIVITY MAINTENANCE COLLECTION
Our parishioner who has passed away, During t"
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4df8da44.pdf,https://files.ecatholic.com/27946/documents/2024/12/1-5-2025.pdf?t=1735674764000,2025-01-05,Brian Churchtime,Fr.,Brian,,Churchtime,Priest,clergy_staff,high,"nstruments.
On Christmas Day, Fr. Brian
Churchtime: explained the meaning behind"
St. James,us-wi-denmark-st-james-d77b4602,Denmark,http://stjamesandstjoseph.org/,us-wi-denmark-st-james-d77b4602_4df8da44.pdf,https://files.ecatholic.com/27946/documents/2024/12/1-5-2025.pdf?t=1735674764000,2025-01-05,Fred Pravecek,,Fred,,Pravecek,Deacon,clergy_staff,high,DEACON
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251228_eb0d6ff6.pdf,https://files.ecatholic.com/10191/bulletins/20251228.pdf?t=1767042426000,2025-12-28,Personal Injury Attorneys,,Personal,Injury,Attorneys,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251228_eb0d6ff6.pdf,https://files.ecatholic.com/10191/bulletins/20251228.pdf?t=1767042426000,2025-12-28,Quality Work,,Quality,,Work,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251228_eb0d6ff6.pdf,https://files.ecatholic.com/10191/bulletins/20251228.pdf?t=1767042426000,2025-12-28,Fully Insured,,Fully,,Insured,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251228_eb0d6ff6.pdf,https://files.ecatholic.com/10191/bulletins/20251228.pdf?t=1767042426000,2025-12-28,References Outdoor Patio,,References,Outdoor,Patio,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251228_eb0d6ff6.pdf,https://files.ecatholic.com/10191/bulletins/20251228.pdf?t=1767042426000,2025-12-28,Janet Evans,,Janet,,Evans,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251228_eb0d6ff6.pdf,https://files.ecatholic.com/10191/bulletins/20251228.pdf?t=1767042426000,2025-12-28,Tim Thelen,,Tim,,Thelen,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20251109_13867116.pdf,https://files.ecatholic.com/10191/bulletins/20251109.pdf?t=1762457828000,2025-11-09,Katzfey Enclosures,,Katzfey,,Enclosures,,prayer_list,high,prayer list
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250914_a5f825c9.pdf,https://files.ecatholic.com/10191/bulletins/20250914.pdf?t=1758561245000,2025-09-14,Joe Quinn,,Joe,,Quinn,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,of Adult bration,,of,Adult,bration,Director,clergy_staff,high,"val.org ~Mary Kral: Director of Adult
bration all in
Formation
support of o"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,of be,,of,,be,Director,clergy_staff,high,"e God created us to Director of
be. ~Mary Kral: Director of Adul"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,of Adult,,of,,Adult,Director,clergy_staff,high,"of
be. ~Mary Kral: Director of Adult For- Youth Ministry
mation
This W"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,of Liturgy,,of,,Liturgy,Director,clergy_staff,high,"e For YOU
*Pastor: *Director of Liturgy & Music
Fr. Dan Volkert |dvol"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,of Child,,of,,Child,Director,clergy_staff,high,"enesee.net
*Deacon *Director of Child & Family Ministry
Joe Senglau"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,of administrative services,,of,administrative,services,Director,clergy_staff,high,"igh School Ministry
Director of administrative services Cindi Petre 262-968-2276 xt 2"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Mary MacDonald,,Mary,,MacDonald,School Principal,clergy_staff,high,"noparish.com
Parish School Principal Mary MacDonald | Debi Larkin | debi.larkin@s"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Dave Schell,,Dave,,Schell,Maintenance,clergy_staff,high,"i@stpaulgenesee.net
Maintenance Dave Schell | 262-965-2332 *Bulletin Edit"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Alex Rodriguez,Fr.,Alex,,Rodriguez,Priest,clergy_staff,high,"Eucha-
ristic Adoration with Fr.
Alex Rodriguez, closing
Mass with Archbishop"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Dan Volkert,Fr.,Dan,,Volkert,Priest,clergy_staff,high,"*Director of Liturgy & Music
Fr. Dan Volkert |dvolkert226@gmail.com Matt B"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Len Grassmann,,Len,,Grassmann,,mass_intention,high,"Bruno
Tues 8:00 AM † Len Grassmann (Anonymous
At St. P"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Frank Walter,,Frank,,Walter,,mass_intention,high,". Bruno
Fri 8:00 AM † Frank Walter by The Nabak
At St."
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Noreen Dudones,,Noreen,,Dudones,,mass_intention,high,"Family
Sat 4:00 PM † Noreen Dudones by The
At St. Bruno"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Gabriel Szecsy,,Gabriel,,Szecsy,,mass_intention,high,"abel Family
5:30 PM † Gabriel Szecsy by Work & Pray
At S"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Kern Konley,,Kern,,Konley,,mass_intention,high,"t. Paul
Sun 9:00 AM † Kern Konley by Kathy Fehler
At"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Joe Senglaub,,Joe,,Senglaub,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Renee Gallagher,,Renee,,Gallagher,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Polly Blommel,,Polly,,Blommel,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Cindi Petre,,Cindi,,Petre,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Matt Byczynski,,Matt,,Byczynski,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Janet Axtell Business,,Janet,Axtell,Business,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Wealth Bill Katzfey,,Wealth,Bill,Katzfey,,ministry_contextual,medium,contact
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Nilda Skowronek,,Nilda,,Skowronek,,ministry_contextual,medium,coordinator
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Human Concerns Christine,,Human,Concerns,Christine,,ministry_contextual,medium,coordinator
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Jamie Gapinski,,Jamie,,Gapinski,,ministry_contextual,medium,coordinator
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Complete Burner,,Complete,,Burner,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Micki Thelen Joe,,Micki,Thelen,Joe,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Summit Aven,,Summit,,Aven,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Injury Attorneys,,Injury,,Attorneys,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Waukesha Telephone,,Waukesha,,Telephone,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Outdoor Patio Seating,,Outdoor,Patio,Seating,,ministry_contextual,medium,funeral
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Eileen Belongea,,Eileen,,Belongea,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Consecrated Virginity,,Consecrated,,Virginity,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250330_34edaacf.pdf,https://files.ecatholic.com/10191/bulletins/20250330.pdf?t=1743108832000,2025-03-30,Bride Spirituality,,Bride,,Spirituality,,ministry_contextual,medium,welcome
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Judy Mundschau,,Judy,,Mundschau,,mass_intention,high,"ARCH 30
Mon 8:00 AM † Judy Mundschau by Mr.
At St. Bruno"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Brian Zilmer,,Brian,,Zilmer,,mass_intention,high,"St. Bruno Mundschau
†Brian Zilmer by Joseph Kuenzli
†"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Elmer Schweda,,Elmer,,Schweda,,mass_intention,high,". Bruno
Fri 8:00 AM † Elmer Schweda by Kathleen &
At St"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Robert Switalski,,Robert,,Switalski,,mass_intention,high,"gatory
At St. Bruno † Robert Switalski by Anna Marie
Filip"
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Teen Girl,,Teen,,Girl,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,My Father,,My,,Father,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Father See,Father,See,,,,ministry_contextual,medium,council
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Bruno Mundschau,,Bruno,,Mundschau,,ministry_contextual,medium,committee
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Joseph Kuenzli,,Joseph,,Kuenzli,,ministry_contextual,medium,committee
St. Bruno,us-wi-dousman-st-bruno-efb43e64,Dousman,http://stbrunoparish.com/,us-wi-dousman-st-bruno-efb43e64_20250323_1b4beee8.pdf,https://files.ecatholic.com/10191/bulletins/20250323.pdf?t=1742480272000,2025-03-23,Rose Igl,,Rose,,Igl,,ministry_contextual,medium,committee
