Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,8:30 AM,,Mass,English,main church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,8:00 AM,,Mass,english,St. Boniface,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"217 W Modoc Ave, Nowata",(918) 534-3420,Mass,12:00 PM,,Daily Mass,English,"217 W. Modoc Nowata, OK 74048",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"501 2nd St, Talihina",(918) 465-7675,Mass,5:30 PM,,Mass,english,St. Catherine of Siena Parish,Talihina
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Cecilia,"1304 N Dorothy Ave, Claremore",(918) 341-2343,Mass,8:15 AM,,Mass,English,,Weekday Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Mass,7:00 AM,,Mass,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Mass,12:00 PM,,Mass,English,St. Clement Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 AM,,Low Mass,English,,note: cancelled if only one priest available
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,8:00 AM,,Low Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Mass,5:30 PM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Hospital Chapel,"6161 S Yale Ave, Tulsa",,Mass,7:15 AM,,Mass,English,Saint Francis Hospital Chapel,livestream; note: Televised in patient rooms on Channel 15
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Mass,12:05 PM,,Mass,English,St. Francis Xavier,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Mass,7:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory the Great,"1924 W Willow Rd, Enid",(580) 233-4589,Mass,5:45 PM,,Mass,English,St. Gregory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Mass,5:30 AM,,Vigils,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Henry,"8500 N Owasso Expressway, Owasso",(918) 272-3710,Mass,8:45 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Mass,8:30 AM,,Mass,English,St. James Parish - Bartlesville,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Mass,5:30 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Mass,7:00 AM,,Mass,English,St. John,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Nepomuk,"600 S Garth Brooks Blvd, Yukon",(405) 354-2743,Mass,7:30 AM,,Mass,English,,check the bulletin and website calendar for current Mass times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,7:30 AM,,Mass,English,St. John the Baptist Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist,"8th St and Oak St, Pawnee",(918) 225-0644,Mass,9:30 AM,,MASS,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1300 E Beverly St, Ada",(580) 332-4811,Mass,12:00 PM,,Mass,english,"St. Joseph, Ada",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,12:05 PM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"103 Smith St, Webbers Falls","(918) 788-3771, (918) 458-7234",Mass,6:00 PM,7:00 PM,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"290 NW Church St, Krebs",(918) 423-6695,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"403 Kate Boevers St, Union City",(405) 483-5329,Mass,8:00 AM,,Mass,English,St. Joseph Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"321 N Virginia St, Muskogee",(918) 687-1351,Mass,8:15 AM,,Mass,english,St. Joseph Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"320 W N Ave, Tonkawa",(580) 628-2416,Mass,8:15 AM,,Mass,English,St. Joseph’s Catholic Church of Tonkawa,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,12:05 PM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"1507 S Vann St, Pryor",(918) 825-4186,Mass,8:15 AM,,Mass,English,St. Mark Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark the Evangelist,"3939 W Tecumseh Rd, Norman",(405) 366-7676,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1218 Knox Ave, Clinton",(580) 323-0345,Mass,12:00 PM,,Mass,english,"St. Mary's Clinton, Ok",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"707 E Ponca Ave, Ponca City",(580) 765-7794,Mass,12:10 PM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1230 E 7th St, Joplin",14176233333,Mass,5:15 PM,,Mass,English,St. Mary’s Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,6:30 AM,,Mass,English,Church of Saint Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"825 N Weaver St, Gainesville",(940) 665-5395,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,9:00 AM,,Mass,English,Church of Saint Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary ,"3035 S Central City Rd, Joplin",(417) 623-3333,Mass,5:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary's,"321 S Cimarron Ave, Drumright",(918) 225-0644,Mass,9:30 AM,,Mass,english,St. Mary Parish,Drumright
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"1004 W Gentry St, Henryetta",(918) 652-3445,Mass,9:00 AM,,Mass,english,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,5:30 PM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1101 W Petree Rd, Anadarko",(405) 247-5255,Mass,5:30 PM,,Mass,English,St. Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,8:15 AM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"204 E 4th St, Sand Springs",(918) 245-5840,Mass,8:30 AM,,Mass,english,St. Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"3901 S Sunnylane Rd, Del City",(405) 677-4873,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"E 2 and Quapaw, Lindsay",(405) 527-3077,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"2020 Oklahoma Ave, Woodward",(580) 256-5305,Mass,6:30 PM,,Mass,spanish,St. Peter in Woodward,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"505 W Mitchell Rd, Booker",(806) 435-3802,Mass,7:00 PM,,Mass,spanish,St. Peter Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Apostle,"812 Pearl Ave, Joplin",(417) 623-8643,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri,"1107 Felix Pl, Midwest City",(405) 737-4476,Mass,5:30 PM,,Mass,English,,check the calendar for this week's masses
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",19185990204,Mass,5:15 PM,,Mass,English,,during the academic year
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",(918) 599-0204,Mass,5:15 PM,,Mass,English,,during the academic year
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"900 N Clarence Nash Blvd, Watonga",(580) 623-7740,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa,"716 W Broadway St, Okemah",(918) 652-3445,Mass,5:30 PM,,Mass,english,St. Teresa,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Mass,8:30 AM,,Mass,English,,St. Teresa of Avila Catholic Church
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,7:00 PM,,Mass,spanish,St. Thomas More Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,9:00 AM,,Mass,english,St. Thomas More Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,5:30 PM,,Mass,English,"St. William, Durant",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"309 S Main St, Kingfisher",(405) 375-4616 ,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,11:30 AM,12:00 PM,Confession,English,Blessed Stanley Rother Shrine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Confession,6:00 PM,7:00 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"1616 N Kelley Ave, Oklahoma City",(405) 236-4301,Confession,11:40 AM,12:05 PM,Confession,English,Corpus Christi Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,11:35 AM,,Confessions,English,Holy Family Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,6:30 AM,,Confessions,English,Holy Family Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Confession,5:00 PM,5:20 PM,Confessions,English,Holy Name Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Confession,5:00 PM,,Confessions,English,Church,note: through screen only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"1314 Lynn Ave, Pawhuska",(918) 287-1414,Confession,5:30 PM,,Adoration/Confession,English,Pawhuska,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Confession,4:00 AM,6:00 AM,Confessions,English,National Shrine of the Infant Jesus,after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Confession,8:30 AM,3:00 PM,Confessions,English,National Shrine of the Infant Jesus,or by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Confession,11:30 AM,,Confession,English,,or After Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Victory,"3300 Clarksville St, Paris",(903) 784-1000,Confession,4:30 PM,5:30 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Confession,5:00 PM,5:30 PM,Confession,English,"Mary, Queen of Peace Chapel Confessional",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"301 N Main St, Mooreland",(580) 256-5305,Confession,7:00 PM,7:30 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"320 S B Street, Arkansas City",(620) 442-0566,Confession,7:30 AM,8:00 AM,Confession,English,Sacred Heart Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Confession,6:00 PM,6:20 PM,Confessions,vietnamese,"Sacred Heart of Mary, Barling",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Confession,TBD,,Confession,English,,before Mass; as requested
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Thomas More University Parish and Student Center,"100 Stinson St, Norman",(405) 321-0990,Confession,12:00 PM,1:00 PM,Reconciliation,English,Church Office,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew Dung-Lac,"3115 SW 59th St, Oklahoma City",(405) 681-2665,Confession,5:00 PM,,Confessions,English,3115 S. W. 59th St Oklahoma City,30 phút trước thánh lễ
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"450 S Jefferson St, Welch",(918)788-3771,Confession,6:30 PM,7:00 PM,Confession,English,St. Ann Parish,Welch
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Confession,6:00 PM,7:00 PM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Confession,11:30 AM,12:00 PM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Confession,7:00 AM,7:20 AM,Confession,English,,Before Daily Mass in the presiding priest’s office.
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory the Great,"1924 W Willow Rd, Enid",(580) 233-4589,Confession,4:45 PM,,Reconciliation,English,St. Gregory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Confession,4:30 PM,5:20 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Confession,11:00 AM,,Confession,English,Chapel Confessional,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1300 E Beverly St, Ada",(580) 332-4811,Confession,12:30 PM,,Confessions,English,"St. Joseph, Ada",note: after 12:00 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Confession,10:45 AM,11:45 AM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Confession,11:00 AM,,Confession,English,Chapel Confessional,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Confession,4:15 PM,,Confession,English,Confessional,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"2020 Oklahoma Ave, Woodward",(580) 256-5305,Confession,7:00 PM,7:30 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Apostle,"812 Pearl Ave, Joplin",(417) 623-8643,Confession,5:30 PM,6:00 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Adoration,TBD,,Adoration,English,Duncan/Marlow,30 minutes before Mass; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Adoration,1:00 PM,2:00 PM,Adoration,English,Blessed Stanley Rother Shrine,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"1010 S Fifth Ave, Madill",(580) 795-3721,Adoration,8:00 PM,9:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Adoration,6:00 PM,7:00 PM,Adoration,English,Church,w/ Vespers; exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Adoration,11:30 AM,,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Adoration,5:00 PM,,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Adoration,9:00 AM,9:00 PM,Adoration,English,"Mary, Queen of Peace Chapel",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"301 N Main St, Mooreland",(580) 256-5305,Adoration,7:00 PM,7:30 PM,Adoration,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"1777 E Grayson Ave, Sapulpa",(918) 224-0944,Adoration,9:30 AM,10:30 AM,Exposition of the Blessed Sacrament,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Adoration,TBD,,Adoration,English,,30 minutes before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Adoration,TBD,,Adoration,English,,30 minutes before Mass; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Adoration,9:00 AM,9:00 PM,Adoration,English,Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Adoration,9:00 AM,8:00 PM,Adoration of the Blessed Sacrament,English,Good Shepherd Chapel,exposition; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Adoration,6:00 PM,7:00 PM,Eucharistic Adoration with Prostrations,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Adoration,6:00 PM,,Adoration,English,,Wed 17:30; chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory the Great,"1924 W Willow Rd, Enid",(580) 233-4589,Adoration,8:30 AM,3:30 PM,Adoration,English,Adoration Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"211 N Cherokee St, Hennessey",(405) 853-2158,Adoration,5:30 PM,6:30 PM,Adoration,English,"St. Joseph, Hennessey",adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph ,"211 N Cherokee St, Hennessey",(405) 853-2158,Adoration,5:30 PM,6:30 PM,Adoration,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Adoration,TBD,,Adoration,English,,during Reconciliation; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude Thaddeus,"600 Davey Dr, Burkburnett",(940) 569-1222,Adoration,9:00 AM,3:00 PM,Exposition/Adoration,English,St. Jude Thaddeus,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Adoration,12:00 AM,11:59 PM,Adoration,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Adoration,9:00 AM,7:55 PM,Adoration,English,,tags: exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"2020 Oklahoma Ave, Woodward",(580) 256-5305,Adoration,7:00 PM,7:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Devotions,8:00 AM,,Rosary,English,,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Devotions,6:30 AM,,Morning Prayer,english,Sacred Heart Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Devotions,8:30 AM,,Rosary,English,Sacred Heart Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,5:00 PM,,Vespers,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 AM,,Lauds,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 PM,,Compline,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Devotions,9:00 AM,10:00 AM,Holy Hour,English,St. James Parish - Bartlesville,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1720 E Apache St, Tulsa",918-607-8681,Education,3:30 PM,6:00 PM,CCD,English,CCD Bldg,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Other,6:00 PM,,Catholicism 101,English,"Holy Cross Catholic Church, Wagoner, OK",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"1010 S Fifth Ave, Madill",(580) 795-3721,Other,7:00 PM,,Catechumenate,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Other,11:45 AM,,Service,English,Grierson Hill Chapel,GHC
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:00 PM,,Sext,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:50 PM,,None,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,8:15 AM,,Eucharist,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Other,5:30 PM,,Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"314 N Rusk Ave, Denison",(903) 463-3275,Other,7:00 PM,9:00 PM,Order of Christian Initiation for Adults Class,English,,OCIA
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"2020 Oklahoma Ave, Woodward",(580) 256-5305,Other,6:00 PM,,Rosario,spanish,St. Peter in Woodward,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Other,11:50 AM,,Noon Praise,English,St. Scholastica Monastery,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Other,5:00 PM,,Evening Praise,English,St. Scholastica Monastery,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Other,7:00 AM,,Morning Praise,English,St. Scholastica Monastery,
