Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Confession,9:30 AM,9:55 AM,Reconciliation,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,10:30 AM,,Confession,English,St. John,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,12:30 PM,,Confession,English,St. John,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,1:00 PM,,Confession,English,St. John,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,8:00 AM,,Confession,English,St. John,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Confession,3:00 PM,3:50 PM,Confession,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Confession,9:00 AM,9:50 AM,Confession,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"205 S C Ave, Cleveland",(918) 358-2333,Confession,11:00 AM,,Confession,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"321 N Virginia St, Muskogee",(918) 687-1351,Confession,11:00 AM,11:45 AM,Confessions,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"1204 NW 7th St, Stigler",(918) 647-3475,Confession,4:30 PM,,Confession,English,,or by appointment
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"302 N Elm St, Bristow",(918) 446-8124,Confession,8:30 AM,,Confession,english,St. Joseph Parish,Bristow
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Confession,11:15 AM,,Reconciliation,English,,temporarily paused starting January 25th; or by appointment
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Confession,9:15 AM,9:45 AM,Confessions,English,Church of Saint Mary,note: next to the chapel; always available by appointment
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Michael,"1004 W Gentry St, Henryetta",(918) 652-3445,Confession,10:15 AM,10:45 AM,Confession,English,St. Michael,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Paul,"502 S 6th St, Eufaula",(918) 689-7345,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥20 min; note: and by appointment
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Confession,10:00 AM,,Reconciliation,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Confession,12:00 PM,,Reconciliation,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Confession,7:30 AM,,Reconciliation,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Stephen,"515 E Hwy, Holdenville",918-652-3445,Confession,7:15 AM,7:45 AM,Confession,English,St. Stephen,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Confession,7:00 AM,7:45 AM,Confession,English,St. Teresa of Avila,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Vincent de Paul,"15842 S 297th E Ave, Coweta",(918) 486-4757,Confession,10:00 AM,,Rosary & Confessions,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Vincent de Paul,"123 S 9th St, McLoud",(405) 964-5606,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Confession,10:35 AM,,Confessions,English,,check bulletin
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Confession,4:05 PM,,Confessions,English,,check bulletin
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Confession,7:40 AM,,Confessions,English,,check bulletin
"Sun, Mar 15, 2026",2026-03-15,Sunday,Blessed Sacrament,"520 N St, Thomas",15807723209,Adoration,11:50 AM,5:00 PM,Adoration,English,St. Eugene,note: following Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,Holy Family (Syro-Malabar),"3916 S Highland Park Dr, Oklahoma City",(405) 677-7976,Adoration,9:00 AM,,Silent Adoration,English,,silent; adoration
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Eugene,"704 N Bryan St, Weatherford",(580) 772-3209,Adoration,11:50 AM,5:00 PM,Adoration,English,,exposition; note: following Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Adoration,2:30 PM,5:00 PM,Adoration,English,St. Francis Xavier,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Adoration,TBD,,Eucharistic Adoration,English,,1st; check bulletin; note: following Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Adoration,7:00 AM,11:59 PM,Adoration,English,Chapel,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Devotions,8:00 AM,,Rosary,English,"Holy Cross Catholic Church, Wagoner, OK",
"Sun, Mar 15, 2026",2026-03-15,Sunday,Immaculate Conception Church,"4th & Comanche St, Marlow",(580) 255-0590,Devotions,6:00 PM,,Stations of the Cross,English,Marlow,note: with potluck after
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Sorrows,"409 S Price Ave, Chandler",(405) 258-1239,Devotions,10:30 AM,,Rosary,English,Our Lady of Sorrows,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Devotions,11:45 AM,,Stations of the Cross,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Devotions,8:00 AM,,Stations of the Cross,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Devotions,8:30 AM,,Rosary,English,Sacred Heart Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Augustine,"1720 E Apache St, Tulsa",918-607-8681,Devotions,10:00 AM,,Rosary,English,St. Augustine,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Devotions,10:45 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Devotions,7:30 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Devotions,10:30 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Devotions,8:00 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Francis of Assisi,"610 W 9th St, Newkirk",(580) 382-6008,Devotions,9:30 AM,10:00 AM,Rosary,English,"St. Francis of Assisi, Newkirk",before Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,5:00 PM,,Solemn Vespers,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 AM,,Lauds,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 PM,,Compline,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Helen,"507 E Highview Ave, Frederick",(580) 335-3298,Devotions,10:00 AM,,"Divine Mercy Chaplet, Rosary and Litany",English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Devotions,10:30 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,"St. Louis IX, king of France","417 N 8th Ave, Stroud",(405) 258-1239,Devotions,10:30 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,"St. Louis IX, king of France","417 N 8th Ave, Stroud",(405) 258-1239,Devotions,8:40 AM,,Rosary,English,"St. Louis Catholic Church, Stroud, OK",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Monica,"633 E Marshall Pl, Tulsa",(918) 607-8681,Devotions,8:00 AM,,Rosary,English,Church,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Paul the Apostle,"3901 S Sunnylane Rd, Del City",(405) 677-4873,Devotions,8:30 AM,,Rosary,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Robert Bellarmine,"121 NW 1st St, Jones",(405) 399-1727,Devotions,8:30 AM,,Rosary,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Education,5:00 PM,,High School Bible Study & Youth Group,English,"Holy Cross Catholic Church, Wagoner, OK",Each; youth
"Sun, Mar 15, 2026",2026-03-15,Sunday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Education,TBD,,Adult Faith Formation,English,"Holy Cross Catholic Church, Wagoner, OK",Fourth of each month after
"Sun, Mar 15, 2026",2026-03-15,Sunday,St Thomas More University Parish and Student Center,"100 Stinson St, Norman",(405) 321-0990,Education,9:45 AM,10:45 AM,Religious Education classes,English,,beginning in September and going through April
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Education,11:00 AM,12:15 PM,Religious Education,spanish,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Education,9:00 AM,10:15 AM,Religious Education,english,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Rose of Lima,"421 N 9th St, Perry",(580) 336-9300,Education,9:00 AM,10:15 AM,Religious Education,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Other,11:00 AM,,Catholic Faith Inquiry Classes,English,Parish Hall Room,starts after 10:00 Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Other,TBD,,Family Catechesis Classes,English,"Holy Cross Catholic Church, Wagoner, OK",Third of each month after
"Sun, Mar 15, 2026",2026-03-15,Sunday,Holy Family (Syro-Malabar),"3916 S Highland Park Dr, Oklahoma City",(405) 677-7976,Other,9:30 AM,,HOLY QURBANA,english,,Syro-Malabar Rite
"Sun, Mar 15, 2026",2026-03-15,Sunday,Our Lady of Sorrows,"409 S Price Ave, Chandler",(405) 258-1239,Other,9:45 AM,,Adult Choir Practice,English,Our Lady of Sorrows,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Other,TBD,,Catholic Faith Inquiry Classes,English,"Parish Hall Room, Religious Education Building",Sunday after Mass; weekly after Mass; Adults 18+; call Mike Radtke 580-606-0283
"Sun, Mar 15, 2026",2026-03-15,Sunday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Other,TBD,,Catholic Faith Inquiry Classes,English,"Parish Hall Room, Religious Education Building",after
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Other,10:00 AM,,Service,English,Grierson Hill Chapel,GHC
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,10:00 AM,,Eucharist,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:00 PM,,Sext,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:50 PM,,None,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,"St. Louis IX, king of France","417 N 8th Ave, Stroud",(405) 258-1239,Other,9:45 AM,,Adult Choir Practice,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Patrick,"3rd and Ohio, Walters",(580) 355-2054,Other,9:45 AM,,Type,English,"St. Patrick, Walters",
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Other,TBD,,Parish Picnic,English,the field,Sunday after Mass; every first after Mass; note: Dorney Hall if raining
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Therese of the Child Jesus (Maronite),"8315 S 107th E Ave, Tulsa",(918) 872-7400,Other,11:00 AM,,,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Therese of the Child Jesus (Maronite),"8315 S 107th E Ave, Tulsa",(918) 872-7400,Other,8:30 AM,,,English,,
"Sun, Mar 15, 2026",2026-03-15,Sunday,Tinker AFB Chapel,"Bldg 5701 6170 Arnold St, Oklahoma City",(405) 734-2111,Other,12:00 AM,,Latté Lounge,English,,TIME_TBD; note: afternoons and evenings; for dormitory residents E-4 and below
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Joseph,"1300 E Beverly St, Ada",(580) 332-4811,Sacraments,10:30 AM,,Confirmation Class,English,,note: after Mass
"Sun, Mar 15, 2026",2026-03-15,Sunday,St. Mark the Evangelist,"3939 W Tecumseh Rd, Norman",(405) 366-7676,Sacraments,TBD,,Sacrament of Anointing of the Sick,English,,last weekend of every month following each weekend Mass
"Mon, Mar 16, 2026",2026-03-16,Monday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Mon, Mar 16, 2026",2026-03-16,Monday,Blessed Sacrament,"12 SW 7th St, Lawton",(580) 355-2054,Mass,7:30 AM,,Daily Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Mass,12:15 PM,,Mass,english,Blessed Stanley Rother Shrine,
"Mon, Mar 16, 2026",2026-03-16,Monday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Mass,7:00 AM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Mass,12:10 PM,,Mass,english,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Mass,7:00 AM,,Mass,english,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Mass,8:30 AM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Epiphany of the Lord,"7336 W Britton Rd, Oklahoma City",(405) 722-2110,Mass,8:00 AM,,Mass,English,,exception: No daily Mass on Holy Days of Obligation
"Mon, Mar 16, 2026",2026-03-16,Monday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Mass,12:05 PM,,Mass,English,Holy Family Cathedral,
"Mon, Mar 16, 2026",2026-03-16,Monday,Holy Spirit,"1100 N Sara Rd, Mustang",(405) 376-9435,Mass,6:30 PM,,Mass,spanish,Holy Spirit Catholic Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,Korean Martyrs,"2600 SW 74th St, Oklahoma City",(405) 681-6464,Mass,8:15 AM,,Mass,english,Korean Martyrs Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,6:30 PM,,Mass,spanish,Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,7:15 AM,,Holy Mass,English,,Low Mass
"Mon, Mar 16, 2026",2026-03-16,Monday,Our Lady of Clear Creek Abbey,"5804 W Monastery Rd, Hulbert",(918) 772-2454,Mass,6:50 AM,,Low Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Our Lady of Guadalupe,"400 W 9th St, Dewey",(918) 534-3420,Mass,12:00 PM,,Mass,English,"400 W. 9th St. Dewey, OK 74029",
"Mon, Mar 16, 2026",2026-03-16,Monday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Mass,6:30 PM,,Mass,spanish,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Andrew,"800 NW 5th St, Moore",(405) 799-3334,Mass,9:00 AM,,Mass,English,St. Andrew the Apostle Catholic Church,Check Bulletin for Possible Changes in Mass Times
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Mass,11:45 AM,,Roman Catholic Mass,English,"Sheridan Hall, BLDG 652 Hamilton Road, 2nd Floor",
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,12:10 PM,,Mass,english,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Mass,8:30 AM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,8:30 AM,,Mass,English,main church,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Mass,7:00 AM,,Mass,english,,livestream
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 AM,,Low Mass,English,,note: cancelled if only one priest available
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,8:00 AM,,Low Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Mass,5:30 PM,,Mass,english,Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Francis Hospital Chapel,"6161 S Yale Ave, Tulsa",,Mass,7:15 AM,,Mass,English,Saint Francis Hospital Chapel,livestream; note: Televised in patient rooms on Channel 15
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Francis Xavier,"700 E Oklahoma Ave, Sulphur",(580) 332-4811,Mass,6:00 PM,,Mass,english,"St. Francis Xavier, Sulphur",
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Mass,5:30 AM,,Vigils,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,7:30 AM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,8:30 AM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Mass,9:00 PM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,7:30 AM,,Mass,English,St. John the Baptist Catholic Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Joseph,"320 W N Ave, Tonkawa",(580) 628-2416,Mass,8:15 AM,,Mass,English,St. Joseph’s Catholic Church of Tonkawa,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Mass,6:00 PM,,Mass,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,6:30 AM,,Mass,English,Church of Saint Mary,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,8:15 AM,,Mass,english,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Peter Catholic Church,"East 2 and Quapaw, Lindsay",+1-405-527-3077,Mass,7:40 AM,,Mass,english,St. Peter's,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",19185990204,Mass,5:15 PM,,Mass,English,,during the academic year
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",(918) 599-0204,Mass,5:15 PM,,Mass,English,,during the academic year
"Mon, Mar 16, 2026",2026-03-16,Monday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,7:00 AM,,Mass,English,"St. William, Durant",
"Mon, Mar 16, 2026",2026-03-16,Monday,Sts. Peter and Paul,"405 E Oak, Cushing",(918) 225-0644,Mass,12:00 PM,,Mass,english,Sts. Peter and Paul Parish,Cushing
"Mon, Mar 16, 2026",2026-03-16,Monday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,11:30 AM,12:00 PM,Confession,English,Blessed Stanley Rother Shrine,
"Mon, Mar 16, 2026",2026-03-16,Monday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,11:35 AM,,Confessions,English,Holy Family Cathedral,
"Mon, Mar 16, 2026",2026-03-16,Monday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Confession,6:00 PM,,Confession,English,,or After Mass
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Francis Xavier,"700 E Oklahoma Ave, Sulphur",(580) 332-4811,Confession,7:00 PM,,Confession,English,"St. Francis Xavier, Sulphur",note: after 18:00 Mass
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Confession,10:45 AM,11:45 AM,Reconciliation,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Adoration,TBD,,Adoration,English,Duncan/Marlow,30 minutes before Mass; exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Adoration,1:00 PM,2:00 PM,Adoration,English,Blessed Stanley Rother Shrine,exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Adoration,6:00 PM,,Adoration,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,Sacred Heart,"47943 Abbey Rd, Konawa",(580) 925-2145,Adoration,3:30 PM,6:30 PM,Adoration,English,Sacred Heart,exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Adoration,TBD,,Adoration,English,,30 minutes before Mass
"Mon, Mar 16, 2026",2026-03-16,Monday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Adoration,TBD,,Adoration,English,,30 minutes before Mass; exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Adoration,9:00 AM,9:00 PM,Adoration,English,Chapel,exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Adoration,9:00 AM,8:00 PM,Adoration of the Blessed Sacrament,English,Good Shepherd Chapel,exposition; chapel
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Gregory the Great,"1924 W Willow Rd, Enid",(580) 233-4589,Adoration,8:30 AM,3:30 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Adoration,TBD,,Adoration,English,,during Reconciliation; exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Adoration,12:00 AM,11:59 PM,Adoration,English,Chapel,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Adoration,9:00 AM,7:55 PM,Adoration,English,,tags: exposition
"Mon, Mar 16, 2026",2026-03-16,Monday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Devotions,6:30 AM,,Morning Prayer,english,Sacred Heart Catholic Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Devotions,8:30 AM,,Rosary,English,Sacred Heart Church,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,5:00 PM,,Vespers,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 AM,,Lauds,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 PM,,Compline,English,,
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Other,11:45 AM,,Service,English,Grierson Hill Chapel,GHC
"Mon, Mar 16, 2026",2026-03-16,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:00 PM,,Sext,English,,
