Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"400 S Andresen Rd, Vancouver",(360) 696-4407,Mass,11:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"150 E First St, Prineville",(541) 447-6475,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"319 E Street, Crescent City",(707) 465-1762,Mass,12:30 PM,1:30 PM,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"240 N.W Washington St, White Salmon",(509) 493-2828,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"721 Chemeketa St NE, Salem",(503) 581-1623,Mass,1:30 PM,,Mass,spanish,St. Joseph Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"721 Chemeketa St NE, Salem",(503) 581-1623,Mass,3:45 PM,,Mass,vietnamese,St. Joseph Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"400 S Andresen Rd, Vancouver",(360) 696-4407,Mass,5:00 PM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"721 Chemeketa St NE, Salem",(503) 581-1623,Mass,5:30 PM,,Mass,spanish,St. Joseph Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"721 Chemeketa St NE, Salem",(503) 581-1623,Mass,7:30 AM,,Mass,latin,St. Joseph Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"150 E First St, Prineville",(541) 447-6475,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"400 S Andresen Rd, Vancouver",(360) 696-4407,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"240 N.W Washington St, White Salmon",(509) 493-2828,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"721 Chemeketa St NE, Salem",(503) 581-1623,Mass,9:30 AM,,Mass,english,St. Joseph Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph the Worker,"2310 SE 148th Ave, Portland",(503) 761-8710,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph the Worker,"2310 SE 148th Ave, Portland",(503) 761-8710,Mass,1:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph the Worker,"2310 SE 148th Ave, Portland",(503) 761-8710,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Juan Diego,"5995 NW 178th Ave, Portland",(503) 644-1617,Mass,10:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Juan Diego,"5995 NW 178th Ave, Portland",(503) 644-1617,Mass,12:30 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Juan Diego,"5995 NW 178th Ave, Portland",(503) 644-1617,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Jude,"4330 Willamette, Eugene",(541) 344-1191,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Jude,"4330 Willamette, Eugene",(541) 344-1191,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Kateri ,"4190 Ben Ln, Warm Springs",(541) 475-2936,Mass,8:00 AM,,Mass,english,St. Kateri Mission Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Kateri Tekakwitha,"Warm Springs Oregon 97761, Warm Springs",15415531235,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Kateri Tekakwitha,"Warm Springs Oregon 97761, Warm Springs",15415531235,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Katherine,"301 E Garfield St, Enterprise",541-426-4008,Mass,9:00 AM,,Mass,English,"St. Katherine, Enterprise",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"14013 Manning Rd, Gervais",(503) 792-4231,Mass,8:00 AM,,Mass,english,St. Louis Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Luke,"417 Harrison St, Woodburn",(503) 981-5011,Mass,11:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Luke,"417 Harrison St, Woodburn",(503) 981-5011,Mass,1:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Luke,"417 Harrison St, Woodburn",(503) 981-5011,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Luke,"417 Harrison St, Woodburn",(503) 981-5011,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark,"1760 Echo Hollow Rd, Eugene",(541) 689-0725,Mass,1:00 PM,,Mass,spanish,St. Mark,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark,"1760 Echo Hollow Rd, Eugene",(541) 689-0725,Mass,8:30 AM,,Mass,english,St. Mark,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1062 Charnelton St, Eugene",(541) 342-1139,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"575 E College St, Mount Angel",(503) 845-2296,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"800 SE Ct, Pendleton",(541) 276-3615,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"501 NW 25th St, Corvallis",(541) 757-1988,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"800 SE Ct, Pendleton",(541) 276-3615,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"960 Missouri Ave, Vernonia",(503) 429-8841,Mass,12:00 PM,,Mass,English,"St. Mary of Immaculate Conception, Vernonia, Oregon",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"501 NW 25th St, Corvallis",(541) 757-1988,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"93 S 12th St, Elgin",(541) 437-8101,Mass,12:30 PM,,Mass,english,Elgin - St. Mary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1062 Charnelton St, Eugene",(541) 342-1139,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"575 E College St, Mount Angel",(503) 845-2296,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1062 Charnelton St, Eugene",(541) 342-1139,Mass,5:30 PM,,Mass,English,,youth
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"501 NW 25th St, Corvallis",(541) 757-1988,Mass,7:00 PM,,Mass,English,,youth; during academic year
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"575 E College St, Mount Angel",(503) 845-2296,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1062 Charnelton St, Eugene",(541) 342-1139,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"807 Barnett St, Wasco",541-397-0528,Mass,8:00 AM,,Mass,english,St. Mary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"120 Powell Rd, Castle Rock",(360) 274-7404,Mass,8:30 AM,,Mass,English,St. Mary in Castle Rock,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"501 NW 25th St, Corvallis",(541) 757-1988,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"575 E College St, Mount Angel",(503) 845-2296,Mass,9:00 AM,,Mass,english,Holy Rosary Mission - Scotts Mill,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"231 E Logsden Rd, Siletz",(541) 265-5101,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"4700 Pacific Way, Seaview",(360) 642-2002,Mass,9:30 AM,,Mass,English,"St. Mary, Seaview",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Star of the Sea,"1465 Grand Ave, Astoria",(503) 325-3671,Mass,10:30 AM,,Mass,English,"St. Mary, Star of the Sea",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Star of the Sea,"1465 Grand Ave, Astoria",(503) 325-3671,Mass,12:00 PM,,Spanish Mass,spanish,"St. Mary, Star of the Sea",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Star of the Sea,"1465 Grand Ave, Astoria",(503) 325-3671,Mass,8:30 AM,,Mass,English,"St. Mary, Star of the Sea",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary by the Sea,"275 S Pacific St, Rockaway",(503) 355-2661,Mass,10:30 AM,,Mass,English,St. Mary by the Sea,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary by the Sea,"275 S Pacific St, Rockaway",(503) 355-2661,Mass,8:30 AM,,Mass,English,St. Mary by the Sea,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary's Cathedral of the Immaculate Conception,"1716 NW Davis St, Portland",(503) 228-4397,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary's Cathedral of the Immaculate Conception,"1716 NW Davis St, Portland",(503) 228-4397,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary's Cathedral of the Immaculate Conception,"1716 NW Davis St, Portland",(503) 228-4397,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"St. Mary, Our Lady of the Dunes","85060 Hwy 101 S, Florence",(541) 997-2312,Mass,11:00 AM,,Mass,English,,livestream; facebook; Livestream from Cathedral of the Immaculate Conception
"Sun, Feb 22, 2026",2026-02-22,Sunday,"St. Mary, Our Lady of the Dunes","85060 Hwy 101 S, Florence",(541) 997-2312,Mass,11:00 AM,,Mass,english,"St Mary, Our Lady of the Dunes",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,10:15 AM,,Mass,english,475 SE Third Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,12:00 PM,,Mass,spanish,475 SE Third Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,6:30 AM,,Mass,spanish,475 SE Third Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,6:30 PM,,Mass,spanish,475 SE Third Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"475 SE Third Ave, Hillsboro",(503) 648-1998,Mass,8:30 AM,,Mass,english,475 SE Third Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"76387 Crestview, Oakridge",(541) 782-3262,Mass,11:00 AM,,Mass,english,St. Michael Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"48520 Hebo Rd, Grand Ronde",(503) 472-5232,Mass,12:00 PM,,Mass,spanish,St. James Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"48520 Hebo Rd, Grand Ronde",(503) 472-5232,Mass,9:00 AM,,Mass,english,St. James Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael the Archangel,"424 SW Mill St, Portland",(503) 228-8629,Mass,10:00 AM,,Mass,English,St. Michael the Archangel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael the Archangel,"18090 SE Langensand Rd, Sandy",(503) 668-4446,Mass,10:00 AM,,Mass,english,St. Michael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael the Archangel,"424 SW Mill St, Portland",(503) 228-8629,Mass,7:00 PM,,Mass,English,St. Michael the Archangel,note: preceded by Rosary
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael the Archangel,"424 SW Mill St, Portland",(503) 228-8629,Mass,8:00 AM,,Mass,English,St. Michael the Archangel,note: Ad Orientem
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Monica,"357 S Sixth St, Coos Bay",(541) 267-7421,Mass,10:30 AM,,Mass,english,St. Monica Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Monica,"357 S Sixth St, Coos Bay",(541) 267-7421,Mass,1:00 PM,,Mass,spanish,St. Monica Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Monica,"357 S Sixth St, Coos Bay",(541) 267-7421,Mass,8:30 AM,,Mass,english,St. Monica Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"12 N G Street, Lakeview",(541) 947-2741,Mass,10:00 AM,,Mass,english,St. Mary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"362 Seventh St, Lyons",(503) 394-2437,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"341 S W J Street, Madras",(541) 475-2936,Mass,10:00 AM,,Mass,english,St. Patrick Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"498 NW 9th Ave, Canby",(503) 266-9411,Mass,10:30 AM,,Mass,english,St. Patrick Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"525 N Gale St, Heppner",(541) 676-9462,Mass,11:00 AM,,Mass,english,St Patrick Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1275 E St, Independence",(503) 838-1242,Mass,12:00 PM,,Misa,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"362 Seventh St, Lyons",(503) 394-2437,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"341 S W J Street, Madras",(541) 475-2936,Mass,12:00 PM,,Mass,spanish,St. Patrick Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"408 W Poplar St, Walla Walla",(509) 525-3310 ,Mass,12:00 PM,,Mass,spanish,St. Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"498 NW 9th Ave, Canby",(503) 266-9411,Mass,12:30 PM,,Mass,spanish,St. Patrick Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"408 W Poplar St, Walla Walla",(509) 525-3310 ,Mass,7:30 AM,,Mass,English,St. Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"362 Seventh St, Lyons",(503) 394-2437,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"498 NW 9th Ave, Canby",(503) 266-9411,Mass,8:30 AM,,Mass,english,St. Patrick Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"12 N G Street, Lakeview",(541) 947-2741,Mass,8:30 AM,,Mass,english,St. Mary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1275 E St, Independence",(503) 838-1242,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"408 W Poplar St, Walla Walla",(509) 525-3310 ,Mass,9:30 AM,,Mass,English,St. Patrick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick Catholic Church,"1623 NW 19th Ave, Portland",(503) 222-4086,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick Catholic Church,"1623 NW 19th Ave, Portland",(503) 222-4086,Mass,8:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick of the Forest,"407 W River St, Cave Junction",541-592-3658,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick of the Forest,"407 W River St, Cave Junction",541-592-3658,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1410 Pine St, Silverton",(503) 873-2044,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1201 Satre St, Eugene",(541) 686-2345,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1410 Pine St, Silverton",(503) 873-2044,Mass,12:30 PM,,Misa en Español,spanish,,Please stay tuned for the specific it will be celebrated
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1410 Pine St, Silverton",(503) 873-2044,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1201 Satre St, Eugene",(541) 686-2345,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1410 Pine St, Silverton",(503) 873-2044,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"20217 Christie St NE, Saint Paul",(503) 633-4611,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"5905 SE 87th Ave, Portland",(503) 777-3321,Mass,10:00 AM,,Mass,english,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"1150 Maxwell Rd, Eugene", 541-688-1051,Mass,10:30 AM,,Mass,english,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"2315 N Main St, Newberg",(503) 538-4312,Mass,10:30 AM,,Mass,English,"St. Peter, Newberg",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"5905 SE 87th Ave, Portland",(503) 777-3321,Mass,12:00 PM,,Mass,spanish,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"1222 W 10th St, The Dalles",(541) 296-2026,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"2315 N Main St, Newberg",(503) 538-4312,Mass,12:30 PM,,Mass,spanish,"St. Peter, Newberg",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"2315 N Main St, Newberg",(503) 538-4312,Mass,8:00 AM,,Mass,English,"St. Peter, Newberg",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"1222 W 10th St, The Dalles",(541) 296-2026,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Fisherman,"79441 Hwy 101, Arch Cape",(503)738-6161,Mass,9:00 AM,,Mass,English,St. Peter the Fisherman,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Fisherman,"79441 Hwy 101, Arch Cape",(503)738-6161,Mass,9:30 AM,,Mass,English,St. Peter the Fisherman,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip,"825 SW Mill St, Dallas",(503) 623-2440,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip,"430 Bozarth Ave, Woodland",(360) 225-8308,Mass,1:00 PM,,Mass,spanish,"St. Philip Church, Woodland",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip,"825 SW Mill St, Dallas",(503) 623-2440,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip,"430 Bozarth Ave, Woodland",(360) 225-8308,Mass,8:30 AM,,Mass,English,"St. Philip Church, Woodland",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Benizi,"18211 S Henrici Rd, Oregon City",(503) 631-2882,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Benizi,"552 Holbrook Ln, Creswell",(541) 942-3420,Mass,8:00 AM,,Mass,english,Saint Philip Benizi,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Benizi,"18211 S Henrici Rd, Oregon City",(503) 631-2882,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Neri,"2408 SE 16th Ave, Portland",(503) 231-4955,Mass,9:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Mass,10:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"407 S Pine St, Wallowa",541-426-4008,Mass,12:00 PM,,Mass,English,"St. Pius X, Wallowa, OR",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Mass,5:00 PM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Mass,8:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"4880 Bristol Ave, Klamath Falls",(541) 884-4242,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard,"17570 Twentymile Rd, Adel",541-947-2741,Mass,11:30 AM,,Mass,english,St. Richard Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rita,"10029 NE Prescott St, Portland",(503) 252-3403,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rita,"10029 NE Prescott St, Portland",(503) 252-3403,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rita,"10029 NE Prescott St, Portland",(503) 252-3403,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose de Viterbo,"2571 Nichols Blvd, Longview",(360) 425-4660,Mass,11:00 AM,,Mass,English,St. Rose,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose de Viterbo,"2571 Nichols Blvd, Longview",(360) 425-4660,Mass,1:00 PM,,Mass,spanish,St. Rose,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose de Viterbo,"2571 Nichols Blvd, Longview",(360) 425-4660,Mass,9:00 AM,,Mass,English,St. Rose,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"470 S 5th St, Monroe",(541) 998-8053,Mass,8:30 AM,,Mass,english,"St. Rose, Monroe",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"2727 NE 54th Ave, Portland",(503) 281-5318,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Sharbel (Maronite),"1804 SE 16th St, Portland",(503) 231-3853,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stanislaus,"3916 N Interstate Ave, Portland",(503) 281-7532,Mass,11:00 AM,,Mass,polish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stanislaus,"3916 N Interstate Ave, Portland",(503) 281-7532,Mass,7:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stanislaus,"3916 N Interstate Ave, Portland",(503) 281-7532,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Mass,10:30 AM,,Sung Latin Mass,English,St. Stephen Catholic Church,Missa Cantata
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Mass,5:00 PM,,Low Latin Mass,English,St. Stephen Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Mass,8:00 AM,,Low Latin Mass,English,St. Stephen Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese of the Child Jesus,"1260 NE 132nd Ave, Portland",(503) 256-5850,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas,"1720 NW 19th St, Redmond",(541) 923-3390,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas,"1720 NW 19th St, Redmond",(541) 923-3390,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas,"1720 NW 19th St, Redmond",(541) 923-3390,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas,"64302 Main Ave, Crane",(541) 573-2613,Mass,3:00 PM,,Mass,English,"St. Thomas Aquinas, Crane",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas,"64302 Main St, Crane",,Mass,3:00 PM,,Mass,English,"St. Thomas Aquinas, Crane",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas,"324 NE Oak St, Camas",(360) 834-2126,Mass,8:30 AM,,Mass,English,324 NE Oak Street,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"3525 SW Patton Rd, Portland",(503) 222-2055,Mass,10:00 AM,,Mass,English,St. Thomas More,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"3525 SW Patton Rd, Portland",(503) 222-2055,Mass,8:00 AM,,Mass,English,St. Thomas More,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More Newman Center,"1850 Emerald St, Eugene",(541) 343-7021,Mass,11:00 AM,,Mass,English,Newman,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More Newman Center,"1850 Emerald St, Eugene",(541) 343-7021,Mass,6:30 PM,,Mass,English,Newman,youth
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More Newman Center,"1850 Emerald St, Eugene",(541) 343-7021,Mass,9:00 AM,,Mass,English,Newman,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"1010 Columbia St, Salem",(503) 363-4589,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"1010 Columbia St, Salem",(503) 363-4589,Mass,12:00 PM,,Mass,spanish,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"1010 Columbia St, Salem",(503) 363-4589,Mass,2:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"1010 Columbia St, Salem",(503) 363-4589,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"1010 Columbia St, Salem",(503) 363-4589,Mass,8:00 AM,,Mass,english,,
