Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,4:00 PM,,Mass,English,Saint Therese of Lisieux Catholic Church,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,5:30 PM,,Vigil Mass,english,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Confession,3:00 PM,3:45 PM,Sacrament of Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Confession,3:15 PM,3:45 PM,Sacrament of Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,3:00 PM,3:45 PM,Confession,English,Cathedral of St. Peter the Apostle,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Confession,3:00 PM,3:45 PM,Reconciliation,English,,confessions can also be scheduled by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Confession,3:30 AM,,Confession,English,Christ the King Catholic Mission,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Confession,4:00 PM,,Confession,English,Christ the King mission,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Confession,3:15 PM,3:45 PM,Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,3:30 PM,4:30 PM,Confession,English,Fletcher Hall Confessionals,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Corpus Christi,"206 N Washington St, Macon",(662) 323-2257,Confession,6:00 PM,,Confession,English,"Corpus Christi, Macon",after Mass
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Family,"16 Orange Ave, Natchez",(601) 445-5700,Confession,4:00 PM,5:00 PM,Confessions,English,Holy Family,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Confession,4:15 PM,4:45 PM,Confessions,English,,and by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Confession,5:30 PM,5:45 PM,Confession,English,,by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,5:30 PM,,Confession,English,Holy Spirit Church,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Holy Trinity,"1429 N Park Ave, Columbia",(601) 736-3136,Confession,3:15 PM,3:45 PM,Confession,English,,Or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Confession,4:30 PM,,Reconciliation,English,,Also available on request
"Sat, Mar 21, 2026",2026-03-21,Saturday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Confession,4:15 PM,4:50 PM,Sacrament of Reconciliation,English,CHURCH,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Mission of Christ the King,"100 E Main, Fulton",(662) 862-2239,Confession,4:00 PM,,Confession,English,"Christ the King Mission, Fulton",Before Mass or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Confession,4:00 PM,,Confession,English,Christ the King Catholic Mission,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Mission of St. Paul,"702 Union Rd, Tylertown",601-876-6422,Confession,5:45 PM,6:15 PM,Confession,English,St. Paul the Apostle Mission,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Confession,3:00 PM,4:00 PM,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of Victories,"215 Bishop Rd, Cleveland",(662) 846-6273,Confession,TBD,,Confession,English,,before weekend masses
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Confession,4:00 PM,5:00 PM,Confession,English,Our Lady of the Gulf,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Confession,5:30 PM,5:45 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Confession,3:15 PM,3:45 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Confession,3:30 PM,,Confessions,English,Sacred Heart Catholic Church,note: 30 Minutes before each weekend mass and by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Confession,4:30 PM,,Confessions,English,Sacred Heart,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,5:30 PM,5:55 PM,Confession,spanish,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Confession,2:45 PM,3:45 PM,Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Confession,3:00 PM,3:45 PM,Confession,English,St. Clare,note: before Vigil Mass; call the office to make an appointment.
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Confession,5:30 PM,5:45 PM,Confession,English,St. Elizabeth,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Confession,3:30 PM,3:50 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Francis of Assisi,"2613 Hwy 82 E, Greenwood",(662) 453-0623,Confession,11:00 AM,,Confession,English,St. Francis of Assisi,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Confession,3:30 PM,,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Confession,4:00 PM,,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Gregory the Great,"705 Strayhorn St, Senatobia",(662) 342-1073,Confession,TBD,,Confession,English,,Before Mass or by appointment; saturday
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. James,"366 Cowan Rd, Gulfport",(228) 896-6059,Confession,3:00 PM,,Confessions,English,,vigil
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. James,"125 E Bay St, Magnolia",(601) 684- 5648,Confession,3:00 PM,3:45 PM,Confession,English,St. James,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. James,"312 E Third, Leland",(662) 686-7352,Confession,5:00 PM,,Confession,English,St. James,Before Mass
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Confession,3:00 PM,,Confessions,English,St. Joseph Catholic Church,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Confession,2:45 PM,3:45 PM,Confessions,English,St. Mary,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Confession,3:00 PM,,Confession,English,St. Mary,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Confession,3:30 PM,3:50 PM,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary,"205 Eastport St E, Iuka",(662) 423-9358,Confession,6:00 PM,,Confession,English,St. Mary,After Mass; or by appointment.
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,4:15 PM,,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Confession,3:30 PM,4:00 PM,Confession,english,St. Matthew the Apostle Parish,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Michael,"177 First St, Biloxi",(228) 435-5578,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Confession,4:30 PM,5:00 PM,Confession,English,,or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Confession,4:00 PM,4:30 PM,Confessions,English,,tags
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Confession,3:15 PM,3:45 PM,Confessions,English,St. Paul Catholic Church,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Confession,3:30 PM,4:00 PM,Confession,English,,note: or by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Confession,5:15 PM,5:45 PM,Confessions,English,St. Peter,and by appointment
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Confession,3:00 PM,,Confession,English,St. Richard,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Confession,3:00 PM,,Confessions,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Confession,4:45 PM,5:10 PM,Confession,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Confession,3:15 PM,3:45 PM,Confession,English,863-1610 for an appointment),or call (228
"Sat, Mar 21, 2026",2026-03-21,Saturday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Adoration,3:00 PM,4:00 PM,Adoration,English,,
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Adoration,3:00 PM,6:00 PM,Adoration,English,,exposition
"Sat, Mar 21, 2026",2026-03-21,Saturday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Devotions,3:30 PM,,Rosary,english,Sacred Heart Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Annunciation,"808 College St, Columbus",(662) 328-2927,Mass,10:30 AM,,Mass,English,,no location specified
"Sun, Mar 22, 2026",2026-03-22,Sunday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Annunciation,"808 College St, Columbus",(662) 328-2927,Mass,8:00 AM,,Mass,English,,no location specified
"Sun, Mar 22, 2026",2026-03-22,Sunday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Assumption of the Blessed Virgin Mary,"10 Morgantown Rd, Natchez",(601) 442-7250,Mass,8:00 AM,,Mass,english,"Assumption of B.V.M., Natchez",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,11:00 AM,,Sunday Spanish Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,8:30 AM,,Sunday Morning Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,10:30 AM,,Mass,english,Cathedral of St. Peter the Apostle,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,1:00 PM,,Mass,spanish,Cathedral of St. Peter the Apostle,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,8:00 AM,,Mass,english,Cathedral of St. Peter the Apostle,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,11:00 AM,,Mass,english,,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,7:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Chapel of St. Joseph,"5383 MS-604, Pearlington",228-467-5128,Mass,10:30 AM,,Mass,English,St. Joseph Chapel,chapel
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,9:15 AM,,Mass,english,Christ the King Catholic Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Mass,12:30 PM,,Misa,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Christ the King,"2303 John R Lynch St, Jackson",(601) 948-8867,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Child Jesus,"315 Garrett St, Canton",(601) 859-2957,Mass,11:30 AM,,Mass,english,"Holy Child Jesus, Canton",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"406 Wilson St, Philadelphia",(601) 656-1841,Mass,10:30 AM,,Mass,english,Holy Cross,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Cross,"406 Wilson St, Philadelphia",(601) 656-1841,Mass,8:00 AM,,Mass,english,Holy Cross,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"820 Forest Ave, Jackson",(601) 362-1888,Mass,10:30 AM,,Mass,English,Holy Family Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,11:00 AM,,Mass,English,Holy Family,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,5:00 PM,,Mass,English,Holy Family,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,7:00 AM,,Mass,spanish,Holy Family,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"16 Orange Ave, Natchez",(601) 445-5700,Mass,8:00 AM,,Mass,english,Holy Family,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,8:30 AM,,Mass,English,Holy Family,livestream
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Ghost,"1151 Cloister St, Jackson",(601) 353-1339,Mass,9:00 AM,,Mass,english,Holy Ghost,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Rosary,"900 Dabbs St, Hattiesburg",(601) 466-0958,Mass,9:15 AM,,Mass,english,Holy Rosary Parish,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Mass,10:30 AM,,Mass,English,Holy Savior Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,11:00 AM,,Mass,english,Holy Spirit Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,4:00 PM,,Mass,english,Holy Spirit Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Holy Trinity,"1429 N Park Ave, Columbia",(601) 736-3136,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"Hwy 12, Hollandale",(662) 686-7352,Mass,8:00 AM,,Mass,english,"Immaculate Conception, Hollandale",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"232 E Main St, Raymond",(601) 924-6344,Mass,8:30 AM,,Mass,english,"Immaculate Conception, Raymond",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception,"702 Sunflower Ave Ext / HWY-448, Indianola",(662) 887-4659,Mass,9:15 AM,,Mass,english,Immaculate Conception,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,4:00 PM,,Mass,spanish,Immaculate Conception Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,9:00 AM,,Mass,english,Immaculate Conception Catholic Church,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"818 N Jackson St, Houston",(662) 456-5450,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"818 N Jackson St, Houston",(662) 456-5450,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"818 N Jackson St, Houston",(662) 456-5450,Mass,5:00 PM,,Mass,spanish,Vardaman,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Mass,9:15 AM,,Mass,english,Christ the King Catholic Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of Our Lady of Chartres,"13008 Big Creek Rd, Gulfport",(228) 832-2560,Mass,7:30 AM,,Mass,English,Our Lady of Chartres Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of Our Mother of Mercy,"119 Jefferson St, Anguilla", (662) 686-7352,Mass,8:15 AM,,Mass,english,"Our Mother of Mercy Mission, Anguilla",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of St. Ann,"21424 Hwy 613, Moss Point",(228) 588-0599,Mass,8:00 AM,,Mass,english,St. Ann,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of St. Catherine,"9857 Hwy 489, Conehatta",(601) 656-2880,Mass,12:00 PM,,Mass,english,St. Catherine Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of St. Joseph,"17 Bilbo Hill Dr, Poplarville",(601) 795-9164,Mass,9:00 AM,,Mass,english,"St. Joseph Mission, Poplarville",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Mass,11:00 AM,,Mass,English,"St. Lucy, Lucedale MS",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of St. Paul,"702 Union Rd, Tylertown",601-876-6422,Mass,8:00 AM,,Mass,english,St. Paul the Apostle Mission,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,11:00 AM,,Mass,English,"St. Lucy, Lucedale",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,4:00 PM,,Mass,English,"Holy Trinity, Leaksville",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,7:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,10:00 AM,,Mass,english,Our Lady of Fatima,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,11:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,english,Our Lady of Fatima,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Perpetual Help,"379 W Seneca Rd, Lumberton",(601) 796-3053,Mass,11:00 AM,,Mass,english,"Our Lady of Perpetual Help Parish, Lumberton",
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Victories,"215 Bishop Rd, Cleveland",(662) 846-6273,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Victories,"215 Bishop Rd, Cleveland",(662) 846-6273,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of Victories,"215 Bishop Rd, Cleveland",(662) 846-6273,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,10:30 AM,,Mass,english,Our Lady of the Gulf,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,12:30 PM,,Mass,english,Our Lady of the Gulf,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,5:00 PM,,Mass,english,Our Lady of the Gulf,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,8:00 AM,,Mass,english,Our Lady of the Gulf,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Mass,7:00 AM,,Mass,english,,This is a short Mass without the choir
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,10:30 AM,,Mass,english,Our Mother of Sorrows,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"304 Jones St, Winona",,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 22, 2026",2026-03-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,10:30 AM,,Mass,english,,
