Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,1:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"1352 E Third St, Forest",(601) 469-1916,Mass,4:00 PM,,Mass,vietnamese,"St. Michael, Forest",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,7:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"1352 E Third St, Forest",(601) 469-1916,Mass,9:00 AM,,Mass,english,"St. Michael, Forest",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,9:15 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Mass,10:00 AM,,Mass,English,,tags
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Nicholas Of Myra,"21420 Chef Menteur Hwy, New Orleans",(504) 242-8669,Mass,12:15 PM,,Mass,English,St. Nicholas of Myra,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,3:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"207 Scarborough St, Lake Providence",(318) 559-2876,Mass,8:30 AM,,Mass,English,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,10:30 AM,,Mass,English,St. Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,11:30 AM,,Mass,english,St. Peter Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,5:00 PM,,Mass,english,St. Peter Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,8:00 AM,,Mass,english,St. Peter Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Mass,8:30 AM,,Mass,english,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,9:30 AM,,Mass,english,St. Peter Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,11:30 AM,,Mass,English,St. Philip,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,8:30 AM,,Mass,English,St. Philip,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,10:30 AM,,Mass,english,St. Richard,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,5:00 PM,,Mass,english,St. Richard,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,8:00 AM,,Mass,english,St. Richard,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,7:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"594 Simpson Hwy 149, Magee",(601) 849-3237,Mass,10:30 AM,,Mass,English,"St. Stephen Parish, Magee",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese,"10110 BIA Rd 2213, Choctaw",(601) 656-2880 ,Mass,10:00 AM,,Mass,english,"St. Therese, Choctaw",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese,"329 W McDowell Rd, Jackson",(601)-372-4481,Mass,1:00 PM,,La Misa,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese,"329 W McDowell Rd, Jackson",(601) 372-4481,Mass,1:00 PM,,La Misa,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese,"329 W McDowell Rd, Jackson",(601)-372-4481,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese,"329 W McDowell Rd, Jackson",(601) 372-4481,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,9:00 AM,,Mass,English,Saint Therese of Lisieux Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas,"200 Blvd St, Lexington",(662) 453-0623,Mass,8:00 AM,,Mass,english,St. Thomas,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,10:15 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,6:00 PM,,Mass,english,,Mid August to Mid May
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,11:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,5:30 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"4980 St Vincent Dr, Mobile",(251) 661-3908,Mass,11:00 AM,,Mass,english,St. Vincent de Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"4980 St Vincent Dr, Mobile",(251) 661-3908,Mass,8:30 AM,,Mass,english,St. Vincent de Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"66192 St Mary Dr, Pearl River",(985) 863-7935,Mass,10:30 AM,,Mass,english,Sts. Peter & Paul Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"66192 St Mary Dr, Pearl River",(985) 863-7935,Mass,7:00 AM,,Mass,english,Sts. Peter & Paul Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"66192 St Mary Dr, Pearl River",(985) 863-7935,Mass,8:30 AM,,Mass,english,Sts. Peter & Paul Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation,"517 Ave B, Bogalusa",(985) 732-4280,Confession,4:30 PM,5:00 PM,Confession,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Confession,7:15 AM,7:45 AM,Sacrament of Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation,"517 Ave B, Bogalusa",(985) 732-4280,Confession,8:00 AM,8:20 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Confession,9:45 AM,10:15 AM,Sacrament of Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"10 Morgantown Rd, Natchez",(601) 442-7250,Confession,7:30 AM,7:55 AM,Confession,English,"Assumption of B.V.M., Natchez",or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"2564 Hale Ave, Memphis",(901) 276-1412,Confession,7:45 AM,8:10 AM,Confession,bilingual,Blessed Sacrament Catholic Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,12:20 PM,12:50 PM,Confession,English,Cathedral of St. Peter the Apostle,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,7:20 AM,7:50 AM,Confession,English,Cathedral of St. Peter the Apostle,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Confession,11:30 AM,11:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Immaculate Conception,"1669 Central Ave, Memphis",(901) 725-2700,Confession,9:30 AM,9:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Confession,8:45 AM,,Confession,English,Christ the King Catholic Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,10:45 AM,11:15 AM,Confession,English,Fletcher Hall Confessionals,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,4:30 PM,5:00 PM,Confession,English,Fletcher Hall Confessionals,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,7:30 AM,8:00 AM,Confession,English,Fletcher Hall Confessionals,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,8:45 AM,9:15 AM,Confession,English,Fletcher Hall Confessionals,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,10:30 AM,10:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,6:30 AM,6:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,8:30 AM,8:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,TBD,,Confession,English,,check bulletin; note: If needed; please contact us at anytime to schedule a confession
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,10:30 AM,10:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,6:30 AM,6:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,8:30 AM,8:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,7:30 AM,7:50 AM,Confession,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,9:30 AM,9:50 AM,Confession,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment; ≥20 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Confession,10:10 AM,,Confession,English,,note: 20 min before each Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Confession,11:55 AM,,Confession,English,,note: 20 min before each Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Confession,7:10 AM,,Confession,English,,note: 20 min before each Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Confession,8:40 AM,,Confession,English,,note: 20 min before each Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,10:30 AM,,Confession,English,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,3:30 PM,,Confession,English,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"Hwy 12, Hollandale",(662) 686-7352,Confession,7:30 AM,,Confession,English,"Immaculate Conception, Hollandale",Before Mass.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Confession,8:45 AM,,Confession,English,Christ the King Catholic Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Perpetual Help,"3147 Church St, Jackson",(225) 635-3630,Confession,7:15 AM,7:50 AM,Confession,English,Our Lady of Perpetual Help,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of the Lake,"10645 Hwy 57, Counce",(731) 925-4852,Confession,7:45 AM,7:55 AM,Confessions,English,Our Lady of the Lake,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Catherine,"9857 Hwy 489, Conehatta",(601) 656-2880,Confession,11:30 AM,,Confession,english,St. Catherine Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Joseph,"17 Bilbo Hill Dr, Poplarville",(601) 795-9164,Confession,8:00 AM,8:45 AM,Confession,English,,Or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Confession,TBD,,Confessions,English,"St. Lucy, Lucedale MS",Sunday before Mass; before Mass or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Confession,TBD,,Confessions,English,"St. Lucy, Lucedale",Sunday before Mass; before Mass or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Confession,10:00 AM,10:30 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Confession,TBD,,Confessions,English,,by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mount Carmel,"4465 N Causeway Blvd, Covington",(985) 502-2006,Confession,8:00 AM,,Confession,English,"4465 N Causeway Blvd, Covington, LA 70433",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mount Carmel,"4465 N Causeway Blvd, Covington",(985) 502-2006,Confession,8:00 AM,,Confession,English,,prior to mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Confession,10:30 AM,11:00 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Confession,8:00 AM,8:30 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victories,"215 Bishop Rd, Cleveland",(662) 846-6273,Confession,TBD,,Confession,English,,before weekend masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Confession,10:00 AM,10:30 AM,Confession,English,Our Lady of the Gulf,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Confession,4:30 PM,5:00 PM,Confession,English,Our Lady of the Gulf,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Confession,7:30 AM,8:00 AM,Confession,English,Our Lady of the Gulf,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Confession,8:30 AM,9:00 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,10:00 AM,10:25 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Confession,12:45 PM,1:15 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,4:30 PM,4:55 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,7:30 AM,7:55 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Confession,6:30 PM,6:55 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Confession,9:30 AM,9:55 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Joseph Catholic Church,"12 Bilbo Hill Dr, Poplarville",+1-601-795-9164,Confession,8:00 AM,8:45 AM,Confession,English,St. Joseph Mission,Or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Confession,10:00 AM,10:25 AM,Confession,English,St. alphonsus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Confession,3:30 PM,4:00 PM,Confession,English,St. alphonsus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Confession,1:45 AM,2:15 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward,"204 E Bayou Dr, Tallulah",(318) 574-1677,Confession,9:00 AM,,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Confession,10:00 AM,10:15 AM,Confession,English,St. Elizabeth,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Fabian,"9 St Fabian Way, Hattiesburg",601-467-5620,Confession,9:15 AM,9:45 AM,Reconciliation,English,"9 St. Fabian Way, Hattiesburg, MS",and by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Confession,10:00 AM,11:00 AM,Confession,English,,or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Confession,8:30 AM,,Confession,English,,or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,5:00 PM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,7:00 AM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,9:30 AM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"125 E Bay St, Magnolia",(601) 684- 5648,Confession,8:00 AM,8:25 AM,Confession,English,St. James,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John,"403 University Ave, Oxford",(662) 234-6073,Confession,10:30 AM,10:45 AM,Sacrament of Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John,"403 University Ave, Oxford",(662) 234-6073,Confession,4:00 PM,4:45 PM,Sacrament of Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John,"403 University Ave, Oxford",(662) 234-6073,Confession,7:45 AM,8:15 AM,Sacrament of Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John of the Cross,"61030 Brier Lake Dr, Lacombe",(985) 882-3779,Confession,10:00 AM,,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John of the Cross,"61030 Brier Lake Dr, Lacombe",(985) 882-3779,Confession,8:00 AM,,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist,"260 Cranfield Rd, Cranfield",(601) 445-5700,Confession,12:30 PM,,Confession,English,"St. John the Baptist, Cranfield",before Mass; or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist,"2450 Hwy 188, Grand Bay",(251) 865-6902,Confession,9:30 AM,,Reconciliation,English,St. John the Baptist Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Confession,4:00 PM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Confession,4:30 PM,5:20 PM,Confession,English,,note: During the Semester
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"305 E Van Dorn Ave, Holly Springs",(662) 252-3138,Confession,7:30 AM,,Confessions,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Confession,TBD,,Confession,English,,Before all Masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Confession,11:15 AM,12:00 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Confession,8:30 AM,9:15 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Confession,10:00 AM,10:20 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Confession,11:45 AM,12:05 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Confession,5:15 PM,5:50 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Confession,7:00 AM,7:20 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Confession,8:30 AM,8:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Confession,9:10 AM,9:25 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Confession,9:45 AM,10:15 AM,Confessions,English,St. Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Confession,4:00 PM,4:50 PM,Confession,English,St. Peter Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Confession,3:00 PM,4:00 PM,Sacrament of Reconciliation,English,St. Philip,
