Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 19, 2026",2026-03-19,Thursday,Corpus Christi,"6001 Bob Billings Pkwy, Lawrence",(785) 843-6286,Mass,8:15 AM,,Mass,english,Corpus Christi,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Cure of Ars,"9401 Mission Rd, Leawood",(913) 649-1337,Mass,6:30 AM,,Mass,english,Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Cure of Ars,"9401 Mission Rd, Leawood",(913) 649-1337,Mass,8:15 AM,,Mass,english,Church,livestream
"Thu, Mar 19, 2026",2026-03-19,Thursday,Divine Mercy,"555 W Main, Gardner",(913) 856-7781,Mass,6:00 PM,,Mass,English,Divine Mercy Parish,Tue; Thu
"Thu, Mar 19, 2026",2026-03-19,Thursday,Emporia State University,"1415 Merchant St, Emporia",(620) 343-6765,Mass,9:05 PM,,Mass,English,Saint Teresa Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Fort Hays State University,"506 W 6th St, Hays",(785) 625-7396,Mass,8:30 PM,,Mass,English,,note: When FHSU is in session
"Thu, Mar 19, 2026",2026-03-19,Thursday,Good Shepherd,"12800 W 75th St, Shawnee",(913) 563-5300,Mass,8:15 AM,,Mass,english,Good Shepherd,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Angels,"15408 Leavenworth Rd, Basehor",(913) 724-1665,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Cross,"2631 Independence Rd, Hutchinson",(620) 665-5163,Mass,8:00 AM,,Mass,English,Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Cross,"8311 W 93rd St, Overland Park",(913) 381-2755,Mass,8:30 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family,"1387 NE 90th Ave, Odin",(620) 587-3628,Mass,6:00 PM,,Mass,English,Odin,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family,"820 Birch St, Eudora",(785) 542-2788,Mass,9:00 AM,,Mass,English,,"Tue, Thu; from homepage; but superseded by Tue-Fri on liturgy times page"
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family,"820 Birch St, Eudora",(785) 542-2788,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Ghost,"403 N Main St, Sharon Springs",(785) 890-7205,Mass,8:00 AM,,Mass,English,"Holy Ghost, Sharon Springs",note: Check Bulletin
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Name,"1001 SW Blvd, Kansas City",(913) 236-9219,Mass,5:15 PM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Name,"412 E Eighth St, Winfield",(620) 221-3610,Mass,8:00 AM,,Mass,English,HOLY NAME,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Mass,8:15 AM,,Mass,English,Holy Name Catholic Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Savior,"3000 E 13th St N, Wichita",(316) 682-8712,Mass,6:00 PM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Mass,5:30 PM,,Mass,english,Holy Spirit,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Mass,6:45 AM,,Mass,english,Holy Spirit,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Spirit,"18218 W Highway 54, Goddard",(316) 794-3496,Mass,8:00 AM,,Mass,English,,tags: none
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Spirit,"18218 W Highway 54, Goddard",(316) 794-3496,Mass,8:00 AM,,Mass,English,,tags: livestream
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Mass,6:45 AM,,Mass,English,Main Church,note: in Old Stone Chapel late May to mid-August
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Mass,8:15 AM,,Mass,English,Main Church,note: in Old Stone Chapel late May to mid-August
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Trinity,"501 E Chippewa, Paola",(913) 557-2067,Mass,8:30 AM,,Mass,English,Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Conception,"208 W Bertrand, St. Marys",(785) 437-2408 ,Mass,6:30 PM,,Mass,English,IC,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Conception,"905 Broadway, Valley Falls",(913) 886-2030,Mass,8:00 AM,,Mass,English,St. Mary’s Immaculate Conception Catholic Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Conception Church,"606 S Elm, Louisburg",(913) 837-2295,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Conception of the Blessed Virgin Mary,"92 1500th Rd (KS-223), Leoville",(785) 475-3103,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Heart of Mary,"1805 Vine St, Hays",(785) 625-7339,Mass,6:30 PM,,Mass,spanish,Immaculate Heart of Mary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Heart of Mary,"1805 Vine St, Hays",(785) 625-7339,Mass,8:00 AM,,Mass,english,Immaculate Heart of Mary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Little Sisters of the Lamb,"36 S Boeke St, Kansas City",9136211727,Mass,6:00 PM,,Mass,English,Lumen Christi Little Monastery,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,8:00 AM,,Mass,English,,note: school schedule
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mary Queen of Angels,"714 S Eddy St, Fort Scott",(620) 223-4340,Mass,8:00 AM,,Mass,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,"Mary, Queen of Peace (Parish of Mary Queen of Peace and St. Bernadette)","804 N Colorado St, Ulysses",(620) 356-1532,Mass,12:10 PM,,Mass,english,Ulysses,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mater Dei Catholic Church,"911 SW Clay St, Topeka",(785) 232-7744,Mass,12:00 PM,,Daily Mass,English,Assumption Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mater Dei Catholic Church,"1114 SW 10th Ave, Topeka",785-232-7744,Mass,12:00 PM,,Daily Mass,English,Assumption Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Mass,8:00 AM,,Mass,English,Most Pure Heart of Mary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mother Teresa of Calcutta,"2014 NW 46th St, Topeka",(785) 286-2188,Mass,6:30 AM,,Mass,English,Mother Teresa of Calcutta,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Mother of God,"1105 4th St, Oswego",(620) 795-2262,Mass,8:00 AM,,Mass,English,Oswego - Mary Mother of God,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Mass,6:45 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Mass,8:15 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Guadalupe,"612 S Maple, South Hutchinson",(620) 662-6443,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Guadalupe Church,"201 NE Chandler, Topeka",(785) 232-5088,Mass,6:30 PM,,Misa,spanish,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Guadalupe Church,"201 NE Chandler, Topeka",(785) 232-5088,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Mass,6:30 AM,,DAILY MASS,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Mass,8:00 AM,,DAILY MASS,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Lourdes,"819 N 5th St, La Cygne",(913) 755-2652,Mass,8:30 AM,,Mass,English,Our Lady of Lourdes,La Cygne
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Perpetual Help,"307 W 13th St, Goodland",(785) 890-7205,Mass,12:00 PM,,Mass,English,"OLPH, Goodland",
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Perpetual Help,"2351 N Market St, Wichita",(316) 838-8373,Mass,6:30 PM,,Mass,spanish,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Perpetual Help Church,"307 E 5th St, Concordia",(785) 243-1099,Mass,7:15 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Unity (Sacred Heart Church),"2910 Strong Ave, Kansas City",(913) 677-4621,Mass,6:00 PM,,Mass,spanish,San Juan Evangelista,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Unity (Sacred Heart Church),"2910 Strong Ave, Kansas City",(913) 677-4621,Mass,8:05 AM,,Mass,english,Sacred Heart/ Sagrado Corazon,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Prince of Peace,"16000 W 143rd St, Olathe",(913) 782-8864,Mass,6:15 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Prince of Peace,"16000 W 143rd St, Olathe",(913) 782-8864,Mass,8:15 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Queen of the Holy Rosary,"22779 Metcalf Rd, Bucyrus",(913) 533-2462,Mass,8:00 AM,,Mass,English,,note: 08:15 during school year for all school mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,Queen of the Holy Rosary,"7023 W 71st St, Overland Park",(913) 432-4616,Mass,8:15 AM,,Mass,English,Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Resurrection,"4910 N Woodlawn, Wichita",(316) 744-2776,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"301 N Hooker, Caney",(620) 647-3577,Mass,6:00 PM,,Mass,English,Caney - Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,6:00 PM,,Mass,English,Sacred Heart of Jesus,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,6:30 AM,,Mass,English,Sacred Heart of Jesus,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"585 N French Ave, Colby",(785) 462-2179,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"1031 S 12th St, Sabetha",(785) 284-0888,Mass,7:00 AM,,Mass,English,"Sacred Heart, Sabetha",
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"320 S B Street, Arkansas City",(620) 442-0566,Mass,7:00 PM,,Mass,spanish,Sacred Heart Catholic Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"100 S Cherokee St, Frontenac",(620) 231-7747,Mass,7:15 AM,,Mass,English,Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"508 N Railroad Ave, Atwood",(785) 626-3335,Mass,7:30 AM,,Mass,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"311 S 5th St, Colwich",(316) 796-1224,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"404 E 1st St, Cunningham",(620) 246-5370,Mass,8:00 AM,,Weekday Mass,English,Cunningham - Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"1223 Madison, Fredonia",(620) 378 3658,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"332 N Oak St, Pratt",(620) 672-6352,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"312 NE Freeman Ave, Topeka",(785) 234-3338,Mass,8:00 AM,,Mass,English,SH,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"408 S Cedar, Ottawa",(785) 242-2174,Mass,8:05 AM,,Mass,English,Sacred Heart Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,8:05 AM,,Mass,English,Sacred Heart of Jesus,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"1439 Ave, Atchison",19133670387,Mass,8:15 AM,,Mass,English,St. Benedict,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"102 Exchange St, Emporia",(620) 342-1061,Mass,8:15 AM,,Mass,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"206 N Washington St, Plainville",(785) 434-4658,Mass,8:15 AM,,Mass,English,Plainville,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"357 N Third St, Baileyville",(785) 336-6464,Mass,8:30 AM,,Mass,English,Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Mass,12:10 PM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Mass,6:30 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart of Jesus,"419 Poplar, Halstead",(316) 830-2818,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Seven Dolors Church,"221 S Juliette St, Manhattan",(785) 565-5000,Mass,7:00 AM,,Mass,English,Seven Dolors,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sisters of the Immaculate Heart of Mary,"3550 N 167th St W, Colwich",(316) 722-9316,Mass,6:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Elizabeth Ann Seton,"1000 Burr Oak Ln, Salina",(785)825-5282 or (785)825-4413 (Emergencies),Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Lawrence Catholic Campus Center,"1631 Crescent Rd, Lawrence",(785) 843-0357,Mass,5:15 PM,,Mass,English,st. lawrence catholic campus center,livestream
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Agnes,"242 Cedar St, Grainfield",(785) 673-3176 or (785) 673-4684,Mass,8:00 AM,,Mass,English,Grainfield,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Aloysius,"615 Wyandotte, Meriden",(785) 484-3312,Mass,8:30 AM,,Mass,English,St. Aloysius,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Alphonsus,"601 Tecumseh Ave, Satanta",(620) 649-2692,Mass,7:00 PM,,Mass,english,St. Alphonsus Catholic Church,Thu
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ambrose,"519 N Main St, Erie",(620) 449-2224,Mass,8:30 AM,,Mass,English,St. Ambrose,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Andrew,"311 S Buckeye Ave, Abilene",(785) 263-1570,Mass,7:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Andrew,"210 N 4th St, Independence",(620) 331-1789,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann,"301 William St, Effingham",(913) 833-5660,Mass,12:10 PM,,Mass,english,St. Ann's,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann,"301 William St, Effingham",(913) 833-5660,Mass,5:30 PM,,Mass,english,St. Ann's,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,5:30 PM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,6:30 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,8:15 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anne,"2801 S Seneca, Wichita",(316) 522-2383,Mass,6:00 PM,,Mass,spanish,2801 S. Seneca,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anne,"2801 S Seneca, Wichita",(316) 522-2383,Mass,8:00 AM,,Mass,english,2801 S. Seneca,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony,"1214 E 2nd St, Wichita",(316) 269-4101,Mass,12:05 PM,,Mass,english,St. Anthony Catholic Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony,"600 Soderberg St, Lakin",(620) 355-6405,Mass,12:15 PM,,Mass,English,"Saint Anthony Catholic Church, Lakin, KS",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony,"210 N B Street, Wellington",(620) 326-2522,Mass,8:10 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony of Padua,"1510 N Calhoun Ave , Liberal",(620) 624-4135,Mass,12:05 PM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony of Padua,"602 Cottonwood, Strong City",(620) 767-6412,Mass,12:15 PM,,Mass,English,Strong City - St. Anthony,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony of Padua,"600 S 4th St [KS-25], Leoti",(620) 379-4427 or (620) 379-4431 (Rectory),Mass,8:00 AM,,Mass,English,St. Anthony's,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Augustine,"410 B Street, Washington",(785) 325-3147 or (785) 337-2289,Mass,8:00 AM,,Mass,english,St. Augustine,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Bede,"7344 Drought St, Kelly",(785) 889-4896,Mass,7:00 AM,,Mass,english,St. Bede,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Benedict Parish,"1001 N 2nd St, Atchison",(913) 367-0671,Mass,8:15 AM,,Mass,English,St. Benedict,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Mass,12:10 PM,,Mass,English,Abbey Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Mass,5:45 AM,,Vigils/Lauds,English,Abbey Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Bernard,"17655 Old Post Rd, Wamego",(785) 456-7869,Mass,8:00 AM,,Daily Mass,English,"St. Bernard — Wamego, KS",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Boniface - St. Therese,"544 E Central Ave, Richmond",+1-785-835-6273,Mass,8:30 AM,,Mass,english,St. Therese,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Bridget,"406 N Keith St, Scammon",(620) 429-2639,Mass,8:00 AM,,Mass,English,Scammon - St. Bridget,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Casimir,"715 Pennsylvania Ave, Leavenworth",(913) 772-2424,Mass,8:30 AM,,Mass,English,St. Casimir Catholic Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Catherine,"205 S Lawrence St, Emporia",(620) 342-1368,Mass,5:30 PM,,Mass,English,"205 S Lawrence St, Emporia, KS 66801",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Cecilia,"1830 W Grand Ave, Haysville",(316) 524-7801,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Columba,"890 Main St, Elmo",(785) 258-2013,Mass,TBD,,Mass,English,,check bulletin or website calendar
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Frances Cabrini,"924 N 17th St, Hoxie",(785) 675-3300,Mass,7:15 AM,,Mass,English,"St. Frances Cabrini, Hoxie, KS",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis Xavier,"218 N Washington St, Junction City",(785) 238-2998,Mass,8:00 AM,,Mass,english,St. Francis Xavier,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis Xavier,"301 E James, Mayetta",(785) 364-3262,Mass,8:30 AM,,Mass,English,St Francis Xavier,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis de Sales,"900 Ida St, Lansing",(913) 727-3742,Mass,8:30 AM,,Mass,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis of Assisi,"108 S Wabash Ave, Norton",(785) 877-2234,Mass,5:30 PM,,Mass,English,Norton,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis of Assisi,"861 N Socora, Wichita",(316) 722-4404,Mass,5:30 PM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis of Assisi,"861 N Socora, Wichita",(316) 722-4404,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Gregory,"1310 Carolina, Marysville",(785) 562-3302,Mass,6:30 AM,,Mass,English,St. Gregory the Great,note: subject to change
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ignatius Loyola,"127 N Missouri Ave, Kanopolis",(785) 472-4874 or (785) 472-3137 (Pastor Office),Mass,8:30 AM,,Mass,English,St. Ignatius,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Isidore's Catholic Student Center (KSU),"711 Denison Ave, Manhattan",(785) 539-7496,Mass,9:09 PM,,Mass,English,,note: school year
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joan of Arc,"1023 W Main, Harper",(620) 896-7886,Mass,8:00 AM,,Mass,english,Harper,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John,"18630 W 71st St, Viola",(620) 545-7171,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John Paul II,"18335 W 168th Ter, Olathe",(913) 747-9636,Mass,5:30 PM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Mass,6:00 AM,,Mass,english,"St. John the Baptist, Meade",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Mass,6:00 PM,,Mass,english,"St. John the Baptist, Meade",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist,"701 E Court St, Beloit",(785) 738-2851,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist,"708 N 4th St, Kansas City",(913) 371-0627,Mass,8:00 AM,,Holy Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist,"Hwy 169 and Prairie St, Greeley",(785) 448-1686,Mass,8:15 AM,,Mass,English,"St. John the Baptist- Greeley, KS",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Evangelist,"302 N Denver Ave, El Dorado",(316) 321-4796,Mass,7:00 AM,,Mass,English,,Church is now closed for renovations
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Evangelist,"122 E 5th St, Hoisington",(620) 653-2695,Mass,9:00 AM,,Mass,english,Chapel / parish center,Hoisington
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Evangelist (Our Lady of Unity),"2910 Strong Ave, Kansas City",(913) 677-4621,Mass,6:00 PM,,Mass,spanish,San Juan Evangelista,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Evangelist Church,"1234 Kentucky St, Lawrence",(785) 843-0109,Mass,7:30 AM,,Mass,English,Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,"St. John's Chapel, Newman University","3100 McCormick St, Wichita",316-942-4291,Mass,12:05 PM,,Mass,English,,only offered during the academic year
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"107 E Bell, Yates Center",(620) 365-2277,Mass,5:30 PM,,Weekday Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"11311 Johnson Dr, Shawnee",(913) 631-5983,Mass,6:25 AM,,Mass,english,Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"215 W 13th St, Hays",(785) 625-7356,Mass,6:30 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"514 Central St, Humboldt",(620) 431-3165,Mass,6:30 PM,,Mass,English,St. Joseph Catholic Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"13015 E Maple Grove Rd, Mount Hope",(316) 444-2210,Mass,6:30 PM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"625 Freeman Ave, Oakley",(785) 671-3828,Mass,7:00 AM,,Mass,English,St. Joseph Catholic Church,note: 08:30 if School is in session
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"318 Rush Ave, Andale",(316) 444-2196,Mass,7:15 AM,,Mass,English,,livestream
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"308 Iowa St, Olpe",(620) 475-3326,Mass,7:15 AM,,Mass,English,"St. Joseph Parish - Olpe, KS",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"100 S Eighth St, Arma",(620)347-4525,Mass,8:00 AM,,Mass,English,Arma,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"8965 Flush Rd, Flush",(785) 494-8234,Mass,8:00 AM,,Daily Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"520 E Northview, Mcpherson",(620) 241-0821,Mass,8:00 AM,,Mass,English,St. Joseph's,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"13015 E Maple Grove Rd, Mount Hope",(316) 444-2210,Mass,8:00 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"132 S Millwood, Wichita",(316) 261-5800,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"217 N Sixth St, Conway Springs",(620) 456-2276,Mass,8:10 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"214 N Main St, Ellinwood",(620) 564-2534,Mass,8:15 AM,,Mass,English,"St. Joseph, Ellinwood",
