Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"535 Rucker Rd, Alpharetta",(770) 475-4501,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"535 Rucker Rd, Alpharetta",(770) 475-4501,Mass,2:00 PM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"535 Rucker Rd, Alpharetta",(770) 475-4501,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"535 Rucker Rd, Alpharetta",(770) 475-4501,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"636 W Ponce de Leon Ave, Decatur",(404) 378-4588,Mass,10:15 AM,,Mass,English,St. Thomas More Catholic Church,note: outdoors if no rain and the temperature is above 50 but below 80; inside otherwise; Contemporary Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"636 W Ponce de Leon Ave, Decatur",(404) 378-4588,Mass,11:30 AM,,Mass,English,St. Thomas More Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"636 W Ponce de Leon Ave, Decatur",(404) 378-4588,Mass,5:30 PM,,Mass,English,St. Thomas More Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"636 W Ponce de Leon Ave, Decatur",(404) 378-4588,Mass,9:00 AM,,Mass,English,St. Thomas More Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,5:00 PM,,Mass,english,,youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,6:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,7:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,7:45 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"4300 King Springs Rd SE, Smyrna",(770) 432-8579,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Toribio Romo Mission,"2402 US-76, Chatsworth",706-517-6271,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Toribio Romo Mission,"2402 US-76, Chatsworth",706-517-6271,Mass,7:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Toribio Romo Mission,"2402 US-76, Chatsworth",706-517-6271,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent de Paul,"680 W Memorial Dr, Dallas",(770) 443-0566,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent de Paul,"680 W Memorial Dr, Dallas",(770) 443-0566,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent de Paul,"680 W Memorial Dr, Dallas",(770) 443-0566,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William,"219 Cardinal St, Sandersville",478-272-0266,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William,"2300 Frederica Rd, Saint Simons Island",(912) 638-2647,Mass,10:30 AM,,Mass,English,St. William Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William,"219 Cardinal St, Sandersville",478-272-0266,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William,"2300 Frederica Rd, Saint Simons Island",(912) 638-2647,Mass,8:00 AM,,Mass,English,St. William Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3115 E Victory Dr, Savannah",(912) 354-4014,Mass,10:00 AM,,Mass,vietnamese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"2560 Tilson Rd, Decatur",(404)241-5862,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"2560 Tilson Rd, Decatur",(404)241-5862,Mass,1:30 PM,,Mass,English,,Haitian Creole
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"2560 Tilson Rd, Decatur",(404)241-5862,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3115 E Victory Dr, Savannah",(912) 354-4014,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Cathedral Basilica of St. John the Baptist,"222 E Harris St, Savannah",(912) 233-4709,Mass,10:00 AM,,Mass,English,,livestream; family
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Cathedral Basilica of St. John the Baptist,"222 E Harris St, Savannah",(912) 233-4709,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Cathedral Basilica of St. John the Baptist,"222 E Harris St, Savannah",(912) 233-4709,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic Center at Kennesaw State University,"3487 Campus Loop Rd NW, Kennesaw",(770) 423-9909,Mass,10:30 AM,,Mass,English,K,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic Center at Kennesaw State University,"3487 Campus Loop Rd NW, Kennesaw",(770) 423-9909,Mass,6:00 PM,,Mass,English,K,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Church of the Holy Family,"320 12th St, Columbus",(706) 323-6908,Mass,11:00 AM,,Traditional Catholic Mass with full choir and incense,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Church of the Holy Family,"320 12th St, Columbus",(706) 323-6908,Mass,8:30 AM,,Traditional Catholic Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration,"1815 Blackwell Rd NE, Marietta",(770) 977-1442,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration,"1815 Blackwell Rd NE, Marietta",(770) 977-1442,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration,"1815 Blackwell Rd NE, Marietta",(770) 977-1442,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration,"1815 Blackwell Rd NE, Marietta",(770) 977-1442,Mass,7:45 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration,"1815 Blackwell Rd NE, Marietta",(770) 977-1442,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgia Institute of Technology,"172 4th St NW, Atlanta",(404) 892-6759  ,Confession,10:30 AM,11:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgia Institute of Technology,"172 4th St NW, Atlanta",(404) 892-6759  ,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgia Institute of Technology,"172 4th St NW, Atlanta",(404) 892-6759  ,Confession,8:00 PM,8:45 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgia Institute of Technology,"172 4th St NW, Atlanta",(404) 892-6759  ,Confession,8:30 AM,9:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Georgia Institute of Technology,"172 4th St NW, Atlanta",(404) 892-6759  ,Confession,TBD,,Confession,English,,weekdays and Sundays; heard for an hour before each Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"90 W Bacon St, Pembroke",(912) 653-4659,Confession,8:30 AM,8:50 AM,Confessions,English,Holy Cross,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"1011 S Lewis St, Metter",(706) 437-5121,Confession,8:00 AM,8:45 AM,Confessions,English,"Holy Family, Metter",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Name of Jesus,"5395 Light Cir NW, Norcross",(678) 691-3261,Confession,9:00 AM,9:30 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Redeemer,"17 Telfair Ave, Mc Rae",(478) 272-0266   ,Confession,8:00 AM,8:20 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"4465 Northside Dr, Atlanta",(404) 252-4513,Confession,9:30 AM,12:30 PM,Confessions,English,St. Mary's Chapel Bride's Room,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"928 W Main St, Swainsboro",(912) 685-5811,Confession,3:30 PM,4:30 PM,Confession,English,"Holy Trinity, Swainsboro",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"1135 2nd St SE, Moultrie",(229) 985-6550,Confession,9:15 AM,9:55 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Our Queen,"6260 The Corners Pkwy, Peachtree Corners",(770) 416-0002,Confession,3:30 PM,4:25 PM,Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Our Queen,"6260 The Corners Pkwy, Peachtree Corners",(770) 416-0002,Confession,9:45 AM,10:30 AM,Reconciliation,English,,during Lent; through 03/22
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Our Queen Catholic Church,"6260 The Corners Pkwy NW, Peachtree Corners",+1-770-416-0002,Confession,3:30 PM,4:25 PM,Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Military Chapel,"374 Divarty Rd, Fort Stewart",(912) 767-7028,Confession,TBD,,Confessions,English,MPC,Sunday before Mass; before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity of Our Lady,"1000 N Way St, Darien",(912) 437-4750,Confession,9:15 AM,9:50 AM,Confessions,English,Nativity of Our Lady,Or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Star of the Sea,"106 E Dillingham St, Saint Marys",(912) 882-4718,Confession,8:00 AM,8:20 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Americas,"4603 Lawrenceville Hwy, Lilburn",(770) 717-1517,Confession,TBD,,Confessions,spanish,,TIME_TBD; availability of the Priest
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Confession,2:15 PM,3:30 PM,Confession,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"300 S Davis Dr, Warner Robins",4783282847,Confession,1:00 PM,2:00 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Confession,7:45 AM,8:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Aelred Catholic Church,"5070 Lower Apalachee Rd, Madison",+1-706-389-4009,Confession,10:30 AM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Aelred Catholic Church,"5070 Lower Apalachee Rd, Madison",+1-706-389-4009,Confession,9:00 AM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Elizabeth Ann Seton,"1500 11th Ave N.W, Cairo",(229)226-3624,Confession,11:00 AM,11:30 AM,Confessions,English,St. Elizabeth Ann Seton-Cairo,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Elizabeth Ann Seton,"1500 11th Ave N.W, Cairo",(229)226-3624,Confession,1:15 PM,1:45 PM,Confessions,English,St. Elizabeth Ann Seton-Cairo,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Francis Xavier Church,"1120 Newcastle St, Brunswick",(912) 265-3249,Confession,7:45 AM,8:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Peter the Rock Catholic Church,"3594 Barnesville St, Thomaston",+1-706-648-2599,Confession,9:15 AM,9:45 AM,Confession,English,St. Peter the Rock,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Aelred Catholic Church,"4951 Macon Hwy, Bishop",(706) 389-4009,Confession,10:30 AM,10:50 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Aelred Catholic Church,"4951 Macon Hwy, Bishop",(706) 389-4009,Confession,9:00 AM,9:20 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"10550 Ford Ave, Richmond Hill",(912) 737-0112,Confession,TBD,,Confessions,English,,also by appointment by contacting the parish priest
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony of Padua,"2530 Gardner Rd, Ray City",(229) 455-5554,Confession,TBD,,Confession,English,,Between Masses and by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier ,"1120 Newcastle St, Brunswick",(912) 265-3249,Confession,7:45 AM,8:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier (Jekyll Island),"503 Riverview Dr, Jekyll Island",(912) 265-3249,Confession,7:45 AM,8:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"700 Kingsland Dr ( Hwy 40 ), Folkston",(912) 882-4718,Confession,8:00 AM,8:20 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Gerard Majella,"3049 Lafayette Rd, Fort Oglethorpe",(706) 861-9410,Confession,TBD,,Confessions,English,,before every Mass; note: Every 5th Sunday Rosary at 08:30 and 10:30
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. James,"562 Vine St, Madison",(706) 342-9661,Confession,8:15 AM,8:45 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"1207 Randolph St, Bainbridge",(229) 726-3752,Confession,3:00 PM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"1207 Randolph St, Bainbridge",(229) 726-3752,Confession,3:00 PM,,Confession,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Juliana,"804 M.L King Jr Dr (Hwy 7/341S), Fort Valley",(478) 825-7127,Confession,10:00 AM,10:30 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke the Evangelist,"91 N Park St, Dahlonega",(706) 864-4779,Confession,10:00 AM,10:30 AM,Confession,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke the Evangelist,"91 N Park St, Dahlonega",(706) 864-4779,Confession,7:15 AM,7:45 AM,Confession,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mark,"1687 Hawkinsville Hwy, Eastman",(478) 272-0266  ,Confession,10:45 AM,11:15 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Magdalene,"3 Village Rd, Newnan",(770) 253-1888,Confession,TBD,,Confessions,English,,by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Confession,9:30 AM,9:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Confession,TBD,,Confession,English,,Sunday before Mass; before Mass; ≥25 min
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter the Rock ,"3594 Barnesville Hwy, Thomaston",(706) 648-2599,Confession,9:15 AM,9:45 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa,"421 Edgewood Ln, Albany",(229) 439-2302,Confession,TBD,,Confessions,English,,or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of Avila,"4921 Columbia Rd, Grovetown",(706) 863-4956,Confession,1:00 PM,1:45 PM,Confessions,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa,"807 3rd St S, Cordele",(229) 273-3446,Confession,11:30 AM,12:00 PM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa,"807 3rd St S, Cordele",(229) 273-3446,Confession,8:45 AM,9:15 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Name of Jesus,"5395 Light Cir NW, Norcross",(678) 691-3261,Adoration,9:30 AM,12:00 PM,Eucharistic Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"1559 US Hwy 441 N, Dublin",(478) 272-0266,Adoration,7:00 PM,,Adoration,English,,First of each month; exceptions: None
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Our Queen,"6260 The Corners Pkwy, Peachtree Corners",(770) 416-0002,Adoration,3:30 PM,4:30 PM,Adoration,English,,note: Holy Hour before 5pm Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Our Queen Catholic Church,"6260 The Corners Pkwy NW, Peachtree Corners",+1-770-416-0002,Adoration,3:30 PM,4:30 PM,Adoration,English,,holy hour before 17:00 Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Adoration,10:00 AM,10:30 AM,Eucharistic Adoration,english,Main Sanctuary,Every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Adoration,12:30 PM,1:00 PM,Eucharistic Adoration,spanish,Main Sanctuary,Every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Brigid,"3400 Old Alabama Rd, Johns Creek",(678) 393-0060,Adoration,7:30 AM,5:00 PM,Adoration of the Blessed Sacrament,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Juliana,"804 M.L King Jr Dr (Hwy 7/341S), Fort Valley",(478) 825-7127,Adoration,6:00 PM,8:00 PM,Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Adoration,11:30 AM,11:55 AM,Adoration,English,,Holy Rosary - Việt
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Adoration,7:00 AM,8:15 AM,Adoration,English,,Divine Mercy - 7 AM - 7:30 AM
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William,"219 Cardinal St, Sandersville",478-272-0266,Adoration,7:00 PM,,Adoration,English,,First of each month; exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration,"1815 Blackwell Rd NE, Marietta",(770) 977-1442,Adoration,6:00 PM,9:00 PM,Eucharistic Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Benedictine Priory,"6502 Seawright Dr, Savannah",+19123563520,Devotions,5:30 PM,,Evening Prayer,English,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Benedictine Priory,"6502 Seawright Dr, Savannah",+19123563520,Devotions,7:00 AM,,Morning Prayer,English,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our Hope,"1786 Wellborn Rd, Lithonia",(770) 482-5017,Devotions,10:15 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our Hope Catholic Church,"1786 Wellborn Rd, Lithonia",+1-770-482-5017,Devotions,10:15 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Monastery of the Visitation,"2055 Ridgedale Dr, Snellville",17709721060,Devotions,4:00 PM,,Holy Hour,English,Monastery Chapel,1st of each month; followed by Benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"1323 Mac Arthur Dr, Griffin",(770) 227-2378,Devotions,8:30 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart Catholic Church,"1323 Macarthur Dr, Griffin",+1-770-227-2378,Devotions,8:30 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Peter the Rock Catholic Church,"3594 Barnesville St, Thomaston",+1-706-648-2599,Devotions,9:30 AM,,Rosary,English,Day Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"10550 Ford Ave, Richmond Hill",(912) 737-0112,Devotions,10:00 AM,,Holy Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"10550 Ford Ave, Richmond Hill",(912) 737-0112,Devotions,7:30 AM,,Holy Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Devotions,12:30 PM,1:00 PM,Rosary,English,,Every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Devotions,12:30 PM,1:00 PM,Rosary,spanish,,Every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Devotions,9:30 AM,10:00 AM,Rosary,english,,Every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Devotions,9:30 AM,10:00 AM,Rosary,English,,Every
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette Roman Catholic Church,"100 Evergreen Ln, Cedartown",+1-770-748-1517,Devotions,10:00 AM,,Rosary,english,Main Sanctuary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette Roman Catholic Church,"100 Evergreen Ln, Cedartown",+1-770-748-1517,Devotions,12:30 PM,,Rosary,spanish,Main Sanctuary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bernadette Roman Catholic Church,"100 Evergreen Ln, Cedartown",+1-770-748-1517,Devotions,TBD,,Rosary,English,,Every Sunday 30 minutes before each Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Frances of Rome ,"1497 12th St W, Alma",(912) 705-8927,Devotions,8:00 AM,,Holy Rosary,english,"Baxley, GA",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"850 Douthit Ferry Rd, Cartersville",(770) 382-4549,Devotions,11:30 AM,,Rosary,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Chrysostom (Melkite),"1428 Ponce de Leon Ave NE, Atlanta",(404) 373-9522,Devotions,9:30 AM,,MORNING PRAYERS/ORTHROS,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jude,"911 N Veterans Blvd, Glennville",(912) 654-1908,Devotions,7:50 AM,8:25 AM,Devotions,English,,Rosary
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Devotions,8:00 AM,8:25 AM,Divine Mercy & Litany,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Magdalene,"3 Village Rd, Newnan",(770) 253-1888,Devotions,8:30 AM,,Rosary,English,,note: prayed in front of Mary’s statue
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Mother of God,"359 Old Griffin Rd, Jackson",(770) 775-4162,Devotions,8:30 AM,,Rosary,English,359 Old Griffin Rd,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Devotions,10:30 AM,,Rosary,English,,Traditional Choir
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"1520 City Cir Rd, Baxley",(912) 705-8927,Devotions,8:00 AM,,Holy Rosary,english,"1520 City Circle Rd, Baxley GA 31513",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of Avila,"4921 Columbia Rd, Grovetown",(706) 863-4956,Devotions,9:00 AM,,Last Sunday Rosary,English,Day Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our Hope,"1786 Wellborn Rd, Lithonia",(770) 482-5017,Education,9:15 AM,10:15 AM,Religious Education Classes,English,,weekly; Sep through May; youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our Hope Catholic Church,"1786 Wellborn Rd, Lithonia",+1-770-482-5017,Education,9:15 AM,10:15 AM,Religious Education,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"4074 Chambers Rd, Macon",(478) 788-6386,Education,11:15 AM,,Faith Formation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Boniface,"1952 GA Hwy 21 S, Springfield",(912) 754-7473,Education,9:45 AM,10:45 AM,Faith Formation Program Classes,English,,during the school year
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Marguerite d’Youville,"85 Gloster Rd, Lawrenceville",(770) 381-7337,Education,9:45 AM,10:45 PM,Youth Ministry,English,,6th-12th Grades
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"155 Forest Ave, Elberton",(706) 376-4112,Education,9:30 AM,10:30 AM,Religious education classes,English,,for students in grades K-12 that are ready for sacraments or would like to participate in classes
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Education,5:00 PM,6:30 PM,Middle School Youth Group,English,Youth Group Room,8th grade; youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Education,6:00 PM,8:00 PM,High School Youth Group,English,Youth Group Room,8th grade; youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick's Catholic Community,"5120 Austin Ellipse, Moody Air Force Base",(229) 257-3211,Education,10:30 AM,,Religious Education Classes,English,"Moody AFB, GA 31699",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Community,12:00 PM,1:00 PM,Coffee & Donuts,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Community,9:00 AM,10:00 AM,Coffee & Donuts,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Epiphany Of Our Lord Byzantine Catholic Church,"2030 Old Alabama Rd, Roswell",+1-770-993-0973,Other,9:00 AM,9:30 AM,The Mystery of Repentance,English,,Confession
"Sun, Mar 01, 2026",2026-03-01,Sunday,Hartsfield–Jackson Atlanta International Airport F Terminal,"Hartsfield-Jackson Atlanta International Airport F Terminal, Atlanta",(404) 762-1051,Other,12:30 PM,,Worship,English,"Interfaith Chapel, Concourse F",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Hartsfield–Jackson Atlanta International Airport F Terminal,"Hartsfield-Jackson Atlanta International Airport F Terminal, Atlanta",(404) 762-1051,Other,3:00 PM,,Worship,English,"Interfaith Chapel, Concourse F",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Name of Jesus,"5395 Light Cir NW, Norcross",(678) 691-3261,Other,TBD,,Sunday School,English,Nursery Room,after Mass
