Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Margaret,"13790 S Wintzell Ave, Bayou La Batre",(251) 824-2415,Mass,9:30 AM,,Mass,vietnamese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Margaret of Scotland,"601 W Laurel Ave, Foley",(251) 943-4009,Mass,10:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Margaret of Scotland,"601 W Laurel Ave, Foley",(251) 943-4009,Mass,8:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark,"460 Country Club Rd, Ashland",(256) 354-3598,Mass,12:00 PM,,Mass,bilingual,"St. Mark, Ashland",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,7:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Martin of Tours,"725 Elba Hwy, Troy",(334) 566-2630,Mass,11:00 AM,,Holy Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"401 Van Pelt Ln, Pensacola",(850) 478-2797,Mass,11:00 AM,,Mass,english,St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1453 Old Shell Rd, Mobile",(251) 432-8678,Mass,11:30 AM,,Mass,English,Main Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1000 4th Ave, Opelika",(334) 749-8359,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1000 4th Ave, Opelika",(334) 749-8359,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"401 Van Pelt Ln, Pensacola",(850) 478-2797,Mass,8:00 AM,,Mass,english,St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,9:30 AM,,Mass,english,9.30 am mass for the good of the Parish),"(english, note: Two masses are combined; note: Two masses are combined @ 9.30 am mass for the good of the Parish"
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1453 Old Shell Rd, Mobile",(251) 432-8678,Mass,9:30 AM,,Mass,English,Main Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"1000 4th Ave, Opelika",(334) 749-8359,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary of the Visitation,"222 N Jefferson St, Huntsville",(256) 536-6349,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary of the Visitation,"222 N Jefferson St, Huntsville",(256) 536-6349,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"906 Garrity St, Mobile",(251) 432-4784,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"906 Garrity St, Mobile",(251) 432-4784,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Maurice,"202 E Jackson St, Brewton",(251) 867-5189,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Maurice,"202 E Jackson St, Brewton",(251) 867-5189,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,10:00 AM,,Mass,English,St. Michael's Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,10:30 AM,,Mass,english,St. Michael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,5:00 PM,,Mass,english,St. Michael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,7:30 AM,,Mass,English,St. Michael's Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,7:45 AM,,Mass,english,St. Michael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Michael the Archangel,"165 Plaza Dr, Centre",(256) 845-4774 or  256-490-8710,Mass,5:00 PM,,Mass,English,"St. Michael’s in Cherokee County, Alabama",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Monica,"1131 Dauphin Island Pkwy, Mobile",(251) 479-7360,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Monica,"1131 Dauphin Island Pkwy, Mobile",(251) 479-7360,Mass,9:00 AM,,Mass,vietnamese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"301 Shamrock Trail, Adamsville",(205) 798-5326,Mass,10:00 AM,,Mass,English,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"23035 Hwy 59 N, Robertsdale",(251) 947-5054,Mass,11:15 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,11:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"301 Shamrock Trail, Adamsville",(205) 798-5326,Mass,12:30 PM,,Misa,spanish,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"23035 Hwy 59 N, Robertsdale",(251) 947-5054,Mass,7:15 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"23035 Hwy 59 N, Robertsdale",(251) 947-5054,Mass,9:15 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,9:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1900 US Hwy 72 W, Athens",256-232-4191,Mass,10:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"3131 Hyde Park Rd, Pensacola",(850) 434-2551,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"3131 Hyde Park Rd, Pensacola",(850) 434-2551,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"1900 US Hwy 72 W, Athens",256-232-4191,Mass,8:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"3131 Hyde Park Rd, Pensacola",(850) 434-2551,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"219 Adams Ave, Montgomery",(334) 262-7304,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"200 Lafayette Pkwy, Lagrange",(706) 884-4224,Mass,11:00 AM,12:00 PM,Mass,bilingual,,note: June - August only
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"200 Lafayette Pkwy, Lagrange",(706) 884-4224,Mass,11:00 AM,,Mass,bilingual,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"200 Lafayette Pkwy, Lagrange",(706) 884-4224,Mass,5:00 PM,,Mass,spanish,,note: Sept - May
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"219 Adams Ave, Montgomery",(334) 262-7304,Mass,7:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter,"200 Lafayette Pkwy, Lagrange",(706) 884-4224,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Apostle,"16650 Hwy 43 (Mount Vernon), Chastang",(251) 829-5134,Mass,8:00 AM,,Mass,english,St Peter the Apostle,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter's Catholic Church,"200 Lafayette Pkwy, LaGrange",+1-706-884-4224,Mass,11:00 AM,,Mass,bilingual,St. Peter's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter's Catholic Church,"200 Lafayette Pkwy, LaGrange",+1-706-884-4224,Mass,5:00 PM,,Mass,spanish,St. Peter's,note: Sept - May
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter's Catholic Church,"200 Lafayette Pkwy, LaGrange",+1-706-884-4224,Mass,8:00 AM,,Mass,English,St. Peter's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,11:30 AM,,Mass,English,St. Philip,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,8:30 AM,,Mass,English,St. Philip,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"217 S Sage Ave, Mobile",(251) 471-2449,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Pius X,"217 S Sage Ave, Mobile",(251) 471-2449,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Robert Bellarmine,"600 S Main St, Atmore",(251) 368-3615,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,7:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stanislaus,"904 Indiana St (Wylam), Birmingham",(205) 785-9625,Mass,8:00 AM,,Mass,english,St. Stanislaus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"900 W Garden St, Pensacola",(850) 432-9362,Mass,10:30 AM,,High Gregorian (Tridentine) Mass,English,St. Stephen Roman Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"900 W Garden St, Pensacola",(850) 432-9362,Mass,7:30 AM,,Mass,English,St. Stephen Roman Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa of the Child Jesus,"1394 Ashville Ct, Leeds",(205) 352-3741,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa of the Child Jesus,"1394 Ashville Ct, Leeds",(205) 352-3741,Mass,2:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa of the Child Jesus,"1394 Ashville Ct, Leeds",(205) 352-3741,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"3295 Olde Barrancas Ave, Pensacola",(850) 456-2543,Mass,10:00 AM,,Sunday Mass Schedule,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"3295 Barrancas Ave, Pensacola",850-456-2543,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"3295 Olde Barrancas Ave, Pensacola",(850) 456-2543,Mass,8:00 AM,,Sunday Mass Schedule,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"3295 Barrancas Ave, Pensacola",850-456-2543,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas by the Sea,"26547 Perdido Beach Blvd (Hwy 182), Orange Beach",(251) 981-8132,Mass,10:00 AM,,Mass,english,St. Thomas by the Sea,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas by the Sea,"26547 Perdido Beach Blvd (Hwy 182), Orange Beach",(251) 981-8132,Mass,8:00 AM,,Mass,english,St. Thomas by the Sea,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"80 Saint Thomas Way, Montevallo",(205) 663-3936,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"80 Saint Thomas Way, Montevallo",(205) 663-3936,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"80 Saint Thomas Way, Montevallo",(205) 663-3936,Mass,5:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas the Apostle,"80 Saint Thomas Way, Montevallo",(205) 663-3936,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"620 Gilmer Ave, Tallassee",(334) 283-2169 or (251) 599-4597,Mass,10:30 AM,,Mass,english,St Vincent De Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"4980 St Vincent Dr, Mobile",(251) 661-3908,Mass,11:00 AM,,Mass,english,St. Vincent de Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"620 Gilmer Ave, Tallassee",(334) 283-2169 or (251) 599-4597,Mass,8:00 AM,,Mass,english,St Vincent De Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"4980 St Vincent Dr, Mobile",(251) 661-3908,Mass,8:30 AM,,Mass,english,St. Vincent de Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. William,"929 Gunter Ave, Guntersville",(256) 582-4245,Mass,11:30 AM,,Mass,english,St. William Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. William,"929 Gunter Ave, Guntersville",(256) 582-4245,Mass,8:30 AM,,Mass,english,St. William Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,The Cathedral of St. Paul,"2120 3rd Ave N, Birmingham",(205) 251-1279,Mass,11:00 AM,,Mass,English,Cathedral,choir; organ; incense/solemn
"Sun, Feb 22, 2026",2026-02-22,Sunday,The Cathedral of St. Paul,"2120 3rd Ave N, Birmingham",(205) 251-1279,Mass,7:15 AM,,Mass,English,Cathedral,recited; quiet
"Sun, Feb 22, 2026",2026-02-22,Sunday,The Cathedral of St. Paul,"2120 3rd Ave N, Birmingham",(205) 251-1279,Mass,8:30 AM,,Mass,English,Cathedral,cantor; organ; incense
"Sun, Feb 22, 2026",2026-02-22,Sunday,The Church of the Holy Family,"320 12th St, Columbus",(706) 323-6908,Mass,11:00 AM,,Traditional Catholic Mass with full choir and incense,English,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,The Church of the Holy Family,"320 12th St, Columbus",(706) 323-6908,Mass,8:30 AM,,Traditional Catholic Mass,English,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Confession,10:15 AM,10:40 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Confession,7:00 AM,7:25 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Confession,8:30 AM,8:55 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"508 Sanford Rd, Andalusia",(334) 222-4808,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church in the Pines,"200 Kowaliga Marina Road, Eclectic",+1-334-283-2169,Confession,10:00 AM,10:20 AM,Confession,English,St Vincent De Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church in the Pines,"200 Kowaliga Marina Road, Eclectic",+1-334-283-2169,Confession,7:20 AM,7:50 AM,Confession,English,St Vincent De Paul Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,10:30 AM,10:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,6:30 AM,6:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,8:30 AM,8:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,TBD,,Confession,English,,check bulletin; note: If needed; please contact us at anytime to schedule a confession
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"32015 State Hwy 75, Oneonta",12056256078,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥60 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,10:30 AM,10:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,6:30 AM,6:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,8:30 AM,8:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"705 N 3rd Ave, Lanett",(334) 644-4405,Confession,8:30 AM,8:50 AM,Confession,English,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,7:30 AM,7:50 AM,Confession,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,9:30 AM,9:50 AM,Confession,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment; ≥20 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"515 W Broad St, Eufaula",(334) 687-3716,Confession,8:00 AM,8:40 AM,Confession,English,Holy Redeemer Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,10:30 AM,,Confession,English,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,3:30 PM,,Confession,English,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception ,"506 County Rd 1, Wedowee",(256 357-2977,Confession,11:30 AM,,Sacrament of Reconciliation,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Assumption,"920 Via de Luna, Pensacola Beach",(850) 932-2859,Confession,9:00 AM,9:30 AM,Confession,English,Our Lady of the Assumption,note: during Lent
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Confession,TBD,,Confessions,English,"St. Lucy, Lucedale MS",Sunday before Mass; before Mass or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Confession,TBD,,Confessions,English,"St. Lucy, Lucedale",Sunday before Mass; before Mass or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity of Our Lord,"9945 Hillview Rd, Pensacola",(850) 477-3221,Confession,TBD,,Confessions,English,,available at any time by appointment.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Queen of Mercy,"4421 Narrow Ln Rd, Montgomery",(334) 288-2850,Confession,8:45 AM,9:00 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"708 1st St S, Birmingham",(205) 322-1205,Confession,10:00 AM,10:45 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"708 1st St S, Birmingham",(205) 322-1205,Confession,6:00 AM,6:45 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"545 White Rd, Wetumpka",(334) 567-0047,Confession,8:45 AM,9:15 AM,Adoration & Sacrament of Penance,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe Catholic,"545 White Rd, Wetumpka",+1-334-567-0047,Confession,8:45 AM,9:15 AM,Sacrament of Penance,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Confession,10:30 AM,11:00 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Confession,8:00 AM,8:30 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Mercy Catholic Church,"4421 Narrow Lane Rd, Montgomery",+1-334-288-2850,Confession,8:45 AM,9:00 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,10:00 AM,10:25 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,4:30 PM,4:55 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,7:30 AM,7:55 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Confession,6:30 PM,6:55 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Confession,9:30 AM,9:55 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Confession,8:00 AM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Confession,11:45 AM,12:15 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Confession,4:15 PM,4:45 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Confession,7:15 AM,7:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Confession,9:15 AM,9:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Cecilia,"2159 Hwy 195, Jasper",(205) 384-4800,Confession,10:30 AM,,Confession,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Cecilia,"2159 Hwy 195, Jasper",(205) 384-4800,Confession,8:15 AM,,Confession,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis of Assisi,"722 E St S, Talladega",(256) 362-5372 or (256) 391-5203,Confession,8:00 AM,8:30 AM,Confession,English,,or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,5:00 PM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,7:00 AM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,9:30 AM,,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James Major,"714 N College St, Prichard",(251) 456-6842,Confession,9:00 AM,9:25 AM,Confession,English,,And Upon Request. Contact Parish Office.
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist,"543 S Union St, Montgomery",(334) 288-2850,Confession,11:45 AM,12:10 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist,"2450 Hwy 188, Grand Bay",(251) 865-6902,Confession,9:30 AM,,Reconciliation,English,St. John the Baptist Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"511 N Memorial Dr, Prattville",(334) 365-8680,Confession,3:15 PM,3:50 PM,Confession,bilingual,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"511 N Memorial Dr, Prattville",(334) 365-8680,Confession,7:15 PM,7:45 PM,Confession,english,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"304 American Blvd, Saint Joseph",931-853-4370,Confession,7:20 AM,7:50 AM,Confession,English,Saint Joseph,note: and by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark,"460 Country Club Rd, Ashland",(256) 354-3598,Confession,1:00 PM,,Confession,bilingual,"St. Mark, Ashland",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Confession,6:00 PM,6:45 PM,Sacrament of Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Confession,7:00 AM,7:45 AM,Sacrament of Reconciliation,English,,
