slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-pa-avonmore-st-ambrose-bb8a0fed,St. Ambrose,505 Cambria Ave,Avonmore,Pennsylvania,40.52880153,-79.46510533,(724) 697-4129,http://www.partnerparishesmas.org/,3,0,0,False,https://catholicindex.org/mass-times/apollo-pennsylvania,2026-02-22T00:24:51.127318+00:00
us-pa-baden-saint-teresa-of-calcutta-catholic-church-maronite-34fb1d3b,St Teresa of Calcutta Roman Catholic Church,375 Linmore Ave,Baden,Pennsylvania,40.63479568,-80.22898912,$undefined,http://stteresamaronite.org/,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-ny-bainbridge-st-john-the-evangelist-70cb97d6,St. John the Evangelist,34 S Main St,Bainbridge,New York,42.29205964,-75.48146433,(607) 967-4481,https://www.facebook.com/StJohnStAgnes/,0,0,0,False,https://catholicindex.org/mass-times/susquehanna-pennsylvania,2026-02-22T01:03:06.852477+00:00
us-pa-bairdford-st-victor-our-lady-of-the-lakes-parish-f94f1b47,St. Victor,531 Bairdford Rd,Bairdford,Pennsylvania,40.63417985,-79.87372189,(724) 265-2070,https://www.ollakes.org,6,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-bala-cynwyd-st-mattthias-322099f4,St. Matthias,128 Bryn Mawr Ave,Bala-Cynwyd,Pennsylvania,40.00360931,-75.2347698,(610) 664-0207,https://www.SaintMatthias.org,16,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-bally-most-blessed-sacrament-9d7a6911,Most Blessed Sacrament Church,610 Pine St,Bally,Pennsylvania,40.39783103,-75.58123162,(610) 845-2460,http://mbsbally.org,9,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-md-baltimore-patronage-of-the-mother-of-god-1ab0eb8b,St. Ann,1265 Linden Ave,Baltimore,Maryland,39.66565715,-77.70481147,(410) 247-4936,http://www.patronagechurch.com/,0,0,0,False,https://catholicindex.org/mass-times/blue-ridge-summit-pennsylvania,2026-02-22T00:27:22.892027+00:00
us-md-baltimore-st-isaac-jogues-4a7e5b6e,St. Isaac Jogues,9215 Old Harford Rd,Baltimore,Maryland,39.40522148,-76.52581644,(410) 661-4888,https://www.sij.org/,5,0,0,False,https://catholicindex.org/mass-times/new-freedom-pennsylvania,2026-02-22T00:52:13.236498+00:00
us-pa-bangor-our-lady-of-good-counsel-a71366b1,Our Lady of Good Counsel,436 S 2nd St,Bangor,Pennsylvania,40.86173874,-75.20823049,(610) 588-5445,https://mastermargherita.info/,0,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bangor-our-lady-of-mount-carmel-italian-b36772cb,Our Lady of Mount Carmel,560 N 6th St,Bangor,Pennsylvania,40.87438924,-75.21428484,(610) 588-2183,http://olmcroseto.org/,5,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-barnesville-st-richard-of-chichester-569251ee,St Richard's Church Rectory,799 Barnesville Dr,Barnesville,Pennsylvania,40.8169172,-76.04865582,(570) 467-2315,http://www.strichard.org,3,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-nj-barrington-st-francis-de-sales-2043b2b1,St. Francis,199 Wilmont Ave,Barrington,New Jersey,39.86755152,-75.05569458,516-244-9153,$undefined,0,0,0,False,https://catholicindex.org/mass-times/bala-cynwyd-pennsylvania,2026-02-22T00:25:43.983734+00:00
us-pa-barto-national-centre-for-st-padre-pio-ac6397bd,National Centre for St. Padre Pio,111 Barto Rd,Barto,Pennsylvania,40.39133397,-75.60632908,(610) 845-3000,https://www.padrepio.org,2,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bath-sacred-heart-d24a79e3,Sacred Heart,210 E Northampton St,Bath,Pennsylvania,40.72733594,-75.39051828,(610) 837-7874,https://www.sacredheartbath.org,28,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-ny-bath-st-john-vianney-parish-st-mary-6633168a,St. Mary,32 E Morris St,Bath,New York,42.33190295,-77.3153258,(607) 776-3327,https://www.sjvbath.org,4,0,0,False,https://catholicindex.org/mass-times/elkland-pennsylvania,2026-02-22T00:35:37.977859+00:00
us-ny-bath-church-of-st-mary-e563446a,St. Mary,32 E Morris St,Bath,New York,42.3321875,-77.3158125,16077763327,https://sjvbath.org/,4,0,0,False,https://catholicindex.org/mass-times/elkland-pennsylvania,2026-02-22T00:35:37.977859+00:00
us-pa-beach-lake-st-bernard-0144563f,St. Bernard,300 Catholic Church Rd,Beach Lake,Pennsylvania,41.59816361,-75.14988491,(570) 253-4561,http://honesdalecatholic.com/st-bernard/,0,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-de-bear-st-elizabeth-ann-seton-roman-catholic-church-49e3f305,St Elizabeth Ann Seton Roman Catholic Church,345 Bear Christiana Rd,Bear,DE,39.6506891,-75.654357,+1-302-322-6430,https://www.setonparish.net/,10,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-de-bear-st-elizabeth-ann-seton-6a860f8a,St. Elizabeth Ann Seton,345 Bear- Christiana Rd,Bear,Delaware,39.65116882,-75.6555481,(302) 322-6430,http://setonparish.net/,10,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-bear-creek-st-elizabeth-df8b6792,St. Elizabeth,5700 Bear Creek Blvd,Bear Creek,Pennsylvania,41.17954745,-75.76145648,(570) 472-3061,http://churchofstelizabethstmark.org/,6,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-beaver-saints-peter-and-paul-our-lady-of-the-valley-parish-a90c5e16,Saints Peter and Paul Church - Our Lady of the Valley Parish,255 3rd St {PA-68},Beaver,Pennsylvania,40.69813818,-80.29838174,(724) 775-4111,https://www.olotv.org,10,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-beaver-st-nicholas-ruthenian-cbad9bec,St. Nicholas (Ruthenian),5400 Tuscarawas Rd,Beaver,Pennsylvania,40.70581353,-80.41402317,(724) 321-7550,http://gcuusa.com/pages/st-nicholas-chapel,1,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-beaver-falls-saint-monica-saint-augustine-parish-5dfea6d4,St. Monica,116 Thorndale Dr,Beaver Falls,Pennsylvania,40.76609446,-80.35594822,(724) 846-7540,http://www.saintmonica.us/,11,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-beaver-meadows-st-peter-and-st-paul-byzantine-church-414857d3,St. Peter and St. Paul Byzantine Church,119 Berwick St,Beaver Meadows,Pennsylvania,40.93042024,-75.91935391,(570) 455-1442,https://beavermeadowsbyzantine.org/,2,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-beaverdale-saint-mary-byzantine-catholic-church-e780ce9f,Saint Mary Byzantine Catholic Church,214 Stewart St,Beaverdale,PA,40.3180123,-78.6980695,+1-814-736-9780,https://archpitt.org/place/beaverdalepa/,1,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-beaverdale-st-mary-ruthenian-64abeba6,St. Mary (Ruthenian),214 Stewart St,Beaverdale,Pennsylvania,40.31791253,-78.69809115,(814) 736-9780,http://archpitt.org/place/beaverdalepa/,1,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-bedford-st-thomas-the-apostle-e144555f,St. Thomas,215 E Penn St,Bedford,Pennsylvania,40.0176531,-78.50149286,(814) 623-5526,https://www.webparish.com/aj/thomas,8,0,0,False,https://catholicindex.org/mass-times/beaverdale-pennsylvania,2026-02-22T00:26:10.570593+00:00
us-wv-beech-bottom-mission-of-the-holy-family-5b417fdc,Mission of the Holy Family,2 Church St,Beech Bottom,West Virginia,40.2299375,-80.6518125,13043945929,http://www.stjohnwellsburgwv.org,0,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-md-bel-air-st-margaret-eafa6583,St. Margaret,141 N Hickory Ave,Bel Air,Maryland,39.53987849,-76.34796465,(410) 879-2670,https://stmargaret.org/,18,0,0,False,https://catholicindex.org/mass-times/new-freedom-pennsylvania,2026-02-22T00:52:13.236498+00:00
us-md-bel-air-st-mary-magdalen-7ef09d58,St. Mary Magdalen,1716 Churchville Rd,Bel Air,Maryland,39.55039732,-76.30572751,(410) 879-2670,https://stmargaret.org/,2,0,0,False,https://catholicindex.org/mass-times/new-freedom-pennsylvania,2026-02-22T00:52:13.236498+00:00
us-oh-bellaire-st-john-e8acae69,St. John the Evangelist,415 37th St,Bellaire,Ohio,40.01963619,-80.74196038,(740) 676-0051,http://bnspcatholic.org/,5,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-pa-belle-vernon-st-anne-eb04972f,St. Anne,1870 Rostraver Rd,Belle Vernon,Pennsylvania,40.18810025,-79.79598266,(724) 872-3555,http://www.stannerostraver.org/,8,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-belle-vernon-st-sebastian-3605e7be,St. Sebastian,801 Broad Ave,Belle Vernon,Pennsylvania,40.13209286,-79.86064994,(724) 929-9300,https://www.saintsebastianchurch.org,5,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-bellefonte-st-john-the-evangelist-175a43af,St. John the Evangelist,134 E Bishop St,Bellefonte,Pennsylvania,40.91090459,-77.77625041,(814) 355-3134,http://bellefontecatholicchurch.org/,8,0,0,False,https://catholicindex.org/mass-times/bellefonte-pennsylvania,2026-02-22T00:26:24.479135+00:00
us-nj-bellmawr-church-of-mary-mother-of-the-church-7ff7c4f3,"Mary, Mother of the Church",20 Braisington Ave,Bellmawr,New Jersey,39.8666875,-75.0753125,18569310204,http://www.theparishofsaintrita.org,0,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-nj-bellmawr-st-joachim-2777183f,St. Joachim,601 W Browning Rd,Bellmawr,New Jersey,39.87324738,-75.10363731,(856) 931-6307,http://www.stjoachimparish.net/,8,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-bellwood-st-joseph-efb81f37,St. Joseph,623 E Third St,Bellwood,Pennsylvania,40.60151821,-78.32946761,(814) 742-7075,http://www.saintjosephbellwood.org/,5,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-ny-belmont-holy-family-of-jesus-mary-and-joseph-d860375d,"Holy Family of Jesus, Mary and Joseph",5 Milton St,Belmont,New York,42.22811159,-78.03200346,(585) 593-4834,http://icc-ics.com/,3,0,0,False,https://catholicindex.org/mass-times/genesee-pennsylvania,2026-02-22T00:38:30.417865+00:00
us-nj-belvidere-church-of-st-patrick-8436306d,St. Patrick,327 Greenwich St,Belvidere,New Jersey,40.8245625,-75.0788125,19084752559,$undefined,0,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-nj-belvidere-st-patrick-st-patrick-st-rose-parish-e8d4d3a3,St. Patrick,327 Greenwich St,Belvidere,New Jersey,40.824838,-75.07832,(908)475-2559,http://www.stpatrickrose.org/,12,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-ny-bemus-point-st-mary-of-lourdes-ol-of-lourdes-worship-site-bemus-point-5040a281,"St. Mary of Lourdes (OL of Lourdes Worship site, Bemus Point)",41 Main St,Bemus Point,New York,42.15805158,-79.39087629,(716) 386-2400,http://www.cfofcc.net,6,0,0,False,https://catholicindex.org/mass-times/corry-pennsylvania,2026-02-22T00:31:57.622021+00:00
us-pa-bensalem-st-charles-borromeo-f505793a,St. Charles Borromeo,1731 Hulmeville Rd,Bensalem,Pennsylvania,40.07633252,-74.95774178,(215) 638-3625,http://www.stcharlesbensalem.org/,11,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-bensalem-st-ephrem-e1694711,St. Ephrem,5340 Hulmeville Rd,Bensalem,Pennsylvania,40.12566462,-74.92776489,(215) 245-1698,https://www.stephrem.com/,17,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-bensalem-saint-jude-syro-malankara-3897fa3d,St. Jude Syro-Malankara Catholic Church,1200 Park Ave,Bensalem,Pennsylvania,40.093052,-74.928984,(586) 725-2441,http://www.syromalankarausa.org/content/st-jude-syro-malankara-catholic-parish,0,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-bentleyville-bentleyville-main-church-stkatharine-drexel-parish-825b97d4,Ave Maria,126 Church St,Bentleyville,Pennsylvania,40.11231617,-80.01397099,(724) 209-1370,http://www.katharinedrexelpgh.org,3,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-benton-christ-the-king-26527ac6,Christ the King,300 Mendenhall Ln,Benton,Pennsylvania,41.20138329,-76.38219541,(570) 925-6969,https://www.ctkbenton.org/,1,0,0,False,https://catholicindex.org/mass-times/benton-pennsylvania,2026-02-22T00:26:36.438238+00:00
us-pa-benton-mission-of-christ-the-king-e342af5b,Mission of Christ the King,Benton Pennsylvania 17814,Benton,Pennsylvania,41.1971875,-76.3824375,15709256969,$undefined,0,0,0,False,https://catholicindex.org/mass-times/benton-pennsylvania,2026-02-22T00:26:36.438238+00:00
us-wv-benwood-st-john-f4fa3dff,St. John,622 Main St,Benwood,West Virginia,40.01640707,-80.73465922,(304) 232-6455,https://stjohnbenwood.org,3,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-wv-berkeley-springs-st-vincent-de-paul-9bf87211,St. Vincent de Paul,67 Liberty St,Berkeley Springs,West Virginia,39.62615442,-78.22784775,304-258-1311,http://www.stvincentdepaulcatholicchurchbs.com/,8,0,0,False,https://catholicindex.org/mass-times/clearville-pennsylvania,2026-02-22T00:30:50.062205+00:00
us-pa-berwick-immaculate-conception-of-bvm-9eb6b3ef,Immaculate Conception,1730 Fowler Ave,Berwick,Pennsylvania,41.0714892,-76.23459795,(570) 759-8113,http://www.stmarysberwick.com/,10,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-berwick-immaculate-conception-bvm-roman-catholic-church-stmarys-47eda026,Immaculate Conception BVM Roman Catholic Church (St.Marys),1730 Fowler Ave,Berwick,PA,41.0721228,-76.2332644,+1-570-759-8113,https://www.stmarysberwick.com/,6,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-berwick-saints-cyril-and-methodius-ukrainian-0a17e91e,Saints Cyril and Methodius (Ukrainian),706 Warren St,Berwick,Pennsylvania,41.05542649,-76.25296648,(570) 752-3172,https://ukrcatholic.org/parish/sts-cyril-and-methodius-ukrainian-catholic-church-berwick,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-berwick-st-joseph-800830c2,St. Joseph,721 Washington St,Berwick,Pennsylvania,41.05677136,-76.24877386,(570) 752-7000,http://www.stjosephberwick.com,6,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-berwyn-st-monica-be9be999,St. Monica,635 First Ave,Berwyn,Pennsylvania,40.04597711,-75.44038085,(610) 644-0110,https://www.saintmonicachurch.org,10,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-bethel-park-our-lady-of-hope-parish-saint-germaine-59b5459c,Our Lady of Hope Parish-St. Germaine,7003 Baptist Rd,Bethel Park,Pennsylvania,40.34133836,-80.0147249,(412) 833-0661,http://olhpgh.org/,7,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-bethel-park-resurrection-parish-st-thomas-more-7da3ed0e,Resurrection Parish (St. Thomas More Church),126 Fort Couch Rd,Bethel Park,Pennsylvania,40.34246938,-80.0521512,(412) 833-0031,http://www.resurrectionpgh.org/,10,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-bethel-park-saint-valentine-our-lady-of-hope-parish-676411da,St. Valentine,2710 Ohio St,Bethel Park,Pennsylvania,40.3301684,-80.0312338,(412) 835-4415,http://shcpgh.org,6,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-bethlehem-assumption-of-the-blessed-virgin-mary-bc1e6a1e,Assumption of the Blessed Virgin Mary,4101 Old Bethlehem Pike,Bethlehem,Pennsylvania,40.57053493,-75.39386132,(610) 867-7424,http://assumptionbethlehem.com/,9,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-holy-ghost-church-ac29c336,Holy Ghost,417 Carlton Ave,Bethlehem,Pennsylvania,40.60865866,-75.38406861,(610) 867-9382,http://www.holyghost-church.org/,8,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-holy-infancy-9997746f,Holy Infancy,312 E 4th St,Bethlehem,Pennsylvania,40.6104646,-75.37429866,(610) 866-1121,https://holyinfancychurch.com,10,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-incarnation-of-our-lord-04039fb3,Incarnation of Our Lord,617 Pierce St,Bethlehem,Pennsylvania,40.60851303,-75.36950665,610-866-3391,https://www.incarnationofourlord.org,2,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-notre-dame-of-bethlehem-c7e264f9,Notre Dame of Bethlehem Church,1861 Catasauqua Rd,Bethlehem,Pennsylvania,40.64067294,-75.41417843,(610) 866-4371,https://www.ndbethlehemchurch.org/,16,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-our-lady-of-perpetual-help-21dbba56,Our Lady of Perpetual Help,3219 Santee Rd,Bethlehem,Pennsylvania,40.66050771,-75.33919323,(610) 867-8409,http://www.my-olph.org/,15,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-sacred-heart-871b32b3,Sacred Heart,1817 First St,Bethlehem,Pennsylvania,40.64063955,-75.33176994,(610) 865-5042,http://sacredheartbethlehem.com/,9,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-saints-peter-and-paul-16423dec,Saints Peter and Paul ,1140 Johnston Dr,Bethlehem,Pennsylvania,40.65778,-75.35716,(610) 867-2322,http://saintspeterpaulbethlehempa.org/,9,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-st-anne-909da944,St. Anne,450 E Washington Ave,Bethlehem,Pennsylvania,40.63485363,-75.36638758,(610) 867-5039,https://www.stannechurchbethlehem.org,15,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-st-john-paul-ii-ordinariate-community-0068bb90,St. John Paul II Ordinariate Community,617 Pierce St,Bethlehem,Pennsylvania,40.60861717,-75.36950056,$undefined,http://sjp2lv.com/,1,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-saint-josaphat-ukrainian-80754e13,St. Josaphat (Ukrainian),1826 Kenmore Ave,Bethlehem,Pennsylvania,40.62607464,-75.40999405,(610) 865-2521,http://www.stjosaphatbethlehem.org/,0,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-bethlehem-saints-simon-and-jude-2681e6fd,Sts. Simon and Jude,730 W Broad St,Bethlehem,Pennsylvania,40.62262821,-75.39313633,(610) 866-5582,http://simonandjudepa.org/,10,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
