church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_04511eef.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_21.pdf,,Sam Knepper,,Sam,,Knepper,,ministry_contextual,high,0.8,council
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_04511eef.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_21.pdf,,Jowen Perius,,Jowen,,Perius,,ministry_contextual,high,0.7,council
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_04511eef.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_21.pdf,,Kathleen Refamonte,,Kathleen,,Refamonte,,ministry_contextual,medium,0.5,contact
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_f98d87f8.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_14.pdf,,Noreen Bautista,,Noreen,,Bautista,,mass_intention,high,0.85,"renceRapozo Oyamot,
+Noreen Bautista, Paola Boyle (Bday)"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_f98d87f8.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_14.pdf,,Ellen Hours,,Ellen,,Hours,,mass_intention,medium,0.65,"ec 21 +Nick Rapozo, +Ellen
Hours: Monday-Friday 8:30"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_f98d87f8.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_14.pdf,,Anahola Beach Park,,Anahola,Beach,Park,,ministry_contextual,medium,0.4,contact
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_f98d87f8.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_14.pdf,,Beach Park,,Beach,,Park,,ministry_contextual,high,0.7,contact
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_f98d87f8.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_14.pdf,,Josephine Gatiuan,,Josephine,,Gatiuan,,ministry_contextual,medium,0.5,funeral
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_f98d87f8.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_14.pdf,,Willie Ornellas,,Willie,,Ornellas,,ministry_contextual,high,0.8,funeral
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Joaquin Vicente,,Joaquin,,Vicente,,mass_intention,high,0.85,"icar
Monday, Dec 08 +Joaquin Vicente
MASSES
Tuesday, Dec"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Celemente Agas,,Celemente,,Agas,,mass_intention,medium,0.55,"ntonio Sanchez Sr., +Celemente Agas,
Delia Ibia (Healin"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Betty Lei Kong,,Betty,Lei,Kong,,mass_intention,high,0.95,"Wed 5:30pm
Thronas, +Betty Lei Kong Kee, +Kapua Harris"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,John Harries,,John,,Harries,,mass_intention,high,0.95,":00pm-4:30pm
5:00pm +John Harries, +FlorenceRapozoOya"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Tony Baptiste,,Tony,,Baptiste,,mass_intention,high,0.95,"ele & Eddie Rapozo,
+Tony Baptiste, +Teodorico Abara,+"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Teodorico Abara,,Teodorico,,Abara,,mass_intention,medium,0.55,"zo,
+Tony Baptiste, +Teodorico Abara,+Enriqueta
Hours: M"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Enriqueta Hours,,Enriqueta,,Hours,,mass_intention,medium,0.55,"e, +Teodorico Abara,+Enriqueta
Hours: Monday-Friday 8:30"
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Chosen People,,Chosen,,People,,ministry_contextual,high,0.7,contact
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Let Himclear,,Let,,Himclear,,ministry_contextual,low,0.1,deceased
St. William,us-hi-hanalei-st-william-57b63341,Hanalei,http://www.kauaistcatherine.church/st-william-church,us-hi-hanalei-st-william-57b63341_a499e230.pdf,https://irp.cdn-website.com/93ef00f5/files/uploaded/Bull_2025_12_07.pdf,,Let Him,,Let,,Him,,ministry_contextual,medium,0.4,deceased
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,and his co,,and,his,co,pastor,clergy_staff,low,0.0,"ries. Together, the pastor and his co-workers are entrusted with pr"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Khanh Hoang,Fr.,Khanh,,Hoang,Priest,clergy_staff,high,0.85,"ave questions, please contact Fr. Khanh Hoang via
email khoang@rcchawaii.or"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Clarence Silva,Reverend,Clarence,,Silva,Priest,clergy_staff,high,0.95,"ncerely yours in Christ,
Most Reverend Clarence Silva
Bishop of Honolulu

Decree Pr"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Keith Cabiles,Dcn.,Keith,,Cabiles,Deacon,clergy_staff,high,0.95,"ence Silva
Bishop of Honolulu
Dcn. Keith Cabiles
Chancellor

C A T H O L I C C"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Kamehameha Highway,,Kamehameha,,Highway,,mass_intention,low,0.25,"holic Church
❶ East from Kamehameha Highway along
Kahelu Avenue"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Kahana Bay,,Kahana,,Bay,,mass_intention,high,0.85,"Kahana Bay
❹ South from Kahana Bay along
the shoreline"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Lanikai Point,,Lanikai,,Point,,mass_intention,high,0.85,"nikai Point
❹ South from Lanikai Point along
the coastline"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Olomana Peak,,Olomana,,Peak,,mass_intention,medium,0.55,"lomana Peak
❺ North from Olomana Peak to !(
Old Kalaniana"
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Fuel Farm,,Fuel,,Farm,,prayer_list,medium,0.4,prayer list
Sacred Heart,us-hi-hawi-sacred-heart-e39b8daf,Hawi,https://www.catholichawaii.org/parish-listing/sacred-heart-hawi/,us-hi-hawi-sacred-heart-e39b8daf_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Tank Farm,,Tank,,Farm,,prayer_list,high,0.7,prayer list
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,and his co,,and,his,co,pastor,clergy_staff,low,0.0,"ries. Together, the pastor and his co-workers are entrusted with pr"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Khanh Hoang,Fr.,Khanh,,Hoang,Priest,clergy_staff,high,0.85,"ave questions, please contact Fr. Khanh Hoang via
email khoang@rcchawaii.or"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Clarence Silva,Reverend,Clarence,,Silva,Priest,clergy_staff,high,0.95,"ncerely yours in Christ,
Most Reverend Clarence Silva
Bishop of Honolulu

Decree Pr"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Keith Cabiles,Dcn.,Keith,,Cabiles,Deacon,clergy_staff,high,0.95,"ence Silva
Bishop of Honolulu
Dcn. Keith Cabiles
Chancellor

C A T H O L I C C"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Kamehameha Highway,,Kamehameha,,Highway,,mass_intention,low,0.25,"holic Church
❶ East from Kamehameha Highway along
Kahelu Avenue"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Kahana Bay,,Kahana,,Bay,,mass_intention,high,0.85,"Kahana Bay
❹ South from Kahana Bay along
the shoreline"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Lanikai Point,,Lanikai,,Point,,mass_intention,high,0.85,"nikai Point
❹ South from Lanikai Point along
the coastline"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Olomana Peak,,Olomana,,Peak,,mass_intention,medium,0.55,"lomana Peak
❺ North from Olomana Peak to !(
Old Kalaniana"
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Fuel Farm,,Fuel,,Farm,,prayer_list,medium,0.4,prayer list
Malia Puka O Kalani,us-hi-hilo-malia-puka-o-kalani-6db3ea95,Hilo,http://www.catholichawaii.org/parish-listing/malia-puka-o-kalani/,us-hi-hilo-malia-puka-o-kalani-6db3ea95_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Tank Farm,,Tank,,Farm,,prayer_list,high,0.7,prayer list
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,and his co,,and,his,co,pastor,clergy_staff,low,0.0,"ries. Together, the pastor and his co-workers are entrusted with pr"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Khanh Hoang,Fr.,Khanh,,Hoang,Priest,clergy_staff,high,0.85,"ave questions, please contact Fr. Khanh Hoang via
email khoang@rcchawaii.or"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Clarence Silva,Reverend,Clarence,,Silva,Priest,clergy_staff,high,0.95,"ncerely yours in Christ,
Most Reverend Clarence Silva
Bishop of Honolulu

Decree Pr"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Keith Cabiles,Dcn.,Keith,,Cabiles,Deacon,clergy_staff,high,0.95,"ence Silva
Bishop of Honolulu
Dcn. Keith Cabiles
Chancellor

C A T H O L I C C"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Kamehameha Highway,,Kamehameha,,Highway,,mass_intention,low,0.25,"holic Church
❶ East from Kamehameha Highway along
Kahelu Avenue"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Kahana Bay,,Kahana,,Bay,,mass_intention,high,0.85,"Kahana Bay
❹ South from Kahana Bay along
the shoreline"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Lanikai Point,,Lanikai,,Point,,mass_intention,high,0.85,"nikai Point
❹ South from Lanikai Point along
the coastline"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Olomana Peak,,Olomana,,Peak,,mass_intention,medium,0.55,"lomana Peak
❺ North from Olomana Peak to !(
Old Kalaniana"
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Fuel Farm,,Fuel,,Farm,,prayer_list,medium,0.4,prayer list
St. Joseph Parish,us-hi-hilo-saint-joseph-parish-dfe03a89,Hilo,http://www.catholichawaii.org/parish-listing/saint-joseph-hilo/?viewFull=true,us-hi-hilo-saint-joseph-parish-dfe03a89_5284d5e5.pdf,https://www.catholichawaii.org/media/652072/parish-boundaries-diocese-of-honolulu-december-2025.pdf,,Tank Farm,,Tank,,Farm,,prayer_list,high,0.7,prayer list
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Program we receive,,Program,we,receive,Chaplain,clergy_staff,low,0.25,"Hospital Volunteer Chaplain Program
we receive them. Your generosity support"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,of Holy Communion,,of,Holy,Communion,Minister,clergy_staff,low,0.0,"ance of the Church. Minister of Holy Communion at your parish. Kona Hospi-
H"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,and Vicar,,and,,Vicar,Pastor,clergy_staff,low,0.0,"LETOI St. Michael's
Pastor and Vicar Forane of the KNIGHTS OF COLUMBUS
We"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Visit Catholic,,Visit,,Catholic,Parochial Vicar,clergy_staff,medium,0.55,"UIRRE
OF EACH MONTH
Parochial Vicar
Visit Catholic.com. 5:45PM - ST MICHAEL'S
DE"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,WALTER BACXA Music,,WALTER,BACXA,Music,Coordinator,clergy_staff,high,0.95,"J MOSES
Parish Life Coordinator
WALTER BACXA
Music Ministry
MIGUEL SALAZAR
Spani"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Joseph Dutton,,Joseph,,Dutton,Coordinator,clergy_staff,high,0.95,"of Brother
Wedding Coordinator
Joseph Dutton for
MAYRA RAMIREZ
Veneration.
Spa"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,BILL CULHANE Food,,BILL,CULHANE,Food,Coordinator,clergy_staff,medium,0.65,"dding & Quinceañera Coordinator
BILL CULHANE
Food Pantry Ministry
Is Your Child"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Highly Experienced Brother,,Highly,Experienced,Brother,Business Manager,clergy_staff,medium,0.55,"the intercession of
Business Manager Highly Experienced Brother Joseph Dutton, that You will"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Betty Ross,,Betty,,Ross,Administrative Assistant,clergy_staff,high,0.95,"please pray for me.
Administrative Assistant Betty Ross 808-319-5923 I will be foreve"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Jerome Bettencourt,Deacon,Jerome,,Bettencourt,Deacon,clergy_staff,high,0.95,"rience the healing touch from
Deacon Jerome Bettencourt will lead the Men in Faith
Go"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Craig Camello,Deacon,Craig,,Camello,Deacon,clergy_staff,high,0.95,"vided. To sign up, please see Deacon Craig Camello or
with my spiritual director"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,John Muir,Father,John,,Muir,Priest,clergy_staff,high,0.95,"oes where the Spirit leads. - Father John Muir, ©LPi
welcome to participate."
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,West Hawaii Vicariate,,West,Hawaii,Vicariate,KNIGHTS OF COLUMBUS,clergy_staff,medium,0.55,"ne of the KNIGHTS OF COLUMBUS
West Hawaii Vicariate
COUNCIL 13227
MEETS"
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Jurkiwicz Dorman,,Jurkiwicz,,Dorman,,ministry_contextual,medium,0.4,knight
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Kona Hospi,,Kona,,Hospi,,ministry_contextual,medium,0.4,volunteer
Mission of the Immaculate Conception,us-hi-holualoa-immaculate-conception-75394cc4,Holualoa,http://saintmichaelparishkona.org/our-parish/mass-times-and-locations/,us-hi-holualoa-immaculate-conception-75394cc4_20260222_c9afd7f6.pdf,https://saintmichaelparishkona.org/wp-content/uploads/bulletins/20260222Eng.pdf,2026-02-22,Frances Vasquez,,Frances,,Vasquez,,ministry_contextual,high,0.8,volunteer
