Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Star Of The Sea Parish,"18 Beach Rd, Salisbury",(978) 388-0330,Mass,8:00 AM,,Mass,English,Star of the Sea Town Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Star of the Sea (Ascension of the Lord Parish),"13 Church St, York Beach",(207) 363-2111,Mass,9:00 AM,,Mass,English,Star of the Sea Summer Mission Chapel at Short Sands Beach York,Seasonal: Open Memorial Day through Columbus Day
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Confession,6:45 PM,7:15 PM,Confession,English,Cathedral Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Confession,10:00 AM,10:20 AM,Confession,English,Holy Family Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Confession,7:30 AM,,Confession,English,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name (St. Peter the Fisherman Parish),"8 Free St, Machias",(207) 255-3731,Confession,7:30 AM,8:15 AM,Confession,English,Holy Name in Machias,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,3:45 PM,,Confession,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Confession,7:30 AM,8:15 AM,Confession,English,Immaculate Conception in Calais,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Holy Trinity (Good Shepherd Parish),"271 Main St, Saco",(207) 282-3321,Confession,4:30 PM,5:15 PM,Confession,English,"Most Holy Trinity, Saco",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Wisdom /Newman Center (Resurrection of the Lord Parish),"83 College Ave, Orono",(207) 827-4000,Confession,4:30 PM,5:15 PM,Confession,English,,Beginning once the Newman Center opens
"Sun, Feb 22, 2026",2026-02-22,Sunday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Confession,7:00 AM,7:45 AM,Confession,English,"Holy Family, Old Town",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Joseph's Church (St. Joseph & St. Rose of Lima Parishes),"133 Middle St, Farmington",(207) 778-2778,Confession,4:00 PM,4:45 PM,Confession,English,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Confession,TBD,,Confession,English,St. Luke Church,before or after Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Confession,10:00 AM,10:15 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Confession,3:15 PM,3:45 PM,Confessions,English,Island Falls,Saturday; Seasonally from the weekend after Columbus Day through Easter Sunday and upon request after Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Confession,7:30 AM,7:45 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Confession,TBD,,Confessions,English,,upon request after Mass; Sunday; Saturday after Mass; Saturday after Mass; Seasonally from Divine Mercy Sunday through Columbus Day Weekend upon request
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Confession,8:30 AM,9:15 AM,Confession,English,"St. Ann, Bradley",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne (Our Lady of the Snows & St. Agnes Parishes),"64 Free St, Dexter",(207) 924-7104,Confession,9:45 AM,10:15 AM,Confession,English,St. Anne,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne Church (St. Kateri Tekakwitha Parish),"Peter Dana Point Rd, Indian Township",(207) 454-0680,Confession,1:30 PM,2:00 PM,Confession,English,St. Anne in Peter Dana Point,Open June 9 --Labor Day
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua Parish,"268 Brown St, Westbrook",(207) 857-0490,Confession,TBD,,Confessions,English,,by appointment 207-857-0490
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Confession,8:45 AM,9:15 AM,Confession,English,"126 Maine Ave, Rumford, ME",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Charles Borromeo (St. John Vianney Parish),"912 Main St, Saint Francis",(207) 834-5656,Confession,1:00 PM,2:00 PM,Confession,English,St. Charles,1st of the month
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Charles Borromeo (St. John Vianney Parish),"912 Main St, Saint Francis",(207) 834-5656,Confession,7:30 AM,8:00 AM,Confession,English,St. Charles,Approach priest before mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Confession,10:30 AM,,Confession,English,St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James the Greater Church (St. Kateri Tekakwitha Parish),"60 Summit St, Baileyville",(207) 454-0680,Confession,11:30 AM,11:50 PM,Confession,English,St. James in Baileyville,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Confession,TBD,,Confessions,English,,by appointment; note: contact parish office
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min; note: You may also make an appointment by calling 207-282-3321
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph (St. Paul the Apostle Parish),"531 N Main St, Brewer",(207) 217-6740,Confession,TBD,,Confessions,English,,by appointment; note: contact parish office
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph [Maronite],"3 Appleton St, Waterville",(207) 872-8515,Confession,8:30 AM,9:45 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis (St. John Vianney Parish),"26 E Main St, Fort Kent",(207) 834-5656,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Margaret (Good Shepherd Parish),"6 Saco Ave, Old Orchard Beach",(207) 282-3321,Confession,TBD,,Confessions,English,,by appointment; call 207-282-3321
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Confession,TBD,,Confessions,English,,by appointment; note: contact parish office
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Church (St. John Vianney Parish),"3451 Aroostook Rd (ME-11), Eagle Lake",(207) 834-5656,Confession,10:30 AM,11:00 AM,Confession,English,St. Mary,Approach priest before mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Confession,10:00 AM,10:15 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Confession,7:30 AM,7:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew (St. Paul the Apostle Parish),"70 Western Ave, Hampden",(207) 217-6740,Confession,TBD,,Confessions,English,,by appointment; note: contact parish office
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Confession,10:00 AM,10:15 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Confession,7:30 AM,7:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Confession,TBD,,Confession,English,,upon request after Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima (St. Joseph & St. Rose of Lima Parishes),"1 Church St, Jay",(207) 897-2173,Confession,8:00 AM,8:15 AM,Confession,English,St. Rose of Lima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Teresa (St. Paul the Apostle Parish),"425 S Main St, Brewer",(207) 217-6740,Confession,3:00 PM,3:45 PM,Confession,English,St. Teresa's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Confession,7:45 AM,8:15 AM,Confession,English,St. Thomas,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Adoration,9:15 AM,,Adoration,English,St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter (St. Mary & St. Peter Parishes),"90 Central St, Farmington",(603) 332-1869,Adoration,9:15 AM,,Adoration,English,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Devotions,5:30 PM,6:30 PM,Vespers,English,,livestream; note: Chanted Evening Prayer and teachings
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Devotions,7:30 AM,,Rosary,English,Holy Family,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Devotions,9:40 AM,,Rosary,English,"Holy Redeemer, Bar Harbor, ME",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart–St. Dominic (Portland Peninsula & Island Parishes),"65 Mellen St, Portland",(207) 773-7746,Devotions,5:30 PM,6:30 PM,Vespers,English,,livestream; note: Chanted Evening Prayer and teachings
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict (St. Benedict Parish),"1063 Benedicta Rd, Benedicta",(207) 365-4294 or (207) 746-7960,Devotions,TBD,,Rosary,English,,prior to Sunday Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Christopher's Parish (Portland Peninsula & Island Parishes),"15 Central Ave, Peaks Island",(207) 773-7746,Devotions,5:30 PM,6:30 PM,Vespers,English,,note: Chanted Evening Prayer and teachings
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Devotions,7:30 AM,,Rosary,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Devotions,9:30 AM,,Rosary,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis (Portland Peninsula & Island Parishes),"279 Danforth St, Portland",(207) 773-7746,Devotions,5:30 PM,6:30 PM,Vespers,English,,livestream; note: Chanted Evening Prayer and teachings
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Martin of Tours,"19 Colby St, Millinocket",(207) 723-6395 or (207) 746-3333,Devotions,12:05 PM,,Rosary,English,St. Martin's,before 12:30 Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter (Christ the Divine Mercy Parish),"58 Cedar St, East Millinocket",(207) 746-3333,Devotions,8:05 AM,,Rosary,English,St. Peter's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Devotions,5:30 PM,6:30 PM,Sunday Vespers,English,,Chanted Evening Prayer and teachings of the Catholic faith
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Other,6:30 PM,,Adult Bible Class,English,Parish Hall,Thu; Enhance your understanding of the Sunday readings with a group of like-minded Christians.
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. George (Maronite),"15 Chapel St, Dover",(603) 740-4287 or (603) 742-1149,Other,10:00 AM,,Liturgy,English,St. George’s Maronite Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. George (Maronite),"15 Chapel St, Dover",(603) 740-4287 or (603) 742-1149,Other,5:00 PM,,Liturgy,English,St. George’s Maronite Catholic Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Sacraments,TBD,,Baptism Preparation Meeting,English,,1st after Mass; note: Appointment required
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,english,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,9:00 AM,,Mass,english,Holy Cross Church,note: with Holy Cross School
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family (Resurrection of the Lord Parish),"429 Main St, Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary (Precious Blood Parish),"34 Vaughn St, Caribou",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,9:00 AM,,Mass,English,IC,Newburyport
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Mass,9:00 AM,,Mass,english,ICC in Calais,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of the Church (St. Luke the Evangelist Parish)","12 Amesbury Rd, Newton",(603) 382-8324,Mass,8:00 AM,,Mass,English,Newton,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Hope (St. Brendan the Navigator Parish),"7 Union St, Camden",(207) 236-4785,Mass,6:30 PM,,Mass,English,Our Lady of Good Hope,note: Adoration at 17:30
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart (Holy Eucharist Parish),"326 Main St, Yarmouth",(207) 846-6890,Mass,12:15 PM,,Mass,english,St. Jude,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart (Holy Eucharist Parish),"326 Main St, Yarmouth",(207) 846-6890,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,8:00 AM,5:00 PM,40 Days for Life Vigil,English,,ends March 29
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,7:45 AM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,7:30 AM,,Mass,English,,Check the website calendar or myParish App for updated schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andre Bessette Parish - St. Joseph,"2 School St, Amesbury",(978) 388-0330,Mass,9:00 AM,,Mass,English,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann (Resurrection of the Lord Parish),"6 Down St (Indian Island), Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,5:15 PM,,Mass,English,St Anne Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"8 Two Lights Rd, Cape Elizabeth",(207) 883-0334,Mass,8:00 AM,,Mass,english,St. Bartholomew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Mass,8:00 AM,,Mass,English,"St. Catherine of Sienna, Norway",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. David Church (Notre Dame du Mont Carmel Parish),"774 Main St, Madawaska",(207) 728-7531,Mass,8:30 AM,,Mass,English,St. David,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Mass,8:00 AM,,Mass,english,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. John's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,6:00 PM,,Mass,english,"St. Joseph Church, Biddeford",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Our Lady of Hope Parish),"673 Stevens Ave, Portland",(207) 797-7026,Mass,9:00 AM,9:30 AM,Daily Mass,english,St. Pius X Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"225 S High St, Bridgton",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,8:30 AM,,Mass,English,"St. Joseph, Bridgton",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (St. Peter Chanel Parish),"1779 Hamlin Rd (US Hwy 1A), Hamlin",(207) 868-2718,Mass,8:30 AM,,Mass,English,St. David,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Church (Catholic Churches of Hancock County),"231 Main St, Ellsworth",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Hospital Chapel,"360 Broadway, Bangor",(207) 907.1798,Mass,7:00 AM,,Mass,English,hospital chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Mission (Holy Family Parish),"4140 Rockwood Rd, Rockwood",(207) 695-2262,Mass,8:00 AM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph [Maronite],"3 Appleton St, Waterville",(207) 872-8515,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph's College,"278 Whites Bridge Rd, Standish",(207) 893-7794,Mass,12:00 PM,,Mass,English,Healy Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude Mission (Holy Eucharist Parish),"134 Main St, Freeport",(207) 847-6890,Mass,12:15 PM,,Mass,english,St. Jude,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude Mission (Holy Eucharist Parish),"134 Main St, Freeport",(207) 847-6890,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Martin Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,7:00 AM,,Mass,english,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,8:00 AM,,Mass,English,"St. Mary, Wells",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Mass,8:30 AM,,Mass,english,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Church (St. John Vianney Parish),"3451 Aroostook Rd (ME-11), Eagle Lake",(207) 834-5656,Mass,9:00 AM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,8:00 AM,,Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Mass,7:30 AM,,Mass,English,St. Mary,check website calendar or myParish App for updated schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,5:00 PM,,Mass,english,St. Matthew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,6:00 PM,,Mass,English,St. Matthew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew (St. Paul the Apostle Parish),"70 Western Ave, Hampden",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. Matthew's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter (Christ the Divine Mercy Parish),"58 Cedar St, East Millinocket",(207) 746-3333,Mass,8:30 AM,,Mass,english,ST. PETER'S,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,English,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,7:00 AM,,Mass,English,St. Peter's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X Church (Our Lady of Hope Parish),"492 Ocean Ave, Portland",(207) 797-7026,Mass,9:00 AM,,Mass,english,St. Pius X Church,
