Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 19, 2026",2026-03-19,Thursday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,english,Cathedral Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Mass,8:00 AM,,Mass,English,Holy Family,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Rosary (Precious Blood Parish),"34 Vaughn St, Caribou",(207) 498-2536,Mass,6:00 PM,,Mass,english,Holy Rosary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,6:00 PM,,Mass,english,Our Lady of the Lakes/St Marks,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,6:00 PM,,Mass,english,Holy Rosary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady Queen of Peace Catholic Church (All Saints Parish),"82 Atlantic Ave, Boothbay Harbor",(207) 633-2680,Mass,12:00 PM,,Mass,English,Our Lady Queen of Peace,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Lake,"2111 Portage Rd (ME-11), Portage",(207) 498-2536,Mass,6:00 PM,,Mass,english,Our Lady of the Lakes/St Marks,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart (Holy Eucharist Parish),"326 Main St, Yarmouth",(207) 846-6890,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,8:00 AM,5:00 PM,40 Days for Life Vigil,English,,ends March 29
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,7:45 AM,,Mass,English,Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Joseph's Church (St. Joseph & St. Rose of Lima Parishes),"133 Middle St, Farmington",(207) 778-2778,Mass,6:00 PM,,Mass,English,St. Joseph Parish,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Mass,9:00 AM,,Mass,English,St. Luke Church,All Year
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Agnes (Our Lady of the Snows & St. Agnes Parishes),"238 Detroit St, Pittsfield",(207) 924-7104,Mass,10:00 AM,,Mass,english,"St. Agnes, Pittsfield",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,6:00 PM,,Mass,English,,followed by Adoration
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ambrose (All Saints Parish),"29 Kimball St, Richmond",(207) 725-2624,Mass,10:00 AM,,Mass,English,St. Ambrose Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Mass,6:00 PM,,Mass,english,"St. Ann, Bradley",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Bernard Church (St. Brendan the Navigator Parish),"150 Broadway, Rockland",(207) 236-4785,Mass,6:30 PM,,Mass,English,St. Bernard,adoration
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,6:00 PM,,Mass,english,Our Lady of the Lakes/St Marks,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,6:00 PM,,Mass,english,Holy Rosary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Elizabeth Ann Seton Mission (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"857 Main St, Fryeburg",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,8:30 AM,,Mass,English,"St Elizabeth Ann Seton, Fryeburg",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis Xavier (St. Michael Parish),"130 Rte 133/20 Lake St, Winthrop",(207) 623-8823,Mass,8:00 AM,,Mass,english,St. Francis Xavier Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Helena,"43 Augusta Rd (Route 27/Main St.), Belgrade Lakes",(207) 872-2281,Mass,8:00 AM,,Mass,English,"St. John the Baptist, Winslow",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist (Corpus Christi Parish),"26 Monument St, Winslow",(207) 872-2281,Mass,8:00 AM,,Mass,English,St. John the Baptist,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. John's Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph (Our Lady of Hope Parish),"673 Stevens Ave, Portland",(207) 797-7026,Mass,9:00 AM,9:30 AM,Daily Mass,english,St. Pius X Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph Church (Catholic Churches of Hancock County),"231 Main St, Ellsworth",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph Hospital Chapel,"360 Broadway, Bangor",(207) 907.1798,Mass,7:00 AM,,Mass,English,hospital chapel,chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph's College,"278 Whites Bridge Rd, Standish",(207) 893-7794,Mass,8:00 PM,,Mass,English,Healy Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Jude Mission (Holy Eucharist Parish),"134 Main St, Freeport",(207) 847-6890,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Luce (Our Lady of the Valley Parish),"439 US Hwy 1, Frenchville",(207) 543-7447,Mass,6:00 PM,,Mass,English,St. Luce,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mark (Precious Blood Parish),"13 Allen Farm Rd, Ashland",(207) 498-2536,Mass,6:00 PM,,Mass,english,Our Lady of the Lakes/St Marks,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Martin of Tours,"19 Colby St, Millinocket",(207) 723-6395 or (207) 746-3333,Mass,4:30 PM,,Mass,english,ST. MARTIN'S,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,8:00 AM,,Mass,English,"St. Mary, Wells",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Mass,8:30 AM,,Mass,english,St. Mary's Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary of Lourdes (Our Lady of the Eucharist Parish),"142 Main St, Lincoln",(207) 794-6333,Mass,12:00 PM,,Mass,English,St. Mary of Lourdes Lincoln,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Mass,6:00 PM,,Mass,English,St. Mary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary's Church (All Saints Parish),"144 Lincoln St, Bath",(207) 443-3423 or (207) 725-2624 (Parish Main Office),Mass,8:00 AM,,Mass,English,St. Mary's Church,exception: Thu
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary's Church (All Saints Parish),"144 Lincoln St, Bath",(207) 443-3423 or (207) 725-2624 (Parish Main Office),Mass,8:00 AM,,Mass,English,St. Mary's Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Matthew (St. Paul the Apostle Parish),"70 Western Ave, Hampden",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. Matthew's Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Maximilian Kolbe,"150 Black Point Rd, Scarborough",(207) 883-0334,Mass,8:00 AM,,Mass,english,St. Maximilian Kolbe Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Michael (St. Peter the Fisherman Parish),"51 Elm St, Cherryfield",(207) 255-3731,Mass,8:30 AM,,Mass,english,"St. Michael the Archangel church, Cherryfield, ME",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Peter (Christ the King Parish),"26 Owens St, Bingham",(207) 474-2039,Mass,2:30 PM,,Mass,English,"St. Peter's, Bingham",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,English,Cathedral Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,7:00 AM,,Mass,English,St. Peter's Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Pius X Church (Our Lady of Hope Parish),"492 Ocean Ave, Portland",(207) 797-7026,Mass,9:00 AM,,Mass,english,St. Pius X Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Raphael (Ascension of the Lord Parish),"6 Whipple Rd, Kittery",(207) 439-0442,Mass,9:00 AM,,Mass,english,St. Raphael Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Rose of Lima (St. Joseph & St. Rose of Lima Parishes),"1 Church St, Jay",(207) 897-2173,Mass,12:15 PM,,Mass,English,St. Rose of Lima,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Mass,6:00 PM,,Mass,english,Holy Family,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Confession,11:00 AM,12:00 PM,Confession,English,Cathedral Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Confession,5:00 PM,6:00 PM,Confession,English,Holy Family Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Confession,7:30 AM,8:20 AM,Confessions,English,"Holy Redeemer, Bar Harbor, ME",
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady Queen of Peace Catholic Church (All Saints Parish),"82 Atlantic Ave, Boothbay Harbor",(207) 633-2680,Confession,11:15 AM,11:45 AM,Confession,English,OLQP,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Confession,5:00 PM,6:00 PM,Confessions,English,Holy Family Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Confession,5:00 PM,5:45 PM,Confession,English,"St. Ann, Bradley",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Louis (Portland Peninsula & Island Parishes),"279 Danforth St, Portland",(207) 773-7746,Confession,6:30 PM,7:00 PM,Confession,English,St. Louis Church,during Holy Hour
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Confession,5:00 PM,5:45 PM,Confession,English,Holy Family,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Adoration,7:30 AM,8:20 AM,Adoration,English,"Holy Redeemer, Bar Harbor, ME",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Agnes (Our Lady of the Snows & St. Agnes Parishes),"238 Detroit St, Pittsfield",(207) 924-7104,Adoration,9:00 AM,10:00 AM,Adoration,English,St. Agnes,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Anne (St. Anthony of Padua Parish),"299 Main St, Gorham",(207) 857-0490,Adoration,6:00 PM,7:00 PM,Adoration,English,St. Anne Church Gorham,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Bernard Church (St. Brendan the Navigator Parish),"150 Broadway, Rockland",(207) 236-4785,Adoration,5:30 PM,,Adoration,English,St. Bernard,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Elizabeth Ann Seton Mission (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"857 Main St, Fryeburg",(207) 647-2334 or (207) 743-2606 (Cluster Office),Adoration,5:30 PM,6:30 PM,Adoration,English,"St. Elizabeth Ann Seton, Fryeburg",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Gabriel (St. Paul the Apostle Parish),"435 S Main St, Winterport",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist (Corpus Christi Parish),"26 Monument St, Winslow",(207) 872-2281,Adoration,7:15 AM,8:00 AM,Exposition,English,St. John the Baptist,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph (St. Paul the Apostle Parish),"531 N Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Louis (Portland Peninsula & Island Parishes),"279 Danforth St, Portland",(207) 773-7746,Adoration,6:00 PM,7:00 PM,Adoration,English,St. Louis,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Adoration,6:00 PM,,Adoration,English,St. Mary,after 6:00pm Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary's Church (All Saints Parish),"144 Lincoln St, Bath",(207) 443-3423 or (207) 725-2624 (Parish Main Office),Adoration,8:00 AM,9:30 AM,Adoration,English,St. Mary's Church,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Adoration,7:00 AM,2:00 PM,Exposition of the Eucharist,English,back entrance of the church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Adoration,7:30 AM,8:30 AM,Adoration,English,St. Peter's,livestream
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Teresa (St. Paul the Apostle Parish),"425 S Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,Holy Family,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Devotions,7:30 AM,,Rosary,English,Holy Family,livestream
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Devotions,7:30 AM,,Rosary,English,"St. A & J, Rumford",
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph's College,"278 Whites Bridge Rd, Standish",(207) 893-7794,Devotions,7:00 PM,,Holy Hour,English,Healy Chapel,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary of Lourdes (Our Lady of the Eucharist Parish),"142 Main St, Lincoln",(207) 794-6333,Devotions,11:00 AM,12:00 PM,Divine Mercy,English,St. Mary of Lourdes Lincoln,exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Other,6:30 PM,,Adult Bible Class,English,Parish Hall,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Other,7:00 AM,2:00 PM,Eucharistic Visit,English,back entrance of the church,note: back entrance of the church is open
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Other,7:00 AM,2:00 PM,Eucharist Visit,English,back entrance of the church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,english,Cathedral Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,7:30 AM,,Mass,english,Holy Cross Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Mass,8:00 AM,,Mass,English,Holy Family,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family (Resurrection of the Lord Parish),"429 Main St, Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,5:30 PM,,Mass,english,Holy Martyrs,livestream; evening Mass during Lent; only
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,8:30 AM,,Mass,english,Holy Redeemer- Bar Harbor,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Rosary (Precious Blood Parish),"34 Vaughn St, Caribou",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Fri, Mar 20, 2026",2026-03-20,Friday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Mass,9:00 AM,,Mass,english,Immaculate Conception Church in Calais,
"Fri, Mar 20, 2026",2026-03-20,Friday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Fri, Mar 20, 2026",2026-03-20,Friday,Notre Dame (Corpus Christi Parish),"116 Silver St, Waterville",(207) 872-2281,Mass,12:15 PM,,Mass,English,"Notre Dame du Perpetuel Secours, Waterville",
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of Ransom (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"117 Elm St, Mechanic Falls",(207) 743-2606 or (207) 743-2606 (Cluster Office),Mass,8:00 AM,,Mass,English,"Our Lady of Ransom, Mechanic Falls",
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Lakes (Our Lady of the Lakes Parish),"43 Rangeley Ave, Oquossoc",(207) 864-3795,Mass,8:00 AM,,Mass,English,Our Lady of the Lakes Church,June through October
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Fri, Mar 20, 2026",2026-03-20,Friday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Fri, Mar 20, 2026",2026-03-20,Friday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Fri, Mar 20, 2026",2026-03-20,Friday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,8:00 AM,5:00 PM,40 Days for Life Vigil,English,,ends March 29
"Fri, Mar 20, 2026",2026-03-20,Friday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Mass,8:00 AM,,Mass,English,St. Luke Church,November through May
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,7:30 AM,,Mass,English,,Check the website calendar or myParish App for updated schedule
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Ann (Resurrection of the Lord Parish),"6 Down St (Indian Island), Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:00 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Benedict (St. Benedict Parish),"1063 Benedicta Rd, Benedicta",(207) 365-4294 or (207) 746-7960,Mass,9:00 AM,,Mass,english,1063 Benedicta Rd.,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Brendan Chapel (Good Shepherd Parish),"40 L.B Orcutt Blvd, Biddeford Pool",(207) 282-3321,Mass,9:00 AM,,Mass,english,St. Brendan Chapel,Seasonal; Memorial Day - Labor Day
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Mary,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Charles Borromeo,"132 McKeen St, Brunswick",(207) 725-2624,Mass,8:00 AM,,Mass,English,St. Charles Borromeo Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis Xavier and St. Paul the Apostle (Our Lady of the Snows & St. Agnes Parishes),"128 Riverside St, Milo",(207) 924-7104,Mass,8:30 AM,,Mass,english,"St. Francis & St. Paul, Milo",
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Francis of Assisi Church (St. Brendan the Navigator Parish),"81 Ct St, Belfast",(207) 236-4785,Mass,8:00 AM,,Mass,English,St. Francis,
"Fri, Mar 20, 2026",2026-03-20,Friday,St. Gregory,"24 N Raymond Rd, Gray",(207) 847-6890,Mass,8:00 AM,,Mass,english,St. Gregory the Great,note: ad orientem posture during Lent
"Fri, Mar 20, 2026",2026-03-20,Friday,St. John Mission (Our Lady of the Lakes Parish),"76 Main St, Stratton",(207) 864-3795,Mass,8:00 AM,,Mass,English,Our Lady of the Lakes Church,June through October
