church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Andrzej Morgan,Rev.,Andrzej,,Morgan,Priest,clergy_staff,high,0.85,"uga@holyfamilyjax.com
Mitera, Rev. Andrzej Morgan, J.D., J.C.L., Murphy, Rev. E"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sebastian Nelson,Rev.,Sebastian,,Nelson,Priest,clergy_staff,high,0.95,"g
mm3557@gmail.com
135

Musa, Rev. Sebastian Nelson, Rev. Dennis Nguyen, Rev. Lam"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Dennis Nguyen,Rev.,Dennis,,Nguyen,Priest,clergy_staff,high,0.95,"Musa, Rev. Sebastian Nelson, Rev. Dennis Nguyen, Rev. Lam Ngoc
Assumption Par"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Denis Mayo,Rev.,Denis,,Mayo,Priest,clergy_staff,high,0.85,"al, Rev. James O'Shaughnessy, Rev. Denis
Mayo Clinic (Senior Priest) (Senio"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Edwin Prince,Rev.,Edwin,,Prince,Priest,clergy_staff,high,0.95,"stus
ESL Student in Residence Rev. Edwin Prince of Peace Parish
at Basilica o"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Richard Pally,Rev.,Richard,,Pally,Priest,clergy_staff,high,0.95,"egonlinares@gmail.com
Pagano, Rev. Richard Pally, Rev. Dilip Panthaplamthottiy"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Praveen Peck,Rev.,Praveen,,Peck,Priest,clergy_staff,high,0.85,"il
@hotmail.com
Pasala, MSFS, Rev. Praveen Peck, Rev. Lawrence Pendergraft, R"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Lawrence Pendergraft,Rev.,Lawrence,,Pendergraft,Priest,clergy_staff,high,0.95,"ala, MSFS, Rev. Praveen Peck, Rev. Lawrence Pendergraft, Rev. Michael
St. Anastasia P"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Richard Puga,Rev.,Richard,,Puga,Priest,clergy_staff,high,0.95,"astor@comcast.net
137

Perko, Rev. Richard
Puga, J.C.L., Rev. Manuel Raj, Rev"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Manuel Raj,Rev.,Manuel,,Raj,Priest,clergy_staff,high,0.95,"o, Rev. Richard
Puga, J.C.L., Rev. Manuel Raj, Rev. Martin Arokia
St. Franc"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,John Rodriguez,Rev.,John,,Rodriguez,Priest,clergy_staff,high,0.95,"r@yahoo.com
Reynolds, J.C.L., Rev. John Rodriguez, Rev. Raguiel Rooney, Rev. Ed"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Raguiel Rooney,Rev.,Raguiel,,Rooney,Priest,clergy_staff,medium,0.55,"J.C.L., Rev. John Rodriguez, Rev. Raguiel Rooney, Rev. Edward
Tribunal St. Aug"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Edward Tribunal,Rev.,Edward,,Tribunal,Priest,clergy_staff,medium,0.65,"driguez, Rev. Raguiel Rooney, Rev. Edward
Tribunal St. Augustine Church & (Senio"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,David Russo,Rev.,David,,Russo,Priest,clergy_staff,high,0.95,"neye@bellsouth.net
Ruchinski, Rev. David Russo, J.C.L., V.G., Santos, Rev. S"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Anthony Sleszynski,Rev.,Anthony,,Sleszynski,Priest,clergy_staff,medium,0.65,"qaisarrusso@gmail.com

Sebra, Rev. Anthony Sleszynski, Rev. Darius Sollee, Rev. Joh"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Darius Sollee,Rev.,Darius,,Sollee,Priest,clergy_staff,medium,0.55,"bra, Rev. Anthony Sleszynski, Rev. Darius Sollee, Rev. John
(Senior Priest) NA"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Eric Stillmunks,Rev.,Eric,,Stillmunks,Priest,clergy_staff,medium,0.65,"r.sollee@outlook.com
Stelzer, Rev. Eric Stillmunks, Rev. Steven Sullivan, Rev. D"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Steven Sullivan,Rev.,Steven,,Sullivan,Priest,clergy_staff,high,0.95,"telzer, Rev. Eric Stillmunks, Rev. Steven Sullivan, Rev. Donal
St. Michael Paris"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,John Thomas,Rev.,John,,Thomas,Priest,clergy_staff,high,0.95,"even@btccjax.org
Tetlow, Very Rev. John Thomas, CMI, Rev. Jinto Thoyalil, VC"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jinto Thoyalil,Rev.,Jinto,,Thoyalil,Priest,clergy_staff,low,0.25,", Very Rev. John Thomas, CMI, Rev. Jinto Thoyalil, VC, Rev. James
Cathedral Bas"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Philip Torres,Rev.,Philip,,Torres,Priest,clergy_staff,high,0.95,"vc@ascension.org
139

Timlin, Rev. Philip Torres-Pinzon, Rev. Cesar Trujillo,"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Cesar Trujillo,Rev.,Cesar,,Trujillo,Priest,clergy_staff,high,0.95,"n, Rev. Philip Torres-Pinzon, Rev. Cesar Trujillo, Rev. Robert
St. Luke Parish"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Diego Vergara,Rev.,Diego,,Vergara,Priest,clergy_staff,high,0.95,"om
Trull, V.G.,V.F., Vasquez, Rev. Diego Vergara, Rev. Cristian
Very Rev. Jaso"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Cristian Very,Rev.,Cristian,,Very,Priest,clergy_staff,high,0.95,"Vasquez, Rev. Diego Vergara, Rev. Cristian
Very Rev. Jason Epiphany Parish &"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jason Epiphany,Rev.,Jason,,Epiphany,Priest,clergy_staff,medium,0.65,"o Vergara, Rev. Cristian
Very Rev. Jason Epiphany Parish & San Juan Queen of Pe"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Heriberto Villa,Rev.,Heriberto,,Villa,Priest,clergy_staff,high,0.85,"oncatholicchurch.org
Vergara, Rev. Heriberto Villa, Rev. William Walsh, Rev. Tho"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,William Walsh,Rev.,William,,Walsh,Priest,clergy_staff,high,0.95,"ergara, Rev. Heriberto Villa, Rev. William Walsh, Rev. Thomas
Holy Rosary Pari"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Mark Wiggins,Rev.,Mark,,Wiggins,Priest,clergy_staff,high,0.95,"pw48@hotmail.com
140

Waters, Rev. Mark Wiggins, Rev. Mason Williams, Rev. Mi"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Mason Williams,Rev.,Mason,,Williams,Priest,clergy_staff,high,0.95,"0

Waters, Rev. Mark Wiggins, Rev. Mason Williams, Rev. Michael
(Senior Priest)"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Thomas S. Xaviour,Rev.,Thomas,S.,Xaviour,Priest,clergy_staff,medium,0.65,"herwaters@hotmail.com
Willis, Rev. Thomas S. Xaviour, Rev. Jaisemon Yeruva, Rev. I"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jaisemon Yeruva,Rev.,Jaisemon,,Yeruva,Priest,clergy_staff,medium,0.55,"llis, Rev. Thomas S. Xaviour, Rev. Jaisemon Yeruva, Rev. Ignatius
Director of Li"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Dennis Zehler,Rev.,Dennis,,Zehler,Priest,clergy_staff,high,0.95,"g
frtomstaug@gmail.com
Young, Rev. Dennis Zehler, Rev. Steven
(Senior Priest)"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,David Almeida,Deacon,David,,Almeida,Deacon,clergy_staff,high,0.95,"141

Permanent Deacons
Allen, Deacon David Almeida, Deacon Manuel Arnold, Deacon"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Manuel Arnold,Deacon,Manuel,,Arnold,Deacon,clergy_staff,high,0.95,"Allen, Deacon David Almeida, Deacon Manuel Arnold, Deacon Stephen
Corpus Christ"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Stephen Corpus,Deacon,Stephen,,Corpus,Deacon,clergy_staff,high,0.95,"lmeida, Deacon Manuel Arnold, Deacon Stephen
Corpus Christi Parish Santa Maria de"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Gjet Barletta,Deacon,Gjet,,Barletta,Deacon,clergy_staff,medium,0.55,"rnold71@gmail.com
Bajraktari, Deacon Gjet Barletta, Deacon George Belanger, Deac"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,George Belanger,Deacon,George,,Belanger,Deacon,clergy_staff,high,0.95,"aktari, Deacon Gjet Barletta, Deacon George Belanger, Deacon David
(Retired) Chris"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Stanley Boudreaux,Deacon,Stanley,,Boudreaux,Deacon,clergy_staff,high,0.95,"david1625@yahoo.com
Boschert, Deacon Stanley Boudreaux, Deacon Kevin Brown, Deacon F"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Kevin Brown,Deacon,Kevin,,Brown,Deacon,clergy_staff,high,0.95,"rt, Deacon Stanley Boudreaux, Deacon Kevin Brown, Deacon Frederic
San Juan del"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jeffrey Campbell,Deacon,Jeffrey,,Campbell,Deacon,clergy_staff,high,0.95,"fhbrown@cox.net
142

Burgess, Deacon Jeffrey Campbell, Deacon Brian Cavallo, Deacon"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Brian Cavallo,Deacon,Brian,,Cavallo,Deacon,clergy_staff,high,0.95,"ess, Deacon Jeffrey Campbell, Deacon Brian Cavallo, Deacon Mike
Sacred Heart Par"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Anthony Consbruck,Deacon,Anthony,,Consbruck,Deacon,clergy_staff,high,0.95,"ecavallo
@gmail.com
Colichio, Deacon Anthony Consbruck, Deacon Paul Conway, Deacon S"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Paul Conway,Deacon,Paul,,Conway,Deacon,clergy_staff,high,0.95,"io, Deacon Anthony Consbruck, Deacon Paul Conway, Deacon Scott
St. John Paul I"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Michael Devereux,Deacon,Michael,,Devereux,Deacon,clergy_staff,high,0.95,"stjosephsjax.org
143

Demers, Deacon Michael Devereux, Deacon Robert Elison, Deacon"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Robert Elison,Deacon,Robert,,Elison,Deacon,clergy_staff,high,0.95,"ers, Deacon Michael Devereux, Deacon Robert Elison, Deacon Michael
Holy Faith Pa"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Michael Gallerizzo,Deacon,Michael,,Gallerizzo,Deacon,clergy_staff,medium,0.65,"o, Deacon Michael Fitzgerald, Deacon Michael Gallerizzo, Deacon William
Prince of Pea"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,William Prince,Deacon,William,,Prince,Deacon,clergy_staff,high,0.95,"d, Deacon Michael Gallerizzo, Deacon William
Prince of Peace Parish Santa Maria d"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jose Gardner,Deacon,Jose,,Gardner,Deacon,clergy_staff,high,0.95,"m
@stfrancisyulee.org
Garcia, Deacon Jose Gardner, Deacon Robert Gatto, Deacon"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Robert Gatto,Deacon,Robert,,Gatto,Deacon,clergy_staff,high,0.95,"Garcia, Deacon Jose Gardner, Deacon Robert Gatto, Deacon Michael
San Jose Pari"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Lawrence Goin,Deacon,Lawrence,,Goin,Deacon,clergy_staff,high,0.95,"lsjaxbeach.org
144

Geinosky, Deacon Lawrence Goin, Deacon Patrick Graleski, Dea"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Patrick Graleski,Deacon,Patrick,,Graleski,Deacon,clergy_staff,medium,0.65,"inosky, Deacon Lawrence Goin, Deacon Patrick Graleski, Deacon Bernard
Our Lady of G"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Stanley Hart,Deacon,Stanley,,Hart,Deacon,clergy_staff,high,0.95,"conlarryolgc@gmail.com
Grenn, Deacon Stanley Hart, Deacon Larry Harvey, Deacon"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Larry Harvey,Deacon,Larry,,Harvey,Deacon,clergy_staff,high,0.95,"m
Grenn, Deacon Stanley Hart, Deacon Larry Harvey, Deacon John
(Retired) St. Ca"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Richard Healy,Deacon,Richard,,Healy,Deacon,clergy_staff,high,0.95,"om deaconjohn@smdmcc.org
Hay, Deacon Richard Healy, Deacon Thomas Hecht, Deacon"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Thomas Hecht,Deacon,Thomas,,Hecht,Deacon,clergy_staff,high,0.95,"rg
Hay, Deacon Richard Healy, Deacon Thomas Hecht, Deacon Lowell ""Corky""
Sacred"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Michael Homem,Deacon,Michael,,Homem,Deacon,clergy_staff,high,0.95,"hecht@dosafl.com
145

Holmes, Deacon Michael Homem, Deacon Jose Hughes, Deacon B"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jose Hughes,Deacon,Jose,,Hughes,Deacon,clergy_staff,high,0.95,"Holmes, Deacon Michael Homem, Deacon Jose Hughes, Deacon Brian
Holy Family Par"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Stephen Kanaszka,Deacon,Stephen,,Kanaszka,Deacon,clergy_staff,medium,0.65,"lmes02@gmail.com
Johnson III, Deacon Stephen Kanaszka, Jr., Deacon Charles Kassebau"
Holy Rosary,us-fl-jacksonville-holy-rosary-4d991813,,http://dosafl.com/parish/holy-rosary-catholic-church/,us-fl-jacksonville-holy-rosary-4d991813_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Charles Kassebaum,Deacon,Charles,,Kassebaum,Deacon,clergy_staff,high,0.95,"Deacon Stephen Kanaszka, Jr., Deacon Charles Kassebaum, Deacon Stephen
St. Elizabeth"
