Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Francis of Assisi,"5265 Placida Rd, Grove City",(941) 697-4899,Devotions,8:50 AM,9:00 AM,Pray the Chaplet of Divine Mercy,English,Church Sanctuary,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Gabriel,"731 N Ocean Blvd, Pompano Beach",(954) 943-3684,Devotions,8:30 AM,,Rosary and Divine Mercy Chaplet,English,,note: after the 08:00 AM Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Jerome,"2601 SW 9th Ave, Fort Lauderdale",(954) 525-4133,Devotions,7:30 AM,,Rosary,English,Chapel,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. John the Baptist Catholic Church,"7525 S US Hwy 41, Dunnellon",(352) 489-3166,Devotions,7:40 AM,,Rosary,English,,20 minutes prior to Daily Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. John the Baptist Catholic Church,"7525 S US Hwy 41, Dunnellon",(352) 489-3166,Devotions,7:40 AM,,Rosary,English,,20 minutes prior to Daily Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph,"2001 Monument Ave, Port Saint Joe",(850) 227-1417,Devotions,10:00 AM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph,"11757 Old Saint Augustine Rd, Jacksonville",(904) 268-5422,Devotions,5:40 PM,,Vespers,english,Historic Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph,"8670 Byron Ave, Miami Beach",(305) 866-6567,Devotions,7:30 AM,,Rosary,English,Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph,"5330 Babcock St NE, Palm Bay",(321) 727-1565,Devotions,8:00 AM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Jude Tequesta,"204 U.S Hwy 1, Tequesta",561-746-7974,Devotions,9:30 AM,,Stations of the Cross,English,Parish Courtyard,note: Every Tuesday During Lent
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Luke the Evangelist,"2757 Alderman Rd, Palm Harbor",(727) 786-3648,Devotions,7:35 AM,,Rosary Recitation,English,prior to Mass,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Luke the Evangelist,"2757 Alderman Rd, Palm Harbor",(727) 786-3648,Devotions,7:35 AM,,Divine Mercy Chaplet,English,Prior to the 8:00 AM Mass and on,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Mary Magdalen Catholic Church,"861 Maitland Ave, Altamonte Springs",+1-407-831-1212,Devotions,7:45 AM,,Rosary,english,Church,note: following 07:30 Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Mary's Syro-Malabar Catholic Church,"2581 S Sanford Ave, Orlando",(321) 283-2098,Devotions,7:30 PM,,Novena St. Jude,English,"St. Mary's Syro-Malabar Catholic Church, Orlando, FL",note: following Holy Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,"St. Mary, Mother of Mercy","1143 W Macclenny Ave, Macclenny",(904) 259-2959,Devotions,8:00 AM,,DIVINE MERCY CHAPLET AND HOLY ROSARY,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,"St. Mary, Star of the Sea","4280 Gulf of Mexico Dr, Longboat Key",(941) 383-1255,Devotions,8:30 AM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,"St. Mary, Star of the Sea","4280 Gulf of Mexico Dr, Longboat Key",(941) 383-1255,Devotions,9:30 AM,,Divine Mercy Chaplet,English,,note: prayed after daily Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Matthew,"9111 90th Ave, Largo",(727) 393-1288,Devotions,3:00 PM,4:00 PM,Centering Prayer,English,,church
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Matthew,"9111 90th Ave, Largo",(727) 393-1288,Devotions,8:00 AM,,Rosary,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Matthew,"9111 90th Ave, Largo",(727) 393-1288,Devotions,9:00 AM,,Miraculous Medal Novena,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Michael the Archangel,"2281 State Rd 580, Clearwater",(727) 797-2375,Devotions,7:30 AM,,Morning Prayer,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"4518 S Manhattan Ave, Tampa",(813) 839-5337,Devotions,12:00 PM,,Benediction,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"1507 Trotter Rd, Largo",(727) 584-2318,Devotions,6:30 PM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"1507 Trotter Rd, Largo",17275842318,Devotions,6:30 PM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"3716 Garden Ave, Miami Beach",(305) 531-1124,Devotions,7:00 AM,,Morning Prayer,English,,note: during Lent
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"1507 Trotter Rd, Largo",(727) 584-2318,Devotions,8:30 AM,,Rosary,English,,note: after the 08:00 AM Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"1507 Trotter Rd, Largo",17275842318,Devotions,8:30 AM,,Rosary,English,,note: after the 08:00 AM Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Paul,"3131 Hyde Park Rd, Pensacola",(850) 434-2551,Devotions,7:45 AM,,Rosary,English,church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Peter,"359 W New York Ave, DeLand",13868226000,Devotions,7:00 PM,9:00 PM,Hispanic Charismatic Prayer Group,spanish,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Peter,"359 W New York Ave, DeLand",13868226000,Devotions,8:45 AM,,Rosary,English,,note: after 08:15 Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Peter Catholic Church,"359 W New York Ave, Deland",(386) 822-6000,Devotions,7:00 PM,9:00 PM,Hispanic Charismatic Prayer Group,spanish,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Peter Catholic Church,"359 W New York Ave, Deland",(386) 822-6000,Devotions,8:45 AM,,Rosary,English,,note: after 8:15 am Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Rose of Lima,"6451 Park Ave, Milton",(850) 623-3600,Devotions,7:15 AM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Sebastian,"13075 US Hwy 1, Sebastian",772-589-5790,Devotions,3:00 PM,,Holy Hour,English,Chapel,exposition
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Sebastian,"13075 US Hwy 1, Sebastian",772-589-5790,Devotions,8:00 AM,,Rosary,English,Church,chapel
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Stephen,"900 W Garden St, Pensacola",(850) 432-9362,Devotions,5:30 PM,,Rosary,English,St. Stephen Roman Catholic Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Sylvester,"6464 Gulf Breeze Pkwy, Gulf Breeze",(850)939-3020,Devotions,9:00 AM,,Rosary For the Unborn,English,,note: after 08:30 Daily Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Teresa Catholic Church,"203 Ojibway Ave, Titusville",+1-321-268-3441,Devotions,9:00 AM,,Recitation of the Rosary,English,Chapel,chapel
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Teresa Catholic Church,"203 Ojibway Ave, Titusville",+1-321-268-3441,Devotions,TBD,,Novena - Our Lady of Perpetual Help,English,,note: After 8:30 Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Thomas Aquinas,"8320 Old County Rd 54, New Port Richey",(727) 372-8600,Devotions,8:30 AM,,Marian Novena,English,Blessed Sacrament Chapel,note: after 08:00 Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Thomas Aquinas,"8320 Old County Rd 54, New Port Richey",(727) 372-8600,Devotions,8:30 AM,,Holy Rosary,English,Blessed Sacrament Chapel,note: after 08:00 Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Thomas More,"10935 S Military Trail, Boynton Beach",(561) 737-3095,Devotions,6:30 PM,,Devotions,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Thomas More,"2506 Gulf Gate Dr, Sarasota",(941) 923-1691,Devotions,7:30 AM,,Rosary,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Devotions,8:05 AM,,Morning Prayer,English,St. Vincent de Paul Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Devotions,9:00 AM,,Holy Rosary & Divine Mercy Chaplet,English,St. Vincent de Paul Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Vincent de Paul,"4843 Mile Stretch Dr, Holiday",(727) 938-1974,Devotions,9:00 AM,,Our Lady of Miraculous Medal Novena,English,St. Vincent de Paul Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. William,"275 Satsuma St, Keystone Heights",(352) 473-4136,Devotions,5:30 PM,,Divine Mercy Chaplet,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. William Catholic Church,"601 Seagate Dr, Naples",239-261-4883,Devotions,6:30 PM,,Our Lady of Perpetual Help Novena,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Holy Cross,"7851 54th Ave N, Saint Petersburg",(727) 546-3315,Education,10:00 AM,11:30 AM,Bible Study,English,small hall,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Holy Cross Catholic Church,"2506 Hwy A1A, Vero Beach",772-231-0671,Education,6:00 PM,,Evening Bible Study,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Gabriel,"731 N Ocean Blvd, Pompano Beach",(954) 943-3684,Education,3:30 PM,,Bible Study,English,,zoom; Matthew’s Gospel
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Patrick,"6803 Old Hwy 441 S, Mount Dora",(352) 383-8556,Education,7:00 PM,8:30 PM,Weekly Bible Study – The Bible Timeline,English,Shepherd’s Gate,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Rita,"13645 Paddock Dr, Wellington",561-793-8544,Education,7:30 PM,,Young Adults Bible Study,English,,note: in the church buildings
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Abbey of St. Leo,"33601 State Rd 52, Saint Leo",(352) 588-8624,Other,12:00 PM,,Sext & Eucharist,English,Saint Leo Abbey,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Ave Maria School of Law,"1025 Commons Cir, Naples",+1-239-687-5331,Other,12:00 PM,1:00 PM,Scripture Discussion Group,English,Commons,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Blessed Trinity,"10472 Beach Blvd, Jacksonville",(904) 641-1414,Other,6:00 PM,,Lenten Penance Service,English,,Lenten Penance Service; multiple priests available for confessions
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Divine Mercy Catholic Church,"1940 N Courtenay Pkwy, Merritt Island",(321) 452-5955,Other,8:30 AM,12:00 PM,Prayer,English,Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Epiphany,"201 Lafayette St, Port Orange",(386) 767-6111,Other,8:00 AM,,Liturgy of the Hours,English,Church,Morning Prayer:
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Good Shepherd,"4665 Thomasville Rd, Tallahassee",(850) 893-1837,Other,6:45 AM,,Type,english,Good Shepherd,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Mission of St. Ann,"13875 S W 264th St, Naranja",(305) 258-6998,Other,8:00 AM,12:30 PM,Hours,spanish,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Divine Providence,"10205 W Flagler St, Miami",(305) 551-8113,Other,7:30 PM,,Ministerio de Rosario Misionero,English,Parish Conference Room,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Divine Providence,"10205 W Flagler St, Miami",(305) 551-8113,Other,7:30 PM,,Divina Misericordia,English,Parish Conference Room,3rd
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Divine Providence,"10205 W Flagler St, Miami",(305) 551-8113,Other,7:30 PM,,Emaus - Men,English,Parish Hall,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Grace,"300 Malabar Rd SE, Palm Bay",(321) 725-3066,Other,10:30 AM,11:30 AM,Estudio de la Biblia en español,spanish,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Lourdes,"750 San Salvador Dr, Dunedin",(727) 733-3606,Other,9:45 AM,4:00 PM,Quiet Prayer,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Lourdes Catholic Church,"750 San Salvador Dr, Dunedin",+1-727-733-3606,Other,9:30 AM,4:00 PM,Quiet Prayer,English,,note: begins after 09:00 Mass
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Peace (Syrian),"5854 University Blvd W, Jacksonville",(904) 536-7509,Other,5:00 PM,,Holy Liturgy,English,"OUR MOTHER OF PERPETUAL HELP CHURCH, El Cajon",
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Presentation of the Most Holy Mother of God (Ukrainian Rite),"7890 W Price Blvd, North Port",(941) 426-7931,Other,9:00 AM,,Liturgy,english,St. Mary's Ukrainian Catholic Church,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,SEPI,"7700 SW 56th St, Miami",+1-305-279-2333,Other,7:30 PM,10:30 PM,Cristología,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,SEPI,"7700 SW 56th St, Miami",+1-305-279-2333,Other,7:30 PM,10:30 PM,Planificación y Evaluación Pastoral,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Sacred Heart Catholic Church ,"7809 46th Way N, Pinellas Park",(727) 541-4447,Other,8:30 AM,5:00 PM,Chapel Hours,English,Chapel,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Shrine of Our Lady of Charity - Santuario Nuestra Señora de la Caridad,"3609 S Miami Ave, Miami",(305) 854-2404,Other,7:00 AM,9:00 PM,Operation Hours,English,National Shrine of Our Lady of Charity,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St James Catholic Church,"3380 Placid View Dr, Lake Placid",+1-863-465-3215,Other,10:00 AM,,Children of Our Lady,English,Social Hall,note: recurring Feb 17; 24
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St James Catholic Church,"3380 Placid View Dr, Lake Placid",+1-863-465-3215,Other,7:00 PM,,Grupo de Juan 23,English,Social Hall,note: recurring Feb 17; 24
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St John Vianney Catholic Church,"6200 S Orange Blossom Trl, Orlando",+1-407-855-5391,Other,6:30 PM,8:30 PM,"Jesus, Jose y Maria Ministry",English,,note: St Paul Room
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St John Vianney Catholic Church,"6200 S Orange Blossom Trl, Orlando",+1-407-855-5391,Other,6:30 PM,8:30 PM,Legion de Maria,English,,note: Brides Room
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St John Vianney Catholic Church,"6200 S Orange Blossom Trl, Orlando",+1-407-855-5391,Other,6:30 PM,8:30 PM,Grupo Carismatico de Oracion,English,,note: St Joseph Hall
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Andrew,"2628 Del Prado Blvd, Cape Coral",(239) 574-4545,Other,11:30 AM,3:30 PM,Catholic Council of Women,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Anne,"7120 Massachusetts Ave, New Port Richey",(727) 849-1190,Other,TBD,,Sacraments,English,,Available upon request.
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Brendan,"1000 Oceanshore Blvd, Ormond Beach",(386) 441-1505,Other,10:30 AM,,Yoga Flow Class,English,,note: registration required
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Frances Xavier Cabrini,"12001 69th St E, Parrish",(941) 776-9097,Other,TBD,,Prayer,English,St. Frances Cabrini,check bulletin; note: Open for prayer
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Hugh,"3460 Royal Rd, Coconut Grove",(305) 444-8363,Other,6:30 PM,,Walking with the Word,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Hugh,"3460 Royal Rd, Coconut Grove",(305) 444-8363,Other,7:00 PM,,Parish Mission - Humility,English,St. Hugh Catholic Parish,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Hugh,"3460 Royal Rd, Coconut Grove",(305) 444-8363,Other,7:45 AM,,Walking with the Word,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Hugh,"3460 Royal Rd, Coconut Grove",(305) 444-8363,Other,8:45 AM,,Walking with the Word,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Ignatius of Antioch,"715 E Orange St, Tarpon Springs",(727) 937-4050,Other,7:30 AM,2:30 PM,Prayer,English,Chapel,chapel
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. John the Evangelist,"1008 Fortune Ave, Panama City",(850) 763-1821,Other,6:15 PM,7:15 PM,Encounter School of Ministry,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. John the Evangelist,"1008 Fortune Ave, Panama City",(850) 763-1821,Other,6:15 PM,7:30 PM,Catholic in Recovery,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph Syro-Malabar Catholic Church,"5501 Williams Rd, Seffner",+1-813-621-1451,Other,6:30 PM,,Holy Qurbana,English,,CCD days
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph Vietnamese Parish,"5601 Hanley Rd, Tampa",+18133972019,Other,7:00 PM,,Lễ,English,"St Joseph Vietnamese Parish, 5601 Hanley Rd, Tampa, FL 33634",
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph's Carmelite Monastery,"141 Carmelite Dr, Bunnell",(386) 437-2910 ,Other,8:00 AM,,Type,English,Our Lady of Mount Carmel Chapel,note: Rosary
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph's Carmelite Monastery,"141 Carmelite Dr, Bunnell",(386) 437-2910 ,Other,8:30 AM,,Type,english,Our Lady of Mount Carmel Chapel,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Joseph's Carmelite Monastery,"141 Carmelite Dr, Bunnell",(386) 437-2910 ,Other,9:15 AM,,Type,English,Our Lady of Mount Carmel Chapel,tags: benediction; note: Chaplet of Divine Mercy
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Mark,"1924 Zephyr Ave, Fort Pierce",772-461-8150,Other,8:45 AM,,Scripture Class,English,Social Hall,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Mary,"89 St Mary's Pl, Bunnell",(386) 437-5098,Other,9:00 AM,,Eucharist Service,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Michael the Archangel,"2281 State Rd 580, Clearwater",(727) 797-2375,Other,9:00 AM,7:00 PM,Visitation of the Eucharist,English,Oratory,limited seating
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Monica Catholic Church,"3490 NW 191st St, Miami Gardens",+1-305-621-9846,Other,7:30 PM,,Grupo de Oración,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Paul,"1800 12th St N, Saint Petersburg",(727) 822-3481,Other,6:30 AM,6:30 PM,Prayer,English,Church,note: Church Open for Prayer
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Raphael,"1376 Snell Isle Blvd N.E, Saint Petersburg",(727) 821-7989,Other,6:00 PM,7:30 PM,Prep Session 3,English,,Prep Session
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Raymond,"3475 SW 17th St, Miami",(305) 446-2427,Other,8:00 AM,,Chapel Hours,English,Chapel,TIME_TBD
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Teresa Catholic Church,"203 Ojibway Ave, Titusville",+1-321-268-3441,Other,8:10 AM,,Liturgy of the Hours,English,,note: before the 8:30 Mass; Morning Prayer
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Teresa Catholic Church,"203 Ojibway Ave, Titusville",+1-321-268-3441,Other,TBD,,Litany of Our Blessed Mother,English,,note: After 8:30 daily Mass during the month of May
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Holy Name of Jesus,"1200 Valparaiso Blvd, Niceville",(850) 678-7813,Sacraments,8:00 AM,,Communion Service,english,Chapel,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Our Lady of Grace,"6 Roosevelt Blvd, Beverly Hills",(352) 746-2144,Sacraments,9:00 AM,,Communion Service,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Private,8:30 AM,3:00 PM,Church open for private prayer,English,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Andrew,"9950 N.W 29th St, Coral Springs",(954) 752-3950,Private,TBD,,Private Prayer,English,main church,following Mass and through 18:00
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Henry,"1500 S Andrews Ave, Pompano Beach",(954) 785-2450,Sacraments,TBD,,Baptism,bilingual,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. James the Apostle,"8400 Monarch Dr, Port Richey",(727) 869-3130,Private,9:00 AM,2:00 PM,Private Prayer,English,,chapel
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Louis,"3640 Fred George Rd, Tallahassee",(850) 262-8156,Sacraments,8:30 AM,,Communion Service,english,,
"Tue, Mar 10, 2026",2026-03-10,Tuesday,St. Martin de Porres,"2555 N.E Savanna Rd, Jensen Beach",772-334-4214,Private,7:00 AM,9:00 PM,Private Prayer,English,Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,All Souls,"3280 W 1st St, Sanford",407-322-3795,Mass,8:30 AM,,Mass,english,Historic Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,All Souls Parish - Historic Chapel,"800 S Oak Ave, Sanford",407-322-3795,Mass,8:30 AM,,Mass,english,Historic Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",14078699472,Mass,12:15 PM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",(407) 869-9472,Mass,12:15 PM,,Mass,English,Annunciation Catholic Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",14078699472,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Annunciation,"1020 Montgomery Rd, Altamonte Springs",(407) 869-9472,Mass,7:00 AM,,Mass,English,Annunciation Catholic Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Annunciation,"3781 SW 39th St, Hollywood",(954) 989-0606,Mass,8:15 AM,,Mass,english,Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Ascension,"7250 N Federal Hwy, Boca Raton",(561) 997-5486,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Ascension Catholic Church,"2950 N Harbor City Blvd, Melbourne",(321) 254-1595,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Ascension Catholic Church,"2950 N Harbor City Blvd, Melbourne",(321) 254-1595,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Assumption,"2403 Atlantic Blvd, Jacksonville",(904) 398-1963,Mass,6:30 AM,,Mass,English,Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Assumption,"2403 Atlantic Blvd, Jacksonville",(904) 398-1963,Mass,8:00 AM,,Mass,English,Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Assumption,"2403 Atlantic Blvd, Jacksonville",(904) 398-1963,Mass,8:00 AM,,Mass,English,Church,Novena
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Assumption,"2001 S Ocean Blvd, Lauderdale By The Sea",(954) 941-7647,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Assumption of Blessed Virgin Mary (Ukrainian),"39 NW 57th Ct, Miami",786-592-1563,Mass,TBD,,Divine Liturgy,English,,contact Fr. Andrii Romankiv to arrange a time
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Ave Maria School of Law,"1025 Commons Cir, Naples",+1-239-687-5331,Mass,11:30 AM,,Mass,English,Commons 110,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of St. Edward,"144 N County Rd, Palm Beach",561-832-0400,Mass,7:30 AM,,Mass,english,Basilica of St. Edward,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of St. Edward,"144 N County Rd, Palm Beach",561-832-0400,Mass,8:30 AM,,Mass,english,Basilica of St. Edward,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of St. Mary Star of the Sea,"1010 Windsor Ln, Key West",(305) 294-1018,Mass,7:30 AM,,Mass,english,Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of St. Michael the Archangel,"21 N Palafox St, Pensacola",(850) 438-4985,Mass,12:10 PM,,Mass,English,,note: on some public holidays Mass is at 09:00
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of St. Paul,"317 Mullally St, Daytona Beach",(386) 252-5422,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of St. Paul,"317 Mullally St, Daytona Beach",(386) 252-5422,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of The Immaculate Conception,"121 E Duval St, Jacksonville",(904) 359-0331,Mass,12:10 PM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Basilica of The Immaculate Conception,"121 E Duval St, Jacksonville",(904) 359-0331,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,"Basilica of the National Shrine of Mary, Queen of the Universe","8300 Vineland Ave, Orlando",(407) 239-6600,Mass,12:00 PM,,Mass,english,Main Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,"Basilica of the National Shrine of Mary, Queen of the Universe","8300 Vineland Ave, Orlando",(407) 239-6600,Mass,9:00 AM,,Mass,english,Main Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"624 Miccosukee Rd, Tallahassee",(850) 222-1321,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"7001 12th Ave S, Tampa",(813) 626-2984,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"1701 E Oakland Park Blvd, Oakland Park",(954) 564-1010,Mass,8:00 AM,,Mass,English,Blessed Sacrament Catholic Parish,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"11565 66th Ave N, Seminole",(727) 391-4661,Mass,8:00 AM,,Mass,English,,note: Rosary prayed 07:30
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"720 12th St, Clermont",(352) 394-3562,Mass,8:30 AM,,Mass,English,Blessed Sacrament,livestream
