church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Ralph Vierling,,Ralph,,Vierling,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Belle Diefenderfer,,Belle,,Diefenderfer,,ministry_contextual,high,0.70,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sala Fernandina Beach,,Sala,Fernandina,Beach,,ministry_contextual,medium,0.60,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Celeste Amos,,Celeste,,Amos,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Cheryl Meis,,Cheryl,,Meis,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Karen Lee,,Karen,,Lee,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sara Ragan,,Sara,,Ragan,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Gerald Lamb,,Gerald,,Lamb,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Angela Drain,,Angela,,Drain,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Tina Lazzaro,,Tina,,Lazzaro,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Denise Collin,,Denise,,Collin,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Denise Collins,,Denise,,Collins,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Dawn Widener,,Dawn,,Widener,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Kimberly Whiting,,Kimberly,,Whiting,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Deborah Tauro,,Deborah,,Tauro,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Katie Sadler,,Katie,,Sadler,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Lucy Hedden,,Lucy,,Hedden,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Annalise Fiore,,Annalise,,Fiore,,ministry_contextual,high,0.70,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Karen Sullivan,,Karen,,Sullivan,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Data Entry Clerk,,Data,Entry,Clerk,,ministry_contextual,low,0.30,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Barbara Albers,,Barbara,,Albers,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Coy Fax,,Coy,,Fax,,ministry_contextual,high,0.70,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Robin Shipley,,Robin,,Shipley,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Young John Bammerlin,,Young,John,Bammerlin,,ministry_contextual,medium,0.60,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Crowell Karla Rodriguez,,Crowell,Karla,Rodriguez,,ministry_contextual,high,0.70,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Geroge Gilbert,,Geroge,,Gilbert,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,John Kasak,,John,,Kasak,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,James Dixon,,James,,Dixon,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Ruby Peters,,Ruby,,Peters,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Deric King,,Deric,,King,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Pat Rayos,,Pat,,Rayos,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Cathyann Solomon,,Cathyann,,Solomon,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Lisa Vaidyanathan,,Lisa,,Vaidyanathan,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Willie Roberts,,Willie,,Roberts,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Board Jacqueta Nash,,Board,Jacqueta,Nash,,ministry_contextual,medium,0.40,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Richard Brock,,Richard,,Brock,,ministry_contextual,high,0.90,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Melissa Meade Hurley,,Melissa,Meade,Hurley,,ministry_contextual,high,0.80,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sister Mary Kuhn,Sister,Mary,,Kuhn,,ministry_contextual,high,0.85,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sister Ann Kujalowicz,Sister,Ann,,Kujalowicz,,ministry_contextual,low,0.35,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Florida Blue,,Florida,,Blue,,ministry_contextual,high,0.70,coordinator
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Fax Page,,Fax,,Page,,ministry_contextual,medium,0.50,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Canon Chair,,Canon,,Chair,,ministry_contextual,high,0.70,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Jacqueline Brown,,Jacqueline,,Brown,,ministry_contextual,high,0.90,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,William Curtis,,William,,Curtis,,ministry_contextual,high,0.90,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Letty Valentin,,Letty,,Valentin,,ministry_contextual,high,0.70,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Rafael Lavilla Micah,,Rafael,Lavilla,Micah,,ministry_contextual,high,0.70,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Michael Baliker,,Michael,,Baliker,,ministry_contextual,low,0.30,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Lighthouse Lane,,Lighthouse,,Lane,,ministry_contextual,medium,0.50,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Ephrem Syriac,,Ephrem,,Syriac,,ministry_contextual,high,0.70,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sister Maria Gracela,Sister,Maria,,Gracela,,ministry_contextual,low,0.35,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sister Patricia Tapales,Sister,Patricia,,Tapales,,ministry_contextual,low,0.35,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Sister Catherine Nazaret,Sister,Catherine,,Nazaret,,ministry_contextual,medium,0.55,chair
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Maggie Carames,,Maggie,,Carames,,ministry_contextual,high,0.80,welcome
Our Lady of Consolation,us-fl-callahan-our-lady-of-consolation-675274a8,Callahan,http://dosafl.com/parish/our-lady-of-consolation-catholic-church/,us-fl-callahan-our-lady-of-consolation-675274a8_9051dbc8.pdf,https://dosafl.com/wp-content/uploads/2025/09/DOSA-2025-2026-Directory_September.pdf,2025-09-01,Kent Vann,,Kent,,Vann,,ministry_contextual,high,0.80,welcome
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Ricky Varner,Father,Ricky,,Varner,Pastor,clergy_staff,high,1.00,"NE DREXEL?
REGISTER
Pastor:
Father Ricky Varner | Press 8 We're excited to we"
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Jonathan Barney,,Jonathan,,Barney,Director of Music,clergy_staff,high,0.95,"monica@drexelcc.org
Director of Music:
Jonathan Barney | Press 7
jonathan@drexelcc.o"
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Manoj Francis,Father,Manoj,,Francis,Priest,clergy_staff,high,1.00,"simply scan the QR provided.
Father Manoj Francis | Press 8
francis@drexelcc.or"
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Frank J. Dewane,Bishop,Frank,J.,Dewane,Bishop,clergy_staff,high,0.85,"nify 90 FFW Pictured with the Bishop Frank J. Dewane, Samantha
6:30pm AA Meetings"
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Rosemarie Nardi,Sr.,Rosemarie,,Nardi,Sister,clergy_staff,high,0.90,"Jack Capicchioni Frank Gubala Sr. Rosemarie Nardi Richard Weese
CCW Members Liv"
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Maria Maddalena,,Maria,,Maddalena,,ministry_contextual,high,0.80,lector
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Anthony Rivera,,Anthony,,Rivera,,ministry_contextual,high,0.90,lector
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Rose Talbot,,Rose,,Talbot,,ministry_contextual,high,0.80,lector
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Aileen Vasquez,,Aileen,,Vasquez,,ministry_contextual,high,0.80,lector
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Maria Maddalena Sons,,Maria,Maddalena,Sons,,ministry_contextual,high,0.70,altar server
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Alice Hofer Arts,,Alice,Hofer,Arts,,ministry_contextual,high,0.70,altar server
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Ann Piacente,,Ann,,Piacente,,ministry_contextual,high,0.80,knight
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Alice Hofer Young,,Alice,Hofer,Young,,ministry_contextual,high,0.80,knight
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Anthony Rivera Mike,,Anthony,Rivera,Mike,,ministry_contextual,high,0.70,knight
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Barth Wolf,,Barth,,Wolf,,ministry_contextual,high,0.80,knight
St. Katharine Drexel,us-fl-cape-coral-st-katharine-drexel-942b1a7d,Cape Coral,http://www.drexelcc.org/,us-fl-cape-coral-st-katharine-drexel-942b1a7d_c92763a8.pdf,https://drexelcc.org/wp-content/uploads/2026/02/bulletin022226.pdf,2026-02-01,Alice Hofer,,Alice,,Hofer,,ministry_contextual,high,0.80,knight
