slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-md-chapel-point-st-ignatius-of-chapel-point-a82dafdd,St. Ignatius,8855 Chapel Point Rd,Chapel Point,Maryland,38.46561482,-77.02382645,(301) 934-8245,https://www.chapelpoint.org/,4,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-chaptico-our-lady-of-the-wayside-b3816fb1,Our Lady of the Wayside,37575 Chaptico Rd,Chaptico,MD,38.368076,-76.775464,+1-301-884-2502,https://olwrcc.org/,12,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-chaptico-our-lady-of-wayside-156b7a18,Our Lady of the Wayside,37575 Chapitco Rd,Chaptico,Maryland,38.36715508,-76.77728004,(301) 884-2502,http://www.olwrcc.org/,12,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-wv-charles-town-canons-regular-of-the-new-jerusalem-738303fd,Canons Regular of the New Jerusalem,301 S George St,Charles Town,West Virginia,39.28773091,-77.85881009,(304) 724-6995,http://canonsregular.com/,10,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-wv-charles-town-st-james-2f66bfcf,St. James,49 Crosswinds Dr,Charles Town,West Virginia,39.26710657,-77.83888569,(304) 725-5558,http://www.stjameswv.org,15,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-charlotte-hall-st-marys-newport-64de0de2,St. Mary's Newport,11555 St Marys Church Rd,Charlotte Hall,Maryland,38.43370737,-76.90973679,(301) 934-8825,http://www.stmarychurchnewport.org,7,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-chesapeake-city-saint-basil-ukrainian-9bedb1f0,St. Basil (Ukrainian),231 Basil Ave,Chesapeake City,Maryland,39.51867704,-75.82277596,(302) 762-5511,http://ccea4u.com/churches/St-Basil.htm,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-chesapeake-city-st-rose-of-lima-8996a357,St. Rose of Lima,301 Lock St,Chesapeake City,Maryland,39.5312156,-75.8101849,(302) 378-5800,http://www.stjosephmiddletown.com/,3,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-chester-st-christopher-bab1d046,St. Christopher,1861 Harbor Dr,Chester,Maryland,38.97278,-76.29612,(410) 643-6220,http://www.stchristopherski.org/,7,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-chestertown-sacred-heart-4c13661a,Sacred Heart,508 High St,Chestertown,Maryland,39.21206264,-76.07048292,(410) 778-3160,http://www.sacredparish.org/,2,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-cheverly-st-ambrose-45fd773c,St. Ambrose,3107 63rd Ave,Cheverly,Maryland,38.9290268,-76.90821991,(301) 773-9300,https://www.sacheverly.org,14,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-chillum-saint-john-baptist-de-la-salle-4896c56f,St John Baptist de la Salle,5706 Sargent Rd,Chillum,Maryland,38.96043045,-76.98737453,(301) 559-3636,http://delasalleparish.org/,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-chincoteague-island-st-andrew-the-apostle-69dde0e6,St. Andrew the Apostle,6288 Church St,Chincoteague Island,Virginia,37.93304327,-75.37400356,(757) 336-5432,http://www.standrewci.com/,9,0,0,False,https://catholicindex.org/mass-times/pocomoke-city-maryland,2026-02-21T19:44:56.777937+00:00
us-md-church-creek-st-mary-star-of-the-sea-87dccecc,St. Mary Star of the Sea,917 Hoopers Island Rd,Church Creek,Maryland,38.3859802,-76.24947463,(410) 228-4770,https://www.stmarycambridgemd.org/,2,0,0,False,https://catholicindex.org/mass-times/benedict-maryland,2026-02-21T19:37:54.516454+00:00
us-md-clarksville-st-louis-e7b683ef,St. Louis,12500 Clarksville Pike,Clarksville,Maryland,39.20437857,-76.94443828,(410) 531-6040,https://www.stlouisparish.org/,5,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-de-claymont-holy-rosary-4c79ea03,Holy Rosary,3200 Philadelphia Pike,Claymont,Delaware,39.7976952,-75.46274,(302) 798-2904,http://www.hrparish.com/,9,0,0,False,https://catholicindex.org/mass-times/elkton-maryland,2026-02-21T19:40:40.161414+00:00
us-md-clear-spring-st-michael-c21d2d5e,St. Michael,31 S Martin St,Clear Spring,Maryland,39.6658,-77.9081,(301) 739-0390,http://www.archbalt.org/parishes/all-parishes/st-michael-clear-spring/,1,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-clear-spring-church-of-st-michael-617fcbb2,St. Michael,31 S Martin St,Clear Spring,Maryland,39.6545625,-77.9313125,13017390390,https://www.archbalt.org/parishes/all-parishes/st-michael-clear-spring/,1,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-pa-clearville-seven-dolors-of-the-bvm-c7d2c696,Our Lady of Seven Dolors,2174 Beans Cove Rd,Clearville,Pennsylvania,39.77619995,-78.59924588,(814) 767-9522,https://www.dioceseaj.org/parish-directory-page-9/,5,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-pa-clearville-church-of-the-seven-dolors-of-the-blessed-virgin-mary-a3645b01,Seven Dolors of the Blessed Virgin Mary,2174 Beans Cove Rd,Clearville,Pennsylvania,39.7925625,-78.5791875,18147679522,$undefined,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-va-clifton-st-andrew-the-apostle-39f041b1,St. Andrew the Apostle,6720 Union Mill Rd,Clifton,Virginia,38.80509287,-77.421973,(703) 817-1770,http://www.st-andrew.org,23,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-va-clifton-st-clare-of-assisi-32ec6c6a,St. Clare of Assisi,12409 Henderson Rd,Clifton,Virginia,38.7597733,-77.37691,(703) 266-1310,https://stclareclifton.org/,9,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-md-clinton-saint-john-the-evangelist-f2211c67,St John the Evangelist,8908 Old Branch Ave,Clinton,Maryland,38.76770622,-76.89712448,(301) 868-1070,http://sjeclinton.org/,20,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-clinton-church-of-st-mary-ebd67299,St. Mary,13401 Piscataway Rd,Clinton,Maryland,38.7048125,-76.9676875,13012920527,https://www.stmaryspiscataway.org/,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-clinton-st-marys-of-piscataway-50e2ad20,St. Mary's of Piscataway,13401 Piscataway Rd,Clinton,Maryland,38.70438449,-76.9671129,(301) 292-0527,https://www.saintmaryspiscataway.net,14,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-pa-coatesville-our-lady-of-the-rosary-1b5dac55,Our Lady of the Rosary,80 S 17th Ave,Coatesville,Pennsylvania,39.98425557,-75.79102655,(610) 384-1415,https://www.olrcc.org/,13,0,0,False,https://catholicindex.org/mass-times/rising-sun-maryland,2026-02-21T19:45:34.295868+00:00
us-pa-coatesville-st-joseph-37aba217,St. Joseph,404 Charles St,Coatesville,Pennsylvania,39.97886844,-75.83473682,(610) 384-0360,https://www.stjosephcoatesville.org/,15,0,0,False,https://catholicindex.org/mass-times/rising-sun-maryland,2026-02-21T19:45:34.295868+00:00
us-pa-coatesville-saint-mary-641213bb,St. Mary ,88 Gap Rd,Coatesville,Pennsylvania,39.9834,-75.8231,(610) 933-2819,http://www.bvmdormition.org/,21,0,0,False,https://catholicindex.org/mass-times/rising-sun-maryland,2026-02-21T19:45:34.295868+00:00
us-md-cockeysville-st-joseph-d512334f,St. Joseph,100 Church Ln,Cockeysville,Maryland,39.46364057,-76.63902281,(410) 683-0600,http://sjpmd.org/,17,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-college-park-holy-redeemer-7668784e,Holy Redeemer,4902 Berwyn Rd,College Park,Maryland,38.994852,-76.92764287,(301) 474-3920,https://holy-redeemer.org,13,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-college-park-catholic-student-center-at-university-of-maryland-104254a8,University of Maryland Catholic Student Center,4141 Guilford Dr,College Park,Maryland,38.98069217,-76.94509205,301-864-6223,https://www.catholicterps.org,10,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-va-colonial-beach-st-elizabeth-of-hungary-2da4c522,St. Elizabeth,12 Lossing Ave,Colonial Beach,Virginia,38.24985256,-76.9622097,(804) 224-7221,http://www.saintselizabethandanthony.com/,11,0,0,False,https://catholicindex.org/mass-times/avenue-maryland,2026-02-21T19:37:36.504034+00:00
us-pa-columbia-holy-trinity-be699682,Holy Trinity,409 Cherry St,Columbia,Pennsylvania,40.032255,-76.5000139,(717) 684-2711,http://holytrinitycolumbiapa.com/,23,0,0,False,https://catholicindex.org/mass-times/pylesville-maryland,2026-02-21T19:45:16.250935+00:00
us-md-columbia-st-john-the-evangelist-8db2bbba,St. John the Evangelist,10431 Twin Rivers Rd,Columbia,Maryland,39.21912047,-76.87246024,410-964-1425,https://www.sjcolumbia.org/,13,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-columbia-st-louis-roman-catholic-church-a391729b,St. Louis Roman Catholic Church,12500 Clarksville Pike,Columbia,MD,39.2044019,-76.9443951,+1-410-531-6040,https://www.stlouisparish.org/,10,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-pa-columbia-st-peter-09f56208,St. Peter,121 S 2nd St,Columbia,Pennsylvania,40.02944444,-76.50188608,(717) 684-7070,http://www.stpetercolumbiapa.org/,6,0,0,False,https://catholicindex.org/mass-times/pylesville-maryland,2026-02-21T19:45:16.250935+00:00
us-pa-conewago-sacred-heart-of-jesus-5487a4c3,Sacred Heart of Jesus,30 Basilica Dr,Conewago,Pennsylvania,39.81875585,-77.03535367,(717) 637-2721,http://www.sacredheartbasilica.com/,7,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-conowingo-chapel-of-st-patrick-72863b5a,Chapel of St. Patrick,237 Pleasant Grove Rd,Conowingo,Maryland,39.7160625,-76.2019375,14106426534,https://churches.cecilcounty.net/st-patricks-chapel/,9,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-conowingo-st-patrick-cc879c41,St. Patrick,287 Pleasant Grove Rd,Conowingo,Maryland,39.71820667,-76.20106749,(410) 642-6534,http://www.goodshepherdcecilmd.org/,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-cordova-st-joseph-dddc8a17,St. Joseph,13209 Church Ln,Cordova,Maryland,38.91006975,-76.01345029,(410) 822-2344,http://ssppeaston.org/,1,0,0,False,https://catholicindex.org/mass-times/cambridge-maryland,2026-02-21T19:38:50.009924+00:00
us-md-cresaptown-church-of-st-ambrose-f004184b,St. Ambrose,14923 Winchester Rd,Cresaptown,Maryland,39.5901875,-78.8330625,$undefined,http://stambrosecresaptown.com,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-crofton-st-elizabeth-ann-seton-b92d3d35,St. Elizabeth Ann Seton,1800 Seton Dr,Crofton,Maryland,39.00658498,-76.67582893,(410) 721-5770,https://www.seaseton.org/,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-cumberland-our-lady-of-the-mountains-shrine-of-sts-peter-and-paul-e2e8faeb,Our Lady of the Mountains (Shrine of Sts. Peter and Paul),125 Fayette St,Cumberland,Maryland,39.65234739,-78.76741055,301-777-1750,https://olmcumberland.org,1,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-cumberland-our-lady-of-the-mountains-st-patrick-8e91eb87,St Patrick Catholic Church,201 N Centre St,Cumberland,Maryland,39.65527521,-78.76413933,(301) 777-1750,https://www.OLMCumberland.org,3,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-cumberland-our-lady-of-the-mountains-st-marys-church-20f897e9,St. Mary of the Immaculate Conception,300 E Oldtown Rd,Cumberland,Maryland,39.63908193,-78.75805295,301-777-1750,https://www.OLMCumberland.org,3,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-va-dale-city-holy-family-5efa4667,Holy Family,14160 Ferndale Rd,Dale City,Virginia,38.64637359,-77.32123662,(703) 670-8161,http://holyfamilycatholicchurchdalecity.org/,13,0,0,False,https://catholicindex.org/mass-times/clinton-maryland,2026-02-21T19:39:32.325568+00:00
us-pa-dallastown-st-joseph-04982977,St. Joseph,251 E Main St,Dallastown,Pennsylvania,39.90018436,-76.63877187,(717) 246-3007,http://www.hbgdiocese.org/parishes/st-joseph-dallastown/,16,0,0,False,https://catholicindex.org/mass-times/manchester-maryland,2026-02-21T19:43:19.197623+00:00
us-md-damascus-st-paul-41923d52,St. Paul,9250 Damascus Rd,Damascus,Maryland,39.28360902,-77.19259045,(301) 253-2027,https://www.stpauldamascus.org,12,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-darnestown-our-lady-of-the-visitation-9997fba3,Our Lady of the Visitation,14139 Seneca Rd,Darnestown,Maryland,39.10294489,-77.29477374,(301) 948-5536,https://www.olvp.org,19,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-davidsonville-holy-family-8685a354,Holy Family,826 W Central Ave,Davidsonville,Maryland,38.92309602,-76.63129513,(410) 269-0586,http://www.holyfamilychurch.com/,7,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-de-delaware-city-st-paul-725aba44,St. Paul,209 Washington St,Delaware City,Delaware,39.57632951,-75.59241975,(302) 834-4321,http://www.stpauldc.org,6,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-delmar-holy-redeemer-church-st-francis-de-sales-holy-redeemer-parish-40193ff3,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),501 E Chestnut St,Delmar,Maryland,38.45337797,-75.57280328,(410) 742-6443,https://www.visitstfrancis.org,5,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-denton-st-elizabeth-of-hungary-1edb812a,St. Elizabeth,106 So First St,Denton,Maryland,38.88535309,-75.83502197,(410) 634-2253,http://www.beparish.com/,7,0,0,False,https://catholicindex.org/mass-times/centreville-maryland,2026-02-21T19:38:59.074838+00:00
us-md-derwood-st-francis-of-assisi-c1082bac,St. Francis of Assisi,6701 Muncaster Mill Rd,Derwood,Maryland,39.14164613,-77.13563496,(301) 840-1407,https://www.sfadw.org/,16,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-pa-doe-run-st-malachi-98e17a4e,St. Malachy,76 St Malachy Rd,Doe Run,Pennsylvania,39.89693951,-75.85015248,(610) 857-3510,http://www.olcchurch.org/,2,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-de-dover-holy-cross-0a0f4ddc,Holy Cross,631 S State St,Dover,Delaware,39.15052022,-75.52127726,(302) 674-5787,https://holycrossdover.org,10,0,0,False,https://catholicindex.org/mass-times/denton-maryland,2026-02-21T19:40:14.644775+00:00
us-de-dover-afb-community-of-our-lady-of-perpetual-help-e7e02daf,Community of Our Lady of Perpetual Help,436 AW/HC 419 12th St,Dover AFB,Delaware,39.1246875,-75.4798125,13026776340,$undefined,0,0,0,False,https://catholicindex.org/mass-times/marydel-maryland,2026-02-21T19:43:28.165873+00:00
us-de-dover-afb-our-lady-of-perpetual-help-dacc5af7,Our Lady of Perpetual Help,436 AW/HC 419 12th St,Dover Afb,Delaware,39.11714245,-75.48559236,302-677-3932,http://www.dover.af.mil/Units/436th-AW-Chaplain/,7,0,0,False,https://catholicindex.org/mass-times/denton-maryland,2026-02-21T19:40:14.644775+00:00
us-va-dulles-dulles-international-airport-e48f95ce,Dulles International Airport,Dulles International Airport 1 Saarinen Cir,Dulles,Virginia,38.94871082,-77.44735657,$undefined,http://www.flydulles.com/iad/interfaith-chapel,1,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-dundalk-our-lady-of-hope-6df43ab5,Our Lady of Hope,2903 Dunleer Rd,Dundalk,Maryland,39.25675044,-76.52219495,(410) 284-0388,http://shmstr.org,12,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-easton-saints-peter-and-paul-58b8532b,Sts. Peter and Paul,1210 S Washington St,Easton,Maryland,38.74474,-76.06929,(410) 822-2344,http://ssppeaston.org/,9,0,0,False,https://catholicindex.org/mass-times/cambridge-maryland,2026-02-21T19:38:50.009924+00:00
us-md-edgewater-our-lady-of-perpetual-help-6574a491,Our Lady of Perpetual Help,515 Loch Haven Rd,Edgewater,Maryland,38.91120373,-76.53988979,443-203-1002,https://PastorateofOurLady.org,20,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-edgewood-prince-of-peace-2118653f,Prince of Peace,2600 Willoughby Beach Rd,Edgewood,Maryland,39.42771425,-76.28423092,(410) 679-5912,http://www.princeofpeaceedgewoodmd.com/,5,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-eldersburg-st-joseph-catholic-church-sjcc-31917a43,St Joseph's Catholic Church (SJCC),915 Liberty Rd,Eldersburg,Maryland,39.40647622,-76.96497556,(443) 920-9191,http://saintjoseph.cc/,10,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-elkridge-st-augustine-91769a10,St. Augustine,5976 Old Washington Rd,Elkridge,Maryland,39.211451,-76.71570201,(410) 796-1520,https://www.ccasta.faith,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-elkton-immaculate-conception-8db3158b,Immaculate Conception,454 Bow St Extension,Elkton,Maryland,39.61506076,-75.83063133,(410) 398-1100,http://www.iccelkton.org/,9,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-ellicott-city-our-lady-of-perpetual-help-54c95248,Our Lady of Perpetual Help,4795 Ilchester Rd,Ellicott City,Maryland,39.23830948,-76.76873324,(410) 747-4334,https://www.olphparish.org/,18,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-ellicott-city-our-ladys-center-58870a98,Our Lady's Center ,3301 S Rogers Ave,Ellicott City,Maryland,39.2820053,-76.80604,410-461-5066,http://ourladyscenter.net/,8,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-ellicott-city-resurrection-9216550a,Resurrection,3175 Paulskirk Dr,Ellicott City,Maryland,39.28190787,-76.83081666,(410) 461-9112,https://www.resurrectionmd.org,17,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-ellicott-city-shrine-of-st-anthony-22af6856,Shrine of St. Anthony,12290 Folly Quarter Rd,Ellicott City,Maryland,39.25749134,-76.93806672,(410) 531-2800,http://www.shrineofstanthony.org/,2,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-ellicott-city-st-paul-ec2c932e,St. Paul,3755 St Paul St,Ellicott City,Maryland,39.2588,-76.8029,(410) 465-1670,https://www.stpaulec.org,11,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-ellicott-city-st-paul-catholic-church-5123e702,St. Paul Catholic Church,3755 St Paul St,Ellicott City,MD,39.2667346,-76.7960429,+1-410-465-1670,https://www.stpaulec.org/,11,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-de-elsmere-corpus-christi-a3304f9f,Holy Family,905 New Rd,Elsmere,Delaware,39.7403641,-75.5969,(302) 994-2922,http://www.stmatthewsde.com/,13,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-emmitsburg-mount-st-marys-university-478a45e3,Mount St. Mary's University,16300 Old Emmitsburg Rd,Emmitsburg,Maryland,39.68122966,-77.35403725,301-447-6122,http://msmary.edu/catholic-identity/masses-liturgy.html,7,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-emmitsburg-national-shrine-grotto-of-lourdes-c03b51c2,National Shrine Grotto of Our Lady of Lourdes,16330 Grotto Rd,Emmitsburg,Maryland,39.68165908,-77.35637557,(301) 447-5318,http://www.nsgrotto.org/,8,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-emmitsburg-st-anthony-shrine-bf7fb509,St Anthony Shrine,16150 St Anthony Rd,Emmitsburg,MD,39.6765707,-77.3567766,+1-301-447-2367,https://www.sasolmc.org/,0,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-emmitsburg-st-anthony-shrine-ad55e580,St. Anthony Shrine ,16150 St Anthony Rd,Emmitsburg,Maryland,39.69868042,-77.3262617,(301) 447-2367,http://www.sasolmc.org/,0,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-emmitsburg-st-joseph-193767f9,St. Joseph,47 DePaul St,Emmitsburg,Maryland,39.70539674,-77.32618572,(301) 447-2326,http://www.stjosephcatholicchurchemmitsburg.com/,11,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-emmitsburg-the-national-shrine-of-saint-elizabeth-ann-seton-a372fa18,The National Shrine of St. Elizabeth Ann Seton,339 S Seton Ave,Emmitsburg,Maryland,39.69890994,-77.32657845,(301) 447-6606,http://setonshrine.org/,36,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-essex-our-lady-of-mount-carmel-7e3a2c8a,Our Lady of Mount Carmel,1704 Old Eastern Ave,Essex,Maryland,39.32053508,-76.4484687,(410) 686-4972,http://www.olmcessex.org/,9,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-essex-st-clare-bc2c0f14,St. Clare,714 Myrth Ave,Essex,Maryland,39.31662686,-76.46947938,410-686-4972,http://www.olmc-stclare.org/,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-pa-everett-st-john-the-evangelist-0e91abfb,St. John the Evangelist,161 E First Ave,Everett,Pennsylvania,40.00607211,-78.36075011,(814) 652-5854,http://www.stjohneverettpa.org/,6,0,0,False,https://catholicindex.org/mass-times/hancock-maryland,2026-02-21T19:41:59.697693+00:00
us-va-fairfax-st-leo-the-great-91927491,St. Leo the Great,3700 Old Lee Hwy,Fairfax,Virginia,38.85401461,-77.29656627,(703) 273-5369,https://www.stleofairfax.com,24,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-va-fairfax-st-mary-of-sorrows-ee07d972,St. Mary of Sorrows,5222 Sideburn Rd,Fairfax,Virginia,38.81093372,-77.31073303,(703) 978-4141,http://www.stmaryofsorrows.org/,8,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-va-fairfax-st-paul-chung-of-korea-2e282b42,St. Paul Chung,4712 Rippling Pond Dr,Fairfax,Virginia,38.8616333,-77.40425,(703) 968-3010,https://www.stpaulchung.org/,12,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-fairfax-st-robert-bellarmine-chapel-gmu-catholic-campus-ministry-5299e112,St. Robert Bellarmine Chapel,4515 Roberts Rd,Fairfax,Virginia,38.8298073,-77.29918,(703) 425-0022,https://www.gmuccm.org,9,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-va-fairfax-station-old-st-marys-catholic-church-0037efd9,Old St Mary's Catholic Church,5612 Ox Rd,Fairfax Station,VA,38.8026981,-77.3264628,+1-703-978-4141,http://stmaryofsorrows.org/,0,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-pa-fairfield-carmel-of-jesus-mary-and-joseph-6e5ed2cc,"Carmel of Jesus, Mary, and Joseph",327 Water St,Fairfield,Pennsylvania,39.78002887,-77.35564708,$undefined,http://www.fairfieldcarmelites.org/,11,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-pa-fairfield-immaculate-conception-of-bvm-5646e4fc,Immaculate Conception,256 Tract Rd,Fairfield,Pennsylvania,39.778286,-77.36911,(717) 642-8815,http://www.stmarysfairfieldpa.org,24,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-va-falls-church-st-anthony-of-padua-fe81dc28,St. Anthony,3305 Glen Carlyn Rd,Falls Church,Virginia,38.85632225,-77.13765222,(703) 820-7111,https://www.stanthonyparish.org,29,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-falls-church-st-james-94089f17,St. James,103 N Spring St,Falls Church,Virginia,38.89000681,-77.18137097,(703) 532-8815,https://www.stjamescatholic.org,22,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-falls-church-st-philip-catholic-church-b86d3b87,St. Philip Catholic Church,7500 Saint Philip's Ct,Falls Church,Virginia,38.85908964,-77.20675437,(703) 573-3808,http://www.stphilipfc.org/,21,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-fallston-st-mark-44d0e100,St. Mark,2407 Laurel Brook Rd,Fallston,Maryland,39.50921981,-76.40777995,(410) 299-6489,https://www.saintmarkfallston.org/,9,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
