Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,7:15 AM,,Daily Mass,English,Upper Church,During School term only
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"2457 Augusta Rd, Gloverville",(803) 593-2241,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Mass,8:30 AM,,Mass,English,Precious Blood of Christ Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace,"1209 Brushy Creek Rd, Taylors",(864) 268-4352,Mass,9:00 AM,,Mass,English,,only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace Catholic Church,"1209 Brushy Creek Rd, Taylors",+1-864-268-4352,Mass,12:00 PM,,Mass,English,,note: only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace Catholic Church,"1209 Brushy Creek Rd, Taylors",+1-864-268-4352,Mass,7:00 AM,,Mass,English,,note: only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Resurrection of Our Lord,"112 Fell St, Savannah",(912) 232-5258,Mass,8:30 AM,,Mass,english,Resurrection of Our Lord Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"205 Sams St, Gaffney",(864) 489-9453,Mass,8:00 AM,,Mass,English,,Church
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,6:00 PM,,Mass,English,Saint Clare of Assisi Catholic Church,September – May
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,8:00 AM,,Mass,English,Saint Clare of Assisi Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Anne Catholic Church,"1698 Bird St, Rock Hill",+1-803-329-2662,Mass,7:00 AM,,Mass,English,St. Anne,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Martin De Porres Church,"2229 Hampton St, Columbia",(803) 254-6862,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Mary the Virgin Mother Parish,"363 N 5th St, Hartsville",(843) 332-7773,Mass,6:00 PM,6:40 PM,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,9:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,6:45 AM,,Mass,English,St Andrew Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Mass,5:15 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,6:00 PM,,Mass,English,St. Ann,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"107 Hirsch St, Kingstree",(843) 355-5234,Mass,6:00 PM,7:00 PM,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"113 S Kemp St, Florence",(843) 661-5012,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"1694 Bird St, Rock Hill",(803) 329-2662,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,7:00 AM,,Mass,English,1855 Beckwood Road,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,7:00 PM,,Novena in Honor of Our Lady of Perpetual Help Mass,English,1855 Beckwood Road,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne and St. Jude,"1855 Beckwood Rd, Sumter",(803) 773-3524,Mass,7:00 PM,,Mass,English,"Sumter, SC",Novena in Honor of Our Lady of Perpetual Help Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,11:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine,"103 E S St, Union",(864) 489-9453,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict the Moor,"556 E Gordon St, Savannah",(912) 232-7147,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Boniface,"401 N Main St, Joanna",(864) 697-6745,Mass,5:00 PM,,Mass,English,Joanna,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Boniface,"1952 GA Hwy 21 S, Springfield",(912) 754-7473,Mass,8:30 AM,,Mass,English,St. Boniface Parish Hall,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Mass,10:30 AM,,Mass,english,St. Catherine,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,6:00 PM,,Mass,English,,September – May
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward,"1370 Edgefield Rd, North Augusta",(803) 279-1837,Mass,10:30 AM,,Mass,English,,North Augusta SC 29860
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,8:30 AM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,8:15 AM,,Mass,english,Main Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,8:30 AM,,Mass,English,Parish Life Center,note: Breakfast with the priest on Wednesdays!
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena,"137 Meadow Stream Ln, Clayton",(706) 782-5152,Mass,7:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James the Less,"8412 Whitefield Ave, Savannah",(912) 355-1523,Mass,5:30 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James the Less,"8412 Whitefield Ave, Savannah",(912) 355-1523,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James the Less,"8412 Whitefield Ave, Savannah",(912) 355-1523,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John,"3921 Saint Johns Ave, North Charleston",(843) 321-8403,Mass,12:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,10:00 AM,,Mass,English,100 Polo Road,in SJN gym when school is in session
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Beloved,"28 Sumter Ave, Summerville",(843) 873-0631,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"3600 Devine St, Columbia",(803) 254-7646,Mass,7:30 AM,,Daily Mass,English,,Church
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"1200 Cornelia Rd, Anderson",(864) 225-5341,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"1695 Wallenberg Blvd, Charleston",(843) 556-4611,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph the Worker Catholic Church,"1308 N Main St, Darlington",(843) 332-7773,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph's Catholic Church,"3600 Devine St, Columbia",+1-803-254-7646,Mass,7:30 AM,,Mass,English,Church,note: no parking on Devine Street due to school carpool
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,7:00 AM,,Mass,English,1855 Beckwood Road,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,7:00 PM,,Novena in Honor of Our Lady of Perpetual Help Mass,English,1855 Beckwood Road,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,5:30 PM,,Mass,English,9800 Fairview Rd.,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Mass,6:00 PM,,Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,7:00 AM,,Mass,English,Church,note: canceled on federal holidays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"800 S Main St, Laurinburg",(910) 276-4468 or (910) 534-1514 (Rectory),Mass,9:00 AM,,Holy Mass,English,Divine Mercy Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"4255 Hwy 165, Yonges Island",(843) 889-8549,Mass,9:00 AM,,Mass,English,4255 Hwy 165,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,7:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,7:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,8:20 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,8:20 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Help of Christians Catholic Church,"818 McGowan Rd, Shelby",(704) 487-7697,Mass,6:00 PM,,Holy Mass,english,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,12:00 PM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary of the Angels,"1821 White St, Anderson",(864) 226-8621,Mass,7:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary of the Angels,"1821 White St, Anderson",(864) 226-8621,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary of the Annunciation,"95 Hasell St, Charleston",(843) 722-7696,Mass,8:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,5:15 PM,,Mass,English,St. Mary on the Hill,note: Miraculous Medal Novena
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,7:00 AM,,Mass,english,St. Mary on the Hill,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Mary, Our Lady of Ransom","317 Broad St, Georgetown",(843) 546-7416,Mass,5:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,7:00 AM,,Mass,English,Main Campus,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,8:15 AM,,Mass,English,Main Campus,St. Matthew Catholic School Mass; livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,9:00 AM,,Mass,English,Main Campus,livestream; note: Mon; Tue; Thu; Fri at 09:00; Wed at 08:15
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"802 Lovell Ave, Tybee Island",(912) 786-4505,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael the Archangel,"708 St Michael's Ln, Gastonia",(704) 867-6212,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"127 St Philip St, Charleston",(843) 723-6066,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick Cathedral,"1621 Dilworth Rd E, Charlotte",(704) 334-2283,Mass,12:10 PM,,Mass,English,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,12:00 PM,,Mass,english,St. Francis of Assisi,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,5:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"161 N Dean St, Spartanburg",(864) 582-0674,Mass,8:00 AM,,Mass,English,Historic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,9:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,9:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"602 Market St, Cheraw",(843) 537-7351,Mass,12:00 PM,,Mass,English,,check bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"507 S Tryon St, Charlotte",(704) 332-2901,Mass,12:10 PM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"70 Lady's Island Dr, Beaufort",(843) 522-9555,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter the Apostle,"7020 Concord Rd, Savannah",(912) 897-5156,Mass,8:30 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,7:00 PM,,Mass,spanish,St. Philip Benizi,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,9:00 AM,,Mass,english,St. Philip Benizi,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Rafka (Maronite),"1215 S Hwy 14, Greer",(864) 469-9119,Mass,7:00 PM,,Divine Liturgy,English,Saint Rafka,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stephen (Maronite) - Brookridge Chapel,"2951 Brookridge Ln, Charlotte",(704) 412-1016,Mass,6:30 PM,,Mass,English,Chapel,St Rafka liturgy; novena; St Rafka liturgy & Novena
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Teresa of Avila,"4921 Columbia Rd, Grovetown",(706) 863-4956,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"162 Hwy 321 Bypass N, Winnsboro",(803) 635-2341,Mass,5:30 PM,,Mass,English,"162 US Hwy. 321 Bypass, Winnsboro, SC 29180",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa ,"162 Hwy 321 Bypass N, Winnsboro",(803) 635-2341,Mass,5:30 PM,,Mass,English,"162 US Hwy. 321 Bypass, Winnsboro, SC 29180",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa the Little Flower,"11001 Dorchester Rd, Summerville",(843) 875-5002,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Mass,12:15 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Mass,8:30 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"6650 Dorchester Rd, North Charleston",18435522223,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. William,"1199 Ridge Spring Hwy, Ward",18644457215,Mass,8:00 AM,,Mass,english,St. William,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. William,"116 St William's Church Rd, Ward",(864) 445-7215,Mass,8:00 AM,,Mass,english,St. William,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Stella Maris,"1204 Middle St, Sullivans Island",(843) 883-3108,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Peter and Paul,"3115 E Victory Dr, Savannah",(912) 354-4014,Mass,8:30 AM,,Mass,vietnamese,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,The Basilica of St. Peter,"1529 Assembly St, Columbia",(803) 779-0036,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,The Cathedral Basilica of St. John the Baptist,"222 E Harris St, Savannah",(912) 233-4709,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,The Cathedral Basilica of St. John the Baptist,"222 E Harris St, Savannah",(912) 233-4709,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Transfiguration,"9720 Wilson Blvd, Blythewood",(803) 735-0512,Mass,4:00 PM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Transfiguration Catholic Church,"9720 Wilson Blvd, Blythewood",+1-803-735-0512,Mass,4:00 PM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Confession,4:00 PM,5:00 PM,Confession,English,Blessed Sacrament,note: or by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Confession,4:00 PM,5:00 PM,Confession,English,Blessed Sacrament,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Confession,12:30 PM,1:00 PM,Confession,English,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Confession,6:00 PM,6:30 PM,Confession,English,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Confession,5:00 PM,6:00 PM,Confessions,English,,"Tue, Wed, Thu, Fri during Lent; Starts 3rd week of Lent through Spy Wed"
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi ,"1745 Benton Blvd , Pooler",(912) 348-6426,Confession,TBD,,Confession,English,,after; by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"1401 Greenwood Hwy, McCormick",(864) 852-4722,Confession,8:15 AM,8:45 AM,Confession,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Confession,TBD,,Confession,English,,after the Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Confession,8:15 AM,8:30 AM,Confession,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Confession,6:40 PM,,Confession,English,Holy Trinity,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Confession,6:30 PM,7:00 PM,Confession,English,main church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Confession,11:45 AM,,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Confession,9:00 AM,,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Confession,10:35 AM,11:00 AM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Confession,12:45 PM,,Confessions,English,,until last penitent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Confession,6:00 PM,6:55 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Confession,6:40 PM,,Confessions,English,Holy Trinity,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Confession,10:35 AM,11:00 AM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Confession,12:45 PM,,Confessions,English,,until last penitent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Confession,6:00 PM,6:55 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Confession,10:35 AM,11:00 AM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Confession,12:45 PM,,Confessions,English,,until last penitent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Confession,6:00 PM,6:55 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Confession,6:00 PM,7:00 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Confession,6:30 PM,8:00 PM,Confession,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Confession,8:40 AM,9:10 AM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Confession,4:15 PM,5:15 PM,Confession,English,,Lower Church and Upper Church
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Confession,4:15 PM,5:15 PM,Confession,English,Lower Church and Upper Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"2457 Augusta Rd, Gloverville",(803) 593-2241,Confession,9:30 AM,,Confession,English,,note: After morning mass.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"205 Sams St, Gaffney",(864) 489-9453,Confession,7:00 PM,8:00 PM,Confession,English,Parish Life Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Confession,5:00 PM,,Confessions,English,,
