Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 17, 2026",2026-03-17,Tuesday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Devotions,7:00 PM,,Holy Hour,spanish,,followed Mass
"Tue, Mar 17, 2026",2026-03-17,Tuesday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Devotions,6:00 PM,,Benediction,English,1855 Beckwood Road,benediction
"Tue, Mar 17, 2026",2026-03-17,Tuesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Devotions,5:00 PM,,Rosary,English,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Devotions,5:00 PM,,Rosary,English,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Apostle and Evangelist Mark,"11001 Dorchester Rd, Summerville",,Other,6:00 PM,,Liturgy,English,St. Vladimir,Arnold; Pennsylvania
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Other,11:30 AM,,Church Tours,English,Abbey Church,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Other,10:00 AM,10:05 AM,Prayers to Saint Michael,English,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Other,9:00 AM,5:00 PM,Prayer,English,Church,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Other,10:00 AM,10:05 AM,Prayers to Saint Michael,English,,tags: chapel
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,10:00 AM,,{Type},english,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,10:05 AM,,{Type},english,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,10:30 AM,11:20 AM,{Type},English,,tags: exposition
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,11:30 AM,,{Type},english,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,12:00 PM,,{Type},english,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,12:45 PM,,{Type},english,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,1:00 PM,2:15 PM,{Type},English,,tags: exposition
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,2:15 PM,,{Type},English,,tags: benediction
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,6:00 PM,,{Type},english,,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,6:05 PM,6:55 PM,{Type},English,,tags: exposition
"Tue, Mar 17, 2026",2026-03-17,Tuesday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,6:55 PM,,{Type},English,,tags: benediction
"Tue, Mar 17, 2026",2026-03-17,Tuesday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Sacraments,9:30 AM,,Communion Service,English,All Saints,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Sacraments,9:30 AM,,Communion Service,English,All Saints,Tue
"Tue, Mar 17, 2026",2026-03-17,Tuesday,St Mary the Virgin Mother Parish,"363 N 5th St, Hartsville",(843) 332-7773,Sacraments,12:10 PM,12:25 PM,Communion Service,english,St. Mary,
"Tue, Mar 17, 2026",2026-03-17,Tuesday,St. Joseph the Worker Catholic Church,"1308 N Main St, Darlington",(843) 332-7773,Sacraments,12:10 PM,,Communion Service,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,9:30 AM,,Mass,English,All Saints,Wed; Thu; Fri
"Wed, Mar 18, 2026",2026-03-18,Wednesday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,9:30 AM,,Mass,English,All Saints,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Blessed Trinity,"901 River Rd, Greer",(864) 879-4225,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,12:05 PM,,Mass,English,Cathedral,note: 09:00 on most Civil Holidays
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,12:15 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Corpus Christi ,"952 Orange Grove Rd, Charleston",(843) 702-6162,Mass,12:00 PM,,Mass,English,952 Orange Grove Road,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,9:30 AM,,Morning Mass,English,,chapel
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Good Shepherd,"1401 Greenwood Hwy, McCormick",(864) 852-4722,Mass,9:00 AM,,Mass,english,,check bulletin
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Holy Cross,"558 Hampton Ave, Pickens",(864) 878-0574,Mass,12:15 PM,,Mass,english,Holy Cross,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,8:30 AM,,Mass,English,Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Mass,6:00 PM,,Mass,English,Holy Trinity,Followed by Our Lady of Perpetual Help Novena
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,6:30 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,7:30 PM,,Mass,spanish,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,7:30 PM,,Mass,spanish,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,12:00 PM,,Mass,English,Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,7:00 AM,,Mass,English,Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,8:30 AM,,Mass,English,,tags: livestream
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Mass,7:00 AM,,Mass with Lauds,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Mission of Our Lady of Hope,"2529 Raccoon Rd, Manning",(803) 485-2925,Mass,12:00 PM,,Mass,English,"Our Lady of Hope, Manning",
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Mission of St. Francis,"103 W Mauldin St, Walhalla",(864) 882-8551,Mass,12:00 PM,,Mass,english,St. Francis of Assisi,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Mass,6:00 PM,,Mass,English,Holy Trinity,Followed by Our Lady of Perpetual Help Novena
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Nativity,"1061 Folly Rd, Charleston",(843) 795-3821,Mass,11:30 AM,,Mass,English,,Rosary follows Mass
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,8:00 AM,,Mass,English,Parish Banquet Hall,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,9:00 AM,,Mass,English,Parish Banquet Hall,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Mass,9:00 AM,,Mass,english,Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,12:00 PM,12:45 PM,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of La Vang,"2020 Gibbs Shoals Rd, Greer",(864) 395-0202,Mass,8:00 PM,,Mass,vietnamese,"Greer, SC 29650",
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of Lourdes,"915 Mathis Rd, Greenwood",(864) 223-8410,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of Peace,"139 Way of Peace, North Augusta",(803) 279-0315,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,12:15 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,12:00 PM,,Mass,English,,Ad Orientem
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,6:00 PM,,Mass,English,Upper Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,7:15 AM,,Mass,English,Upper Church,During School term only
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,6:00 PM,,Daily Mass,English,Upper Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,7:15 AM,,Daily Mass,English,Upper Church,During School term only
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Our Lady of the Valley,"2457 Augusta Rd, Gloverville",(803) 593-2241,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Mass,8:30 AM,,Mass,English,Precious Blood of Christ Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Prince of Peace,"1209 Brushy Creek Rd, Taylors",(864) 268-4352,Mass,9:00 AM,,Mass,English,,only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Prince of Peace Catholic Church,"1209 Brushy Creek Rd, Taylors",+1-864-268-4352,Mass,12:00 PM,,Mass,English,,note: only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Prince of Peace Catholic Church,"1209 Brushy Creek Rd, Taylors",+1-864-268-4352,Mass,7:00 AM,,Mass,English,,note: only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Sacred Heart,"205 Sams St, Gaffney",(864) 489-9453,Mass,8:00 AM,,Mass,English,,Church
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,6:00 PM,,Mass,English,Saint Clare of Assisi Catholic Church,September – May
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,8:00 AM,,Mass,English,Saint Clare of Assisi Catholic Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St Anne Catholic Church,"1698 Bird St, Rock Hill",+1-803-329-2662,Mass,7:00 AM,,Mass,English,St. Anne,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St Martin De Porres Church,"2229 Hampton St, Columbia",(803) 254-6862,Mass,12:00 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St Mary the Virgin Mother Parish,"363 N 5th St, Hartsville",(843) 332-7773,Mass,6:00 PM,6:40 PM,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,9:30 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,6:45 AM,,Mass,English,St Andrew Chapel,chapel
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Mass,5:15 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Ann,"107 Hirsch St, Kingstree",(843) 355-5234,Mass,6:00 PM,7:00 PM,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anne,"113 S Kemp St, Florence",(843) 661-5012,Mass,12:00 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anne,"1694 Bird St, Rock Hill",(803) 329-2662,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,7:00 AM,,Mass,English,1855 Beckwood Road,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,7:00 PM,,Novena in Honor of Our Lady of Perpetual Help Mass,English,1855 Beckwood Road,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anne and St. Jude,"1855 Beckwood Rd, Sumter",(803) 773-3524,Mass,7:00 PM,,Mass,English,"Sumter, SC",Novena in Honor of Our Lady of Perpetual Help Mass
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,11:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Augustine,"103 E S St, Union",(864) 489-9453,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Boniface,"401 N Main St, Joanna",(864) 697-6745,Mass,5:00 PM,,Mass,English,Joanna,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Mass,10:30 AM,,Mass,english,St. Catherine,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,6:00 PM,,Mass,English,,September – May
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Edward,"1370 Edgefield Rd, North Augusta",(803) 279-1837,Mass,10:30 AM,,Mass,English,,North Augusta SC 29860
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,8:30 AM,,Mass,english,Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. John,"3921 Saint Johns Ave, North Charleston",(843) 321-8403,Mass,12:15 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,10:00 AM,,Mass,English,100 Polo Road,in SJN gym when school is in session
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. John the Beloved,"28 Sumter Ave, Summerville",(843) 873-0631,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Joseph,"3600 Devine St, Columbia",(803) 254-7646,Mass,7:30 AM,,Daily Mass,English,,Church
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Joseph,"1200 Cornelia Rd, Anderson",(864) 225-5341,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Joseph,"1695 Wallenberg Blvd, Charleston",(843) 556-4611,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Joseph the Worker Catholic Church,"1308 N Main St, Darlington",(843) 332-7773,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Joseph's Catholic Church,"3600 Devine St, Columbia",+1-803-254-7646,Mass,7:30 AM,,Mass,English,Church,note: no parking on Devine Street due to school carpool
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,7:00 AM,,Mass,English,1855 Beckwood Road,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,7:00 PM,,Novena in Honor of Our Lady of Perpetual Help Mass,English,1855 Beckwood Road,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,7:00 AM,,Mass,English,Church,note: canceled on federal holidays
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary,"4255 Hwy 165, Yonges Island",(843) 889-8549,Mass,9:00 AM,,Mass,English,4255 Hwy 165,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,8:20 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,8:20 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,12:00 PM,,Mass,English,,livestream
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary of the Angels,"1821 White St, Anderson",(864) 226-8621,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary of the Angels,"1821 White St, Anderson",(864) 226-8621,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Mary of the Annunciation,"95 Hasell St, Charleston",(843) 722-7696,Mass,8:00 AM,,Mass,English,Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,"St. Mary, Our Lady of Ransom","317 Broad St, Georgetown",(843) 546-7416,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Patrick,"127 St Philip St, Charleston",(843) 723-6066,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,12:00 PM,,Mass,english,St. Francis of Assisi,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,5:30 PM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Paul the Apostle,"161 N Dean St, Spartanburg",(864) 582-0674,Mass,8:00 AM,,Mass,English,Historic Church,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,9:30 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,9:30 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Peter,"602 Market St, Cheraw",(843) 537-7351,Mass,12:00 PM,,Mass,English,,check bulletin
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,7:00 PM,,Mass,spanish,St. Philip Benizi,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,9:00 AM,,Mass,english,St. Philip Benizi,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Rafka (Maronite),"1215 S Hwy 14, Greer",(864) 469-9119,Mass,7:00 PM,,Divine Liturgy,English,Saint Rafka,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Theresa,"162 Hwy 321 Bypass N, Winnsboro",(803) 635-2341,Mass,5:30 PM,,Mass,English,"162 US Hwy. 321 Bypass, Winnsboro, SC 29180",
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Theresa ,"162 Hwy 321 Bypass N, Winnsboro",(803) 635-2341,Mass,5:30 PM,,Mass,English,"162 US Hwy. 321 Bypass, Winnsboro, SC 29180",
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Theresa the Little Flower,"11001 Dorchester Rd, Summerville",(843) 875-5002,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. Thomas the Apostle,"6650 Dorchester Rd, North Charleston",18435522223,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. William,"1199 Ridge Spring Hwy, Ward",18644457215,Mass,8:00 AM,,Mass,english,St. William,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,St. William,"116 St William's Church Rd, Ward",(864) 445-7215,Mass,8:00 AM,,Mass,english,St. William,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Stella Maris,"1204 Middle St, Sullivans Island",(843) 883-3108,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,The Basilica of St. Peter,"1529 Assembly St, Columbia",(803) 779-0036,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Transfiguration,"9720 Wilson Blvd, Blythewood",(803) 735-0512,Mass,4:00 PM,,Daily Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Transfiguration Catholic Church,"9720 Wilson Blvd, Blythewood",+1-803-735-0512,Mass,4:00 PM,,Daily Mass,English,,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Confession,12:30 PM,1:00 PM,Confession,English,Cathedral,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Confession,6:00 PM,6:30 PM,Confession,English,Cathedral,
"Wed, Mar 18, 2026",2026-03-18,Wednesday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Confession,5:00 PM,6:00 PM,Confessions,English,,"Tue, Wed, Thu, Fri during Lent; Starts 3rd week of Lent through Spy Wed"
