Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Good Counsel,"237 Sea St, Quincy",(617) 479-9200,Adoration,8:00 AM,9:00 AM,Adoration,English,Our Lady of Good Counsel Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Grace worshiping at St. Joseph's Church,"28 Tarbell St, Pepperell",(978) 433-5737,Adoration,6:00 AM,12:00 PM,Eucharistic Adoration,English,St. Joseph Church,Pepperell; exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Lourdes,"439 W St, Brockton",(508) 586-4715,Adoration,10:00 AM,2:00 PM,Adoration,English,Our Lady of Lourdes,chapel
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Lourdes,"14 Montebello Rd, Jamaica Plain",(617) 524-0240,Adoration,7:30 PM,8:30 PM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Lourdes,"2282 Rt 6, Wellfleet",(508) 349-2222,Adoration,8:30 AM,5:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Mercy (Maronite),"341 June St, Worcester",(508) 752-4287,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Sorrows,"59 Cottage St, Sharon",(781) 784-2265,Adoration,9:30 AM,12:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of The Immaculate Conception,"74 Mill River-Great Barrington Rd, Mill River",(413) 229-3028,Adoration,6:00 PM,7:00 PM,Eucharistic Adoration,English,"Our Lady Of The Valley, Sheffield, Mass.",exposition; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Assumption,"40 Canal St, Marshfield",(781) 834-6252,Adoration,8:30 AM,9:00 AM,Adoration,English,OLA,tags: exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Assumption,"76 Wianno Ave, Osterville",(508) 428-2011,Adoration,8:30 AM,,Adoration of the Blessed Sacrament,English,,note: after the 08:00 Mass; exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Highway,"1044 Rt 28, South Yarmouth",(508) 398-2248,Adoration,9:30 AM,3:00 PM,Adoration of the Blessed Sacrament,English,Adoration Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Valley,"99 Maple Ave, Sheffield",(413) 229-3028,Adoration,6:00 PM,7:00 PM,Adoration,English,"Our Lady Of The Valley, Sheffield, Mass.",exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Sacred Heart,"311 River St, Waltham",(781) 899-0469,Adoration,6:30 AM,7:30 AM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Adoration,9:15 AM,12:00 PM,Adoration,English,Parish Center Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Adoration,7:30 AM,11:00 AM,Adoration,English,Immaculate Heart of Mary Chapel,exposition; chapel
"Fri, Mar 13, 2026",2026-03-13,Friday,Saint Anthony of Padua Catholic Church,"10 Summer St, Cohasset",+1-781-383-0219,Adoration,7:30 AM,8:30 AM,Adoration,English,St. Anthony Church,Cohasset; exposition; following 7:00 AM Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Sisters of St. Benedict Center [Latin],"254 Still River Rd, Still River",(978) 456-8017,Adoration,8:00 AM,6:00 PM,Exposition of the Blessed Sacrament,English,Adoration Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St Anthony of Padua Parish,"1359 Acushnet Ave, New Bedford",(508) 993-1691,Adoration,4:15 PM,5:15 PM,Eucharistic Adoration,English,Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St Joseph's Church,"10 H Putnam Rd Extension, Charlton",+1-508-248-7862,Adoration,12:00 PM,5:00 PM,Adoration of the Blessed Sacrament,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Agatha,"442 Adams St, Milton",(617) 698-2439,Adoration,9:30 AM,1:00 PM,Adoration,English,Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Adoration,9:30 AM,12:00 PM,Adoration,English,St. Agnes Church,Adoration follows the 9:00 AM Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Ambrose,"240 Adams St, Dorchester",(617) 265-5302,Adoration,11:00 AM,12:00 PM,Adoration,English,,before the Friday Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Ann,"103 N Main St, West Bridgewater",(508) 586-4880,Adoration,6:00 AM,,"Holy Hour, Adoration, Rosary",English,,livestream
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anne St. Patrick Parish,"16 Church St, Fiskdale",(508) 347-7338,Adoration,8:00 AM,8:30 AM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua,"250 Revere St, Revere",(781) 289-1234,Adoration,3:00 PM,4:00 PM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua,"38 Oakes St, Everett",(617) 387-0310,Adoration,8:00 AM,6:45 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua,"2 Summer St, Cohasset",(781) 383-0219,Adoration,TBD,,Adoration,English,,following 7:00 AM Mass); St. Anthony Church (Cohasset
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua Parish,"56 St Anthony St, Chicopee",(413) 538-9475,Adoration,10:00 AM,4:00 PM,Adoration of Blessed Sacrament,English,Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Bartholomew,"1180 Greendale Ave, Needham",17814443434,Adoration,7:20 AM,12:00 PM,Eucharistic Adoration,english,Lower church,exposition; benediction; note: following 6:50 AM Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Bernadette,"1031 N Main St, Randolph",(781) 963-1327,Adoration,10:00 AM,2:00 PM,Adoration,English,Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Cecilia,"54 Esty St, Ashland",(508) 881-1107,Adoration,9:30 AM,11:00 AM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Adoration,9:30 AM,12:00 PM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Christopher ,"180 Rt 2, Charlemont",(413) 625-6405,Adoration,12:00 AM,5:00 PM,Eucharistic Adoration,English,St. Joseph Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Columbkille ,"321 Market St, Brighton",(617) 782-5774,Adoration,6:00 PM,6:45 PM,Eucharistic Adoration,spanish,Lower Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis,"800 Boylston St Ste 1001, Boston",(617) 437-7117,Adoration,12:30 PM,4:30 PM,Adoration,English,St. Francis Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis,"800 Boylston St Ste 1001, Boston",(617) 437-7117,Adoration,8:30 AM,11:50 AM,Adoration,English,St. Francis Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis Xavier,"125 Main St, Acushnet",(508) 995-7600,Adoration,6:30 AM,8:45 AM,Adoration,English,St. Francis Xavier Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis Xavier,"125 Main St, Acushnet",(508) 995-7600,Adoration,9:30 AM,7:00 PM,Adoration,English,St. Francis Xavier Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis of Assisi,"42 Sciarappa St, Cambridge",(617) 945-1046,Adoration,7:30 AM,7:00 PM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. George,"12 Highland Ave, North Dartmouth",(774) 319-5579,Adoration,9:30 AM,10:30 AM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc,"61 Canal Rd, Orleans",(508) 255-0170,Adoration,8:30 AM,5:00 PM,Eucharistic Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc Roman Catholic Church,"61 Canal Rd, Orleans",+1-508-255-0170,Adoration,8:30 AM,5:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John Paul II Shrine of Divine Mercy,"28 St Peter St, Salem",(978) 744-1278,Adoration,3:00 PM,7:00 PM,Adoration,English,Saint John Paul II Shrine of Divine Mercy,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John of God,"1036 Brayton Ave, Somerset",(508) 678-5513,Adoration,8:00 AM,12:00 PM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Baptist,"339 Center St, Fall River",(508) 673 - 2353,Adoration,9:30 AM,5:00 PM,Eucharistic Adoration,English,Adoration Chapel,adoration; chapel
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Evangelist,"80 Union St, Clinton",(978) 368-0366,Adoration,7:30 AM,6:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Evangelist,"20 Church St, Hopkinton",(508) 435-3313,Adoration,9:30 AM,12:00 PM,Eucharistic Adoration,English,lower chapel,chapel; exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"10 H Putnam Ext, Charlton",(508) 248-7862,Adoration,12:00 PM,5:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"550 Washington St, Quincy",(617) 472-6321,Adoration,3:00 PM,6:00 PM,Adoration with Holy Hour,English,St. John’s,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"1382 Highland Ave, Needham",(781) 444-0245,Adoration,7:20 AM,12:00 PM,Eucharistic Adoration,English,Lower church,exposition; benediction; note: starts after 06:50 Mass; ends with Angelus
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"74 Spring St, Fairhaven",(508) 994-9714,Adoration,8:00 AM,2:30 PM,Adoration,English,Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"41 Walnut St, Fairhaven",15089949714,Adoration,8:00 AM,2:30 PM,Adoration,English,church,adoration
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"770 Salem St, Malden",(781) 324-0402,Adoration,9:00 AM,,Adoration of the Eucharist,English,,note: immediately after 9:00 AM Mass; exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"118 High St, Medford",(781) 396-0423,Adoration,9:00 AM,8:00 PM,Adoration,English,St. Joseph,tags: exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Mary,"145 School St, Waltham",(781) 891-1730,Adoration,12:45 PM,5:45 PM,Adoration,English,Saint Mary Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Mary,"155 Washington St, Winchester",(781) 729-0055,Adoration,9:00 AM,5:15 PM,Adoration,English,St. Mary,exposition; benediction; note: Divine Mercy Chaplet at 16:45
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Mary,"60 S St, Ware",(413) 967-5913,Adoration,TBD,,Exposition of The Blessed Sacrament,English,St. Mary's,Following Mass–17:00; exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Mary of the Angels,"377 Walnut Ave, Boston",(617) 524-0240,Adoration,7:30 PM,8:30 PM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Mary of the Annunciation,"134 Norfolk St, Cambridge",(617) 547-0120,Adoration,4:00 PM,6:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Michael,"87 N Main St, Avon",(781) 767-0605,Adoration,9:30 AM,10:30 AM,Adoration,English,Saint Michael Church,confession; exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"335 Main St, Brockton",(617) 533 0061,Adoration,6:00 PM,8:30 PM,Exposition of the Blessed Sacrament,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Paul,"Bow and Arrow Streets, Cambridge",(617) 491-8400,Adoration,11:00 AM,12:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Paul,"502 Washington St, Wellesley",(781) 235-1060,Adoration,7:30 AM,8:45 AM,Adoration of the Blessed Sacrament,English,St. Paul,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Adoration,12:45 PM,6:30 PM,Adoration,english,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Adoration,5:15 PM,6:15 PM,Adoration,spanish,,exposition; note: Holy Hour
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Paul the Apostle,"1082 Main St, Warren",413-436-8034,Adoration,5:00 PM,7:00 PM,Adoration,English,St. Paul Oratory,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Roch,"332 Main St, Oxford",(508) 987-8987,Adoration,9:30 AM,10:30 AM,Holy Hour/Exposition/Benediction,English,St. Roch Church,exposition; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Rose of Lima,"601 Broadway, Chelsea",(617) 889-2774,Adoration,6:00 PM,7:00 PM,Adoration,English,Lower Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Rose of Lima,"282 Vaughn Hill Rd, Rochester",(508) 947-0444,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Rose of Lima,"12 Park St, Topsfield", (978) 887-5505,Adoration,9:45 AM,10:30 AM,Adoration,English,St. Rose,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Thomas Syro-Malabar Church,"41 Brook St, Framingham",+1-508-532-8620,Adoration,8:00 AM,9:00 AM,Adoration with Holy Rosary,English,Rectory Chapel,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Adoration,9:30 AM,11:00 AM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Timothy,"650 Nichols St, Norwood",(781) 769-2522,Adoration,9:30 AM,11:45 AM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Sts. Louis and Zelie Martin Parish,"399 Medford St, Somerville",(617) 666-2087,Adoration,8:30 AM,9:00 AM,Adoration,English,St. Ann,
"Fri, Mar 13, 2026",2026-03-13,Friday,Sts. Martha and Mary,"354 Bedford St, Lakeville",(508) 947-2107,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,Blessed Mother Of The Morning Star Parish-Our Lady of Grace,"59 Nichols St, Chelsea",(617) 884-0030,Devotions,6:30 PM,,Stations of the Cross,English,Our Lady of Grace Church,note: Haitian Creole
"Fri, Mar 13, 2026",2026-03-13,Friday,Chapel of Our Savior,"475 Westgate Dr, Brockton",(508) 583-8357,Devotions,9:30 AM,,Morning Prayer,English,Chapel of Our Savior,
"Fri, Mar 13, 2026",2026-03-13,Friday,Chapel of Our Savior,"475 Westgate Dr, Brockton",(508) 583-8357,Devotions,TBD,,Rosary,English,Chapel of Our Savior,before Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Corpus Christi -St. Bernard Parish,"1523 Washington St, West Newton",(617) 244-0608,Devotions,7:00 PM,,Stations of the Cross,English,Corpus Christi - St. Bernard Parish,
"Fri, Mar 13, 2026",2026-03-13,Friday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Devotions,7:30 AM,8:00 AM,Rosary and Divine Mercy Chaplet,English,,before Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Family,"601 Tremont St, Duxbury",(781) 934-5055,Devotions,5:00 PM,,Evening Prayer and Benediction,English,Chapel,tags: chapel; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Family of Nazareth,"750 Union St, Leominster",(978) 537-3016,Devotions,5:00 PM,,Stations of The Cross,English,,during Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Devotions,6:30 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Redeemer,"57 Highland Ave, Chatham",(508) 945-0677,Devotions,4:30 PM,,Stations and Evening Prayer,english,Chatham,note: Lenten Fridays; followed by simple soup supper
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Trinity,"246 Main St, West Harwich",(508) 432-4000,Devotions,9:30 AM,,Rosary,English,,note: after the 09:00 Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Trinity Catholic Church,"246 Main St, Harwich",+1-508-432-4000,Devotions,9:45 AM,,Rosary,English,,after the 09:00 Daily Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Devotions,5:00 PM,,Benediction,English,Immaculate Heart of Mary Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Devotions,5:00 PM,,Rosary,english,Immaculate Heart of Mary Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Devotions,8:00 AM,,Rosary,latin,Immaculate Heart of Mary Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,MIT Chapel,"48 Massachusetts Ave, Cambridge",(617) 253-2981,Devotions,6:15 PM,,Rosary,English,MIT Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Devotions,1:00 PM,2:00 PM,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Devotions,3:00 PM,,The Chaplet of The Divine Mercy & Benediction,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Fatima,"438 Winsor St, Ludlow",(413) 583-2312,Devotions,5:30 PM,,Stations of the Cross,English,Church,during Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Devotions,TBD,,Holy Hour,English,,early evening
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Devotions,TBD,,Morning Prayer,English,,academic year
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Devotions,TBD,,Evening Prayer,English,,early evening
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Devotions,TBD,,Rosary,English,,early evening
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Lourdes,"14 Montebello Rd, Jamaica Plain",(617) 524-0240,Devotions,11:30 AM,,Rosary,English,chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Lourdes,"14 Montebello Rd, Jamaica Plain",(617) 524-0240,Devotions,6:30 PM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Lourdes,"2282 Rt 6, Wellfleet",(508) 349-2222,Devotions,8:30 AM,,Holy Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Assumption,"758 Salem St, Lynnfield",(781) 598-4313,Devotions,7:00 PM,,Stations of the Cross,English,Our Lady of the Assumption Church,note: during Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Assumption,"76 Wianno Ave, Osterville",(508) 428-2011,Devotions,7:35 AM,,Rosary,English,Our Lady of the Assumption,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Assumption,"76 Wianno Ave, Osterville",(508) 428-2011,Devotions,8:30 AM,,Divine Mercy Chaplet,English,,note: after the 08:00 Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Devotions,7:50 AM,,Divine Mercy Chaplet,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Devotions,8:05 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Rosary,"25 Fales St, Worcester",(508) 853-1640,Devotions,4:00 PM,,Stations of the Cross,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,4:00 PM,,Evening Prayer,English,Our Lady’s Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,4:15 PM,,Stations of the Cross,English,Our Lady’s Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,4:45 PM,,"Rosary, Benediction & Angelus",English,Our Lady’s Chapel,benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Devotions,8:00 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,ST. MARY'S OF THE ASSUMPTION,"25 Avery St, Dedham",(781) 326-0550,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,St. Joseph Chapel,chapel
"Fri, Mar 13, 2026",2026-03-13,Friday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Devotions,3:00 PM,,Stations of the Cross,English,,note: after Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Devotions,3:00 PM,,Stations of the Cross,English,Sacred Hearts Church,Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,Saint Peters Church,"18 North St, Petersham",+1-978-249-2738,Devotions,7:00 PM,,Stations of the Cross,English,,during Lent; lenten
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Andrew the Apostle Parish,"19 Kilmer Ave, Taunton",(508) 824-5577,Devotions,1:00 PM,,Friday Cenacle Prayer Group,English,St. Andrew the Apostle Church,note: Cenacle for Priest
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Ann,"675 N Main St, Raynham",(508) 823-9833,Devotions,8:00 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony,"22 Barstow St, Mattapoisett",(508) 758-3719,Devotions,3:00 PM,,Stations of the Cross,English,St. Anthony’s,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony,"22 Barstow St, Mattapoisett",(508) 758-3719,Devotions,6:30 PM,,Stations of the Cross,English,St. Anthony’s,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony di Padua,"84 Salem St, Fitchburg",(978) 342-4706,Devotions,6:00 PM,,Stations of the Cross,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua Parish,"56 St Anthony St, Chicopee",(413) 538-9475,Devotions,3:00 PM,,Holy Hour,English,,every; Divine Mercy Devotion
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua Parish,"56 St Anthony St, Chicopee",(413) 538-9475,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anthony of Padua Parish,"56 St Anthony St, Chicopee",(413) 538-9475,Devotions,6:00 PM,,The Stations of the Cross,English,,Every; after Holy Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Bartholomew,"1180 Greendale Ave, Needham",17814443434,Devotions,7:20 AM,,Rosary,english,Lower church,note: after 06:50 Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Bernadette,"266 Main St, Northborough",(508) 393-2838,Devotions,8:00 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Boniface,"817 Massachusetts Ave, Lunenburg",(978) 582-4008,Devotions,6:30 PM,,Stations of the Cross,English,,Every Friday of Lent; note: No Stations on Good Friday
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Dorothy,"120 Main St, Wilmington",(978) 658-4665,Devotions,8:25 AM,,Rosary,English,St. Dorothy Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Eulalia,"50 Ridge St, Winchester",(781) 729-8220,Devotions,3:15 PM,,Rosary,English,Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Eulalia,"50 Ridge St, Winchester",(781) 729-8220,Devotions,9:30 AM,,Rosary,English,Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis Xavier,"125 Main St, Acushnet",(508) 995-7600,Devotions,9:30 AM,,Rosary,English,St. Francis Xavier Church,note: recited after 09:00 Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Francis of Assisi,"101 Main St, Athol",978-249-7690,Devotions,7:00 PM,,Stations of the Cross,English,St. Francis,during Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,St. George,"12 Highland Ave, North Dartmouth",(774) 319-5579,Devotions,3:00 PM,3:30 PM,Divine Mercy Chaplet,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. George,"12 Highland Ave, North Dartmouth",(774) 319-5579,Devotions,8:30 AM,9:00 AM,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Gerard Majella,"1860 Washington St, Canton",17818283420,Devotions,8:30 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc,"61 Canal Rd, Orleans",(508) 255-0170,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc,"61 Canal Rd, Orleans",(508) 255-0170,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc,"61 Canal Rd, Orleans",(508) 255-0170,Devotions,8:30 AM,,Holy Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc Roman Catholic Church,"61 Canal Rd, Orleans",+1-508-255-0170,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joan of Arc Roman Catholic Church,"61 Canal Rd, Orleans",+1-508-255-0170,Devotions,8:30 AM,,Holy Rosary,English,,note: Mon-Sat
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John Paul II Shrine of Divine Mercy,"28 St Peter St, Salem",(978) 744-1278,Devotions,3:00 PM,,Stations of the Cross,english,Saint John Paul II Shrine of Divine Mercy,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John of God,"1036 Brayton Ave, Somerset",(508) 678-5513,Devotions,12:00 PM,,Benediction,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Evangelist,"833 Main St, Agawam",413-786-8105,Devotions,6:30 PM,,Stations of the Cross,English,,All Fridays during Lent; note: All Friday's during Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Evangelist,"2254 Massachusetts Ave, Cambridge",(617) 547-4880,Devotions,7:00 PM,8:00 PM,Stations of the Cross,bilingual,,Every
