slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-conowingo-chapel-of-st-patrick-72863b5a,Chapel of St. Patrick,237,,Pleasant Grove,Rd,,,,237 Pleasant Grove Rd,Conowingo,MD,21918,,39.7160625,-76.2019375,14106426534
us-md-conowingo-st-patrick-cc879c41,St. Patrick,287,,Pleasant Grove,Rd,,,,287 Pleasant Grove Rd,Conowingo,MD,21918,,39.71820667,-76.20106749,(410) 642-6534
us-md-cordova-st-joseph-dddc8a17,St. Joseph,13209,,Church,Ln,,,,13209 Church Ln,Cordova,MD,21625,,38.91006975,-76.01345029,(410) 822-2344
us-md-cresaptown-church-of-st-ambrose-f004184b,St. Ambrose,14923,,Winchester,Rd,,,,14923 Winchester Rd,Cresaptown,MD,14923,,39.5901875,-78.8330625,
us-md-crofton-st-elizabeth-ann-seton-b92d3d35,St. Elizabeth Ann Seton,1800,,Seton,Dr,,,,1800 Seton Dr,Crofton,MD,21114,,39.00658498,-76.67582893,(410) 721-5770
us-md-cumberland-our-lady-of-the-mountains-shrine-of-sts-peter-and-paul-e2e8faeb,Our Lady of the Mountains (Shrine of Sts. Peter and Paul),125,,Fayette,St,,,,125 Fayette St,Cumberland,MD,21502,2992,39.65234739,-78.76741055,301-777-1750
us-md-cumberland-our-lady-of-the-mountains-st-patrick-8e91eb87,St Patrick Catholic Church,201,N,Centre,St,,,,201 N Centre St,Cumberland,MD,21502,,39.65527521,-78.76413933,(301) 777-1750
us-md-cumberland-our-lady-of-the-mountains-st-marys-church-20f897e9,St. Mary of the Immaculate Conception,300,E,Oldtown,Rd,,,,300 E Oldtown Rd,Cumberland,MD,21502,,39.63908193,-78.75805295,301-777-1750
us-md-damascus-st-paul-41923d52,St. Paul,9250,,Damascus,Rd,,,,9250 Damascus Rd,Damascus,MD,20872,,39.28360902,-77.19259045,(301) 253-2027
us-md-darnestown-our-lady-of-the-visitation-9997fba3,Our Lady of the Visitation,14139,,Seneca,Rd,,,,14139 Seneca Rd,Darnestown,MD,20874,,39.10294489,-77.29477374,(301) 948-5536
us-md-davidsonville-holy-family-8685a354,Holy Family,826,W,Central,Ave,,,,826 W Central Ave,Davidsonville,MD,21035,,38.92309602,-76.63129513,(410) 269-0586
us-md-delmar-holy-redeemer-church-st-francis-de-sales-holy-redeemer-parish-40193ff3,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),501,E,Chestnut,St,,,,501 E Chestnut St,Delmar,MD,21875,,38.45337797,-75.57280328,(410) 742-6443
us-md-denton-st-elizabeth-of-hungary-1edb812a,St. Elizabeth,106,,So First,St,,,,106 So First St,Denton,MD,21629,,38.88535309,-75.83502197,(410) 634-2253
us-md-derwood-st-francis-of-assisi-c1082bac,St. Francis of Assisi,6701,,Muncaster Mill,Rd,,,,6701 Muncaster Mill Rd,Derwood,MD,20855,1543,39.14164613,-77.13563496,(301) 840-1407
us-md-dundalk-our-lady-of-hope-6df43ab5,Our Lady of Hope,2903,,Dunleer,Rd,,,,2903 Dunleer Rd,Dundalk,MD,21222,,39.25675044,-76.52219495,(410) 284-0388
us-md-easton-saints-peter-and-paul-58b8532b,Sts. Peter and Paul,1210,S,Washington,St,,,,1210 S Washington St,Easton,MD,21601,,38.74474,-76.06929,(410) 822-2344
us-md-edgewater-our-lady-of-perpetual-help-6574a491,Our Lady of Perpetual Help,515,,Loch Haven,Rd,,,,515 Loch Haven Rd,Edgewater,MD,21037,,38.91120373,-76.53988979,443-203-1002
us-md-edgewood-prince-of-peace-2118653f,Prince of Peace,2600,,Willoughby Beach,Rd,,,,2600 Willoughby Beach Rd,Edgewood,MD,21040,3412,39.42771425,-76.28423092,(410) 679-5912
us-md-eldersburg-st-joseph-catholic-church-sjcc-31917a43,St Joseph's Catholic Church (SJCC),915,,Liberty,Rd,,,,915 Liberty Rd,Eldersburg,MD,21784,,39.40647622,-76.96497556,(443) 920-9191
us-md-elkridge-st-augustine-91769a10,St. Augustine,5976,,Old Washington,Rd,,,,5976 Old Washington Rd,Elkridge,MD,21075,,39.211451,-76.71570201,(410) 796-1520
us-md-elkton-immaculate-conception-8db3158b,Immaculate Conception,454,,Bow St,Ext,,,,454 Bow St Extension,Elkton,MD,21921,,39.61506076,-75.83063133,(410) 398-1100
us-md-ellicott-city-our-lady-of-perpetual-help-54c95248,Our Lady of Perpetual Help,4795,,Ilchester,Rd,,,,4795 Ilchester Rd,Ellicott City,MD,21043,,39.23830948,-76.76873324,(410) 747-4334
us-md-ellicott-city-our-ladys-center-58870a98,Our Lady's Center ,3301,S,Rogers,Ave,,,,3301 S Rogers Ave,Ellicott City,MD,21043,,39.2820053,-76.80604,410-461-5066
us-md-ellicott-city-resurrection-9216550a,Resurrection,3175,,Paulskirk,Dr,,,,3175 Paulskirk Dr,Ellicott City,MD,21042,,39.28190787,-76.83081666,(410) 461-9112
us-md-ellicott-city-shrine-of-st-anthony-22af6856,Shrine of St. Anthony,12290,,Folly Quarter,Rd,,,,12290 Folly Quarter Rd,Ellicott City,MD,21042,,39.25749134,-76.93806672,(410) 531-2800
us-md-ellicott-city-st-paul-ec2c932e,St. Paul,3755,,St Paul,St,,,,3755 St Paul St,Ellicott City,MD,21043,,39.2588,-76.8029,(410) 465-1670
us-md-ellicott-city-st-paul-catholic-church-5123e702,St. Paul Catholic Church,3755,,St Paul,St,,,,3755 St Paul St,Ellicott City,MD,21043,,39.2667346,-76.7960429,+1-410-465-1670
us-md-emmitsburg-mount-st-marys-university-478a45e3,Mount St. Mary's University,16300,,Old Emmitsburg,Rd,,,,16300 Old Emmitsburg Rd,Emmitsburg,MD,21727,,39.68122966,-77.35403725,301-447-6122
us-md-emmitsburg-national-shrine-grotto-of-lourdes-c03b51c2,National Shrine Grotto of Our Lady of Lourdes,16330,,Grotto,Rd,,,,16330 Grotto Rd,Emmitsburg,MD,21727,,39.68165908,-77.35637557,(301) 447-5318
us-md-emmitsburg-st-anthony-shrine-ad55e580,St. Anthony Shrine ,16150,,St Anthony,Rd,,,,16150 St Anthony Rd,Emmitsburg,MD,21727,,39.69868042,-77.3262617,(301) 447-2367
us-md-emmitsburg-st-joseph-193767f9,St. Joseph,47,,DePaul,St,,,,47 DePaul St,Emmitsburg,MD,21727,,39.70539674,-77.32618572,(301) 447-2326
us-md-emmitsburg-the-national-shrine-of-saint-elizabeth-ann-seton-a372fa18,The National Shrine of St. Elizabeth Ann Seton,339,S,Seton,Ave,,,,339 S Seton Ave,Emmitsburg,MD,21727,,39.69890994,-77.32657845,(301) 447-6606
us-md-essex-our-lady-of-mount-carmel-7e3a2c8a,Our Lady of Mount Carmel,1704,,Old Eastern,Ave,,,,1704 Old Eastern Ave,Essex,MD,21221,,39.32053508,-76.4484687,(410) 686-4972
us-md-essex-st-clare-bc2c0f14,St. Clare,714,,Myrth,Ave,,,,714 Myrth Ave,Essex,MD,21221,,39.31662686,-76.46947938,410-686-4972
us-md-fallston-st-mark-44d0e100,St. Mark,2407,,Laurel Brook,Rd,,,,2407 Laurel Brook Rd,Fallston,MD,21047,,39.50921981,-76.40777995,(410) 299-6489
us-md-forest-hill-st-ignatius-cbd497d4,St. Ignatius,533,E,Jarrettsvile,Rd,,,,533 E Jarrettsvile Rd,Forest Hill,MD,21050,1603,39.57379974,-76.35463531,(410) 879-1926
us-md-forestville-holy-spirit-5c6899da,Holy Spirit,1717,,Ritchie,Rd,,,,1717 Ritchie Rd,Forestville,MD,20747,2519,38.86656561,-76.86434564,(301) 336-3707
us-md-forestville-mount-calvary-457a1346,Mount Calvary,6700,,Marlboro,Pike,,,,6700 Marlboro Pike,Forestville,MD,20747,3272,38.85263849,-76.8907095,(301) 735-5532
us-md-fort-meade-our-lady-of-peace-military-catholic-community-67ce2cf3,Our Lady of Peace Military Catholic Community,7100,,Rockenbach,Rd,,,,7100 Rockenbach Rd,Fort Meade,MD,20755,,39.11277161,-76.7601025,(301) 677-6035
us-md-fort-washington-saint-lukes-at-st-ignatius-parish-8eb938e5,St. Ignatius,2315,,Brinkley,Rd,,,,2315 Brinkley Rd,Fort Washington,MD,20744,3008,38.804476,-76.966629,202-999-9934
us-md-fort-washington-st-ignatius-298abc5f,St. Ignatius,2315,,Brinkley,Rd,,,,2315 Brinkley Rd,Fort Washington,MD,20744,,38.80449449,-76.96662749,(301) 567-4740
us-md-frederick-st-john-the-evangelist-b16a2a5c,St. John the Evangelist,118,E,Second,St,,,,118 E Second St,Frederick,MD,21701,,39.41615897,-77.40764069,(301) 662-8288
us-md-frederick-st-joseph-on-carrollton-manor-fa1544ac,St. Joseph on Carrollton Manor,5843,,Manor Woods,Rd,,,,5843 Manor Woods Rd,Frederick,MD,21703,,39.33088391,-77.46270443,(301) 663-0907
us-md-frederick-st-katharine-drexel-c0107b1a,St. Katharine Drexel,8428,,Opossumtown,Pike,,,,8428 Opossumtown Pike,Frederick,MD,21702,,39.46787974,-77.41567612,(301) 360-9581
us-md-frostburg-st-michael-5de5f865,St. Michael,44,E,Main,St,,,,44 E Main St,Frostburg,MD,21532,,39.65705358,-78.92722699,(301) 689-6767
us-md-frostburg-st-michael-catholic-church-1ac77bab,St. Michael Catholic Church,44,E,Main,St,,,,44 E Main St,Frostburg,MD,21532,,39.65709,-78.9272528,+1-301-689-6767
us-md-fulton-st-francis-of-assisi-a1e8b41d,St Francis of Assisi Parish,8300,,Old Columbia,Rd,,,,8300 Old Columbia Rd,Fulton,MD,20759,,39.14528902,-76.90798068,(410) 792-0470
us-md-gaithersburg-epiphany-of-our-lord-mission-74d3cf86,Epiphany of Our Lord Mission,9301,,Warfield,Rd,,,,9301 Warfield Rd,Gaithersburg,MD,20882,,39.19789547,-77.19132196,(301) 482-0282
us-md-gaithersburg-our-lady-of-perpetual-help-syro-malabar-ad0c32f2,Our Lady of Perpetual Help (Syro Malabar),20533,,Zion,Rd,,,,20533 Zion Rd,Gaithersburg,MD,20882,,39.19470778,-77.09734875,+14106395275
us-md-gaithersburg-st-martin-of-tours-c9642fc5,St Martin Of Tours Church,201,S,Frederick,Ave,,,,201 S Frederick Ave,Gaithersburg,MD,20877,2393,39.13856017,-77.19437282,(301) 990-3203
us-md-gaithersburg-st-john-neumann-b0ba2410,St. John Neumann,9000,,Warfield,Rd,,,,9000 Warfield Rd,Gaithersburg,MD,20882,,39.19395771,-77.18575991,(301) 977-5492
us-md-gaithersburg-st-rose-of-lima-9b8dc8db,St. Rose of Lima,11701,,Clopper,Rd,,,,11701 Clopper Rd,Gaithersburg,MD,20878,1024,39.15027603,-77.24150595,(301) 948-7545
us-md-galena-st-dennis-church-224ae49d,St Dennis Church,153,N,Main,St,,,,153 N Main St,Galena,MD,21635,,39.3461502,-75.8792727,+1-410-648-5145
us-md-galena-st-dennis-84f1a9db,St. Dennis,153,N,Main,St,,,,153 N Main St,Galena,MD,21635,,39.34262466,-75.87963104,(410) 648-5145
us-md-gambrills-church-of-the-holy-apostles-831ff620,Holy Apostles,2601,,Symphony,Ln,,,,2601 Symphony Ln,Gambrills,MD,21054,,39.0471875,-76.6918125,14105192291
us-md-garrett-park-holy-cross-6dac0c08,Holy Cross,4900,,Strathmore,Ave,,,,4900 Strathmore Ave,Garrett Park,MD,20896,0249,39.03347982,-77.09804848,(301) 942-1020
us-md-germantown-mother-seton-7cb720d7,Mother Seton,19951,,Father Hurley,Blvd,,,,19951 Father Hurley Blvd,Germantown,MD,20874,1003,39.18307395,-77.27321154,(301) 924-3838
us-md-germantown-our-lady-of-the-visitation-parish-4190b6ca,Our Lady of the Visitation Parish,14139,,Seneca,Rd,,,,14139 Seneca Rd,Germantown,MD,20874,,39.1029738,-77.2946908,+1-301-948-5536
us-md-glen-burnie-church-of-the-crucifixion-53f25dab,Crucifixion,100,,Scott,Ave,,,,100 Scott Ave,Glen Burnie,MD,21060,,39.1444375,-76.5943125,14107684880
us-md-glen-burnie-church-of-the-good-shepherd-ddfcfdd7,Good Shepherd,1451,,Furnace,Ave,,,,1451 Furnace Ave,Glen Burnie,MD,21060,,39.1711875,-76.5895625,14107614607
us-md-glen-burnie-christ-the-king-c687fa5f,Holy Trinity,7436,,Baltimore Annapolis,Blvd,,,,7436 Baltimore Annapolis Blvd,Glen Burnie,MD,21061,,39.16650113,-76.62682225,(410) 766-5070
us-md-grantsville-st-ann-fea83db9,St. Ann,12814,,New Germany,Rd,,,,12814 New Germany Rd,Grantsville,MD,21536,9478,39.69364221,-79.11999248,(301) 689-6767
us-md-grantsville-st-ann-roman-catholic-church-1c98f653,St. Ann Roman Catholic Church,12814,,New Germany,Rd,,,,12814 New Germany Rd,Grantsville,MD,21536,,39.6946745,-79.1182007,+1-301-689-6767
us-md-great-mills-holy-face-1b228862,Holy Face,20408,,Point Lookout,Rd,,,,20408 Point Lookout Rd,Great Mills,MD,20634,,38.2392536,-76.5092453,(301) 994-0525
us-md-greenbelt-st-hugh-of-grenoble-9f68c0f5,St. Hugh of Grenoble Church,135,,Crescent,Rd,,,,135 Crescent Rd,Greenbelt,MD,20770,,39.00505166,-76.87943156,(301) 474-4322
us-md-hagerstown-st-ann-426fad90,St. Ann,1525,,Oak Hill,Ave,,,,1525 Oak Hill Ave,Hagerstown,MD,21742,,39.66573405,-77.70522437,(301) 733-0410
us-md-hagerstown-st-joseph-f67e29e8,St. Joseph,17630,,Virginia,Ave,,,,17630 Virginia Ave,Hagerstown,MD,21740,,39.62191486,-77.75659449,(301) 797-9445
us-md-hagerstown-st-mary-855eb66d,St. Mary,224,W,Washington,St,,,,224 W Washington St,Hagerstown,MD,21740,,39.64455163,-77.7250244,(301) 739-0390
us-md-halethorpe-st-alphonsa-syro-malabar-catholic-church-3d1f2028,St. Alphonsa Syro Malabar Catholic Church,5709,,Oakland,Rd,,,,5709 Oakland Rd,Halethorpe,MD,21227,,39.23776812,-76.69599959,
us-md-hancock-st-peter-71b74708,St. Peter,16,E,High,St,,,,16 E High St,Hancock,MD,21750,,39.69978112,-78.17688175,(301) 678-6339
us-md-hanover-st-lawrence-martyr-d666cdd7,St. Lawrence Martyr,7850,,Parkside,Blvd,,,,7850 Parkside Blvd,Hanover,MD,21076,,39.13218081,-76.7558608,(410) 799-1970
us-md-havre-de-grace-st-patrick-83d51fd5,St. Patrick,615,,Congress,Ave,,,,615 Congress Ave,Havre De Grace,MD,21078,,39.54793574,-76.09368641,(410) 939-2525
us-md-hillcrest-heights-holy-family-8185c50f,Holy Family,2210,,Callaway,St,,,,2210 Callaway St,Hillcrest Heights,MD,20748,4399,38.83586179,-76.96533623,(301) 894-2222
us-md-hilltop-church-of-st-ignatius-loyola-fdd3b667,St. Ignatius Loyola,7640,,Port Tobacco,Rd,,,,7640 Port Tobacco Rd,Hilltop,MD,20677,,38.4839375,-77.1405625,13019349630
us-md-hilltop-st-ignatius-of-loyola-st-catherine-parish-a28edc54,St. Ignatius of Loyola (St. Catherine Parish),6455,,Port Tobacco,Rd,,,,6455 Port Tobacco Rd,Hilltop,MD,20693,,38.4834534,-77.14178269,301-934-9630
us-md-hollywood-st-john-francis-regis-b5baa7cb,St. John Francis Regis,43927,,St Johns,Rd,,,,43927 St Johns Rd,Hollywood,MD,20636,,38.33269528,-76.55910602,(301) 373-2281
us-md-hunt-valley-catholic-community-of-st-francis-xavier-30f9fc38,Catholic Community of St. Francis Xavier,13717,,Cuba,Rd,,,,13717 Cuba Rd,Hunt Valley,MD,21030,,39.50359229,-76.69003579,(410) 785-0356
us-md-huntingtown-jesus-the-divine-word-d522652a,Jesus the Divine Word,885,,Cox,Rd,,,,885 Cox Rd,Huntingtown,MD,20639,,38.61082096,-76.59421813,(410) 414-8304
us-md-hyattsville-st-jerome-1c819ccd,St. Jerome,5205,,43rd,Ave,,,,5205 43rd Ave,Hyattsville,MD,20781,2099,38.95329101,-76.94281462,(301) 927-6684
us-md-hyattsville-st-mark-the-evangelist-33913390,St. Mark the Evangelist,7501,,Adelphi,Rd,,,,7501 Adelphi Rd,Hyattsville,MD,20783,1999,38.98273861,-76.95419994,(301) 422-8300
us-md-hydes-st-john-the-evangelist-fc9c8402,St. John the Evangelist,13305,,Long Green,Pike,,,,13305 Long Green Pike,Hydes,MD,21082,,39.48767758,-76.47519673,(410) 592-6206
us-md-ijamsville-st-ignatius-of-loyola-de75f639,St. Ignatius Loyola,4103,,Prices Distillery,Rd,,,,4103 Prices Distillery Rd,Ijamsville,MD,21754,,39.3462981,-77.30923067,(301) 695-8845
us-md-indian-head-saint-marys-star-of-the-sea-catholic-church-df570040,Saint Mary's Star of The Sea Catholic Church,30,,Mattingly,Ave,E,,,30 Mattingly Ave E,Indian Head,MD,20640,,38.5959914,-77.1676683,+1-301-743-5770
us-md-indian-head-st-mary-star-of-the-sea-7c03639e,"St. Mary, Star of the Sea",30,,Mattingly,Ave,,,,30 Mattingly Ave,Indian Head,MD,20640,,38.59789728,-77.16783574,301-743-5770
us-md-joppa-holy-spirit-61af49d3,Holy Spirit,540,,Joppa Farm,Rd,,,,540 Joppa Farm Rd,Joppa,MD,21085,,39.40454831,-76.34182321,(410) 593-7162
us-md-joppatowne-holy-spirit-catholic-church-59197a6c,Holy Spirit Catholic Church,540,,Joppa Farm,Rd,,,,540 Joppa Farm Rd,Joppatowne,MD,21085,,39.4102713,-76.3523597,+1-410-593-7162
us-md-kensington-holy-redeemer-b480da46,Holy Redeemer,9705,,Summit,Ave,,,,9705 Summit Ave,Kensington,MD,20895,3699,39.0139476,-77.08473524,(301) 942-2333
us-md-kingsville-st-stephen-33fba0aa,St. Stephen,8030,,Bradshaw,Rd,,,,8030 Bradshaw Rd,Kingsville,MD,21087,,39.43213493,-76.39644415,(410) 592-7071
us-md-la-plata-mount-carmel-monestary-d92fc089,Carmel of St. Joseph,5678,,Mount Carmel,Rd,,,,5678 Mount Carmel Rd,La Plata,MD,20646,,38.55614703,-77.00019609,
us-md-la-plata-sacred-heart-church-5b49e6f9,Sacred Heart,201,,St Mary's,Ave,,,,201 St Mary's Ave,La Plata,MD,20646,0710,38.52625922,-76.97885712,(301) 934-2261
us-md-lake-shore-our-lady-of-the-chesapeake-4f0fb365,Our Lady Of The Chesapeake,8325,,Ventnor,Rd,,,,8325 Ventnor Rd,Lake Shore,MD,21122,,39.11086156,-76.45388053,(410) 255-3677
us-md-landover-hills-saint-mary-6f1d5ca3,St. Mary,7301,,Annapolis,Rd,,,,7301 Annapolis Rd,Landover Hills,MD,20784,,38.9474389,-76.88837758,(301) 577-8844
us-md-lanham-st-matthias-apostle-3c7b809d,"St. Matthias, Apostle",9475,,Annapolis,Rd,,,,9475 Annapolis Rd,Lanham,MD,20706,3020,38.96404866,-76.84070261,(301) 459-4814
us-md-largo-saint-joseph-ec7f433e,St. Joseph,2020,,Saint Joseph,Dr,,,,2020 Saint Joseph Dr,Largo,MD,20774,,38.91648119,-76.8450737,(301) 773-4838
us-md-laurel-resurrection-of-our-lord-91f26d27,Resurrection Of Our Lord Church,8402,,Brock Bridge,Rd,,,,8402 Brock Bridge Rd,Laurel,MD,20724,1415,39.11697,-76.82057,(410) 792-7982
us-md-laurel-st-mary-of-the-mills-637aa212,St. Mary of the Mills,114,,St Mary's,Pl,,,,114 St Mary's Pl,Laurel,MD,20707,4098,39.10811599,-76.85596174,(301) 725-3080
us-md-laurel-st-nicholas-26ef8813,St. Nicholas,8603,,Contee,Rd,,,,8603 Contee Rd,Laurel,MD,20708,1499,39.07253808,-76.85873113,(301) 490-5116
us-md-leonardtown-our-ladys-church-at-medleys-neck-4301b860,Our Lady's Church at Medley's Neck,41410,,Medley's Neck,Rd,,,,41410 Medley's Neck Rd (Rt 244),Leonardtown,MD,20650,,38.26083233,-76.62031531,(301) 475-8403
us-md-leonardtown-st-aloysius-3ff81335,St. Aloysius,22800,,Washington,St,,,,22800 Washington St,Leonardtown,MD,20650,0310,38.2948425,-76.63505588,(301) 475-8064
us-md-leonardtown-st-francis-xavier-945398d8,St. Francis Xavier,21370,,Newtowne Neck,Rd,,,,21370 Newtowne Neck Rd,Leonardtown,MD,20650,,38.25569148,-76.70017025,(301) 475-9885
us-md-lexington-park-immaculate-heart-of-mary-c4e196c6,Immaculate Heart of Mary,22375,,Three Notch,Rd,,,,22375 Three Notch Rd,Lexington Park,MD,20653,,38.28065237,-76.47243239,(301) 863-8144
us-md-libertytown-st-peter-the-apostle-0fbdd8f1,St. Peter the Apostle,9190,,Church,St,,,,9190 Church St,Libertytown,MD,21791,,39.48669103,-77.24028583,(301) 898-5111
us-md-linthicum-heights-st-philip-neri-d466132d,St. Philip Neri,6405,S,Orchard,Rd,,,,6405 S Orchard Rd,Linthicum Heights,MD,21090,2628,39.20214516,-76.64505301,(410) 859-0571
us-md-little-orleans-st-patrick-ff0298f9,St. Patrick,12517,,St Patrick,Rd,SE,,,12517 St Patrick Rd SE,Little Orleans,MD,21766,,39.62979241,-78.39040083,(301) 678-6339
us-md-lonaconing-church-of-st-mary-of-the-annunciation-4a5bb652,St. Mary of the Annunciation,16102,,St Mary Church,Ter,,,,16102 St Mary Church Ter,Lonaconing,MD,16102,,39.5728125,-78.9723125,13014636770
us-md-manchester-st-bartholomew-hanover-pike-church-c02f43da,St Bartholomew Church,2930,,Hanover,Pike,,,,2930 Hanover Pike,Manchester,MD,21102,,39.65469979,-76.88297105,(410) 239-8881
us-md-manchester-st-bartholomew-historic-church-9ca7436d,St. Bartholomew Historic Church,3071,,Park,Ave,,,,3071 Park Ave,Manchester,MD,21102,,39.65842708,-76.88780006,(410) 239-8881
us-md-marriottsville-sisters-of-bon-secours-chapel-10eda91b,Sisters of Bon Secours Chapel,1525,,Marriottsville,Rd,,,,1525 Marriottsville Rd,Marriottsville,MD,21104,,39.32978936,-76.89668889,410-442-3120
us-md-marydel-immaculate-conception-490aef31,Immaculate Conception Church,522,,Main,St,,,,522 Main St,Marydel,MD,21649,,39.11411372,-75.74910492,(410) 482-7687
us-md-mchenry-st-peter-at-the-lake-center-ba745b4d,St. Peter at the Lake Center,1140,,Mosser,Rd,,,,1140 Mosser Rd,McHenry,MD,21541,,39.55944879,-79.33560499,301-334-2202
us-md-mechanicsville-immaculate-conception-feaf7ed4,Immaculate Conception,28297,,Old Village,Rd,,,,28297 Old Village Rd,Mechanicsville,MD,20659,0166,38.44282696,-76.74829754,(301) 884-3123
us-md-middle-river-our-lady-queen-of-peace-catholic-church-0b0c6708,Our Lady Queen of Peace Catholic Church,10003,,Bird River,Rd,,,,10003 Bird River Rd,Middle River,MD,21220,,39.3553553,-76.4319764,+1-410-686-3085
us-md-middle-river-our-lady-queen-of-peace-f035c083,"Our Lady, Queen of Peace",10003,,Bird River,Rd,,,,10003 Bird River Rd,Middle River,MD,21220,,39.35635903,-76.43248658,(410) 686-3085
us-md-middletown-the-pastorate-of-st-francis-st-mary-holy-family-89cbefa8,Holy Family,7321,,Burkittsville,Rd,,,,7321 Burkittsville Rd,Middletown,MD,21769,,39.43313176,-77.54933389,(301) 473-4800
us-md-midland-st-joseph-82048f63,St. Joseph,19925,,Church,St,,,,19925 Church St,Midland,MD,21532,,39.59275147,-78.95013376,301-689-6767
us-md-millersville-our-lady-of-the-fields-66199207,Our Lady of the Fields,1070,,Cecil,Ave,S,,,1070 Cecil Ave S,Millersville,MD,21108,,39.05048522,-76.65128884,(410) 923-7060
us-md-mitchellville-holy-family-195d0034,Holy Family,12010,,Woodmore,Rd,,,,12010 Woodmore Rd,Mitchellville,MD,20721,4106,38.92279919,-76.79650324,(301) 249-2266
us-md-morganza-st-josephs-0d347f0e,St. Joseph,29119,,Point Lookout,Rd,,,,29119 Point Lookout Rd,Morganza,MD,20660,0175,38.37599528,-76.69717429,(301) 475-3293
us-md-mount-airy-st-michael-c228b170,St. Michael,1125,,St Michael's,Rd,,,,1125 St Michael's Rd,Mount Airy,MD,21771,,39.33937336,-77.10562694,(410) 489-7667
us-md-mount-rainier-st-james-f259c795,St. James,3628,,Rhode Island,Ave,,,,3628 Rhode Island Ave,Mount Rainier,MD,20712,,38.93815535,-76.95840659,(301) 927-0567
us-md-newburg-holy-ghost-catholic-church-1f80034e,Holy Ghost Church,15848,,Rock Point,Rd,,,,15848 Rock Point Rd,Newburg,MD,20664,,38.29904371,-76.88051802,301-259-2515
us-md-newburg-st-francis-de-sales-chapel-3b25fe77,St. Francis de Sales Chapel,13675,,Furbush,Rd,,,,13675 Furbush Rd,Newburg,MD,20664,,38.26935023,-76.84501564,(301) 259-2515
us-md-newport-church-of-st-mary-d24cd464,St. Mary,11555,,St Marys Church,Rd,,,,11555 St Marys Church Rd Charlotte Hall,Newport,MD,11555,,38.4341875,-76.9104375,13019348825
us-md-north-beach-st-anthony-of-padua-1ef7cb45,St. Anthony,8816,,Chesapeake,Ave,,,,8816 Chesapeake Ave,North Beach,MD,20714,9600,38.7033272,-76.53386,443-646-5721
us-md-north-east-st-jude-catholic-church-2f27c1df,St. Jude Catholic Church,928,,Turkey Point,Rd,,,,928 Turkey Point Rd,North East,MD,21901,,39.5882913,-75.9414383,+1-410-398-1100
us-md-northeast-st-jude-7100ab6f,St. Jude,928,,Turkey Pt,Rd,,,,928 Turkey Pt Rd,Northeast,MD,21901,,39.58693695,-75.94204712,(410) 398-1100
us-md-nottingham-st-joseph-a2e540aa,St. Joseph,8420,,Belair,Rd,,,,8420 Belair Rd,Nottingham,MD,21236,,39.38684434,-76.49616226,(410) 256-1630
us-md-oakland-st-peter-the-apostle-catholic-church-b1b30c90,St. Peter the Apostle,208,S,Fourth,St,,,,208 S Fourth St,Oakland,MD,21550,,39.40689059,-79.40578145,(301) 334-2202
us-md-ocean-city-church-of-the-holy-savior-f1fad0cf,Holy Savior,,,17th St & N Philadelphia,Ave,,,,17th St & N Philadelphia Ave,Ocean City,MD,21842,,38.3479375,-75.0794375,14102890652
us-md-ocean-city-holy-savior-st-mary-holy-savior-parish-2743d900,Holy Savior (St. Mary & Holy Savior Parish),1705,N,Philadelphia,Ave,,,,1705 N Philadelphia Ave,Ocean City,MD,21842,,38.347139,-75.079405,(410) 289-0652
us-md-ocean-city-st-andrew-9f85f69b,St. Andrew,14401,,Sinepuxent,Ave,,,,14401 Sinepuxent Ave,Ocean City,MD,21842,,38.4494774,-75.05420831,(410) 250-0300
us-md-ocean-city-st-luke-bb48708e,St. Luke,9903,,Coastal,Hwy,,,,9903 Coastal Hwy,Ocean City,MD,21842,,38.41244125,-75.0594101,(410) 250-0300
us-md-ocean-city-st-mary-star-of-the-sea-st-mary-holy-savior-parish-3c854e87,St. Mary Star of the Sea (St. Mary & Holy Savior Parish),208,S,Baltimore,Ave,,,,208 S Baltimore Ave,Ocean City,MD,21842,,38.33047104,-75.08679199,(410) 289-0652
us-md-odenton-st-joseph-6edb0e07,St. Joseph,1283,,Odenton,Rd,,,,1283 Odenton Rd,Odenton,MD,21113,1628,39.08112358,-76.69806157,(410) 674-9238
us-md-olney-st-andrew-kim-korean-04504151,St. Andrew Kim,17615,,Old Baltimore,Rd,,,,17615 Old Baltimore Rd,Olney,MD,20832,,39.14536559,-77.05067921,(301) 260-1981
us-md-olney-st-peter-4c8f32d4,St. Peter,2900,,Olney-Sandy Spring,Rd,,,,2900 Olney-Sandy Spring Rd,Olney,MD,20832,1520,39.14848988,-77.06229397,(301) 924-3774
us-md-owings-jesus-the-good-shepherd-71083a15,Jesus the Good Shepherd,1601,W,Mount Harmony,Rd,,,,1601 W Mount Harmony Rd,Owings,MD,20736,,38.70913167,-76.63803744,(410) 257-3810
us-md-oxon-hill-st-columba-catholic-church-34e2c276,St Columba Catholic Church,7804,,Livingston,Rd,,,,7804 Livingston Rd,Oxon Hill,MD,20745,,38.7837039,-76.9911253,+1-301-567-5506
