slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-bowie-st-edward-the-confessor-feab77ff,St. Edward the Confessor,1940,,Mitchellville,Rd,,,,1940 Mitchellville Rd,Bowie,MD,20716,,38.91479484,-76.72318198,(301) 249-9199
us-md-bowie-saint-mary-syro-malankara-6b5ad41b,St. Mary (Syro-Malankara),16503,,Annapolis,Rd,,,,16503 Annapolis Rd,Bowie,MD,20715,,38.867071,-76.863372,
us-md-bowie-st-pius-x-973f342e,St. Pius X,14720,,Annapolis,Rd,,,,14720 Annapolis Rd,Bowie,MD,20715,1813,38.97526567,-76.74936033,(301) 262-2141
us-md-brandywine-st-michael-catholic-church-0aead3bf,St. Michael's Catholic Church,17510,,Horsehead,Rd,,,,17510 Horsehead Rd,Brandywine,MD,20613,,38.64974937,-76.77035649,240-681-3551
us-md-brunswick-church-of-st-francis-of-assisi-9ee8b830,St. Francis of Assisi,113,,1st,Ave,,,,113 1st Ave,Brunswick,MD,21716,,39.3139375,-77.6254375,13018349185
us-md-bryantown-st-marys-catholic-church-ccb69adb,St Mary's Catholic Church,13715,,Notre Dame,Pl,,,,13715 Notre Dame Pl,Bryantown,MD,20617,,38.5394984,-76.837153,+1-301-870-2220
us-md-bryantown-st-mary-027a1a07,St. Mary,13715,,Notre Dame,Pl,,,,13715 Notre Dame Pl,Bryantown,MD,20617,2224,38.54584006,-76.84022911,(301) 870-2220
us-va-burke-nativity-caf28c75,Nativity,6400,,Nativity,Ln,,,,6400 Nativity Ln,Burke,VA,22015,,38.77691918,-77.27999766,(703) 455-2400
us-md-burtonsville-church-of-the-resurrection-bdf9231c,Resurrection,3315,,Greencastle,Rd,,,,3315 Greencastle Rd,Burtonsville,MD,20866,,39.09726794,-76.94363606,(301) 236-5200
us-md-bushwood-sacred-heart-church-0da2c56c,Sacred Heart,23080,,Maddox,Rd,,,,23080 Maddox Rd,Bushwood,MD,20618,,38.30249173,-76.79208533,(301) 769-3100
us-md-cambridge-st-mary-refuge-of-sinners-1e3c49e0,St. Mary Refuge of Sinners,1515,,Glasgow,St,,,,1515 Glasgow St,Cambridge,MD,21613,,38.58192995,-76.09169907,(410) 228-4770
us-md-camp-springs-st-philip-the-apostle-a88eb9a0,St. Philip the Apostle,5416,,Henderson,Way,,,,5416 Henderson Way,Camp Springs,MD,20746,,38.82190791,-76.9129998,301-423-4244
us-nj-carneys-point-corpus-christist-gabriel-the-archangel-parish-446fd20f,St Gabriel the Arch Angel Parish,369,,Georgetown,Rd,,,,369 Georgetown Rd,Carneys Point,NJ,08069,,39.7109154,-75.46276651,(856) 299-3833
us-md-catonsville-community-of-st-timothy-49127e94,Community of St. Timothy,30,,Melvin,Ave,,,,30 Melvin Ave,Catonsville,MD,21228,,39.2728125,-76.7383125,
us-md-catonsville-our-lady-of-the-angels-c58fa007,Our Lady of the Angels,711,,Maiden Choice,Ln,,,,711 Maiden Choice Ln,Catonsville,MD,21228,,39.26851854,-76.70330227,(410) 247-4779
us-md-catonsville-st-josephs-nursing-home-089e549e,St. Joseph's Nursing Home,1222,,Tugwell,Dr,,,,1222 Tugwell Dr,Catonsville,MD,21228,,39.259505,-76.737688,410-747-0026
us-md-catonsville-st-mark-3fe53d0c,St. Mark,30,,Melvin,Ave,,,,30 Melvin Ave,Catonsville,MD,21228,,39.27283953,-76.73702575,(410) 744-6560
us-md-centreville-mother-of-sorrows-church-967a794a,Mother of Sorrows Church,303,,Chesterfield,Ave,,,,303 Chesterfield Ave,Centreville,MD,21617,,39.0474324,-76.0697169,+1-410-758-0140
us-md-centreville-our-mother-of-sorrows-0330be83,Our Mother of Sorrows,301,,Chesterfield,Ave,,,,301 Chesterfield Ave,Centreville,MD,21617,1309,39.0474243,-76.06824,(410) 758-0143
us-pa-chadds-ford-st-cornelius-3c81e618,St. Cornelius,160,,Ridge,Rd,,,,160 Ridge Rd,Chadds Ford,PA,19317,,39.86469529,-75.5574598,(610) 459-2502
us-pa-chambersburg-corpus-christi-9049ea01,Corpus Christi,320,,Philadelphia,Ave,,,,320 Philadelphia Ave,Chambersburg,PA,17201,,39.94166303,-77.65985624,(717) 264-6317
us-va-chantilly-st-jude-syro-malabar-catholic-church-4ee0f501,St. Jude Syro-Malabar Catholic Church,4219,,Lafayette Center,Dr,,,,4219 Lafayette Center Dr,Chantilly,VA,20151,,38.90715369,-77.4760315,(571) 287-7557
us-va-chantilly-st-timothy-catholic-church-41233bb0,St. Timothy Catholic Church,13807,,Poplar Tree,Rd,,,,13807 Poplar Tree Rd,Chantilly,VA,20151,,38.87260176,-77.42441644,(703) 378-7461
us-va-chantilly-st-veronica-38c31730,St. Veronica,3460,,Centreville,Rd,,,,3460 Centreville Rd,Chantilly,VA,20151,,38.90919505,-77.4236544,(703) 773-2000
us-md-chapel-point-st-ignatius-of-chapel-point-a82dafdd,St. Ignatius,8855,,Chapel Point,Rd,,,,8855 Chapel Point Rd,Chapel Point,MD,20677,,38.46561482,-77.02382645,(301) 934-8245
us-md-chaptico-our-lady-of-the-wayside-b3816fb1,Our Lady of the Wayside,37575,,Chaptico,Rd,,,,37575 Chaptico Rd,Chaptico,MD,20621,,38.368076,-76.775464,+1-301-884-2502
us-md-chaptico-our-lady-of-wayside-156b7a18,Our Lady of the Wayside,37575,,Chapitco,Rd,,,,37575 Chapitco Rd,Chaptico,MD,20621,0097,38.36715508,-76.77728004,(301) 884-2502
us-wv-charles-town-canons-regular-of-the-new-jerusalem-738303fd,Canons Regular of the New Jerusalem,301,S,George,St,,,,301 S George St,Charles Town,WV,25414,,39.28773091,-77.85881009,(304) 724-6995
us-wv-charles-town-st-james-2f66bfcf,St. James,49,,Crosswinds,Dr,,,,49 Crosswinds Dr,Charles Town,WV,25414,,39.26710657,-77.83888569,(304) 725-5558
us-md-charlotte-hall-st-marys-newport-64de0de2,St. Mary's Newport,11555,,St Marys Church,Rd,,,,11555 St Marys Church Rd,Charlotte Hall,MD,20622,,38.43370737,-76.90973679,(301) 934-8825
us-md-chesapeake-city-saint-basil-ukrainian-9bedb1f0,St. Basil (Ukrainian),231,,Basil,Ave,,,,231 Basil Ave,Chesapeake City,MD,21915,1106,39.51867704,-75.82277596,(302) 762-5511
us-md-chesapeake-city-st-rose-of-lima-8996a357,St. Rose of Lima,301,,Lock,St,,,,301 Lock St,Chesapeake City,MD,21915,,39.5312156,-75.8101849,(302) 378-5800
us-md-chester-st-christopher-bab1d046,St. Christopher,1861,,Harbor,Dr,,,,1861 Harbor Dr,Chester,MD,21619,,38.97278,-76.29612,(410) 643-6220
us-md-chestertown-sacred-heart-4c13661a,Sacred Heart,508,,High,St,,,,508 High St,Chestertown,MD,21620,,39.21206264,-76.07048292,(410) 778-3160
us-md-cheverly-st-ambrose-45fd773c,St. Ambrose,3107,,63rd,Ave,,,,3107 63rd Ave,Cheverly,MD,20785,,38.9290268,-76.90821991,(301) 773-9300
us-md-chillum-saint-john-baptist-de-la-salle-4896c56f,St John Baptist de la Salle,5706,,Sargent,Rd,,,,5706 Sargent Rd,Chillum,MD,20782,,38.96043045,-76.98737453,(301) 559-3636
us-va-chincoteague-island-st-andrew-the-apostle-69dde0e6,St. Andrew the Apostle,6288,,Church,St,,,,6288 Church St,Chincoteague Island,VA,23336,,37.93304327,-75.37400356,(757) 336-5432
us-md-church-creek-st-mary-star-of-the-sea-87dccecc,St. Mary Star of the Sea,917,,Hoopers Island,Rd,,,,917 Hoopers Island Rd,Church Creek,MD,21622,,38.3859802,-76.24947463,(410) 228-4770
us-md-clarksville-st-louis-e7b683ef,St. Louis,12500,,Clarksville,Pike,,,,12500 Clarksville Pike,Clarksville,MD,21029,,39.20437857,-76.94443828,(410) 531-6040
us-de-claymont-holy-rosary-4c79ea03,Holy Rosary,3200,,Philadelphia,Pike,,,,3200 Philadelphia Pike,Claymont,DE,19703,,39.7976952,-75.46274,(302) 798-2904
us-md-clear-spring-st-michael-c21d2d5e,St. Michael,31,S,Martin,St,,,,31 S Martin St,Clear Spring,MD,21722,,39.6658,-77.9081,(301) 739-0390
us-md-clear-spring-church-of-st-michael-617fcbb2,St. Michael,31,S,Martin,St,,,,31 S Martin St,Clear Spring,MD,21722,,39.6545625,-77.9313125,13017390390
us-pa-clearville-seven-dolors-of-the-bvm-c7d2c696,Our Lady of Seven Dolors,2174,,Beans Cove,Rd,,,,2174 Beans Cove Rd,Clearville,PA,15535,,39.77619995,-78.59924588,(814) 767-9522
us-pa-clearville-church-of-the-seven-dolors-of-the-blessed-virgin-mary-a3645b01,Seven Dolors of the Blessed Virgin Mary,2174,,Beans Cove,Rd,,,,2174 Beans Cove Rd,Clearville,PA,15535,,39.7925625,-78.5791875,18147679522
us-va-clifton-st-andrew-the-apostle-39f041b1,St. Andrew the Apostle,6720,,Union Mill,Rd,,,,6720 Union Mill Rd,Clifton,VA,20124,,38.80509287,-77.421973,(703) 817-1770
us-va-clifton-st-clare-of-assisi-32ec6c6a,St. Clare of Assisi,12409,,Henderson,Rd,,,,12409 Henderson Rd,Clifton,VA,20124,,38.7597733,-77.37691,(703) 266-1310
us-md-clinton-saint-john-the-evangelist-f2211c67,St John the Evangelist,8908,,Old Branch,Ave,,,,8908 Old Branch Ave,Clinton,MD,20735,,38.76770622,-76.89712448,(301) 868-1070
us-md-clinton-church-of-st-mary-ebd67299,St. Mary,13401,,Piscataway,Rd,,,,13401 Piscataway Rd,Clinton,MD,13401,,38.7048125,-76.9676875,13012920527
us-md-clinton-st-marys-of-piscataway-50e2ad20,St. Mary's of Piscataway,13401,,Piscataway,Rd,,,,13401 Piscataway Rd,Clinton,MD,20735,,38.70438449,-76.9671129,(301) 292-0527
us-pa-coatesville-our-lady-of-the-rosary-1b5dac55,Our Lady of the Rosary,80,S,17th,Ave,,,,80 S 17th Ave,Coatesville,PA,19320,,39.98425557,-75.79102655,(610) 384-1415
us-pa-coatesville-st-joseph-37aba217,St. Joseph,404,,Charles,St,,,,404 Charles St,Coatesville,PA,19320,,39.97886844,-75.83473682,(610) 384-0360
us-pa-coatesville-saint-mary-641213bb,St. Mary ,88,,Gap,Rd,,,,88 Gap Rd,Coatesville,PA,19320,,39.9834,-75.8231,(610) 933-2819
us-md-cockeysville-st-joseph-d512334f,St. Joseph,100,,Church,Ln,,,,100 Church Ln,Cockeysville,MD,21030,,39.46364057,-76.63902281,(410) 683-0600
us-md-college-park-holy-redeemer-7668784e,Holy Redeemer,4902,,Berwyn,Rd,,,,4902 Berwyn Rd,College Park,MD,20740,2196,38.994852,-76.92764287,(301) 474-3920
us-md-college-park-catholic-student-center-at-university-of-maryland-104254a8,University of Maryland Catholic Student Center,4141,,Guilford,Dr,,,,4141 Guilford Dr,College Park,MD,20740,,38.98069217,-76.94509205,301-864-6223
us-va-colonial-beach-st-elizabeth-of-hungary-2da4c522,St. Elizabeth,12,,Lossing,Ave,,,,12 Lossing Ave,Colonial Beach,VA,22443,,38.24985256,-76.9622097,(804) 224-7221
us-pa-columbia-holy-trinity-be699682,Holy Trinity,409,,Cherry,St,,,,409 Cherry St,Columbia,PA,17512,,40.032255,-76.5000139,(717) 684-2711
us-md-columbia-st-john-the-evangelist-8db2bbba,St. John the Evangelist,10431,,Twin Rivers,Rd,,,,10431 Twin Rivers Rd,Columbia,MD,21044,,39.21912047,-76.87246024,410-964-1425
us-md-columbia-st-louis-roman-catholic-church-a391729b,St. Louis Roman Catholic Church,12500,,Clarksville,Pike,,,,12500 Clarksville Pike,Columbia,MD,21029,,39.2044019,-76.9443951,+1-410-531-6040
us-pa-columbia-st-peter-09f56208,St. Peter,121,S,2nd,St,,,,121 S 2nd St,Columbia,PA,17512,,40.02944444,-76.50188608,(717) 684-7070
us-pa-conewago-sacred-heart-of-jesus-5487a4c3,Sacred Heart of Jesus,30,,Basilica,Dr,,,,30 Basilica Dr,Conewago,PA,17331,,39.81875585,-77.03535367,(717) 637-2721
us-md-conowingo-chapel-of-st-patrick-72863b5a,Chapel of St. Patrick,237,,Pleasant Grove,Rd,,,,237 Pleasant Grove Rd,Conowingo,MD,21918,,39.7160625,-76.2019375,14106426534
us-md-conowingo-st-patrick-cc879c41,St. Patrick,287,,Pleasant Grove,Rd,,,,287 Pleasant Grove Rd,Conowingo,MD,21918,,39.71820667,-76.20106749,(410) 642-6534
us-md-cordova-st-joseph-dddc8a17,St. Joseph,13209,,Church,Ln,,,,13209 Church Ln,Cordova,MD,21625,,38.91006975,-76.01345029,(410) 822-2344
us-md-cresaptown-church-of-st-ambrose-f004184b,St. Ambrose,14923,,Winchester,Rd,,,,14923 Winchester Rd,Cresaptown,MD,14923,,39.5901875,-78.8330625,
us-md-crofton-st-elizabeth-ann-seton-b92d3d35,St. Elizabeth Ann Seton,1800,,Seton,Dr,,,,1800 Seton Dr,Crofton,MD,21114,,39.00658498,-76.67582893,(410) 721-5770
us-md-cumberland-our-lady-of-the-mountains-shrine-of-sts-peter-and-paul-e2e8faeb,Our Lady of the Mountains (Shrine of Sts. Peter and Paul),125,,Fayette,St,,,,125 Fayette St,Cumberland,MD,21502,2992,39.65234739,-78.76741055,301-777-1750
us-md-cumberland-our-lady-of-the-mountains-st-patrick-8e91eb87,St Patrick Catholic Church,201,N,Centre,St,,,,201 N Centre St,Cumberland,MD,21502,,39.65527521,-78.76413933,(301) 777-1750
us-md-cumberland-our-lady-of-the-mountains-st-marys-church-20f897e9,St. Mary of the Immaculate Conception,300,E,Oldtown,Rd,,,,300 E Oldtown Rd,Cumberland,MD,21502,,39.63908193,-78.75805295,301-777-1750
us-va-dale-city-holy-family-5efa4667,Holy Family,14160,,Ferndale,Rd,,,,14160 Ferndale Rd,Dale City,VA,22193,,38.64637359,-77.32123662,(703) 670-8161
us-pa-dallastown-st-joseph-04982977,St. Joseph,251,E,Main,St,,,,251 E Main St,Dallastown,PA,17313,2229,39.90018436,-76.63877187,(717) 246-3007
us-md-damascus-st-paul-41923d52,St. Paul,9250,,Damascus,Rd,,,,9250 Damascus Rd,Damascus,MD,20872,,39.28360902,-77.19259045,(301) 253-2027
us-md-darnestown-our-lady-of-the-visitation-9997fba3,Our Lady of the Visitation,14139,,Seneca,Rd,,,,14139 Seneca Rd,Darnestown,MD,20874,,39.10294489,-77.29477374,(301) 948-5536
us-md-davidsonville-holy-family-8685a354,Holy Family,826,W,Central,Ave,,,,826 W Central Ave,Davidsonville,MD,21035,,38.92309602,-76.63129513,(410) 269-0586
us-de-delaware-city-st-paul-725aba44,St. Paul,209,,Washington,St,,,,209 Washington St,Delaware City,DE,19706,,39.57632951,-75.59241975,(302) 834-4321
us-md-delmar-holy-redeemer-church-st-francis-de-sales-holy-redeemer-parish-40193ff3,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),501,E,Chestnut,St,,,,501 E Chestnut St,Delmar,MD,21875,,38.45337797,-75.57280328,(410) 742-6443
us-md-denton-st-elizabeth-of-hungary-1edb812a,St. Elizabeth,106,,So First,St,,,,106 So First St,Denton,MD,21629,,38.88535309,-75.83502197,(410) 634-2253
us-md-derwood-st-francis-of-assisi-c1082bac,St. Francis of Assisi,6701,,Muncaster Mill,Rd,,,,6701 Muncaster Mill Rd,Derwood,MD,20855,1543,39.14164613,-77.13563496,(301) 840-1407
us-pa-doe-run-st-malachi-98e17a4e,St. Malachy,76,,St Malachy,Rd,,,,76 St Malachy Rd,Doe Run,PA,19330,,39.89693951,-75.85015248,(610) 857-3510
us-de-dover-holy-cross-0a0f4ddc,Holy Cross,631,S,State,St,,,,631 S State St,Dover,DE,19901,,39.15052022,-75.52127726,(302) 674-5787
us-de-dover-afb-community-of-our-lady-of-perpetual-help-e7e02daf,Community of Our Lady of Perpetual Help,436,,AW/HC 419 12th,St,,,,436 AW/HC 419 12th St,Dover AFB,DE,19902,,39.1246875,-75.4798125,13026776340
us-de-dover-afb-our-lady-of-perpetual-help-dacc5af7,Our Lady of Perpetual Help,436,,AW/HC 419 12th,St,,,,436 AW/HC 419 12th St,Dover Afb,DE,19902,,39.11714245,-75.48559236,302-677-3932
us-va-dulles-dulles-international-airport-e48f95ce,Dulles International Airport,,,Dulles International Airport 1 Saarinen,Cir,,,,Dulles International Airport 1 Saarinen Cir,Dulles,VA,20166,,38.94871082,-77.44735657,
us-md-dundalk-our-lady-of-hope-6df43ab5,Our Lady of Hope,2903,,Dunleer,Rd,,,,2903 Dunleer Rd,Dundalk,MD,21222,,39.25675044,-76.52219495,(410) 284-0388
us-md-easton-saints-peter-and-paul-58b8532b,Sts. Peter and Paul,1210,S,Washington,St,,,,1210 S Washington St,Easton,MD,21601,,38.74474,-76.06929,(410) 822-2344
us-md-edgewater-our-lady-of-perpetual-help-6574a491,Our Lady of Perpetual Help,515,,Loch Haven,Rd,,,,515 Loch Haven Rd,Edgewater,MD,21037,,38.91120373,-76.53988979,443-203-1002
us-md-edgewood-prince-of-peace-2118653f,Prince of Peace,2600,,Willoughby Beach,Rd,,,,2600 Willoughby Beach Rd,Edgewood,MD,21040,3412,39.42771425,-76.28423092,(410) 679-5912
us-md-eldersburg-st-joseph-catholic-church-sjcc-31917a43,St Joseph's Catholic Church (SJCC),915,,Liberty,Rd,,,,915 Liberty Rd,Eldersburg,MD,21784,,39.40647622,-76.96497556,(443) 920-9191
us-md-elkridge-st-augustine-91769a10,St. Augustine,5976,,Old Washington,Rd,,,,5976 Old Washington Rd,Elkridge,MD,21075,,39.211451,-76.71570201,(410) 796-1520
us-md-elkton-immaculate-conception-8db3158b,Immaculate Conception,454,,Bow St,Ext,,,,454 Bow St Extension,Elkton,MD,21921,,39.61506076,-75.83063133,(410) 398-1100
us-md-ellicott-city-our-lady-of-perpetual-help-54c95248,Our Lady of Perpetual Help,4795,,Ilchester,Rd,,,,4795 Ilchester Rd,Ellicott City,MD,21043,,39.23830948,-76.76873324,(410) 747-4334
us-md-ellicott-city-our-ladys-center-58870a98,Our Lady's Center ,3301,S,Rogers,Ave,,,,3301 S Rogers Ave,Ellicott City,MD,21043,,39.2820053,-76.80604,410-461-5066
us-md-ellicott-city-resurrection-9216550a,Resurrection,3175,,Paulskirk,Dr,,,,3175 Paulskirk Dr,Ellicott City,MD,21042,,39.28190787,-76.83081666,(410) 461-9112
us-md-ellicott-city-shrine-of-st-anthony-22af6856,Shrine of St. Anthony,12290,,Folly Quarter,Rd,,,,12290 Folly Quarter Rd,Ellicott City,MD,21042,,39.25749134,-76.93806672,(410) 531-2800
us-md-ellicott-city-st-paul-ec2c932e,St. Paul,3755,,St Paul,St,,,,3755 St Paul St,Ellicott City,MD,21043,,39.2588,-76.8029,(410) 465-1670
us-md-ellicott-city-st-paul-catholic-church-5123e702,St. Paul Catholic Church,3755,,St Paul,St,,,,3755 St Paul St,Ellicott City,MD,21043,,39.2667346,-76.7960429,+1-410-465-1670
us-de-elsmere-corpus-christi-a3304f9f,Holy Family,905,,New,Rd,,,,905 New Rd,Elsmere,DE,19805,,39.7403641,-75.5969,(302) 994-2922
us-md-emmitsburg-mount-st-marys-university-478a45e3,Mount St. Mary's University,16300,,Old Emmitsburg,Rd,,,,16300 Old Emmitsburg Rd,Emmitsburg,MD,21727,,39.68122966,-77.35403725,301-447-6122
us-md-emmitsburg-national-shrine-grotto-of-lourdes-c03b51c2,National Shrine Grotto of Our Lady of Lourdes,16330,,Grotto,Rd,,,,16330 Grotto Rd,Emmitsburg,MD,21727,,39.68165908,-77.35637557,(301) 447-5318
us-md-emmitsburg-st-anthony-shrine-bf7fb509,St Anthony Shrine,16150,,St Anthony,Rd,,,,16150 St Anthony Rd,Emmitsburg,MD,21727,,39.6765707,-77.3567766,+1-301-447-2367
us-md-emmitsburg-st-anthony-shrine-ad55e580,St. Anthony Shrine ,16150,,St Anthony,Rd,,,,16150 St Anthony Rd,Emmitsburg,MD,21727,,39.69868042,-77.3262617,(301) 447-2367
us-md-emmitsburg-st-joseph-193767f9,St. Joseph,47,,DePaul,St,,,,47 DePaul St,Emmitsburg,MD,21727,,39.70539674,-77.32618572,(301) 447-2326
us-md-emmitsburg-the-national-shrine-of-saint-elizabeth-ann-seton-a372fa18,The National Shrine of St. Elizabeth Ann Seton,339,S,Seton,Ave,,,,339 S Seton Ave,Emmitsburg,MD,21727,,39.69890994,-77.32657845,(301) 447-6606
us-md-essex-our-lady-of-mount-carmel-7e3a2c8a,Our Lady of Mount Carmel,1704,,Old Eastern,Ave,,,,1704 Old Eastern Ave,Essex,MD,21221,,39.32053508,-76.4484687,(410) 686-4972
us-md-essex-st-clare-bc2c0f14,St. Clare,714,,Myrth,Ave,,,,714 Myrth Ave,Essex,MD,21221,,39.31662686,-76.46947938,410-686-4972
us-pa-everett-st-john-the-evangelist-0e91abfb,St. John the Evangelist,161,E,First,Ave,,,,161 E First Ave,Everett,PA,15537,,40.00607211,-78.36075011,(814) 652-5854
us-va-fairfax-st-leo-the-great-91927491,St. Leo the Great,3700,,Old Lee,Hwy,,,,3700 Old Lee Hwy,Fairfax,VA,22030,,38.85401461,-77.29656627,(703) 273-5369
us-va-fairfax-st-mary-of-sorrows-ee07d972,St. Mary of Sorrows,5222,,Sideburn,Rd,,,,5222 Sideburn Rd,Fairfax,VA,22032,,38.81093372,-77.31073303,(703) 978-4141
us-va-fairfax-st-paul-chung-of-korea-2e282b42,St. Paul Chung,4712,,Rippling Pond,Dr,,,,4712 Rippling Pond Dr,Fairfax,VA,22033,,38.8616333,-77.40425,(703) 968-3010
us-va-fairfax-st-robert-bellarmine-chapel-gmu-catholic-campus-ministry-5299e112,St. Robert Bellarmine Chapel,4515,,Roberts,Rd,,,,4515 Roberts Rd,Fairfax,VA,22032,,38.8298073,-77.29918,(703) 425-0022
us-va-fairfax-station-old-st-marys-catholic-church-0037efd9,Old St Mary's Catholic Church,5612,,Ox,Rd,,,,5612 Ox Rd,Fairfax Station,VA,22039,,38.8026981,-77.3264628,+1-703-978-4141
us-pa-fairfield-carmel-of-jesus-mary-and-joseph-6e5ed2cc,"Carmel of Jesus, Mary, and Joseph",327,,Water,St,,,,327 Water St,Fairfield,PA,17320,,39.78002887,-77.35564708,
us-pa-fairfield-immaculate-conception-of-bvm-5646e4fc,Immaculate Conception,256,,Tract,Rd,,,,256 Tract Rd,Fairfield,PA,17320,,39.778286,-77.36911,(717) 642-8815
us-va-falls-church-st-anthony-of-padua-fe81dc28,St. Anthony,3305,,Glen Carlyn,Rd,,,,3305 Glen Carlyn Rd,Falls Church,VA,22041,,38.85632225,-77.13765222,(703) 820-7111
us-va-falls-church-st-james-94089f17,St. James,103,N,Spring,St,,,,103 N Spring St,Falls Church,VA,22046,,38.89000681,-77.18137097,(703) 532-8815
us-va-falls-church-st-philip-catholic-church-b86d3b87,St. Philip Catholic Church,7500,,Saint Philip's,Ct,,,,7500 Saint Philip's Ct,Falls Church,VA,22042,,38.85908964,-77.20675437,(703) 573-3808
us-md-fallston-st-mark-44d0e100,St. Mark,2407,,Laurel Brook,Rd,,,,2407 Laurel Brook Rd,Fallston,MD,21047,,39.50921981,-76.40777995,(410) 299-6489
us-md-forest-hill-st-ignatius-cbd497d4,St. Ignatius,533,E,Jarrettsvile,Rd,,,,533 E Jarrettsvile Rd,Forest Hill,MD,21050,1603,39.57379974,-76.35463531,(410) 879-1926
us-md-forestville-holy-spirit-5c6899da,Holy Spirit,1717,,Ritchie,Rd,,,,1717 Ritchie Rd,Forestville,MD,20747,2519,38.86656561,-76.86434564,(301) 336-3707
us-md-forestville-mount-calvary-457a1346,Mount Calvary,6700,,Marlboro,Pike,,,,6700 Marlboro Pike,Forestville,MD,20747,3272,38.85263849,-76.8907095,(301) 735-5532
us-wv-fort-ashby-annunciation-of-our-lord-dc5b10fc,Annunciation of Our Lord,8819,,Frankfort,Hwy,,,,8819 Frankfort Hwy,Fort Ashby,WV,26719,,39.51964082,-78.76984424,(304) 298-3392
us-va-fort-belvoir-community-of-fort-belvoir-197f562f,Community of Fort Belvoir,9410,,Jackson,Loop,,,,9410 Jackson Loop,Fort Belvoir,VA,22060,,38.7034375,-77.1495625,
us-va-fort-belvoir-fort-belvoir-catholic-community-st-martin-of-tours-d6387bb3,Fort Belvoir Catholic Community (St. Martin of Tours),5950,,12th,St,,,,5950 12th St,Fort Belvoir,VA,22060,,38.69854093,-77.13993292,703-806-5745
us-md-fort-meade-our-lady-of-peace-military-catholic-community-67ce2cf3,Our Lady of Peace Military Catholic Community,7100,,Rockenbach,Rd,,,,7100 Rockenbach Rd,Fort Meade,MD,20755,,39.11277161,-76.7601025,(301) 677-6035
us-md-fort-washington-saint-lukes-at-st-ignatius-parish-8eb938e5,St. Ignatius,2315,,Brinkley,Rd,,,,2315 Brinkley Rd,Fort Washington,MD,20744,3008,38.804476,-76.966629,202-999-9934
us-md-fort-washington-st-ignatius-298abc5f,St. Ignatius,2315,,Brinkley,Rd,,,,2315 Brinkley Rd,Fort Washington,MD,20744,,38.80449449,-76.96662749,(301) 567-4740
us-de-frankford-our-lady-of-guadalupe-05c58c21,Our Lady of Guadalupe,35318,,Church,Rd,,,,35318 Church Rd,Frankford,DE,19945,,38.51201,-75.152916,(302) 539-6449
us-de-frankford-church-of-our-lady-of-guadalupe-93506694,Our Lady of Guadalupe,35318,,Church,Rd,,,,35318 Church Rd,Frankford,DE,35318,,38.5115625,-75.1176875,13025396449
us-md-frederick-st-john-the-evangelist-b16a2a5c,St. John the Evangelist,118,E,Second,St,,,,118 E Second St,Frederick,MD,21701,,39.41615897,-77.40764069,(301) 662-8288
us-md-frederick-st-joseph-on-carrollton-manor-fa1544ac,St. Joseph on Carrollton Manor,5843,,Manor Woods,Rd,,,,5843 Manor Woods Rd,Frederick,MD,21703,,39.33088391,-77.46270443,(301) 663-0907
us-md-frederick-st-katharine-drexel-c0107b1a,St. Katharine Drexel,8428,,Opossumtown,Pike,,,,8428 Opossumtown Pike,Frederick,MD,21702,,39.46787974,-77.41567612,(301) 360-9581
us-md-frostburg-st-michael-5de5f865,St. Michael,44,E,Main,St,,,,44 E Main St,Frostburg,MD,21532,,39.65705358,-78.92722699,(301) 689-6767
us-md-frostburg-st-michael-catholic-church-1ac77bab,St. Michael Catholic Church,44,E,Main,St,,,,44 E Main St,Frostburg,MD,21532,,39.65709,-78.9272528,+1-301-689-6767
us-md-fulton-st-francis-of-assisi-a1e8b41d,St Francis of Assisi Parish,8300,,Old Columbia,Rd,,,,8300 Old Columbia Rd,Fulton,MD,20759,,39.14528902,-76.90798068,(410) 792-0470
us-md-gaithersburg-epiphany-of-our-lord-mission-74d3cf86,Epiphany of Our Lord Mission,9301,,Warfield,Rd,,,,9301 Warfield Rd,Gaithersburg,MD,20882,,39.19789547,-77.19132196,(301) 482-0282
us-md-gaithersburg-our-lady-of-perpetual-help-syro-malabar-ad0c32f2,Our Lady of Perpetual Help (Syro Malabar),20533,,Zion,Rd,,,,20533 Zion Rd,Gaithersburg,MD,20882,,39.19470778,-77.09734875,+14106395275
us-md-gaithersburg-st-martin-of-tours-c9642fc5,St Martin Of Tours Church,201,S,Frederick,Ave,,,,201 S Frederick Ave,Gaithersburg,MD,20877,2393,39.13856017,-77.19437282,(301) 990-3203
us-md-gaithersburg-st-john-neumann-b0ba2410,St. John Neumann,9000,,Warfield,Rd,,,,9000 Warfield Rd,Gaithersburg,MD,20882,,39.19395771,-77.18575991,(301) 977-5492
us-md-gaithersburg-st-rose-of-lima-9b8dc8db,St. Rose of Lima,11701,,Clopper,Rd,,,,11701 Clopper Rd,Gaithersburg,MD,20878,1024,39.15027603,-77.24150595,(301) 948-7545
us-md-galena-st-dennis-church-224ae49d,St Dennis Church,153,N,Main,St,,,,153 N Main St,Galena,MD,21635,,39.3461502,-75.8792727,+1-410-648-5145
