Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (Caldwell chapel),"620 Michigan Ave NE, Washington",202-319-5575,Mass,9:00 AM,,Mass,English,St. Paul's Chapel,Caldwell Hall
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (Caldwell chapel),"620 Michigan Ave NE, Washington",202-319-5575,Mass,9:00 PM,,Mass,English,St. Vincent de Paul Chapel,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Mass,11:00 AM,,Mass,English,St. Vincent de Paul Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Mass,2:30 PM,,Mass,spanish,Upper Church of the Basilica,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Mass,4:00 PM,,Mass,English,Crypt Church of the Basilica,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Mass,9:00 AM,,Mass,English,St. Paul's Chapel,Caldwell Hall
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Mass,9:00 PM,,Mass,English,St. Vincent de Paul Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Vincent de Paul chapel),"3502 John McCormack Rd NE, Washington",202-319-5575,Mass,11:00 AM,,Mass,English,St. Vincent de Paul Chapel,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Vincent de Paul chapel),"3502 John McCormack Rd NE, Washington",202-319-5575,Mass,9:00 PM,,Mass,English,St. Vincent de Paul Chapel,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,The National Shrine of St. Elizabeth Ann Seton,"339 S Seton Ave, Emmitsburg",(301) 447-6606,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The National Shrine of St. Elizabeth Ann Seton,"339 S Seton Ave, Emmitsburg",(301) 447-6606,Mass,1:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Naval Academy Chapel,"121 Blake Rd, Annapolis",+1-410-293-1100,Mass,7:00 PM,,Mass,English,Laboon Center,MIDN only
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Naval Academy Chapel,"121 Blake Rd, Annapolis",+1-410-293-1100,Mass,9:00 AM,,Mass,English,Brigade Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Transfiguration Catholic Community,"775 W Hamburg St, Baltimore",(410) 685-5044,Mass,10:00 AM,,Mass,English,"775 W Hamburg St, Baltimore, MD 21230",
"Sun, Mar 01, 2026",2026-03-01,Sunday,UMMC Chapel of Comfort,"22 S Greene St, Baltimore",,Mass,12:00 PM,,Mass,English,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ukrainian Catholic National Shrine of the Holy Family,"4250 Harewood Rd NE, Washington",(202) 526-3737,Mass,11:30 AM,,Divine Liturgy,English,Ukrainian Catholic National Shrine of the Holy Family,ukrainian
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ukrainian Catholic National Shrine of the Holy Family,"4250 Harewood Rd NE, Washington",(202) 526-3737,Mass,9:00 AM,,Divine Liturgy,english,Ukrainian Catholic National Shrine of the Holy Family,
"Sun, Mar 01, 2026",2026-03-01,Sunday,University of Maryland Catholic Student Center,"4141 Guilford Dr, College Park",301-864-6223,Mass,10:00 AM,,Mass,English,CSC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,American University (Kay Spiritual Center),"4001 Yuma St NW, Washington",(202) 885-3327,Confession,11:30 AM,12:00 PM,Confession,English,Kay,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ascension,"12700 Lanham-Severn Rd, Bowie",(301) 262-2227,Confession,TBD,,Confession,English,Ascension Catholic Church,Sunday after Mass; check bulletin; note: heard on the first full weekend of the month after Sunday Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Confession,10:00 AM,12:00 PM,Confession,English,Our Lady of Hostyn Chapel,note: No Confessions on Easter Sunday; Thanksgiving; Christmas Day; and New Year’s Day
"Sun, Mar 01, 2026",2026-03-01,Sunday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Confession,1:15 PM,2:15 PM,Confession,spanish,Our Lady of Hostyn Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Confession,2:30 PM,4:30 PM,Confession,English,Our Lady of Hostyn Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Confession,3:00 PM,5:00 PM,Confession,English,Our Lady of Hostyn Chapel,"Mon, Tue, Wed, Thu, Fri, Sat; note: No Confessions on Easter Sunday; Thanksgiving; Christmas Day; and New Year’s Day"
"Sun, Mar 01, 2026",2026-03-01,Sunday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Confession,9:00 AM,12:00 PM,Confession,English,Our Lady of Hostyn Chapel,"Mon, Tue, Wed, Thu, Fri, Sat; note: No Confessions on Easter Sunday; Thanksgiving; Christmas Day; and New Year’s Day"
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Confession,10:15 AM,10:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Confession,7:30 AM,7:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Confession,5:00 PM,5:25 PM,Confession,English,Corpus Christi Oratory,110 W Lafayette Ave; tags
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Confession,9:30 AM,10:30 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Angels,"21340 Colton Point Rd, Avenue",(301) 769-3332,Confession,10:00 AM,10:20 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Confession,10:30 AM,,Confession,English,,1/2 hour before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Confession,6:30 PM,,Confession,English,,1/2 hour before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Confession,7:30 AM,,Confession,English,,1/2 hour before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Confession,9:00 AM,,Confession,English,,1/2 hour before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"9531 Liberty Rd, Randallstown",(410) 922-3800,Confession,4:30 PM,,Confessions,English,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Confession,4:30 PM,5:15 PM,Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount Calvary,"6700 Marlboro Pike, Forestville",(301) 735-5532,Confession,10:00 AM,10:30 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount Calvary,"816 N Eutaw St, Baltimore",(410) 728-6140,Confession,10:30 AM,,Confessions,English,Mount Calvary Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount Calvary,"6700 Marlboro Pike, Forestville",(301) 735-5532,Confession,6:30 AM,7:00 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount Calvary,"816 N Eutaw St, Baltimore",(410) 728-6140,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; immediately before Sung Mass and by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg",301-447-6122,Confession,10:00 AM,10:50 AM,Confessions,English,Chapel of the Immaculate Conception,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg",301-447-6122,Confession,6:00 PM,6:50 PM,Confessions,English,Chapel of the Immaculate Conception,
"Sun, Mar 01, 2026",2026-03-01,Sunday,National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg",(301) 447-5318,Confession,10:45 AM,11:45 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Confession,1:15 PM,1:45 PM,Confession,spanish,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Help of Christians,"100 Village St, Waldorf",(301) 645-7112,Confession,6:00 PM,6:45 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of La Vang,"335 Sollers Point Rd, Baltimore",(410) 282-1496,Confession,10:30 AM,,Confessions,English,,before each Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of La Vang,"335 Sollers Point Rd, Baltimore",(410) 282-1496,Confession,8:30 AM,,Confessions,English,,before each Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Confession,4:00 PM,4:50 PM,Confessions,English,Our Lady of Mercy,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help (Syro Malabar),"20533 Zion Rd, Gaithersburg",+14106395275,Confession,9:00 AM,,Adoration & Confession,English,Our Lady of Perpetual Help,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Confession,11:00 AM,,Confession,English,,and after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Confession,4:30 PM,,Confession,English,,and after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Confession,8:45 AM,,Confession,English,,and after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Confession,11:00 AM,,Confession,English,,and after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Confession,4:30 PM,,Confession,English,,and after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Confession,8:45 AM,,Confession,English,,and after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Our Lady, Star of the Sea","50 Alexander Ln, Solomons",(410) 326-3535,Confession,10:45 AM,11:30 AM,Confession,English,Parish Church,note: When both Priests are present; Confessions are heard during Mass until Holy Communion.
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Our Lady, Star of the Sea","50 Alexander Ln, Solomons",(410) 326-3535,Confession,3:45 PM,4:30 PM,Confession,English,Parish Church,note: When both Priests are present; Confessions are heard during Mass until Holy Communion.
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Our Lady, Star of the Sea","50 Alexander Ln, Solomons",(410) 326-3535,Confession,7:45 AM,8:30 AM,Confession,English,Parish Church,note: When both Priests are present; Confessions are heard during Mass until Holy Communion.
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Confession,12:45 PM,1:15 PM,Confession,English,,confessions are also available by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"23080 Maddox Rd, Bushwood",(301) 769-3100,Confession,7:30 AM,7:50 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Confession,10:00 AM,10:30 AM,Confession,English,Saints Philip and James Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Confession,4:30 PM,5:00 PM,Confession,English,Saints Philip and James Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Dennis Church,"153 N Main St, Galena",+1-410-648-5145,Confession,7:00 AM,7:30 AM,Confession,English,St. Dennis,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Confession,7:00 AM,7:20 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Aloysius,"22800 Washington St, Leonardtown",(301) 475-8064,Confession,TBD,,Confession,English,,Second of each month after all Masses; by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alphonsus Rodriguez,"10800 Old Ct Rd, Woodstock",(410) 461-5267,Confession,9:15 AM,9:45 AM,Reconciliation,English,,before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"4001 Yuma St NW, Washington",(202) 966-6288,Confession,6:30 PM,7:00 PM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"1265 Linden Ave, Baltimore",(410) 247-4936,Confession,TBD,,Confessions,English,,15 minutes before Liturgy and immediately afterward
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony of Padua,"1029 Monroe St NE, Washington",(202) 526-8822,Confession,5:30 PM,6:00 PM,Confessions,English,St. Anthony of Padua,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Augustine,"32 E Potomac St, Williamsport",(301) 223-7959,Confession,7:30 AM,,Confessions,english,St. Augustine,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Bartholomew,"6900 River Rd, Bethesda",(301) 229-7933,Confession,5:00 PM,5:45 PM,Confessions,spanish,"Bethesda, Maryland",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Benedict the Moor,"320 21st St NE, Washington",(202) 397-3895,Confession,9:30 AM,10:00 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Dennis,"153 N Main St, Galena",(410) 648-5145,Confession,7:00 AM,7:30 AM,Confession,English,St. Dennis,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Elizabeth,"8734 Old Westover Marion Rd, Westover",(410) 957-1215,Confession,4:00 PM,4:45 PM,Confession,spanish,St. Elizabeth,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Elizabeth,"Old Marion Rd, Westover",14109571215,Confession,7:25 AM,7:45 AM,Confession,English,St. Elizabeth,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Elizabeth,"8734 Old Westover Marion Rd, Westover",(410) 957-1215,Confession,7:25 AM,7:45 AM,Confession,English,St. Elizabeth,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Elizabeth of Hungary,"2638 E Baltimore St, Baltimore",410.276.1981,Confession,TBD,,Confessions,English,,by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"21370 Newtowne Neck Rd, Leonardtown",(301) 475-9885,Confession,10:30 AM,10:45 AM,Confessions,English,St. Francis Xavier Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"21370 Newtowne Neck Rd, Leonardtown",(301) 475-9885,Confession,7:30 AM,7:45 AM,Confessions,English,St. Francis Xavier Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier Chapel,"16370 Thomas Rd, Piney Point",301-994-0607,Confession,10:00 AM,10:30 AM,Confession,English,St. George Catholic Church,Confession 30min. before ALL Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier Chapel,"16370 Thomas Rd, Piney Point",301-994-0607,Confession,7:00 AM,7:30 AM,Confession,English,St. George Catholic Church,Confession 30min. before ALL Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. George,"19199 St George Church Rd, Valley Lee",301-994-0607,Confession,10:00 AM,10:30 AM,Confession,English,St. George,note: [Confession 30min. before ALL Masses]
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. George,"19199 St George Church Rd, Valley Lee",301-994-0607,Confession,7:00 AM,7:30 AM,Confession,English,St. George,note: [Confession 30min. before ALL Masses]
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",202-999-9934,Confession,10:15 AM,10:45 AM,Confession,English,church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",202-999-9934,Confession,7:45 AM,8:15 AM,Confession,English,church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ignatius of Loyola (St. Catherine Parish),"6455 Port Tobacco Rd, Hilltop",301-934-9630,Confession,7:45 AM,8:15 AM,Confession,English,St. Ignatius,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Confession,12:30 PM,1:00 PM,Confession,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Confession,5:00 PM,5:45 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II National Shrine,"3900 Harewood Rd NE, Washington",(202) 635-5401,Confession,12:00 PM,12:30 PM,Confession,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Paul II National Shrine,"3900 Harewood Rd NE, Washington",(202) 635-5401,Confession,3:30 PM,4:00 PM,Confession,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Evangelist,"10103 Georgia Ave, Silver Spring",(301) 681-7663,Confession,1:15 PM,1:45 PM,Confessions,spanish,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"17630 Virginia Ave, Hagerstown",(301) 797-9445,Confession,1:15 PM,,Confessions,spanish,St. Joseph,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"29119 Point Lookout Rd, Morganza",(301) 475-3293,Confession,7:40 AM,,Confession,English,Church,Before the 8 AM Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"47 DePaul St, Emmitsburg",(301) 447-2326,Confession,9:15 AM,10:15 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"29119 Point Lookout Rd, Morganza",(301) 475-3293,Confession,9:40 AM,,Confession,English,Church,Before the 10 AM Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"11007 Montgomery Rd, Beltsville",(301) 937-7183,Confession,TBD,,Confessions,English,,constantly available after every Mass celebrated by Fr. Shaun and during/after our Masses.
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jude Catholic Church,"928 Turkey Point Rd, North East",+1-410-398-1100,Confession,8:20 AM,,Confession,English,St. Jude,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Louis,"12500 Clarksville Pike, Clarksville",(410) 531-6040,Confession,10:00 AM,11:00 AM,Confession,English,St. Louis & St. Francis of Assisi - Fulton,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Louis Roman Catholic Church,"12500 Clarksville Pike, Columbia",+1-410-531-6040,Confession,10:00 AM,11:00 AM,Confession,English,St. Louis & St. Francis of Assisi - Fulton,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke,"4925 E Capitol St SE, Washington",(202) 584-8322,Confession,10:00 AM,10:45 AM,Sacrament of Reconciliation,English,,Or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke,"4925 E Capitol St SE, Washington",(202) 584-8322,Confession,7:30 AM,8:15 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke Catholic Church,"4925 East Capitol St SE, Washington",+1-202-584-8322,Confession,10:00 AM,10:45 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke Catholic Church,"4925 East Capitol St SE, Washington",+1-202-584-8322,Confession,7:30 AM,8:15 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Margaret of Scotland,"410 Addison Rd S, Seat Pleasant",(301) 336-3344,Confession,3:00 PM,3:45 PM,Confession,English,,O haciendo una cita en la rectoria
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary of the Assumption,"5502 York Rd, Baltimore",14104355900,Confession,10:15 AM,10:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary of the Assumption,"5502 York Rd, Baltimore",14104355900,Confession,7:30 AM,7:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary's of Piscataway,"13401 Piscataway Rd, Clinton",(301) 292-0527,Confession,9:30 AM,12:00 PM,Confessions,English,Main Church,note: prior to the 09:30 and 12:00 Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,"St. Mary, Mother of God","727 5th St NW, Washington",(202) 289-7771,Confession,7:00 PM,8:00 PM,Confessions,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"St. Mary, Mother of God","727 5th St NW, Washington",(202) 289-7771,Confession,9:30 AM,10:30 AM,Confessions,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael (Ukrainian),"2401 Eastern Ave, Baltimore",(410) 675-7557,Confession,7:30 AM,,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael (Ukrainian),"2401 Eastern Ave, Baltimore",(410) 675-7557,Confession,9:30 AM,,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"10 Willow Ave, Baltimore",(410) 665-1054,Confession,11:45 AM,,Reconciliation,spanish,St. Michael the Archangel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine",240-681-3551,Confession,7:30 AM,,Confessions,English,St. Michael,before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Nicholas,"8603 Contee Rd, Laurel",(301) 490-5116,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥20 min; note: 12:30 PM
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"16 E High St, Hancock",(301) 678-6339,Confession,10:00 AM,,Confessions,English,St. Peter,before
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"16 E High St, Hancock",(301) 678-6339,Confession,7:30 AM,,Confessions,English,St. Peter,before
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"3320 St Peter's Dr, Waldorf",301-843-8916,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min; note: Hablando personalmente con él después de la misa dominical
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"6428 York Rd, Baltimore",14104277500,Confession,10:15 AM,10:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"6428 York Rd, Baltimore",14104277500,Confession,7:30 AM,7:55 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"4275 4th St SE, Washington",(202) 562-0431,Confession,11:30 AM,,Confessions,English,,After Sunday 10:00am Mass and by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"2665 Woodley Rd NW, Washington",(202) 234-1488,Confession,7:00 PM,7:30 PM,Confessions,English,,No confessions when Holy Hour is cancelled
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Timothy,"8651 Biggs Ford Rd, Walkersville",(301) 845-8043,Confession,11:20 AM,11:45 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Timothy ,"7604 Mellor Ave, Sykesville",410-552-8615,Confession,4:30 PM,5:30 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent De Paul Church,"14 M Street SE, Washington",202-488-1354,Confession,11:30 AM,12:00 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent De Paul Church,"14 M Street SE, Washington",202-488-1354,Confession,6:00 PM,6:30 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent De Paul Church,"14 M Street SE, Washington",202-488-1354,Confession,7:30 AM,8:00 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. William of York,"600 Cooks Ln, Baltimore",410-744-2900,Confession,7:00 AM,7:20 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Philip and James,"2801 N Charles St, Baltimore",(410) 235-2294,Confession,10:00 AM,10:30 AM,Confessions,English,Saints Philip and James Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Philip and James,"2801 N Charles St, Baltimore",(410) 235-2294,Confession,4:30 PM,5:00 PM,Confessions,English,Saints Philip and James Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Baltimore Basilica,"409 Cathedral St, Baltimore",(410) 547-5523,Confession,9:30 AM,10:30 AM,Confession,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America,"620 Michigan Ave NE, Washington",(202) 319-5575,Confession,10:30 AM,,Confessions,English,St. Vincent de Paul Chapel,until finished
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America,"620 Michigan Ave NE, Washington",(202) 319-5575,Confession,4:30 PM,,Confessions,English,St. Vincent de Paul Chapel,before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America,"620 Michigan Ave NE, Washington",(202) 319-5575,Confession,8:30 PM,,Confessions,English,St. Vincent de Paul Chapel,until finished
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America,"620 Michigan Ave NE, Washington",(202) 319-5575,Confession,9:30 PM,,Confessions,English,St. Vincent de Paul Chapel,before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (Caldwell chapel),"620 Michigan Ave NE, Washington",202-319-5575,Confession,10:30 AM,,Confessions,English,St. Vincent de Paul Chapel,until finished
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (Caldwell chapel),"620 Michigan Ave NE, Washington",202-319-5575,Confession,8:30 PM,,Confessions,English,St. Vincent de Paul Chapel,until finished
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Confession,10:30 AM,,Confessions,English,St. Vincent de Paul Chapel,until finished
