Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,Sun,5:00 PM,,Mass,sunday,English,Alumni Memorial Chapel,,,,,
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,12:10 PM,,Weekday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-02,,,Weekday Mass; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,12:10 PM,,Weekday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-03,,,Weekday Mass; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,12:10 PM,,Weekday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-04,,,Weekday Mass; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,12:10 PM,,Weekday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-05,,,Weekday Mass; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,12:10 PM,,Weekday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-06,,,Weekday Mass; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,5:00 PM,,Sunday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-08,,,Sunday Mass; note: only 5pm Mass offered
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Mass,,TBD,,Sunday Mass,special_event,English,Alumni Memorial Chapel,,2026-03-01,,,Sunday Mass; check bulletin; note: no Masses offered
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,Mon,11:45 AM,12:00 PM,Confessions,weekday,English,Alumni Memorial Chapel,,,,,
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,Tue,11:45 AM,12:00 PM,Confessions,weekday,English,Alumni Memorial Chapel,,,,,
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,Wed,11:45 AM,12:00 PM,Confessions,weekday,English,Alumni Memorial Chapel,,,,,
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,Thu,11:45 AM,12:00 PM,Confessions,weekday,English,Alumni Memorial Chapel,,,,,
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,Fri,11:45 AM,12:00 PM,Confessions,weekday,English,Alumni Memorial Chapel,,,,,
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,,11:45 AM,,Confessions,special_event,English,Alumni Memorial Chapel,,2026-03-02,,,Confessions; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,,11:45 AM,,Confessions,special_event,English,Alumni Memorial Chapel,,2026-03-03,,,Confessions; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,,11:45 AM,,Confessions,special_event,English,Alumni Memorial Chapel,,2026-03-04,,,Confessions; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,,11:45 AM,,Confessions,special_event,English,Alumni Memorial Chapel,,2026-03-05,,,Confessions; note: cancelled for Spring Break
Loyola University Maryland,"4501 N Charles St, Baltimore, Maryland 21210",(410) 617-2222,Confession,,11:45 AM,,Confessions,special_event,English,Alumni Memorial Chapel,,2026-03-06,,,Confessions; note: cancelled for Spring Break
Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro, Delaware 19966",(302)856-6451,Mass,Wed,9:00 AM,,Mass,specific_weekday,english,Mary Mother of Peace,,,,,
Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro, Delaware 19966",(302)856-6451,Mass,Fri,9:00 AM,,Mass,specific_weekday,english,Mary Mother of Peace,,,,,
Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro, Delaware 19966",(302)856-6451,Mass,Sat,4:00 PM,,Mass,saturday,english,Mary Mother of Peace,,,,,
Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro, Delaware 19966",(302)856-6451,Mass,Sun,7:30 AM,,Mass,sunday,english,Mary Mother of Peace,,,,,
Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro, Delaware 19966",(302)856-6451,Confession,Sat,3:00 PM,3:45 PM,Confession,saturday,english,Mother Mary of Peace,,,,,
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Mon,7:30 AM,,Mass,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; only during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Tue,7:30 AM,,Mass,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; only during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Wed,7:30 AM,,Mass,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; only during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Thu,12:00 PM,,Mass,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Thu,7:30 AM,,Mass,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; only during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Sun,10:00 AM,,Mass,sunday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; year-round
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,Sun,7:30 PM,,Mass,sunday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; during the academic year only
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Mass,,7:30 AM,,Mass,monthly,English,Sacred Heart of Mary Chapel,first_friday_(recurring),,,,Main Campus; only during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Confession,Wed,5:00 PM,6:00 PM,Confessions,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Confession,Thu,5:00 PM,6:00 PM,Confessions,specific_weekday,English,Sacred Heart of Mary Chapel,,,,,Main Campus; during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Adoration,,7:00 PM,8:00 PM,Adoration,monthly,English,,first_tuesday,,,,First of the month; during the academic year
Marymount University (Sacred Heart of Mary Chapel),"2807 N Glebe Rd, Arlington, Virginia 22207",(703) 284-1607,Adoration,,TBD,,Adoration,other,English,,,,,,Perpetual Adoration
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Mon,12:00 PM,,Mass,weekday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Tue,12:00 PM,,Mass,weekday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Wed,12:00 PM,,Mass,weekday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Thu,12:00 PM,,Mass,weekday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Fri,12:00 PM,,Mass,weekday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Sat,6:25 AM,,Mass,saturday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,Sun,6:25 AM,,Mass,sunday,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore, Maryland 21202",(410) 332-9000 ,Mass,,6:25 AM,,Mass,daily,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Mass,Sat,12:05 PM,,Mass,saturday,English,MedStar Georgetown University Hospital,,,,,livestream
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Mass,Sun,12:05 PM,,Mass,sunday,English,MedStar Georgetown University Hospital,,,,,livestream
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Mass,,12:05 PM,,Mass,daily,English,MedStar Georgetown University Hospital,,,,,livestream
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Adoration,Mon,9:00 PM,10:30 PM,Adoration of the Blessed Sacrament,other,English,,,,,,following 9 PM Mass
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Adoration,Sun,7:30 PM,8:30 PM,Eucharistic Adoration,sunday,English,MedStar Georgetown University Hospital,,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Devotions,Wed,8:00 PM,8:30 PM,Evening Prayer,other,English,,,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Devotions,Wed,8:00 PM,,Evening Prayer,other,English,,,,,,Resumes Wednesday; January 14; 2026
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Mon,6:30 PM,,Learn Yoga & Meditation,other,English,,,,,,Yoga
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Mon,7:00 PM,,Learn Yoga & Meditation,other,English,,,,,,Meditation
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Wed,1:00 PM,,"""Gathering of Hope"" Chapel Worship Services",specific_weekday,English,MedStar Georgetown University Hospital,,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Fri,5:30 PM,,Shabbat Services,other,English,,,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Sun,11:00 AM,,Monthly Jain Arati followed by Prasad,other,English,,,,,,Feb 1st; *further dates to be announced
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Sun,11:00 AM,,Monthly Sikh Sangat followed by Langar Brunch,other,English,,,,,,Jan 25; Feb 22; Mar 29; and Apr 26
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Sun,1:30 PM,,Buddha Pūja with Acharya Matt followed by Chā,other,English,,,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, District of Columbia 20007",202-444-3700,Other,Sun,5:00 PM,,"Weekly Āratī Gathering in the Śākta, Śaiva, Vaiṣṇava, Smārta, Sanātana (Hindu) Dharmas, followed by dinner",other,English,,,,,,
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Mass,Wed,5:30 PM,,Mass,specific_weekday,English,Newman House Oratory,,,,,
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Mass,Sun,12:00 PM,,Mass,sunday,English,Newman House Oratory,,,,,
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Confession,Wed,4:00 PM,,Confessions,specific_weekday,English,Newman House Oratory,,,,,
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Confession,Sun,11:00 AM,11:30 AM,Confessions,sunday,English,Newman House Oratory,,,,,
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Confession,,TBD,,Confessions,other,English,,,,,,after any daily Mass; students are highly encouraged to ask for the sacrament anytime; anywhere
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Adoration,Wed,4:30 PM,5:30 PM,Adoration,specific_weekday,English,Newman House Oratory,,,,,exposition
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Other,,12:00 PM,,Activity,parish_event,English,,,,,,after Mass
Millersville University Newman Center,"227 N George St, Millersville, Pennsylvania 17551",717-497-5675,Other,,6:00 PM,,Dinner,parish_event,English,Newman House,,,,,
Mision Santa Maria,"29 Gap Newport Pike, Avondale, PA 19311",+1-610-268-3365,Mass,Wed,7:00 PM,,Mass,specific_weekday,spanish,"Mision Santa Maria, Madre De Dios",,,,,
Mision Santa Maria,"29 Gap Newport Pike, Avondale, PA 19311",+1-610-268-3365,Mass,Sun,9:00 AM,,Mass,sunday,spanish,"Mision Santa Maria, Madre De Dios",,,,,
Misión Católica San Gabriel,"9110 Railroad Dr Ste 300, Manassas Park, Virginia 20111",(703) 366-3527,Mass,,10:00 AM,,Mass,special_event,English,,,2025-12-25,,,Mass; Nativity of the Lord
Misión Católica San Gabriel,"9110 Railroad Dr Ste 300, Manassas Park, Virginia 20111",(703) 366-3527,Mass,,10:00 AM,,Mass,special_event,English,,,2026-01-01,,,Mass; Solemnity of Mary; Mother of God
Misión Católica San Gabriel,"9110 Railroad Dr Ste 300, Manassas Park, Virginia 20111",(703) 366-3527,Mass,,12:00 PM,,Mass,special_event,English,,,2025-12-25,,,Mass; Nativity of the Lord
Misión Católica San Gabriel,"9110 Railroad Dr Ste 300, Manassas Park, Virginia 20111",(703) 366-3527,Mass,,12:00 PM,,Mass,special_event,English,,,2026-01-01,,,Mass; Solemnity of Mary; Mother of God
Misión Católica San Gabriel,"9110 Railroad Dr Ste 300, Manassas Park, Virginia 20111",(703) 366-3527,Mass,,8:00 AM,,Mass,special_event,English,,,2025-12-25,,,Mass; Nativity of the Lord
Misión Católica San Gabriel,"9110 Railroad Dr Ste 300, Manassas Park, Virginia 20111",(703) 366-3527,Mass,,8:00 AM,,Mass,special_event,English,,,2026-01-01,,,Mass; Solemnity of Mary; Mother of God
Misión Católica San Gabriel,"99 Adams St, Manassas Park, Virginia 20111",(703) 366-3527,Devotions,,TBD,,Rosary,other,spanish,,,,,,weekly; check bulletin
Mission of St. Anthony of Padua,"10299 Millbank Rd, King George, Virginia 22485",540-848-4785,Mass,Mon,8:00 AM,,Mass,weekday,english,St. Elizabeth,,,,,
Mission of St. Anthony of Padua,"10299 Millbank Rd, King George, Virginia 22485",540-848-4785,Mass,Tue,8:00 AM,,Mass,weekday,english,St. Elizabeth,,,,,
Mission of St. Anthony of Padua,"10299 Millbank Rd, King George, Virginia 22485",540-848-4785,Mass,Wed,8:00 AM,,Mass,weekday,english,St. Elizabeth,,,,,
Mission of St. Anthony of Padua,"10299 Millbank Rd, King George, Virginia 22485",540-848-4785,Mass,Thu,8:00 AM,,Mass,weekday,english,St. Elizabeth,,,,,
Mission of St. Anthony of Padua,"10299 Millbank Rd, King George, Virginia 22485",540-848-4785,Mass,Fri,8:00 AM,,Mass,weekday,english,St. Elizabeth,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Mon,9:00 AM,,Daily Mass,specific_weekday,English,,,,,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Tue,9:00 AM,,Daily Mass,specific_weekday,English,,,,,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Wed,6:00 PM,,Daily Mass,specific_weekday,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Wed,9:00 AM,,Daily Mass,specific_weekday,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Thu,9:00 AM,,Daily Mass,specific_weekday,English,,,,,,"Tue, Thu; Daily Mass is listed for Tuesday and Thursday; but not Monday; thus is Specific Weekdays"
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Fri,9:00 AM,,Daily Mass,specific_weekday,English,,,,,,followed by Adoration; Benediction at Noon
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Sat,5:00 PM,,Anticipated Mass,saturday,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Sun,11:00 AM,,Mass,sunday,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,Sun,9:00 AM,,Mass,sunday,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Mass,,9:00 AM,,Daily Mass,monthly,English,,first_saturday_(recurring),,,,followed by the Rosary
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Confession,Wed,5:00 PM,5:45 PM,Confession,other,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Confession,Sat,4:00 PM,4:45 PM,Confession,other,English,,,,,,
Mission of St. Bernadette,"109 W Main St, Hedgesville, West Virginia 25427",(304) 754-7830,Confession,Sun,8:15 AM,8:45 AM,Confession,other,English,,,,,,
Mission of St. Luke the Evangelist,"115 Overhill Dr, Mercersburg, Pennsylvania 17236",17175972705,Mass,,12:15 PM,,Black Catholic Apostolate Mass,special_event,English,"Cathedral of Saint Patrick, 212 State St., Harrisburg, PA",,2026-02-01,,,Black Catholic Apostolate Mass; Mass will be celebrated by the Most Reverend Timothy C. Senior and the Homilist will be Father Chiedozie F. Ononuju; Parochial Vicar of Saint Patrick; Carlisle.
Mission of St. Luke the Evangelist,"115 Overhill Dr, Mercersburg, Pennsylvania 17236",17175972705,Other,,TBD,,National March for Life,special_event,English,,,2026-01-23,,,National for Life; The goal of the National March for Life is to not only change laws at the state and federal level; but to change our country's culture so that abortion becomes unthinkable.
Monastery of the Holy Cross (Ukrainian Catholic),"1302 Quincy St NE, Washington, District of Columbia 20017",2028328519,Other,,TBD,,Beyond The Statistics - Documentary Film Screening,parish_event,English,,,2026-02-18,,,check bulletin
Monastery of the Holy Cross (Ukrainian Catholic),"1302 Quincy St NE, Washington, District of Columbia 20017",2028328519,Other,,TBD,,Parish Events - February 2026,parish_event,English,,,2026-02-28,,,check bulletin
Monastery of the Holy Cross (Ukrainian Catholic),"1302 Quincy St NE, Washington, District of Columbia 20017",2028328519,Other,,TBD,,Parish Events - March 2026,parish_event,English,,,2026-03-31,,,check bulletin
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Mon,8:00 AM,,Mass,specific_weekday,English,St. Joseph Center,,,,,livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Tue,8:00 AM,,Mass,specific_weekday,English,St. Joseph Center,,,,,livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,St. Joseph Center,,,,,livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Fri,8:00 AM,,Mass,specific_weekday,English,St. Joseph Center,,,,,livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Sat,5:00 PM,,Mass,saturday,English,St. Joseph Center,,,,,vigil; livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Sun,11:00 AM,,Mass,sunday,English,St. Joseph Center,,,,,livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,Sun,8:00 AM,,Mass,sunday,English,Historic Church,,,,,livestream
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Mass,,8:00 AM,,Holy Mass,special_event,English,St. Joseph Center,,2026-02-17,,,Holy Mass
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Confession,,TBD,,Confession,parish_event,English,,,,,,by appointment or calling the Parish Office; note: call 240-515-0284
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Devotions,,6:30 PM,7:30 PM,Holy Hour & Benediction,monthly,English,St. Joseph Center,first_thursday,,,,1st of every month; exposition; benediction
Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro, MD 20772",+1-301-856-3880,Other,,8:00 AM,,Holy Days of Obligation,parish_event,English,St. Joseph Center,,,,,check bulletin
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Mon,8:00 AM,,DAILY MASS,specific_weekday,English,St. Joseph Center,,,,,
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Tue,8:00 AM,,DAILY MASS,specific_weekday,English,St. Joseph Center,,,,,
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Thu,8:00 AM,,DAILY MASS,specific_weekday,English,St. Joseph Center,,,,,
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Fri,8:00 AM,,DAILY MASS,specific_weekday,English,St. Joseph Center,,,,,
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Sat,5:00 PM,,SATURDAY VIGIL Mass,saturday,English,St. Joseph Center,,,,,vigil
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Sun,11:00 AM,,Mass,sunday,English,St. Joseph Center,,,,,
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,Sun,8:00 AM,,Mass,sunday,English,Historic Church,,,,,
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Mass,,8:00 AM,,HOLY DAYS OF OBLIGATION Mass,other,English,St. Joseph Center,,,,,recurring
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Confession,,TBD,,SACRAMENT OF RECONCILIATION,parish_event,English,,,,,,by appointment; call the Parish Office
Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro, Maryland 20772-7955",(301) 856-3880,Devotions,,6:30 PM,7:30 PM,HOLY HOUR & BENEDICTION,monthly,English,St. Joseph Center,thursday_(before_first_friday),,,,Thursday (before First Friday)
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Mon,10:00 AM,,Mass,specific_weekday,english,Good Samaritan Hospital only,,,,,
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Tue,8:00 AM,,Mass,specific_weekday,english,St. Francis of Assisi,,,,,3615 Harford Rd
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Wed,10:00 AM,,Mass,specific_weekday,english,Good Samaritan Hospital,,,,,
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Wed,8:00 AM,,Mass,specific_weekday,english,St. Matthew,,,,,
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Thu,8:00 AM,,Mass,specific_weekday,english,St. Francis of Assisi,,,,,3615 Harford Rd
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Fri,10:00 AM,,Mass,specific_weekday,english,Good Samaritan Hospital,,,,,
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Fri,8:00 AM,,Mass,specific_weekday,english,St. Francis of Assisi,,,,,5302 Harford Rd
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Sat,5:00 PM,,Mass,saturday,english,St. Matthew Church,,,,,vigil
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Sat,8:00 AM,,Mass,saturday,english,St. Francis of Assisi,,,,,3615 Harford Rd
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Sun,11:30 AM,,Mass,sunday,english,St. Matthew Church,,,,,
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,Sun,9:00 AM,,Mass,sunday,english,St. Francis of Assisi Church,,,,,livestream
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Mass,,5:00 PM,,Holy Day Mass schedule,special_event,English,St. Matthew,,2025-12-31,,,Holy Day Mass schedule
Most Precious Blood,"5010 Bowleys Ln, Baltimore, Maryland 21206",410-433-2300,Other,,9:00 AM,,"Mary, Mother of God",special_event,English,St. Francis,,2026-01-01,,,"Mary, Mother of God"
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Mon,6:30 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Mon,9:00 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
Mother Seton,"19951 Father Hurley Blvd, Germantown, Maryland 20874-1003",(301) 924-3838,Mass,Tue,6:30 AM,,Mass,weekday,English,Mother Seton Catholic Church,,,,,
