Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,5:30 PM,,Mass,English,Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Mass,8:30 AM,,Mass,english,St. John the Evangelist - Hudson,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Mass,7:15 AM,,Mass,english,St. Joseph Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph Hospital Chapel,"172 Kinsley St, Nashua",(603) 595-3144,Mass,11:30 AM,,Mass,English,chapel,livestream
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Matthew (Holy Trinity Parish),"11 School St, Plymouth",(603) 536-4700,Mass,8:00 AM,,Mass,English,St. Matthew Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,12:05 PM,,Mass,english,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Mass,7:30 AM,,Mass,English,St Patrick Parish,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,7:30 AM,,Mass,english,Parish Center,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Peter (All Saints Parish),"38 Church St, North Walpole",(603) 826-3359,Mass,8:30 AM,,Mass,English,"St. Peter's Sacristy, North Walpole",
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,12:00 PM,,Mass,English,Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:30 AM,,Mass,English,St. Rose of Lima,until further notice
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,6:00 PM,,Mass,English,,adoration; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,6:15 PM,,Low Mass,English,St. Stanislaus Catholic Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Ste. Marie,"378 Notre Dame Ave, Manchester",(603) 622-4615,Mass,8:00 AM,,Mass,English,Ste. Marie Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Confession,9:00 AM,,Confession,English,Holy Rosary,note: after the 08:30 a.m. Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,8:30 AM,,Confession,English,Immaculate Conception Church,note: after weekday Masses
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Confession,7:00 PM,8:00 PM,Confession,English,,note: Confession available during Holy Hour
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Confession,9:00 AM,10:00 AM,Confessions,English,Our Lady of the Mountains,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Snows,"403 Main St, Franconia",(603) 444-2593,Confession,7:45 AM,8:15 AM,Confession,English,,before morning Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,7:30 AM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 8:00am Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Confession,8:30 AM,,Confession,English,St. John The Evangelist,after 8:30 Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Confession,9:30 AM,10:30 AM,Confession,English,St. Joseph,note: After Friday morning Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,note: All services in Cathedral until heat is repaired
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Confession,6:30 PM,7:00 PM,Confession,English,St. Mary Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Confession,9:00 AM,,Reconciliation,English,St. Matthew Church,note: after 8:30a Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Confession,11:00 AM,12:00 PM,Confession,english,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Confession,7:45 AM,8:15 AM,Confession,English,St. Rose of Lima,before morning Mass; Or by appointment
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Confession,5:45 PM,,Confessions,English,St. Stanislaus Catholic Church,note: before Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Adoration,8:00 AM,8:30 AM,Adoration,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Adoration,7:00 PM,8:00 PM,Adoration,English,,exposition; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Adoration,8:30 AM,10:30 AM,Adoration,English,Our Lady of Fatima,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Adoration,9:00 AM,4:00 PM,Adoration,English,Our Lady of the Mountains,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Adoration,9:00 AM,1:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Catherine of Siena,"28 Highland Ave, Lisbon",(603) 747-2038,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,with confession
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,St. Joseph,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Adoration,7:45 AM,8:45 AM,Adoration,English,St. Joseph Church,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Adoration,3:00 PM,6:00 PM,Adoration,English,,exposition
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Adoration,6:00 PM,7:00 PM,Adoration,English,,chapel
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Adoration,6:00 PM,,Adoration,English,,adoration; benediction
"Fri, Mar 13, 2026",2026-03-13,Friday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Devotions,6:00 PM,,Stations of the Cross,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Devotions,TBD,,Stations of the Cross,English,,check bulletin; After Morning Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Devotions,8:00 AM,,Rosary,English,Holy Rosary,note: before 08:30 Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Devotions,7:45 AM,,Rosary,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Rosary,English,Chruch Foyer,
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Divine Mercy Chaplet,English,Chruch Foyer,
"Fri, Mar 13, 2026",2026-03-13,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Devotions,3:45 PM,,Evening Prayer,English,Our Lady of the Mountains,note: Vespers
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Devotions,5:30 PM,,Vespers,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Devotions,6:00 PM,,Stations of the Cross,English,"St. Joseph Church, Belmont",
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Devotions,6:00 PM,7:00 PM,Stations of the Cross,english,,Every during Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Devotions,7:30 AM,,Rosary,English,Chapel,note: Following morning Mass
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:30 AM,,Divine Mercy Chaplet,English,St. Matthew Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:45 AM,,Rosary,English,St. Matthew Church,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Devotions,TBD,,Rosary & Stations,English,,during Lent instead of Adoration
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Devotions,6:00 PM,,Stations of the Cross at St. Theresa,English,St. Theresa,note: Fridays in Lent
"Fri, Mar 13, 2026",2026-03-13,Friday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Education,6:30 PM,8:00 PM,Youth Group,English,IHM Parish Center,Every Other; youth
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,11:50 AM,,Celebration of the Eucharist with Daytime Prayer,English,,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Other,9:00 AM,5:00 PM,Quiet Prayer,English,Chapel,
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,7:30 AM,,Liturgy of the Hours,English,,Morning Prayer
"Fri, Mar 13, 2026",2026-03-13,Friday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Private,8:00 AM,5:00 PM,Private Prayer,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Sat, Mar 14, 2026",2026-03-14,Saturday,Chapel of the Nativity,"9, Barrington",,Mass,6:00 PM,,Mass,english,Chapel of the Nativity,vigil; Memorial Day through Labor Day
"Sat, Mar 14, 2026",2026-03-14,Saturday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,4:00 PM,,Mass,English,St. John the Evangelist Church,vigil; livestream
"Sat, Mar 14, 2026",2026-03-14,Saturday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,5:00 PM,,Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Holy Angels (St. Luke the Evangelist Parish),"8 Atkinson Depot Rd, Plaistow",(603) 382-8324,Mass,4:00 PM,,Mass,English,Plaistow,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Mass,6:00 PM,,Mass,English,Holy Family Church,note: Source 2 mentions 6:00 pm at Holy Family Church; source 1 does not
"Sat, Mar 14, 2026",2026-03-14,Saturday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Mass,9:00 AM,,Mass,English,Holy Rosary,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,6:00 PM,,Mass,english,Infant Jesus - Nashua,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,7:30 PM,,Mass,portuguese,Infant Jesus - Nashua,
"Sat, Mar 14, 2026",2026-03-14,Saturday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,4:00 PM,,Mass,english,Mary Queen of Peace Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Mission Chapel of the Nativity (Parish of the Assumption),"731 NH-9, Barrington",(603) 742-4837,Mass,6:00 PM,,Mass,english,Chapel of the Nativity,vigil; Memorial Day through Labor Day
"Sat, Mar 14, 2026",2026-03-14,Saturday,Mission of St. Elizabeth of Hungary,"1 Lowell St, Seabrook",(603) 926-2206,Mass,5:00 PM,,Mass,English,"1 Lowell St, Seabrook NH 03874",
"Sat, Mar 14, 2026",2026-03-14,Saturday,Mission of St. Pius X (North American Martyrs Parish),"108 Colebrook Rd, Errol",(603) 237-4342,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,5:00 PM,,Mass,English,Our Lady of Fatima,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,4:30 PM,,Mass,English,Our Lady of Mercy,livestream; vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of the Cedars (Melkite),"140 Mitchell St, Manchester",(603) 623-8944,Mass,4:30 PM,,Sunday Divine Liturgy,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,4:00 PM,,Mass,English,Our Lady of the Holy Rosary,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,4:00 PM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,4:30 PM,,Mass,English,Our Lady of the Mountains,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Our Lady of the Snows,"403 Main St, Franconia",(603) 444-2593,Mass,6:00 PM,,Mass,English,Our Lady of the Snows,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,4:00 PM,,Mass,english,,vigil; livestream
"Sat, Mar 14, 2026",2026-03-14,Saturday,Parish of the Transfiguration,"305 Kelly St, Manchester",(603) 623-4715,Mass,4:00 PM,,Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,4:00 PM,,Mass,English,Sacred Heart Parish,tags: vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Albert Church -North American Martyrs Parish,"15 Church St, West Stewartstown",(603) 237-4342,Mass,4:30 PM,,Mass,English,St. Albert,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,4:00 PM,,Vigil Mass,english,St. Aloysius of Gonzaga Parish,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,4:00 PM,,Mass,English,Sacred Heart Church,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,4:00 PM,,Mass,English,St Anne Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anthony,"251 Meadow St (Rte 109), Sanbornville",(603) 522-3304,Mass,4:00 PM,,Mass,English,St. Anthony,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Anthony of Padua,"172 Belmont St, Manchester",(603) 625-6409,Mass,4:00 PM,,Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,4:00 PM,,Vigil Mass,English,"Saint Bernard Church, Keene, NH",vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Brendan [North American Martyrs Parish],"55 Pleasant St, Colebrook",(603) 237-4342,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,4:00 PM,,Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,8:00 AM,,Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Charles Borromeo,"300 NH-25    , Meredith",(603) 279-4403,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,9:00 AM,,Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,4:30 PM,,Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Francis Xavier,"11 State St, Groveton",(603) 636-1047,Mass,4:00 PM,,Mass,english,St. Francis Xavier Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,4:00 PM,,Mass Vigil,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,9:00 AM,,Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,4:00 PM,,Mass,English,Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. John Neumann,"708 Milford Rd, Merrimack",(603) 880-4689,Mass,5:30 PM,,Vigil Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,4:00 PM,,Mass,English,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Mass,4:00 PM,,Mass,english,St John the Evangelist - Hudson,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,4:00 PM,,Mass,English,St. Joseph,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Mass,4:30 PM,,Mass,english,"St. Joseph Church, Belmont",
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,4:30 PM,,Mass,English,St. Joseph Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Mass,5:00 PM,,Mass,english,St. Joseph Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,4:00 PM,,Mass,English,Cathedral,tags: vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,8:00 AM,,Mass,English,Chapel,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,3:30 PM,,Mass,english,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Margaret Mary [Parish of the Holy Spirit],"33 Arch St, Keene",(603) 352-3525,Mass,4:00 PM,,Vigil Mass,English,Saint Margaret Mary Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,4:00 PM,,Mass,English,St. Martin Church,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Mary,"32 Pearl St, Claremont",(603) 542-9518,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,4:00 PM,,Mass,english,St. Mary Church,vigil
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Mary Catholic Church,"32 Pearl St, Claremont",+1-603-542-9518,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Mary Catholic Church (Parish of the Assumption),"25 Chestnut St, Dover",(603) 742-4837,Mass,4:00 PM,,Mass,english,St. Mary Church,vigil; livestream
"Sat, Mar 14, 2026",2026-03-14,Saturday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,4:00 PM,,Mass,English,St. Mary,
