Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Augustine,"128 Ames St, Lawrence",,Mass,10:30 AM,,Mass,english,St. Augustine,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Nativity,"9, Barrington",,Mass,7:00 AM,,Recorded Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Snows,"749 Stratton Mountain Rd, Stratton Mountain",802-387-5861,Mass,12:30 PM,,Mass,English,Chapel of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Parish - St. Athanasius,"300 Haverhill St, Reading",(781) 944-0490,Mass,10:00 AM,,Mass,english,St. Athanasius,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,11:00 AM,,Mass,English,St. John the Evangelist Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,7:00 AM,,Mass,English,St. John the Evangelist Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,9:00 AM,,Mass,English,St. John the Evangelist Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Congregation of St. Athanasius (Anglican Use),"340 High St, Lowell",,Mass,10:30 AM,,Traditional English Sung High Mass,english,Holy Trinity Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Congregation of St. Athanasius (Anglican Use),"340 High St, Lowell",,Mass,10:45 AM,,Mass,English,,note: during Advent & Lent
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels (St. Luke the Evangelist Parish),"8 Atkinson Depot Rd, Plaistow",(603) 382-8324,Mass,10:00 AM,,Mass,English,Plaistow,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"25 Lake Ave, East Templeton",(978) 632-2121,Mass,10:45 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"25 Lake Ave, East Templeton",(978) 632-2121,Mass,7:45 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Mass,10:15 AM,,Mass,english,Saint Marie Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Mass,10:30 AM,,Mass,English,Holy Family Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"27 Sugarloaf St, South Deerfield",(413) 665-3254,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Mass,12:00 PM,,Mass,portuguese,Saint Marie Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Mass,8:00 AM,,Mass,portuguese,Saint Marie Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"27 Sugarloaf St, South Deerfield",(413) 665-3254,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"12 Monument Square, Concord",(978) 369-7442,Mass,9:00 AM,,Mass,english,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family of Nazareth,"750 Union St, Leominster",(978) 537-3016,Mass,10:15 AM,,Mass,english,Holy Family Nazareth,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family of Nazareth,"750 Union St, Leominster",(978) 537-3016,Mass,8:00 AM,,Mass,english,Holy Family Nazareth,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Mass,11:30 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Mass,8:30 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"135 Main St, Greenfield",(413)773-3311,Mass,8:00 AM,,Mass,english,Holy Trinity Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"135 Main St, Greenfield",(413)773-3311,Mass,9:30 AM,,Mass,english,Holy Trinity Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Mass,7:00 AM,,Mass,English,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"144 E Merrimack St, Lowell",(978) 458-1474,Mass,10:00 AM,,Mass,English,Immaculate Conception Church,note: Children attend
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"600 Pleasant St, Malden",(781) 324-4941,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,11:30 AM,,Mass,English,IC,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"144 E Merrimack St, Lowell",(978) 458-1474,Mass,12:00 PM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"600 Pleasant St, Malden",(781) 324-4941,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"600 Pleasant St, Malden",(781) 324-4941,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"144 E Merrimack St, Lowell",(978) 458-1474,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"809 Main St, Lancaster",(978) 365-6582,Mass,9:00 AM,,Mass,english,809 Main St,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"600 Pleasant St, Malden",(781) 324-4941,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,9:00 AM,,Mass,English,IC,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Mission,"12 Church Ln, Andover",(603) 526-4484,Mass,8:30 AM,,Mass,English,"Immaculate Conception, Andover",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,10:30 AM,,Mass,english,,note: Mass with incense used
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"50 Spruce St, Winchendon",(978) 297-0280,Mass,10:00 AM,,Mass,english,Main Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"50 Spruce St, Winchendon",(978) 297-0280,Mass,8:00 AM,,Mass,english,Main Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,11:00 AM,,Mass,English,Immaculate Heart of Mary Chapel,Low Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,7:00 AM,,Mass,English,Immaculate Heart of Mary Chapel,Low Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary Chapel,Sung Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Incarnation of Our Lord and Savior Jesus Christ,"425 Upham St, Melrose",(781) 662-8844,Mass,9:30 AM,,Mass,English,Incarnation Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,10:30 AM,,Mass,english,Infant Jesus - Nashua,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Mass,11:00 AM,,Mass,english,Lazarus Center for Healing shrine,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Mass,8:00 AM,,Mass,english,Lazarus Center for Healing shrine,note: Rosary immediately after Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Mother of the Church (St. Luke the Evangelist Parish)","12 Amesbury Rd, Newton",(603) 382-8324,Mass,8:00 AM,,Mass,English,Newton,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,11:00 AM,,Mass,english,Mary Queen of Peace Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,1:00 PM,,Mass,spanish,Mary Queen of Peace Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,9:00 AM,,Mass,english,Mary Queen of Peace Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Queen of the Apostles Parish - Immaculate Conception","15 Hawthorne Blvd, Salem",(978) 745-9060,Mass,11:30 AM,,Mass,spanish,IC Church,family
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Queen of the Apostles Parish - Immaculate Conception","15 Hawthorne Blvd, Salem",(978) 745-9060,Mass,5:00 PM,,Mass,english,IC Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Queen of the Apostles Parish - Immaculate Conception","15 Hawthorne Blvd, Salem",(978) 745-9060,Mass,9:00 AM,,Mass,english,IC Church,family
"Sun, Feb 22, 2026",2026-02-22,Sunday,Merrimack College,"315 Turnpike St, North Andover",(978) 837-5450,Mass,5:00 PM,,Mass,English,Collegiate Church of the Christ the Teacher,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission Chapel of the Nativity (Parish of the Assumption),"731 NH-9, Barrington",(603) 742-4837,Mass,7:00 AM,,Mass,English,,livestream; RECORDED
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Agnes (Gate of Heaven Parish),"796 Presidential Hwy, Jefferson",(603) 788-2083 or (603) 788-5553 (Emergencies only),Mass,10:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Elizabeth of Hungary,"1 Lowell St, Seabrook",(603) 926-2206,Mass,10:00 AM,,Mass,English,"1 Lowell St, Seabrook NH 03874",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Patrick (Gate of Heaven Parish),"65 St Patricks Church Rd, Twin Mountain",(603) 788-2083 or (603) 788-5553 (Emergencies only),Mass,10:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Pius X (North American Martyrs Parish),"108 Colebrook Rd, Errol",(603) 237-4342,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,10:00 AM,,Mass,English,,Sundays & Solemnities
"Sun, Feb 22, 2026",2026-02-22,Sunday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,5:00 AM,,Vigils,English,,Sundays & Solemnities
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Blessed Sacrament,"1155 Main St, Wakefield",(781) 662-8844,Mass,11:00 AM,,Mass,English,Most Blessed Sacrament church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Blessed Sacrament,"1155 Main St, Wakefield",(781) 662-8844,Mass,8:00 AM,,Mass,English,Most Blessed Sacrament church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity-Holy Redeemer Parish ,"4 Green St, Merrimac",(978) 346-8604,Mass,8:30 AM,,Mass,english,Nativity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,11:00 AM,,Mass,English,,Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,9:00 AM,,Mass,English,,Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Comforter of the Afflicted Parish,"920 Trapelo Rd, Waltham",+1-781-894-3481,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Comforter of the Afflicted Parish,"920 Trapelo Rd, Waltham",+1-781-894-3481,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,11:15 AM,,Mass,english,Our Lady,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Queen of Peace,"240 US Rte 2 E, Danville",(802) 748-8129,Mass,8:00 AM,,Mass,English,"Our Lady, Queen of Peace",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,10:15 AM,,Mass,English,Our Lady of Czestochowa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,10:30 AM,,Mass,English,Our Lady of Fatima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,10:30 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Our Lady of Good Counsel Parish-St. Theresa, St. Augustine","22 Plymouth St, Methuen",(978) 686-3984,Mass,8:00 AM,,Mass,english,St. Theresa,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Voyage,"142 Prospect St, Gloucester",(978) 281-4820,Mass,11:45 AM,,Mass,English,Our Lady of Good Voyage Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Voyage,"142 Prospect St, Gloucester",(978) 281-4820,Mass,7:00 AM,,Mass,English,Our Lady of Good Voyage Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Voyage,"142 Prospect St, Gloucester",(978) 281-4820,Mass,TBD,,Sunday Mass Online,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace worshiping at St. Joseph's Church,"28 Tarbell St, Pepperell",(978) 433-5737,Mass,11:00 AM,,Mass,English,St. Joseph Church,Pepperell
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Hope,"1 Pineswamp Rd, Ipswich",(978) 356-3944,Mass,11:15 AM,,Mass,English,Our Lady of Hope,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Light,"203 VT-132, South Strafford",(802) 222-5268,Mass,8:00 AM,,Mass,english,Our Lady of Light,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,10:30 AM,,Mass,English,Our Lady of Mercy,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"123 Main St, Putney",18023875861,Mass,11:00 AM,,Mass,English,Our Lady of the Valley,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"123 Main St, Putney",18023875861,Mass,12:30 PM,,Mass,English,Chapel of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,10:00 AM,,Mass,english,Our Lady of Perpetual Help,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Angels,"43 Hebard Hill Rd, Randolph",(802) 728-5251,Mass,9:00 AM,,Mass,english,Our Lady of the Angels,Randolph
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Angels Church (Ascension of the Lord Parish),"162 Agamenticus Rd (4 Angels Way), South Berwick",(207) 384-7006,Mass,9:30 AM,,Mass,English,Our Lady of the Angels Church in South Berwick,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Angels Roman Catholic Church,"43 Hebard Hill Rd, Randolph",+1-802-728-5251,Mass,9:00 AM,,Mass,English,Our Lady of the Angels,Randolph
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Assumption,"758 Salem St, Lynnfield",(781) 598-4313,Mass,11:00 AM,,Mass,english,Our Lady of the Assumption Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Assumption,"758 Salem St, Lynnfield",(781) 598-4313,Mass,7:30 AM,,Mass,english,Our Lady of the Assumption Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Cedars (Melkite),"140 Mitchell St, Manchester",(603) 623-8944,Mass,10:30 AM,,Sunday Divine Liturgy,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,7:30 AM,,Mass,English,Our Lady of the Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,9:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"1400 Main St, Leominster",(978) 342-2978,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"1400 Main St, Leominster",(978) 342-2978,Mass,6:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"1400 Main St, Leominster",(978) 342-2978,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lakes (Our Lady of the Lakes Parish),"43 Rangeley Ave, Oquossoc",(207) 864-3795,Mass,7:30 AM,,Mass,English,Our Lady of the Lakes Church,June through October
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,10:30 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,7:00 PM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,7:30 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,10:30 AM,,Mass,English,Our Lady of the Mountains,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,10:30 AM,,Mass,English,Our Lady of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,8:30 AM,,Mass,English,Our Lady of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley,"92 Grafton Rd, Townshend",(802) 387-5861,Mass,11:00 AM,,Mass,English,Our Lady of the Valley,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,5:00 PM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:30 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Transfiguration,"305 Kelly St, Manchester",(603) 623-4715,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,10:00 AM,,Divine Liturgy,English,,Sept–May
"Sun, Feb 22, 2026",2026-02-22,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,10:00 AM,,Divine Liturgy,English,,Sept–May
"Sun, Feb 22, 2026",2026-02-22,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,9:00 AM,,Divine Liturgy,English,,June–Aug
"Sun, Feb 22, 2026",2026-02-22,Sunday,Protection of Blessed Virgin Mary (Ukrainian),"54 Walnut St, Manchester",(603) 622-0034,Mass,9:00 AM,,Divine Liturgy,English,,June–Aug
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"62 School St, Manchester By The Sea",(978) 526-1263,Mass,8:30 AM,,Mass,English,Sacred Heart Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,9:00 AM,,Mass,English,Sacred Heart Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"2 Hough St, Lebanon",(603) 448-1262,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"16 Follen Rd, Lexington",(781) 862-4646,Mass,TBD,,Mass,English,Church,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart (St. Marguerite d'Youville Parish),"59 Main St, North Stratford",(603) 636-1047,Mass,9:00 AM,,Mass,english,Sacred Heart Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Mass,11:30 AM,,Mass,english,Sacred Hearts Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Hearts,"297 Main St, Malden",(781) 324-0728,Mass,12:00 PM,,Mass,spanish,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Mass,7:30 AM,,Mass,english,Sacred Hearts Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Hearts,"297 Main St, Malden",(781) 324-0728,Mass,7:30 AM,,Mass,english,Immaculate Heart of Mary Chapel / Lower Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Mass,9:00 AM,,Mass,english,Sacred Hearts Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Hearts,"297 Main St, Malden",(781) 324-0728,Mass,9:30 AM,,Mass,english,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saint Joachim Church,"56 Broadway Ave, Rockport",,Mass,10:00 AM,,Mass,English,Saint Joachim Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saint Peters Church,"18 North St, Petersham",+1-978-249-2738,Mass,9:30 AM,,Mass,english,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sainte Marguerite d’Youville,"1340 Lakeview Ave, Dracut",(978) 957-0322,Mass,11:00 AM,,Mass,english,St. Marguerite d'Youville,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sainte Marguerite d’Youville,"1340 Lakeview Ave, Dracut",(978) 957-0322,Mass,7:30 AM,,Mass,english,St. Marguerite d'Youville,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Anthony of Padua Church,"12 Phoenix St, Shirley",(978) 772-2414,Mass,10:30 AM,,Mass,english,St. Anthony Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Edward the Confessor,"10 Church St, Westminster",(978) 874-2362,Mass,11:00 AM,,Mass,english,Church,
