Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Transfiguration,"268 S Broadway (US-9), Tarrytown",(914) 631-1672,Mass,7:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Transfiguration,"268 S Broadway (US-9), Tarrytown",(914) 631-1672,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,12:00 PM,,Mass,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,5:00 PM,,Mass,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,Yale University - St. Thomas More Chapel,"268 Park St, New Haven",(203) 777-5537,Mass,5:30 PM,,Daily Mass,English,,Academic Year
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Confession,5:00 PM,5:50 PM,Confession,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"81 Center Rd, Woodbridge",(203) 387-7119,Confession,9:00 AM,,Confession,English,Center Road Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"131 Union Ave, Peekskill",(914) 221 - 4925,Confession,TBD,,Confessions,English,Church,after
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. John the Evangelist,"279 Atlantic St, Stamford",(203) 324-1553,Confession,11:30 AM,12:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Stanislaus,"566 Front St, Chicopee",(413) 594-6669,Confession,TBD,,Confession,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Confession,11:00 AM,12:00 PM,Confession,English,,Fri – only); Basilica (BIC
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Confession,11:00 AM,,Reconciliation,English,Cathedral of Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Confession,6:00 PM,,Reconciliation,English,Cathedral of Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,11:00 AM,11:45 AM,Sacrament of Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of the Assumption- St Edmunds Retreat ,"1 Enders Island, Mystic",(860) 536-0565,Confession,7:00 PM,8:00 PM,Confessions,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Confession,3:00 PM,4:00 PM,Confessions,English,Christ the King,note: late Advent and Holy Week only
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"4700 Madison Ave, Trumbull",(203) 268-8695,Confession,7:00 PM,8:00 PM,Reconciliation/Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Confession,7:00 PM,8:00 PM,Confessions,English,Christ the King,note: late Advent and Holy Week only
"Mon, Feb 23, 2026",2026-02-23,Monday,Fordham University (Rose Hill Campus),"441 E Fordham Rd, Bronx",(718) 817-4500,Confession,12:00 PM,,Reconciliation,English,University Church Reconciliation Room,
"Mon, Feb 23, 2026",2026-02-23,Monday,Georgetown Oratory of the Most Sacred Heart of Jesus,"30 Church St, Redding",(203) 544-8245,Confession,7:00 PM,8:00 PM,Confession,spanish,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepard ,"58 Benedict Blvd, Croton-on-Hudson",(914) 271-4797,Confession,11:30 AM,,Confession,English,Main Church,before the daily Noon Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"17 Fordham Ave, Hicksville",(516) 938-3846,Confession,7:00 PM,8:00 PM,Confession,English,,with Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia del Sagrado Corazón de Jesús,"61 Club Rd, Windham",860-423-8439,Confession,5:00 PM,6:00 PM,Confessions,English,Sagrado Corazon,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,7:30 AM,7:50 AM,Confession,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"78 Litchfield Rd, Harwinton",860-379-5215,Confession,5:00 PM,6:00 PM,Confessions,English,,"Wed –18:45, Sat 15:30–16:45 and by appointment."
"Mon, Feb 23, 2026",2026-02-23,Monday,María Reina De La Paz Parish-St. Laurence O’Toole Church,"494 New Britain Ave, Hartford",(860) 522-1129,Confession,5:00 PM,6:30 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity Church (St. Benedict of Nursia Parish),"84 N Colony Rd, Wallingford",(203) 269-8791,Confession,6:00 PM,7:00 PM,Confessions,English,Most Holy Trinity,note: offered during Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Confession,1:00 PM,2:00 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Confession,5:00 PM,5:45 PM,Confessions,spanish,,St. Mary's Church
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"5 Mayfair Rd, New Hyde Park",(516) 352-7203,Confession,TBD,,Confessions,English,Church,following all Daily Masses
"Mon, Feb 23, 2026",2026-02-23,Monday,OUR LADY OF GUADALUPE CHURCH,"29 Golden Hill Rd, Danbury",(203) 826-1120,Confession,6:00 PM,6:45 PM,Confessions,English,,Sat; or call the office for an appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope Parish - Immaculate Conception Church,"3 Church St N, New Hartford",(860) 379-5215,Confession,5:00 PM,6:00 PM,Reconciliation,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes (All Saints - Todos los Santos Parish),"309 S Main St, Waterbury",(203) 756-4439,Confession,10:00 AM,12:00 PM,Confession,English,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,11:45 AM,12:00 PM,Confession,English,Our Lady of Mercy,Lent only
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,6:00 PM,6:45 PM,Confession,english,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"260 Westchester Ave, Port Chester",(914) 881-1400,Confession,7:00 PM,7:30 PM,Confession,English,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel Church,"92 S Lexington Ave, White Plains",(914) 948-5909,Confession,11:30 AM,12:00 PM,Confessions,English,OLMC,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt Carmel (St. Paul VI Parish),"2819 Whitney Ave, Hamden",(203) 248-0141,Confession,6:00 PM,7:00 PM,Confessions,English,Our Lady of Mt. Carmel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"63 Old Norwich Rd, Quaker Hill",860-848-1257,Confession,6:00 PM,,Reconciliation,English,"Our Lady of the Lakes Church, Oakdale",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Confession,7:30 AM,7:50 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Confession,8:00 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary Chapel,"15 Pepper St, Monroe",+1-203-261-8290,Confession,TBD,,Confessions,spanish,,15 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"33 Adams St, Easthampton",(413) 527-9778,Confession,7:15 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"99 Maple Ave, Sheffield",(413) 229-3028,Confession,9:00 AM,10:00 AM,Confessions,English,,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Savior,"2317 Washington Ave, Bronx",(718) 295-9600,Confession,8:00 AM,8:00 PM,Confession,English,,by appoinment only. / solo con cita.
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Teresa of Calcutta,"27 S Adams St, Manchester",860-643-4129,Confession,4:30 PM,5:00 PM,Confessions,English,St. Bridget Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Teresa of Calcutta,"27 S Adams St, Manchester",860-643-4129,Confession,7:30 AM,8:00 AM,Confessions,English,St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Regina Coeli,"2 Harvey St, Hyde Park",(845) 229-2134,Confession,8:30 AM,8:50 AM,Reconciliation,English,Regina Coeli,
"Mon, Feb 23, 2026",2026-02-23,Monday,Regina Coeli ,"2 Harvey St, Hyde Park",(845) 229-2134,Confession,8:30 AM,8:50 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection (St. Benedict of Nursia Parish),"115 Pond Hill Rd, Wallingford",(203) 269-8791,Confession,6:00 PM,7:00 PM,Reconciliation┃Holy Hour,English,MHT,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"13 Wolcott St, Waterbury",12037578737,Confession,11:30 AM,12:30 PM,Confession,English,The Basilica of the Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"414 Haviland Dr, Patterson",(845) 279-4832,Confession,4:00 PM,7:00 PM,Confession,English,St Lawrence O'Toole,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"13 Wolcott St, Waterbury",12037578737,Confession,5:00 PM,5:25 PM,Confession,English,The Basilica of the Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"13 Wolcott St, Waterbury",12037578737,Confession,6:30 AM,7:00 AM,Confession,English,The Basilica of the Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart (St. Kateri Tekakwitha Parish),"17 Bridge St, Kent",(860) 927-3003,Confession,9:30 AM,,Confession,English,SACRED HEART,note: following 9 AM Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of St. Anne (All Saints - Todos los Santos Parish),"515 S Main St, Waterbury",(203) 756-4439,Confession,10:00 AM,12:00 PM,Confessions,English,Parish Center,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joseph Church (St. Francis Parish),"195 S Main St, New Britain",860-224-2411,Confession,7:30 AM,7:50 AM,Confessions,English,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Lawrence O'Toole Church,"31 Prospect St, Brewster",(845) 279-2021,Confession,4:00 PM,7:00 PM,Confession,English,St Lawrence O'Toole,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Peter's Church (St. Francis Parish),"98 Franklin Square, New Britain",(860) 224-2411,Confession,7:30 AM,7:50 AM,Confessions,English,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Stanislaus Kostka,"174 Harris Ave, Woonsocket",(401) 762-0021,Confession,7:00 PM,8:00 PM,Confessions,English,,or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,11:15 AM,11:50 AM,Confessions,English,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,5:00 PM,5:25 PM,Confessions,English,St. Thomas More Chapel at Yale,only during Academic Year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aedan Church of Blessed Michael McGivney Parish,"112 Fountain St, New Haven",203-562-6193,Confession,TBD,,Confessions,English,St. Stanislaus Church,following
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"523 Front St, Greenport",(631) 477-0048,Confession,8:30 AM,9:00 AM,Confession,English,,note: Reconciliation Room is behind the Tabernacle
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"396 Church St, New Britain",18602233667,Confession,7:30 AM,7:50 AM,Confession,English,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann Church,"481 Brewster St, Bridgeport",(203) 368-1607,Confession,8:30 AM,9:00 AM,Confessions,English,,note: Available only during Adoration time
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Cathedral,"359 Washington Ave, Bridgeport",12033686777,Confession,11:15 AM,11:50 AM,Confession,English,St Augustine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Cathedral (Part of the Cathedral Parish),"399 Washington Ave, Bridgeport",203-368-6777,Confession,11:15 AM,11:50 AM,Confession,English,St Augustine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Church (St. Ambrose Parish),"30 Caputo Rd, North Branford",(203) 484-0403,Confession,5:00 PM,6:00 PM,Confessions,English,St. Augustine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"409 E 241st St at Martha Ave, Bronx",(718) 324-1478,Confession,TBD,,Confessions,English,,following the 8:30am Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas (St. Elizabeth of the Trinity Parish),"44 Washington Ave, North Haven",(203) 239-5378,Confession,7:30 AM,7:50 AM,Confession,English,St. Barnabas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget (St. Teresa of Calcutta Parish),"80 Main St, Manchester",(860) 643-2403,Confession,4:30 PM,5:00 PM,Confession,English,St. Bridget Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brigid,"66 Post Ave, Westbury",(516) 334-0021,Confession,12:40 PM,,Confession,English,,after the 12:10 p.m. Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"239 Nepperhan Ave, Yonkers",(914) 963-1254,Confession,7:30 AM,,Adoration NS and Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casmir Church (St. Maximilan Kolbe Parish - STMKP),"17 Allen St, Terryville",860-283-5817,Confession,6:00 PM,,Lenten Confessions,English,,Lenten Confessions
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"267 Stratton Brook Rd, Simsbury",+1-860-658-1642,Confession,6:00 PM,7:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"265 Stratton Brook Rd, West Simsbury",(860) 658-1642,Confession,6:00 PM,7:00 PM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher's Church,"538 Brewer St, East Hartford",(860) 289-7916,Confession,TBD,,Confessions,spanish,,before Spanish-speaking masses
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columbanus,"122 Oregon Rd, Cortlandt Manor",(914) 737-4705,Confession,7:00 PM,8:00 PM,Confession,english,St. Columbanus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columbanus Church,"122 Oregon Rd, Cortlandt Manor",+1-914-737-4705,Confession,7:00 PM,8:00 PM,Confessions,English,,during Holy Hour
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Confession,4:00 PM,4:30 PM,Confession,English,St. Dominic Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dunstan,"1345 Manchester Rd, Glastonbury",860.633.3317,Confession,6:00 PM,,Reconciliation,English,St. Dunstan Parish,or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Seton Church (St. Josephine Bakhita Parish),"280 Brook St, Rocky Hill",(860) 529-8655,Confession,5:30 PM,,The Sacrament of Reconciliation,English,St. Elizabeth Seton,or by appointment with Fr. Shawn
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini Church (St. Elizabeth of the Trinity Parish),"57 Pond Hill Rd, North Haven",(203) 239-5378,Confession,5:00 PM,6:00 PM,Reconciliation,English,St. Augustine,during Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini Church (St. Elizabeth of the Trinity Parish),"57 Pond Hill Rd, North Haven",(203) 239-5378,Confession,7:30 AM,7:50 AM,Reconciliation,English,St. Barnabas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier (All Saints-Todos los santos parish),"625 Baldwin St, Waterbury",(203) 756-4439,Confession,10:00 AM,12:00 PM,Confession,English,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1755 Stanley St, New Britain",(860) 224-2411,Confession,7:30 AM,7:50 AM,Confession,English,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"33 Whitfield St, Guilford",(203) 453-2788,Confession,5:45 PM,6:45 PM,Confessions,English,Reconciliation Room,2nd and 4th
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James Church (St. Teresa of Calcutta Parish),"896 Main St, Manchester",860-643-2403,Confession,7:30 AM,8:00 AM,Confession,English,Saint James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James Church (St. Teresa of Calcutta Parish),"896 Main St, Manchester",860-643-2403,Confession,7:30 AM,8:00 AM,Confession,English,Saint James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"44 Temple St, Worcester",(508) 756-7165,Confession,6:45 PM,,Confession,English,St. John's Church,note: After 6:15 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"22 Maple Ave, Uncasville",(860) 848-1257,Confession,6:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"574 Main St, Watertown",(860) 274-8836,Confession,6:00 PM,7:00 PM,Confession,English,Saint John the Evangelist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"21 Academy Hill Rd, Watertown",18602748836,Confession,6:00 PM,7:00 PM,Reconciliation,English,Saint John the Evangelist,note: or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Confession,5:00 PM,5:50 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"59 Church St, Kings Park",(631) 269-6635,Confession,6:00 PM,,Reconciliation,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"8 Robinson Ave, Danbury",(203) 748-8177,Confession,7:00 PM,8:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"32 Jewett St, Ansonia",(203) 734-0402,Confession,TBD,,Reconciliation,English,St. Joseph,check bulletin; note: after morning Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Seminary,"201 Seminary Ave, Yonkers",19149686200,Confession,11:30 AM,12:30 PM,Confessions,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"707 Monroe Tpke, Monroe",(203) 261-6404,Confession,8:00 PM,9:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kateri Tekakwitha,"1925 Rt 82, LaGrangeville",18452271710,Confession,7:00 PM,8:15 PM,Reconciliation,English,St. Kateri Tekakwitha,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kateri Tekakwitha,"1925 Rt 82, Lagrangeville",(845) 227-1710,Confession,7:00 PM,8:15 PM,Sacrament of Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo,"24 Roxbury Rd, Stamford",(203) 322-1669,Confession,8:00 AM,8:25 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Leo the Great (Mary, Mother of the Church Parish)","14 Bentwood Dr, Waterbury",(203) 756-7919,Confession,7:00 PM,8:00 PM,Confession,English,,tags: Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary Church (St. Junipero Serra Parish),"80 Hayes Rd, South Windsor",(860) 644-2411,Confession,6:00 PM,6:45 PM,Confessions,English,SMM,Chapel on the left side of the Main Entrance at SMM
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Shrine,"2523 Park Ave, Bridgeport",(203) 333-9627,Confession,7:45 AM,8:15 AM,Reconciliation,English,Saint Margaret Shrine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Shrine,"2523 Park Ave, Bridgeport",(203) 333-9627,Confession,7:45 AM,8:15 AM,Reconciliation,English,Saint Margaret Shrine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Shrine,"2523 Park Ave, Bridgeport",(203) 333-9627,Confession,8:45 AM,,Reconciliation,English,Saint Margaret Shrine,note: after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,11:15 AM,11:50 AM,Confessions,English,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,5:00 PM,5:25 PM,Confessions,English,St. Thomas More Chapel at Yale,only during Academic Year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin De Porres Church of Blessed Michael McGivney Parish,"136 Dixwell Ave, New Haven",203-562-6193,Confession,TBD,,Confessions,English,St. Stanislaus Church,following
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin of Tours,"220 Central Ave, Bethpage",(516) 931-0818,Confession,8:30 AM,8:50 AM,Confession,English,St. Martin of Tours,note: before 09:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"55 Catoonah St, Ridgefield",(203) 438-6538,Confession,11:30 AM,12:00 PM,Confession,English,,note: Mon-Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"247 Hamilton St, Southbridge",508-765-3701 ext. 110,Confession,5:00 PM,5:45 PM,Confession,spanish,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"70 Church St, West Warwick",(401) 821-5555,Confession,7:00 PM,8:00 PM,Adoration and Confession,English,St. Mary’s Mission,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary (St. Joachim Parish),"544 Main St, New Britain",(860) 229-4894,Confession,8:30 AM,,Confessions,English,St. Mary Chapel,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Church (Precious Blood Parish),"70 Gulf St, Milford",(203) 878-3571,Confession,6:00 PM,7:00 PM,Confession,English,Saint Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Church of Blessed Michael McGivney Parish,"5 Hillhouse Ave, New Haven",203-562-6193,Confession,11:15 AM,11:50 AM,Sacrament of Reconciliation,English,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"120 Church Ave, Forestville",(860) 583-1833,Confession,6:00 PM,7:00 PM,Confession,English,,note: Mondays during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maurice (St. Francis Parish),"100 Wightman Rd, New Britain",(860) 224-2411,Confession,7:30 AM,7:50 AM,Confession,English,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"62 St Michael Dr, Waterbury",203-574-0017,Confession,11:00 AM,12:00 PM,Confession,English,Basilica of the Immaculate Conception,BIC
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"280 E Main St, Smithtown",(631) 265-2271,Confession,6:45 PM,7:15 PM,Confessions,English,Saint Patrick's Roman Catholic Church,before the Novena Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"400 Main St, Huntington",(631) 385-3311,Confession,7:15 PM,7:45 PM,Reconciliation,English,Church of Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"169 Black Rock Turnpike, Redding Ridge",203.544.8345,Confession,7:30 PM,8:00 PM,Confessions,English,St. Patrick Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick–St. Anthony,"285 Church St, Hartford",(860) 756-4034,Confession,11:15 AM,11:45 AM,Reconciliation,English,St. Patrick – St. Anthony Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"84 Sherwood Ave, Greenwich",(203) 531-8741,Confession,7:30 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"602 McLean Ave, Yonkers",(914) 963-7330,Confession,TBD,,Confessions,English,,before every Mass; note: or by Appointment; at the Rectory
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter & St. Casimir Parish,"24 State St, Westfield",(413) 568-5421,Confession,6:00 PM,7:00 PM,Confession,English,St. Peter and St. Casimir,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter-St. Denis ,"91 Ludlow St, Yonkers",(914) 963-0822,Confession,TBD,,Confessions,English,,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,11:00 AM,11:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Roch,"10 St Roch Ave, Greenwich",(203) 869-4176,Confession,5:30 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Roch's Church,"10 St Roch Ave, Greenwich",+1-203-869-4176,Confession,5:30 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose,"33 Church St, East Hartford",18602898616,Confession,TBD,,Confessions,English,,before every Spanish-speaking Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"510 W St, Bristol",(860) 583-4242,Confession,6:00 PM,,Confession,polish,,only during Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus Church of Blessed Michael McGivney Parish,"9 Eld St, New Haven",203-562-6193,Confession,TBD,,Sacrament of Reconciliation,English,St. Stanislaus Church,following Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"1 E Main St, Thomaston",18602835817,Confession,6:00 PM,7:00 PM,Lenten Confessions,English,,Lenten Confessions
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"1900 Crotona Pkwy, Bronx",(718) 589-5235,Confession,TBD,,Confession,English,,Weekdays; Mon-Fri; Call the office 718-589-5235
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"46 N Eagleville Rd, Storrs",(860) 429-6436,Confession,TBD,,Reconciliation,English,St. Thomas Aquinas,after Mass; while UCONN is in session
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle Catholic Church (St. Thomas and St. Timothy Parish),"872 Farmington Ave, West Hartford",860.233.4580,Confession,6:00 PM,7:00 PM,Confession,English,St. Thomas the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul (St. Pio of Pietrelcina Parish),"80 Taylor Ave, East Haven",(203) 469-0764,Confession,6:00 PM,7:00 PM,Confession,English,St. Vincent De Paul,note: Mondays during Lent
