Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1479 Locust Lake Rd, Amelia",(513)753-5566,Confession,3:00 PM,1:40 PM,Reconciliation,English,St. Thomas More,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"6500 Saint Bernadette Ave, Prospect",(502) 425-2210,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1479 Locust Lake Rd, Amelia",(513)753-5566,Confession,4:15 PM,4:45 PM,Reconciliation,English,St. Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1479 Locust Lake Rd, Amelia",(513)753-5566,Confession,9:00 AM,10:00 AM,Reconciliation,English,St. Bernadette,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"401 Berry St, Dayton",(859) 261-8506,Confession,3:30 PM,3:50 PM,Confession,English,St. Bernard,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"1750 Chase Ave, Cincinnati",(513) 541-1563,Confession,5:00 PM,5:45 PM,Confessions,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"1750 Chase Ave, Cincinnati",(513) 541-1563,Confession,5:00 PM,5:45 PM,Confessions,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"1520 Hepburn Ave, Louisville",(502) 584-5565,Confession,3:30 PM,3:45 PM,Confessions,English,ST. BRIGID,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"314 E Main St, Vine Grove",(270) 877-2461,Confession,5:00 PM,6:00 PM,Confessions,English,St. Brigid,prior to 18:30 Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"174 N Main St, New Haven",(502) 549-3680,Confession,3:00 PM,3:45 PM,Confession,English,"St. Catherine, New Haven",before 4pm Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Church,"1803 N Ft Thomas Ave, Fort Thomas",(859) 441-1352,Confession,8:30 AM,,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"5313 Madison Pike, Independence",(859) 363-4311,Confession,3:00 PM,3:30 PM,Confession,English,church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"213 Ripley St, Milan",(812) 654-7051 ,Confession,4:15 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher,"1225 S Wilson Rd, Radcliff",(270) 351-3706,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clare,"1443 Cedar Ave, Cincinnati",(513) 541-2100,Confession,9:00 AM,9:45 AM,Confession,English,St. Clare,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clement,"4536 Vine St, Saint Bernard",(513) 641-3176,Confession,3:00 PM,3:30 PM,Confession,english,St. Clement Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columban,"894 Oakland Rd, Loveland",(513) 683-0105,Confession,3:00 PM,4:00 PM,Confessions,English,St. Columban,also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4551 Delhi Rd, Delhi",(513) 471-7741,Confession,8:45 AM,9:30 AM,Reconciliation,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"9608 Sue Helen Dr, Louisville",(502) 267-7494,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward Catholic Church,"107 N Walnut St, Cynthiana",(859) 234-5444,Confession,4:30 PM,5:00 PM,Confessions,English,St. Edward Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"5890 Buckwheat Rd, Milford",(513) 575-0119,Confession,3:30 PM,4:30 PM,Reconciliation,English,St. Elizabeth Ann Seton,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"11501 Maple Way, Louisville",(502) 969-0004,Confession,4:00 PM,,Confession,English,St. Elizabeth Ann Seton Church,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ferdinand,"341 E 10th St , Ferdinand",812-367-1212,Confession,4:00 PM,,Confessions,English,SF,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"611 Sycamore St, Cincinnati",(513) 721-4045,Confession,11:00 AM,12:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier Church,"202 W Second St, Falmouth",(859) 654-8241,Confession,3:00 PM,3:45 PM,Sacrament of Reconciliation,English,Saint Francis Xavier Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis de Sales,"116 S 6th St, Paducah",(270) 442-1923,Confession,3:30 PM,4:30 PM,Confession,English,,or by appointment with the pastor
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"6785 Hwy 52, Loretto",(270) 865-2521,Confession,3:00 PM,3:50 PM,Reconciliation,English,St. Francis of Assisi Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"6785 Hwy 52, Loretto",(270) 865-2521,Confession,3:15 PM,3:45 PM,Reconciliation,English,St. Francis,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"137 Bryan St, Pikeville",606-437-6117,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi Parish,"6785 KY-52, Loretto",+1-270-865-2521,Confession,3:00 PM,3:50 PM,Reconciliation,English,St. Francis of Assisi Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi Parish,"6785 KY-52, Loretto",+1-270-865-2521,Confession,3:15 PM,3:45 PM,Reconciliation,English,St. Francis,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gabriel,"48 W Sharon Ave, Glendale",(513) 771-4700,Confession,9:30 AM,,Confessions,English,St. Gabriel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gabriel the Archangel,"5505 Bardstown Rd, Louisville",(502) 239-5481,Confession,2:30 PM,3:15 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Confession,3:30 PM,4:30 PM,Confession,English,St. Gertrude Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Confession,TBD,,Confessions,English,,six days per week
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory,"330 Samuels Loop, Coxs Creek",(502) 348-6337,Confession,3:00 PM,3:45 PM,Confession,English,St. Gregory The Great,Confessions held in the Reconciliation Room; 16:00-16:45 During Daylight Savings Time
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry,"304 E Court St, Charleston",(573) 683-2114,Confession,4:15 PM,4:45 PM,Confession,English,Church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry Roman Catholic Church,"3813 Dixie Hwy, Elsmere",(859) 342-2540,Confession,2:30 PM,3:30 PM,Confessions,English,,and by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"307 W Dixie Ave, Elizabethtown",(270) 765-6268,Confession,3:00 PM,4:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James Catholic Church,"3221 Dover Minerva Rd, Dover",+1-606-564-9015,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James Mission,"3221 Dover Minerva Rd, Minerva",(606) 564-9015,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jerome,"20 KY-339 N, Fancy Farm",(270) 623-8181,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Neumann,"12191 Mill Rd, Cincinnati",(513) 742-0953,Confession,1:30 PM,2:15 PM,Confession,English,St. John Neumann,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Paul II ,"3539 Goldsmith Ln, Louisville",(502) 459-4251,Confession,3:30 PM,4:00 PM,Confession,English,Reconciliation Room,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Confession,5:00 PM,5:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Confession,8:45 AM,10:00 AM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Apostle,"515 Broadway, Brandenburg",(270) 422-2196,Confession,3:15 PM,3:45 PM,Confession,English,St. John the Apostle,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Apostle,"515 Broadway, Brandenburg",(270) 422-2196,Confession,TBD,,Confessions,English,,before the evening Mass and by appointment.; 15:15–15:45
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"5361 Dry Ridge Rd, Cincinnati",(513) 385-8010,Confession,3:00 PM,3:45 PM,Confession,English,St. John the Baptist,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"8310 St John Rd (Starlight), Floyds Knobs",(812) 923-5785,Confession,3:00 PM,3:30 PM,Sacrament of Reconciliation,English,,and by request; Confession
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"1309 Johns Hill Rd, Wilder",(859) 781-2117,Confession,3:30 PM,3:45 PM,Confession,English,,and at any other time reasonably requested
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"625 Frame Rd, Newburgh",(812) 490-1000,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"10010 Carolina Trace Rd, Harrison",(513) 367-9086,Confession,8:00 AM,9:00 AM,Reconciliation,English,Church Campus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"625 Frame Rd, Newburgh",(812) 490-1000,Confession,8:15 AM,8:55 AM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"627 W Pike St, Covington",(859) 431-5314,Confession,3:00 PM,4:00 PM,Confession,English,Saint John,note: Or anytime by appointment.
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"6705 Old US Hwy 45 S, Paducah",(270) 554-3810,Confession,4:00 PM,4:50 PM,Confessions,English,in the church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"434 Church Ave, Bowling Green",(270) 842-2525 or (270) 746-9696 (After-hour Emergency),Confession,2:00 PM,3:30 PM,Reconciliation,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"312 E High St, Corydon",(812) 738-2742 or (812) 738-2717 (Emergencies),Confession,2:00 PM,3:30 PM,Confessions,English,SJ,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"25 E Harrison Ave, North Bend",(513) 941-3661,Confession,2:00 PM,2:30 PM,Confession,English,St. Joseph,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"206 N Main St, Leitchfield",(270) 259-3028 ,Confession,3:00 PM,3:40 PM,Confessions,English,,note: And anytime by request
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1406 E Washington St, Louisville",(502) 583-7401,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"248 S Main St, Winchester",(859) 744-4917,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Confession,3:30 PM,5:00 PM,Reconciliation,English,Basilica of Saint Andrew,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"2253 W St Joe Rd (New Church), Sellersburg",(812) 246-2512,Confession,3:45 PM,4:15 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"6202 W St Joseph Rd, Evansville",(812) 963-3273,Confession,4:00 PM,4:45 PM,Confession,English,,no location
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Confession,4:00 PM,,Reconciliation,English,Cathedral of the Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Confession,4:00 PM,,Reconciliation,English,Blessed Sacrament,Every Saturday and by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"702 W Broadway, Mayfield",(270) 247-2843,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"702 W Broadway, Mayfield",(270) 247-2843,Confession,4:00 PM,,Confessions,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"602 Sparta Pike, Warsaw",(859) 567-2425,Confession,4:00 PM,,Confessions,English,St. Joseph Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Confession,4:15 PM,,Reconciliation,English,Basilica of Saint Mary of the Immaculate Conception,or by appoitment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"171 Washington St, Hamilton",(513) 863-1424,Confession,8:45 AM,9:30 AM,Confession,English,St. Joseph,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"2470 Lorraine Ct, Crescent Springs",(859) 341-6609,Confession,9:30 AM,,Confession,English,Church,note: or by appointment; except Holy Saturday
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Mission (Tri-Parish Community),"341 S State Rd 66, Marengo",(812) 364-6646 or (812) 347-2326,Confession,TBD,,Confession,English,,check bulletin; note: also available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude,"5924 Bridgetown Rd, Bridgetown",(513) 574-1230,Confession,4:00 PM,4:30 PM,Confession,English,St. Jude,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Julian,"118 E Chester Ave, Middlesboro",(606) 248-2068,Confession,5:15 PM,5:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Julie Billiart Parish,"224 Dayton St, Hamilton",(513) 863-1040,Confession,2:30 PM,3:30 PM,Confession,English,St. Julie Billiart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Lawrence,"1925 Lewiston Dr, Louisville",(502) 448-2122,Confession,4:00 PM,4:50 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leo,"295 Huntertown Rd, Versailles",(859) 873-4573,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leo,"295 Huntertown Rd, Versailles",(859) 873-4573,Confession,8:00 AM,8:20 AM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leonard,"440 Zorn Ave, Louisville",(502) 897-2595,Confession,3:00 PM,3:45 PM,Confessions,English,,note: available by appointment and communal penance scheduled in Advent/Lent
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"8th St & Walnut St, Cincinnati",15132636621,Confession,3:00 PM,,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"8th St & Walnut St, Cincinnati",15132636621,Confession,7:40 AM,,Confessions,English,Chapel,before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis Bertrand,"1104 S 6th St, Louisville",(502) 583-4448,Confession,11:00 AM,12:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis Bertrand,"1104 S 6th St, Louisville",(502) 583-4448,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Luke,"4211 Jim Hawkins Dr, Louisville",(502) 969-3291,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret Mary,"7813 Shelbyville Rd, Louisville",(502) 426-1588,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret of York Church,"9499 Columbia Rd, Loveland",(513) 697-3100,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret of York Church,"9499 Columbia Rd, Loveland",(513) 697-3100,Confession,8:45 AM,9:15 AM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret–St. John,"Murray Ave & Simpson Ave, Cincinnati",15132710856,Confession,5:00 PM,,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark,"608 W Main St, Richmond",(859) 623-2989,Confession,2:45 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martha,"2825 Klondike Ln, Louisville",(502) 491-8535,Confession,3:15 PM,3:45 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martha,"2825 Klondike Ln, Louisville",(502) 491-8535,Confession,3:15 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martha,"60 Martha Vineyard, Prestonsburg",16068749526,Confession,4:00 PM,,Confession,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martin of Tours,"639 S Shelby St, Louisville",(502) 582-2827,Confession,3:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"6647 Van Buren St, Arnheim",(937) 392-1116,Confession,2:00 PM,,Confession,English,St Mary Arnheim,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,2:00 PM,3:30 PM,Confession,English,"St. Joseph, Bowling Green",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2853 Erie Ave, Hyde Park",(513) 321-1207,Confession,3:00 PM,3:45 PM,Confession,English,St. Mary Hyde Park,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:00 PM,4:00 PM,Confession,English,"Our Lady of Lourdes, Owensboro",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:00 PM,3:45 PM,Confession,English,"St. Ann, Morganfield",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:00 PM,3:30 PM,Confession,English,"St. William, Knottsville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:00 PM,4:00 PM,Confession,English,"St. Peter & Paul, Hopkinsville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"415 E Eighth St, New Albany",(812) 944-0417,Confession,3:00 PM,3:40 PM,Confessions,English,St. Mary of the Annunciation,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"307 S Buell St, Perryville",(859) 734-4270,Confession,3:00 PM,,Confessions,English,Saint Andrew Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"403 N Main St, Franklin",(270) 586-4515 or (270) 253-3230 (Rectory),Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:30 PM,,Confession,English,"St. Jerome, Fancy Farm",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:30 PM,4:30 PM,Confession,English,"St. Mary, Franklin",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,3:45 PM,4:45 PM,Confession,English,"Sacred Heart, Russellville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,4:00 PM,,Confession,English,"Precious Blood, Owensboro",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,4:00 PM,,Confession,English,"St. Thomas More, Paducah",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,4:00 PM,4:45 PM,Confession,English,"St. Mark, Eddyville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,4:00 PM,4:30 PM,Confession,English,"St. Romuald, Hardinsburg",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,4:00 PM,4:45 PM,Confession,English,"St. Michael, Sebree",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,4:30 PM,5:00 PM,Confession,English,"Immaculate, Owensboro",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,5:45 PM,6:30 PM,Confession,English,"St. Stephen, Cadiz",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,7:30 AM,9:00 AM,Confession,English,"Immaculate, Owensboro",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,8:00 AM,10:00 AM,Confession,English,"Holy Name, Henderson",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,8:30 AM,,Confession,English,"St. Mary Magdalene, Owensboro",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"624 Broadway, La Center",(270) 444-6383,Confession,9:30 AM,11:00 AM,Confession,English,"St. Stephen Cathedral, Owensboro",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Annunciation,"7500 Navilleton Rd, Navilleton",(812) 923-5419,Confession,4:30 PM,5:00 PM,Confession,English,St. Mary’s Navilleton,note: or by request
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Woods,"10534 Main Cross St, Whitesville",(270) 233-4196,Confession,1:00 PM,3:00 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"421 Mulberry St, Mount Vernon",(812) 838-2535,Confession,5:00 PM,,Confessions,English,,prior to Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Maximilian Kolbe Parish,"5720 Hamilton Mason Rd, Liberty Township",513-777-4322,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Meinrad,"19630 4th St, Saint Meinrad",(812) 357-5533,Confession,12:15 PM,1:00 PM,Confession,English,St. Meinrad Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"3705 Stone Lakes Dr, Louisville",(502) 266-5611,Confession,3:00 PM,3:45 PM,Confessions,English,Chapel,chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"11400 Farmers Ln NE (Bradford), Greenville",(812) 364-6646,Confession,3:15 PM,3:45 PM,Confession,English,St. Michael Bradford,by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"57 Watkins Sebree Rd, Sebree",(270) 835-2584 or (270) 881-7737,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"11144 Spinner Ave, Sharonville",(513) 563-6377,Confession,4:30 PM,,Reconciliation,English,St. Michael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"720 Washington Ave, Paintsville",(606) 789-4455,Confession,4:45 PM,5:15 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"111 Church St, Fairfield",(502) 252-0106,Confession,5:00 PM,5:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael [North Clark County Catholic],"101 St Michael Dr, Charlestown",(812) 256-3200,Confession,3:00 PM,4:00 PM,Confessions,English,,and by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mildred,"203 S Central Ave, Somerset",(606) 678-5051,Confession,4:00 PM,4:45 PM,Confessions,English,St. Mildred Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Monica,"4252 Pine St, New Boston",17404565154,Confession,3:15 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Monica - St. George Parish Newman Center (Univ. of Cincinnati),"328 W McMillan St, Cincinnati",(513) 381-6400,Confession,3:00 PM,4:00 PM,Confession,English,St. Monica St. George,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"3280 Mills Rd, Taylor Mill",(859)356-5151,Confession,12:00 PM,1:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1000 N Beckley Station Rd, Louisville",(502) 244-6083,Confession,3:45 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1000 N Beckley Station Rd, Louisville",(502) 244-6083,Confession,4:30 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick Church,"110 E 3rd St, Maysville",(606)564-9015,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"501 W Short St, Lexington",(859) 252-0738,Confession,3:00 PM,3:45 PM,Reconciliation,English,,Confession is also available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"6901 Dixie Hwy, Louisville",(502) 935-1223,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"7301 Dixie Hwy, Florence",(859) 371-8051,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"814 Jefferson St, Tell City",(812) 547-7994,Confession,4:00 PM,4:45 PM,Confession,English,St. Paul,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"2020 State Rte 146-E, Vienna",(618) 658-4501,Confession,7:30 PM,,Reconciliation,English,St. Paul,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul Catholic Mission,"469 N Main St, McKee",606-287-7601,Confession,5:30 PM,6:00 PM,Confession,English,St. Paul,Before and after Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"1192 Bethel-New Richmond Rd, New Richmond",(513) 553-3267,Confession,4:15 PM,4:45 PM,Reconciliation,English,St. Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter in Chains,"2167 Lick Run Lyra Rd, Wheelersburg",17405745486,Confession,5:00 PM,5:45 PM,Confessions,English,St. Peter Campus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter of Alcantara,"81 Church St (Stanley), Owensboro",(270) 764-1983,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Philip the Apostle,"944 US Hwy 22 and 3, Morrow",(513) 899-3601,Confession,2:00 PM,,Confession,English,St. Philip the Apostle,
