church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250914_3b5d0dd2.pdf,https://files.ecatholic.com/28852/bulletins/20250914.pdf?t=1758114427000,2025-09-14,Mazie Elder Friday,,Mazie,Elder,Friday,,ministry_contextual,medium,0.60,choir
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250914_3b5d0dd2.pdf,https://files.ecatholic.com/28852/bulletins/20250914.pdf?t=1758114427000,2025-09-14,Chairs Sept,,Chairs,,Sept,,ministry_contextual,medium,0.40,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250907_0daaae76.pdf,https://files.ecatholic.com/28852/bulletins/20250907.pdf?t=1756911031000,2025-09-07,Small Tables Water,,Small,Tables,Water,,ministry_contextual,low,0.30,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250907_0daaae76.pdf,https://files.ecatholic.com/28852/bulletins/20250907.pdf?t=1756911031000,2025-09-07,Fresh Flowers,,Fresh,,Flowers,,ministry_contextual,medium,0.50,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250907_0daaae76.pdf,https://files.ecatholic.com/28852/bulletins/20250907.pdf?t=1756911031000,2025-09-07,Bench Sept,,Bench,,Sept,,ministry_contextual,medium,0.40,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Noon Bring,,Noon,,Bring,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Higdon Caleb,,Higdon,,Caleb,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Higdon Jim,,Higdon,,Jim,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Rogan Frank,,Rogan,,Frank,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Higdon Kristen,,Higdon,,Kristen,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Long Cam,,Long,,Cam,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Greenwell Mike,,Greenwell,,Mike,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250831_1f174a0f.pdf,https://files.ecatholic.com/28852/bulletins/20250831.pdf?t=1756404589000,2025-08-31,Higdon Courtney,,Higdon,,Courtney,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250824_b2b80125.pdf,https://files.ecatholic.com/28852/bulletins/20250824.pdf?t=1755719042000,2025-08-24,Lee Togetthemy,,Lee,,Togetthemy,,ministry_contextual,low,0.30,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250824_b2b80125.pdf,https://files.ecatholic.com/28852/bulletins/20250824.pdf?t=1755719042000,2025-08-24,Lisa Vuturo,,Lisa,,Vuturo,,ministry_contextual,low,0.30,choir
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250824_b2b80125.pdf,https://files.ecatholic.com/28852/bulletins/20250824.pdf?t=1755719042000,2025-08-24,Jack Grant View,,Jack,Grant,View,,ministry_contextual,high,0.70,contact
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250817_375065f6.pdf,https://files.ecatholic.com/28852/bulletins/20250817.pdf?t=1755102318000,2025-08-17,John Bushell View,,John,Bushell,View,,ministry_contextual,high,0.70,contact
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250810_fd5d70d8.pdf,https://files.ecatholic.com/28852/bulletins/20250810.pdf?t=1754913839000,2025-08-10,Mary Thur,,Mary,,Thur,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250810_fd5d70d8.pdf,https://files.ecatholic.com/28852/bulletins/20250810.pdf?t=1754913839000,2025-08-10,Lee Thankyoutoour,,Lee,,Thankyoutoour,,ministry_contextual,low,0.30,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250803_354e5985.pdf,https://files.ecatholic.com/28852/bulletins/20250803.pdf?t=1754405522000,2025-08-03,Hurst Tom,,Hurst,,Tom,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250803_354e5985.pdf,https://files.ecatholic.com/28852/bulletins/20250803.pdf?t=1754405522000,2025-08-03,Prather Jim,,Prather,,Jim,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250727_849dd1aa.pdf,https://files.ecatholic.com/28852/bulletins/20250727.pdf?t=1753284294000,2025-07-27,Elder Mike,,Elder,,Mike,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250727_849dd1aa.pdf,https://files.ecatholic.com/28852/bulletins/20250727.pdf?t=1753284294000,2025-07-27,Koehler Tim,,Koehler,,Tim,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250727_849dd1aa.pdf,https://files.ecatholic.com/28852/bulletins/20250727.pdf?t=1753284294000,2025-07-27,Barnes Lane,,Barnes,,Lane,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250720_5394859a.pdf,https://files.ecatholic.com/28852/bulletins/20250720.pdf?t=1752669646000,2025-07-20,Blincoe Courtney,,Blincoe,,Courtney,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250720_5394859a.pdf,https://files.ecatholic.com/28852/bulletins/20250720.pdf?t=1752669646000,2025-07-20,Curtsinger Tim,,Curtsinger,,Tim,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250720_5394859a.pdf,https://files.ecatholic.com/28852/bulletins/20250720.pdf?t=1752669646000,2025-07-20,Blincoe Alicia,,Blincoe,,Alicia,,ministry_contextual,medium,0.40,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250720_5394859a.pdf,https://files.ecatholic.com/28852/bulletins/20250720.pdf?t=1752669646000,2025-07-20,Greenwell Jude,,Greenwell,,Jude,,ministry_contextual,medium,0.40,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250720_5394859a.pdf,https://files.ecatholic.com/28852/bulletins/20250720.pdf?t=1752669646000,2025-07-20,Poor Martha,,Poor,,Martha,,ministry_contextual,medium,0.40,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250713_800f23d9.pdf,https://files.ecatholic.com/28852/bulletins/20250713.pdf?t=1752243406000,2025-07-13,Higdon Sandy,,Higdon,,Sandy,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250706_685b549c.pdf,https://files.ecatholic.com/28852/bulletins/20250706.pdf?t=1751553203000,2025-07-06,Jessie Browning,,Jessie,,Browning,,ministry_contextual,high,0.90,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250706_685b549c.pdf,https://files.ecatholic.com/28852/bulletins/20250706.pdf?t=1751553203000,2025-07-06,James Gerton,,James,,Gerton,,ministry_contextual,high,0.80,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250706_685b549c.pdf,https://files.ecatholic.com/28852/bulletins/20250706.pdf?t=1751553203000,2025-07-06,Kayden Pfefferman,,Kayden,,Pfefferman,,ministry_contextual,low,0.30,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250706_685b549c.pdf,https://files.ecatholic.com/28852/bulletins/20250706.pdf?t=1751553203000,2025-07-06,Debbie Whitson,,Debbie,,Whitson,,ministry_contextual,high,0.80,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250706_685b549c.pdf,https://files.ecatholic.com/28852/bulletins/20250706.pdf?t=1751553203000,2025-07-06,Catherine Hut,,Catherine,,Hut,,ministry_contextual,high,0.80,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Hillary Freida,Father,Hillary,,Freida,Priest,clergy_staff,medium,0.60,"k & Teresa Brown, Marie Clark
Father Hillary
Freida Hall Spalding, Bruce Curtsing"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Noon Tom,,Noon,,Tom,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Higdon Jason,,Higdon,,Jason,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Simpson Bring,,Simpson,,Bring,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Rogan Jude,,Rogan,,Jude,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Pat Sweeney,,Pat,,Sweeney,,ministry_contextual,high,0.90,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Anna Faye Wilhite,,Anna,Faye,Wilhite,,ministry_contextual,high,0.70,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250629_37b8feb2.pdf,https://files.ecatholic.com/28852/bulletins/20250629.pdf?t=1750941890000,2025-06-29,Donna Jury,,Donna,,Jury,,ministry_contextual,high,0.80,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250622_c9b0340a.pdf,https://files.ecatholic.com/28852/bulletins/20250622.pdf?t=1750275432000,2025-06-22,Hillary Wanda,Father,Hillary,,Wanda,Priest,clergy_staff,high,0.90,"resa Harbin, Martha Spalding,
Father Hillary Wanda Wilkerson, Tommy Dickerson, P"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250622_c9b0340a.pdf,https://files.ecatholic.com/28852/bulletins/20250622.pdf?t=1750275432000,2025-06-22,Lockett Save,,Lockett,,Save,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250622_c9b0340a.pdf,https://files.ecatholic.com/28852/bulletins/20250622.pdf?t=1750275432000,2025-06-22,Louisville Tom,,Louisville,,Tom,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250622_c9b0340a.pdf,https://files.ecatholic.com/28852/bulletins/20250622.pdf?t=1750275432000,2025-06-22,Simpson Jim,,Simpson,,Jim,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250608_ecfdfddf.pdf,https://files.ecatholic.com/28852/bulletins/20250608.pdf?t=1749066252000,2025-06-08,Hillary Patsy,Father,Hillary,,Patsy,Priest,clergy_staff,high,0.90,"Debbie Whitson
Father Rust & Father Hillary Patsy Simspon & Family , Jack & Ter"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250608_ecfdfddf.pdf,https://files.ecatholic.com/28852/bulletins/20250608.pdf?t=1749066252000,2025-06-08,Lockett Northeast Nelson,,Lockett,Northeast,Nelson,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250608_ecfdfddf.pdf,https://files.ecatholic.com/28852/bulletins/20250608.pdf?t=1749066252000,2025-06-08,Fire Station,,Fire,,Station,,ministry_contextual,medium,0.40,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Shelton Fabre,Archbishop,Shelton,,Fabre,Archbishop,clergy_staff,high,0.85,"he Masses,
June 5 MikeKoehler Archbishop Shelton Fabre has
thechurchmowing&
June12 M"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Welch Mark,,Welch,,Mark,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Koehler Archbishop Shelton,,Koehler,Archbishop,Shelton,,ministry_contextual,medium,0.40,volunteer
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Wanda Wilkerson,,Wanda,,Wilkerson,,ministry_contextual,high,0.90,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Tommy Dickerson,,Tommy,,Dickerson,,ministry_contextual,high,0.90,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Pat Boone,,Pat,,Boone,,ministry_contextual,high,0.90,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250525_1ed70bbd.pdf,https://files.ecatholic.com/28852/bulletins/20250525.pdf?t=1747838569000,2025-05-25,Debbie Whitson Patsy,,Debbie,Whitson,Patsy,,ministry_contextual,high,0.70,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Hillary Chumo,Fr.,Hillary,,Chumo,Priest,clergy_staff,medium,0.40,"y, May 25 Prospect, Kentucky. Fr. Hillary
Chumo has also received a new
10:00"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Quan Nguyen,Fr.,Quan,,Nguyen,Priest,clergy_staff,high,1.00,". I am
happy to announce that Fr. Quan Nguyen has been
will be discontinued"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Elise Benefit,Sr.,Elise,,Benefit,Sister,clergy_staff,medium,0.50,"June 22nd. Likewise, my last
Sr. Elise Benefit weekend as the celebrant and"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Shelton J. Fabre,Archbishop,Shelton,J.,Fabre,Archbishop,clergy_staff,high,0.75,"rd to being with you over the
Archbishop Shelton J. Fabre
next 6 weeks before my depart"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Blincoe Tim,,Blincoe,,Tim,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Curtsinger Kristen,,Curtsinger,,Kristen,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Blincoe Cour,,Blincoe,,Cour,,ministry_contextual,medium,0.40,council
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Higdon Jude Crepps,,Higdon,Jude,Crepps,,ministry_contextual,low,0.30,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Greenwell Brian,,Greenwell,,Brian,,ministry_contextual,medium,0.40,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250518_2d3517fd.pdf,https://files.ecatholic.com/28852/bulletins/20250518.pdf?t=1747339891000,2025-05-18,Welch Sandy,,Welch,,Sandy,,ministry_contextual,high,0.70,chair
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250511_59a7bea7.pdf,https://files.ecatholic.com/28852/bulletins/20250511.pdf?t=1746622763000,2025-05-11,Fabre Margaret,Archbishop,Fabre,,Margaret,Archbishop,clergy_staff,medium,0.55,"ntentions- Cemetery $ 40
with Archbishop Fabre
Margaret K. Bartlett
Online Giving $ 1"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250511_59a7bea7.pdf,https://files.ecatholic.com/28852/bulletins/20250511.pdf?t=1746622763000,2025-05-11,Branson Elswick,,Branson,,Elswick,,prayer_list,high,0.70,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250511_59a7bea7.pdf,https://files.ecatholic.com/28852/bulletins/20250511.pdf?t=1746622763000,2025-05-11,Jane Lambert,,Jane,,Lambert,,prayer_list,high,0.90,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Fabre Tim,Archbishop,Fabre,,Tim,Archbishop,clergy_staff,medium,0.55,"ies; 2024-25 YTD Actuals with Archbishop Fabre
Tim Fee Jr. & Tommy Goben $ 129,1"
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Gary Masden,,Gary,,Masden,,prayer_list,high,0.80,prayer list
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Robert White,,Robert,,White,,ministry_contextual,high,0.90,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Fr Jeff Estoria,Fr,Jeff,,Estoria,,ministry_contextual,medium,0.55,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Mark Bennett Brent,,Mark,Bennett,Brent,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Long Fr Dan,,Long,Fr,Dan,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Fr Andres Ramirez,Fr,Andres,,Ramirez,,ministry_contextual,high,0.95,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Frank Welch Mark,,Frank,Welch,Mark,,ministry_contextual,high,0.70,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250504_c9a86079.pdf,https://files.ecatholic.com/28852/bulletins/20250504.pdf?t=1746019281000,2025-05-04,Higdon Bring,,Higdon,,Bring,,ministry_contextual,medium,0.40,welcome
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Andrea Higdon,,Andrea,,Higdon,,ministry_contextual,high,0.80,usher
St. Michael,us-ky-fairfield-st-michael-269c81b0,Fairfield,http://stmichaelfairfield.com/,us-ky-fairfield-st-michael-269c81b0_20250427_3ab9c146.pdf,https://files.ecatholic.com/28852/bulletins/20250427.pdf?t=1745431507000,2025-04-27,Brian Higdon,,Brian,,Higdon,,ministry_contextual,high,0.80,usher
