Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,9:00 AM,,Mass,English,St. Rose of Lima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stanislaus,"4002 J St, Omaha",(402) 731-4152,Mass,11:00 AM,,Mass,vietnamese,St. Stanislaus Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stanislaus,"4002 J St, Omaha",(402) 731-4152,Mass,8:00 AM,,Mass,English,St Stanislaus Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"207 N Union Ave, Exeter",402-266-5581,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen,"1838 Rd 2600, Lawrence",(402) 756-7393,Mass,8:00 AM,,Mass,English,,Winter only; starting week after Daylight Savings
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,6:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,10:00 AM,,Mass,English,St. Teresa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,12:00 PM,,Mass,English,St. Teresa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,8:00 AM,,Mass,English,St. Teresa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Teresa of Calcutta Newman Center,"813 W 27th St, Kearney",(308) 234-1539,Mass,10:00 AM,,Mass,English,St. Teresa's Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Teresa of Calcutta Newman Center,"813 W 27th St, Kearney",(308) 234-1539,Mass,5:00 PM,,Mass,English,St. Teresa's Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa,"201 Chesapeake St, Ericson",(308) 497-2662,Mass,11:00 AM,,Mass,English,"St. Theresa’s Catholic Church, Ericson",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa,"1715 17th St, Mitchell",(308) 623-2245,Mass,8:00 AM,,Mass,English,St. Theresa’s Church in Mitchell,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa,"422 N Commercial St, Mankato",(785) 527-5559,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,12:00 PM,,Mass,English,,no music
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,9:10 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"4804 Grover St, Omaha",(402) 556-1456,Mass,10:30 AM,,Mass,English,St. Thomas More,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas More,"4804 Grover St, Omaha",(402) 556-1456,Mass,4:30 PM,,Mass,English,St. Thomas More,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Thomas of Canterbury,"204 Main St, Thedford",(308) 546-2250,Mass,8:00 AM,,Mass,English,"Thedford, St. Thomas C. Parish",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent,"751 S Nance St, Osceola",(402) 747-3491,Mass,9:00 AM,,Mass,English,SVF,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,11:00 AM,,Mass,English,St. Vincent de Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,5:00 PM,,Mass,English,St. Vincent de Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,7:30 AM,,Mass,English,St. Vincent de Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,9:00 AM,,Mass,English,St. Vincent de Paul Catholic Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"703 Main St, Milligan",(402) 629-4237,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,10:00 AM,,Mass,English,St. Wenceslaus Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"501 N Wilson, Wilber",(402) 821-2689,Mass,10:00 AM,,Mass,English,,April thru Oct.
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,12:00 PM,,Mass,English,St. Wenceslaus Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,12:00 PM,,Mass,latin,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,5:30 PM,,Mass,English,St. Wenceslaus Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"350 Elm St, Bee",(402) 643-9107,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,8:00 AM,,Mass,English,St. Wenceslaus Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"501 N Wilson, Wilber",(402) 821-2689,Mass,8:00 AM,,Mass,English,,Nov. thru March
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"743 2nd St, Dodge",(402) 693-2235,Mass,9:00 AM,,Mass,English,St. Wenceslaus – Dodge,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. William,"203 Nile St, Wellfleet",308-367-4280,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Cyril and Methodius,"120 Cherry St, Clarkson",(402) 892-3464,Mass,10:30 AM,,Mass,English,"Sts. Cyril & Methodius, Clarkson",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Mary & Joseph,"637 S Iver St, Valparaiso",(402) 784-2511,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Mary & Joseph,"637 S Iver St, Valparaiso",(402) 784-2511,Mass,9:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"222 Maple St, Abie",(402) 543-2493,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"1820 Fulton St, Falls City",(402) 245-3002,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"713 Elm St, Saint Paul",(308) 754-4002,Mass,10:00 AM,,Mass,English,"Sts. Peter and Paul Church, Saint Paul, Nebraska",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"411 Pioneer, Seneca",(785) 336-2128,Mass,11:00 AM,,Mass,English,Sts. Peter & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"5912 S 36th St, Omaha",(402) 731-4578,Mass,12:00 PM,,Mass,spanish,Sts. Peter & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"1820 Fulton St, Falls City",(402) 245-3002,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"411 Pioneer, Seneca",(785) 336-2128,Mass,7:00 AM,,Mass,English,Sts. Peter & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"713 Elm St, Saint Paul",(308) 754-4002,Mass,8:00 AM,,Mass,English,"Sts. Peter and Paul Church, Saint Paul, Nebraska",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"5912 S 36th St, Omaha",(402) 731-4578,Mass,9:00 AM,,Mass,English,Sts. Peter & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"411 Pioneer, Seneca",(785) 336-2128,Mass,9:00 AM,,Mass,English,Sts. Peter & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Peter and Paul,"52121 S 380th Ave, Krakow",(308) 773-2282,Mass,TBD,,Mass,English,,check bulletin; livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sts. Philip and James,"690 S 7th St, Phillipsburg",(785) 543-5367 or (785) 766-5344,Mass,10:30 AM,,Mass,English,Saints Philip & James - Phillipsburg,
"Sun, Feb 22, 2026",2026-02-22,Sunday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,7:30 PM,,Mass,English,,St. Thomas More Newman Center
"Sun, Feb 22, 2026",2026-02-22,Sunday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,9:30 AM,,Mass,English,St. Agnes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,9:30 AM,,Mass,English,,St. Thomas More Newman Center
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints,"1204 Logan St, Holdrege",(308) 995-4590,Confession,10:10 AM,10:25 AM,Confessions,English,,if possible
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Souls,"617 P St, Bridgeport",(308) 262-0709,Confession,10:00 AM,10:15 AM,Confession,English,"All Souls Church, Bridgeport NE 69336",before Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,10:00 AM,,Confession,English,St. Mary's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,8:00 AM,,Confession,English,St. Mary's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,9:00 AM,,Confession,English,Appleton,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption,"12630 W Assumption Rd, Roseland",(402) 756-6251,Confession,TBD,,Confession,English,,check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Confession,TBD,,Confession,English,"St. Boniface Church, Stuart, NE",prior to Masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,Assumption of the Blessed Virgin Mary,"417 S 4th St, Lynch",(402) 775-0067,Confession,TBD,,Confession,English,"St. Joseph Church, Atkinson, NE",prior to Masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"3012 Jackson St, Sioux City",(712) 277-2949,Confession,9:30 AM,9:50 AM,Confession,English,Blessed Sacrament Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Confession,7:45 AM,8:15 AM,Confession,English,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Confession,11:30 AM,11:50 AM,Confession,English,St. Francis of Assisi Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Confession,7:15 AM,7:45 AM,Confession,English,St. Francis of Assisi Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Confession,9:15 AM,9:45 AM,Confession,English,St. Francis of Assisi Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"517 Fraisier St, Beemer",(402) 529-3891,Confession,8:00 AM,8:20 AM,Reconciliation,English,Holy Cross Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"602 Sunrise Cir, Bassett",(402) 387-1275,Confession,8:30 AM,8:45 AM,Confession,English,Holy Cross,Bassett
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"501 Park St, Bancroft",(402) 878-2402,Confession,TBD,,Confession,English,,15 minutes before Mass; by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"101 N Vennum St, Palisade",(308) 334-5328,Confession,8:30 AM,9:00 AM,Confessions,English,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"245 Jefferson, Heartwell",(308) 832-1245,Confession,TBD,,Confessions,English,,Sunday before Mass; before Masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"245 Jefferson, Heartwell",(308) 832-1245,Confession,TBD,,Confessions,English,Holy Family,Sunday before Mass; before Masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Ghost,"5219 S 53rd St, Omaha",(402) 731-4694,Confession,8:15 AM,,Confessions,English,Holy Ghost,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Ghost,"5219 S 53rd St, Omaha",(402) 731-4694,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥20 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"503 D St, Overton",(308) 856-4375,Confession,7:30 AM,7:45 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"520 S 18th St, Plattsmouth",(402) 296-3139,Confession,TBD,,Confession,English,,30 Minutes before Mass Times
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"863 5th St, Syracuse",(402) 269-3382,Confession,6:40 AM,6:55 AM,Confessions,English,,Syracuse
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"108 E Brainard St, Brainard",(402) 545-2691,Confession,8:30 AM,8:55 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"108 E Brainard St, Brainard",(402) 545-2691,Confession,8:30 AM,8:55 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"863 5th St, Syracuse",(402) 269-3382,Confession,8:30 AM,8:50 AM,Confessions,English,,Syracuse
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Confession,6:00 PM,6:45 PM,Reconciliation,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Confession,6:00 PM,6:45 PM,Confessions,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"310 Church St, Elm Creek",(308) 856-4375,Confession,7:30 AM,7:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"419 Jones St, Moville",(712) 873-3644,Confession,8:00 AM,8:15 AM,Confession,English,"Immaculate Conception, Moville",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"7th & Rouleau Sts, Rulo",(402) 245-4731,Confession,8:10 AM,,Confessions,English,"Rulo, Nebraska",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Confession,9:30 AM,10:15 AM,Reconciliation,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Confession,9:30 AM,10:15 AM,Confessions,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Fatima,"Macy Nebraska 68039, Macy",14028462402,Confession,TBD,,Reconciliation,English,,15 minutes before Mass; or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Confession,10:30 AM,,Confessions,English,,W
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Confession,7:00 AM,,Confessions,English,,W
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Confession,8:30 AM,,Confessions,English,,D
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Cornelius,"410 N 3rd St, Homer",(402) 878-2402,Confession,TBD,,Reconciliation,English,,15 minutes before Mass; check calendar for changes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Lawrence,"910 Grant St, Scribner",(402) 721-6611,Confession,11:30 AM,11:50 AM,Confession,English,church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Lawrence,"910 Grant St, Scribner",(402) 721-6611,Confession,6:30 AM,6:50 AM,Confession,English,church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Lawrence,"910 Grant St, Scribner",(402) 721-6611,Confession,9:30 AM,9:50 AM,Confession,English,church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Mary,"211 Iowa St, Hubbard",(402) 878-2402,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥15 min; by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Theresa of Avila,"509 Nebraska St, Clearwater",(402) 843-2345,Confession,7:30 AM,7:50 AM,Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Confession,7:00 AM,,Confessions,English,St. Aloysius – Aloys,note: before the 7:30AM Sunday Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Confession,9:30 AM,,Confessions,English,St. Mary’s – West Point,note: before the 10:00AM Sunday Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Confession,9:30 AM,,Confessions,English,St. Joseph – Wisner,note: before the 10:00AM Sunday Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Confession,TBD,,Confessions,English,,check bulletin; note: by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity of Our Lord Jesus Christ,"4241 Natalia Way, Sioux City",712.276.4821,Confession,8:00 AM,8:45 AM,Confessions,English,Nativity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Queen of Apostles,"3304 Fourth Ave, Council Bluffs",(712) 323-2916,Confession,11:15 AM,11:45 AM,Confession,English,Corpus Christi - Queen of Apostles Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima ,"110 Elk St , Macy",(402) 878-2402,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass or by appointment; ≥15 min
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace - Briar Cliff University ,"3303 Rebecca St, Sioux City",(712) 279-5200,Confession,6:15 PM,,Confession,English,Our Lady of Grace chapel,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"2110 S 32nd Ave, Omaha",(402) 346-0900,Confession,3:30 PM,,Reconciliation,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mount Carmel,"300 E 2nd St, Tilden",(402) 368-7710,Confession,TBD,,Reconciliation,English,,30 minutes prior to weekend Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Presentation,"1291 41 Rd, Bellwood",(402) 367-3001,Confession,7:30 AM,7:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Confession,10:00 AM,10:15 AM,Confession,English,"All Souls Church, Bridgeport NE 69336",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Confession,11:00 AM,11:20 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"2750 County Rd 27, Morse Bluff",(402) 666-5280,Confession,5:30 PM,6:00 PM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Confession,7:00 AM,7:20 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Confession,7:15 AM,7:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"141 E 2nd St, Lawrence",(402) 756-7393,Confession,7:30 AM,8:00 AM,Confessions,English,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Confession,7:30 AM,7:45 AM,Confession,English,"St Marys church, Dalton NE 69131",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"2750 County Rd 27, Morse Bluff",(402) 666-5280,Confession,7:30 AM,8:00 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"357 N Third St, Baileyville",(785) 336-6464,Confession,8:00 AM,8:25 AM,Confession,English,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Confession,8:30 AM,8:50 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"300 W Wicklow, Greeley",(308) 497-2662,Confession,8:30 AM,,Confessions,English,"Sacred Heart Catholic Church, Greeley",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"210 S Walnut St, Shelby",(402) 527-5425,Confession,8:30 AM,8:50 AM,Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"436 N 3rd St, Hebron",(402) 768-6293,Confession,9:00 AM,9:45 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Confession,9:15 AM,9:45 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"N on 83, McCook",(308) 345-6734,Confession,9:30 AM,10:00 AM,Confessions,English,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"2750 County Rd 27, Morse Bluff",(402) 666-5280,Confession,9:30 AM,10:00 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"103 W Pine St, Kenesaw",(402) 845-2707,Confession,TBD,,Confessions,English,,2nd of the month after Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart Catholic Church Kenesaw, Nebraska","100 W Pine St, Kenesaw",+1-402-845-2707,Confession,TBD,,Confessions,English,,"Saturday after Mass; 2nd Saturday after Mass; Note: Text states ""2nd Sunday of the month after 11 a.m. mass."" - assumes 2nd Saturday is intended; otherwise Confessions will conflict with Sunday Mass; Saturday after Mass; 2nd Saturday after Mass; Note: Text states ""2nd Sunday of the month after 11 a.m. mass."" - assumes 2nd Saturday is intended; otherwise Confessions will conflict with Sunday Mass; 2nd of the month after Mass"
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Confession,7:00 PM,7:20 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Confession,7:30 AM,7:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Confession,9:30 AM,9:50 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Saint Patrick Catholic Church, McCool Junction","305 E M St, McCool Junction",+1-402-362-4595,Confession,TBD,,Confessions,English,McCool Junction,before Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Confession,10:00 AM,,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Confession,8:00 AM,,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Confession,11:30 AM,11:50 AM,Confessions,English,church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Confession,6:30 AM,6:50 AM,Confessions,English,church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Confession,9:30 AM,9:50 AM,Confessions,English,church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Adalbert,"2617 S 31st St, Omaha",(402) 346-0900,Confession,11:30 AM,,Confession,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Adalbert,"2617 S 31st St, Omaha",(402) 346-0900,Confession,7:30 AM,,Confession,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Adalbert,"2617 S 31st St, Omaha",(402) 346-0900,Confession,9:30 AM,,Confession,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Confession,8:30 AM,9:15 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"503 N Carroll St, Arnold",(308) 636-2421,Confession,9:15 AM,,Confession,English,St. Agnes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"503 N Carroll St, Arnold",(308) 636-2421,Confession,TBD,,Confession,English,,check bulletin; note: Or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"186 N 5th St, Tecumseh",(402) 335-3742,Confession,12:00 PM,,Confession,spanish,St. Andrew,
