Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"118 N Campbell St, El Paso",?(915) 533-3427,Mass,7:00 AM,,Mass,English,Immaculate Conception Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"705 Delaware Ave, Alamogordo",(575) 437-3291,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"205 Concepcion St, Berino",(575) 882-2239,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"1743-1747 NM-304 (Belen) , Casa Colorada",(505) 865-7497,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"7 Church Loop Rd, Tome",(505) 865-7497,Mass,9:00 AM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:15 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"3700 Canyon Rd, Los Alamos",(505) 662-6193 or (505) 662-6921 (Emergencies) ,Mass,5:30 PM,,Mass,English,Immaculate Heart of Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary Cathedral,"1240 S Espina St, Las Cruces",(575) 524-8563,Mass,8:15 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Incarnation,"2309 Monterrey Rd NE, Rio Rancho",(505) 771-8331,Mass,5:30 PM,,Mass,English,Church of the Incarnation,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Infant Jesus Shrine,"204 Cortez Ave, Hurley",(575) 537-3691,Mass,8:00 AM,,Mass,English,Infant Jesus Shrine,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,La Sangre de Cristo,"Cuarteles New Mexico 87567, Cuarteles",,Mass,6:00 PM,,Mass,English,,Santa Cruz
"Wed, Feb 25, 2026",2026-02-25,Wednesday,La Sangre de Cristo,"Cuarteles New Mexico 87567, Cuarteles",,Mass,7:00 AM,,Mass,English,,Santa Cruz
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,5:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of Guadalupe,"23982 US Hwy 70, Bent",(575) 464-4473,Mass,5:00 PM,,Mass,English,St. Joseph Apache Mission,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of Refuge,"1320 Mercantil Ave, La Union",(575) 882-2239,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Isidore,"9 Turkey Creek Rd, Gila",(575) 538-9373,Mass,5:00 PM,,Mass,english,St. Vincent de Paul Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of the Holy Cross,"4814 NM-15 (Church St.), Pinos Altos",(575) 538-9373,Mass,5:00 PM,,Mass,english,St. Vincent de Paul Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Mass,5:00 AM,,Vigils,English,church,choral office
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Mass,6:50 AM,,Mass,English,church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Mass,4:30 AM,,Vigils,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Most Holy Trinity,"10000 Pheasant Rd, El Paso",(915) 751-6416,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Most Holy Trinity,"135 Church St, Trinidad",(719) 846-3369 or (719) 480-0033 (Emergency only),Mass,8:00 AM,,Mass,english,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Most Holy Trinity Catholic Church,"10000 Pheasant Rd, El Paso",+1-915-751-6416,Mass,8:00 AM,,Mass,English,Most Holy Trinity Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Nativity of the Blessed Virgin Mary,"9502 4th St NW, Albuquerque",(505) 898-5253,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Nuestra Señora del Carmen,"29 Co Rd 382, Llano Quemado",(575) 758-2754,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,12:15 PM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,7:00 AM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,7:00 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Belen,"101 A N 10th St, Belen",(505) 864-8043,Mass,5:00 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Belen,"101 A N 10th St, Belen",(505) 864-8043,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"4020 Lomas Blvd NE, Albuquerque",(505) 265-5868,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,10:00 AM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Mass,6:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,8:00 AM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,8:00 AM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"108 N Davis St, Clovis",(575) 763-4445,Mass,5:00 PM,,Mass,spanish,Texico,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"210 Main St (Corner of Rosewood Ave.), Encino",(575) 584-2954,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"3674 Hwy 47 (Bosque Farms Blvd.), Peralta",(505) 869-2189,Mass,8:00 AM,,Mass,English,Peralta,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"914 S Selman St, Hobbs",(575) 393-4991,Mass,8:30 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"1860 Griegos Rd NW, Albuquerque",(505) 345-4596,Mass,9:00 AM,,Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"S Ave and S 8th St, San Jon",(575) 461-2515,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,5:00 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe Shrine & Parish,"3600 Paroquia St (Tortugas), Mesilla Park",(575) 526-8171,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Lavang,"1015 Chelwood Park Blvd NE, Albuquerque",505-508-2841,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Light,"4700 Delta Dr, El Paso",(915) 532-1757,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mount Carmel,"1400 3rd St S, Moriarty",(505) 832-6655,Mass,7:30 AM,,Mass,English,"Our Lady of Mt Carmel, Moriarty",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mount Carmel (Historic Church),"7805 Edith Blvd NE, Albuquerque",(505) 898-5253,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mt Carmel Catholic Church,"9101 Socorro Rd, El Paso",+1-915-859-9848,Mass,7:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Purification (Historic Church),"5525 Cristo Rey St, Doña Ana",(575) 526-2114,Mass,12:15 PM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows,"7700 S Rosedale St, El Paso",(915) 433-8694,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows ,"301 S Camino del Pueblo, Bernalillo",(505) 867-5252,Mass,8:00 AM,,Mass,English,Bernalillo,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Annunciation,"2621 Vermont St NE, Albuquerque",(505) 298-7553,Mass,5:30 PM,,Mass,english,English,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Annunciation,"2621 Vermont St NE, Albuquerque",(505) 298-7553,Mass,8:30 AM,,Mass,english,English,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Assumption,"811 Guaymas Pl NE, Albuquerque",(505) 256-9818,Mass,9:00 AM,,Mass,english,Our Lady of the Assumption,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Holy Rosary Mission,"610 W 2nd St, Tatum",(575) 396-4206,Mass,8:30 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Most Holy Rosary,"5415 Fortuna Rd NW, Albuquerque",(505) 836-5011,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary Mission Church,"610 W 2nd St, Tatum",,Mass,12:10 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary Mission Church,"610 W 2nd St, Tatum",,Mass,8:00 AM,,Mass,English,Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary Mission Church,"County Rd B27, Lagunita",(575) 421-2780,Mass,9:00 AM,,Mass,english,Our Lady of the Most Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"8600 Winchester Rd, El Paso",(915) 859-7939,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lord of Mercy,"117 Hartman St, Hatch",(575) 267-4983,Mass,6:00 PM,,Mass,spanish,Our Lord of Mercy,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of Our Lady of Mount Carmel,"131 S Zaragoza Rd, El Paso",(915) 859-9848,Mass,7:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of San Elceario (historic mission),"1556 San Elizario Rd, San Elizario",(915) 851-2333,Mass,7:30 AM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace Catholic Community,"12500 Carmel Ave NE, Albuquerque",(505) 856-7657,Mass,9:00 AM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Peace,"1551 Belvidere St, El Paso",(915) 584-5817,Mass,8:30 AM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Risen Savior Catholic Community,"7701 Wyoming Blvd NE, Albuquerque",(505) 821-1571,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"602 S Oregon St, El Paso",(915) 532-5447,Mass,5:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"602 S Oregon St, El Paso",(915) 532-5447,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"414 N Allen Ave, Farmington",(505) 325-9743,Mass,8:15 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"3 Parish Ln, Quemado",(575) 773-4631,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart /Sagrado Corazón,"309 Stover Ave SW, Albuquerque",(505) 242-0561,Mass,5:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart /Sagrado Corazón,"309 Stover Ave SW, Albuquerque",(505) 242-0561,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Cathedral,"415 E Green Ave, Gallup",(505) 722-6644,Mass,8:00 AM,,Mass,English,Sacred Heart Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Catholic Community,"921 N Merriwether St, Clovis",(575) 763-6947,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Mission Catholic Church,"205 James Canyon Hwy, Cloudcroft",(575) 434-9460,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sagrada Familia Mission,"Co Rd G, Lobatos",(719) 376-5985,Mass,8:00 AM,,Mass,English,Antonito,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Mass,7:00 AM,,Mass,English,San Antonio,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Antonio,"8566 Hwy 55, Tajique",(505) 832-6655,Mass,9:00 AM,,Mass,English,"Our Lady of Mt Carmel, Moriarty",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Felipe de Neri Catholic Church (Historic Church),"2005 N Plaza St NW, Albuquerque",(505) 243-4628,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Francisco de Asís Catholic Mission Church (World Heritage Site),"60 Saint Francis Plaza , Ranchos De Taos",(575) 758-2754,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Ignacio de Loyola (Historic Church),"1300 Walter St NE, Albuquerque",(505) 243-4287,Mass,12:15 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro,"1411 NM Hwy 116, Pueblitos",(505) 864-8043 ,Mass,5:00 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro,"1411 NM Hwy 116, Pueblitos",(505) 864-8043 ,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro (Historic Church),"3694 Agua Fria St, Santa Fe",(505) 471-0710,Mass,12:15 PM,,Mass,english,Little Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro Mission Chapel,"21801 Rd K 5 (San Luis), Los Fuertes",(719) 992-0122,Mass,12:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Mass,6:00 PM,,Mass,English,,during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Mass,7:00 AM,,Mass,English,,during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Jose,"6 Silver Rd, Upper Rociada",(505) 454-1469,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Jose,"112 Anderson St, Texico",(575) 763-4445,Mass,5:00 PM,,Mass,spanish,Texico,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Jose,"6 Silver Rd, Upper Rociada",(505) 454-1469,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Jose de los Duranes,"2110 Los Luceros Rd NW (Los Duranes), Albuquerque",(505) 243-4628,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San José,"1002 Debaca St, Carlsbad",(575) 885-5792,Mass,8:00 AM,,Mass,english,San Jose Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Juan Bautista -Shrine of Our Lady of Lourdes (Historic Church),"185 Po'Pay Ave (San Juan Pueblo), Ohkay Owingeh",(505) 852-4179 or (505) 231-0724 (Emergencies),Mass,10:00 AM,,Mass,English,SAN JUAN,Mass; Eucharistic Mission
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Juan Bautista -Shrine of Our Lady of Lourdes (Historic Church),"185 Po'Pay Ave (San Juan Pueblo), Ohkay Owingeh",(505) 852-4179 or (505) 231-0724 (Emergencies),Mass,9:30 AM,,Mass,English,SAN JUAN,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Mass,8:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,8:00 AM,,Mass,English,Antonito,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,6:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,6:00 PM,,Mass,spanish,,During Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,7:00 AM,,Mass,English,,During Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,San Ysidro,"221 Ranchitos Rd./NM-240 W, Los Cordovas",(575) 758-2754,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa Clara,"Kee St S of Wild Rose Rd, Santa Clara Pueblo",(505) 852-4179 or (505) 747-9443,Mass,10:00 AM,,Mass,English,SAN JUAN,Mass; Eucharistic Mission
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa Clara,"Kee St S of Wild Rose Rd, Santa Clara Pueblo",(505) 852-4179 or (505) 747-9443,Mass,9:30 AM,,Mass,English,SAN JUAN,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,7:00 AM,,Mass,English,,during Lent
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,12:15 PM,,Mass,english,Main Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,6:00 PM,8:00 PM,Teaching Mass,English,Main Church,note: recurring Feb 25 & 26
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,6:00 PM,,Teaching Mass,English,Main Church,Teaching Mass; Walking through the Mass part by part
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa Rita,"213 Birch St, Carrizozo",(575) 648-2853 or (575) 231-9374 (Emergencies),Mass,8:30 AM,,Mass,english,"Santa Rita, Carrizozo",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Mass,6:00 PM,,Youth Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,6:00 PM,,Mass,English,,Holy Family mass with annointing of the sick; Rescheduled if on a Holy Day
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,9:00 AM,,Mass,English,St. Patrick Church-Chama,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,9:00 AM,,Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Shrine Chapel of Our Lady of Light,"361 Dolan St, El Paso",(915) 532-1757,Mass,8:00 AM,,Mass,spanish,Delta,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,7:00 AM,,Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,9:00 AM,,Mass,english,St. Charles Borromeo Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Edward Catholic Church,"205 N Guadalupe St, Carlsbad",+1-575-885-6600,Mass,8:00 AM,,Morning Mass,english,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,5:30 PM,,Mass,English,St. Albert’s,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Alice,"304 S Roosevelt Ave, Mountainair",(505) 847-2291 or (505) 226-2786 (Emergencies),Mass,12:00 PM,,Mass,English,Mountainair,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"409 S 3rd St, Bovina",(806) 251-5111,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,5:30 PM,,Mass,English,St. Anne,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"1400 Arenal Rd SW, Albuquerque",(505) 877-3121,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"11 St Anthony Dr, Zuni",(505) 782-2014,Mass,10:30 AM,,Mass,English,St. Anthony’s,school; livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"502 S 9th St, Artesia",(575) 746-4471,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"11 St Anthony Dr, Zuni",(505) 782-2014,Mass,7:00 AM,,Mass,English,St. Anthony’s,
