Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,11:00 AM,,Mass,English,Church of Francis de Sales,4011
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,11:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,11:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,11:30 AM,,Mass,english,All Saints,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,11:30 PM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,12:00 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,1:00 PM,,Mass,spanish,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,1:30 PM,,Mass,spanish,All Saints,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,3:30 PM,,Mass,spanish,All Saints,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,5:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,5:30 PM,,Mass,english,All Saints,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,7:00 PM,,Mass,spanish,All Saints,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,7:30 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,7:30 AM,,Mass,english,All Saints,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,8:30 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,9:00 AM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,Signing
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,9:00 AM,,Mass,English,Christ the King,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,9:00 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"598 Needmore Ln N.E, Floyd",(276) 236-7814,Mass,9:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints,"9300 Stonewall Rd, Manassas",17033932144,Mass,9:30 AM,,Mass,english,All Saints,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,1:30 PM,,Mass,spanish,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,3:30 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,7:00 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,All Saints Catholic Church,"9300 Stonewall Rd, Manassas",(703) 368-4500,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Annunciation of Blessed Virgin Mary (Ukrainian),"6719 Token Valley Rd, Manassas",(703) 791-6635,Mass,8:30 AM,,Divine Liturgy,bilingual,Annunciation of the Blessed Virgin Mary Ukrainian Catholic Church,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Ascension of Our Lord (Byzantine),"114 Palace Ln, Williamsburg",(757) 220-8098,Mass,10:40 AM,,Divine Liturgy,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Ascension of Our Lord (Byzantine),"114 Palace Ln, Williamsburg",(757) 220-8098,Mass,11:00 AM,,Divine Liturgy,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Basilica of St. Andrew,"631 N Jefferson St, Roanoke",(540) 344-9814,Mass,11:30 AM,,Mass,english,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Basilica of St. Andrew,"631 N Jefferson St, Roanoke",(540) 344-9814,Mass,7:30 AM,,Mass,english,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Basilica of St. Andrew,"631 N Jefferson St, Roanoke",(540) 344-9814,Mass,9:00 AM,,Mass,english,Basilica of Saint Andrew,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,10:00 AM,,Mass,english,Blessed Sacrament Catholic Church,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"6400 Newport Ave, Norfolk",(757) 423-8305,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,1:00 PM,,Mass,spanish,Blessed Sacrament Catholic Church,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"154 N Main St, Harrisonburg", (540) 434-4341,Mass,8:00 AM,,Mass,English,Blessed Sacrament Catholic Church,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"6400 Newport Ave, Norfolk",(757) 423-8305,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Blessed Sacrament,"1427 W Braddock Rd, Alexandria",(703) 998-6100,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,11:00 AM,,Mass,English,,note: with Cathedral Choir
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,5:30 AM,,Mass,English,,5:30
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of St. Thomas More,"3901 Cathedral Ln, Arlington",(703) 525-1300,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of the Sacred Heart,"823 Cathedral Pl, Richmond",(804) 359-5651,Mass,11:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of the Sacred Heart,"823 Cathedral Pl, Richmond",(804) 359-5651,Mass,5:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Cathedral of the Sacred Heart,"823 Cathedral Pl, Richmond",(804) 359-5651,Mass,9:00 AM,,Mass,English,Cathedral of the Sacred Heart,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Catholic Campus Ministry,"1306 W 49th St, Norfolk",+1-757-440-9065,Mass,4:00 PM,,Sunday Mass,English,Executive Dining Room,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Catholic Church of Saint Mark,"1505 Kempsville Rd, Virginia Beach",+1-757-479-1010,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Catholic Church of Saint Mark,"1505 Kempsville Rd, Virginia Beach",+1-757-479-1010,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Catholic Church of the Risen Lord,"59 Mountain View Loop, Stuart",+1-276-236-7814,Mass,8:30 AM,,Mass,English,"59 Mountain View Loop, Stuart, VA 24133",
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the King,"1803 Columbia Ave, Norfolk",(757) 622-1120,Mass,11:00 AM,,Mass,English,church,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the King,"1803 Columbia Ave, Norfolk",(757) 622-1120,Mass,8:30 AM,,Mass,English,church,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the King,"820 E Main St, Abingdon",(276) 628-2941,Mass,9:00 AM,,Mass,English,Christ the King Parish,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of Francis De Sales,"176 Lovers Ln, Mathews",+1-804-725-2776,Mass,11:00 AM,,Mass,English,"Church of Francis de Sales, Mathews, Va.",
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of St. Therese,"4137 Portsmouth Blvd, Chesapeake",+1-757-488-2553,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of St. Therese,"4137 Portsmouth Blvd, Chesapeake",+1-757-488-2553,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Ascension,"4853 Princess Anne Rd, Virginia Beach",+1-757-495-1886,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Ascension,"4853 Princess Anne Rd, Virginia Beach",+1-757-495-1886,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Ascension,"4853 Princess Anne Rd, Virginia Beach",+1-757-495-1886,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Epiphany,"11000 Smoketree Dr, Richmond",+1-804-794-0222,Mass,11:00 AM,,Mass,English,Church of the Epiphany,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Epiphany,"11000 Smoketree Dr, Richmond",+1-804-794-0222,Mass,8:30 AM,,Mass,English,Church of the Epiphany,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Resurrection,"3501 Cedar Ln, Portsmouth",+1-757-484-7335,Mass,11:30 AM,,Mass,English,The Church of the Resurrection,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Transfiguration,"7624 Roanoke Rd, Fincastle",+1-540-473-2656,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Church of the Visitation,"8462 General Puller Hwy, Topping",+1-804-758-5160,Mass,9:00 AM,,Sunday Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Community of the Holy Spirit,"384 Eagle Ridge Dr, Jonesville",(276) 346-0269,Mass,8:00 AM,,Mass,English,"Jonesville, VA 24263",
"Sun, Mar 08, 2026",2026-03-08,Sunday,Corpus Christi Catholic Church,"41685 Corpus Christi Dr, Aldie",(703) 378-1037,Mass,10:00 AM,,Mass,English,Corpus Christi,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Corpus Christi Catholic Church,"41685 Corpus Christi Dr, Aldie",(703) 378-1037,Mass,11:30 AM,,Mass,English,Corpus Christi,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Corpus Christi Catholic Church,"41685 Corpus Christi Dr, Aldie",(703) 378-1037,Mass,8:30 AM,,Mass,English,Corpus Christi,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Epiphany,"11000 Smoketree Dr, Richmond",(804) 794-0222,Mass,11:00 AM,,Mass,English,,check bulletin; livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Epiphany,"11000 Smoketree Dr, Richmond",(804) 794-0222,Mass,8:30 AM,,Mass,English,,check bulletin
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,10:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,10:30 AM,,Mass,English,Anglican/ Roman Catholic Community of Holy Apostles,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,11:00 AM,,Mass,English,Church of Francis de Sales,4011
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,11:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,11:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,11:30 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,12:00 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,1:00 PM,,Mass,spanish,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,5:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,7:30 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,8:30 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,9:00 AM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,Signing
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,9:00 AM,,Mass,English,Christ the King,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,9:00 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Samaritan,"13441 Patrick Henry Hwy, Amelia",(804) 639-6712,Mass,9:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"300 Smithfield Blvd, Smithfield",(757) 365-0579,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,6:30 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"300 Smithfield Blvd, Smithfield",(757) 365-0579,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,10:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,10:30 AM,,Mass,English,Anglican/ Roman Catholic Community of Holy Apostles,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,11:00 AM,,Mass,English,Church of Francis de Sales,4011
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,11:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,11:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,11:30 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,12:00 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,1:00 PM,,Mass,spanish,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,5:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,7:30 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,8:30 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,9:00 AM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,Signing
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,9:00 AM,,Mass,English,Christ the King,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,9:00 AM,,Mass,English,Basilica of Saint Andrew,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Angels,"34 Afton Pkwy, Portsmouth",(757) 484-7335,Mass,9:00 AM,,Mass,English,Cathedral of the Sacred Heart,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Comforter,"208 E Jefferson St, Charlottesville",(434) 295-7185,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Comforter,"208 E Jefferson St, Charlottesville",(434) 295-7185,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Comforter,"208 E Jefferson St, Charlottesville",(434) 295-7185,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Comforter Catholic Church,"208 E Jefferson St, Charlottesville",+1-434-295-7185,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Comforter Catholic Church,"208 E Jefferson St, Charlottesville",+1-434-295-7185,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Comforter Catholic Church,"208 E Jefferson St, Charlottesville",+1-434-295-7185,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Cross,"710 Clay St, Lynchburg",(434) 846-5245,Mass,11:00 AM,,Mass,english,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Cross,"710 Clay St, Lynchburg",(434) 846-5245,Mass,2:00 PM,,Mass,spanish,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Cross,"710 Clay St, Lynchburg",(434) 846-5245,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Cross Abbey,"901 Cool Spring Ln, Berryville",,Mass,10:00 AM,,Mass,English,Holy Cross Abbey,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"1279 N Great Neck Rd, Virginia Beach",(757) 481-5702,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,7:00 AM,,Mass,english,,no music
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,8:15 AM,,Mass,spanish,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"1279 N Great Neck Rd, Virginia Beach",(757) 481-5702,Mass,8:15 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Family,"516 Mason Ct Dr, Pearisburg",(540) 921-3547,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Infant,"101 W Marshall Ave, Elkton",(540) 298-1341,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,7:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,8:00 AM,,Mass,English,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Rosary,"3300 R St, Richmond",(804) 222-1105,Mass,11:00 AM,,Mass,english,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Rosary,"3300 R St, Richmond",(804) 222-1105,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Rosary Catholic Church,"3300 R St, Richmond",+1-804-222-1105,Mass,11:00 AM,,Mass,English,,check bulletin; livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Rosary Catholic Church,"3300 R St, Richmond",+1-804-222-1105,Mass,8:00 AM,,Mass,English,,check bulletin; livestream
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Spirit,"8800 Braddock Rd, Annandale",(703) 978-8074,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Spirit,"355 Independence Blvd, Christiansburg",(540) 381-0299,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Spirit,"8800 Braddock Rd, Annandale",(703) 978-8074,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 08, 2026",2026-03-08,Sunday,Holy Spirit,"355 Independence Blvd, Christiansburg",(540) 381-0299,Mass,1:15 PM,,Mass,spanish,,
