Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"211 N Main St, Randolph",(781) 963-4141,Mass,9:00 AM,,Mass,english,Saint Mary Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"176 Washington St, Walpole",(508) 668-4700,Mass,9:00 AM,,Mass,english,Saint Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"130 S St, Wrentham",(508) 384-3373,Mass,9:00 AM,,Mass,English,St. Mary,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"19 Winter St, Milford",(508) 473-2000,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"19 Winter St, Milford",(508) 473-2000,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Bay,"645 Main St, Warren",(401) 245-7000,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Hills,"630 Cross St, Boylston",(508) 869-6771,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Immaculate Conception,"70 W Main St, Baltic",(860) 822-6378,Mass,7:00 AM,,Mass,English,"Sacred Heart Church, Taftville",note: regular schedule; also Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Immaculate Conception,"70 W Main St, Baltic",(860) 822-6378,Mass,7:00 PM,,Mass,English,"St. Mary Church, Baltic",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Immaculate Conception,"103 Pine St, Pawtucket",(401) 722-5425,Mass,7:30 AM,,Mass,English,lower church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Immaculate Conception,"70 W Main St, Baltic",(860) 822-6378,Mass,8:00 AM,,Mass,English,"St. Mary Church, Baltic",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Visitation,"218 Providence St, Putnam",(860) 928-6535,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Star of the Sea","864 Point Judith Rd, Narragansett",(401) 783-4449,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"26 Highland St, Southborough",(508) 485-2285,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"80 Farmum Pike, Georgiaville",(401) 231-5119,Mass,7:00 AM,,Mass,English,St. Michael's Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"87 N Main St, Avon",(781) 767-0605,Mass,9:00 AM,,Mass,English,Saint Michael Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"60 Liberty St, Pawcatuck",(860) 599-5580,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"60 Liberty St, Pawcatuck",(860) 599-5580,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"239 Oxford St, Providence",(401) 781-7210,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"60 Liberty St, Pawcatuck",(860) 599-5580,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas of Myra,"499 Spring St, North Dighton",(508) 822-3886,Mass,8:00 AM,,Mass,English,St. Nicholas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"32 E Main St, Mystic",(860) 536-1800,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Mass,5:30 PM,,Mass,english,St. Patrick Church Providence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"44 E Central St, Natick",(508) 653-1093,Mass,8:00 AM,,Mass,english,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1 Cross St, Whitinsville",(508) 234-5656,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"335 Main St, Brockton",(617) 533 0061,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Mass,12:05 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"502 Washington St, Wellesley",(781) 235-1060,Mass,9:00 AM,,Mass,English,St. Paul,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,6:30 PM,8:00 PM,Healing Mass in Spanish,English,,Healing Mass in Spanish
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"116 A Danielson Pike, Foster",(401) 647-3664,Mass,9:00 AM,,Morning Mass,English,St. Paul the Apostle Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,5:15 PM,,Mass,English,St. Peter,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,7:00 AM,,Mass,English,,location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"39 Church Ave, Northbridge",(508) 234-2156,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Mass,12:00 PM,,Mass,english,,note: 09:00 on Civic Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Roch,"332 Main St, Oxford",(508) 987-8987,Mass,9:00 AM,,Mass,English,St. Roch Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"244 W Main St, Northboro",(508) 393-2413,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"37 Rockland St, Fall River",(508) 673-2833,Mass,12:00 PM,,Daily Mass,English,"Cathedral, 2nd Street Fall River",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"221 Concord St, Framingham",(508) 875-4788,Mass,8:00 AM,,Mass,english,St. Stephen Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"130 Old Turnpike Rd, Quinebaug",860-928-6535,Mass,8:00 AM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"357 Grafton St, Worcester",(508) 755-3165,Mass,8:30 AM,,Mass,english,St. Stephen Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Tarcisius,"562 Waverly St, Framingham",(508) 875-8623,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of the Child Jesus,"358 Newport Ave, Pawtucket",(401) 722-4470,Mass,7:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"265 Stafford Rd, Tiverton",(401) 624-8746,Mass,8:00 AM,,Mass,English,St. Theresa,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"65 Fruit Hill Ave, Providence",(401) 272-7118,Mass,7:30 AM,,Mass,English,St. Thomas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"103 Center St, Bridgewater",(508) 697-9528,Mass,9:00 AM,,Mass,English,Lower Church,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"53 Rockland St, Narragansett",(401) 789-7682,Mass,9:00 AM,,Daily Mass,English,St. Thomas More,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Mass,6:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Martha and Mary,"354 Bedford St, Lakeville",(508) 947-2107,Mass,8:00 AM,,Mass,english,Sts. Martha & Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,7:00 AM,,Daily Mass,English,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,12:00 PM,,Mass,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,5:00 PM,,Mass,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,Wellesley College Newman Catholic Community ,"106 Central St, Wellesley",(781) 283-1000,Mass,12:10 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Confession,5:00 PM,5:50 PM,Confession,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Confession,11:00 AM,,Reconciliation,English,Cathedral of Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Confession,6:00 PM,,Reconciliation,English,Cathedral of Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,11:00 AM,11:45 AM,Sacrament of Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of the Assumption- St Edmunds Retreat ,"1 Enders Island, Mystic",(860) 536-0565,Confession,7:00 PM,8:00 PM,Confessions,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Confession,3:00 PM,4:00 PM,Confessions,English,Christ the King,note: late Advent and Holy Week only
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Confession,7:00 PM,8:00 PM,Confessions,English,Christ the King,note: late Advent and Holy Week only
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Confession,4:00 PM,5:00 PM,Confession,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Confession,5:00 PM,6:00 PM,Confession,English,Holy Name,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Confession,7:15 AM,7:45 AM,Confession,English,Holy Name,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Confession,8:45 AM,9:15 AM,Confession,English,Holy Name,
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia del Sagrado Corazón de Jesús,"61 Club Rd, Windham",860-423-8439,Confession,5:00 PM,6:00 PM,Confessions,English,Sagrado Corazon,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Confession,6:00 PM,7:00 PM,Confession,english,Upper Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,7:30 AM,7:50 AM,Confession,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Confession,1:00 PM,2:00 PM,Confessions,English,,note: except 2026-01-05 to 2026-01-09
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Confession,5:00 PM,5:45 PM,Confessions,spanish,,St. Mary's Church
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Confession,11:30 AM,,Confession,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe at St. James,"233 County St, New Bedford",(508) 992-9408,Confession,6:30 PM,,Confession,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,11:45 AM,12:00 PM,Confession,English,Our Lady of Mercy,Lent only
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,6:00 PM,6:45 PM,Confession,english,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"230 Bonney St, New Bedford",508-993-4704,Confession,5:00 PM,5:30 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"984 Taunton Ave, Seekonk",(508) 336-5549,Confession,5:00 PM,6:00 PM,Confession,English,OUR LADY OF MT. CARMEL,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"63 Old Norwich Rd, Quaker Hill",860-848-1257,Confession,6:00 PM,,Reconciliation,English,"Our Lady of the Lakes Church, Oakdale",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Confession,10:30 AM,12:15 PM,Confessions,English,Our Lady’s Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Stanislaus Kostka,"174 Harris Ave, Woonsocket",(401) 762-0021,Confession,7:00 PM,8:00 PM,Confessions,English,,or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Confession,4:00 PM,4:30 PM,Confession,English,St. Dominic Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"125 Main St, Acushnet",(508) 995-7600,Confession,5:30 PM,6:30 PM,Confession,English,St. Francis Xavier Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"44 Temple St, Worcester",(508) 756-7165,Confession,6:45 PM,,Confession,English,St. John's Church,note: After 6:15 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"22 Maple Ave, Uncasville",(860) 848-1257,Confession,6:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Confession,5:00 PM,5:50 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary Church,"845 High St, Westwood",(781) 326-1071 ,Confession,8:00 PM,9:00 PM,Confession,English,St. Margaret Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"247 Hamilton St, Southbridge",508-765-3701 ext. 110,Confession,5:00 PM,5:45 PM,Confession,spanish,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"70 Church St, West Warwick",(401) 821-5555,Confession,7:00 PM,8:00 PM,Adoration and Confession,English,St. Mary’s Mission,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"1 Church Square, Franklin",(508) 528-0020,Confession,9:00 AM,3:00 PM,Confession,English,St. Mary Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas of Myra,"499 Spring St, North Dighton",(508) 822-3886,Confession,7:30 AM,,Confession,English,St. Nicholas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Confession,6:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,11:00 AM,11:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"181 Elizabeth St, Norwich",(860) 887-2565,Confession,8:30 AM,,Confessions,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Wellesley College Newman Catholic Community ,"106 Central St, Wellesley",(781) 283-1000,Confession,11:30 AM,,Confessions,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Adoration,8:00 AM,6:00 PM,Adoration,English,St. Joseph,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"10 Diamond St, Walpole",(508) 668-4700,Adoration,7:00 AM,11:59 PM,Adoration,English,Blessed Sacrament Chapel,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of the Assumption- St Edmunds Retreat ,"1 Enders Island, Mystic",(860) 536-0565,Adoration,7:00 PM,8:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"54 Lyman St, Brockton",(508) 586-1575,Adoration,6:00 PM,8:00 PM,Adoration,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espirito Santo,"311 Alden St, Fall River",(508) 672-3352,Adoration,7:30 AM,6:30 PM,Adoration,portuguese,,exposition; benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Adoration,11:00 AM,8:00 PM,Adoration,English,Parish Center Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Adoration,8:00 AM,8:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Adoration,8:00 AM,6:00 PM,Eucharistic Adoration,English,Our Lady of Grace Adoration Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Adoration,6:30 AM,7:30 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"439 W St, Brockton",(508) 586-4715,Adoration,10:00 AM,2:00 PM,Adoration,English,Our Lady of Lourdes,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"1650 Rte 12, Gales Ferry",(860) 464-7251,Adoration,8:00 AM,8:45 AM,Exposition,English,Our Lady of Lourdes Church,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Adoration,5:00 PM,,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joseph's Church,"10 H Putnam Rd Extension, Charlton",+1-508-248-7862,Adoration,12:00 PM,7:00 PM,Adoration of the Blessed Sacrament,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Stanislaus Kostka,"174 Harris Ave, Woonsocket",(401) 762-0021,Adoration,9:00 AM,9:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of the Desert Maronite Church,"300 N Eastern Ave, Fall River",(508) 672-7653,Adoration,9:30 AM,6:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Adoration,8:30 AM,6:30 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"125 Main St, Acushnet",(508) 995-7600,Adoration,9:30 AM,7:30 PM,Adoration,English,St. Francis Xavier Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"157 Middleboro Rd, East Freetown",(508) 763-2240,Adoration,8:00 AM,7:00 PM,Adoration,English,St. John Neumann Church,exposition; note: Except Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II ,"755 Central Ave, Pawtucket",(401) 722-1220,Adoration,8:00 AM,6:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"339 Center St, Fall River",(508) 673 - 2353,Adoration,9:30 AM,5:00 PM,Eucharistic Adoration,English,Adoration Chapel,adoration; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"10 H Putnam Ext, Charlton",(508) 248-7862,Adoration,12:00 PM,5:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"41 Walnut St, Fairhaven",15089949714,Adoration,8:00 AM,2:30 PM,Adoration,English,church,adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"74 Spring St, Fairhaven",(508) 994-9714,Adoration,8:00 AM,2:30 PM,Adoration,English,Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Adoration,8:00 AM,6:00 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary Church,"845 High St, Westwood",(781) 326-1071 ,Adoration,8:00 PM,9:00 PM,Adoration,English,St. Margaret Mary,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas of Myra,"499 Spring St, North Dighton",(508) 822-3886,Adoration,8:30 AM,12:00 PM,Adoration,English,St. Nicholas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Adoration,12:30 PM,7:00 PM,Adoration of The Blessed Sacrament,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Adoration,7:30 AM,6:30 PM,Adoration,English,,exposition; benediction; note: Novena to St. Jude begins at 18:00; will not take place on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Syro-Malabar Church,"41 Brook St, Framingham",+1-508-532-8620,Adoration,8:00 AM,9:00 AM,Adoration with Holy Rosary,English,Rectory Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Adoration,7:00 PM,8:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Adoration,8:30 AM,2:00 PM,Adoration,English,Chapel of our Lady,exposition; benediction; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:30 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:45 AM,,Matins and Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,7:00 PM,,Compline,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Devotions,5:50 PM,,Benediction,English,St. Joseph,benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Devotions,7:30 AM,8:00 AM,Rosary and Divine Mercy Chaplet,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Devotions,6:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Devotions,TBD,,Rosary,English,,prior to Mass; prior to Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Devotions,6:40 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Devotions,7:00 PM,8:00 PM,Marian Devotions,English,,October and May
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Devotions,7:31 AM,,Rosary,English,Our Lady of Mercy,after 07:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:30 PM,,Lectio Divina,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:45 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,6:45 AM,,Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,9:00 PM,,Compline,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,4:00 PM,,Evening Prayer,English,Our Lady’s Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,4:45 PM,,"Rosary, Benediction & Angelus",English,Our Lady’s Chapel,benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,ST. MARY'S OF THE ASSUMPTION,"25 Avery St, Dedham",(781) 326-0550,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,St. Joseph Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,ST. MARY'S OF THE ASSUMPTION,"25 Avery St, Dedham",(781) 326-0550,Devotions,5:00 PM,,Family Rosary,English,rectory patio,family
