Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Rhode Island College Campus Ministry,"600 Mt Pleasant Ave, Providence",(401) 456-8168,Mass,7:30 AM,,Mass,English,,during school
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Sacred Heart,"118 Taunton Ave, East Providence",(401) 434-0326,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Saints John and Paul Church,"341 S Main St, Coventry",(401) 821-5764,Mass,9:00 AM,,Mass,English,Saints John & Paul Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Salve Regina ,"100 Ochre Pt Ave, Newport",(401) 341-2368,Mass,12:30 PM,,Mass,English,Our Lady of Mercy Chapel,note: during the academic year
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Salve Regina ,"100 Ochre Pt Ave, Newport",(401) 341-2368,Mass,7:30 PM,,Mass,English,Our Lady of Mercy Chapel,note: during the academic year
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St Robert Bellarmine Church,"1804 Atwood Ave, Johnston",(401) 232-5600,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Aidan,"1460 Diamond Hill Rd, Cumberland",(401) 333-5897,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Ambrose,"191 School St, Albion",(401) 333-1568,Mass,7:30 AM,,Mass,english,St. Ambrose,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Andrew,"23 Chapel St, Block Island",(401) 456-5519,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Ann,"2 Russo St, Providence",(401) 861-5111,Mass,7:30 AM,,Mass,english,Lower Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Ann,"2 Russo St, Providence",(401) 861-5111,Mass,8:00 AM,,Mass,english,Lower Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Anthony,"126 Greene St, Woonsocket",(401) 766-2640,Mass,7:30 AM,,Mass,english,"St. Anthony's Church, Woonsocket, RI",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Anthony,"1413 Mineral Spring Ave, North Providence",(401) 353-3120,Mass,8:30 AM,,Mass,English,Trinity Chapel,except: Civil Holidays or on inclement winter weather days
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Anthony,"549 Plainfield St, Providence",(401) 941-1248,Mass,8:30 AM,,Mass,English,Trinity Chapel,except on Civil Holidays or on inclement winter weather days
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Augustine,"639 Mount Pleasant Ave, Providence",(401) 831-3503,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Mass,7:00 PM,,Mass,spanish,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Mass,7:30 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Bernard,"275 Tower Hill Rd, North Kingstown",(401) 295-0387,Mass,8:00 AM,,Mass,english,St. Bernard,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Bernard,"275 Tower Hill Rd, Wickford",14012950387,Mass,8:00 AM,,Mass,English,St. Bernard Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Catherine,"74 Simmons Rd, Little Compton",(401) 635-4420,Mass,8:00 AM,,Mass,English,St. Catherine,Little Compton
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Charles Borromeo,"178 Dexter St, Providence",(401) 421-6441,Mass,8:00 AM,,Mass,spanish,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Clare,"4 Saint Clare Way , Westerly",(401) 348-8765 x2,Mass,8:00 AM,,Mass,English,St. Clare,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Mass,4:35 PM,,Mass,English,St. Dominic Chapel,note: Mass on Wednesdays at 21:00 in Aquinas Hall
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Francis Xavier,"81 N Carpenter St, East Providence",(401) 434-1878,Mass,6:00 PM,,Mass,portuguese,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Francis de Sales,"381 School St, North Kingstown",(401) 884-2105,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joan of Arc,"3357 Mendon Rd, Cumberland",(401) 658-2084,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John Vianney,"3587 Diamond Hill Rd, Cumberland",(401) 333-6060,Mass,7:00 AM,,Mass,English,,Weekday Service Schedule
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John the Baptist,"69 Quincy Ave, Pawtucket",(401) 722-9054,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John the Evangelist,"63 Church St, Slatersville",(401) 762-0946,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"1105 Main St, Hope Valley",(401) 539-8311,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"854 Providence St, West Warwick",(401) 821-4072,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Mass,7:30 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"183 Sayles Ave, Pascoag",(401) 568-2411,Mass,7:45 AM,,Mass,English,St. Joseph’s in Pascoag,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"195 Walcott St, Pawtucket",(401) 724-9190,Mass,8:00 AM,,Weekday Mass,English,Saint Joseph Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"92 Hope St, Providence",(401) 421-9137,Mass,8:00 AM,,Mass,English,Chapel,chapel
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Jude,"301 Front St, Lincoln",(401) 725-8140,Mass,8:00 AM,,Daily Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Kevin,"333 Sandy Ln, Warwick",(401) 737-2638,Mass,7:45 AM,,Mass,English,St. Kevin Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,9:00 AM,,Mass,English,,no Thurs
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Luke,"108 Washington Rd, Barrington",(401) 246-1212,Mass,7:00 AM,,Mass,English,"St. Luke's Church, Barrington, RI",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Margaret,"1098 Pawtucket Ave, Rumford",(401) 438-3230,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"31 Poplar Dr, Cranston",(401) 942-1616,Mass,8:00 AM,,Mass,English,St. Mark Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Mass,8:00 AM,,Mass,English,,livestream
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Martha,"2595 Pawtucket Ave, East Providence",(401) 434-4060,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary,"12 William St, Newport",(401) 847-0475,Mass,7:30 AM,,Mass,English,St. Mary’s Church,note: no morning mass if Newport Schools close or delay
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary,"1525 Cranston St, Cranston",(401) 942-1492,Mass,8:00 AM,,Mass,English,"St. Mary, Cranston",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary,"70 Church St, West Warwick",(401) 821-5555,Mass,8:00 AM,,Mass,English,St. Mary Mission,Extraordinary Form
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary of the Bay,"645 Main St, Warren",(401) 245-7000,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,6:00 PM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,"St. Mary, Star of the Sea","864 Point Judith Rd, Narragansett",(401) 783-4449,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael,"80 Farmum Pike, Georgiaville",(401) 231-5119,Mass,7:00 AM,,Mass,English,St. Michael's Parish,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael the Archangel,"239 Oxford St, Providence",(401) 781-7210,Mass,7:00 AM,,Mass,spanish,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Mass,6:00 PM,,Mass,spanish,St. Patrick Church Providence,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Mass,12:05 PM,,Mass,English,Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Paul the Apostle,"116 A Danielson Pike, Foster",(401) 647-3664,Mass,9:00 AM,,Morning Mass,English,St. Paul the Apostle Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,7:00 AM,,Mass,English,,location
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Mass,12:00 PM,,Mass,english,,note: 09:00 on Civic Holidays
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Theresa,"265 Stafford Rd, Tiverton",(401) 624-8746,Mass,8:00 AM,,Mass,English,St. Theresa,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Thomas,"65 Fruit Hill Ave, Providence",(401) 272-7118,Mass,7:30 AM,,Mass,English,St. Thomas,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Thomas More,"53 Rockland St, Narragansett",(401) 789-7682,Mass,9:00 AM,,Daily Mass,English,St. Thomas More,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Timothy,"1799 Warwick Ave, Warwick",(401) 738-1800,Mass,8:00 AM,,Mass,English,St. Timothy's,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Vincent de Paul,"6 St Vindent de Paul St, Coventry",(401) 821-8719,Mass,8:30 AM,,Mass,English,St. Vincent de Paul,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,8:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,7:00 AM,,Daily Mass,English,St. Joseph Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,12:00 PM,,Mass,English,,no location specified
"Wed, Mar 11, 2026",2026-03-11,Wednesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,5:00 PM,,Mass,English,,no location specified
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,11:00 AM,11:45 AM,Sacrament of Reconciliation,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Confession,6:00 PM,7:00 PM,Confession,English,Holy Ghost Church,note: Confessions will end at Benediction
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Confession,4:30 PM,5:30 PM,Confessions,English,The Lady Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Confession,5:30 PM,6:30 PM,Confessions,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,7:30 AM,7:50 AM,Confession,English,Immaculate Conception Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,11:45 AM,12:00 PM,Confession,English,Our Lady of Mercy,Lent only
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Confession,6:00 PM,6:45 PM,Confessions,spanish,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Christopher,"1554 Main Rd, Tiverton",(401) 624-8746,Confession,5:00 PM,5:45 PM,Confession,English,Saint Christopher Church,or by appointment
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Confession,4:00 PM,4:30 PM,Confession,English,St. Dominic Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Confession,6:30 PM,7:30 PM,Confession,English,,by appointment
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Confession,5:00 PM,6:00 PM,Confession,English,St. Patrick Church Providence,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,11:00 AM,11:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Adoration,8:00 AM,6:15 PM,Adoration,English,chapel,exposition; note: Sept - June
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Adoration,5:00 PM,7:00 PM,Adoration,English,Holy Ghost Church,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Adoration,8:00 AM,8:00 PM,Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Adoration,8:00 AM,,Exposition,English,The Lady Chapel,after Mass; exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Adoration,8:00 AM,,Eucharistic Adoration,English,,followed Mass; includes Rosary
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Adoration,5:00 PM,,Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Sacred Heart,"118 Taunton Ave, East Providence",(401) 434-0326,Adoration,7:30 AM,3:00 PM,Eucharistic Adoration,English,Chapel,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Adoration,8:30 AM,6:30 PM,Adoration,English,Adoration Chapel,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Adoration,6:30 PM,7:30 PM,Eucharistic Adoration,English,,Confession is available
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"195 Walcott St, Pawtucket",(401) 724-9190,Adoration,8:00 AM,,Eucharistic Adoration,English,Saint Joseph Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Adoration,8:30 AM,2:00 PM,Adoration,English,Chapel of our Lady,exposition; benediction; chapel
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:30 PM,,Vespers,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:45 AM,,Matins and Lauds,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,7:00 PM,,Compline,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Devotions,5:15 PM,,Benediction and Reposition,English,The Lady Chapel,benediction
"Wed, Mar 11, 2026",2026-03-11,Wednesday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Devotions,TBD,,Rosary,English,,prior to Mass; prior to Daily Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Devotions,8:00 AM,,Rosary,English,,followed Mass; with Adoration
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Devotions,6:40 AM,,Rosary,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Devotions,7:31 AM,,Rosary,English,Our Lady of Mercy,after 07:30 Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:30 PM,,Lectio Divina,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:45 PM,,Vespers,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,6:45 AM,,Lauds,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Devotions,8:00 AM,,Rosary,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Devotions,9:00 AM,,Divine Mercy Chaplet,English,,note: follows 08:30 Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Charles Borromeo,"178 Dexter St, Providence",(401) 421-6441,Devotions,6:30 PM,,Rosary,English,,youth
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joan of Arc,"3357 Mendon Rd, Cumberland",(401) 658-2084,Devotions,7:00 AM,,Daily Rosary,English,,starts
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"195 Walcott St, Pawtucket",(401) 724-9190,Devotions,8:00 AM,,Rosary,English,Saint Joseph Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Devotions,8:30 AM,,Rosary,English,,after 8 AM Daily Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Devotions,7:45 AM,,Morning Prayer,English,Chapel,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Devotions,TBD,,Rosary,English,,check bulletin
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Devotions,5:00 PM,,Vespers,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Devotions,6:45 PM,,Compline,English,,after 18:00 Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Devotions,4:45 PM,,Evening Prayer,English,,no location specified
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph,"5 Mann Ave, Newport",(401) 847-0065,Community,10:00 AM,12:00 PM,Food Pantry,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,11:45 AM,,Little Hour,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,9:30 PM,,The Greater Silence,English,,TIME_TBD
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Other,5:30 PM,6:00 PM,Bible Studies,English,Church of the Holy Name of Jesus,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,11:00 AM,2:00 PM,Lunch,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,6:00 PM,,Dinner,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,6:30 AM,,Morning Meditation,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,7:30 AM,,Breakfast,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Francis of Assisi,"114 High St, Wakefield",(401) 783-4411,Other,10:30 AM,,Jesus and the Eucharist study,English,Fr. Greenan Library,tags: Women's Group
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Other,7:45 AM,,Terce,English,,after 07:00 Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Other,5:30 PM,9:00 PM,RCE,English,,no location specified
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Private,5:45 AM,7:20 AM,Private Prayer,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,7:20 AM,,Holy Mass,English,,livestream
"Thu, Mar 12, 2026",2026-03-12,Thursday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,7:20 AM,,Conventual Mass,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Mass,7:30 AM,,Mass,English,St. Joseph,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,7:30 AM,,Mass,english,rectory chapel,note: Aug - June
"Thu, Mar 12, 2026",2026-03-12,Thursday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,12:00 PM,,Mass,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Chapel of St. James,"2079 Matunuck School House Rd, Charlestown",(401) 364-7214,Mass,8:30 AM,,Mass,English,"2079 Matunuck Schoolhouse Road, Charlestown, RI 02813",
"Thu, Mar 12, 2026",2026-03-12,Thursday,Christ the King,"180 Old N Rd, Kingston",(401) 783-7459,Mass,9:00 AM,,Mass,English,,Mass
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Angels,"341 Maple Ave, Barrington",(401) 245-7743,Mass,12:05 PM,,Daily Mass,English,Holy Angels Parish,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Apostles,"800 Pippin Orchard Rd, Cranston",(401) 946-5586,Mass,8:30 AM,,Mass,english,Holy Apostles,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Mass,7:00 AM,,Mass,english,Holy Ghost Church,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Mass,7:00 AM,,Mass,English,chapel,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Mass,7:30 AM,,Mass,english,The Lady Chapel,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,7:00 AM,,Mass,English,,note: All Federal or State Holiday Masses are at 08:00 instead of 07:00; except for Presidents’ Day
"Thu, Mar 12, 2026",2026-03-12,Thursday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,12:10 PM,,Mass,english,Immaculate Conception Church,note: During Lent
"Thu, Mar 12, 2026",2026-03-12,Thursday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Jesus Saviour,"1 Vernon Ave, Newport",(401) 847-1267,Mass,8:00 AM,,Mass,English,Church,
"Thu, Mar 12, 2026",2026-03-12,Thursday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Mass,8:00 AM,,Mass,English,,livestream
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Mass,8:00 AM,,Mass,English,Our Lady of Consolation Church,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Fatima,"1 Fatima Dr, Cumberland",(401) 723-6719,Mass,6:00 PM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,12:05 PM,,Mass,English,Our Lady of Mercy,Lent only
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,7:30 AM,,Mass,english,Our Lady of Mercy,
