Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,8:00 AM,,Mass,english,All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,8:00 AM,,Mass,english,Church of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,12:00 PM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,7:15 AM,,Mass,English,St. Anthony,note: Extraordinary Form
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,4:45 PM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,6:45 AM,,Mass,English,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"522 Devil's Den Rd, Altona",518-236-5632,Mass,8:15 AM,,Mass,English,Church of the Holy Angels,note: Summer Hours 08:15–15:30
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels Catholic Church,"522 Devils Den Road, Altona",+1-518-236-5632,Mass,8:15 AM,,Mass,English,Church of the Holy Angels,note: Summer Hours 08:15
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"73 Main St, Hoosick Falls",(518) 686-5064,Mass,9:00 AM,,Mass,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,8:30 AM,,Mass,English,IHM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,8:30 AM,,Mass,English,St. Norbert,check bulletin for any variation
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,12:15 PM,,Mass,english,Our Lady Immaculate,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,Mass,english,Our Lady Immaculate,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,8:30 AM,,Mass,english,Our Lady of Perpetual Help,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Mass,5:00 PM,,Mass,english,"Our Lady of Seven Dolors, Fair Haven, VT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Mass,5:00 PM,,Mass,english,"Our Lady of Seven Dolors, Fair Haven, VGT",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Annunciation,"448 Aviation Rd, Queensbury",(518) 793-9677,Mass,7:30 AM,,Mass,English,Our Lady of Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Mass,9:00 AM,,Mass,English,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart–St. Francis de Sales,"238 W Main St, Bennington",(802) 442-3141,Mass,9:00 AM,,Mass,english,SHSF,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Alphonsus Liguori Church,"34 Arch St, Pittsford",(802) 483-2301,Mass,9:00 AM,,Mass,english,St. Alphonsus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St James Church,"26 Church Rd, Cadyville",+1-518-561-5039,Mass,12:10 PM,,Mass,English,St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St James Church,"26 Church Rd, Cadyville",+1-518-561-5039,Mass,8:00 AM,,Mass,English,St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary's-St Paul's,"11 Wall St, Hudson Falls",(518) 747-4823,Mass,5:30 PM,,Mass,English,Church of St. Mary's/St. Paul's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"489 Main St, Dalton",(413) 684-0125,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alexander,"1 Church St, Morrisonville",518-561-5039,Mass,9:00 AM,,Mass,English,St. Alexander's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"3066 U.S Rt 11, Mooers Forks",518-236-5632,Mass,8:00 AM,,Mass,english,"St. Ann's, Mooers Forks",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,9:30 AM,,Mass,english,,Subject to change for Funeral Masses
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Mass,9:00 AM,,Mass,english,"White River Junction, VT",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"25 115th St, Troy",(518) 235-3861,Mass,8:30 AM,,Mass,english,,note: Our Lady of Perpetual Help Novena
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"89 Briggs Ave, Pittsfield",(413) 442-7470,Mass,9:00 AM,,Mass,English,Parish Center Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edmund,"5526 State Rt 11, Ellenburg",(518) 594-3907,Mass,5:30 PM,,Mass,English,SE,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"7478 Ct St, Elizabethtown",518-873-6760,Mass,8:30 AM,,Mass,english,Immaculate Conception-Keeseville,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth of Hungary Parish,"70 Marshall St, North Adams",(413) 663-5316,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth's,"630 Hill St, Lyndonville",(802) 748-8129,Mass,8:30 AM,,Mass,English,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John XXIII Newman Center ,"90 Broad St, Plattsburgh",518-563-0730,Mass,8:00 AM,,Mass,english,St. John's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"18 Broad St, Plattsburgh",(518) 563-0730,Mass,8:00 AM,,Mass,english,St. John's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"222 Missisquoi St, Enosburg Falls",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist–Immaculate Conception,"1803 Main St, Keeseville",518-647-8225,Mass,8:30 AM,,Mass,english,Immaculate Conception-Keeseville,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"10759 Rte 116, Hinesburg",(802) 482-2290,Mass,8:30 AM,,Mass,english,St. Jude,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"169 Delabarre Ave, Conway",(413) 665-4535,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Mass,1:00 PM,2:00 PM,Mass,English,,nursing home ministry
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Mass,5:00 PM,,Mass,English,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"86 Church St, Champlain",(518) 298-8244,Mass,9:00 AM,,Mass,english,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Mass,9:00 AM,,Mass,English,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Mass,9:00 AM,,Mass,english,"St. Mary, Star of the Sea, Newport",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption Parish,"159 Church St, Cheshire",(413) 743-2110,Mass,8:30 AM,,Mass,English,Notre Dame,Summer Only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"80 Saratoga Ave, South Glens Falls",(518) 792-5859,Mass,7:30 AM,,Mass,English,"Our Lady of Annunciation, Aviation Road, Queensbury",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"138 Lake St, Rouses Point",(518) 297-7361,Mass,9:00 AM,,Mass,english,,check bulletin to confirm
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick ,"48 Church St, Hinsdale",(413) 655-2208,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"114 Cornelia St, Plattsburgh",518-563-0730,Mass,12:05 PM,,Mass,english,St. Peter's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,9:00 AM,,Mass,english,St. Peter,note: always check bulletin for any changes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,9:00 AM,,Daily Mass,English,St. Peter,Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,9:00 AM,,Mass,english,"St. Peter's, Vergennes",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter (All Saints on the Hudson Parish),"895 Hudson Ave, Stillwater",(518) 664-3354,Mass,8:45 AM,,Mass,English,"St. Peter's Church, Stillwater",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip Neri,"6603 Main St, Westport",518-873-6760,Mass,8:30 AM,,Mass,english,Immaculate Conception-Keeseville,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:30 AM,,Mass,English,St. Rose of Lima,until further notice
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus Kostka Church,"25 Hoosac St, Adams",(413) 743-0577,Mass,9:00 AM,,Mass,English,"25 Hoosac Street, Adams, MA 01220",when school is in session
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Patrick and Raphael,"63 Southworth St, Williamstown",(413) 458-4946,Mass,8:30 AM,,Mass,English,Parish Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Confession,4:30 PM,5:30 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Confession,11:30 AM,12:00 PM,Confessions,English,,note: Monday only
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Confession,9:00 AM,,Confession,English,IHM,after 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Confession,7:15 AM,7:45 AM,Confession,English,Our Lady of Czestochowa,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,7:30 AM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 8:00am Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"12 St Patrick Pl, Port Henry",(518) 546-7254,Confession,8:30 AM,,Confessions,English,"St. Patrick's, Port Henry",
"Mon, Feb 23, 2026",2026-02-23,Monday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Adoration,5:30 PM,6:30 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Adoration,5:30 PM,6:30 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Adoration,11:00 AM,12:00 PM,Adoration,English,Blessed Sacrament Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,4:30 PM,6:00 PM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andre Bessette Parish - St. Vincent de Paul,"18 N Pleasant St, North Troy",(802) 744-4066,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,10:00 AM,3:00 PM,Adoration,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher ,"180 Rt 2, Charlemont",(413) 625-6405,Adoration,12:00 AM,5:00 PM,Eucharistic Adoration,English,St. Joseph Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edmund,"5526 State Rt 11, Ellenburg",(518) 594-3907,Adoration,6:00 PM,,Adoration & Miraculous Medal Novena,English,SE,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Adoration,10:00 AM,12:00 PM,Adoration,English,"St. Edward the Confessor Church, Derby Line",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"151 Hazen Notch Rd, Lowell",(802) 744-4066,Adoration,9:00 AM,10:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,6:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the North American Martyrs,"151 Old State Rd, Lanesboro",,Devotions,8:00 AM,,Rosary,English,before each 8:30 Mass,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul the Great,"21 Maple St, Adams",(413) 743-2110,Devotions,8:00 AM,8:30 AM,Rosary,English,,before each 8:30 a.m. Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Devotions,9:30 AM,,Rosary,English,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption Parish,"159 Church St, Cheshire",(413) 743-2110,Devotions,8:00 AM,8:30 AM,Rosary,English,,before 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Other,9:00 AM,5:30 PM,Open for visits and prayer,English,St. Mary's Church,note: spend quiet time with our Lord
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,6:00 PM,,Mass,english,All Saints,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,5:30 PM,,Mass,english,Church of the Annunciation,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Our Savior Parish,"398 Bonnet St, Manchester Center",(802) 362-1380,Mass,8:00 AM,,Mass,english,398 Bonnet Street,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,12:05 PM,,Mass,english,Holy Angels Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels,"522 Devil's Den Rd, Altona",518-236-5632,Mass,8:15 AM,,Mass,English,Church of the Holy Angels,note: Summer Hours 08:15–15:30
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels Catholic Church,"522 Devils Den Road, Altona",+1-518-236-5632,Mass,8:15 AM,,Mass,English,Church of the Holy Angels,note: Summer Hours 08:15
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,5:00 PM,,Mass,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"247 N Main St, Salem",(518) 409-5226,Mass,9:00 AM,,Mass,English,Holy Cross - Salem,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Mass,6:15 PM,,Mass,english,"St. Paul's, Barton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity Parish - St. Theresa,"44 E St, Orleans",(802) 525-3711,Mass,6:15 PM,7:15 PM,Mass,english,"St. Paul's, Barton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,7:00 PM,,Mass,English,IHM,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,6:30 PM,,Holy Mass,english,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,6:30 PM,,Holy Mass,english,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,12:15 PM,,Mass,english,Our Lady Immaculate,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,Mass,english,Our Lady Immaculate,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,5:30 PM,,Mass,English,Our Lady of Czestochowa,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"1114 US Rte 9, Schroon Lake",(518) 532-7100,Mass,11:30 AM,,Mass,English,Our Lady of Lourdes,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,5:15 PM,,Mass,english,Our Lady of Mount Carmel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,8:00 AM,,Mass,English,,
