Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,9:30 AM,,Mass,english,,Subject to change for Funeral Masses
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Mass,12:10 PM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Dominic,"45 S St, Proctor",(802) 797-8520,Mass,9:00 AM,,Mass,english,St. Stanislaus Kostka Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,5:30 PM,,Mass,english,,Evening Mass schedule during Lent
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,9:50 AM,,Mass,english,),School Mass (Day subject to change depending on Holy Days
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,5:00 PM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John the Baptist,"222 Missisquoi St, Enosburg Falls",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John the Evangelist,"206 Vine St, Northfield",(802) 485-8313,Mass,5:30 PM,,Mass,English,St. John the Evangelist,Northfield
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Joseph the Worker,"148 S Main St, Chester",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Joseph's,note: followed by Coffee Hour
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Mass,5:00 PM,,Mass,english,"St. Mary, Star of the Sea Church, Newport",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Mass,8:00 AM,,Mass,english,"St. Mary's, Cambridge, VT",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,8:45 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Pius X,"20 Jericho Rd, Essex Center",(802) 878-5997,Mass,6:30 PM,,Mass,english,St. Pius X Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Stanislaus Kostka,"11 Barnes St, West Rutland",(802) 797-8520,Mass,9:00 AM,,Mass,english,St. Stanislaus Kostka Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Thomas,"6 Green St, Underhill Center",(802) 899-4632,Mass,6:15 PM,,Mass,english,St Thomas Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Confession,8:30 AM,9:00 AM,Confessions,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Confession,9:00 AM,9:30 AM,Sacrament of Confession,English,Nativity,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Confession,9:00 AM,9:30 AM,Confession,English,Nativity,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Confession,6:00 PM,7:00 PM,Confession,English,"Our Lady of Fatima, Wilmington",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Confession,9:30 AM,10:30 AM,Confession,English,Sacred Heart of Jesus Church,during Adoration
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Confession,5:30 PM,6:00 PM,Confession,English,St. Amadeus,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Confession,5:30 PM,6:00 PM,Confession,English,,adoration
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Confession,6:30 PM,7:30 PM,Confession,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Confession,8:30 AM,,Confession,English,St. Mary's Church,After 8am Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Confession,9:15 AM,,Confession,English,,After the 08:45 Mass
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Thomas,"6 Green St, Underhill Center",(802) 899-4632,Confession,5:30 PM,,Confession,English,St Thomas Church,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Adoration,7:30 AM,8:30 AM,Adoration,English,Blessed Sacrament Church,exposition; note: alternate weeks - see bulletin
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,12:45 PM,1:45 PM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Adoration,8:30 AM,6:00 PM,Adoration,English,Holy Angels Church,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Adoration,4:00 PM,5:00 PM,Adoration,English,,check bulletin
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Adoration,6:00 PM,7:00 PM,Eucharistic Adoration,English,IHM,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Adoration,9:00 AM,12:00 PM,Eucharistic Adoration,English,Nativity,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Adoration,9:00 AM,12:00 PM,Eucharistic Adoration,English,Nativity,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Adoration,8:30 AM,9:30 AM,Adoration,English,Our Lady of Fatima,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of the Angels,"43 Hebard Hill Rd, Randolph",(802) 728-5251,Adoration,4:30 PM,5:15 PM,Adoration,English,,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Our Lady of the Angels Roman Catholic Church,"43 Hebard Hill Rd, Randolph",+1-802-728-5251,Adoration,4:30 PM,5:15 PM,Adoration,English,,adoration; benediction
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Adoration,5:30 PM,6:00 PM,Adoration,English,St. Amadeus,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Andre Bessette Parish - St. Vincent de Paul,"18 N Pleasant St, North Troy",(802) 744-4066,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Adoration,4:30 PM,5:15 PM,Adoration,English,,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Elizabeth,"169 S Main St, Rochester",18022349916,Adoration,4:30 PM,5:15 PM,Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Ignatius,"151 Hazen Notch Rd, Lowell",(802) 744-4066,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Adoration,5:30 PM,6:00 PM,Adoration,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John the Evangelist,"206 Vine St, Northfield",(802) 485-8313,Adoration,4:30 PM,5:15 PM,Adoration,English,St. John the Evangelist,Northfield
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,6:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Adoration,6:30 PM,7:30 PM,Adoration,English,church,exposition; benediction
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Adoration,9:30 AM,12:00 PM,Adoration,English,St. Mary's Newport,exposition; note: Pray with Vocationist Fathers
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Adoration,9:30 AM,3:00 PM,Adoration,English,Chapel,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Adoration,9:00 AM,10:30 AM,Adoration,English,,exposition
"Wed, Mar 11, 2026",2026-03-11,Wednesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Devotions,5:45 PM,,Benediction,English,Holy Angels Church,benediction
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Wed, Mar 11, 2026",2026-03-11,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,8:00 AM,,Morning Prayer,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,5:30 PM,,Mass,English,St. Anthony,note: Extraordinary Form
"Thu, Mar 12, 2026",2026-03-12,Thursday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,6:45 AM,,Mass,English,Christ the King,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,9:00 AM,,Mass,English,,check bulletin
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Mass,8:30 AM,,Mass,english,"St. Paul's, Barton",
"Thu, Mar 12, 2026",2026-03-12,Thursday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,8:30 AM,,Mass,English,St. Norbert,check bulletin for any variation
"Thu, Mar 12, 2026",2026-03-12,Thursday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady Of Good Help,"38 Carver St, Brandon",(802) 247-6351,Mass,9:00 AM,,Mass,english,Our Lady of Good Help,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,5:15 PM,,Mass,english,Our Lady of Mount Carmel,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Mass,9:00 AM,,Mass,english,"Sacred Heart of Jesus, Troy, VT",
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,7:00 PM,,Mass,english,,Subject to change for Funeral Masses
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Anthony,"117 Shawville Rd, Sheldon Springs",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. Anthony,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,9:00 AM,,Mass,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,6:45 AM,,Mass,english,,Lenten early morning Masses
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,8:30 AM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Baptist,"45 N Rd, Castleton",(802) 671-8139,Mass,12:00 PM,,Mass,English,"St. John the Baptist, Castleton, VT",
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Evangelist,"206 Vine St, Northfield",(802) 485-8313,Mass,8:00 AM,,Mass,English,St. John the Evangelist,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Mass,6:00 PM,,Mass,English,St. John,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Mass,9:00 AM,,Mass,english,Saint Luke,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,9:00 AM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,5:15 PM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,8:30 AM,,Mass,english,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Rose of Lima,"501 Rte 2, South Hero",(802) 372-4092,Mass,8:30 AM,,Mass,english,St. Rose,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Christ the King,"136 Locust St, Burlington",(802) 862-5784,Confession,6:00 PM,7:00 PM,Confession,English,Christ the King,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Confession,6:00 PM,6:45 PM,Confession,English,"St. Paul's, Barton",
"Thu, Mar 12, 2026",2026-03-12,Thursday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Confession,7:45 AM,8:15 AM,Sacrament of Confession,English,Nativity,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Confession,7:45 AM,8:15 AM,Confession,English,Nativity,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady Queen of Peace,"240 US Rte 2 E, Danville",(802) 748-8129,Confession,5:00 PM,6:00 PM,Confessions,English,,during the Holy Hour of Adoration
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Confession,6:00 PM,7:00 PM,Confession,English,,During Adoration
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Confession,5:00 PM,6:00 PM,Confessions,English,St. John,during the Holy Hour of Adoration
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Confession,5:45 PM,,Confession,English,,After the 17:15 Mass
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Rose of Lima,"501 Rte 2, South Hero",(802) 372-4092,Confession,8:00 AM,8:30 AM,Confession,English,St. Rose,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,4:30 PM,6:00 PM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Thu, Mar 12, 2026",2026-03-12,Thursday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Adoration,5:10 PM,6:00 PM,Adoration,English,Christ the King,exposition
"Thu, Mar 12, 2026",2026-03-12,Thursday,Christ the King,"136 Locust St, Burlington",(802) 862-5784,Adoration,6:00 PM,7:00 PM,Adoration,English,Christ the King,exposition
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Adoration,4:00 PM,5:00 PM,Adoration,English,,check bulletin
"Thu, Mar 12, 2026",2026-03-12,Thursday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Adoration,6:00 PM,7:00 PM,Exposition and Benediction,English,"St. Paul's, Barton",exposition; benediction
"Thu, Mar 12, 2026",2026-03-12,Thursday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Adoration,7:45 AM,8:15 AM,Eucharistic Adoration,English,Nativity,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Adoration,7:45 AM,8:15 AM,Eucharistic Adoration,English,Nativity,exposition
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of the Holy Rosary,"64 W Main St, Richmond",(802) 434-2521,Adoration,6:00 PM,7:00 PM,Adoration,English,OLHR,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,10:00 AM,3:00 PM,Adoration,English,,chapel
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Evangelist,"206 Vine St, Northfield",(802) 485-8313,Adoration,8:30 AM,9:30 AM,Adoration,English,St. John the Evangelist,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,5:00 PM,6:00 PM,Adoration,English,St. John,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,6:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Adoration,10:00 AM,4:00 PM,Adoration,English,Chapel,exposition
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Rose of Lima,"501 Rte 2, South Hero",(802) 372-4092,Adoration,8:00 AM,8:30 AM,Adoration,English,St. Rose,exposition
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,8:00 AM,,Morning Prayer,English,,
"Thu, Mar 12, 2026",2026-03-12,Thursday,Mary Queen of All Saints - St. Michael,"270 The Bend Rd, Greensboro Bend",(802) 472-5544,Other,7:15 PM,8:45 PM,Vermont Catholic Women’s Group,English,,zoom
"Thu, Mar 12, 2026",2026-03-12,Thursday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Other,7:15 PM,8:45 PM,Vermont Catholic Women’s Group Mission,English,,zoom
"Thu, Mar 12, 2026",2026-03-12,Thursday,Our Lady of Fatima,"21 Creek Rd, Craftsbury",(802) 472-5544,Other,7:15 PM,8:45 PM,Vermont Catholic Women's Group Mission,English,,evenings; zoom
"Fri, Mar 13, 2026",2026-03-13,Friday,Abbey of the Immaculate Heart of Mary,"4103 Rte 100, Westfield",18027446525,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Fri, Mar 13, 2026",2026-03-13,Friday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,8:00 AM,,Mass,english,All Saints,
"Fri, Mar 13, 2026",2026-03-13,Friday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,8:00 AM,,Mass,english,Church of the Annunciation,
