Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"204 2nd Ave E, Carson",(701) 597-3228 ,Confession,TBD,,Reconciliation,English,every parish,before every Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese of the Little Flower,"800 University Ave W, Minot",(701) 838-1520,Confession,7:30 AM,7:50 AM,CONFESSION,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Wenceslaus,"525 E 3rd St E, Dickinson",(701) 225-3972,Confession,7:45 AM,8:10 AM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Anne and Joachim,"5202 25th St S, Fargo",(701) 235-5757,Confession,11:20 AM,12:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Anne and Joachim,"5202 25th St S, Fargo",(701) 235-5757,Confession,6:30 AM,6:55 AM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Adoration,8:30 AM,8:30 PM,Eucharistic Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Adoration,9:00 AM,9:00 PM,Adoration,English,,NOTE: The Madonna of the Prairies Adoration Chapel is always open.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"209 1st St SE, LaMoure",(701) 883-5987,Adoration,1:00 PM,8:00 PM,Eucharistic Adoration,English,Holy Rosary,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Adoration,6:00 PM,8:00 PM,Adoration,English,Hettinger,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Peace,"725 12th St W, Dickinson",(701) 483-2134,Adoration,9:00 AM,9:00 PM,Eucharistic Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Peace Catholic Church,"725 12th St W, Dickinson",+1-701-483-2134,Adoration,9:00 AM,9:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of the Most Holy Rosary,"426 2nd St SE, Stanley",(701) 628-3405 ,Adoration,6:15 AM,7:15 AM,Eucharistic Adoration,English,Stanley,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Thomas Aquinas Newman Center,"410 Cambridge St, Grand Forks",(701) 402-3806,Adoration,9:00 AM,7:50 PM,Adoration,English,Newman House,exposition; School Year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"204 S Park St, Hebron",(701) 878-4658 ,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,,1st; 3rd; 5th
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"613 N Broadway St, Linton",(701) 254-4588,Adoration,5:00 PM,10:00 PM,Adoration,English,St. Anthony Parish Center Chapel,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard,"402 3rd Ave NE, Belfield",(701) 575-4295,Adoration,12:00 PM,5:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Boniface,"300 E St, Grenora",(701) 572-6731,Adoration,12:00 PM,10:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Boniface,"401 3rd Ave, Wimbledon",(701) 435-2310,Adoration,2:00 PM,5:00 PM,Eucharistic Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Boniface,"801 Central Ave, Walhalla",(701) 549-2729,Adoration,TBD,,Eucharistic Adoration,English,,note: starts after 08:00 Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Cecilia,"201 2nd Ave W, Velva",(701) 338-2663,Adoration,3:00 PM,6:00 PM,Adoration,English,Velva,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Cecilia,"20 Holloway Ave N, Sabin",(218) 354-7320,Adoration,6:00 PM,7:00 PM,Adoration,English,St. Cecilia's Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Cecilia,"413 E Brewster St, Harvey",(701) 324-2144,Adoration,8:00 AM,8:15 PM,Eucharistic Adoration,English,,Harvey
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Charles Borromeo,"410 7th St N, Oakes",(701) 742-2418 ,Adoration,5:00 PM,9:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth,"5043 100D Ave SW, Lefor",(701) 579-4312,Adoration,6:00 PM,,Adoration,English,"St. Elizabeth, Lefor",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"605 1st St W, Anamoose",(701) 465-3780,Adoration,8:30 AM,12:00 PM,Exposition & Adoration of the Blessed Sacrament,English,Anamoose,exposition; benediction
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Adoration,5:00 PM,8:00 PM,Adoration,English,St. Helena-Ellendale,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Adoration,7:00 AM,8:00 AM,Adoration,English,St. Helena-Ellendale,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"400 Main St, Powers Lake",(701) 464-5012 ,Adoration,TBD,,Eucharistic Adoration,English,,after each Daily Mass; exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James Basilica,"622 1st Ave S, Jamestown",(701) 252-0119,Adoration,6:00 AM,8:00 AM,Adoration,English,"622 1st Ave. S. Jamestown, ND 58401",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John,"107 Saint Ann St, Saint John",(701) 477-3081,Adoration,7:30 PM,,Eucharistic Adoration,English,St. John’s Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John,"115 2nd St N, Wahpeton",(701) 642-6982,Adoration,8:00 AM,11:30 AM,Adoration,English,St. John's Parish Church,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Apostle,"2600 Central Ave W, Minot",(701) 839-7076,Adoration,5:00 PM,10:00 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Apostle,"2600 Central Ave W, Minot",(701) 839-7076,Adoration,6:00 AM,1:00 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Adoration,12:00 PM,10:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"106 6th St W, Williston",(701) 572-6731 ,Adoration,12:00 PM,10:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"207 4th St SW, South Heart",(701) 677-5886 ,Adoration,12:00 PM,5:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Adoration,5:00 AM,9:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"484 4th St SW, Forman",(701) 724-3319,Adoration,5:00 PM,9:00 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mathias of Windsor,"207 Washington Ave, Windsor",(701) 252-0119,Adoration,3:00 PM,10:00 PM,Adoration,English,"207 Washington Ave. Windsor, ND 58424",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Adoration,7:15 AM,7:45 AM,Adoration of the Blessed Sacrament,English,St. Patrick's,exposition; chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"229 3rd Ave W, Dickinson",(701) 483-6700,Adoration,9:00 AM,9:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Philip Neri,"401 Broadway, Napoleon",(701) 754-2860,Adoration,7:00 PM,9:00 PM,Adoration,English,St. Philip Neri Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Raphael ,"205 1st St, Verona",(701) 883-5987,Adoration,1:00 PM,8:00 PM,Eucharistic Adoration,English,Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"204 2nd Ave E, Carson",(701) 597-3228 ,Adoration,4:30 PM,,Eucharistic Adoration,English,St. Theresa,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese of the Little Flower,"800 University Ave W, Minot",(701) 838-1520,Adoration,8:30 AM,4:00 PM,EUCHARISTIC ADORATION,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"213 Gilbertson St N, Tioga",(701) 664-2445,Adoration,9:30 AM,,Eucharistic Adoration,English,,exposition; benediction
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Peter and Paul,"503 N 2nd St, Strasburg",(701) 336-7172,Adoration,8:30 AM,9:30 AM,Adoration,English,Sts. Peter & Paul,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Devotions,7:00 PM,,Vespers,English,Assumption Abbey,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Devotions,8:10 PM,,Compline,English,Assumption Abbey,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Devotions,7:00 AM,,Eucharistic Holy Hour,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Devotions,7:30 AM,,Morning Prayer,English,,Sing the Psalms
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,5:00 PM,,Evening Prayer,English,Mount Saint Benedict,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,8:30 AM,,Morning Prayer,English,Mount Saint Benedict,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Nativity,"1825 11th St S, Fargo",(701) 232-2414,Devotions,8:00 AM,,Rosary,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Grace,"707 16th Ave SW, Minot",(701) 839-6834,Devotions,TBD,,Rosary,English,,check bulletin; note: daily before Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Devotions,8:30 AM,,Morning Prayer,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Cecilia,"413 E Brewster St, Harvey",(701) 324-2144,Devotions,8:15 PM,,Solemn Benediction,English,,Harvey
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"605 1st St W, Anamoose",(701) 465-3780,Devotions,12:00 PM,,Benediction,English,Anamoose,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Nepomucene,"167 Newton Ave, Pisek",(701) 284-6060 ,Devotions,5:00 PM,,Evening Prayer,English,St. John Nepomucene - Pisek,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Nepomucene,"167 Newton Ave, Pisek",(701) 284-6060 ,Devotions,7:00 AM,,Morning Prayer,English,St. John Nepomucene - Pisek,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Apostle,"2600 Central Ave W, Minot",(701) 839-7076,Devotions,7:30 AM,8:00 AM,Rosary,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Katherine,"200 1st Ave N, Braddock",(701) 254-4588 ,Devotions,11:30 AM,,Rosary,English,,lead prayer 1/2 hour prior to Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"216 Belmont Rd, Grand Forks",(701) 775-9318,Devotions,11:40 AM,,Rosary,English,St. Mary's Church,before Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Devotions,7:00 AM,,Eucharistic Holy Hour,English,,"Tue, Wed, Thu; check bulletin for Wednesday afternoon sign-up"
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Devotions,7:30 AM,,Morning Prayer,English,,Sing the Psalms
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"400 Main St, Powers Lake",(701) 464-5012 ,Education,3:40 PM,5:15 PM,CCD,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Apostle,"2600 Central Ave W, Minot",(701) 839-7076,Education,6:00 PM,7:30 PM,Religious Education,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"437 Main St, New England",(701) 579-4312,Education,2:10 PM,,Faith formation classes,English,,youth
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"213 Gilbertson St N, Tioga",(701) 664-2445,Education,3:40 PM,5:15 PM,CCD,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Timothy,"1207 Oldham Ave, Manvel",(701) 696-2219,Education,6:30 PM,,Religious Education Class,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Other,11:40 AM,,Noon Prayer,English,Assumption Abbey,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Other,11:50 AM,,Midday Prayer,English,Mount Saint Benedict,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"Rd, Cox",,Other,6:00 PM,7:30 PM,Lent Sodalitas Study,English,Terra Sancta Retreat Center,Visio Divina:; Dates: February 25; March 4; March 11 and March 18; Open to ages 20-30; Pre-registration is required
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"400 Main St, Powers Lake",(701) 464-5012 ,Sacraments,7:00 PM,,Confirmation,English,,evenings
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"108 3rd St NE, Mandan",(701) 663-9562,Sacraments,8:00 AM,,Communion Service,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"213 Gilbertson St N, Tioga",(701) 664-2445,Sacraments,7:00 PM,,Confirmation,English,,evenings; youth
"Thu, Feb 26, 2026",2026-02-26,Thursday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Assumption,"143 Hayden St, Pembina",(701) 825-6266,Mass,5:30 PM,,Mass,english,Assumption,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,8:30 AM,,Mass,English,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Mass,5:00 PM,,Mass,English,Assumption Abbey,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Blessed Sacrament,"210 5th Ave W, West Fargo",(701) 282-3321,Mass,9:00 AM,,Mass,English,Blessed Sacrament Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,12:10 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,7:00 AM,,Mass,english,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,6:45 AM,,Mass,english,Cathedral of the Holy Spirit,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,8:00 AM,,Mass,english,Cathedral of the Holy Spirit,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of the Immaculate Conception,"702 Summit Ave, Crookston",(218) 281-1735,Mass,7:45 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,5:30 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,9:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,12:10 PM,,Mass,english,Corpus Christi Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Epiphany,"112 6th Ave NE, Watford City",(701) 842-3505,Mass,9:00 AM,,Mass,English,Epiphany Catholic Church,Watford City; ND
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,12:15 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,8:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,9:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Mass,8:30 AM,,Mass,English,St. Patrick's,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Spirit,"1420 7th St N, Fargo",(701) 232-5900,Mass,8:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Mass,7:30 AM,,Mass,english,Hettinger,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"410 Jacobson Ave, Max",(701) 463-2327 ,Mass,10:15 AM,,Mass,English,St. Nicholas -Garrison,BLC
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"410 Jacobson Ave, Max",(701) 463-2327 ,Mass,12:00 PM,,Mass,English,St. Nicholas -Garrison,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"230 Missile Ave, Minot AFB",701-723-2456,Mass,12:00 PM,,Mass,English,NLC,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Nativity,"1825 11th St S, Fargo",(701) 232-2414,Mass,8:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Nativity,"1825 11th St S, Fargo",(701) 232-2414,Mass,8:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Grace,"707 16th Ave SW, Minot",(701) 839-6834,Mass,12:15 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Perpetual Help,"424 5th Ave, Reynolds",(701) 847-3096,Mass,9:00 AM,,Mass,english,Our Lady of Perpetual Help,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Pro-Cathedral of St. Mary,"825 E Broadway Ave, Bismarck",(701) 223-5562,Mass,7:00 AM,,Mass,english,Pro-Cathedral of St. Mary,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Queen of Peace,"725 12th St W, Dickinson",(701) 483-2134,Mass,12:10 PM,,Mass,English,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,Queen of Peace Catholic Church,"725 12th St W, Dickinson",+1-701-483-2134,Mass,12:10 PM,,Mass,English,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"1st Ave E & 61st Ave NW, White Shield",(701) 463-2327,Mass,10:15 AM,,Mass,English,St. Nicholas -Garrison,BLC
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"1st Ave E & 61st Ave NW, White Shield",(701) 463-2327,Mass,12:00 PM,,Mass,English,St. Nicholas -Garrison,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"663 1st St S, Carrington",(701) 652-2519,Mass,12:10 PM,,Mass,english,Sacred Heart - Carrington,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"408 Main St, Scranton",(701) 567-2772 ,Mass,5:00 PM,,Mass,english,Scranton,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"203 Ash Ave E, Glen Ullin",(701) 348-3527 ,Mass,9:00 AM,,Mass,English,,check bulletin
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"307 Lippert St, Aneta",(701) 797-2624,Mass,TBD,,Mass,English,,check bulletin for Daily Mass times for the week
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart ,"206 Rice St, Solen",(701) 854-3473,Mass,5:30 PM,,Mass,English,,Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart ,"206 Rice St, Solen",(701) 854-3473,Mass,8:30 AM,,Mass,English,,daily mass is implied for weekdays; time is listed without location
"Thu, Feb 26, 2026",2026-02-26,Thursday,Saint Mary’s Catholic Church,"207 4th St NW, South Heart",+1-701-677-5886,Mass,7:30 AM,,Mass,English,St. Mary's South Heart,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Thomas Aquinas Newman Center,"410 Cambridge St, Grand Forks",(701) 402-3806,Mass,12:10 PM,,Mass,English,Newman House,students; School Year
"Thu, Feb 26, 2026",2026-02-26,Thursday,St Thomas Aquinas Newman Center,"410 Cambridge St, Grand Forks",(701) 402-3806,Mass,8:30 AM,,Mass,English,Newman House,Summer/Breaks
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Agatha,"604 Steele Ave, Hope",(701) 845-3713 ,Mass,TBD,,Mass,English,,check bulletin
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Alphonsus,"1010 3rd St, Langdon",(701) 256-5966,Mass,5:15 PM,,Mass,english,St Alphonsus - Langdon,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Andrew,"1418 Main St, Hawley",(218) 483-4264,Mass,9:00 AM,,Mass,English,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Andrew,"305 1st Ave SE, Zeeland",(701) 423-5494,Mass,9:00 AM,,Mass,English,301 1st Ave SE,Zeeland; ND
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Andrew ,"260 1st Ave E, Westhope",(701) 228-3164 ,Mass,9:00 AM,,Mass,english,St. Andrew's,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,6:30 PM,,Mass,spanish,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony,"613 N Broadway St, Linton",(701) 254-4588,Mass,8:30 AM,,Mass,english,"St. Anthony, Linton",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,9:00 AM,,Mass,English,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony,"202 Eagle Dr, New Town",(701) 627-4423,Mass,9:00 AM,,Mass,English,St. Anthony of New Town,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Mass,5:15 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Benedict ,"8547 Front St, Horace",(701) 588-4288 ,Mass,8:30 AM,,Mass,english,St. Benedict Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Benedict Catholic Church,"8547 Front St, Horace",+1-701-588-4288,Mass,8:30 AM,,Mass,english,St. Benedict Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Bonaventure,"503 Grant Ave, Underwood",(701) 442-5229 ,Mass,9:00 AM,,Mass,english,St. Bonaventure's in Underwood,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Boniface,"401 3rd Ave, Wimbledon",(701) 435-2310,Mass,12:00 PM,,Mass,English,St. Boniface Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Boniface,"801 Central Ave, Walhalla",(701) 549-2729,Mass,5:30 PM,,Mass,English,Walhalla,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Boniface,"300 E St, Grenora",(701) 572-6731,Mass,7:00 AM,,Mass,english,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine,"524 3rd Ave NE, Valley City",(701) 845-0354,Mass,8:00 AM,,Mass,english,St. Catherine of Alexandria Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine,"317 W 7th St, Fairview",(406) 433-2510 or (406) 433-1068 (Rectory),Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; is in the main church. Please enter by the ramp doorway; 26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Cecilia,"413 E Brewster St, Harvey",(701) 324-2144,Mass,12:00 PM,,Daily Mass Schedule,English,,Harvey
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Cecilia,"201 2nd Ave W, Velva",(701) 338-2663,Mass,12:00 PM,,Mass,english,Velva,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Charles,"204 1st Ave SW, Bowman",(701) 523-5292 ,Mass,7:25 AM,,Mass,english,St. Charles-Bowman,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Charles Borromeo,"410 7th St N, Oakes",(701) 742-2418 ,Mass,8:30 AM,,Mass,english,St. Charles - Oakes,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Edwin,"906 Northgate Rd, Washburn",(701) 462-3340 ,Mass,5:15 PM,,Mass,english,St. Edwin's in Washburn,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis Xavier,"605 1st St W, Anamoose",(701) 465-3780,Mass,8:00 AM,,Daily Mass,English,Anamoose,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis Xavier,"605 1st St W, Anamoose",(701) 465-3780,Mass,8:30 AM,,Daily Mass,English,Drake,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis de Sales,"318 2nd St SW, Steele",(701) 475-2333,Mass,7:30 AM,,Mass,english,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis de Sales,"601 15th Ave N, Moorhead",(218) 233-4780,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Gall,"110 Minnesota Ave, Tintah",218-369-2188,Mass,7:00 AM,,Mass,English,St. Gall's,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Gertrude,"7785 St Gertrude Ave, Raleigh",(701) 597-3228 ,Mass,5:30 PM,,Mass,English,St. Gertude,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Gertrude the Great,"7785 St Gertrude Ave, Raleigh",+1-701-597-3228,Mass,5:30 PM,,Mass,English,St. Gertude,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Mass,8:00 AM,,Mass,english,St. Helena's,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Henry,"150 W 5th St, Regent",(701) 824-2651,Mass,9:00 AM,,Mass,English,St. Henry,
