Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,6:00 PM,6:30 PM,Daily Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Confession,5:30 PM,6:30 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,11:30 AM,11:55 AM,Confession,English,Guardian Angel Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,8:15 AM,8:45 AM,Confession,English,Guardian Angel Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Confession,TBD,,Confessions,English,,after daily mass - at priest’s discretion
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,7:30 AM,,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Confession,5:30 PM,6:30 PM,Confession,English,Our Lady of the Valley,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Confession,6:00 PM,6:50 PM,Confession,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Confession,11:30 AM,12:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"100 Bishop Manogue Dr, Reno",(775) 851-1874,Confession,9:00 AM,10:00 AM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Confession,11:30 AM,12:00 PM,Confessions,English,,note: during Holy Hour
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Confession,5:00 PM,6:00 PM,Confessions,English,,note: during Holy Hour
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Confession,5:00 PM,6:00 PM,Adoration and Confession,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Adoration,5:15 PM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Adoration,6:00 AM,10:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Adoration,5:30 PM,7:00 PM,Adoration,English,Our Lady of the Valley,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Adoration,9:30 AM,8:00 PM,Adoration,English,Adoration Chapel,note: begins after 9 AM Mass; tags: chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,Mater Dei Adoration Chapel,exposition; livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Adoration,8:00 AM,,Adoration,English,Chapel,note: chapel open after each weekday Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"701 Mount Rose Hwy, Incline Village",(775) 831-0490 ,Adoration,12:30 PM,7:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Adoration,11:30 AM,12:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Adoration,5:00 PM,6:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Adoration,11:05 AM,,Adoration,English,"4765 Brussels St. Las Vegas, NV 89119",one hour before mass; During Fall & Spring Semesters
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Devotions,8:30 AM,,Rosary,English,,note: after the 8:30 AM Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Andrew's Catholic Church,"1399 San Felipe Dr, Boulder City",(702) 293-7500,Devotions,8:30 AM,,Rosary,English,Chapel,note: prayed following the Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Devotions,8:00 PM,,Benediction,English,Adoration Chapel,tags: benediction; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Devotions,7:25 AM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Devotions,11:30 AM,,Devotions to Saint Anthony of Padua,English,,note: recited before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Devotions,7:05 AM,,Daily Rosary and Morning Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Devotions,7:35 AM,,Daily Rosary and Morning Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Education,6:45 PM,8:00 PM,OCIA,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Education,7:00 PM,8:00 PM,Bible Study with Monica,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Education,7:30 AM,8:30 AM,Bible Study with Jianna,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Other,7:00 AM,4:00 PM,Personal Prayer,English,Chapel,tags: chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Other,9:00 AM,11:00 AM,The Coffee House,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Sacraments,9:00 AM,,Communion Service,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Sacraments,9:00 AM,,Communion Service,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,8:30 AM,,Mass,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"905 W Lake Blvd, Tahoe City",(530) 583-4409,Mass,8:30 AM,,Mass,English,Tahoe City,schedule for Jan 12-16; 2026
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Mass,9:00 AM,,Mass,english,,Check Bulletin for any Schedule Changes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,12:10 PM,,Mass,english,Guardian Angel Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,9:00 AM,,Mass,english,Guardian Angel Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,7:30 AM,8:15 AM,Daily Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"104 N W St, Yerington",(775) 463-2882,Mass,9:00 AM,,Mass,english,Holy Family,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family Catholic Church,"103 N West St, Yerington",+1-775-463-2882,Mass,9:00 AM,,Mass,english,Holy Family,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,4:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,8:00 AM,,Mass,English,Our Lady of Las Vegas,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Tahoe,"1 Elks Point Rd, Zephyr Cove",(775) 588-2080,Mass,8:30 AM,,Mass,english,Our Lady of Tahoe,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Snows,"1138 Wright St, Reno",(775) 323-6894,Mass,8:45 AM,,Mass,English,,School Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Mass,10:00 AM,,Mass,english,Our Lady of the Valley,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Mass,9:00 AM,,Mass,english,Our Lady of the Valley,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,6:00 PM,,Mass and Novena to Our Lady of Perpetual Help,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,12:10 PM,,Mass,english,St. Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,6:00 PM,,Mass,spanish,St. Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Andrew's Catholic Church,"1399 San Felipe Dr, Boulder City",(702) 293-7500,Mass,8:00 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Paul Jung-Ha-Sang Korean,"6080 S Jones Blvd, Las Vegas",(702) 222-4349,Mass,10:00 AM,,Mass,English,St. Paul Jung Ha Sang Korean Cathoic Church,Korean
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Mass,8:15 AM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"218 D Street, Needles",(760) 326-2721,Mass,8:00 AM,,Mass,English,,PST Zone - CA Time
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,7:00 PM,,Mass,spanish,Saint Anne Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,7:30 AM,,Mass,english,Saint Anne Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Christopher,"1840 N Bruce St, North Las Vegas",(702) 642-1154,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Mass,8:00 AM,,Mass,English,,note: 09:00 on most public holidays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Mass,7:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Mass,7:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"2300 Sunridge Heights Pkwy, Henderson",(702) 914-2175,Mass,7:30 AM,,Mass,english,St. Francis of Assisi,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gabriel the Archangel (Ruthenian),"2250 E Maule Ave, Las Vegas",(702) 361-2431,Mass,6:00 PM,,Divine Liturgy,English,St. Gabriel Catholic Church,Byzantine Rite; Mass; except on weekends
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gall,"1343 Centerville, Gardnerville",(775) 782-2852,Mass,11:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James the Apostle,"1920 N Martin Luther King Blvd, Las Vegas",(702) 648-6606,Mass,12:00 PM,,Mass,english,St. James the Apostle,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Mass,12:15 PM,,Mass,English,Entry from courtyard),(note: doors open at 11:00; note: doors open at 11:00 @ Entry from courtyard
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary In the Mountains,"111 S E Street, Virginia City",(775) 847-9099,Mass,9:00 AM,,Mass,english,St. Mary in the Mountain Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,6:00 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Robert Bellarmine,"625 Desert Shadows Ln, Fernley",(775) 575-4011,Mass,9:30 AM,,Mass,English,St. Robert Bellarmine Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,12:15 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,6:30 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Mass,12:05 PM,,Mass,English,"4765 Brussels St. Las Vegas, NV 89119",During Fall & Spring Semesters
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,6:00 PM,,Mass,English,,note: on most Wednesdays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,8:30 PM,9:00 PM,Candlelight Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,11:30 AM,11:55 AM,Confession,English,Guardian Angel Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,8:15 AM,8:45 AM,Confession,English,Guardian Angel Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Confession,TBD,,Confessions,English,,after daily mass - at priest’s discretion
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,7:30 AM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Confession,11:00 AM,11:45 AM,Confessions,English,St Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Confession,11:00 AM,12:00 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Albert the Great,"1250 Wyoming Ave, Reno",(775) 747-0722,Confession,5:00 PM,5:45 PM,Reconciliation/Penance/Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Confession,5:00 PM,6:30 PM,Confession,spanish,Saint Anne Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Confession,5:00 PM,,Confession,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Confession,11:30 AM,12:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Confession,11:00 AM,11:45 AM,Confession,English,St Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Confession,11:00 AM,,Confession,English,St. Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Confession,11:00 AM,12:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Confession,5:00 PM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Confession,11:30 AM,12:00 PM,Confessions,English,,note: during Holy Hour
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Confession,5:00 PM,6:00 PM,Confessions,English,,note: during Holy Hour
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Confession,4:50 PM,5:50 PM,Confession,English,,note: most Wednesdays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Confession,7:30 PM,8:30 PM,Adoration and Confession,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Adoration,6:00 AM,10:00 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Adoration,9:30 AM,8:00 PM,Adoration,English,Adoration Chapel,note: begins after 9 AM Mass; tags: chapel; exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,Mater Dei Adoration Chapel,exposition; livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Adoration,8:00 AM,,Adoration,English,Chapel,note: chapel open after each weekday Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James the Apostle,"1920 N Martin Luther King Blvd, Las Vegas",(702) 648-6606,Adoration,10:00 AM,11:45 AM,Eucharistic Adoration,English,St. James the Apostle,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Adoration,11:30 AM,12:00 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Adoration,5:00 PM,6:00 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Adoration,4:30 PM,,Adoration,English,"4765 Brussels St. Las Vegas, NV 89119",one hour before Newman Nights; During Fall & Spring Semesters
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Devotions,8:30 AM,,Rosary,English,,note: after the 8:30 AM Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Devotions,8:00 PM,,Benediction,English,Adoration Chapel,tags: benediction; chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Devotions,7:25 AM,,Rosary,English,,
