Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joan of Arc Parish,"5815 Pernod Ave, Saint Louis",(314) 832-2838,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joan of Arc Parish,"5815 Pernod Ave, Saint Louis",(314) 832-2838,Mass,8:15 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John,"15242 Queen Anne's Lace Dr, Leopold",(573) 238-3300,Mass,7:20 AM,,Mass,English,Leopold,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John Francis Regis Parish,"8941 James A Reed Rd, Kansas City",816-761-1608,Mass,7:00 PM,,Mass,spanish,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John Henry Newman Center,"512 N Pacific St, Cape Girardeau",(573) 335-3899,Mass,5:15 PM,,Mass,english,St. John Henry Newman Center,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John LaLande,"805 NW R.D Mize Rd, Blue Springs",816-229-3378,Mass,6:30 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John The Baptist,"5567 Gildehaus Rd, Villa Ridge",(636) 583-2488,Mass,8:00 AM,,Mass,English,Church,school
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John the Baptist - (St. Stephen Protomartyr Parish),"4200 Delor St, Saint Louis",(314) 481-1133,Mass,6:30 AM,,Mass,english,SJB,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John the Baptist - (St. Stephen Protomartyr Parish),"4200 Delor St, Saint Louis",(314) 481-1133,Mass,8:00 AM,,Mass,english,IHM,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"106 N Meramec, Clayton",(314) 726-1221,Mass,12:00 PM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"1355 Motherhead Rd, Cottleville",(636) 441-0055,Mass,6:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"6020 Old Antonia Rd, Imperial",(636) 464-1013,Mass,6:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"567 St Joseph Ln, Manchester",(636) 227-5247,Mass,6:30 AM,,Mass,English,Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"2401 Neier Rd, Union",(636) 583-2806,Mass,6:30 AM,,Mass,English,St. Joseph Neier Catholic Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"106 N Meramec, Clayton",(314) 726-1221,Mass,7:15 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"1355 Motherhead Rd, Cottleville",(636) 441-0055,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"10 N Long St, Farmington",(573) 756-4250,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"6020 Old Antonia Rd, Imperial",(636) 464-1013,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"125 E Main, Westphalia",(573) 455-2320,Mass,8:00 AM,,Mass,English,Westphalia,except: Jan 13
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"567 St Joseph Ln, Manchester",(636) 227-5247,Mass,8:30 AM,,Mass,English,Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"1115 N Campbell Ave, Springfield",(417) 865-1112,Mass,8:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"33921 State Hwy 91, Advance",(573) 722-3504,Mass,9:00 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph the Worker,"1796 N State Hwy NN, Ozark",(417) 581-6328,Mass,9:00 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Juan Diego Parish,"1400 N Main St, O Fallon",636-240-4556,Mass,8:30 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Justin Martyr,"11910 Eddie and Park Rd, Sunset Hills",(314) 843-8482,Mass,6:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Leo the Great ,"County Rd 201, Ava",(417) 683-5249,Mass,9:00 AM,,Mass,English,"St. Leo the Great Mission Church, Ava",
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Margaret Mary Alacoque,"4900 Ringer Rd, Saint Louis",(314) 487-2522,Mass,6:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Margaret Mary Alacoque,"4900 Ringer Rd, Saint Louis",(314) 487-2522,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Margaret of Scotland,"3854 Flad Ave, Saint Louis",(314) 776-0363,Mass,6:30 AM,,Mass,english,St. Margaret of Scotland,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mark,"117 E S Oak Crest Dr, Houston",(417) 967-3589,Mass,8:00 AM,,Mass,English,"118 North Oak Crest St., Houston, MO",
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mark,"4220 Ripa Ave, Lemay",(314) 743-8600,Mass,8:00 AM,,Mass,english,St. Mark,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Martin of Tours,"610 W Ripa, Lemay",(314) 544-5664,Mass,6:30 AM,,Mass,english,St. Martin of Tours,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary,"200 E 17th St, Lamar",(417) 682-2492,Mass,6:00 PM,,Mass,English,"St. Mary's Catholic Church, Lamar, MO",
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary,"1606 N 2nd St, Saint Joseph",816-279-1154,Mass,6:15 AM,,Mass,English,St. Mary Church,1606 N. 2nd St.; St. Joseph
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary,"1606 N 2nd St, Saint Joseph",816-279-1154,Mass,8:00 AM,,Mass,English,St. Mary Church,1606 N. 2nd St.; St. Joseph
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary,"1551 Bill Virdon Blvd, West Plains",(417) 256-2556,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary,"1606 N 2nd St, Saint Joseph",816-279-1154,Mass,8:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary Magdalen Catholic Church,"2618 S Brentwood Blvd, Brentwood",(314) 961-8400,Mass,12:00 PM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary Parish,"600 N Liberty St, Independence",816-252-0121,Mass,7:30 AM,,Mass,English,St. Mary Catholic Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Michael the Archangel,"7622 Sutherland Ave, Shrewsbury",(314) 647-5611,Mass,7:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Munchin,"301 N Cedar St, Cameron",816-632-2768,Mass,8:00 AM,,Mass,english,St. Munchin,note: Except Holy Days
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Norbert,"16455 New Halls Ferry Rd, Florissant",(314) 831-3874,Mass,8:00 AM,,Mass,English,St. Norbert in main church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Patrick,"405 S Church St, Wentzville",(636) 332-9225,Mass,6:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Paul,"15 Forest Knoll Dr, Fenton",(636) 343-1234,Mass,6:15 AM,,Mass,English,"St. Paul Catholic Church, Fenton, MO",
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Paul,"15 Forest Knoll Dr, Fenton",(636) 343-1234,Mass,8:00 AM,,Mass,English,"St. Paul Catholic Church, Fenton, MO",livestream
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Paul,"1223 Church St, Saint Paul",(636) 978-1900,Mass,8:00 AM,,Mass,English,St. Paul,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"216 Broadway St, Jefferson City",(573) 636-8159,Mass,12:03 PM,,Mass,English,Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"221 First Capitol Dr, Saint Charles",(636) 946-6641,Mass,6:30 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"243 W Argonne Dr, Kirkwood",(314) 966-8600,Mass,6:45 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"6415 Holmes St, Kansas City",18163632320,Mass,7:15 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"221 First Capitol Dr, Saint Charles",(636) 946-6641,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"243 W Argonne Dr, Kirkwood",(314) 966-8600,Mass,8:15 AM,,Mass,english,,livestream
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter the Apostle,"812 Pearl Ave, Joplin",(417) 623-8643,Mass,12:00 PM,,Mass,English,Mercy Hospital,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter's Catholic Church,"701 E Meyer Blvd, Kansas City",816-363-2320,Mass,7:15 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Pius V,"3310 S Grand Blvd, Saint Louis",(314) 772-1525,Mass,8:00 AM,,Mass,english,rectory chapel,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Robert Bellarmine,"4313 SW State Rt 7, Blue Springs",816-229-5168,Mass,8:00 AM,,Mass,english,St. Robert Bellarmine Catholic Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Rose of Lima,"707 S Hall Ave, Savannah",816-324-5700,Mass,6:00 PM,,Mass,English,Saint Rose of Lima Savannah,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Rose of Lima,"10165 Hwy T, Perryville",(573) 547-4300,Mass,8:00 AM,,Daily Mass,English,St. Vincent de Paul,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Simon the Apostle,"11011 Mueller Rd, Saint Louis",(314) 842-3848,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Stanislaus,"6418 Rt W, Jefferson City",(573) 636-4925,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Stephen,"11514 W State Hwy A, Richwoods",(573) 438-6181,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Stephen Protomartyr,"3949 Wilmington Ave, Saint Louis",(314) 481-1133,Mass,6:30 AM,,Mass,english,SJB,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Theodore,"5085 Hwy P, Wentzville",(636) 332-9269,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Therese,"7207 Missouri Rt 9, Kansas City",816-741-2800,Mass,8:30 AM,,Mass,English,church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Thomas More Newman Center Parish,"602 Turner Ave, Columbia",(573) 449-5424,Mass,12:00 PM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Vincent de Paul,"1408 S 10th St, Saint Louis",(314) 231-9328,Mass,12:05 PM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Vincent de Paul,"1913 Ritter Dr, Cape Girardeau",(573) 335-7667,Mass,6:30 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Wenceslaus,"3014 Oregon Ave, Saint Louis",(314) 865-1020,Mass,7:45 AM,,Mass,English,the Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,Ste. Genevieve,"49 DuBourg Pl, Ste Genevieve",573-883-2731,Mass,8:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Ste. Genevieve du Bois,"1575 N Woodlawn Ave, Warson Woods",(314) 966-3780,Mass,7:00 AM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Sts. Joachim and Ann,"4112 McClay Rd, Saint Charles",636-441-7503,Mass,6:30 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Sts. Joachim and Ann,"4112 McClay Rd, Saint Charles",636-441-7503,Mass,8:00 AM,,Mass,english,,
"Mon, Mar 09, 2026",2026-03-09,Monday,The Cathedral Basilica of St. Louis,"4431 Lindell Blvd, Saint Louis",(314) 373-8200,Mass,12:05 PM,,Mass,English,Cathedral Basilica of St. Louis,
"Mon, Mar 09, 2026",2026-03-09,Monday,The Cathedral Basilica of St. Louis,"4431 Lindell Blvd, Saint Louis",(314) 373-8200,Mass,7:00 AM,,Mass,English,Cathedral Basilica of St. Louis,
"Mon, Mar 09, 2026",2026-03-09,Monday,The Cathedral Basilica of St. Louis,"4431 Lindell Blvd, Saint Louis",(314) 373-8200,Mass,8:00 AM,,Mass,English,Cathedral Basilica of St. Louis,
"Mon, Mar 09, 2026",2026-03-09,Monday,The O'Reilly Catholic Student Center Chapel,"847 S Holland Ave, Springfield",(417) 865-0802,Mass,12:15 PM,,Mass,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Washington University Newman Center,"6352 Forsyth Blvd, Clayton",(314) 935-9191,Mass,12:05 PM,,Mass,English,CSC,
"Mon, Mar 09, 2026",2026-03-09,Monday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Confession,7:30 AM,7:50 AM,Confession,English,,note: or by scheduling an appointment
"Mon, Mar 09, 2026",2026-03-09,Monday,Assumption,"403 N Main St, O Fallon",636-240-3721,Confession,7:30 AM,8:00 AM,Reconciliation,English,Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,Assumption of the Blessed Virgin Mary Catholic Church,"403 N Main St, O'Fallon",+1-636-240-3721,Confession,7:30 AM,8:00 AM,Reconciliation,English,Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,"Basilica of St. Louis, King of France (Old Cathedral)","209 Walnut St, Saint Louis",(314) 231-3250,Confession,11:30 AM,12:00 PM,Confession,English,"The Basilica of Saint Louis, King of France",
"Mon, Mar 09, 2026",2026-03-09,Monday,Christ the King,"8510 Wornall Rd, Kansas City",816-363-4888,Confession,11:00 AM,11:50 AM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Christ the King,"8510 Wornall Rd, Kansas City",816-363-4888,Confession,7:00 AM,7:30 AM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Co-Cathedral of St. Joseph,"519 N 10th St, Saint Joseph",816-232-7763,Confession,7:50 AM,8:20 AM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Co-Cathedral of St. Joseph,"519 N 10th St, Saint Joseph",816-232-7763,Confession,8:00 PM,,Confessions,English,,live streamed only
"Mon, Mar 09, 2026",2026-03-09,Monday,Immaculate Conception,"110 Maryknoll Rd, Old Monroe",(636) 661-5002,Confession,7:15 AM,7:35 AM,Confessions,English,,Confessions before 7:45 am Mass
"Mon, Mar 09, 2026",2026-03-09,Monday,Immaculate Heart of Mary,"8 W Hwy D, New Melle",636-398-5270,Confession,7:30 AM,,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Mission of Our Lady of the Snows,"51 Grace Ln, Climax Springs",(573) 346-2716,Confession,8:15 AM,,Confessions,English,,"Mon, Wed, Thu, Fri; 15 minutes before daily Mass; except Tuesday and Monday; as Mass is not Monday; Mon, Wed, Thu, Fri; 15 minutes before daily Mass; except Tuesday and Monday; as Mass is not Monday"
"Mon, Mar 09, 2026",2026-03-09,Monday,National Shrine of Our Lady of the Miraculous Medal,"1805 W Saint Joseph St, Perryville",(800) 264-6279,Confession,11:45 AM,,Sacrament of Reconciliation,English,,Every; chapel; Confession
"Mon, Mar 09, 2026",2026-03-09,Monday,Oratory of St. Francis de Sales,"2653 Ohio Ave, Saint Louis",(314) 771-3100,Confession,TBD,,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Oratory of Sts. Gregory and Augustine,"7230 Dale Ave, Richmond Heights",314-644-2144,Confession,11:00 AM,12:00 PM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Ephesus Chapel,"20 W 9th St, Kansas City",,Confession,6:30 PM,,Confessions,English,,chapel
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Good Counsel,"3934 Washington St, Kansas City",816-561-0400,Confession,11:00 AM,,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Guadalupe,"4503 Frederick Blvd, Saint Joseph",816-232-2847,Confession,11:45 AM,12:15 PM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Perpetual Help,"3333 Broadway, Kansas City",816-561-3771,Confession,TBD,,Confessions,English,,immediately following all weekday Masses; one half hour
"Mon, Mar 09, 2026",2026-03-09,Monday,Passionist Nuns of St. Louis,"15700 Clayton Rd, Ellisville",+16365276867,Confession,7:45 AM,8:15 AM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Southeast Missouri State University,"512 N Pacific St, Cape Girardeau",15733353899,Confession,4:00 PM,5:00 PM,Confession,English,St. John Henry Newman Center,Confessions also by appointment; contact Fr. Emmanual or Fr. Hiett
"Mon, Mar 09, 2026",2026-03-09,Monday,St Elizabeth Ann Seton Catholic Church,"2 Seton Ct, St Charles",+1-636-946-6717,Confession,6:45 AM,7:15 AM,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St Elizabeth Ann Seton Catholic Church,"2 Seton Ct, St Charles",+1-636-946-6717,Confession,7:45 AM,8:10 AM,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St Raphael the Archangel,"6040 E Jamieson Ave, Saint Louis",(314) 352-8100,Confession,7:30 AM,7:50 AM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Ambrose,"5130 Wilson Ave, Saint Louis",(314) 771-1228,Confession,11:15 AM,11:45 AM,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Ambrose,"5130 Wilson Ave, Saint Louis",(314) 771-1228,Confession,6:00 PM,,Reconciliation,English,,note: after 17:30 Mass
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Anthony,"Located at the intersection of AB & T in Glennon (Bollinger County) , Leopold",(573) 238-3300,Confession,6:45 AM,7:15 AM,Confession,English,"St. John Church, Leopold",
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Clare of Assisi Church,"15642 Clayton Rd, Ellisville",(636) 394-7307,Confession,7:45 AM,8:15 AM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Clement of Rome,"1510 Bopp Rd, Des Peres",(314) 965-0709,Confession,7:30 AM,7:50 AM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Elizabeth Ann Seton,"2 Seton Ct, Saint Charles",(636) 946-6717,Confession,6:45 AM,7:15 AM,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Elizabeth Ann Seton,"2 Seton Ct, Saint Charles",(636) 946-6717,Confession,7:45 AM,8:10 AM,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Francis Xavier,"3628 Lindell Blvd, Saint Louis",(314) 977-7300,Confession,10:30 AM,11:45 AM,Confession,English,St. Francis Xavier Catholic Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Gabriel the Archangel,"6303 Nottingham Ave, Saint Louis",(314) 353-6303,Confession,7:30 AM,7:55 AM,Sacrament of Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. James,"5814 King Hill Ave, Saint Joseph",816-238-0853,Confession,6:00 PM,7:00 PM,Confession,English,,during Adoration
"Mon, Mar 09, 2026",2026-03-09,Monday,St. James,"5814 King Hill Ave, Saint Joseph",816-238-0853,Confession,6:00 PM,,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. James,"5814 King Hill Ave, Saint Joseph",816-238-0853,Confession,7:30 AM,,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John,"15242 Queen Anne's Lace Dr, Leopold",(573) 238-3300,Confession,6:45 AM,7:15 AM,Reconciliation,English,"St. John Church, Leopold",
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John Henry Newman Center,"512 N Pacific St, Cape Girardeau",(573) 335-3899,Confession,4:00 PM,5:00 PM,Confession,English,St. John Henry Newman Center,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John LaLande,"805 NW R.D Mize Rd, Blue Springs",816-229-3378,Confession,6:00 AM,6:20 AM,Confession,English,,Before 06:30 Mass
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Joseph,"6020 Old Antonia Rd, Imperial",(636) 464-1013,Confession,5:30 PM,7:00 PM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Juan Diego Parish,"1400 N Main St, O Fallon",636-240-4556,Confession,8:00 AM,8:30 AM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary,"1606 N 2nd St, Saint Joseph",816-279-1154,Confession,7:50 AM,8:20 AM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary Magdalen Catholic Church,"2618 S Brentwood Blvd, Brentwood",(314) 961-8400,Confession,11:30 AM,11:55 AM,Confessions,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Mary Parish,"600 N Liberty St, Independence",816-252-0121,Confession,7:00 AM,7:20 AM,Confession,English,St. Mary Catholic Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Patrick,"405 S Church St, Wentzville",(636) 332-9225,Confession,5:00 PM,,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter,"6415 Holmes St, Kansas City",18163632320,Confession,6:45 AM,7:05 AM,Confession,English,,by appointment
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Peter's Catholic Church,"701 E Meyer Blvd, Kansas City",816-363-2320,Confession,6:45 AM,7:05 AM,Confession,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Robert Bellarmine,"4313 SW State Rt 7, Blue Springs",816-229-5168,Confession,7:30 AM,7:50 AM,Confession,English,St. Robert Bellarmine Catholic Church,
"Mon, Mar 09, 2026",2026-03-09,Monday,Ste. Genevieve,"49 DuBourg Pl, Ste Genevieve",573-883-2731,Confession,7:30 AM,,Reconciliation,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,The Cathedral Basilica of St. Louis,"4431 Lindell Blvd, Saint Louis",(314) 373-8200,Confession,7:30 AM,8:00 AM,Confession,English,Cathedral Basilica of St. Louis,note: screen and face-to-face available
"Mon, Mar 09, 2026",2026-03-09,Monday,Annunziata,"9305 Clayton Rd, Saint Louis",(314) 993-4422,Adoration,7:30 AM,4:30 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Holy Family Parish (Immaculate Conception Campus),"2300 Church Rd, Arnold",(636) 321-0002,Adoration,8:40 AM,8:30 PM,Adoration,English,Chapel,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Holy Spirit,"3130 Parkwood Ln, Maryland Heights",(314) 739-0230,Adoration,1:00 PM,7:00 PM,Adoration/Benediction,English,,exposition; benediction
"Mon, Mar 09, 2026",2026-03-09,Monday,Immaculate Conception,"208 S Hope St Ste 102, Jackson",(573) 243-3182,Adoration,2:30 PM,4:00 PM,Adoration of the Blessed Sacrament,English,IC Church,Second
"Mon, Mar 09, 2026",2026-03-09,Monday,Immaculate Conception (St. David Campus),"2334 Tenbrook , Arnold",(636) 321-0002,Adoration,8:40 AM,8:30 PM,Adoration,English,Chapel,Every; exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Immaculate Heart of Mary,"8 W Hwy D, New Melle",636-398-5270,Adoration,9:00 AM,,Eucharistic Adoration,English,St. Joseph Chapel,Fri 11:00; adoration; chapel; exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Maryville University Huttig Chapel,"650 Maryville University Dr, Saint Louis",314.529.6597,Adoration,1:00 PM,5:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Missouri S&T Newman Center,"1607 N Rolla St, Rolla",(573) 364-2133,Adoration,1:00 PM,9:00 PM,Adoration,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Good Counsel,"3934 Washington St, Kansas City",816-561-0400,Adoration,11:00 AM,11:50 AM,Adoration,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Lourdes,"7148 Forsyth Blvd, University City",(314) 726-6200,Adoration,8:30 AM,6:00 PM,Adoration,English,church,Begins after 08:00 Mass; not open on holidays
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Lourdes,"1014 Madison Ave, Washington",(636) 239-3520,Adoration,8:30 AM,11:59 PM,Exposition,English,Adoration Chapel,tags: exposition; chapel
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of Lourdes Catholic Church,"7148 Forsyth Blvd, St. Louis",+1-314-726-6200,Adoration,8:30 AM,6:00 PM,Adoration,English,church,begins after 08:00 Mass; not open on holidays
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of the Cove,"20 Kimberling Blvd, Kimberling City",(417) 739-4700,Adoration,10:00 AM,10:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Our Lady of the Presentation,"130 NW Murray Rd, Lees Summit",816-251-1100,Adoration,9:00 AM,8:00 PM,Adoration,English,,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Sacred Heart,"909 N Madison St, Webb City",(417) 673-2044,Adoration,9:00 AM,2:00 PM,Adoration,English,,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,Southeast Missouri State University,"512 N Pacific St, Cape Girardeau",15733353899,Adoration,4:00 PM,5:00 PM,Adoration,English,St. John Henry Newman Center,adoration
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Cletus,"2705 Zumbehl Rd, Saint Charles",(636) 946-6327,Adoration,8:00 AM,8:00 PM,Adoration,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Elizabeth Ann Seton,"2200 W Republic Rd, Springfield",(417) 887-6472,Adoration,4:00 PM,8:00 PM,Adoration,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Francis of Assisi,"4556 Telegraph Rd, Oakville",(314) 487-5736,Adoration,8:15 AM,9:00 PM,Adoration,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. Gertrude,"6535 Hwy YY, Washington",(636) 239-4216,Adoration,8:30 AM,6:00 PM,Adoration,English,St Gertrude Church,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,St. James,"5814 King Hill Ave, Saint Joseph",816-238-0853,Adoration,8:30 AM,7:00 PM,Eucharistic Adoration,English,,
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John,"15242 Queen Anne's Lace Dr, Leopold",(573) 238-3300,Adoration,6:20 AM,7:20 AM,Adoration,English,,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John,"15242 Queen Anne's Lace Dr, Leopold",(573) 238-3300,Adoration,8:00 AM,11:59 PM,Adoration,English,,exposition
"Mon, Mar 09, 2026",2026-03-09,Monday,St. John Henry Newman Center,"512 N Pacific St, Cape Girardeau",(573) 335-3899,Adoration,4:00 PM,5:00 PM,Adoration,English,St. John Henry Newman Center,exposition
