Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"81 Swamp Rd, Newtown",(215) 968-2262,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle," 27 Kresson-Gibbsboro Rd, Gibbsboro",(856) 784-3878,Mass,8:00 AM,,Mass,English,Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Angela Merici-Mary Mother of God Parish,"2701 Kelly St, White Oak",(412) 672-9641,Mass,8:30 AM,,Mass,English,St. Angela Merici,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"1220 Northway Rd, Williamsport",(570) 322-5935,Mass,7:00 AM,,Mass,English,Saint Lawrence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"967 Grant St, Bulger",(724) 695-7325,Mass,8:00 AM,,Mass,english,St. Ann,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"415 S 6th St, Emmaus",(610) 965-2426,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"1525 Oak Hill Ave, Hagerstown",(301) 733-0410,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"6 Church St, Hampton",(908) 537-2221,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"1253 Lawrenceville Rd, Lawrenceville",(609) 882-6491,Mass,8:00 AM,,Mass,English,Chapel,livestream; note: 09:00 on Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"502 S Main St, Phoenixville",(610) 933-3732,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"45 Anderson St, Raritan",(908) 725-1008,Mass,8:00 AM,,Mass,english,St. Ann Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,8:00 AM,,Mass,english,St. Ann Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"22 Trenton Rd, Browns Mills",(609) 893-3246,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann (Ruthenian - Byzantine),"5408 Locust Ln, Harrisburg",(717) 652-1415,Mass,7:00 PM,,Presanctified Divine Liturgy,English,St. Ann Byzantine Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann -St. Stanislaus & Our Mother of Sorrows Parish,"921 E Ave, Erie",(814) 452-6606 (Day) or (814) 452-4832 (Evening/Saturday),Mass,8:00 AM,,Mass,English,St. Stanislaus Catholic Parish,Please call office at 814-452-6606 a day ahead of the Mass you would like to attend; so we can open the church for you.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann Church - St. Matthias Parish,"232 E High St, Waynesburg",(724) 627-7568,Mass,8:00 AM,,Mass,english,"St. Ann, Waynesburg",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"2328 E Lehigh Ave, Philadelphia",(215) 739-4590,Mass,6:30 AM,,Mass,english,Church and Shrine of Saint Anne,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"450 E Washington Ave, Bethlehem",(610) 867-5039,Mass,7:00 AM,,Mass,English,St. Anne Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"531 Woodland Ave, Johnstown",(814) 539-7633,Mass,7:00 AM,,Daily Mass,English,St Anne,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"1870 Rostraver Rd, Belle Vernon",(724) 872-3555,Mass,8:00 AM,,Mass,English,St. Anne Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"450 E Washington Ave, Bethlehem",(610) 867-5039,Mass,8:45 AM,,Mass,English,St. Anne Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne (Ukrainian),"1545 Easton Rd, Warrington",(215) 343-0779,Mass,TBD,,Divine Liturgy,English,,"check tab; note: check ""Divine Liturgy Schedule"" tab for time"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm,"12670 Dunks Ferry Rd, Philadelphia",(215) 637-3525,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"1700 Harpster St, Pittsburgh",(412) 999-4401,Mass,8:30 AM,,Mass,english,Saint Anthony Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,6:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"2201 Graham Ave, Windber",(814) 467-7292,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"2818 River Ave, Camden",(856) 963-5884,Mass,8:00 AM,,Mass,bilingual,Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"300 Odell Ave, Endicott",(607) 754-4333,Mass,8:30 AM,,Mass,English,St. Anthony of Padua,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"251 Franklin St, Hightstown",(609) 448-0141,Mass,9:00 AM,,Mass,english,St. Anthony of Padua,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony-St. Faustina Parish,"232 Boyers Rd, Forestville",(724) 794-2880,Mass,9:00 AM,,Daily Mass,english,St. Christopher Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Athanasius,"2050 E Walnut Ln, Philadelphia",(215) 548-2700,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Athanasius Church - Our Lady of Mt. Carmel Parish,"7 Chalfonte Ave, West View",(412) 931-4624,Mass,8:30 AM,,Mass,English,Saint Athanasius Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"243 N Lawrence St, Philadelphia",(215) 627-1838,Mass,12:05 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine of Canterbury,"45 Henderson Rd, Kendall Park",(732) 297-3000,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara,"111 Raymaley Rd, Harrison City",(724) 744-7474,Mass,9:00 AM,,Mass,english,Saint Barbara Roman Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara,"45 Prestley Rd, Bridgeville",14122215152,Mass,TBD,,Mass,English,Saint Paul Cathedral,check bulletin; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara - Corpus Christi Parish,"45 Prestley Rd, Bridgeville",(412) 221-5213,Mass,7:00 AM,,Mass,english,St Barbara,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"6300 Buist Ave, Philadelphia",(215) 726-1119,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"2538 Rt 119, Crabtree",(724) 834-0709,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"111 Erhardt Dr, Pittsburgh",14122423374,Mass,9:00 AM,,Mass,english,St. Bernadette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew Historic Church,"3071 Park Ave, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,3071 Park Avenue
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Basil [Romanian],"238 Adeline St, Trenton",(609) 695-6093,Mass,10:00 AM,,Mass,English,Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Basil the Great,"2340 Kimberton Rd, Phoenixville",(610) 933-2110,Mass,8:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Basil the Great,"123 Churchill St, Dushore",(570) 928-8865,Mass,9:00 AM,,Mass,english,"St. Basil the Great, Dushore",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bede the Venerable Church,"1071 Holland Rd, Holland",(215) 357-5720,Mass,6:30 AM,,Mass,English,Daily Mass Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bede the Venerable Church,"1071 Holland Rd, Holland",(215) 357-5720,Mass,9:00 AM,,Mass,English,Upper Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"100 Main St, Carrolltown",(814) 344-6548,Mass,6:30 PM,,Mass,English,,Carrolltown; PA
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"2310 Bedford St, Johnstown",(814) 266-9718,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"260 Bruno Rd, Greensburg",(724) 834-9045,Mass,8:30 AM,,Mass,English,St. Benedict,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"2020 Chestnut Hill Rd, Mohnton",(610) 856-1006,Mass,TBD,,Mass,English,Church of Saint Benedict,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict the Abbot,"120 Abington Dr, McMurray",(724) 941-9406,Mass,8:30 AM,,Mass,english,St. Benedict the Abbot,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict the Abbot,"1300 Lehman St, Lebanon",(717) 450-4506,Mass,9:00 AM,,Mass,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict-St. Althanasius Parish,"1940 Chelten Ave, Philadelphia",(215) 548-2700,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"1035 Turner Ave, Drexel Hill",(610) 789-7676,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"311 Washington Rd, Pittsburgh",(412) 561-3300,Mass,7:00 AM,,Mass,english,St. Bernard,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"500 Rt 22, Bridgewater",(908) 725-0552,Mass,12:10 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"200 Clairvaux Dr, Indiana",(724) 463-2277,Mass,7:30 AM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"500 Rt 22, Bridgewater",(908) 725-0552,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bibiana,"111 Germania St, Galeton",18144352303,Mass,9:00 AM,,Mass,english,Saint Eulalia,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bonaventure University,"McGinley-Carney Center for Franciscan Ministry, St. Bonaventure",(716) 3757813,Mass,12:30 PM,,Mass,English,"Great Room, McGinley-Carney Center",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"326 Washington Blvd, Williamsport",(570) 326-1544,Mass,8:00 AM,,Mass,English,St. Boniface,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget,"3669 Midvale Ave, Philadelphia",(215) 844-4126,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget University Parish,"125 Church St, Glassboro",(856) 881-2753,Mass,9:00 AM,,Mass,English,St. Bridget University Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bruno,"1729 Poplar St, Greensburg",(724) 836-0690,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"229 N Jardin St, Shenandoah",(570) 462-1968,Mass,7:00 AM,,Mass,English,Divine Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"630 Hess Ave, Erie",(814) 452-6606 (Day) or (814) 452-4832 (Evening/Saturday),Mass,8:00 AM,,Mass,English,,Please call office at 814-452-6606 a day ahead of the Mass you would like to attend; so we can open the church for you
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catharine of Siena,"4975 Boyertown Pike, Reading",(610) 779-4005,Mass,7:15 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Labouré Parish - St. Louise de Marillac,"320 McMurray Rd, Pittsburgh",(412) 833-1010,Mass,7:00 AM,,Mass,english,St. Louise de Marillac,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"123 S State St, DuBois",(814) 371-8556,Mass,5:15 PM,,Mass,english,"DuBois, St. Catherine",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"123 S State St, DuBois",(814) 371-8556,Mass,7:30 AM,,Mass,english,"DuBois, St. Catherine",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"199 McGovern Blvd, Crescent",17244571679,Mass,8:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"220 Church St, Moscow",(570) 842-4561,Mass,8:00 AM,,Daily Mass,English,Main Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"205 W Market St, Mount Union",(814) 542-4582,Mass,8:00 AM,,Mass,English,St. Catherine of Siena Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"2 White Bridge Rd, Pittstown",(908) 735-4024,Mass,8:00 AM,,Mass,English,,note: Mon; Tue; Wed; Thu; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"321 Witmer Rd, Horsham",(215) 672-2881,Mass,9:00 AM,,Mass,english,St. Catherine of Siena,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"955 Robert Fulton Hwy, Quarryville",(717) 786-2695,Mass,9:00 AM,,Mass,english,St. Catherine of Siena,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,9:00 AM,,Mass,English,,note: except 2/3-2/6 due to Priests Retreat
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Sweden,"2554 Wildwood Rd, Allison Park",(412) 486-6001,Mass,9:00 AM,,Mass,english,St. Catherine of Sweden,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"535 Rhawn St, Philadelphia",(215) 725-1240,Mass,6:30 AM,,Mass,english,,note: not in August
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"1571 Grindstone Rd, Grindstone",724-785-7781,Mass,8:00 AM,,Mass,English,St. Cecilia,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"10 Kingston Ln, Monmouth Junction",(732) 329-2893,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"535 Rhawn St, Philadelphia",(215) 725-1240,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"120 E Lehman St, Lebanon",(717) 272-4412,Mass,9:00 AM,,Mass,english,St. Cecilia,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia Church - Our Lady of the Valley Parish,"628 Virginia Ave, Rochester",(724) 775-4111,Mass,7:00 PM,,Mass,English,Saint Cecilia Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"201 Washington St, New Bethlehem",(814) 275-3446,Mass,9:00 AM,,Mass,English,"St. Charles Parish, New Bethlehem",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"1731 Hulmeville Rd, Bensalem",(215) 638-3625,Mass,6:45 AM,,Mass,english,St. Charles Borromeo Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"7345 Westview Dr, Boardman",(330) 758-2325,Mass,8:30 AM,,Mass,English,St. Charles Borromeo Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"902 S 20th St, Philadelphia",(215) 735-0600,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"2500 Branch Pike, Cinnaminson",(856) 829-3322,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"47 Skillman Rd, Skillman",(609) 466-0300,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christine,"3165 S Schenley Ave, Youngstown",330-792-3829,Mass,8:30 AM,,Mass,English,St. Mary Magdalene Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher,"13305 Proctor Rd, Philadelphia",(215) 673-5177,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher,"232 N Franklin St, Prospect",(724) 794 - 2880,Mass,9:00 AM,,Daily Mass,English,St. Christopher Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare-St. Paul Parish,"1527 Washington Ave, Scranton",(570) 961-1549,Mass,8:00 AM,,Mass,English,Saint Paul Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"114 Lindberg Ave, Johnstown",(814) 255-4422,Mass,4:00 AM,5:00 AM,TV Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"114 Lindberg Ave, Johnstown",(814) 255-4422,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"344 W 9th Ave, Tarentum",17242240770,Mass,8:15 AM,,Mass,English,Saint Paul Cathedral,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Colman,"11 Simpson Rd, Ardmore",(610) 642-0545,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columba,"29 High St, Chester",(845) 496-3730,Mass,8:00 AM,,Mass,english,St. Columba,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columba Cathedral,"154 W Wood St, Youngstown",(330) 744-5233,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cornelius,"160 Ridge Rd, Chadds Ford",(610) 459-2502,Mass,7:30 AM,,Mass,english,Saint Cornelius Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cyprian,"525 S 63rd St, Philadelphia",(215) 747-3250,Mass,8:00 AM,,English Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cyril of Alexandria (Christ Our Savior Parish),"3854 Brighton Rd, Pittsburgh",(412) 761-1552,Mass,9:00 AM,,Mass,English,St. Cyril church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cyril of Jerusalem,"1410 Almshouse Rd, Jamison",(215) 343-1288,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. David,"316 N Easton Rd, Willow Grove",(215) 657-0252,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. David the King,"1 New Village Rd, Princeton Junction",(609) 275-7111,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Demetrius,"811 Church St, Gallitzin",(814) 408-2371,Mass,8:00 AM,,Holy Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Denis,"2401 Saint Denis Ln, Havertown",(610) 446-0200,Mass,5:30 PM,,Mass,English,"St. Denis, Havertown",Sept.-June
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"77 E Lucius Ave, Youngstown",(330) 783-1900,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"77 E Lucius Ave, Youngstown",(330) 783-1900,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dorothy,"4910 Township Line Rd, Drexel Hill",(610) 789-7788/7338,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"240 Tod Ln, Youngstown",(330) 743-2308,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"61 Mill St, Milford",(908) 995-4723,Mass,9:00 AM,,Mass,English,St. Edward the Confessor,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eleanor,"647 Locust St, Collegeville",(610) 489-1647,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eleanor,"647 Locust St, Collegeville",(610) 489-1647,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"809 S Broom St, Wilmington",(302) 652-3626,Mass,12:15 PM,,Mass,english,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"100 Saint Elizabeth Dr, Chester Springs",610-321-1200,Mass,7:30 AM,,Mass,english,English,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"26 W Pleasant St, Corry",18146633041,Mass,8:00 AM,,Mass,English,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"5700 Bear Creek Blvd, Bear Creek",(570) 472-3061,Mass,9:00 AM,,Mass,English,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"618 Fullerton Ave, Whitehall",(610) 266-0695,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"330 3rd Ave, Carnegie",(412) 857-5356,Mass,12:00 PM,,Mass,english,St. Elizabeth Ann Seton Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"105 Summer Rd, Three Bridges",(908) 782-1475,Mass,6:15 PM,,Mass,english,St. Elizabeth Ann Seton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth of Hungary,"1 Grove Pl, Pittsburgh",(412) 755-2046,Mass,7:30 AM,,Mass,English,Saint Elizabeth of Hungary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth of Hungary,"210 W Main St, Smethport",(814) 887-9254 or (814) 746-5043 (Emergency),Mass,9:00 AM,,Mass,English,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ephrem,"5340 Hulmeville Rd, Bensalem",(215) 245-1698,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"200 S Oak Ave, Primos",(610) 626-2866,Mass,8:00 AM,,Mass,English,St. Eugene Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eulalia,"214 Blue Shutters Rd, Elmhurst",(570) 842-7656,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Florian,"4263 Rt 981, Mount Pleasant",(724) 423-4431,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"115 Trinity Dr, Aliquippa",(724) 775-6363,Mass,8:30 AM,,Mass,english,St. Frances Cabrini,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"325 S Oxford Valley Rd, Fairless Hills",(215) 946-4040,Mass,9:30 AM,,Mass,English,Saint Frances Cabrini Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"25 W High St, Gettysburg",(717) 334-3919,Mass,7:00 AM,,Mass,english,Historic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"8880 W Main St, Mc Kean",(814) 476-7657,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"2319 Green St, Philadelphia",(215) 765-4568,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"4625 Springfield Ave, Philadelphia",(215) 222-5819,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"35 New Rd, Lenni",(610) 459-2203,Mass,8:30 AM,,Mass,english,St. Francis de Sales Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Mass,8:30 AM,,Mass,English,Daily Mass Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"614 County Rd 517, Vernon",(973) 827-3248,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales Church,"320 N Church St, Robesonia",(610) 693-5851,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1046 W Cedar St, Allentown",(610) 433-6102,Mass,7:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1439 Market St, Harrisburg",(717) 232-1003,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"15 St Francis Dr, Bradford",(814) 362-6825,Mass,8:00 AM,,Mass,English,Divine Mercy Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"101 W Church Ave, Masontown",(724) 583-7866,Mass,8:00 AM,,Mass,English,Masontown,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"601 Loretta Ave, Toronto",(740) 537-4433,Mass,8:30 AM,,Mass,English,St. Francis of Assisi Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"15 St Francis Dr, Bradford",(814) 362-6825,Mass,9:00 AM,,Mass,English,Divine Mercy Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"120 Barron Ave, Johnstown",(814) 539-1632,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi Parish,"136 Saxer Ave, Springfield",(610) 543-0848,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi Parish- St. Mary of the Assumption,"821 Herman Rd, Herman",(724) 352-2149,Mass,8:00 AM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel of the Sorrowful Mother,"8910 Gap-Newport Pike, Avondale",(610) 268-0296,Mass,9:00 AM,,Mass,English,St. Gabriel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel of the Sorrowful Mother,"127 Howard St, Stowe",(610) 326-5127,Mass,9:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"22 E Cooke Ave, Glenolden",(610) 237-1633,Mass,4:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"5145 Peach St, Erie",(814) 864-0622,Mass,7:15 AM,,Mass,English,,
