Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,PSU,"207A Eisenhower Chapel, University Park",18148652972,Mass,4:00 PM,,Mass,English,Worship Hall [Pasquerilla],
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Our Lady of the Assumption,"403 Lucerne Rd, Lucernemines",724-479-9542,Mass,4:00 PM,,Mass,English,Lucerne Site,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Our Lady of the Assumption,"555 First St, Coral",(724) 479-9542,Mass,6:00 PM,,Mass,English,Coral Site,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Francis of Assisi,"528 Footedale Rd, Footedale",724-583-7866,Mass,4:00 PM,,Mass,English,Footedale,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Raphael the Archangel - Ss. Simon and Jude,"1607 Greentree Rd, Pittsburgh",412-857-5356,Mass,4:00 PM,,Mass,english,Ss. Simon and Jude Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Thomas More,"1625 N Main Ave, Scranton",(570) 343-0634,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Thomas More,"1625 N Main Ave, Scranton",(570) 343-0634,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Epiphany of Our Lord,"618 Knox Ave, Monessen",17246847661,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Resurrection,"265 First Ave, Heilwood",(724) 254-3041,Mass,4:00 PM,,Mass,English,Heilwood,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Sacred Heart of Jesus,"106 N Dorcas St, Lewistown",(717) 242-2781,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Pittsburgh Oratory of St. Philip Neri,"4450 Bayard St, Pittsburgh",(412) 681-3181,Mass,10:00 AM,,Mass,English,Oratory Chapel,chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,Pittsburgh Oratory of St. Philip Neri,"4450 Bayard St, Pittsburgh",(412) 681-3181,Mass,4:00 PM,,Mass,English,Oratory Chapel,vigil; chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,Presentation BVM Parish,"100 Old Soldiers Rd, Cheltenham",(215) 379-1364,Mass,5:15 PM,,Vigil Mass,English,Presentation BVM Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Presentation BVM Parish,"100 Old Soldiers Rd, Cheltenham",(215) 379-1364,Mass,8:00 AM,,Mass,English,Adoration Chapel,Presentation BVM Church
"Sat, Feb 28, 2026",2026-02-28,Saturday,Presentation of Our Lord (Ukrainian),"1564 Allentown Rd, Lansdale",(215) 368-3993,Mass,4:00 PM,,Divine Liturgy,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Presentation of the Blessed Virgin Mary,"204 Haverford Rd, Wynnewood",(610) 642-8341,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Prince of Peace,"815 S Second St, Steelton",(717) 985-1330,Mass,4:00 PM,,Mass,English,,no location provided
"Sat, Feb 28, 2026",2026-02-28,Saturday,Prince of Peace Parish-St. Mary Assumption,"123 Grace St, Old Forge",(570) 457-5900,Mass,4:00 PM,,Mass,English,Saint Mary Assumption Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of Angels,"605 Church St, Jessup",(570) 489-2252,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of Most Holy Rosary,"599 W Center St, Elysburg",(570) 672-2302,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of Peace,"820 N Hills Ave, Ardsley",(215) 887-1838,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of Peace,"907 Sixth Ave, Patton",(814) 674-8983,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of Peace,"907 Sixth Ave, Patton",(814) 674-8983,Mass,7:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of Peace,"820 N Hills Ave, Ardsley",(215) 887-1838,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Daily: 8:00 AM – Monday thru Saturday"
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the Universe,"2443 Trenton Rd, Levittown",(215) 945-8750,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the Universe,"2443 Trenton Rd, Levittown",(215) 945-8750,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the World,"134 Queens Rd, Saint Marys",(814) 834-4701,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the World,"134 Queens Rd, Saint Marys",(814) 834-4701,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queenship of Mary,"1324 Newport Ave, Northampton",(610) 262-2227,Mass,4:00 PM,,Mass,English,Queenship of Mary,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection,"157 First Ave, Glen Campbell",(724) 254-3041,Mass,4:00 PM,,Mass,English,Glen Campbell,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection,"75 Musser Ln, Muncy",(570) 546-3900,Mass,5:30 PM,,Mass,English,Resurrection,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection ,"349 Morris St, Clymer",(724) 254-3041,Mass,6:00 PM,,Mass,English,Clymer,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection Parish (St. Thomas More Church),"126 Fort Couch Rd, Bethel Park",(412) 833-0031,Mass,11:30 AM,,Mass,english,St. Thomas More,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection Parish (St. Thomas More Church),"126 Fort Couch Rd, Bethel Park",(412) 833-0031,Mass,4:00 PM,,Mass,english,St. Thomas More,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection of Our Lord Church,"2000 Shelmire Ave, Philadelphia",(215) 745-3211,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Resurrection, St. Teresa of Kolkata Parish","1100 Creedmoor Ave, Pittsburgh",(412) 531-2135,Mass,8:00 AM,,Mass,english,Resurrection,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Rosemont Chapel  (St. Thomas of Villanova Parish),"1229 E Lancaster Ave, Rosemont",(610) 525-4801,Mass,4:30 PM,,Vigil Mass,English,Rosemont Chapel,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Rosemont Chapel  (St. Thomas of Villanova Parish),"1229 E Lancaster Ave, Rosemont",(610) 525-4801,Mass,9:00 AM,,Mass,English,Rosemont Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,SS Cyril & Methodius Parish,"604 N Laurel St, Hazleton",(570) 454-0881,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"120 Jefferson St, Bridgeport",(610) 275-1750,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"316 E Broadway Ave, Clifton Heights",(610) 623-0409,Mass,4:00 PM,,Vigil Mass,English,Sacred Heart,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"838 Walnut St, Royersford",(610) 948-5915,Mass,4:15 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"154 Orchard Ave, Emsworth",(412) 766-6660,Mass,4:30 PM,,Mass,english,Sacred Heart,Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"504 Cowan Ave, Jeannette",(724) 523-2560,Mass,4:30 PM,,Mass,English,Sacred Heart,Oct to Mar
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"337 Center St, Saint Marys",(814) 834-1019 or (814)834-7861 Parish Center ,Mass,4:30 PM,,Mass,English,"337 Center Street | Saint Marys, PA 15857",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"210 E Northampton St, Bath",(610) 837-7874,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"1817 First St, Bethlehem",(610) 865-5042,Mass,5:00 PM,,Mass,english,Sacred Heart Bethlehem,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"105 Wilson Ave, Havertown",(610) 449-3000,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"243 Lafayette Ave, Palmerton",(610) 826-2335,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"740 Cherry St, West Reading",(610) 372-4010,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"511 20th St, Altoona",(814) 943-8553,Mass,5:30 PM,,Mass,English,Sacred Heart Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"421 Main St, Youngstown",724-537-7358,Mass,6:00 PM,,Mass,English,Sacred Heart,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"1817 First St, Bethlehem",(610) 865-5042,Mass,8:00 AM,,Mass,english,Sacred Heart Bethlehem,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"838 Walnut St, Royersford",(610) 948-5915,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"337 Center St, Saint Marys",(814) 834-1019 or (814)834-7861 Parish Center ,Mass,8:30 AM,,Mass,English,"337 Center Street | Saint Marys, PA 15857",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Church - St. Joseph the Worker Parish,"1600 Brinton Rd, Pittsburgh",412-271-0809,Mass,4:00 PM,,Mass,English,St. John Fisher Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Of Jesus,"146 N Main St, Spring Grove",(717) 251-1704,Mass,4:30 PM,,Mass,English,Church on Main Street,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Roman Catholic Church,"421 Main St, Youngstown",+1-724-537-7358,Mass,6:00 PM,,Mass,English,Sacred Heart,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"215 Lackawanna Ave, Dupont",(570) 654-3713,Mass,4:00 PM,,Mass,English,SH,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"1101 Willow St, Peckville",(570) 383-3244,Mass,4:00 PM,,Mass,English,Sacred Heart of Jesus Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"336 N 4th St, Allentown",(610) 434-5171,Mass,5:00 PM,,Mass,English,church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"2596 Cornwall Rd, Cornwall",(717) 273-1574,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"814 St Louis St, Lewisburg",(570) 523-3104,Mass,5:00 PM,,Mass,english,Sacred Heart Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"336 N 4th St, Allentown",(610) 434-5171,Mass,5:30 PM,,Mass,bilingual,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"30 Basilica Dr, Conewago",(717) 637-2721,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"336 N 4th St, Allentown",(610) 434-5171,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus Church,"1412 S 3rd St, Philadelphia",(215) 465-4050,Mass,4:15 PM,,Vigil Mass,english,church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus Church,"558 W Walnut St, Lancaster",(717) 394-0757,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus Church,"1412 S 3rd St, Philadelphia",(215) 465-4050,Mass,8:00 AM,,Mass,english,church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Hearts of Jesus and Mary,"1217 Prospect Ave, Scranton",15703436420,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Aloysius Parish School,"844 N Keim St, Pottstown",+1-610-326-6167,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Aloysius Parish School,"844 N Keim St, Pottstown",+1-610-326-6167,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Bernadette Catholic Church,"901 N High St, Duncannon",+1-717-957-2662,Mass,6:00 PM,,Mass,English,"Saint Bernadette, Duncannon, PA",vigil; Sunday Obligation
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Frances Cabrini,"325 S Oxford Valley Rd, Fairless Hills",+1-215-946-4040,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Frances Cabrini,"325 S Oxford Valley Rd, Fairless Hills",+1-215-946-4040,Mass,9:30 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Francis of Assisi Parish,"136 Saxer Ave, Springfield",+1-610-543-0848,Mass,4:00 PM,,Mass,English,St. Francis of Assisi Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Francis of Assisi Parish,"136 Saxer Ave, Springfield",+1-610-543-0848,Mass,8:00 AM,,Mass,English,St. Francis of Assisi Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Jude Parish - St Raphael Church,"1106 Chislett St, Pittsburgh",+1-412-661-3100,Mass,4:00 PM,,Mass,english,Saint Raphael,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Mary Byzantine Catholic Church,"214 Stewart St, Beaverdale",+1-814-736-9780,Mass,4:00 PM,,Divine Liturgy,English,Beaverdale,check bulletin
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Nicholas of Myra Byzantine Catholic Church,"410 6th St, McKeesport",+1-412-664-9131,Mass,4:00 PM,,Divine Liturgy Schedule,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Cyril and Methodius (Ukrainian),"135 River Ave, Olyphant",(570) 291-4451,Mass,4:00 PM,,Divine Liturgy,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul ,"1140 Johnston Dr, Bethlehem",(610) 867-2322,Mass,4:00 PM,,Divine Liturgy,English,Bethlehem PA,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul (Ukrainian),"20 Nottingham St, Plymouth",570-779-3323,Mass,4:00 PM,,Divine Liturgy,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul (Ukrainian),"20 Nottingham St, Plymouth",570-779-3323,Mass,4:00 PM,,Divine Liturgy,english,Ss. PETER & PAUL CHURCH,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul (Ukrainian),"20 Nottingham St, Plymouth",570-779-3323,Mass,6:00 PM,,Divine Liturgy,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Mass,6:00 PM,,Mass,English,Saints Peter and Paul,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Mass,9:00 AM,,Mass,English,Saints Peter and Paul Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,San Juan Bautista,"425 S Duke St, Lancaster",(717) 392-4118,Mass,5:00 PM,,Misa Vigilia,spanish,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Seven Dolors,"102 Center St, Yukon",(724) 722-3141,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Seven Sorrows of the Blessed Virgin Mary,"280 N Race St, Middletown",(717) 944-3133,Mass,4:30 PM,,Mass,English,Seven Sorrows of the Blessed Virgin Mary Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Seven Sorrows of the Blessed Virgin Mary,"280 N Race St, Middletown",(717) 944-3133,Mass,8:00 AM,,Mass,English,Seven Sorrows of the Blessed Virgin Mary Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Shrine of Our Lady of Guadalupe,"501 Ridge Ave, Allentown",(610) 433-4404,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Shrines of Pittsburgh, St. Nicholas ","24 Maryland Ave, Pittsburgh",(412) 821-3438,Mass,5:00 PM,,Mass,english,Saint Nicholas,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Ss. Cosmas and Damian,"616 W Mahoning St, Punxsutawney",(814) 938-6540,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Ss. Peter & Paul (Ukrainian),"2001 Main St, Aliquippa",+17242662262,Mass,6:00 PM,,Divine Liturgy,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Agnes Church,"3 E Walnut St, Lock Haven",(570) 748-4594,Mass,5:00 PM,,Mass,English,SA,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Andrew the Apostle in Charleroi,"624 Washington Ave, Charleroi",(724) 379-4777,Mass,5:30 PM,,Mass,english,Charleroi,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Andrew the Apostle in Charleroi,"624 Washington Ave, Charleroi",(724) 379-4777,Mass,8:30 AM,,Mass,english,Charleroi,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Anne Catholic Church,"360 Franklin St, Clymer",+1-724-479-2206,Mass,5:00 PM,,Divine Liturgy,English,,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Anne Catholic Church,"360 Franklin St, Clymer",+1-724-479-2206,Mass,5:00 PM,,Divine Liturgy,English,Saint Mary’s Holy Protection Byzantine Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Anne and Our Lady of La Vang Church,"929 N Duke St, Lancaster",(717) 392-2225,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Anthony St George Catholic Church (Maronite) ,"311 Park Ave, Wilkes-Barre",570-824-3599,Mass,4:00 PM,,Divine Liturgy,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Bede Church - St. Mary Magdalene Parish,"509 S Dallas Ave, Pittsburgh",(412) 661-7222,Mass,9:00 AM,,Mass,english,St. Bede,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Brigid and St Francis Xavier Parishes&,"17 Cottage St, Friendsville",+1-570-553-2288,Mass,4:30 PM,,Mass,English,St. Francis Xavier Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Camillus Church - Holy Spirit Parish,"314 W Englewood Ave, New Castle",(724) 652-3422,Mass,4:00 PM,,Mass,english,St. Camillus Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Catherine's Catholic Church,"955 Robert Fulton Hwy, Quarryville",+1-717-786-2695,Mass,4:00 PM,,Vigil Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Christopher's,"13301 Proctor Rd, Philadelphia",+1-215-673-5177,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Christopher's,"13301 Proctor Rd, Philadelphia",+1-215-673-5177,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Claire of Assisi,"124 Maple Ave, Johnstown",(814) 535-1133    ,Mass,4:00 PM,,Mass,English,St. Clare of Assisi Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Colman Church - St. Joseph the Worker Parish,"100 Tri-Boro Ave, Turtle Creek",(412) 271-0809,Mass,4:00 PM,,Mass,English,St. John Fisher Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Elizabeth Ann Seton Parish,"116 Hughes St, Swoyersville",(570) 287-6624,Mass,4:00 PM,,Mass,English,,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,4:00 PM,,Mass,english,Saint Ferdinand Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,6:00 PM,,Mass,english,Saint Ferdinand Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Francis of Assisi Church - St. John XXIII Parish,"3609 Washington Ave, Finleyville",(724) 348-7145,Mass,4:00 PM,,Mass,english,St. Francis of Assisi,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Ignatius Loyola Church,"1095 Church Rd, Orrtanna",(717) 677-8012,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St John Fisher Church - St. Joseph the Worker Parish,"33 Lewin Ln, Pittsburgh",(412) 271-0809,Mass,4:00 PM,,Mass,English,St. John Fisher Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St John Neumann Church - Regina Coeli Parish,"2230 Rochester Rd, Pittsburgh",(412) 366-2020,Mass,5:30 PM,,Mass,english,St. John Neumann,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St John Neumann Church - Regina Coeli Parish,"2230 Rochester Rd, Pittsburgh",(412) 366-2020,Mass,9:00 AM,,Mass,english,St. John Neumann,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Catholic Church - St. Clare of Assisi Parish,"864 Chicora Rd, Chicora",(724) 445-3713,Mass,4:00 PM,,Vigil Mass,English,St. Wendelin,livestream; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Catholic Church - St. Clare of Assisi Parish,"864 Chicora Rd, Chicora",+1-724-445-2275,Mass,4:00 PM,,Mass,English,St. Wendelin,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Church - Christ the King Parish,"342 Dorseyville Rd, Pittsburgh",(412) 963-8885,Mass,4:00 PM,,Mass,english,Saint Joseph Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,5:00 PM,,Mass,English,,Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,8:00 AM,,Daily Mass,English,,Daily Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Margaret Mary Church - Most Sacred Heart of Jesus Parish,"One Parish Pl, Moon Township",(412) 264-2573,Mass,4:00 PM,,Mass,English,St. Margaret Mary,vigil; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Mary's,"84 N Center St, Ringtown",(570) 889-3850,Mass,3:00 PM,,Mass,English,St. Mary Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Mary's Ukrainian Catholic,"3711 Campbell Ave, Northern Cambria",(814) 948 9193,Mass,4:00 PM,,Divine Liturgy,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Matthew's Catholic Church,"607 Stoney Creek Dr, Dauphin",+1-717-921-2363,Mass,5:00 PM,,Mass,English,St. Matthew Church,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Maximilian Kolbe,"5112 Pocono Crest Rd, Pocono Pines",(570) 646-6424,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Michael the Archangel Ukrainian Catholic Church,"1013 Fox Chase Rd, Jenkintown",+1-215-576-5827,Mass,6:00 PM,,Divine Liturgy,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Paul of the Cross Monastery,"148 Monastery Ave, Pittsburgh",(412) 381-1188,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Paul of the Cross Monastery,"148 Monastery Ave, Pittsburgh",(412) 381-1188,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Paul the Apostle Church,"125 Spruce St, Annville",+1-717-867-1525,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Philip the Apostle Church,"2111 Millersville Pike, Lancaster",(717) 872-2166,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Richard's Church Rectory,"799 Barnesville Dr, Barnesville",(570) 467-2315,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Robert Bellarmine,"856 Euclid Ave, Warrington",(215) 343-0315,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Teresa of Calcutta Roman Catholic Church,"375 Linmore Ave, Baden",,Mass,10:00 AM,,Divine Liturgy,english,,Celebrated in the Maronite Tradition
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Thomas Aquinas Church,"601 Bristol Pike, Croydon",(215) 788-2989,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Thomas More Church,"105 Gravity Rd, Lake Ariel",(570) 698-5584,Mass,6:00 PM,,Mass,english,St. Thomas More,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Thomas the Apostle Church,"203 W Washington St, Corry",(814) 663-3041,Mass,4:30 PM,,Mass,English,"St. Thomas, Corry",note: alternating monthly between St. Thomas and St. Teresa; Mass is at St. Thomas in September; etc.
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St Titus Church - Mary, Queen of Saints Parish","952 Franklin Ave, Aliquippa",(724) 378-8561,Mass,8:30 AM,,Mass,english,St. Titus,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Vincent de Paul Church,"654 Hatboro Rd, Richboro",+1-215-357-5905,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Vincent de Paul Church,"654 Hatboro Rd, Richboro",(215) 357-5905,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Vincent de Paul Church,"654 Hatboro Rd, Richboro",+1-215-357-5905,Mass,8:00 AM,,Mass,English,,
