Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Perpetual Help Church,"3730 Broadway, Grove City",(614) 875-3322,Devotions,7:50 AM,,Rosary & Divine Mercy Chaplet,English,,before Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart,"209 W Lake Ave, New Carlisle",(937) 845-3121,Devotions,9:30 AM,,Patriotic Rosary,english,Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Sacred Heart of Jesus,"9333 State Rt 119 W [McCartyville], Anna",(937) 394-3823,Devotions,7:30 AM,,Rosary,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Aloysius On the Ohio,"825 Pontius Rd, Cincinnati",(513) 941-3656,Devotions,7:30 AM,8:00 AM,Rosary,English,6218 Portage St.,note: or prayers before Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Elizabeth Ann Seton Church,"25801 Royalton Rd, Columbia Station",(440) 236-5095,Devotions,11:30 AM,,Rosary,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Mary of the Assumption Catholic Parish,"9579 Yankee Rd, Springboro",937-557-1711,Devotions,TBD,,Divine Mercy Chaplet,English,,after Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Vincent Ferrer Catholic School,"7754 Montgomery Rd, Cincinnati",+1-513-791-9030,Devotions,TBD,,Rosary,English,church,before Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann Shrine,"5384 Wilson MIlls Rd, Highland Heights",440-449-2700,Devotions,11:30 AM,,Divine Mercy,English,Saint Ann Shrine,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann Shrine,"5384 Wilson MIlls Rd, Highland Heights",440-449-2700,Devotions,11:30 AM,,Rosary,English,Saint Ann Shrine,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Bridget of Kildare,"5620 Hauserman Rd, Parma",(440) 886-4434,Devotions,TBD,,Recitation of the Rosary,English,,"Mon, Thu after; with one exception: not prayed on the 2nd Thursday of the month"
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Christopher,"1420 Grandview Ave, Columbus",614-754-8888,Devotions,3:00 PM,4:00 PM,Divine Mercy Chaplet,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Clement,"2022 Lincoln Ave, Lakewood",(216) 226-5116,Devotions,7:45 AM,,Rosary,English,St. Clement,before 08:15 Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Dominic,"77 E Lucius Ave, Youngstown",(330) 783-1900,Devotions,11:40 AM,12:00 PM,Rosary,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis of Assisi,"6850 Mayfield Rd, Gates Mills",(440) 461-0066,Devotions,9:30 AM,,Morning Prayer,English,,note: following 9:00 mass; behind the sanctuary
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Henry,"6696 Springboro Rd, Dayton",(937) 434-9231,Devotions,TBD,,Divine Mercy Chaplet,English,,after Mass; location not specified
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. James,"17514 Detroit Ave, Lakewood",216-712-6755,Devotions,7:00 PM,8:00 PM,Rosary Prayer Group,English,St. James,note: Mary's Chapel or Courtyard
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joan of Arc,"5856 Heatherdowns Blvd, Toledo",(419) 866-6181,Devotions,7:30 AM,,Rosary,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joan of Arc,"5856 Heatherdowns Blvd, Toledo",(419) 866-6181,Devotions,8:00 AM,,Rosary,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joan of Arc,"5856 Heatherdowns Blvd, Toledo",(419) 866-6181,Devotions,9:30 AM,,Rosary,English,,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John,"11319 Van Buren St (Fryburg), Wapakoneta",(419) 738-2115,Devotions,6:30 AM,7:30 AM,Holy Hour & Morning Prayer,English,St. John,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John Bosco,"6480 Pearl Rd, Parma Heights",(440) 886-3500,Devotions,6:00 PM,7:00 PM,Holy Hour,English,,location check bulletin; exposition
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. John Paul II,"420 N St NW, Warren",13303998881,Devotions,TBD,,Divine Mercy Chaplet,English,,after Mass; tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Joseph,"12700 Pearl Rd, Strongsville",(440) 238-5555,Devotions,6:30 PM,,Evening Prayer with Benediction,English,,benediction
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"340 Union St, Bedford",440-359-8205,Devotions,7:30 AM,8:00 AM,Rosary,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"5684 Rd, Groveport",16144971324,Devotions,8:00 AM,,Rosary,English,St. Mary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"528 Broadway St, Piqua",(937) 773-1327,Devotions,TBD,,Benediction,English,,check bulletin; follows all-day Adoration
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary Byzantine Catholic Church,"506 E Main St, Marblehead",419 967 7398,Devotions,6:00 PM,6:30 PM,Vespers,English,ST. MARY BYZANTINE CATHOLIC CHUR,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary of the Assumption,"684 S 3rd St, Columbus",(614) 445-9668,Devotions,8:00 AM,,Rosary,English,St. Mary,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Maximilian Kolbe Parish,"5720 Hamilton Mason Rd, Liberty Township",513-777-4322,Devotions,8:00 PM,,Benediction,English,church,benediction
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Michael the Archangel,"3430 St Michael Dr NW, Canton",330-492-3119,Devotions,5:45 PM,,Benediction,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paschal Baylon,"5384 Wilson Mills Rd, Highland Heights",(440) 442-3410,Devotions,4:45 PM,,Evening Prayer,English,,location not specified
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paschal Baylon,"5384 Wilson Mills Rd, Highland Heights",(440) 442-3410,Devotions,8:30 AM,,Rosary,English,,location not specified
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Patrick,"61 S Union St, London",(740) 852-0942,Devotions,6:30 PM,,Holy Hour,English,,Confessions are being offered from 18:30 to 19:30
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Patrick,"16550 Rock Creek Rd, Thompson",(440) 298-1327,Devotions,9:30 AM,,Rosary,English,St. Patrick Thompson,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Paul the Apostle,"313 N State St, Westerville",(614) 882-2109,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Pius X,"1051 Waggoner Rd, Reynoldsburg",(614) 866-2859,Devotions,9:30 AM,,Rosary,English,,note: follows 08:30 Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Richard,"333 Brookside Dr, Swanton",(419) 826-2791,Devotions,8:15 AM,,Benediction,English,St. Richard,tags: benediction
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Richard,"333 Brookside Dr, Swanton",(419) 826-2791,Devotions,9:10 AM,,Rosary,English,Church,note: after Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Rose of Lima,"215 E Front St, Perrysburg",(419) 874-4559,Devotions,8:30 AM,,Rosary/Divine Mercy Chaplet,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Susanna,"616 Reading Rd, Mason",(513) 398-3821,Devotions,6:00 PM,,Holy Hour,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Therese Little Flower,"5560 Kirby Ave, Cincinnati",(513) 541-5560,Devotions,8:00 AM,8:30 AM,Rosary,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Thomas More,"800 Pk, Withamsville",15137522080,Devotions,9:00 AM,,Group Rosary,English,St. Thomas More,note: After 8:30 AM Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Vincent Ferrer,"7754 Montgomery Rd, Kenwood",(513) 791-9030,Devotions,TBD,,Rosary,English,church,before Mass
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady Chapel at Gilmour Academy,"34001 Cedar Rd, Gates Mills",(440) 473-3560,Education,6:30 PM,8:00 PM,Virtual Bible Study,English,,every other; zoom
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. James,"17514 Detroit Ave, Lakewood",216-712-6755,Education,7:30 PM,9:00 PM,Walking with Purpose Bible Study 2025-2026,English,St. James,note: Lower Church; ends Mar 26
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ambrose,"929 Pearl Rd (US Rte 42), Brunswick",(330) 460-7300,Community,6:00 PM,,Legion of Mary 20 Minute Lent Challenge,English,Chapel,note: recurring during Lent
"Thu, Mar 19, 2026",2026-03-19,Thursday,Ascension,"14040 Puritas Ave, Cleveland",216-671-5890,Other,6:00 PM,7:30 PM,Nonviolent Direct Action Training,English,,recurring twice per month starting March 5
"Thu, Mar 19, 2026",2026-03-19,Thursday,Ascension,"555 S Main St, Johnstown",(740) 967-7871,Other,7:00 PM,,{Type},English,Church,confession
"Thu, Mar 19, 2026",2026-03-19,Thursday,Ascension,"555 S Main St, Johnstown",(740) 967-7871,Other,8:00 AM,,{Type},English,Church,note: Monday; Wednesday; Thursday; Friday
"Thu, Mar 19, 2026",2026-03-19,Thursday,Christ Hospital,"2139 Auburn Ave, Cincinnati",(513) 585-2265,Other,12:00 PM,,Prayer and Meditation,English,Chapel,chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,Christ Hospital,"2139 Auburn Ave, Cincinnati",(513) 585-2265,Other,7:00 PM,9:00 PM,Prayer and Healing Service,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Divine Word,"8100 Eagle Rd, Kirtland",(440) 256-1412,Other,8:30 AM,,Weekday Liturgy,english,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Other,12:00 PM,,Mid-Day Prayer,English,main chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Other,6:45 PM,,Office of Readings,English,small chapel area located within the cloister,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Other,7:30 PM,,Night Prayer,English,small chapel area located within the cloister,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Trinity,"235 W 5th St, East Liverpool",(330) 385-7131,Other,9:00 AM,,Liturgy of the Word with Communion,English,St. Aloysius Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Holy Trinity (Ukrainian),"526 W Rayen Ave, Youngstown",(330) 744-5820,Other,8:30 AM,,Divine Liturgies,English,Holy Trinity Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Conception Church,"2846 Hubbard Rd, Madison",(440) 428-5164,Other,5:00 PM,,Prayerful Shawlers,english,Immaculate Conception Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Incarnation,"55 Williamsburg Ln, Centerville",(937) 345-0101,Other,7:00 AM,7:00 PM,Open Church,English,Incarnation Church,note: Enter through the back right entrance of the church
"Thu, Mar 19, 2026",2026-03-19,Thursday,Infant Jesus of Prague (Ruthenian),"7754 S Ave Extension, Boardman",(330) 758-6019,Other,8:30 AM,,Liturgy,english,Infant Jesus of Prague,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Infant Jesus of Prague Byzantine Catholic Church,"7754 South Ave, Youngstown",+1-330-758-6019,Other,8:30 AM,,Liturgy,English,,Infant Jesus of Prague Byzantine Catholic Church
"Thu, Mar 19, 2026",2026-03-19,Thursday,National Shrine of the Holy Relics,"2291 St Johns Rd, Maria Stein",(419) 925-4532,Other,11:45 AM,,Weekday Prayer,English,Adoration Chapel,chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,Newman Center,"254 Madison Ave, Youngstown",(330) 747-9202,Other,11:00 AM,7:00 PM,Open Door Hours,English,Newman Center,note: for those who want to come and hang out at the Newman Center; study; have lunch; meet with friends; relax; or pray in the adoration chapel. Hours may vary during break periods.
"Thu, Mar 19, 2026",2026-03-19,Thursday,Our Lady of Perpetual Help,"342 S Chillicothe, Aurora",(330) 562-8519,Other,9:00 AM,,Word Service with Communion,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Poor Clares of Perpetual Adoration at St. Paul's Shrine,"4120 Euclid Ave, Cleveland",216-361-0783,Other,11:00 AM,11:45 AM,ST. CLARE’S GIFT SHOP,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Louis Church,"210 N Broadway, Owensville",(513) 732-2218,Other,8:00 AM,3:00 PM,Personal Prayer and Reflection,English,St. Louis,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St Michael Catholic Church,"6912 Chestnut Rd, Independence",+1-216-524-1394,Other,8:30 AM,,Liturgies,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Clement,"2022 Lincoln Ave, Lakewood",(216) 226-5116,Other,6:50 PM,9:00 PM,Grapevine Young Adults,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Elias [Melkite],"8023 Memphis Ave, Brooklyn",(216) 661-1155,Other,6:30 PM,,Choir Practice,English,,note: every Thursday until May 28
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis of Assisi Roman Catholic Church,"6245 Wilmington Pike, Centerville",(937) 345-0101,Other,7:00 AM,7:00 PM,Open Church Prayer,English,St. Francis of Assisi Church + Reservation Chapel,chapel
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Francis of Assisi Roman Catholic Church,"6245 Wilmington Pike, Centerville",(937) 345-0101,Other,7:00 PM,,Lenten Penance Service,English,St. Francis of Assisi Campus,Lenten Penance Service
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Other,12:00 PM,1:00 PM,Midday Prayer,English,St. Gertrude Church,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Maron (Maronite),"1555 S Meridian Rd, Youngstown",(330) 792-2371,Other,8:30 AM,,LITURGIES,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"340 Union St, Bedford",440-359-8205,Other,8:00 AM,8:30 AM,Type,english,St. Mary of the Immaculate Conception,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Mary,"320 Middle Ave, Elyria",(440) 323-5539,Other,9:30 AM,11:30 AM,Eucharistic Devotion,English,Lower Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Michael the Archangel,"750 Bright Rd, Findlay",(419) 422-2646,Other,TBD,,Men's Lecture Series,English,,check bulletin; check bulletin
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Nicholas (Ruthenian),"2711 W 40th St, Lorain",(440) 282-7525,Other,8:30 AM,,Liturgy,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Nicholas (Ruthenian),"2711 W 40th St, Lorain",(440) 282-7525,Other,9:30 AM,,Exercise program,English,,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Philomena,"5236 Stonelick Williams Corner Rd, Stonelick",(513) 732-2218,Other,8:00 AM,3:00 PM,Personal Prayer,English,St. Louis,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Simon the Apostle,"825 Pontius Rd, Cincinnati",(513) 941-3656,Other,TBD,,Pray for priests,English,,offer Rosaries; Masses; and Holy Communions; note: check bulletin for time/location
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Vincent de Paul Chapel,"120 W Apple St, Dayton",937.222.5555,Other,8:00 AM,4:00 PM,Personal Prayer and Reflection,English,St. Vincent de Paul Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,Immaculate Heart of Mary,"4490 Norquest Blvd, Austintown",(330) 793-9988,Sacraments,9:00 AM,,Communion Service,English,IHM,
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Ann,"1021 W State St, Fremont",(419) 332-7472,Sacraments,8:00 AM,,Communion Service,English,St. Ann Church,tags
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Dominic,"4551 Delhi Rd, Delhi",(513) 471-7741,Sacraments,6:10 AM,,Communion Service,English,,note: canceled if school is delayed/closed
"Thu, Mar 19, 2026",2026-03-19,Thursday,St. Michael the Archangel,"3430 St Michael Dr NW, Canton",330-492-3119,Sacraments,8:00 AM,,Communion Service,English,Chapel,
"Thu, Mar 19, 2026",2026-03-19,Thursday,The Community of the Good Shepherd,"8815 E Kemper Rd, Cincinnati",(513) 489-8815,Sacraments,7:00 AM,,Communion Service,English,Chapel,chapel
"Fri, Mar 20, 2026",2026-03-20,Friday,Abbey of St. Andrew,"10510 Buckeye Rd, Cleveland",12167215300,Mass,9:00 AM,,Mass,english,Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,All Saints,"8939 Montgomery Rd, Cincinnati",(513) 792-4600,Mass,6:45 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,All Saints,"628 Lime City Rd, Rossford",4196661393,Mass,8:15 AM,,Mass,English,All Saints,
"Fri, Mar 20, 2026",2026-03-20,Friday,Ascension,"14040 Puritas Ave, Cleveland",216-671-5890,Mass,8:30 AM,,Mass,English,14040 Puritas Ave.,
"Fri, Mar 20, 2026",2026-03-20,Friday,Ascension,"2025 Woodman Dr, Kettering",(937) 253-5171,Mass,9:00 AM,,Mass,English,Church of the Ascension,
"Fri, Mar 20, 2026",2026-03-20,Friday,Assumption,"9183 Broadview Rd, Broadview Heights",440-526-1177,Mass,6:30 AM,,Mass,English,Church of the Assumption,
"Fri, Mar 20, 2026",2026-03-20,Friday,Assumption,"9183 Broadview Rd, Broadview Heights",440-526-1177,Mass,8:15 AM,,Mass,English,Church of the Assumption,
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica and National Shrine of Our Lady of Consolation,"315 Clay St, Carey",(419) 396-7107 ,Mass,11:00 AM,,Mass,English,Lower Basilica,note: November-April; May-October in Original Shrine Church
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica and National Shrine of Our Lady of Consolation,"315 Clay St, Carey",(419) 396-7107 ,Mass,7:00 AM,,Mass,English,Lower Basilica,note: November-April; May-October in Original Shrine Church
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica and National Shrine of Our Lady of Lebanon,"2759 N Lipkey Rd, North Jackson",(330) 538-3351,Mass,12:00 PM,,Daily Mass,English,The Basilica and National Shrine of Our Lady of Lebanon,
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica of Our Lady of Mount Carmel,"343 Via Mount Carmel Ave, Youngstown",13307434144,Mass,12:10 PM,,Mass,English,Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica of Our Lady of Mount Carmel,"343 Via Mount Carmel Ave, Youngstown",13307434144,Mass,7:00 AM,,Mass,English,Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,12:05 PM,,Mass,English,Basilica of St. Mary of the Assumption,
"Fri, Mar 20, 2026",2026-03-20,Friday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Mass,7:45 AM,,Mass,English,Basilica of St. Mary of the Assumption,
"Fri, Mar 20, 2026",2026-03-20,Friday,Bellarmine Chapel -Xavier University,"3801 St Francis Xavier Way, Cincinnati",(513) 745-3398,Mass,5:00 PM,,Mass,English,Bellarmine Chapel,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Bellarmine Chapel -Xavier University,"3801 St Francis Xavier Way, Cincinnati",(513) 745-3398,Mass,8:00 AM,,Mass,English,Bellarmine Chapel,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Fri, Mar 20, 2026",2026-03-20,Friday,Blessed Sacrament,"394 E Main St, Newark",(740) 345-4290,Mass,8:30 AM,,Mass,English,,tags
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,10:00 AM,11:00 AM,Mass,English,,"Memorial Day, Independence Day, Labor Day, Thanksgiving Day; note: if Monday – Friday"
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,11:30 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,5:15 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,7:00 AM,,Mass,English,,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral of St. John the Evangelist,"1007 Superior Ave E, Cleveland",(216) 771-6666,Mass,12:00 PM,,Mass,English,Cathedral,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Cathedral of St. John the Evangelist,"1007 Superior Ave E, Cleveland",(216) 771-6666,Mass,7:15 AM,,Mass,English,Cathedral,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,12:05 PM,,Mass,English,Christ the King Chapel,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,4:45 PM,,Mass,English,Christ the King Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,6:30 AM,,Mass,English,Christ the King Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,8:00 AM,,Mass,English,Christ the King Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of St. Patrick,"130 Stone Alley, Fayetteville",(513) 875-5020,Mass,8:30 AM,,Holy Mass,English,St Patrick,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,12:05 PM,,Mass,English,Corpus Christi - Toledo,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,7:00 AM,,Mass,English,Gesu - Toledo,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,8:00 AM,,Mass,English,Christ the King - Toledo,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,8:30 AM,,Mass,English,Epiphany of the Lord at St. Stephen Church,Genesee Street Campus
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of St. Stephen,"11130 E County Rd 6, Attica",14194263043,Mass,8:45 AM,,Mass,English,All Saints - Rossford,
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of the Immaculate Conception (University of Dayton Campus Ministry),"300 College Park , Dayton",(937) 229-3339,Mass,12:30 PM,1:00 PM,Mass,English,Chapel of the Immaculate Conception,chapel
"Fri, Mar 20, 2026",2026-03-20,Friday,Chapel of the Sacred Heart,"4301 Pearl Ave, Lorain",(440) 277-7231,Mass,9:30 AM,,Mass,spanish,Sacred Heart Chapel,note: funerals may occur at this time
"Fri, Mar 20, 2026",2026-03-20,Friday,Christ the King,"2777 E Livingston Ave, Columbus",(614) 237-0401,Mass,6:45 AM,,Mass,english,Christ the King,
"Fri, Mar 20, 2026",2026-03-20,Friday,Christ the King,"4100 Harvest Ln, Toledo",(419) 475-4348,Mass,8:00 AM,,Mass,English,"Christ The King, Toledo",
"Fri, Mar 20, 2026",2026-03-20,Friday,"Cleveland Clinic, Gallagher Family Chapel","9500 Euclid Ave, Cleveland",216-444-2518,Mass,12:00 PM,,Catholic Mass,English,Meditation Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Corpus Christi,"2955 Dorr St, Toledo",(419) 531-4992,Mass,12:05 PM,,Mass,English,CCUP,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Emmanuel  (St. Gaspar Family of Parishes),"149 Franklin St, Dayton",(937) 228-2013,Mass,7:30 AM,,Mass,English,Emmanuel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Mass,8:15 AM,,Mass,English,main chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Gesu,"2049 Parkside Blvd, Toledo",(419) 531-1421,Mass,7:00 AM,,Mass,english,Gesu,
"Fri, Mar 20, 2026",2026-03-20,Friday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,12:05 PM,,Mass,English,Corpus Christi - Toledo,note: All year; 12:05 p.m. weekday Mass
"Fri, Mar 20, 2026",2026-03-20,Friday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,7:00 AM,,Mass,English,Gesu - Toledo,
"Fri, Mar 20, 2026",2026-03-20,Friday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,8:00 AM,,Mass,English,Christ the King - Toledo,
"Fri, Mar 20, 2026",2026-03-20,Friday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,8:30 AM,,Mass,English,Epiphany of the Lord - Saint Stephen campus - Toledo,Genesee Street Campus
"Fri, Mar 20, 2026",2026-03-20,Friday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,8:45 AM,,Mass,English,All Saints - Rossford,
"Fri, Mar 20, 2026",2026-03-20,Friday,Guardian Angels,"1686 Cleveland-Massillon Rd, Copley",(330) 666-1373,Mass,8:30 AM,,Mass,English,Chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Angels,"119 E Water St, Sidney",(937) 498-2307,Mass,8:30 AM,,Mass,english,Holy Angels,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Angels,"18205 Chillicothe Rd, Chagrin Falls",440-708-0000,Mass,9:00 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"584 W Broad St, Columbus",(614) 221-4323,Mass,12:15 PM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"2729 Center Rd, Poland",(330) 757-1545,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,8:00 AM,,Mass,english,,livestream
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"3179 Kent Rd, Stow",(330) 688-6411,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"814 Hawthorne Ave, Cincinnati",(513) 921-7527,Mass,8:30 AM,,Mass,English,Holy Family Church,school year
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Family,"7367 York Rd, Parma",(440) 842-5533,Mass,8:30 AM,,Mass,English,chapel,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Rosary,"12021 Mayfield Rd, Cleveland",(216) 421-2995,Mass,12:15 PM,,Mass,English,Holy Rosary Church,
"Fri, Mar 20, 2026",2026-03-20,Friday,Holy Rosary,"511 E Spring St, Saint Marys",(419) 394-5050,Mass,8:15 AM,,Mass,English,Holy Rosary,
