Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Feb 27, 2026",2026-02-27,Friday,St Richards Catholic Church,"1210 9th St W, Columbia Falls",+1-406-892-5142,Mass,11:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Mass,12:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,9:00 AM,,Mass,latin,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Bernard,"301 Co Rte 148, Brockton",(406) 433-2510 or (406) 433-1068,Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; check bulletin for Mon location
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Catherine,"317 W 7th St, Fairview",(406) 433-2510 or (406) 433-1068 (Rectory),Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; is in the main church. Please enter by the ramp doorway; 26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:00 AM,,Mass,English,The Cathedral of Helena,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,8:00 AM,,Mass,English,St Joseph's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,7:15 AM,,Mass,English,,daily
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,10:00 AM,,Mass,English,Church,school
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,7:00 AM,,Mass,English,Church,if no school Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,8:30 AM,,Mass,English,Church,school
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,12:10 PM,,Mass,english,"Lewistown, Montana",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,8:00 AM,,Mass,English,"St. Mark, Belt",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,5:00 PM,,Mass,English,Livingston,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,8:00 AM,,Mass,English,St Joseph's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,MALTA - St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"240 N 4th St, Columbus",(406) 322-5542,Mass,9:00 AM,,Mass,English,St. Mary's Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Mass,8:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew,"219 7th St SE, Sidney",(406) 433-2510 or (406) 433-1068  (Rectory),Mass,9:00 AM,,Mass,English,main church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,12:10 PM,,Mass,English,St. Patrick Co-Cathedral,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,8:30 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,12:10 PM,,Mass,English,St. Raphael Church,check bulletin for changes
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Theresa,"212 N Main St, Lambert",(406) 433-2510 or (406) 433-1068 (Rectory) ,Mass,9:00 AM,,Mass,English,main church,26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,9:00 AM,,Mass,English,,note: Rosary recited prior
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,9:00 AM,,Mass,English,large church,
"Fri, Feb 27, 2026",2026-02-27,Friday,West Glacier Mission,"Apgar Amphitheater Glacier National Park, West Glacier",(406) 892-5142,Mass,11:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Confession,4:30 PM,5:30 PM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Confession,6:00 PM,7:00 PM,Confessions,English,,note: during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Confession,4:30 PM,,Confession,English,St.P,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Loretto,"11723 E Helen St, Lodge Grass",(406) 620-7500,Confession,6:00 PM,,Confessions,English,Our Lady of Loretto,after Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Confession,5:30 PM,6:00 PM,Confession,English,,note: recurring 2026-02-20 to 2026-03-27
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Confession,8:30 AM,9:30 AM,Confessions,English,"Saint John Vianney, Belgrade, MT",
"Fri, Feb 27, 2026",2026-02-27,Friday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Confession,11:00 AM,11:45 AM,Reconciliation,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Confession,9:00 AM,10:00 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Mary's Parish,"333 Charlos St, Stevensville",(406) 777-3551 ,Confession,10:50 AM,,Confession,English,,After Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Confession,8:15 AM,8:45 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Confession,4:00 PM,5:00 PM,Confessions,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Confession,9:00 AM,10:00 AM,Confession,English,,or by appointement; contact Fr. Felix
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Confession,12:40 PM,1:10 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Confession,9:00 AM,10:00 AM,Confession,English,,Confession also by appointment; please contact Fr. Felix to schedule a time.
"Fri, Feb 27, 2026",2026-02-27,Friday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Adoration,10:00 PM,12:00 PM,Adoration,English,All Saints Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,8:30 AM,12:00 PM,Adoration/Prayer before the Blessed Sacrament,English,Holy Spirit Chapel and Sanctuary,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Adoration,2:00 PM,6:00 PM,Adoration,English,St.P,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Adoration,TBD,,Adoration/Holy Hour,English,,following Mass; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Adoration,8:30 AM,9:30 AM,Adoration,English,"Saint John Vianney, Belgrade, MT",
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Adoration,8:00 AM,1:00 PM,Exposition and Adoration of the Blessed Sacrament,English,St. Patrick Church,exposition; adoration
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Adoration,12:00 PM,5:00 PM,Adoration of the Blessed Sacrament,English,,exposition; benediction
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart ,"35933 Round Butte Rd W, Ronan",(406) 883-2506,Adoration,9:00 AM,,Holy Hour with Eucharistic Adoration,English,Sacred Heart,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St Mary's Parish,"333 Charlos St, Stevensville",(406) 777-3551 ,Adoration,10:45 AM,11:30 AM,Adoration,English,St. Mary Family Center,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Adoration,10:00 AM,4:00 PM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Adoration,TBD,,Adoration,English,,following; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Adoration,12:40 PM,4:00 PM,Adoration,English,,exposition; except fifth Fridays
"Fri, Feb 27, 2026",2026-02-27,Friday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Devotions,5:30 PM,,Rosary,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Devotions,5:30 PM,6:30 PM,Stations of the Cross,English,,note: during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Valley Church,"1502 Shirley Rd, Helena",+1-406-458-6114,Devotions,6:00 PM,,Stations of the Cross,English,OLV,note: led by the Youth; followed by Lenten Soup & Bread
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Devotions,TBD,,Rosary,English,,following Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Devotions,5:00 PM,,Stations of the Cross,English,,note: recurring 2026-02-20 to 2026-03-27
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Devotions,TBD,,Rosary,English,,First Friday; after Mass; Bigfork; MT
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of the Sacred Heart,"35933 Round Butte Rd W, Ronan",14066764511,Devotions,9:30 AM,,Holy Hour,English,Sacred Heart,tags: exposition; note: following Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,7:50 AM,,Rosary,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,7:50 AM,,Rosary,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret,"206 1st Ave N, Clyde Park",(406) 222-1393,Devotions,5:30 PM,6:30 PM,Stations of the Cross,English,,in Lent; note: soup and bread supper to follow
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Devotions,8:30 AM,,Rosary,English,large church,before Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Other,10:00 AM,,Church Cleaning,English,,note: Most Fridays
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Other,TBD,,Ember Friday,English,,Ember Friday; check bulletin
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,11:00 AM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,12:30 PM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,1:00 PM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,4:30 PM,5:10 PM,Rite of Holy Matrimony Rehearsal,English,,normally about 40 minutes
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,5:00 PM,5:40 PM,Rite of Holy Matrimony Rehearsal,English,,normally about 40 minutes
"Fri, Feb 27, 2026",2026-02-27,Friday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,7:00 PM,,Rite of Holy Matrimony Ceremony,English,,with permission from the Pastor; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chapel of the Ascension Mission,"398 Lindhe Ave, East Glacier",(406) 338-5775,Mass,4:00 PM,,Weekend Mass,English,"Ascension, East Glacier",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,9:00 AM,,Mass,latin,,note: 07:00 during Advent and Lent
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"217 W Pennsylvania Ave, Anaconda",(406) 563-8406,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"1223 16th St, Fort Benton","622-3726,",Mass,9:00 AM,,Mass,English,ICC,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,4:00 PM,,Mass,english,MI,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,6:00 PM,,Mass,spanish,MI,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Albert the Great,"117 Railroad St, Alberton",,Mass,4:30 PM,,Mass,English,"Mary Queen of Heaven, Superior",note: Mass has been suspended as of May 26; 2025
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Joseph of Big Sky,"510 Little Coyote Rd, Big Sky",(406) 646-7755,Mass,5:00 PM,,Vigil Mass,English,Big Sky Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Mission of St. Mary, Queen of Heaven","204 2nd Ave E, Superior",(406) 626-4492 ,Mass,4:30 PM,,Mass,English,"Mary Queen of Heaven, Superior",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Thomas Aquinas,"120 1st St S, Sunburst",,Mass,4:00 PM,,Mass,english,"St. Thomas Aquinas, Sunburst",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,5:15 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Our Lady of the Pines,"437 Madison Ave, West Yellowstone",14066467755,Mass,4:00 PM,,Vigil Mass,English,Our Lady of the Pines,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:00 PM,,Mass,English,Room 103 Parish Life Center,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Charles Borromeo,"230 Baker Ave, Whitefish",(406) 862-2051,Mass,5:00 PM,,Vigil Mass,english,St. Charles Borromeo,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,5:00 PM,,Mass,English,vigil,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,4:30 PM,,Mass,English,,Bigfork; MT
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Mass,5:00 PM,,Anticipatory Mass,English,"Saint John Vianney, Belgrade, MT",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. John the Baptist,"16680 Main St, Frenchtown",(406) 626-4492,Mass,4:30 PM,,Mass,English,"Mary Queen of Heaven, Superior",note: Mass has been suspended as of 2025-05-26
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Joseph,"719 Utah Ave, Libby",(406) 293-4322 ,Mass,5:00 PM,,Mass,english,St. Joseph,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Joseph,"320 N Main Ave, Choteau",14064662961,Mass,6:30 PM,,Mass,english,"St. Joseph, Choteau",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Mass,4:00 PM,,Mass,English,Saint Mary Catholic Community,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Mass,4:30 PM,,Vigil Mass,English,St. Patrick Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Rose of Lima,"226 S Atlantic St, Dillon",(406) 683-4391 ,Mass,5:00 PM,,Mass,English,Dillon - St. Rose of Lima,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,4:30 PM,,Mass,English,,vigil; Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Blessed Trinity,"1475 Eaton St, Missoula",(406) 721-2405,Mass,5:00 PM,,Mass,English,Blessed Trinity,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Holy Family,"104 E Birch St, Three Forks",(406) 285-3592,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,5:15 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Mass,4:30 PM,,Mass,English,Holy Spirit Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,6:00 PM,,Mass,English,Immaculate Conception,tags: vigil; note: except when there is Mass in Charlo
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Mass,6:30 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,5:00 PM,,Weekend Mass,English,"Sacred Heart, Miles City",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:15 AM,,Daily Mass,English,"Sacred Heart, Miles City",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,5:00 PM,,Mass,english,Lewistown,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Mass,4:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,9:00 AM,,Mass,latin,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,5:00 PM,,Mass,English,The Cathedral of Helena,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,9:00 AM,,Mass,English,The Cathedral of Helena,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,5:45 PM,,Mass,English,St Joseph's Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Labre ,"1000 Tongue River Rd, Ashland",(406) 784-4516 or (406) 784-6038,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,5:00 PM,,Mass,english,"Lewistown, Montana",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Margaret,"206 1st Ave N, Clyde Park",(406) 222-1393,Mass,4:00 PM,,Mass,English,Clyde Park,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,5:00 PM,,Mass,English,"St. Mark, Belt",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"100 Main St, Raynesford",(406) 277-3539,Mass,1:00 PM,,Mass,English,"St. Mary's, Raynesford",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,5:00 PM,,Mass,english,MALTA St. Mary's,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,5:45 PM,,Mass,English,St Joseph's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,6:00 PM,,Mass,English,Livingston,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Matthias ,"508 Broadway St, Augusta",(406) 466-2961,Mass,5:00 PM,,Vigil Mass,english,"St. Matthias, Augusta",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,5:00 PM,,Mass,English,St. Patrick Co-Cathedral,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,9:00 AM,,Mass,English,St. Patrick Co-Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,5:00 PM,,Mass,English,St. Pius X,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,4:00 PM,,Mass,English,St. Raphael Church,
