Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary's Cathedral,"25 8th Ave S, Saint Cloud",(320) 251-1840,Mass,12:05 PM,,Mass,English,St. Mary's Cathedral,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary's Cathedral,"25 8th Ave S, Saint Cloud",(320) 251-1840,Mass,7:00 AM,,Mass,English,St. Mary's Cathedral,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,"St. Mary, Help of Christians","636 1st Ave N, Sleepy Eye",(507) 794-4171,Mass,7:10 AM,,Mass,English,St. Mary's Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Mary’s Chapel - The St. Paul Seminary,"2260 Summit Ave, Saint Paul",(651) 962-5050,Mass,11:45 AM,,Mass,English,St. Mary's Chapel,excluding school and holiday breaks
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,12:10 PM,12:50 PM,Mass,English,St. Mary Star of the Sea,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,12:10 PM,,Mass,english,Star of the Sea,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"412 W 3rd St, Madison",320-598-3690,Mass,5:00 PM,,Mass,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"200 Euclid St, Milroy",(507) 336-2505,Mass,5:30 PM,,Mass,English,St. Michael’s in Milroy,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"611 S 3rd St, Stillwater",(651) 439-4400,Mass,5:30 PM,,Mass,english,St. Michael's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,6:00 PM,,Mass,english,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"16400 Duluth Ave SE, Prior Lake",952-447-2491,Mass,6:00 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"11300 Frankfort Pkwy NE, Saint Michael",763-497-2745,Mass,6:30 PM,,Mass,english,St. Michael Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,7:00 AM,,Mass,english,Cathedral,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"510 W 3rd St / P.O Box 459, Morgan",(507) 249-3192,Mass,8:00 AM,,Mass,English,St. Michael's Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"1036 Co Rd 4, Saint Cloud",(320) 251-6923,Mass,8:00 AM,,Mass,English,St. Michael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"22120 Denmark Ave, Farmington",651-463-3360,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Michael,"501 S Main St, Mahnomen",(218) 935-2503,Mass,8:30 AM,,Mass,English,St. Michael's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas,"9473 Co Rd 3 NE, Carlos",320-852-7041,Mass,5:30 PM,,Mass,English,"St. Mary, Alexandria",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Nicholas,"9473 Co Rd 3 NE, Carlos",320-852-7041,Mass,8:30 AM,,Mass,English,"St. Mary, Alexandria",note: Check bulletin for Holy Day exceptions
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Odilia,"3495 Victoria St N, Shoreview",651-484-6681,Mass,7:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Odilia Catholic Church,"3495 Victoria St N, Shoreview",+1-651-484-6681,Mass,7:30 AM,,Morning Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Mass,12:00 PM,,Mass,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Mass,7:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Olaf,"518 Division St E, Elbow Lake",(218) 685-5372,Mass,7:30 PM,,Mass,English,Church of Saint Olaf,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pascal Baylon,"1757 Conway St, Saint Paul",(651) 774-1585,Mass,8:00 AM,,Mass,English,,tags: livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"604 Adams St, Brownsville",(507) 482-6818,Mass,5:30 PM,,Holy Mass,English,St. Patrick's Parish,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"19921 Nightingale St NW, Oak Grove",763-753-2011,Mass,6:15 PM,,Mass,English,Worship Area,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"131 Fifth St NE, Kelliher",(218) 647-8300,Mass,6:30 AM,,"Rosary, followed by Mass",English,,no location specified; Confession is one half hour before Mass and/or by appointment; no weekday masses Jan 5-Feb 6; 2026
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"3535 72nd St E, Inver Grove Heights",651-455-6624,Mass,6:30 PM,,Mass,english,St. Patrick,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"6820 St Patrick's Ln, Edina",952-941-3164,Mass,8:00 AM,,Mass,English,Chapel,tags: chapel
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Mass,8:30 AM,,Mass,English,St. Patrick's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"7286 Duelm Rd NE, Sauk Rapids",(320) 252-2069,Mass,8:30 AM,,Mass,English,St Johns Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick,"7525 Dodd Rd, Shieldsville",507-334-6002,Mass,8:30 AM,,Mass,English,St. Patrick,Shieldsville
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Patrick Catholic Church,"19921 Nightingale St NW, Oak Grove",+1-763-753-2011,Mass,6:15 PM,,Mass,English,Worship Area,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"304 Sinclair Lewis Ave, Sauk Centre",(320) 352-2196,Mass,10:00 AM,,Mass,English,"Assisted Living, Sauk Centre",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"304 Sinclair Lewis Ave, Sauk Centre",(320) 352-2196,Mass,8:15 AM,,Mass,English,"St. Paul's, Sauk Centre",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Paul,"1740 Bunker Lake Blvd NE, Ham Lake",763-757-6910,Mass,9:00 AM,,Mass,english,Adoration Chapel,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Mass,5:30 PM,,Mass,english,ST. PETER,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"1405 Hwy 13, Mendota",(651) 452-4550,Mass,5:45 PM,,Mass,english,Historic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"25823 185th Ave SW, Gentilly",(218) 281-1688,Mass,7:45 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"2600 Margaret St N, North Saint Paul",(651) 777-8304,Mass,8:00 AM,,Mass,english,Church of St. Peter,Rosary at 07:30
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Mass,8:00 AM,,Mass,english,ST. PETER,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"930 N 31st Ave, Saint Cloud",320-251-4831,Mass,8:15 AM,,Mass,English,St. Peter,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"1801 W Broadway Ave, Saint Peter",(507) 931-1628,Mass,8:15 AM,,Mass,English,"Church St. Peter, St. Peter",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"1250 S Shore Dr, Forest Lake",651-982-2200,Mass,8:30 AM,,Mass,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Peter,"307 4th St W, Canby",507-223-7304,Mass,9:00 AM,1:00 PM,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip,"702 Beltrami Ave NW, Bemidji",(218) 444-4262,Mass,6:30 PM,,Mass,English,St. Philip's Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Philip,"702 Beltrami Ave NW, Bemidji",(218) 444-4262,Mass,8:30 AM,,Mass,English,St. Philip's Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Phillip Neri,"4904 Independence Rd, Saginaw",,Mass,8:00 AM,,Mass,English,St. Philip Neri,Osawatomie
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"1014 Knight Ave, Glencoe",(320) 864-5162,Mass,5:30 PM,,Mass,english,St. Pius X-Glencoe,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"1315 12th Ave NW, Rochester",(507) 288-8238,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Pius X,"3878 Highland Ave, White Bear Lake",651-429-5337,Mass,8:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"7301 Bass Lake Rd, Crystal",763-537-8401,Mass,8:00 AM,,Mass,English,Saint Raphael Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Raphael,"5779 Seville Rd, Duluth",(218) 729-7537,Mass,8:00 AM,,Mass,english,St. Raphael,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Mass,5:30 AM,,Mass,english,ST. RICHARD,5:30
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Mass,8:00 AM,,Mass,english,ST. RICHARD,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rita,"8694 80th St S, Cottage Grove",651-459-4596,Mass,5:00 PM,,Mass,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rita,"16691 371st Ave, Hillman",(320) 277-3807,Mass,TBD,,Mass,English,Sacred Heart Catholic Church,"Mon, Wed, Thu, Fri; check bulletin; note: No Tuesday Mass"
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"501 W 3rd St, Argyle",(218) 437-6341,Mass,5:00 PM,,Mass,English,St. Rose Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Rose of Lima,"28905 Co Rd 17 (Saint Rosa), Saint Rosa",(320) 836-2143,Mass,8:15 AM,,Mass,English,"St. Rose of Lima, St. Rosa",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stanislaus,"9406 Church Cir, Little Falls",(320)-632-6930,Mass,5:30 PM,,Mass,english,St. Stanislaus,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen,"2211 Clinton Ave S, Minneapolis",(612) 767-2430,Mass,12:00 PM,,Mass,spanish,Saint Stephen,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Stephen's Catholic Church,"525 Jackson St, Anoka",763-421-2471,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Teresa,"102 Central Ave N, Mapleton",(507) 524-3127,Mass,8:30 AM,,Mass,english,St. Teresa - Mapleton,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Theodore,"48525 Becker County 124 (Pow Wow Drive), Ponsford",(218) 983-3261,Mass,8:00 AM,,Mass,English,St. Ann Church in Waubun.,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Theodore,"315 E Clark St, Albert Lea",(507) 373-0603,Mass,9:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese,"18323 Minnetonka Blvd, Deephaven",952-473-4422,Mass,12:00 PM,,Mass,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese,"18323 Minnetonka Blvd, Deephaven",952-473-4422,Mass,7:00 AM,,Mass,English,,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Therese of Vineland,"43600 Hwy 169, Vineland",(320) 532-3601,Mass,TBD,,Mass,English,,"Mon, Wed, Thu, Fri; check bulletin; note: No Tuesday Mass listed; times for Mon; Wed; Thu; Fri are not specified"
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas,"115 Harris St, Kent",(218) 557-8312,Mass,4:00 PM,,Mass,English,"St. Thomas, Kent, MN",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas,"415 9th Ave W, International Falls",(218) 283-3293,Mass,5:30 PM,,Mass,english,St. Columban,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas,"415 9th Ave W, International Falls",(218) 283-3293,Mass,8:30 AM,,Mass,english,St. Thomas Aquinas,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas Aquinas,"920 Holley Ave, Saint Paul Park",651-459-2131,Mass,9:00 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas More,"1079 Summit Ave, Saint Paul",651-227-7669,Mass,7:15 AM,,Mass,English,,daily
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Mass,12:00 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Thomas the Apostle,"2914 W 44th St, Minneapolis",(612) 922-0041,Mass,TBD,,Mass,English,,check bulletin
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Timothy,"8 Oak Ave N, Maple Lake",(320) 963-3726,Mass,6:30 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Vincent de Paul,"9100 93rd Ave N, Brooklyn Park",763-425-2210,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Walburga,"12020 Fletcher Ln, Rogers",763-428-2585,Mass,6:30 PM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Wenceslaus Catholic Church,"215 Main St E, New Prague",9527583225,Mass,8:00 AM,,Mass,English,St. Wenceslaus,livestream
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. William,"6120 5th St NE, Fridley",763-571-5600,Mass,8:30 AM,,Mass,English,Chapel,note: enter door 4
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. William,"209 W Soo St, Parkers Prairie",(218) 338-2761,Mass,8:30 AM,,Mass,English,"St. Edward, Henning",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Cyril and Methodius,"1301 2nd St NE, Minneapolis",(612) 379-9736,Mass,12:10 PM,,Mass,english,Archdiocese Catholic Center,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sts. Peter and Paul,"208 N 7th, Warren",(218) 745-4511,Mass,6:00 PM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of St. Maximilian Kolbe ~ St. Joseph Campus,"401 River St N PO Box 470, Delano",763-972-2077,Mass,5:30 PM,,Mass,English,Adoration Chapel on St Joseph Campus,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of St. Maximilian Kolbe-St Peter Campus,"217 2nd St S, Delano",763-972-2077,Mass,5:30 PM,,Mass,English,Adoration Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Mass,6:00 PM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Mass,8:00 AM,,Mass,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Transfiguration,"6133 15th St N, Oakdale",651-738-2646,Mass,8:30 AM,,Mass,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Mass,5:30 PM,,Mass,English,Newman House,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,All Saints,"435 4th St NE, Minneapolis",(612) 379-4996,Confession,11:45 AM,12:15 PM,Confession,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Annunciation,"4996 Hazelwood Ave, Northfield",952-652-2625,Confession,11:30 AM,,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Ascension,"323 Reform St N, Norwood Young America",952-467-3351,Confession,5:45 PM,6:05 PM,Confession,English,Ascension,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Confession,11:15 AM,11:45 AM,Confession,English,Church of the Assumption,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"305 E 77th St, Richfield",612-866-5019,Confession,5:00 PM,5:30 PM,Reconciliation,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"305 E 77th St, Richfield",612-866-5019,Confession,7:30 AM,8:00 AM,Reconciliation,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Confession,TBD,,Confessions,English,Church,before daily Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Assumption of Our Lady,"113 Aspen Ave NW, Menahga",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Confession,6:00 PM,6:20 PM,Reconciliation,English,St. Philip's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Blessed Sacrament,"2310 E 7th Ave, Hibbing",(218) 262-5541,Confession,4:30 PM,5:15 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Confession,4:00 PM,5:00 PM,Confession,English,,exposition
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Cathedral of the Sacred Heart,"360 Main St, Winona",(507) 452-4770,Confession,TBD,,Confessions,English,Cathedral,before Mass; Tue; Wed
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Confession,11:30 AM,12:00 PM,Confession,English,Chapel of St. Thomas Aquinas,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Chaplaincy of Sagrado Corazon de Jesus,"3817 Pleasant Ave S, Minneapolis",612-822-2101,Confession,5:30 PM,,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Church of Saint Andrew,"566 4th St NW, Elk River",+1-763-441-1483,Confession,6:30 PM,,Confession,English,,note: after 6:00 PM Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Confession,9:00 AM,10:00 AM,Confession,English,Church,note: ends with last confession
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Crucifixion,"423 S 2nd St, La Crescent",(507) 895-4720,Confession,5:00 PM,5:20 PM,Reconciliation,English,Crucifixion,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Divine Mercy,"139 Mercy Dr, Faribault",507-334-7706,Confession,8:00 AM,8:30 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Good Shepherd,"145 Jersey Ave S, Golden Valley",(763) 544-0416,Confession,4:45 PM,5:15 PM,Confession,English,,Please check the calendar for changes.
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Guardian Angels,"8260 4th St N, Oakdale",651-738-2223,Confession,6:00 PM,7:00 PM,Reconciliation,English,Guardian Angels,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Guardian Angels Catholic Church,"8260 4th St N, Oakdale",+1-651-738-2223,Confession,6:00 PM,7:00 PM,Reconciliation,English,Guardian Angels Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Cross,"180 Washington St, Dakota",(507) 895-4720,Confession,5:00 PM,5:20 PM,Reconciliation,English,Crucifixion Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Cross,"14891 Gable Rd, North Prairie",(320) 584-5484,Confession,8:00 AM,,Reconciliation,English,Holy Cross,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Cross,"54216 Co Hwy 148, Butler",(218) 385-2201,Confession,8:15 AM,8:45 AM,Confession,English,,by appointment; call 218-346-4240
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"2430 W 3rd St, Duluth",(218) 722-4445,Confession,11:30 AM,,Confession,English,Holy Family,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"1182 County Rd 8, Hillman",12189276581,Confession,11:30 AM,11:50 AM,Confession,English,St. Joseph's,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"429 S Maddy St, McGregor",(218) 927-6581,Confession,5:30 PM,6:30 PM,Confession,English,Holy Family,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"5900 W Lake St, Saint Louis Park",(952) 929-0113,Confession,7:30 AM,7:50 AM,Confession,English,Holy Family,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family,"700 Main St W, Silver Lake",(320) 327-2356,Confession,TBD,,Confessions,English,,before every Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Family Catholic Church,"700 Main St W, Silver Lake",+1-320-327-2356,Confession,7:40 AM,8:10 AM,Confessions,English,,before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Holy Trinity,"110 Winsted Ave W, Winsted",(320) 485-5631,Confession,TBD,,Confessions,English,,before every Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Immaculate Conception,"535 8th St SW, Pine City",(320) 629-2935,Confession,4:30 PM,,Confession,English,ICC,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Mary Queen of Peace Catholic Church,"21304 Church Ave, Rogers",763-428-2585,Confession,6:00 PM,,Confessions,english,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Nativity of Our Lord,"1938 Stanford Ave, Saint Paul",651-696-5401,Confession,4:15 PM,4:45 PM,Confessions,English,Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Confession,5:00 PM,5:50 PM,Confessions,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Grace,"5071 Eden Ave, Edina",(952) 929-3317,Confession,4:30 PM,5:20 PM,Confession,English,Our Lady of Grace Catholic Church,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of Guadalupe,"401 Concord St, Saint Paul",651-228-0506,Confession,4:30 PM,5:30 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Lake,"2385 Commerce Blvd, Mound",(952) 472-8200,Confession,5:30 PM,,Confession,English,,no location specified
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Lake,"407 Lake Ave N, Battle Lake",(218) 864-5619,Confession,6:30 PM,,Confessions,English,"Our Lady of the Lake, Battle Lake",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Prairie,"200 E Church St, Belle Plaine",952-873-6564,Confession,6:00 PM,6:30 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Runestone,"11 Runestone Dr, Kensington",(320) 965-2596,Confession,4:30 PM,,Confessions,English,Our Lady of the Runestone,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Our Lady of the Snows,"320 Golf Course Ln, Bigfork",(218) 743-3255,Confession,8:30 AM,8:45 AM,Confession,English,"Our Lady of the Snows, Bigfork",
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Presentation of the Blessed Virgin Mary,"1725 Kennard St, Maplewood",(651) 777-8116,Confession,5:00 PM,5:45 PM,Sacrament Of Reconciliation,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"200 3rd St NW, East Grand Forks",(218) 773-0877,Confession,5:00 PM,6:00 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"4087 W Broadway, Robbinsdale",763-537-4561,Confession,5:30 PM,6:10 PM,Confession,English,Sacred Heart Chapel/Cry Room Confessional,Jun-Aug
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"810 S Cedar Ave, Owatonna",(507) 451-1588,Confession,6:45 AM,,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"4087 W Broadway, Robbinsdale",763-537-4561,Confession,7:40 AM,7:55 AM,Confession,English,Sacred Heart Chapel/Cry Room Confessional,Sep-May
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"60 Central Ave, Urbank",218-864-5619 ,Confession,9:00 AM,,Confessions,English,Urbank,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Sacred Heart,"310 4th St NE, Staples",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Ss. Peter and Paul,"150 Railway St E P.O Box 96, Loretto",(763) 479-0535,Confession,3:30 PM,4:00 PM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,Ss. Peter and Paul,"150 Railway St E P.O Box 96, Loretto",(763) 479-0535,Confession,7:15 AM,7:45 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St Augustine Church,"405 4th St NW, Austin",+1-814-435-2303,Confession,7:00 AM,,Reconciliation,English,St. Augustine,note: Before Mass
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St Gregory the Great,"38725 Forest Blvd, North Branch",(651) 674-4056,Confession,8:00 AM,,Confession,English,St. Gregory the Great,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Agnes,"535 Thomas Ave, Saint Paul",(651) 925-8800,Confession,6:30 PM,,Confessions,English,Chapel,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Agnes,"535 Thomas Ave, Saint Paul",(651) 925-8800,Confession,6:30 PM,7:00 PM,Confessions,English,Chapel,before Novena
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Albert,"57th St NE , 55301-0127, Albertville",17634972474,Confession,8:30 AM,9:00 AM,Confession,English,,
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Albert,"11400 57th St NE, Albertville",763-497-2474,Confession,8:30 AM,9:00 AM,Confession,English,,check bulletin for changes
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Confession,4:00 PM,4:45 PM,Confessions,English,St. Alice,Pequot Lakes; wed
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Confession,TBD,,Confessions,English,,Available by Appointment
"Tue, Mar 03, 2026",2026-03-03,Tuesday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Confession,TBD,,Confessions,English,,before every Mass
