Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Mass,9:00 AM,,Mass,english,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,9:00 AM,,Mass,english,St. Thomas Aquinas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,4:05 PM,4:45 PM,Confessions,English,Cathedral of the Madeleine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Confession,10:00 AM,,Confession,English,St. Lawrence Mission,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,9:30 AM,,Reconciliation,English,,note: After 09:00 Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,5:50 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Confession,3:30 PM,,Confessions,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Confession,3:30 PM,,Confession,bilingual,church vestibule,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Adoration,4:00 PM,5:00 PM,Adoration,English,Cathedral of the Madeleine,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Adoration,8:00 AM,8:00 PM,Adoration,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Adoration,9:30 AM,10:30 AM,Adoration of the Blessed Sacrament,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Adoration,5:00 PM,6:00 PM,Adoration,English,St. Mary's Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Adoration,9:30 AM,6:00 PM,Exposition/Adoration,English,church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Devotions,6:30 PM,,ABBA Prayer Group for Women,English,St. Joseph room,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Devotions,6:30 PM,,Rosary for Pope Francis,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Devotions,5:00 PM,,Liturgy of the Hours (Evening Prayer,English,,Vespers
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Devotions,8:30 AM,,Rosary,English,"Kanab, UT",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Devotions,TBD,,Rosary,spanish,,25 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Devotions,8:30 AM,,Rosary,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul's Catholic Thrift Center,"171 S Main St, Hurricane",4356356829,Devotions,2:00 PM,,Rosary,English,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul's Catholic Thrift Center,"171 S Main St, Hurricane",4356356829,Education,12:30 PM,,Bible Study,English,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul's Catholic Thrift Center,"171 S Main St, Hurricane",4356356829,Education,6:00 PM,,Advent Bible Study,English,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Other,5:00 PM,,Liturgy of the Hours,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Sacraments,9:00 AM,,Communion Service,English,,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Sacraments,9:00 AM,,Communion Service,English,,location not specified
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Sacraments,9:00 AM,,Communion Service,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Carmel of the Immaculate Heart of Mary,"5714 Holladay Blvd E, Salt Lake City",+18012776075,Mass,7:30 AM,,Mass,English,Carmelite Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,5:15 PM,,Mass,English,Cathedral of the Madeleine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:00 AM,,Mass,English,Cathedral of the Madeleine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,5:30 PM,,Mass,English,Holy Family,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,8:30 AM,,Mass,English,Holy Family,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,7:00 PM,,Mass,spanish,Our Lady of Guadalupe Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,9:00 AM,,Daily Mass,English,,location not specified
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,8:00 AM,,Mass,English,St. Olaf Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,7:00 AM,,Mass,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,8:30 AM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,8:00 AM,,Mass,English,"Kanab, UT",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Mass,9:00 AM,,Mass,english,,note: Mass or Communion Service
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,6:00 PM,,Mass,spanish,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Mass,9:00 AM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,10:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,7:00 PM,,Mass,spanish,Saint George Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Mass,8:00 AM,,Mass,english,Saint George Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helen,"433 E 2nd N, Roosevelt",(435) 722-2975,Mass,8:30 AM,,Mass,english,Saint Helen Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,9:00 AM,,Mass,English,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,9:00 AM,,Mass,english,Saint Joseph the Worker,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,12:15 PM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,8:00 AM,,Mass,English,,Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Mass,9:00 AM,,Mass,English,chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Mass,6:00 PM,,Mass,spanish,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Mass,9:00 AM,,Mass,english,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,5:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,12:00 PM,,Mass,english,St. Thomas Aquinas,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,4:05 PM,4:45 PM,Confessions,English,Cathedral of the Madeleine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Confession,6:00 PM,,Confession,English,,and by Appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,9:30 AM,,Reconciliation,English,,note: After 09:00 Daily Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,5:50 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,5:30 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Confession,3:30 PM,,Confessions,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"65 E 500 N, Orem",(801) 221-0750,Confession,5:00 PM,6:00 PM,Confessions,English,front of the Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Confession,TBD,,Confession,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Confession,5:00 PM,7:00 PM,Confession,English,,Fri; By appointment on Tuesday through Thursday; please call office to schedule
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Confession,4:30 PM,5:30 PM,Confession,English,St. Mary's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Adoration,4:00 PM,5:00 PM,Adoration,English,Cathedral of the Madeleine,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Adoration,9:00 AM,9:00 PM,Eucharistic Adoration,English,downstairs chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,San Pablo,"721 UT-18, Beryl",+14356732604,Adoration,9:00 AM,3:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Adoration,6:00 PM,,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Adoration,TBD,,Adoration of the Most Blessed Sacrament + conffesssions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Adoration,8:00 AM,8:00 PM,Adoration,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,5:00 PM,,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,tags: exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Adoration,11:30 AM,5:45 PM,Exposition of the Holy Sacrament,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Adoration,9:00 AM,3:00 PM,Adoration,English,Saint George Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gertrude Catholic Mission Church,"Highway 143 (Panguitch Lake Road), Panguitch",+1-435-586-8298,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Adoration,9:00 AM,9:50 AM,Adoration,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Adoration,9:30 AM,6:30 PM,Adoration of the Blessed Sacrament,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Devotions,5:00 PM,,Liturgy of the Hours (Evening Prayer,English,,Vespers
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"4501 W 5215 S, Kearns",(801) 968-2123,Devotions,TBD,,Rosary,spanish,,25 minutes before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Devotions,8:30 AM,,Rosary,English,,before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Education,6:30 PM,8:00 PM,Youth Ministry Meeting,English,,ages 12-17
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Education,9:30 AM,11:30 AM,Women’s Bible Study,English,Benvegnu Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Other,5:00 PM,,Liturgy of the Hours,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Other,10:00 AM,,Qoorbono,English,"5445 S 2700 W, Taylorsville, UT 84129",Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,9:00 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Carmel of the Immaculate Heart of Mary,"5714 Holladay Blvd E, Salt Lake City",+18012776075,Mass,7:30 AM,,Mass,English,Carmelite Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,5:15 PM,,Mass,English,Cathedral of the Madeleine,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:00 AM,,Mass,English,Cathedral of the Madeleine,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,9:00 AM,,Mass,English,,note: Mass or Communion Service
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,8:30 AM,,Mass,English,Holy Family,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,6:00 PM,,Mass,spanish,St. Lawrence Mission,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,8:00 AM,,Mass,English,"Hope Center, Regina Caeli Chapel",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,9:00 AM,,Daily Mass,English,,location not specified
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:45 AM,,Mass,vietnamese,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,8:00 AM,,Mass,English,St. Olaf Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,9:00 AM,,Mass,English,St. Olaf Catholic Church,note: When school is in session
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,7:00 PM,,Mass,English,Utah State University,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,6:00 PM,,Mass,latin,church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,7:00 AM,,Mass,English,church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:00 PM,,Mass,English,,
